date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,44.060001373291016,44.09999847412109,44.03799819946289,44.09999847412109,44.09999847412109,53200,DOCT,,,
2025-10-28 04:00:00+00:00,44.11000061035156,44.165000915527344,44.09000015258789,44.09999847412109,44.09999847412109,136100,DOCT,,,
2025-10-29 04:00:00+00:00,44.130001068115234,44.18000030517578,43.994998931884766,44.04999923706055,44.04999923706055,69500,DOCT,,,
2025-10-30 04:00:00+00:00,44.0099983215332,44.0099983215332,43.86000061035156,43.93000030517578,43.93000030517578,54200,DOCT,,,
2025-10-31 04:00:00+00:00,44.0099983215332,44.025001525878906,43.84000015258789,43.970001220703125,43.970001220703125,45500,DOCT,,,
2025-11-03 05:00:00+00:00,43.970001220703125,44.04999923706055,43.880001068115234,44.0,44.0,220400,DOCT,,,
2025-11-04 05:00:00+00:00,43.790000915527344,43.880001068115234,43.720001220703125,43.77999877929688,43.77999877929688,99800,DOCT,,,
2025-11-05 05:00:00+00:00,43.790000915527344,43.90999984741211,43.720001220703125,43.83000183105469,43.83000183105469,78000,DOCT,,,
2025-11-06 05:00:00+00:00,43.7599983215332,43.7599983215332,43.59000015258789,43.68000030517578,43.68000030517578,40300,DOCT,,,
2025-11-07 05:00:00+00:00,43.61000061035156,43.65900039672852,43.375,43.65900039672852,43.65900039672852,83900,DOCT,,,
2025-11-10 05:00:00+00:00,43.88999938964844,43.959999084472656,43.7599983215332,43.95000076293945,43.95000076293945,30400,DOCT,,,
2025-11-11 05:00:00+00:00,43.93000030517578,43.970001220703125,43.85200119018555,43.959999084472656,43.959999084472656,35400,DOCT,,,
2025-11-12 05:00:00+00:00,43.970001220703125,43.97999954223633,43.90999984741211,43.95199966430664,43.95199966430664,19100,DOCT,,,
2025-11-13 05:00:00+00:00,43.79600143432617,43.810001373291016,43.619998931884766,43.7400016784668,43.7400016784668,25400,DOCT,,,
2025-11-14 05:00:00+00:00,43.47999954223633,43.7599983215332,43.391998291015625,43.66999816894531,43.66999816894531,29600,DOCT,,,
2025-11-17 05:00:00+00:00,43.52999877929688,43.70500183105469,43.40999984741211,43.459999084472656,43.459999084472656,45000,DOCT,,,
2025-11-18 05:00:00+00:00,43.33000183105469,43.43999862670898,43.209999084472656,43.34000015258789,43.34000015258789,36700,DOCT,,,
2025-11-19 05:00:00+00:00,43.34999847412109,43.5099983215332,43.27999877929688,43.39699935913086,43.39699935913086,34500,DOCT,,,
2025-11-20 05:00:00+00:00,43.685001373291016,43.77000045776367,43.08000183105469,43.09999847412109,43.09999847412109,27700,DOCT,,,
2025-11-21 05:00:00+00:00,43.18999862670898,43.45000076293945,43.06999969482422,43.27399826049805,43.27399826049805,54700,DOCT,,,
2025-11-24 05:00:00+00:00,43.43000030517578,43.650001525878906,43.42699813842773,43.63999938964844,43.63999938964844,43900,DOCT,,,
2025-11-25 05:00:00+00:00,43.66999816894531,43.86000061035156,43.53300094604492,43.81999969482422,43.81999969482422,24800,DOCT,,,
2025-11-26 05:00:00+00:00,43.91999816894531,44.0099983215332,43.87799835205078,43.900001525878906,43.900001525878906,64600,DOCT,,,
2025-11-28 05:00:00+00:00,44.0099983215332,44.060001373291016,44.0099983215332,44.05099868774414,44.05099868774414,4100,DOCT,,,
2025-12-01 05:00:00+00:00,43.94200134277344,44.060001373291016,43.93999862670898,43.97999954223633,43.97999954223633,13000,DOCT,,,
2025-12-02 05:00:00+00:00,44.0,44.060001373291016,43.9370002746582,44.02199935913086,44.02199935913086,6900,DOCT,,,
2025-12-03 05:00:00+00:00,44.040000915527344,44.130001068115234,43.99300003051758,44.08399963378906,44.08399963378906,5600,DOCT,,,
2025-12-04 05:00:00+00:00,44.125,44.150001525878906,44.0099983215332,44.09400177001953,44.09400177001953,246800,DOCT,,,
2025-12-05 05:00:00+00:00,44.20000076293945,44.2400016784668,44.130001068115234,44.15700149536133,44.15700149536133,8100,DOCT,,,
2025-12-08 05:00:00+00:00,44.130001068115234,44.130001068115234,44.02999877929688,44.11000061035156,44.11000061035156,7900,DOCT,,,
2025-12-09 05:00:00+00:00,44.119998931884766,44.15999984741211,44.07099914550781,44.08000183105469,44.08000183105469,12800,DOCT,,,
2025-12-10 05:00:00+00:00,44.08000183105469,44.2599983215332,44.02999877929688,44.22100067138672,44.22100067138672,29600,DOCT,,,
2025-12-11 05:00:00+00:00,44.150001525878906,44.26599884033203,44.11000061035156,44.2400016784668,44.2400016784668,11500,DOCT,,,
2025-12-12 05:00:00+00:00,44.2400016784668,44.27399826049805,44.02000045776367,44.06999969482422,44.06999969482422,27000,DOCT,,,
2025-12-15 05:00:00+00:00,44.16999816894531,44.16999816894531,44.040000915527344,44.08100128173828,44.08100128173828,3600,DOCT,,,
2025-12-16 05:00:00+00:00,44.060001373291016,44.060001373291016,43.91999816894531,44.04600143432617,44.04600143432617,31000,DOCT,,,
2025-12-17 05:00:00+00:00,44.02999877929688,44.0369987487793,43.77999877929688,43.83000183105469,43.83000183105469,14300,DOCT,,,
2025-12-18 05:00:00+00:00,43.959999084472656,44.06100082397461,43.91999816894531,43.98199844360352,43.98199844360352,9100,DOCT,,,
2025-12-19 05:00:00+00:00,44.07400131225586,44.18000030517578,44.07400131225586,44.130001068115234,44.130001068115234,13900,DOCT,,,
2025-12-22 05:00:00+00:00,44.22999954223633,44.31999969482422,44.22999954223633,44.30199813842773,44.30199813842773,9200,DOCT,,,
2025-12-23 05:00:00+00:00,44.290000915527344,44.43999862670898,44.290000915527344,44.43000030517578,44.43000030517578,19000,DOCT,,,
2025-12-24 05:00:00+00:00,44.43000030517578,44.44499969482422,44.38399887084961,44.44400024414063,44.44400024414063,7600,DOCT,,,
2025-12-26 05:00:00+00:00,44.459999084472656,44.4900016784668,44.43999862670898,44.4900016784668,44.4900016784668,13600,DOCT,,,
2025-12-29 05:00:00+00:00,44.36000061035156,44.459999084472656,44.345001220703125,44.45000076293945,44.45000076293945,13000,DOCT,,,
2025-12-30 05:00:00+00:00,44.40999984741211,44.45000076293945,44.380001068115234,44.43999862670898,44.43999862670898,8200,DOCT,,,
2025-12-31 05:00:00+00:00,44.45899963378906,44.45899963378906,44.27999877929688,44.290000915527344,44.290000915527344,12300,DOCT,,,
2026-01-02 05:00:00+00:00,44.27999877929688,44.33000183105469,44.220001220703125,44.2760009765625,44.2760009765625,7500,DOCT,,,
2026-01-05 05:00:00+00:00,44.400001525878906,44.47999954223633,44.382999420166016,44.4010009765625,44.4010009765625,7500,DOCT,,,
2026-01-06 05:00:00+00:00,44.380001068115234,44.52999877929688,44.380001068115234,44.52000045776367,44.52000045776367,5000,DOCT,,,
2026-01-07 05:00:00+00:00,44.55699920654297,44.59000015258789,44.43000030517578,44.45000076293945,44.45000076293945,20400,DOCT,,,
2026-01-08 05:00:00+00:00,44.50899887084961,44.50899887084961,44.41999816894531,44.47999954223633,44.47999954223633,7400,DOCT,,,
2026-01-09 05:00:00+00:00,44.52000045776367,44.65599822998047,44.4640007019043,44.61000061035156,44.61000061035156,6800,DOCT,,,
2026-01-12 05:00:00+00:00,44.56499862670898,44.70000076293945,44.56100082397461,44.70000076293945,44.70000076293945,12700,DOCT,,,
2026-01-13 05:00:00+00:00,44.630001068115234,44.630001068115234,44.540000915527344,44.58000183105469,44.58000183105469,10800,DOCT,,,
2026-01-14 05:00:00+00:00,44.52000045776367,44.52999877929688,44.400001525878906,44.47999954223633,44.47999954223633,11200,DOCT,,,
2026-01-15 05:00:00+00:00,44.650001525878906,44.68000030517578,44.560001373291016,44.59000015258789,44.59000015258789,29900,DOCT,,,
2026-01-16 05:00:00+00:00,44.57500076293945,44.61000061035156,44.5099983215332,44.573001861572266,44.573001861572266,4800,DOCT,,,
2026-01-20 05:00:00+00:00,44.34999847412109,44.35200119018555,44.119998931884766,44.119998931884766,44.119998931884766,7800,DOCT,,,
2026-01-21 05:00:00+00:00,44.27999877929688,44.45000076293945,44.18999862670898,44.36000061035156,44.36000061035156,6900,DOCT,,,
2026-01-22 05:00:00+00:00,44.41999816894531,44.58000183105469,44.41999816894531,44.560001373291016,44.560001373291016,13000,DOCT,,,
2026-01-23 05:00:00+00:00,44.459999084472656,44.56999969482422,44.459999084472656,44.560001373291016,44.560001373291016,11500,DOCT,,,
2026-01-26 05:00:00+00:00,44.5890007019043,44.68000030517578,44.5890007019043,44.66999816894531,44.66999816894531,58400,DOCT,,,
2026-01-27 05:00:00+00:00,44.59000015258789,44.72999954223633,44.59000015258789,44.72999954223633,44.72999954223633,10500,DOCT,,,
2026-01-28 05:00:00+00:00,44.70000076293945,44.72999954223633,44.650001525878906,44.72999954223633,44.72999954223633,5000,DOCT,,,
2026-01-29 05:00:00+00:00,44.56999969482422,44.68999862670898,44.459999084472656,44.68600082397461,44.68600082397461,12000,DOCT,,,
2026-01-30 05:00:00+00:00,44.58000183105469,44.68999862670898,44.4900016784668,44.58000183105469,44.58000183105469,5600,DOCT,,,
2026-02-02 05:00:00+00:00,44.47999954223633,44.72999954223633,44.47999954223633,44.70000076293945,44.70000076293945,8900,DOCT,,,
2026-02-03 05:00:00+00:00,44.68999862670898,44.77000045776367,44.43000030517578,44.5,44.5,9800,DOCT,,,
2026-02-04 05:00:00+00:00,44.47999954223633,44.525001525878906,44.369998931884766,44.42699813842773,44.42699813842773,3600,DOCT,,,
2026-02-05 05:00:00+00:00,44.22999954223633,44.290000915527344,44.119998931884766,44.15999984741211,44.15999984741211,28600,DOCT,,,
2026-02-06 05:00:00+00:00,44.38999938964844,44.62200164794922,44.380001068115234,44.62200164794922,44.62200164794922,18200,DOCT,,,
2026-02-09 05:00:00+00:00,44.560001373291016,44.7400016784668,44.560001373291016,44.7400016784668,44.7400016784668,3600,DOCT,,,
2026-02-10 05:00:00+00:00,44.72999954223633,44.7400016784668,44.64500045776367,44.650001525878906,44.650001525878906,26500,DOCT,,,
2026-02-11 05:00:00+00:00,44.82400131225586,44.82400131225586,44.60499954223633,44.61000061035156,44.61000061035156,5500,DOCT,,,
2026-02-12 05:00:00+00:00,44.650001525878906,44.70000076293945,44.28499984741211,44.28499984741211,44.28499984741211,17100,DOCT,,,
2026-02-13 05:00:00+00:00,44.345001220703125,44.4640007019043,44.27000045776367,44.27999877929688,44.27999877929688,3900,DOCT,,,
2026-02-17 05:00:00+00:00,44.209999084472656,44.380001068115234,44.15999984741211,44.31999969482422,44.31999969482422,5700,DOCT,,,
2026-02-18 05:00:00+00:00,44.459999084472656,44.54999923706055,44.43999862670898,44.49700164794922,44.49700164794922,4300,DOCT,,,
2026-02-19 05:00:00+00:00,44.45000076293945,44.45000076293945,44.33000183105469,44.38999938964844,44.38999938964844,16200,DOCT,,,
2026-02-20 05:00:00+00:00,44.45100021362305,44.58000183105469,44.43000030517578,44.560001373291016,44.560001373291016,12200,DOCT,,,
2026-02-23 05:00:00+00:00,44.43000030517578,44.435001373291016,44.29999923706055,44.31999969482422,44.31999969482422,19600,DOCT,,,
2026-02-24 05:00:00+00:00,44.32099914550781,44.54899978637695,44.32099914550781,44.5,44.5,6200,DOCT,,,
2026-02-25 05:00:00+00:00,44.68899917602539,44.72999954223633,44.630001068115234,44.68999862670898,44.68999862670898,20400,DOCT,,,
2026-02-26 05:00:00+00:00,44.650001525878906,44.65999984741211,44.45000076293945,44.5890007019043,44.5890007019043,7300,DOCT,,,
2026-02-27 05:00:00+00:00,44.43999862670898,44.4900016784668,44.41999816894531,44.470001220703125,44.470001220703125,11800,DOCT,,,
2026-03-02 05:00:00+00:00,44.43999862670898,44.619998931884766,44.369998931884766,44.5,44.5,16300,DOCT,,,
2026-03-03 05:00:00+00:00,44.07799911499024,44.34000015258789,43.95000076293945,44.31999969482422,44.31999969482422,25000,DOCT,,,
2026-03-04 05:00:00+00:00,44.33000183105469,44.52999877929688,44.33000183105469,44.52999877929688,44.52999877929688,5500,DOCT,,,
2026-03-05 05:00:00+00:00,44.470001220703125,44.470001220703125,44.20000076293945,44.369998931884766,44.369998931884766,7600,DOCT,,,
2026-03-06 05:00:00+00:00,44.040000915527344,44.18000030517578,44.040000915527344,44.07500076293945,44.07500076293945,11400,DOCT,,,
2026-03-09 04:00:00+00:00,43.77000045776367,44.29999923706055,43.75,44.220001220703125,44.220001220703125,19700,DOCT,,,
2026-03-10 04:00:00+00:00,44.19900131225586,44.400001525878906,44.16999816894531,44.22499847412109,44.22499847412109,24500,DOCT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,44.209999084472656,44.290000915527344,44.130001068115234,44.2400016784668,44.2400016784668,5800,DOCT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,43.9900016784668,44.060001373291016,43.84000015258789,43.91999816894531,43.91999816894531,3200,DOCT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.96500015258789,43.96500015258789,43.71900177001953,43.71900177001953,43.71900177001953,7300,DOCT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,44.0,44.02999877929688,43.93000030517578,43.93999862670898,43.93999862670898,8700,DOCT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,44.060001373291016,44.11899948120117,43.91999816894531,44.08000183105469,44.08000183105469,2400,DOCT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.88999938964844,43.93999862670898,43.72999954223633,43.72999954223633,43.72999954223633,5800,DOCT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,43.595001220703125,43.77999877929688,43.540000915527344,43.650001525878906,43.650001525878906,16200,DOCT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,43.540000915527344,43.54800033569336,43.07500076293945,43.36000061035156,43.36000061035156,26300,DOCT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,43.7599983215332,43.81999969482422,43.59000015258789,43.650001525878906,43.650001525878906,3200,DOCT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,43.54999923706055,43.619998931884766,43.435001373291016,43.52000045776367,43.52000045776367,9500,DOCT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,43.65999984741211,43.72999954223633,43.59000015258789,43.64099884033203,43.64099884033203,4700,DOCT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,43.5099983215332,43.59999847412109,43.2599983215332,43.290000915527344,43.290000915527344,6800,DOCT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,43.04899978637695,43.130001068115234,42.86000061035156,42.93000030517578,42.93000030517578,5400,DOCT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,43.11000061035156,43.11000061035156,42.755001068115234,42.79800033569336,42.79800033569336,8500,DOCT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,43.09999847412109,43.430999755859375,43.06999969482422,43.428001403808594,43.428001403808594,2700,DOCT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,43.63999938964844,43.72999954223633,43.59000015258789,43.65999984741211,43.65999984741211,9700,DOCT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,43.310001373291016,43.65299987792969,43.310001373291016,43.65299987792969,43.65299987792969,3800,DOCT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,43.59000015258789,43.744998931884766,43.59000015258789,43.744998931884766,43.744998931884766,9100,DOCT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,43.56999969482422,43.72999954223633,43.56999969482422,43.72999954223633,43.72999954223633,6600,DOCT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,44.34999847412109,44.38999938964844,44.290000915527344,44.38999938964844,44.38999938964844,8400,DOCT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,44.3849983215332,44.52000045776367,44.29999923706055,44.52000045776367,44.52000045776367,4400,DOCT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,44.52000045776367,44.630001068115234,44.43999862670898,44.48500061035156,44.48500061035156,6300,DOCT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,44.380001068115234,44.71699905395508,44.380001068115234,44.71699905395508,44.71699905395508,6200,DOCT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,44.83000183105469,45.0,44.83000183105469,44.9640007019043,44.9640007019043,14600,DOCT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,44.959999084472656,45.119998931884766,44.959999084472656,45.119998931884766,45.119998931884766,3500,DOCT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,45.21900177001953,45.21900177001953,45.07400131225586,45.165000915527344,45.165000915527344,44000,DOCT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,45.37900161743164,45.45000076293945,45.35100173950195,45.39500045776367,45.39500045776367,54600,DOCT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,45.45000076293945,45.45000076293945,45.290000915527344,45.34999847412109,45.34999847412109,21200,DOCT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,45.45899963378906,45.45899963378906,45.220001220703125,45.2599983215332,45.2599983215332,4700,DOCT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,45.36000061035156,45.43000030517578,45.36000061035156,45.400001525878906,45.400001525878906,18200,DOCT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,45.36000061035156,45.47999954223633,45.25,45.36000061035156,45.36000061035156,17500,DOCT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,45.43000030517578,45.540000915527344,45.41999816894531,45.51499938964844,45.51499938964844,8200,DOCT,0.0,0.0,0.0
