date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,15.699999809265137,16.1200008392334,15.699999809265137,15.93000030517578,15.777603149414062,7015400,IRT,,
2025-11-03 05:00:00+00:00,15.739999771118164,16.0,15.710000038146973,16.0,15.846933364868164,4886000,IRT,,
2025-11-04 05:00:00+00:00,15.920000076293944,16.219999313354492,15.890000343322754,16.209999084472656,16.05492401123047,4106100,IRT,,
2025-11-05 05:00:00+00:00,16.25,16.440000534057617,16.149999618530273,16.260000228881836,16.104446411132812,3135300,IRT,,
2025-11-06 05:00:00+00:00,16.260000228881836,16.299999237060547,15.949999809265137,15.970000267028809,15.817220687866213,2731900,IRT,,
2025-11-07 05:00:00+00:00,16.020000457763672,16.469999313354492,16.020000457763672,16.469999313354492,16.312437057495117,2950300,IRT,,
2025-11-10 05:00:00+00:00,16.270000457763672,16.43000030517578,16.149999618530273,16.309999465942383,16.153966903686523,2229600,IRT,,
2025-11-11 05:00:00+00:00,16.31999969482422,16.579999923706055,16.239999771118164,16.559999465942383,16.401575088500977,2121200,IRT,,
2025-11-12 05:00:00+00:00,16.559999465942383,16.719999313354492,16.299999237060547,16.559999465942383,16.401575088500977,3701600,IRT,,
2025-11-13 05:00:00+00:00,16.469999313354492,16.549999237060547,16.3700008392334,16.459999084472656,16.302532196044922,2938100,IRT,,
2025-11-14 05:00:00+00:00,16.469999313354492,16.690000534057617,16.40999984741211,16.559999465942383,16.401575088500977,2899100,IRT,,
2025-11-17 05:00:00+00:00,16.649999618530273,16.729999542236328,16.34000015258789,16.3700008392334,16.213394165039062,2882900,IRT,,
2025-11-18 05:00:00+00:00,16.43000030517578,16.510000228881836,16.34000015258789,16.360000610351562,16.203489303588867,2321100,IRT,,
2025-11-19 05:00:00+00:00,16.399999618530273,16.540000915527344,16.309999465942383,16.5,16.34214973449707,2559500,IRT,,
2025-11-20 05:00:00+00:00,16.530000686645508,16.829999923706055,16.520000457763672,16.739999771118164,16.579853057861328,2867800,IRT,,
2025-11-21 05:00:00+00:00,16.8799991607666,17.049999237060547,16.75,16.940000534057617,16.77794075012207,2862100,IRT,,
2025-11-24 05:00:00+00:00,16.899999618530273,16.959999084472656,16.770000457763672,16.799999237060547,16.639278411865234,2313400,IRT,,
2025-11-25 05:00:00+00:00,16.93000030517578,17.219999313354492,16.809999465942383,17.06999969482422,16.906696319580078,2228300,IRT,,
2025-11-26 05:00:00+00:00,16.979999542236328,17.15999984741211,16.969999313354492,17.079999923706055,16.916601181030273,2006300,IRT,,
2025-11-28 05:00:00+00:00,17.1299991607666,17.219999313354492,17.040000915527344,17.149999618530273,16.985931396484375,665400,IRT,,
2025-12-01 05:00:00+00:00,17.0,17.149999618530273,16.950000762939453,17.06999969482422,16.906696319580078,3337100,IRT,,
2025-12-02 05:00:00+00:00,17.149999618530273,17.280000686645508,17.059999465942383,17.200000762939453,17.03545379638672,2336200,IRT,,
2025-12-03 05:00:00+00:00,17.209999084472656,17.389999389648438,17.15999984741211,17.25,17.08497428894043,1986000,IRT,,
2025-12-04 05:00:00+00:00,16.110000610351562,17.219999313354492,16.059999465942383,16.75,16.589757919311523,3276400,IRT,,
2025-12-05 05:00:00+00:00,16.700000762939453,16.760000228881836,16.520000457763672,16.530000686645508,16.371864318847656,1691300,IRT,,
2025-12-08 05:00:00+00:00,16.5,16.649999618530273,16.31999969482422,16.450000762939453,16.29262924194336,2680300,IRT,,
2025-12-09 05:00:00+00:00,16.530000686645508,16.68000030517578,16.440000534057617,16.450000762939453,16.29262924194336,2390600,IRT,,
2025-12-10 05:00:00+00:00,16.600000381469727,16.889999389648438,16.450000762939453,16.799999237060547,16.639278411865234,4748700,IRT,,
2025-12-11 05:00:00+00:00,16.90999984741211,17.100000381469727,16.8799991607666,17.010000228881836,16.847270965576172,3428700,IRT,,
2025-12-12 05:00:00+00:00,17.09000015258789,17.139999389648438,16.889999389648438,16.93000030517578,16.768035888671875,3326800,IRT,,
2025-12-15 05:00:00+00:00,17.049999237060547,17.049999237060547,16.940000534057617,16.989999771118164,16.82746124267578,1782200,IRT,,
2025-12-16 05:00:00+00:00,16.969999313354492,17.049999237060547,16.829999923706055,16.979999542236328,16.81755828857422,2195600,IRT,,
2025-12-17 05:00:00+00:00,16.959999084472656,17.239999771118164,16.959999084472656,17.170000076293945,17.005741119384766,2545500,IRT,,
2025-12-18 05:00:00+00:00,17.280000686645508,17.280000686645508,17.040000915527344,17.040000915527344,16.876985549926758,1875200,IRT,,
2025-12-19 05:00:00+00:00,16.989999771118164,17.0,16.780000686645508,16.790000915527344,16.629377365112305,10493900,IRT,,
2025-12-22 05:00:00+00:00,16.75,17.309999465942383,16.649999618530273,17.25,17.08497428894043,2776300,IRT,,
2025-12-23 05:00:00+00:00,17.25,17.399999618530273,17.18000030517578,17.299999237060547,17.134496688842773,1802400,IRT,,
2025-12-24 05:00:00+00:00,17.3700008392334,17.40999984741211,17.290000915527344,17.31999969482422,17.15430450439453,695300,IRT,,
2025-12-26 05:00:00+00:00,17.25,17.540000915527344,17.25,17.520000457763672,17.352392196655273,1065000,IRT,,
2025-12-29 05:00:00+00:00,17.559999465942383,17.68000030517578,17.459999084472656,17.6200008392334,17.45143699645996,1741000,IRT,,
2025-12-30 05:00:00+00:00,17.68000030517578,17.790000915527344,17.59000015258789,17.770000457763672,17.600000381469727,1901800,IRT,,
2025-12-31 05:00:00+00:00,17.6299991607666,17.6299991607666,17.450000762939453,17.479999542236328,17.479999542236328,1783000,IRT,,
2026-01-02 05:00:00+00:00,17.3799991607666,17.6299991607666,17.25,17.600000381469727,17.600000381469727,1839400,IRT,,
2026-01-05 05:00:00+00:00,17.5,17.6200008392334,17.209999084472656,17.239999771118164,17.239999771118164,2228200,IRT,,
2026-01-06 05:00:00+00:00,17.110000610351562,17.5,17.09000015258789,17.43000030517578,17.43000030517578,1929000,IRT,,
2026-01-07 05:00:00+00:00,17.5,17.600000381469727,17.1200008392334,17.299999237060547,17.299999237060547,2369300,IRT,,
2026-01-08 05:00:00+00:00,17.209999084472656,17.540000915527344,17.18000030517578,17.479999542236328,17.479999542236328,4863300,IRT,,
2026-01-09 05:00:00+00:00,17.649999618530273,17.670000076293945,17.190000534057617,17.31999969482422,17.31999969482422,3037000,IRT,,
2026-01-12 05:00:00+00:00,17.3700008392334,17.479999542236328,17.139999389648438,17.170000076293945,17.170000076293945,2527100,IRT,,
2026-01-13 05:00:00+00:00,17.170000076293945,17.219999313354492,16.899999618530273,17.09000015258789,17.09000015258789,2014000,IRT,,
2026-01-14 05:00:00+00:00,17.079999923706055,17.25,17.010000228881836,17.149999618530273,17.149999618530273,2100900,IRT,,
2026-01-15 05:00:00+00:00,17.15999984741211,17.3700008392334,17.06999969482422,17.079999923706055,17.079999923706055,2310400,IRT,,
2026-01-16 05:00:00+00:00,17.040000915527344,17.3700008392334,16.959999084472656,17.260000228881836,17.260000228881836,2720900,IRT,,
2026-01-20 05:00:00+00:00,16.549999237060547,17.1200008392334,16.549999237060547,16.809999465942383,16.809999465942383,2209600,IRT,,
2026-01-21 05:00:00+00:00,16.850000381469727,17.1299991607666,16.81999969482422,17.059999465942383,17.059999465942383,3017300,IRT,,
2026-01-22 05:00:00+00:00,17.06999969482422,17.229999542236328,16.75,16.809999465942383,16.809999465942383,3486300,IRT,,
2026-01-23 05:00:00+00:00,16.75,16.889999389648438,16.700000762939453,16.84000015258789,16.84000015258789,2160300,IRT,,
2026-01-26 05:00:00+00:00,16.790000915527344,16.8799991607666,16.6299991607666,16.760000228881836,16.760000228881836,3478200,IRT,,
2026-01-27 05:00:00+00:00,16.719999313354492,16.969999313354492,16.719999313354492,16.829999923706055,16.829999923706055,1945200,IRT,,
2026-01-28 05:00:00+00:00,16.829999923706055,16.940000534057617,16.3700008392334,16.440000534057617,16.440000534057617,1787500,IRT,,
2026-01-29 05:00:00+00:00,16.559999465942383,16.719999313354492,16.440000534057617,16.700000762939453,16.700000762939453,1575600,IRT,,
2026-01-30 05:00:00+00:00,16.700000762939453,16.719999313354492,16.489999771118164,16.700000762939453,16.700000762939453,1945300,IRT,,
2026-02-02 05:00:00+00:00,16.729999542236328,16.739999771118164,16.399999618530273,16.420000076293945,16.420000076293945,2410900,IRT,,
2026-02-03 05:00:00+00:00,16.3700008392334,16.59000015258789,16.110000610351562,16.260000228881836,16.260000228881836,3982900,IRT,,
2026-02-04 05:00:00+00:00,16.329999923706055,16.709999084472656,16.329999923706055,16.510000228881836,16.510000228881836,3101700,IRT,,
2026-02-05 05:00:00+00:00,16.520000457763672,16.56999969482422,16.1299991607666,16.389999389648438,16.389999389648438,3486300,IRT,,
2026-02-06 05:00:00+00:00,16.540000915527344,16.709999084472656,16.469999313354492,16.600000381469727,16.600000381469727,3368900,IRT,,
2026-02-09 05:00:00+00:00,16.639999389648438,16.780000686645508,16.510000228881836,16.770000457763672,16.770000457763672,1623100,IRT,,
2026-02-10 05:00:00+00:00,16.739999771118164,17.09000015258789,16.739999771118164,17.059999465942383,17.059999465942383,2394600,IRT,,
2026-02-11 05:00:00+00:00,17.079999923706055,17.260000228881836,16.780000686645508,16.81999969482422,16.81999969482422,3794200,IRT,,
2026-02-12 05:00:00+00:00,17.149999618530273,17.149999618530273,15.829999923706056,15.93000030517578,15.93000030517578,5838600,IRT,,
2026-02-13 05:00:00+00:00,15.989999771118164,16.360000610351562,15.93000030517578,16.350000381469727,16.350000381469727,3987100,IRT,,
2026-02-17 05:00:00+00:00,16.520000457763672,16.600000381469727,16.010000228881836,16.40999984741211,16.40999984741211,4929600,IRT,,
2026-02-18 05:00:00+00:00,16.40999984741211,16.65999984741211,16.350000381469727,16.540000915527344,16.540000915527344,4021100,IRT,,
2026-02-19 05:00:00+00:00,16.549999237060547,16.649999618530273,16.40999984741211,16.59000015258789,16.59000015258789,2262600,IRT,,
2026-02-20 05:00:00+00:00,16.65999984741211,16.739999771118164,16.469999313354492,16.559999465942383,16.559999465942383,2428800,IRT,,
2026-02-23 05:00:00+00:00,16.610000610351562,16.81999969482422,16.290000915527344,16.450000762939453,16.450000762939453,3213900,IRT,,
2026-02-24 05:00:00+00:00,16.290000915527344,16.770000457763672,16.290000915527344,16.719999313354492,16.719999313354492,9065100,IRT,,
2026-02-25 05:00:00+00:00,16.690000534057617,16.799999237060547,16.540000915527344,16.780000686645508,16.780000686645508,2827800,IRT,,
2026-02-26 05:00:00+00:00,16.84000015258789,16.989999771118164,16.799999237060547,16.899999618530273,16.899999618530273,3940100,IRT,,
2026-02-27 05:00:00+00:00,16.81999969482422,16.93000030517578,16.43000030517578,16.56999969482422,16.56999969482422,3329500,IRT,,
2026-03-02 05:00:00+00:00,16.469999313354492,16.709999084472656,16.440000534057617,16.639999389648438,16.639999389648438,1607400,IRT,,
2026-03-03 05:00:00+00:00,16.309999465942383,16.610000610351562,16.139999389648438,16.530000686645508,16.530000686645508,2900000,IRT,,
2026-03-04 05:00:00+00:00,16.479999542236328,16.760000228881836,16.360000610351562,16.739999771118164,16.739999771118164,2315400,IRT,,
2026-03-05 05:00:00+00:00,16.59000015258789,16.690000534057617,16.479999542236328,16.649999618530273,16.649999618530273,1699700,IRT,,
2026-03-06 05:00:00+00:00,16.40999984741211,16.530000686645508,16.309999465942383,16.469999313354492,16.469999313354492,2546800,IRT,,
2026-03-09 04:00:00+00:00,16.34000015258789,16.40999984741211,15.979999542236328,16.309999465942383,16.309999465942383,3083800,IRT,,
2026-03-10 04:00:00+00:00,16.229999542236328,16.40999984741211,15.989999771118164,16.229999542236328,16.046058654785156,2195300,IRT,0.0,0.0
2026-03-11 04:00:00+00:00,16.1299991607666,16.15999984741211,15.880000114440918,16.040000915527344,15.858214378356934,3213500,IRT,0.0,0.0
2026-03-12 04:00:00+00:00,15.880000114440918,16.309999465942383,15.880000114440918,16.079999923706055,15.897759437561035,2863500,IRT,0.0,0.0
2026-03-13 04:00:00+00:00,16.299999237060547,16.389999389648438,15.729999542236328,15.8100004196167,15.630820274353027,2451200,IRT,0.0,0.0
2026-03-16 04:00:00+00:00,15.9399995803833,16.079999923706055,15.720000267028809,15.720000267028809,15.541839599609377,1690800,IRT,0.0,0.0
2026-03-17 04:00:00+00:00,15.880000114440918,16.06999969482422,15.800000190734863,16.020000457763672,15.83843994140625,1985100,IRT,0.0,0.0
2026-03-18 04:00:00+00:00,16.520000457763672,16.520000457763672,15.729999542236328,15.75,15.571499824523926,2618100,IRT,0.0,0.0
2026-03-19 04:00:00+00:00,15.609999656677246,15.779999732971191,15.460000038146973,15.539999961853027,15.363880157470703,1656800,IRT,0.0,0.0
2026-03-20 04:00:00+00:00,15.670000076293944,15.670000076293944,14.989999771118164,15.119999885559082,14.94863986968994,3707700,IRT,0.0,0.0
2026-03-23 04:00:00+00:00,15.369999885559082,15.489999771118164,15.100000381469728,15.130000114440918,14.958526611328123,2310100,IRT,0.0,0.0
2026-03-24 04:00:00+00:00,15.020000457763672,15.210000038146973,14.899999618530272,15.100000381469728,14.928866386413574,3177400,IRT,0.0,0.0
2026-03-25 04:00:00+00:00,15.260000228881836,15.289999961853027,15.0,15.010000228881836,14.839886665344238,2108000,IRT,0.0,0.0
2026-03-26 04:00:00+00:00,15.15999984741211,15.199999809265137,14.949999809265137,15.0,14.829999923706056,2744000,IRT,0.0,0.0
2026-03-27 04:00:00+00:00,14.789999961853027,14.880000114440918,14.68000030517578,14.760000228881836,14.760000228881836,2750000,IRT,0.17,0.0
2026-03-30 04:00:00+00:00,14.890000343322754,15.039999961853027,14.770000457763672,14.8100004196167,14.8100004196167,2299400,IRT,0.0,0.0
2026-03-31 04:00:00+00:00,14.989999771118164,14.989999771118164,14.630000114440918,14.890000343322754,14.890000343322754,3003600,IRT,0.0,0.0
2026-04-01 04:00:00+00:00,14.850000381469728,15.050000190734863,14.75,14.869999885559082,14.869999885559082,3437200,IRT,0.0,0.0
2026-04-02 04:00:00+00:00,14.600000381469728,15.109999656677246,14.600000381469728,15.100000381469728,15.100000381469728,2615000,IRT,0.0,0.0
2026-04-06 04:00:00+00:00,15.039999961853027,15.199999809265137,15.0,15.06999969482422,15.06999969482422,1287800,IRT,0.0,0.0
2026-04-07 04:00:00+00:00,15.079999923706056,15.229999542236328,15.050000190734863,15.149999618530272,15.149999618530272,3250500,IRT,0.0,0.0
2026-04-08 04:00:00+00:00,15.43000030517578,15.43000030517578,15.1899995803833,15.210000038146973,15.210000038146973,2553600,IRT,0.0,0.0
2026-04-09 04:00:00+00:00,15.119999885559082,15.369999885559082,15.09000015258789,15.25,15.25,1323700,IRT,0.0,0.0
2026-04-10 04:00:00+00:00,15.239999771118164,15.4399995803833,15.170000076293944,15.399999618530272,15.399999618530272,1154800,IRT,0.0,0.0
2026-04-13 04:00:00+00:00,15.460000038146973,15.550000190734863,15.220000267028809,15.520000457763672,15.520000457763672,1584900,IRT,0.0,0.0
2026-04-14 04:00:00+00:00,15.489999771118164,15.729999542236328,15.479999542236328,15.699999809265137,15.699999809265137,1881400,IRT,0.0,0.0
2026-04-15 04:00:00+00:00,15.68000030517578,15.729999542236328,15.539999961853027,15.670000076293944,15.670000076293944,1374100,IRT,0.0,0.0
2026-04-16 00:00:00+00:00,15.699999809265137,15.829999923706056,15.579999923706056,15.65999984741211,15.65999984741211,2436200,IRT,0.0,0.0
2026-04-17 00:00:00+00:00,15.720000267028809,16.190000534057617,15.720000267028809,16.149999618530273,16.149999618530273,1737800,IRT,0.0,0.0
2026-04-20 00:00:00+00:00,16.079999923706055,16.299999237060547,16.040000915527344,16.209999084472656,16.209999084472656,1492300,IRT,0.0,0.0
2026-04-21 00:00:00+00:00,16.190000534057617,16.299999237060547,15.84000015258789,15.899999618530272,15.899999618530272,2644200,IRT,0.0,0.0
2026-04-22 00:00:00+00:00,15.949999809265137,15.979999542236328,15.460000038146973,15.5,15.5,3666000,IRT,0.0,0.0
2026-04-23 00:00:00+00:00,15.529999732971191,15.880000114440918,15.529999732971191,15.850000381469727,15.850000381469727,2203800,IRT,0.0,0.0
2026-04-24 00:00:00+00:00,15.819999694824219,15.90999984741211,15.649999618530273,15.789999961853027,15.789999961853027,2150200,IRT,0.0,0.0
