date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,16.399999618530273,16.56999969482422,16.360000610351562,16.420000076293945,16.12691307067871,24800,NBB,,
2025-11-05 05:00:00+00:00,16.420000076293945,16.5,16.299999237060547,16.34000015258789,16.048341751098633,74700,NBB,,
2025-11-06 05:00:00+00:00,16.450000762939453,16.479999542236328,16.34000015258789,16.420000076293945,16.12691307067871,89700,NBB,,
2025-11-07 05:00:00+00:00,16.420000076293945,16.420000076293945,16.260000228881836,16.290000915527344,15.99923610687256,79900,NBB,,
2025-11-10 05:00:00+00:00,16.299999237060547,16.3700008392334,16.25,16.34000015258789,16.048341751098633,66200,NBB,,
2025-11-11 05:00:00+00:00,16.420000076293945,16.43000030517578,16.34000015258789,16.350000381469727,16.058162689208984,59500,NBB,,
2025-11-12 05:00:00+00:00,16.3700008392334,16.450000762939453,16.34000015258789,16.450000762939453,16.1563777923584,73800,NBB,,
2025-11-13 05:00:00+00:00,16.420000076293945,16.5,16.34000015258789,16.3799991607666,16.08762550354004,67200,NBB,,
2025-11-14 05:00:00+00:00,16.329999923706055,16.350000381469727,16.170000076293945,16.280000686645508,16.084665298461914,89900,NBB,,
2025-11-17 05:00:00+00:00,16.280000686645508,16.3700008392334,16.139999389648438,16.18000030517578,15.985862731933594,48500,NBB,,
2025-11-18 05:00:00+00:00,16.15999984741211,16.350000381469727,16.139999389648438,16.139999389648438,15.946343421936035,49800,NBB,,
2025-11-19 05:00:00+00:00,16.229999542236328,16.299999237060547,16.06999969482422,16.15999984741211,15.966103553771973,157000,NBB,,
2025-11-20 05:00:00+00:00,16.149999618530273,16.25,15.93000030517578,15.9399995803833,15.74874210357666,89000,NBB,,
2025-11-21 05:00:00+00:00,15.949999809265137,16.09000015258789,15.90999984741211,15.979999542236328,15.788262367248535,81900,NBB,,
2025-11-24 05:00:00+00:00,15.979999542236328,16.18000030517578,15.979999542236328,16.059999465942383,15.867302894592283,55000,NBB,,
2025-11-25 05:00:00+00:00,16.1200008392334,16.15999984741211,16.030000686645508,16.100000381469727,15.90682315826416,71100,NBB,,
2025-11-26 05:00:00+00:00,16.110000610351562,16.329999923706055,16.100000381469727,16.219999313354492,16.02538299560547,44300,NBB,,
2025-11-28 05:00:00+00:00,16.25,16.350000381469727,16.170000076293945,16.290000915527344,16.09454345703125,50400,NBB,,
2025-12-01 05:00:00+00:00,16.280000686645508,16.329999923706055,16.139999389648438,16.299999237060547,16.104421615600586,93400,NBB,,
2025-12-02 05:00:00+00:00,16.280000686645508,16.280000686645508,16.100000381469727,16.139999389648438,15.946343421936035,56300,NBB,,
2025-12-03 05:00:00+00:00,16.139999389648438,16.34000015258789,16.1200008392334,16.190000534057617,15.99574375152588,47400,NBB,,
2025-12-04 05:00:00+00:00,16.229999542236328,16.290000915527344,16.1200008392334,16.15999984741211,15.966103553771973,86600,NBB,,
2025-12-05 05:00:00+00:00,16.1200008392334,16.239999771118164,16.040000915527344,16.170000076293945,15.97598361968994,21400,NBB,,
2025-12-08 05:00:00+00:00,16.1299991607666,16.1299991607666,15.960000038146973,16.040000915527344,15.847543716430664,73900,NBB,,
2025-12-09 05:00:00+00:00,16.010000228881836,16.09000015258789,16.010000228881836,16.06999969482422,15.877182960510254,70200,NBB,,
2025-12-10 05:00:00+00:00,16.020000457763672,16.309999465942383,16.010000228881836,16.209999084472656,16.0155029296875,86300,NBB,,
2025-12-11 05:00:00+00:00,16.260000228881836,16.31999969482422,15.989999771118164,16.239999771118164,16.045143127441406,47400,NBB,,
2025-12-12 05:00:00+00:00,16.18000030517578,16.200000762939453,16.030000686645508,16.139999389648438,15.946343421936035,44800,NBB,,
2025-12-15 05:00:00+00:00,16.010000228881836,16.1299991607666,16.0,16.030000686645508,15.933422088623049,38900,NBB,,
2025-12-16 05:00:00+00:00,15.960000038146973,16.06999969482422,15.899999618530272,15.899999618530272,15.804204940795898,56100,NBB,,
2025-12-17 05:00:00+00:00,15.899999618530272,16.010000228881836,15.84000015258789,15.899999618530272,15.804204940795898,105300,NBB,,
2025-12-18 05:00:00+00:00,15.93000030517578,16.0,15.829999923706056,15.880000114440918,15.78432559967041,82000,NBB,,
2025-12-19 05:00:00+00:00,15.789999961853027,15.890000343322754,15.779999732971191,15.81999969482422,15.724686622619627,64300,NBB,,
2025-12-22 05:00:00+00:00,15.720000267028809,15.800000190734863,15.670000076293944,15.75,15.655108451843262,95400,NBB,,
2025-12-23 05:00:00+00:00,15.65999984741211,15.720000267028809,15.65999984741211,15.670000076293944,15.575591087341309,77100,NBB,,
2025-12-24 05:00:00+00:00,15.68000030517578,15.760000228881836,15.65999984741211,15.739999771118164,15.645169258117676,34800,NBB,,
2025-12-26 05:00:00+00:00,15.779999732971191,15.829999923706056,15.729999542236328,15.779999732971191,15.684927940368652,74000,NBB,,
2025-12-29 05:00:00+00:00,15.770000457763672,15.90999984741211,15.720000267028809,15.859999656677246,15.764445304870604,211000,NBB,,
2025-12-30 05:00:00+00:00,15.81999969482422,15.920000076293944,15.800000190734863,15.920000076293944,15.824084281921388,99000,NBB,,
2025-12-31 05:00:00+00:00,16.0,16.0,15.800000190734863,15.800000190734863,15.70480728149414,96100,NBB,,
2026-01-02 05:00:00+00:00,15.800000190734863,15.880000114440918,15.779999732971191,15.779999732971191,15.684927940368652,28100,NBB,,
2026-01-05 05:00:00+00:00,15.760000228881836,15.979999542236328,15.720000267028809,15.84000015258789,15.744566917419434,68500,NBB,,
2026-01-06 05:00:00+00:00,15.850000381469728,15.899999618530272,15.720000267028809,15.899999618530272,15.804204940795898,59200,NBB,,
2026-01-07 05:00:00+00:00,15.850000381469728,15.949999809265137,15.789999961853027,15.890000343322754,15.794265747070312,49300,NBB,,
2026-01-08 05:00:00+00:00,15.9399995803833,15.989999771118164,15.890000343322754,15.920000076293944,15.824084281921388,33900,NBB,,
2026-01-09 05:00:00+00:00,15.970000267028809,16.09000015258789,15.920000076293944,16.020000457763672,15.92348289489746,36700,NBB,,
2026-01-12 05:00:00+00:00,16.049999237060547,16.100000381469727,15.970000267028809,16.0,15.903602600097656,17300,NBB,,
2026-01-13 05:00:00+00:00,16.049999237060547,16.100000381469727,16.040000915527344,16.049999237060547,15.95330047607422,47000,NBB,,
2026-01-14 05:00:00+00:00,16.020000457763672,16.1299991607666,16.010000228881836,16.100000381469727,16.003000259399414,45500,NBB,,
2026-01-15 05:00:00+00:00,16.049999237060547,16.06999969482422,15.949999809265137,16.049999237060547,16.049999237060547,40800,NBB,,
2026-01-16 05:00:00+00:00,16.040000915527344,16.079999923706055,15.81999969482422,15.850000381469728,15.850000381469728,194300,NBB,,
2026-01-20 05:00:00+00:00,15.84000015258789,15.84000015258789,15.739999771118164,15.760000228881836,15.665809631347656,40900,NBB,,
2026-01-21 05:00:00+00:00,15.739999771118164,15.81999969482422,15.630000114440918,15.630000114440918,15.53658676147461,195800,NBB,,
2026-01-22 05:00:00+00:00,15.649999618530272,15.789999961853027,15.640000343322754,15.65999984741211,15.566407203674316,60600,NBB,,
2026-01-23 05:00:00+00:00,15.670000076293944,15.81999969482422,15.65999984741211,15.720000267028809,15.626049041748049,66400,NBB,,
2026-01-26 05:00:00+00:00,15.739999771118164,15.829999923706056,15.710000038146973,15.770000457763672,15.67574977874756,94600,NBB,,
2026-01-27 05:00:00+00:00,15.779999732971191,15.829999923706056,15.739999771118164,15.8100004196167,15.715511322021484,52900,NBB,,
2026-01-28 05:00:00+00:00,15.829999923706056,15.84000015258789,15.640000343322754,15.739999771118164,15.645928382873535,97300,NBB,,
2026-01-29 05:00:00+00:00,15.699999809265137,15.829999923706056,15.699999809265137,15.770000457763672,15.67574977874756,76200,NBB,,
2026-01-30 05:00:00+00:00,15.729999542236328,15.979999542236328,15.729999542236328,15.979999542236328,15.884493827819824,109000,NBB,,
2026-02-02 05:00:00+00:00,16.0,16.040000915527344,15.81999969482422,15.850000381469728,15.755271911621094,82100,NBB,,
2026-02-03 05:00:00+00:00,15.90999984741211,15.949999809265137,15.760000228881836,15.859999656677246,15.76521110534668,87300,NBB,,
2026-02-04 05:00:00+00:00,15.829999923706056,15.960000038146973,15.789999961853027,15.859999656677246,15.76521110534668,58300,NBB,,
2026-02-05 05:00:00+00:00,15.829999923706056,16.059999465942383,15.829999923706056,15.869999885559082,15.775152206420898,53400,NBB,,
2026-02-06 05:00:00+00:00,15.890000343322754,15.9399995803833,15.869999885559082,15.899999618530272,15.804972648620604,34100,NBB,,
2026-02-09 05:00:00+00:00,15.869999885559082,15.970000267028809,15.859999656677246,15.9399995803833,15.844733238220217,39300,NBB,,
2026-02-10 05:00:00+00:00,15.979999542236328,16.100000381469727,15.9399995803833,16.010000228881836,15.914315223693848,58700,NBB,,
2026-02-11 05:00:00+00:00,16.09000015258789,16.1200008392334,16.010000228881836,16.079999923706055,15.98389720916748,55300,NBB,,
2026-02-12 05:00:00+00:00,16.1200008392334,16.25,16.06999969482422,16.229999542236328,16.132999420166016,66400,NBB,,
2026-02-13 05:00:00+00:00,16.18000030517578,16.299999237060547,16.170000076293945,16.25,16.25,75800,NBB,,
2026-02-17 05:00:00+00:00,16.25,16.31999969482422,16.15999984741211,16.299999237060547,16.299999237060547,61900,NBB,,
2026-02-18 05:00:00+00:00,16.280000686645508,16.34000015258789,16.149999618530273,16.31999969482422,16.31999969482422,47800,NBB,,
2026-02-19 05:00:00+00:00,16.350000381469727,16.350000381469727,16.260000228881836,16.260000228881836,16.260000228881836,40100,NBB,,
2026-02-20 05:00:00+00:00,16.239999771118164,16.360000610351562,16.229999542236328,16.280000686645508,16.280000686645508,36200,NBB,,
2026-02-23 05:00:00+00:00,16.280000686645508,16.280000686645508,16.200000762939453,16.229999542236328,16.229999542236328,78300,NBB,,
2026-02-24 05:00:00+00:00,16.209999084472656,16.299999237060547,16.200000762939453,16.270000457763672,16.270000457763672,30700,NBB,,
2026-02-25 05:00:00+00:00,16.31999969482422,16.34000015258789,16.219999313354492,16.290000915527344,16.290000915527344,61100,NBB,,
2026-02-26 05:00:00+00:00,16.3700008392334,16.3700008392334,16.280000686645508,16.31999969482422,16.31999969482422,61900,NBB,,
2026-02-27 05:00:00+00:00,16.389999389648438,16.40999984741211,16.34000015258789,16.389999389648438,16.389999389648438,89000,NBB,,
2026-03-02 05:00:00+00:00,16.3799991607666,16.3799991607666,16.290000915527344,16.31999969482422,16.31999969482422,82800,NBB,,
2026-03-03 05:00:00+00:00,16.25,16.34000015258789,16.149999618530273,16.190000534057617,16.190000534057617,49600,NBB,,
2026-03-04 05:00:00+00:00,16.200000762939453,16.219999313354492,16.110000610351562,16.149999618530273,16.149999618530273,49800,NBB,,
2026-03-05 05:00:00+00:00,16.139999389648438,16.139999389648438,16.049999237060547,16.09000015258789,16.09000015258789,25400,NBB,,
2026-03-06 05:00:00+00:00,16.040000915527344,16.1200008392334,15.949999809265137,15.960000038146973,15.960000038146973,57500,NBB,,
2026-03-09 04:00:00+00:00,15.949999809265137,16.049999237060547,15.829999923706056,15.84000015258789,15.84000015258789,114700,NBB,,
2026-03-10 04:00:00+00:00,15.869999885559082,15.899999618530272,15.84000015258789,15.899999618530272,15.705156326293944,50100,NBB,0.0,0.0
2026-03-11 04:00:00+00:00,15.880000114440918,16.110000610351562,15.710000038146973,15.720000267028809,15.527362823486328,39300,NBB,0.0,0.0
2026-03-12 04:00:00+00:00,15.710000038146973,15.75,15.56999969482422,15.59000015258789,15.398956298828123,35000,NBB,0.0,0.0
2026-03-13 04:00:00+00:00,15.479999542236328,15.489999771118164,15.40999984741211,15.40999984741211,15.31645965576172,68600,NBB,0.097,0.0
2026-03-16 04:00:00+00:00,15.420000076293944,15.609999656677246,15.420000076293944,15.5600004196167,15.465550422668455,71300,NBB,0.0,0.0
2026-03-17 04:00:00+00:00,15.600000381469728,15.670000076293944,15.5600004196167,15.640000343322754,15.545063972473145,33400,NBB,0.0,0.0
2026-03-18 04:00:00+00:00,15.720000267028809,15.789999961853027,15.619999885559082,15.739999771118164,15.64445686340332,81100,NBB,0.0,0.0
2026-03-19 04:00:00+00:00,15.65999984741211,15.699999809265137,15.529999732971191,15.630000114440918,15.53512477874756,112200,NBB,0.0,0.0
2026-03-20 04:00:00+00:00,15.520000457763672,15.880000114440918,15.4399995803833,15.460000038146973,15.366156578063965,83600,NBB,0.0,0.0
2026-03-23 04:00:00+00:00,15.479999542236328,15.739999771118164,15.479999542236328,15.59000015258789,15.495368003845217,37800,NBB,0.0,0.0
2026-03-24 04:00:00+00:00,15.539999961853027,15.609999656677246,15.460000038146973,15.460000038146973,15.366156578063965,67300,NBB,0.0,0.0
2026-03-25 04:00:00+00:00,15.630000114440918,15.770000457763672,15.510000228881836,15.649999618530272,15.55500316619873,44900,NBB,0.0,0.0
2026-03-26 04:00:00+00:00,15.630000114440918,15.770000457763672,15.329999923706056,15.380000114440918,15.28664207458496,60100,NBB,0.0,0.0
2026-03-27 04:00:00+00:00,15.279999732971191,15.380000114440918,14.949999809265137,15.18000030517578,15.08785629272461,57200,NBB,0.0,0.0
2026-03-30 04:00:00+00:00,15.279999732971191,15.31999969482422,15.18000030517578,15.289999961853027,15.197188377380373,51400,NBB,0.0,0.0
2026-03-31 04:00:00+00:00,15.43000030517578,15.699999809265137,15.40999984741211,15.65999984741211,15.564942359924316,67300,NBB,0.0,0.0
2026-04-01 04:00:00+00:00,15.779999732971191,15.829999923706056,15.68000030517578,15.710000038146973,15.614639282226562,73300,NBB,0.0,0.0
2026-04-02 04:00:00+00:00,15.619999885559082,15.789999961853027,15.59000015258789,15.729999542236328,15.634517669677734,39800,NBB,0.0,0.0
2026-04-06 04:00:00+00:00,15.8100004196167,15.8100004196167,15.609999656677246,15.68000030517578,15.584821701049805,59800,NBB,0.0,0.0
2026-04-07 04:00:00+00:00,15.619999885559082,15.779999732971191,15.600000381469728,15.65999984741211,15.564942359924316,32800,NBB,0.0,0.0
2026-04-08 04:00:00+00:00,15.729999542236328,15.90999984741211,15.729999542236328,15.890000343322754,15.793546676635742,58400,NBB,0.0,0.0
2026-04-09 04:00:00+00:00,15.779999732971191,15.920000076293944,15.779999732971191,15.859999656677246,15.763728141784668,32500,NBB,0.0,0.0
2026-04-10 04:00:00+00:00,15.890000343322754,15.920000076293944,15.770000457763672,15.81999969482422,15.723971366882324,28900,NBB,0.0,0.0
2026-04-13 04:00:00+00:00,15.75,15.850000381469728,15.649999618530272,15.760000228881836,15.664336204528809,58100,NBB,0.0,0.0
2026-04-14 04:00:00+00:00,15.880000114440918,15.979999542236328,15.81999969482422,15.979999542236328,15.882999420166016,54400,NBB,0.0,0.0
2026-04-15 04:00:00+00:00,15.890000343322754,15.899999618530272,15.729999542236328,15.869999885559082,15.869999885559082,35600,NBB,0.097,0.0
2026-04-16 00:00:00+00:00,15.829999923706056,15.899999618530272,15.649999618530272,15.859999656677246,15.859999656677246,44900,NBB,0.0,0.0
2026-04-17 00:00:00+00:00,15.869999885559082,15.899999618530272,15.81999969482422,15.829999923706056,15.829999923706056,44800,NBB,0.0,0.0
2026-04-20 00:00:00+00:00,15.779999732971191,15.920000076293944,15.779999732971191,15.859999656677246,15.859999656677246,34600,NBB,0.0,0.0
2026-04-21 00:00:00+00:00,15.819999694824219,15.859999656677246,15.6899995803833,15.770000457763672,15.770000457763672,49800,NBB,0.0,0.0
2026-04-22 00:00:00+00:00,15.880000114440918,15.899999618530273,15.819999694824219,15.869999885559082,15.869999885559082,42500,NBB,0.0,0.0
2026-04-23 00:00:00+00:00,15.800000190734863,15.869999885559082,15.670000076293945,15.710000038146973,15.710000038146973,33200,NBB,0.0,0.0
2026-04-24 00:00:00+00:00,15.770000457763672,15.949999809265137,15.710000038146973,15.8100004196167,15.8100004196167,24500,NBB,0.0,0.0
