date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-18 04:00:00+00:00,28.020000457763672,28.104999542236328,27.950000762939453,28.040000915527344,28.040000915527344,1057200,GMAB,,
2025-09-19 04:00:00+00:00,28.46999931335449,28.56999969482422,28.280000686645508,28.280000686645508,28.280000686645508,1875000,GMAB,,
2025-09-22 04:00:00+00:00,28.61000061035156,28.684999465942383,28.43000030517578,28.600000381469727,28.600000381469727,745900,GMAB,,
2025-09-23 04:00:00+00:00,28.700000762939453,28.98500061035156,28.65999984741211,28.729999542236328,28.729999542236328,1543100,GMAB,,
2025-09-24 04:00:00+00:00,28.979999542236328,29.51499938964844,28.93000030517578,29.450000762939453,29.450000762939453,1215600,GMAB,,
2025-09-25 04:00:00+00:00,29.25,29.36000061035156,28.600000381469727,28.84000015258789,28.84000015258789,1817100,GMAB,,
2025-09-26 04:00:00+00:00,28.799999237060547,29.114999771118164,28.739999771118164,29.06999969482422,29.06999969482422,1038000,GMAB,,
2025-09-29 04:00:00+00:00,28.520000457763672,29.34000015258789,28.36000061035156,29.32999992370605,29.32999992370605,5087800,GMAB,,
2025-09-30 04:00:00+00:00,29.770000457763672,30.84499931335449,29.770000457763672,30.670000076293945,30.670000076293945,5647300,GMAB,,
2025-10-01 04:00:00+00:00,30.799999237060547,31.815000534057617,30.739999771118164,31.770000457763672,31.770000457763672,3614200,GMAB,,
2025-10-02 04:00:00+00:00,32.0,32.2400016784668,31.739999771118164,32.119998931884766,32.119998931884766,2236900,GMAB,,
2025-10-03 04:00:00+00:00,32.70000076293945,33.61000061035156,32.61000061035156,33.560001373291016,33.560001373291016,4157700,GMAB,,
2025-10-06 04:00:00+00:00,33.029998779296875,33.630001068115234,32.91999816894531,33.310001373291016,33.310001373291016,4721300,GMAB,,
2025-10-07 04:00:00+00:00,33.08000183105469,33.11000061035156,32.61100006103516,32.63999938964844,32.63999938964844,1678000,GMAB,,
2025-10-08 04:00:00+00:00,32.779998779296875,32.93000030517578,32.505001068115234,32.7400016784668,32.7400016784668,1568600,GMAB,,
2025-10-09 04:00:00+00:00,32.189998626708984,32.2599983215332,31.6200008392334,31.850000381469727,31.850000381469727,2712400,GMAB,,
2025-10-10 04:00:00+00:00,31.89999961853028,31.94499969482422,31.59000015258789,31.809999465942383,31.809999465942383,2177000,GMAB,,
2025-10-13 04:00:00+00:00,31.989999771118164,32.80500030517578,31.840999603271484,32.68000030517578,32.68000030517578,2567000,GMAB,,
2025-10-14 04:00:00+00:00,32.540000915527344,32.900001525878906,32.03200149536133,32.75,32.75,3032300,GMAB,,
2025-10-15 04:00:00+00:00,32.529998779296875,32.93000030517578,31.8700008392334,32.720001220703125,32.720001220703125,2238700,GMAB,,
2025-10-16 04:00:00+00:00,33.13999938964844,33.650001525878906,32.58000183105469,32.75,32.75,2091700,GMAB,,
2025-10-17 04:00:00+00:00,32.779998779296875,33.185001373291016,32.672000885009766,33.16999816894531,33.16999816894531,1987300,GMAB,,
2025-10-20 04:00:00+00:00,31.5,31.5,30.34000015258789,30.540000915527344,30.540000915527344,4711900,GMAB,,
2025-10-21 04:00:00+00:00,29.920000076293945,30.2549991607666,29.56999969482422,30.1299991607666,30.1299991607666,3143300,GMAB,,
2025-10-22 04:00:00+00:00,30.209999084472656,30.239999771118164,29.65999984741211,29.920000076293945,29.920000076293945,1417600,GMAB,,
2025-10-23 04:00:00+00:00,30.11000061035156,30.209999084472656,29.825000762939453,29.8700008392334,29.8700008392334,2477600,GMAB,,
2025-10-24 04:00:00+00:00,29.68000030517578,29.979999542236328,29.459999084472656,29.88999938964844,29.88999938964844,3904500,GMAB,,
2025-10-27 04:00:00+00:00,29.5,29.600000381469727,28.940000534057617,29.030000686645508,29.030000686645508,3637500,GMAB,,
2025-10-28 04:00:00+00:00,29.040000915527344,29.200000762939453,28.82999992370605,29.1299991607666,29.1299991607666,2384900,GMAB,,
2025-10-29 04:00:00+00:00,29.280000686645508,29.299999237060547,28.64999961853028,28.950000762939453,28.950000762939453,1071400,GMAB,,
2025-10-30 04:00:00+00:00,28.549999237060547,28.864999771118164,28.31999969482422,28.670000076293945,28.670000076293945,2805800,GMAB,,
2025-10-31 04:00:00+00:00,28.559999465942383,28.645000457763672,28.31999969482422,28.61000061035156,28.61000061035156,1574400,GMAB,,
2025-11-03 05:00:00+00:00,28.670000076293945,29.190000534057617,28.5049991607666,28.709999084472656,28.709999084472656,2050000,GMAB,,
2025-11-04 05:00:00+00:00,28.540000915527344,29.38999938964844,28.51000022888184,28.76000022888184,28.76000022888184,2933500,GMAB,,
2025-11-05 05:00:00+00:00,28.239999771118164,29.2549991607666,28.07999992370605,29.190000534057617,29.190000534057617,2925300,GMAB,,
2025-11-06 05:00:00+00:00,28.84000015258789,29.350000381469727,28.14999961853028,28.84000015258789,28.84000015258789,3831100,GMAB,,
2025-11-07 05:00:00+00:00,28.729999542236328,28.84000015258789,28.420000076293945,28.65999984741211,28.65999984741211,2026700,GMAB,,
2025-11-10 05:00:00+00:00,29.36000061035156,29.57999992370605,28.88500022888184,29.059999465942383,29.059999465942383,1877600,GMAB,,
2025-11-11 05:00:00+00:00,29.290000915527344,30.440000534057617,29.280000686645508,30.309999465942383,30.309999465942383,2184100,GMAB,,
2025-11-12 05:00:00+00:00,30.3700008392334,30.65999984741211,30.257999420166016,30.46999931335449,30.46999931335449,954400,GMAB,,
2025-11-13 05:00:00+00:00,30.43000030517578,30.780000686645508,30.229999542236328,30.239999771118164,30.239999771118164,1069800,GMAB,,
2025-11-14 05:00:00+00:00,30.13999938964844,30.530000686645508,30.07999992370605,30.26000022888184,30.26000022888184,1426700,GMAB,,
2025-11-17 05:00:00+00:00,30.350000381469727,30.88999938964844,30.280000686645508,30.420000076293945,30.420000076293945,889500,GMAB,,
2025-11-18 05:00:00+00:00,30.049999237060547,30.354999542236328,29.670000076293945,30.31999969482422,30.31999969482422,2172300,GMAB,,
2025-11-19 05:00:00+00:00,30.46999931335449,30.815000534057617,30.309999465942383,30.56999969482422,30.56999969482422,1122100,GMAB,,
2025-11-20 05:00:00+00:00,30.71999931335449,30.729999542236328,29.979999542236328,30.040000915527344,30.040000915527344,1156400,GMAB,,
2025-11-21 05:00:00+00:00,30.239999771118164,30.73500061035156,30.190000534057617,30.450000762939453,30.450000762939453,1035300,GMAB,,
2025-11-24 05:00:00+00:00,30.790000915527344,31.34000015258789,30.709999084472656,30.81999969482422,30.81999969482422,1657900,GMAB,,
2025-11-25 05:00:00+00:00,31.25,31.5,31.0,31.39999961853028,31.39999961853028,1189700,GMAB,,
2025-11-26 05:00:00+00:00,31.84000015258789,32.0,31.700000762939453,31.920000076293945,31.920000076293945,1228100,GMAB,,
2025-11-28 05:00:00+00:00,31.68000030517578,32.47999954223633,31.459999084472656,32.36000061035156,32.36000061035156,2352100,GMAB,,
2025-12-01 05:00:00+00:00,32.400001525878906,32.470001220703125,31.315000534057617,31.38999938964844,31.38999938964844,1419000,GMAB,,
2025-12-02 05:00:00+00:00,31.57999992370605,31.815000534057617,31.31999969482422,31.709999084472656,31.709999084472656,1521100,GMAB,,
2025-12-03 05:00:00+00:00,31.6299991607666,31.75,31.40999984741211,31.68000030517578,31.68000030517578,1050300,GMAB,,
2025-12-04 05:00:00+00:00,32.040000915527344,32.40999984741211,31.6299991607666,32.02000045776367,32.02000045776367,1236000,GMAB,,
2025-12-05 05:00:00+00:00,32.060001373291016,32.130001068115234,31.5,31.739999771118164,31.739999771118164,781600,GMAB,,
2025-12-08 05:00:00+00:00,32.02000045776367,32.17100143432617,31.684999465942383,31.940000534057617,31.940000534057617,1482500,GMAB,,
2025-12-09 05:00:00+00:00,31.34000015258789,31.57999992370605,30.93000030517578,30.93000030517578,30.93000030517578,1047300,GMAB,,
2025-12-10 05:00:00+00:00,31.01000022888184,31.40699958801269,30.809999465942383,31.239999771118164,31.239999771118164,1684200,GMAB,,
2025-12-11 05:00:00+00:00,31.674999237060547,32.5099983215332,31.6200008392334,32.29999923706055,32.29999923706055,2078100,GMAB,,
2025-12-12 05:00:00+00:00,31.809999465942383,31.89999961853028,31.239999771118164,31.309999465942383,31.309999465942383,1932400,GMAB,,
2025-12-15 05:00:00+00:00,31.739999771118164,31.90999984741211,31.3700008392334,31.56999969482422,31.56999969482422,1911800,GMAB,,
2025-12-16 05:00:00+00:00,31.69499969482422,31.76000022888184,31.09000015258789,31.350000381469727,31.350000381469727,1082800,GMAB,,
2025-12-17 05:00:00+00:00,31.56999969482422,31.90999984741211,31.56999969482422,31.709999084472656,31.709999084472656,1081900,GMAB,,
2025-12-18 05:00:00+00:00,31.57999992370605,31.74099922180176,31.3700008392334,31.5,31.5,902300,GMAB,,
2025-12-19 05:00:00+00:00,32.1349983215332,32.79999923706055,32.130001068115234,32.380001068115234,32.380001068115234,3243900,GMAB,,
2025-12-22 05:00:00+00:00,32.369998931884766,33.09000015258789,32.2599983215332,33.060001373291016,33.060001373291016,1165600,GMAB,,
2025-12-23 05:00:00+00:00,33.41999816894531,33.66999816894531,33.255001068115234,33.650001525878906,33.650001525878906,1374500,GMAB,,
2025-12-24 05:00:00+00:00,33.72999954223633,33.88999938964844,33.560001373291016,33.720001220703125,33.720001220703125,381900,GMAB,,
2025-12-26 05:00:00+00:00,33.90999984741211,33.959999084472656,33.310001373291016,33.41999816894531,33.41999816894531,577500,GMAB,,
2025-12-29 05:00:00+00:00,32.88999938964844,33.0,32.5099983215332,32.52000045776367,32.52000045776367,1499100,GMAB,,
2025-12-30 05:00:00+00:00,31.979999542236328,32.0,31.395000457763672,31.489999771118164,31.489999771118164,2461200,GMAB,,
2025-12-31 05:00:00+00:00,31.420000076293945,31.5,30.350000381469727,30.799999237060547,30.799999237060547,1941000,GMAB,,
2026-01-02 05:00:00+00:00,31.18000030517578,31.84499931335449,31.13999938964844,31.81999969482422,31.81999969482422,1947100,GMAB,,
2026-01-05 05:00:00+00:00,32.09000015258789,32.099998474121094,31.290000915527344,31.799999237060547,31.799999237060547,2165000,GMAB,,
2026-01-06 05:00:00+00:00,32.0,33.209999084472656,32.0,33.099998474121094,33.099998474121094,1728000,GMAB,,
2026-01-07 05:00:00+00:00,33.10499954223633,33.98500061035156,33.08000183105469,33.900001525878906,33.900001525878906,1556600,GMAB,,
2026-01-08 05:00:00+00:00,33.91999816894531,33.9900016784668,33.41999816894531,33.630001068115234,33.630001068115234,970600,GMAB,,
2026-01-09 05:00:00+00:00,33.61000061035156,34.29499816894531,33.56999969482422,34.2599983215332,34.2599983215332,1525200,GMAB,,
2026-01-12 05:00:00+00:00,34.08000183105469,34.099998474121094,33.59000015258789,33.95000076293945,33.95000076293945,1476300,GMAB,,
2026-01-13 05:00:00+00:00,33.47999954223633,33.900001525878906,33.29999923706055,33.869998931884766,33.869998931884766,2055000,GMAB,,
2026-01-14 05:00:00+00:00,34.599998474121094,35.43000030517578,34.56999969482422,35.34000015258789,35.34000015258789,2654200,GMAB,,
2026-01-15 05:00:00+00:00,34.597999572753906,34.619998931884766,33.52000045776367,33.849998474121094,33.849998474121094,1966700,GMAB,,
2026-01-16 05:00:00+00:00,34.130001068115234,34.2400016784668,30.8799991607666,32.25,32.25,6249000,GMAB,,
2026-01-20 05:00:00+00:00,31.3799991607666,31.700000762939453,31.040000915527344,31.32999992370605,31.32999992370605,2764500,GMAB,,
2026-01-21 05:00:00+00:00,31.790000915527344,33.224998474121094,31.73500061035156,32.95000076293945,32.95000076293945,2282800,GMAB,,
2026-01-22 05:00:00+00:00,32.90999984741211,33.494998931884766,32.790000915527344,33.099998474121094,33.099998474121094,1167100,GMAB,,
2026-01-23 05:00:00+00:00,33.349998474121094,33.91999816894531,33.209999084472656,33.880001068115234,33.880001068115234,1865700,GMAB,,
2026-01-26 05:00:00+00:00,33.41999816894531,33.810001373291016,33.369998931884766,33.470001220703125,33.470001220703125,1343500,GMAB,,
2026-01-27 05:00:00+00:00,33.7599983215332,34.68000030517578,33.72999954223633,34.400001525878906,34.400001525878906,2012100,GMAB,,
2026-01-28 05:00:00+00:00,33.02000045776367,33.310001373291016,32.56999969482422,32.93000030517578,32.93000030517578,1596900,GMAB,,
2026-01-29 05:00:00+00:00,33.22999954223633,33.375,32.790000915527344,33.349998474121094,33.349998474121094,1189800,GMAB,,
2026-01-30 05:00:00+00:00,33.0099983215332,33.16999816894531,32.209999084472656,32.630001068115234,32.630001068115234,1415700,GMAB,,
2026-02-02 05:00:00+00:00,32.65999984741211,33.369998931884766,32.65999984741211,33.27000045776367,33.27000045776367,880300,GMAB,,
2026-02-03 05:00:00+00:00,33.2400016784668,33.52000045776367,32.869998931884766,33.029998779296875,33.029998779296875,1177600,GMAB,,
2026-02-04 05:00:00+00:00,32.45000076293945,32.560001373291016,31.415000915527344,31.899999618530277,31.899999618530277,1531800,GMAB,,
2026-02-05 05:00:00+00:00,31.350000381469727,32.040000915527344,30.950000762939453,30.96999931335449,30.96999931335449,1519700,GMAB,,
2026-02-06 05:00:00+00:00,30.940000534057617,31.309999465942383,30.75,30.899999618530277,30.899999618530277,1760300,GMAB,,
2026-02-09 05:00:00+00:00,31.270000457763672,31.299999237060547,30.6200008392334,30.8700008392334,30.8700008392334,1186600,GMAB,,
2026-02-10 05:00:00+00:00,30.8700008392334,31.0,30.59000015258789,30.600000381469727,30.600000381469727,894200,GMAB,,
2026-02-11 05:00:00+00:00,30.420000076293945,30.420000076293945,29.65999984741211,30.059999465942383,30.059999465942383,1377800,GMAB,,
2026-02-12 05:00:00+00:00,30.049999237060547,30.170000076293945,29.46999931335449,29.59000015258789,29.59000015258789,1372500,GMAB,,
2026-02-13 05:00:00+00:00,29.649999618530277,30.46999931335449,29.649999618530277,30.030000686645508,30.030000686645508,1189400,GMAB,,
2026-02-17 05:00:00+00:00,30.700000762939453,31.40999984741211,29.540000915527344,30.0,30.0,3036600,GMAB,,
2026-02-18 05:00:00+00:00,29.2450008392334,29.520000457763672,28.84000015258789,29.15999984741211,29.15999984741211,3054400,GMAB,,
2026-02-19 05:00:00+00:00,28.290000915527344,29.020000457763672,28.059999465942383,28.899999618530277,28.899999618530277,2102200,GMAB,,
2026-02-20 05:00:00+00:00,29.040000915527344,29.48500061035156,28.940000534057617,29.290000915527344,29.290000915527344,2094800,GMAB,,
2026-02-23 05:00:00+00:00,28.43000030517578,29.280000686645508,28.42099952697754,29.270000457763672,29.270000457763672,2180700,GMAB,,
2026-02-24 05:00:00+00:00,29.489999771118164,29.739999771118164,29.1200008392334,29.399999618530277,29.399999618530277,1607600,GMAB,,
2026-02-25 05:00:00+00:00,29.149999618530277,29.600000381469727,28.989999771118164,29.290000915527344,29.290000915527344,1884600,GMAB,,
2026-02-26 05:00:00+00:00,29.15999984741211,29.2549991607666,28.799999237060547,29.239999771118164,29.239999771118164,1373700,GMAB,,
2026-02-27 05:00:00+00:00,29.40999984741211,29.479999542236328,29.149999618530277,29.440000534057617,29.440000534057617,1479800,GMAB,,
2026-03-02 05:00:00+00:00,29.415000915527344,29.854999542236328,28.989999771118164,29.649999618530277,29.649999618530277,1924800,GMAB,,
2026-03-03 05:00:00+00:00,27.959999084472656,28.170000076293945,27.21999931335449,27.65999984741211,27.65999984741211,1980700,GMAB,,
2026-03-04 05:00:00+00:00,27.96999931335449,28.25,27.549999237060547,28.18000030517578,28.18000030517578,1448800,GMAB,,
2026-03-05 05:00:00+00:00,27.809999465942383,27.809999465942383,27.200000762939453,27.479999542236328,27.479999542236328,1361100,GMAB,,
2026-03-06 05:00:00+00:00,26.76499938964844,27.229999542236328,26.684999465942383,27.059999465942383,27.059999465942383,2542200,GMAB,,
2026-03-09 04:00:00+00:00,26.549999237060547,27.31999969482422,26.549999237060547,27.239999771118164,27.239999771118164,1348100,GMAB,,
2026-03-10 00:00:00-04:00,27.600000381469727,28.15999984741211,27.59000015258789,27.959999084472656,27.959999084472656,1844900,GMAB,0.0,0.0
2026-03-11 00:00:00-04:00,27.600000381469727,27.729999542236328,27.0,27.3799991607666,27.3799991607666,1234400,GMAB,0.0,0.0
2026-03-12 00:00:00-04:00,27.200000762939453,27.350000381469727,26.565000534057617,26.56999969482422,26.56999969482422,1853700,GMAB,0.0,0.0
2026-03-13 00:00:00-04:00,26.610000610351562,26.81999969482422,26.059999465942383,26.139999389648438,26.139999389648438,1028723,GMAB,0.0,0.0
