date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,24.1299991607666,24.1299991607666,24.1117000579834,24.113300323486328,23.604703903198242,2669,DSCF
2025-09-29 00:00:00-04:00,23.96500015258789,24.0,23.93000030517578,23.97410011291504,23.677461624145508,11151,DSCF
2025-09-30 00:00:00-04:00,23.979999542236328,24.030000686645508,23.979999542236328,23.997900009155273,23.700965881347656,16511,DSCF
2025-10-01 00:00:00-04:00,24.070999145507812,24.079500198364258,24.051000595092773,24.0762996673584,23.778396606445312,1133,DSCF
2025-10-02 00:00:00-04:00,24.09000015258789,24.1200008392334,24.069000244140625,24.1200008392334,23.821556091308594,1309,DSCF
2025-10-03 00:00:00-04:00,24.15999984741211,24.15999984741211,24.1200008392334,24.125,23.826494216918945,333,DSCF
2025-10-06 00:00:00-04:00,24.110000610351562,24.139999389648438,24.09000015258789,24.10059928894043,23.80239486694336,4543,DSCF
2025-10-07 00:00:00-04:00,24.079999923706055,24.085399627685547,24.079999923706055,24.085399627685547,23.787382125854492,106,DSCF
2025-10-08 00:00:00-04:00,24.139999389648438,24.139999389648438,24.11389923095703,24.11389923095703,23.81553077697754,614,DSCF
2025-10-09 00:00:00-04:00,24.079999923706055,24.079999923706055,24.054500579833984,24.054500579833984,23.756866455078125,1132,DSCF
2025-10-10 00:00:00-04:00,24.0,24.09000015258789,23.975099563598633,23.975099563598633,23.678447723388672,1019,DSCF
2025-10-13 00:00:00-04:00,23.975099563598633,23.975099563598633,23.975099563598633,23.975099563598633,23.678447723388672,0,DSCF
2025-10-14 00:00:00-04:00,24.032499313354492,24.1560001373291,24.032499313354492,24.135000228881836,23.83637046813965,4954,DSCF
2025-10-15 00:00:00-04:00,24.229999542236328,24.229999542236328,24.161399841308594,24.161399841308594,23.862442016601562,667,DSCF
2025-10-16 00:00:00-04:00,24.229999542236328,24.25,24.219999313354492,24.239999771118164,23.94007110595703,7799,DSCF
2025-10-17 00:00:00-04:00,24.15999984741211,24.229999542236328,24.150100708007812,24.21380043029785,23.914196014404297,3586,DSCF
2025-10-20 00:00:00-04:00,24.290000915527344,24.34000015258789,24.274999618530273,24.34000015258789,24.038833618164062,1783,DSCF
2025-10-21 00:00:00-04:00,24.299999237060547,24.34000015258789,24.299999237060547,24.305299758911133,24.004562377929688,3743,DSCF
2025-10-22 00:00:00-04:00,24.299999237060547,24.299999237060547,24.2898006439209,24.2898006439209,23.989255905151367,1358,DSCF
2025-10-23 00:00:00-04:00,24.299999237060547,24.329999923706055,24.28499984741211,24.28499984741211,23.984514236450195,1597,DSCF
2025-10-27 00:00:00-04:00,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,24.117843627929688,1343,DSCF
2025-10-28 00:00:00-04:00,24.399999618530273,24.440000534057617,24.3799991607666,24.40329933166504,24.101348876953125,1142,DSCF
2025-10-29 00:00:00-04:00,24.40329933166504,24.40329933166504,24.40329933166504,24.40329933166504,24.101348876953125,0,DSCF
2025-10-30 00:00:00-04:00,24.280000686645508,24.280000686645508,24.206600189208984,24.206600189208984,23.90708351135254,771,DSCF
2025-10-31 00:00:00-04:00,24.190000534057617,24.190000534057617,24.18939971923828,24.18939971923828,23.89009666442871,260,DSCF
2025-11-03 00:00:00-05:00,24.18939971923828,24.18939971923828,24.18939971923828,24.18939971923828,23.89009666442871,0,DSCF
2025-11-04 00:00:00-05:00,24.139999389648438,24.139999389648438,24.119400024414062,24.119400024414062,23.82096290588379,106,DSCF
2025-11-05 00:00:00-05:00,24.119600296020508,24.119600296020508,24.096200942993164,24.096200942993164,23.798049926757812,954,DSCF
2025-11-06 00:00:00-05:00,24.1200008392334,24.169200897216797,24.100000381469727,24.12820053100586,23.829654693603516,12191,DSCF
2025-11-07 00:00:00-05:00,24.12820053100586,24.12820053100586,24.12820053100586,24.12820053100586,23.829654693603516,0,DSCF
2025-11-10 00:00:00-05:00,24.229999542236328,24.239999771118164,24.22760009765625,24.22760009765625,23.927824020385742,347,DSCF
2025-11-11 00:00:00-05:00,24.2716007232666,24.316699981689453,24.2716007232666,24.316699981689453,24.01582145690918,611,DSCF
2025-11-12 00:00:00-05:00,24.3799991607666,24.3799991607666,24.34000015258789,24.354999542236328,24.053647994995117,839,DSCF
2025-11-13 00:00:00-05:00,24.34000015258789,24.34000015258789,24.22879981994629,24.22879981994629,23.92900848388672,2477,DSCF
2025-11-14 00:00:00-05:00,24.219999313354492,24.239999771118164,24.204999923706055,24.204999923706055,23.90550422668457,1693,DSCF
2025-11-17 00:00:00-05:00,24.17300033569336,24.201200485229492,24.118000030517578,24.118000030517578,23.819580078125,615,DSCF
2025-11-18 00:00:00-05:00,24.118000030517578,24.118000030517578,24.118000030517578,24.118000030517578,23.819580078125,0,DSCF
2025-11-19 00:00:00-05:00,24.079999923706055,24.09000015258789,24.060300827026367,24.060300827026367,23.76259422302246,67612,DSCF
2025-11-20 00:00:00-05:00,23.959999084472656,23.980600357055664,23.959999084472656,23.980600357055664,23.683879852294922,1647,DSCF
2025-11-21 00:00:00-05:00,24.03499984741211,24.094999313354492,24.030000686645508,24.087299346923828,23.78925895690918,1187,DSCF
2025-11-24 00:00:00-05:00,24.09000015258789,24.149999618530273,24.09000015258789,24.14940071105957,23.8505916595459,614,DSCF
2025-11-25 00:00:00-05:00,24.219999313354492,24.253299713134766,24.219999313354492,24.253299713134766,23.953205108642578,352,DSCF
2025-11-26 00:00:00-05:00,24.299999237060547,24.33489990234375,24.299999237060547,24.33489990234375,24.033796310424805,161,DSCF
2025-11-28 00:00:00-05:00,24.33489990234375,24.33489990234375,24.33489990234375,24.33489990234375,24.033796310424805,0,DSCF
2025-12-01 00:00:00-05:00,24.360000610351562,24.360000610351562,24.260000228881836,24.290000915527344,23.989452362060547,1151,DSCF
2025-12-02 00:00:00-05:00,24.440000534057617,24.440000534057617,24.25,24.2893009185791,23.98876190185547,3782,DSCF
2025-12-03 00:00:00-05:00,24.34939956665039,24.349899291992188,24.31999969482422,24.349899291992188,24.04861068725586,352,DSCF
2025-12-04 00:00:00-05:00,24.3700008392334,24.3700008392334,24.345199584960938,24.345199584960938,24.043968200683594,832,DSCF
2025-12-05 00:00:00-05:00,24.350000381469727,24.350000381469727,24.325899124145508,24.325899124145508,24.024906158447266,815,DSCF
2025-12-08 00:00:00-05:00,24.299999237060547,24.34939956665039,24.25,24.309999465942383,24.00920295715332,16285,DSCF
2025-12-09 00:00:00-05:00,24.260000228881836,24.3125,24.260000228881836,24.264999389648438,23.964759826660156,13271,DSCF
2025-12-10 00:00:00-05:00,24.209999084472656,24.386999130249023,24.209999084472656,24.386999130249023,24.085250854492188,5087,DSCF
2025-12-11 00:00:00-05:00,24.469999313354492,24.469999313354492,24.425899505615234,24.425899505615234,24.12367057800293,4365,DSCF
2025-12-12 00:00:00-05:00,24.379899978637695,24.389999389648438,24.354999542236328,24.354999542236328,24.053647994995117,776,DSCF
2025-12-15 00:00:00-05:00,24.389999389648438,24.440000534057617,24.3700008392334,24.395000457763672,24.09315299987793,636,DSCF
2025-12-16 00:00:00-05:00,24.350000381469727,24.372499465942383,24.329999923706055,24.372499465942383,24.07093048095703,1835,DSCF
2025-12-17 00:00:00-05:00,24.34000015258789,24.350000381469727,24.290000915527344,24.315000534057617,24.014142990112305,694,DSCF
2025-12-18 00:00:00-05:00,24.399900436401367,24.409900665283203,24.350000381469727,24.379600524902344,24.077943801879883,1431,DSCF
2025-12-19 00:00:00-05:00,24.40999984741211,24.459999084472656,24.40999984741211,24.426300048828125,24.124065399169922,2808,DSCF
2025-12-22 00:00:00-05:00,24.450000762939453,24.450000762939453,24.40999984741211,24.44499969482422,24.142534255981445,1228,DSCF
2025-12-23 00:00:00-05:00,24.520000457763672,24.520000457763672,24.472999572753906,24.48430061340332,24.18134880065918,3051,DSCF
2025-12-24 00:00:00-05:00,24.48430061340332,24.48430061340332,24.48430061340332,24.48430061340332,24.18134880065918,0,DSCF
2025-12-26 00:00:00-05:00,24.48430061340332,24.48430061340332,24.48430061340332,24.48430061340332,24.18134880065918,0,DSCF
2025-12-29 00:00:00-05:00,24.54990005493164,24.559999465942383,24.5,24.545000076293945,24.241296768188477,10060,DSCF
2025-12-30 00:00:00-05:00,24.229999542236328,24.244699478149414,24.229999542236328,24.244699478149414,24.244699478149414,134,DSCF
2025-12-31 00:00:00-05:00,24.219999313354492,24.239999771118164,24.181499481201172,24.181499481201172,24.181499481201172,23273,DSCF
2026-01-02 00:00:00-05:00,24.229999542236328,24.259300231933594,24.219999313354492,24.259300231933594,24.259300231933594,1307,DSCF
2026-01-05 00:00:00-05:00,24.31999969482422,24.399999618530273,24.299999237060547,24.375,24.375,10265,DSCF
2026-01-06 00:00:00-05:00,24.38010025024414,24.43000030517578,24.3799991607666,24.415000915527344,24.415000915527344,4165,DSCF
2026-01-07 00:00:00-05:00,24.3799991607666,24.420000076293945,24.360000610351562,24.3799991607666,24.3799991607666,3506,DSCF
2026-01-08 00:00:00-05:00,24.399999618530273,24.399999618530273,24.350000381469727,24.375,24.375,4197,DSCF
2026-01-09 00:00:00-05:00,24.420000076293945,24.469999313354492,24.420000076293945,24.44499969482422,24.44499969482422,824,DSCF
2026-01-12 00:00:00-05:00,24.459999084472656,24.481399536132812,24.450000762939453,24.481399536132812,24.481399536132812,660,DSCF
2026-01-13 00:00:00-05:00,24.34000015258789,24.479999542236328,24.34000015258789,24.454999923706055,24.454999923706055,6126,DSCF
2026-01-14 00:00:00-05:00,24.489999771118164,24.510000228881836,24.479999542236328,24.510000228881836,24.510000228881836,3351,DSCF
2026-01-15 00:00:00-05:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,24.520000457763672,11360,DSCF
2026-01-16 00:00:00-05:00,24.479999542236328,24.5,24.479999542236328,24.479999542236328,24.479999542236328,393,DSCF
2026-01-20 00:00:00-05:00,24.350000381469727,24.40999984741211,24.329999923706055,24.329999923706055,24.329999923706055,2384,DSCF
2026-01-21 00:00:00-05:00,24.420000076293945,24.479999542236328,24.389999389648438,24.479999542236328,24.479999542236328,4139,DSCF
2026-01-22 00:00:00-05:00,24.510000228881836,24.519760131835938,24.489999771118164,24.510000228881836,24.510000228881836,2228,DSCF
2026-01-23 00:00:00-05:00,24.56999969482422,24.56999969482422,24.5,24.530000686645508,24.530000686645508,3584,DSCF
2026-01-26 00:00:00-05:00,24.593799591064453,24.600000381469727,24.579999923706055,24.579999923706055,24.579999923706055,2933,DSCF
2026-01-27 00:00:00-05:00,24.635000228881836,24.670000076293945,24.635000228881836,24.657899856567383,24.657899856567383,4255,DSCF
2026-01-28 00:00:00-05:00,24.6299991607666,24.649999618530273,24.62380027770996,24.629899978637695,24.629899978637695,5431,DSCF
2026-01-29 00:00:00-05:00,24.65999984741211,24.68000030517578,24.600000381469727,24.669099807739258,24.669099807739258,980,DSCF
2026-01-30 00:00:00-05:00,24.6299991607666,24.6299991607666,24.59000015258789,24.59000015258789,24.59000015258789,448,DSCF
2026-02-02 00:00:00-05:00,24.6299991607666,24.639999389648438,24.6289005279541,24.6289005279541,24.6289005279541,82121,DSCF
2026-02-03 00:00:00-05:00,24.639999389648438,24.649999618530273,24.6200008392334,24.649999618530273,24.649999618530273,381,DSCF
2026-02-04 00:00:00-05:00,24.709999084472656,24.709999084472656,24.62070083618164,24.68000030517578,24.68000030517578,2530,DSCF
2026-02-05 00:00:00-05:00,24.6200008392334,24.65999984741211,24.619800567626953,24.619800567626953,24.619800567626953,552,DSCF
2026-02-06 00:00:00-05:00,24.619800567626953,24.619800567626953,24.619800567626953,24.619800567626953,24.619800567626953,0,DSCF
2026-02-09 00:00:00-05:00,24.84000015258789,24.888399124145508,24.825000762939453,24.888399124145508,24.888399124145508,468,DSCF
2026-02-10 00:00:00-05:00,24.959999084472656,24.959999084472656,24.940000534057617,24.950000762939453,24.950000762939453,12912,DSCF
2026-02-11 00:00:00-05:00,24.93000030517578,24.989999771118164,24.93000030517578,24.969900131225586,24.969900131225586,2666,DSCF
2026-02-12 00:00:00-05:00,24.93000030517578,24.93000030517578,24.915000915527344,24.915000915527344,24.915000915527344,2281,DSCF
2026-02-13 00:00:00-05:00,25.0,25.0,24.98069953918457,24.98069953918457,24.98069953918457,376,DSCF
2026-02-17 00:00:00-05:00,24.905000686645508,25.0,24.905000686645508,24.97010040283203,24.97010040283203,11140,DSCF
2026-02-18 00:00:00-05:00,25.010000228881836,25.040000915527344,24.98889923095703,24.98889923095703,24.98889923095703,6405,DSCF
2026-02-19 00:00:00-05:00,24.97960090637207,24.979999542236328,24.969900131225586,24.969900131225586,24.969900131225586,1121,DSCF
2026-02-20 00:00:00-05:00,25.0,25.079999923706055,25.0,25.079999923706055,25.079999923706055,3402,DSCF
2026-02-23 00:00:00-05:00,25.093399047851562,25.093399047851562,25.030500411987305,25.030500411987305,25.030500411987305,1,DSCF
2026-02-24 00:00:00-05:00,25.049999237060547,25.09000015258789,25.049999237060547,25.08489990234375,25.08489990234375,101,DSCF
2026-02-25 00:00:00-05:00,25.14150047302246,25.14150047302246,25.132999420166016,25.132999420166016,25.132999420166016,1,DSCF
2026-02-26 00:00:00-05:00,25.149999618530273,25.170000076293945,25.105199813842773,25.154600143432617,25.154600143432617,801,DSCF
2026-02-27 00:00:00-05:00,25.170000076293945,25.18000030517578,25.169599533081055,25.169599533081055,25.169599533081055,1,DSCF
2026-03-02 00:00:00-05:00,25.049999237060547,25.06999969482422,25.034799575805664,25.034799575805664,25.034799575805664,1235,DSCF
2026-03-03 00:00:00-05:00,24.739999771118164,24.784299850463867,24.639999389648438,24.784299850463867,24.784299850463867,797,DSCF
2026-03-04 00:00:00-05:00,24.850000381469727,24.850000381469727,24.83989906311035,24.842500686645508,24.842500686645508,1449,DSCF
2026-03-05 00:00:00-05:00,24.709999084472656,24.709999084472656,24.59000015258789,24.658899307250977,24.658899307250977,2753,DSCF
2026-03-06 00:00:00-05:00,24.579999923706055,24.579999923706055,24.56999969482422,24.574800491333008,24.574800491333008,4,DSCF
2026-03-09 00:00:00-04:00,24.42729949951172,24.66029930114746,24.42729949951172,24.66029930114746,24.66029930114746,3,DSCF
2026-03-10 00:00:00-04:00,24.66029930114746,24.66029930114746,24.66029930114746,24.66029930114746,24.66029930114746,0,DSCF
2026-03-11 00:00:00-04:00,24.59000015258789,24.6200008392334,24.579999923706055,24.588199615478516,24.588199615478516,2180,DSCF
