date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,39.38999938964844,39.38999938964844,39.290000915527344,39.33000183105469,38.97647476196289,30300,HMOP,,,
2025-10-28 04:00:00+00:00,39.369998931884766,39.369998931884766,39.25,39.310001373291016,38.95664978027344,34400,HMOP,,,
2025-10-29 04:00:00+00:00,39.31999969482422,39.34999847412109,39.20000076293945,39.29999923706055,38.946739196777344,56300,HMOP,,,
2025-10-30 04:00:00+00:00,39.06999969482422,39.15499877929688,39.0,39.060001373291016,38.82151412963867,35400,HMOP,,,
2025-10-31 04:00:00+00:00,39.15999984741211,39.18000030517578,39.09099960327149,39.18000030517578,38.94077682495117,34800,HMOP,,,
2025-11-03 05:00:00+00:00,39.22999954223633,39.22999954223633,39.040000915527344,39.150001525878906,38.91096496582031,104200,HMOP,,,
2025-11-04 05:00:00+00:00,39.04999923706055,39.20000076293945,39.040000915527344,39.18999862670898,38.95071792602539,148200,HMOP,,,
2025-11-05 05:00:00+00:00,39.18000030517578,39.18000030517578,39.02999877929688,39.02999877929688,38.791690826416016,75400,HMOP,,,
2025-11-06 05:00:00+00:00,39.220001220703125,39.220001220703125,39.12300109863281,39.16299819946289,38.92388153076172,105700,HMOP,,,
2025-11-07 05:00:00+00:00,39.20000076293945,39.2400016784668,39.14099884033203,39.18000030517578,38.94077682495117,30700,HMOP,,,
2025-11-10 05:00:00+00:00,39.15999984741211,39.25,39.11199951171875,39.25,39.01034927368164,94400,HMOP,,,
2025-11-11 05:00:00+00:00,39.209999084472656,39.29999923706055,39.15999984741211,39.220001220703125,38.98053359985352,43000,HMOP,,,
2025-11-12 05:00:00+00:00,39.2599983215332,39.27000045776367,39.18999862670898,39.2599983215332,39.020286560058594,60700,HMOP,,,
2025-11-13 05:00:00+00:00,39.290000915527344,39.290000915527344,39.130001068115234,39.25,39.01034927368164,77100,HMOP,,,
2025-11-14 05:00:00+00:00,39.18999862670898,39.27000045776367,39.13999938964844,39.18000030517578,38.94077682495117,61600,HMOP,,,
2025-11-17 05:00:00+00:00,39.22999954223633,39.2400016784668,39.150001525878906,39.198001861572266,38.95866775512695,51700,HMOP,,,
2025-11-18 05:00:00+00:00,39.310001373291016,39.310001373291016,39.18299865722656,39.2599983215332,39.020286560058594,86100,HMOP,,,
2025-11-19 05:00:00+00:00,39.15999984741211,39.27000045776367,39.15999984741211,39.27000045776367,39.03022766113281,30800,HMOP,,,
2025-11-20 05:00:00+00:00,39.220001220703125,39.2400016784668,39.15999984741211,39.220001220703125,38.98053359985352,80300,HMOP,,,
2025-11-21 05:00:00+00:00,39.18999862670898,39.29999923706055,39.18000030517578,39.25,39.01034927368164,29500,HMOP,,,
2025-11-24 05:00:00+00:00,39.29999923706055,39.29999923706055,39.16999816894531,39.220001220703125,38.98053359985352,64000,HMOP,,,
2025-11-25 05:00:00+00:00,39.27000045776367,39.310001373291016,39.18999862670898,39.310001373291016,39.06998443603516,29500,HMOP,,,
2025-11-26 05:00:00+00:00,39.09999847412109,39.18000030517578,39.09999847412109,39.16999816894531,39.0321159362793,40500,HMOP,,,
2025-11-28 05:00:00+00:00,39.130001068115234,39.23899841308594,39.119998931884766,39.18000030517578,39.042083740234375,8100,HMOP,,,
2025-12-01 05:00:00+00:00,39.20000076293945,39.20000076293945,39.02999877929688,39.08200073242188,38.944427490234375,73000,HMOP,,,
2025-12-02 05:00:00+00:00,39.16999816894531,39.16999816894531,39.04999923706055,39.10499954223633,38.96734619140625,80200,HMOP,,,
2025-12-03 05:00:00+00:00,39.13999938964844,39.15999984741211,39.02000045776367,39.13999938964844,39.00222396850586,37700,HMOP,,,
2025-12-04 05:00:00+00:00,39.08000183105469,39.16999816894531,39.06100082397461,39.13999938964844,39.00222396850586,36700,HMOP,,,
2025-12-05 05:00:00+00:00,39.18999862670898,39.18999862670898,39.02999877929688,39.09099960327149,38.95339584350586,51600,HMOP,,,
2025-12-08 05:00:00+00:00,39.150001525878906,39.150001525878906,39.02099990844727,39.08000183105469,38.94243621826172,50700,HMOP,,,
2025-12-09 05:00:00+00:00,39.13999938964844,39.167999267578125,39.06999969482422,39.11000061035156,38.97233200073242,32300,HMOP,,,
2025-12-10 05:00:00+00:00,39.04999923706055,39.130001068115234,39.0,39.119998931884766,38.98229217529297,56700,HMOP,,,
2025-12-11 05:00:00+00:00,39.150001525878906,39.16999816894531,39.04999923706055,39.13999938964844,39.00222396850586,190800,HMOP,,,
2025-12-12 05:00:00+00:00,39.02999877929688,39.130001068115234,39.02999877929688,39.119998931884766,38.98229217529297,48500,HMOP,,,
2025-12-15 05:00:00+00:00,39.18000030517578,39.18000030517578,39.040000915527344,39.06999969482422,38.93247222900391,96400,HMOP,,,
2025-12-16 05:00:00+00:00,39.15999984741211,39.20000076293945,39.10499954223633,39.20000076293945,39.06201553344727,63100,HMOP,,,
2025-12-17 05:00:00+00:00,39.2400016784668,39.2400016784668,39.09000015258789,39.165000915527344,39.027137756347656,69600,HMOP,,,
2025-12-18 05:00:00+00:00,39.20000076293945,39.209999084472656,39.09999847412109,39.15999984741211,39.02215194702149,68300,HMOP,,,
2025-12-19 05:00:00+00:00,39.20000076293945,39.22999954223633,39.119998931884766,39.16999816894531,39.0321159362793,48200,HMOP,,,
2025-12-22 05:00:00+00:00,39.2599983215332,39.2599983215332,39.15499877929688,39.19499969482422,39.05702972412109,61200,HMOP,,,
2025-12-23 05:00:00+00:00,39.22999954223633,39.22999954223633,39.13899993896485,39.18999862670898,39.05204772949219,47100,HMOP,,,
2025-12-24 05:00:00+00:00,39.20000076293945,39.229000091552734,39.119998931884766,39.220001220703125,39.08194351196289,44500,HMOP,,,
2025-12-26 05:00:00+00:00,39.22999954223633,39.25,39.150001525878906,39.22499847412109,39.0869255065918,24700,HMOP,,,
2025-12-29 05:00:00+00:00,39.2400016784668,39.25,39.15999984741211,39.20399856567383,39.06599807739258,46500,HMOP,,,
2025-12-30 05:00:00+00:00,39.130001068115234,39.130001068115234,39.08599853515625,39.09999847412109,39.09999847412109,55500,HMOP,,,
2025-12-31 05:00:00+00:00,39.150001525878906,39.16999816894531,39.09000015258789,39.11000061035156,39.11000061035156,58600,HMOP,,,
2026-01-02 05:00:00+00:00,39.220001220703125,39.220001220703125,39.130001068115234,39.130001068115234,39.130001068115234,71600,HMOP,,,
2026-01-05 05:00:00+00:00,39.18000030517578,39.220001220703125,39.150001525878906,39.16999816894531,39.16999816894531,129200,HMOP,,,
2026-01-06 05:00:00+00:00,39.18999862670898,39.27999877929688,39.0,39.209999084472656,39.209999084472656,174700,HMOP,,,
2026-01-07 05:00:00+00:00,39.25,39.34999847412109,39.209999084472656,39.27000045776367,39.27000045776367,63700,HMOP,,,
2026-01-08 05:00:00+00:00,39.290000915527344,39.36000061035156,39.22999954223633,39.310001373291016,39.310001373291016,56900,HMOP,,,
2026-01-09 05:00:00+00:00,39.369998931884766,39.369998931884766,39.29499816894531,39.33000183105469,39.33000183105469,44700,HMOP,,,
2026-01-12 05:00:00+00:00,39.36000061035156,39.38999938964844,39.27000045776367,39.35499954223633,39.35499954223633,126100,HMOP,,,
2026-01-13 05:00:00+00:00,39.400001525878906,39.41999816894531,39.31499862670898,39.36000061035156,39.36000061035156,102400,HMOP,,,
2026-01-14 05:00:00+00:00,39.34999847412109,39.43000030517578,39.33000183105469,39.43000030517578,39.43000030517578,46600,HMOP,,,
2026-01-15 05:00:00+00:00,39.459999084472656,39.470001220703125,39.369998931884766,39.380001068115234,39.380001068115234,112200,HMOP,,,
2026-01-16 05:00:00+00:00,39.43999862670898,39.459999084472656,39.380001068115234,39.380001068115234,39.380001068115234,66400,HMOP,,,
2026-01-20 05:00:00+00:00,39.400001525878906,39.400001525878906,39.2400016784668,39.29999923706055,39.29999923706055,69800,HMOP,,,
2026-01-21 05:00:00+00:00,39.36000061035156,39.36000061035156,39.25299835205078,39.34000015258789,39.12223815917969,88400,HMOP,,,
2026-01-22 05:00:00+00:00,39.38999938964844,39.38999938964844,39.2599983215332,39.380001068115234,39.16202163696289,35400,HMOP,,,
2026-01-23 05:00:00+00:00,39.400001525878906,39.400001525878906,39.31100082397461,39.34999847412109,39.13218307495117,71900,HMOP,,,
2026-01-26 05:00:00+00:00,39.38999938964844,39.43000030517578,39.36000061035156,39.380001068115234,39.16202163696289,100500,HMOP,,,
2026-01-27 05:00:00+00:00,39.43000030517578,39.46799850463867,39.34999847412109,39.40999984741211,39.191856384277344,152000,HMOP,,,
2026-01-28 05:00:00+00:00,39.43999862670898,39.470001220703125,39.375,39.43000030517578,39.21174240112305,83000,HMOP,,,
2026-01-29 05:00:00+00:00,39.459999084472656,39.470001220703125,39.415000915527344,39.459999084472656,39.24157333374024,50400,HMOP,,,
2026-01-30 05:00:00+00:00,39.43999862670898,39.43999862670898,39.34700012207031,39.40999984741211,39.29841613769531,53200,HMOP,,,
2026-02-02 05:00:00+00:00,39.45000076293945,39.459999084472656,39.31999969482422,39.43999862670898,39.32832717895508,41900,HMOP,,,
2026-02-03 05:00:00+00:00,39.5,39.5,39.37099838256836,39.41999816894531,39.30838394165039,98900,HMOP,,,
2026-02-04 05:00:00+00:00,39.52000045776367,39.52000045776367,39.37099838256836,39.5099983215332,39.39812850952149,77500,HMOP,,,
2026-02-05 05:00:00+00:00,39.5,39.560001373291016,39.46500015258789,39.5099983215332,39.39812850952149,68300,HMOP,,,
2026-02-06 05:00:00+00:00,39.58000183105469,39.619998931884766,39.47999954223633,39.540000915527344,39.42804718017578,56200,HMOP,,,
2026-02-09 05:00:00+00:00,39.54999923706055,39.59000015258789,39.5099983215332,39.59000015258789,39.4779052734375,46400,HMOP,,,
2026-02-10 05:00:00+00:00,39.61000061035156,39.63999938964844,39.56999969482422,39.619998931884766,39.50782012939453,71500,HMOP,,,
2026-02-11 05:00:00+00:00,39.63999938964844,39.63999938964844,39.540000915527344,39.58000183105469,39.46793365478516,58600,HMOP,,,
2026-02-12 05:00:00+00:00,39.619998931884766,39.720001220703125,39.57699966430664,39.65999984741211,39.54770660400391,76900,HMOP,,,
2026-02-13 05:00:00+00:00,39.68999862670898,39.76800155639648,39.665000915527344,39.7599983215332,39.647422790527344,40300,HMOP,,,
2026-02-17 05:00:00+00:00,39.720001220703125,39.790000915527344,39.630001068115234,39.77000045776367,39.65739440917969,101900,HMOP,,,
2026-02-18 05:00:00+00:00,39.66999816894531,39.7599983215332,39.650001525878906,39.7599983215332,39.647422790527344,61900,HMOP,,,
2026-02-19 05:00:00+00:00,39.7599983215332,39.77899932861328,39.68000030517578,39.7400016784668,39.62748336791992,50300,HMOP,,,
2026-02-20 05:00:00+00:00,39.86000061035156,39.86000061035156,39.68999862670898,39.7400016784668,39.62748336791992,56200,HMOP,,,
2026-02-23 05:00:00+00:00,39.7599983215332,39.81499862670898,39.72200012207031,39.76499938964844,39.65240859985352,46200,HMOP,,,
2026-02-24 05:00:00+00:00,39.790000915527344,39.81999969482422,39.72999954223633,39.81999969482422,39.707252502441406,47900,HMOP,,,
2026-02-25 05:00:00+00:00,39.84999847412109,39.869998931884766,39.77000045776367,39.869998931884766,39.757110595703125,108900,HMOP,,,
2026-02-26 05:00:00+00:00,39.880001068115234,39.90999984741211,39.81999969482422,39.90999984741211,39.7969970703125,66100,HMOP,,,
2026-02-27 05:00:00+00:00,39.84000015258789,39.84000015258789,39.75,39.79999923706055,39.79999923706055,38200,HMOP,,,
2026-03-02 05:00:00+00:00,39.79999923706055,39.79999923706055,39.63999938964844,39.68999862670898,39.68999862670898,69300,HMOP,,,
2026-03-03 05:00:00+00:00,39.70000076293945,39.70000076293945,39.43000030517578,39.52000045776367,39.52000045776367,61800,HMOP,,,
2026-03-04 05:00:00+00:00,39.540000915527344,39.540000915527344,39.459999084472656,39.5099983215332,39.5099983215332,61900,HMOP,,,
2026-03-05 05:00:00+00:00,39.41999816894531,39.52000045776367,39.38999938964844,39.470001220703125,39.470001220703125,75200,HMOP,,,
2026-03-06 05:00:00+00:00,39.34999847412109,39.479000091552734,39.34000015258789,39.369998931884766,39.369998931884766,33000,HMOP,,,
2026-03-09 04:00:00+00:00,39.290000915527344,39.45000076293945,39.290000915527344,39.43000030517578,39.43000030517578,46800,HMOP,,,
2026-03-10 04:00:00+00:00,39.369998931884766,39.45000076293945,39.35900115966797,39.36000061035156,39.36000061035156,42500,HMOP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,39.369998931884766,39.369998931884766,39.2400016784668,39.310001373291016,39.310001373291016,32800,HMOP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,39.290000915527344,39.290000915527344,39.119998931884766,39.20000076293945,39.08460235595703,67700,HMOP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,39.22999954223633,39.23799896240234,39.18000030517578,39.22999954223633,39.1145133972168,17300,HMOP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,39.27999877929688,39.310001373291016,39.21500015258789,39.2599983215332,39.14442443847656,149700,HMOP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,39.29999923706055,39.29999923706055,39.16999816894531,39.2599983215332,39.14442443847656,46700,HMOP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,39.2599983215332,39.2599983215332,39.150001525878906,39.209999084472656,39.094573974609375,81800,HMOP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,39.150001525878906,39.209999084472656,39.08000183105469,39.209999084472656,39.094573974609375,71500,HMOP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,39.20000076293945,39.20000076293945,38.86000061035156,38.95000076293945,38.8353385925293,135200,HMOP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,39.09000015258789,39.09000015258789,38.93999862670898,38.97999954223633,38.86524963378906,32600,HMOP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,38.900001525878906,38.91999816894531,38.65999984741211,38.7599983215332,38.64589691162109,161300,HMOP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,38.83000183105469,38.83000183105469,38.71500015258789,38.810001373291016,38.69575119018555,77600,HMOP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,38.790000915527344,38.790000915527344,38.650001525878906,38.72499847412109,38.61100006103516,136100,HMOP,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,38.68000030517578,38.75,38.59000015258789,38.72499847412109,38.61100006103516,56000,HMOP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,38.68000030517578,38.720001220703125,38.59999847412109,38.66999816894531,38.66999816894531,48200,HMOP,0.114,0.0,0.0
2026-03-31 04:00:00+00:00,38.72999954223633,38.77999877929688,38.66999816894531,38.7400016784668,38.7400016784668,59100,HMOP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,38.79999923706055,38.86000061035156,38.77399826049805,38.84999847412109,38.84999847412109,59500,HMOP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,38.83000183105469,38.900001525878906,38.775001525878906,38.880001068115234,38.880001068115234,79500,HMOP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,38.79999923706055,38.900001525878906,38.78099822998047,38.900001525878906,38.900001525878906,62200,HMOP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,38.84000015258789,38.91999816894531,38.82699966430664,38.90999984741211,38.90999984741211,82200,HMOP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,39.20000076293945,39.20000076293945,38.90999984741211,39.06999969482422,39.06999969482422,96500,HMOP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,39.09999847412109,39.09999847412109,39.0,39.06999969482422,39.06999969482422,76400,HMOP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,39.06999969482422,39.119998931884766,38.9900016784668,39.04999923706055,39.04999923706055,51100,HMOP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,39.06999969482422,39.130001068115234,38.99399948120117,39.130001068115234,39.130001068115234,69200,HMOP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,39.09000015258789,39.13999938964844,38.9900016784668,39.11000061035156,39.11000061035156,39400,HMOP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,39.150001525878906,39.150001525878906,39.02999877929688,39.060001373291016,39.060001373291016,67700,HMOP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,39.16999816894531,39.16999816894531,39.060001373291016,39.11800003051758,39.11800003051758,48000,HMOP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,39.130001068115234,39.220001220703125,39.125,39.20000076293945,39.20000076293945,67200,HMOP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,39.150001525878906,39.2400016784668,39.150001525878906,39.22999954223633,39.22999954223633,56900,HMOP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,39.18000030517578,39.23799896240234,39.11000061035156,39.18999862670898,39.18999862670898,65700,HMOP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,39.20000076293945,39.25,39.119998931884766,39.20000076293945,39.20000076293945,56900,HMOP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,39.209999084472656,39.25,39.150001525878906,39.189998626708984,39.189998626708984,75900,HMOP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,39.189998626708984,39.2400016784668,39.150001525878906,39.220001220703125,39.220001220703125,36600,HMOP,0.0,0.0,0.0
