date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,28.79199981689453,28.79199981689453,28.649999618530277,28.69099998474121,28.62360572814941,217900,BCIL
2025-09-29 04:00:00+00:00,28.71999931335449,28.75,28.459999084472656,28.709999084472656,28.688554763793945,5500,BCIL
2025-09-30 04:00:00+00:00,28.809999465942383,28.934999465942383,28.809999465942383,28.934999465942383,28.913387298583984,2300,BCIL
2025-10-01 04:00:00+00:00,29.13999938964844,29.13999938964844,29.006999969482425,29.05299949645996,29.031299591064453,858300,BCIL
2025-10-02 04:00:00+00:00,28.979999542236328,29.03499984741211,28.979999542236328,29.03499984741211,29.01331329345703,1300,BCIL
2025-10-03 04:00:00+00:00,29.030000686645508,29.239999771118164,29.030000686645508,29.232999801635746,29.211166381835938,4600,BCIL
2025-10-06 04:00:00+00:00,28.43000030517578,29.18899917602539,28.43000030517578,29.11100006103516,29.089256286621094,11800,BCIL
2025-10-07 04:00:00+00:00,28.83099937438965,28.850000381469727,28.83099937438965,28.834999084472656,28.813461303710938,3600,BCIL
2025-10-08 04:00:00+00:00,28.93000030517578,28.93000030517578,28.88999938964844,28.9060001373291,28.884410858154297,1700,BCIL
2025-10-09 04:00:00+00:00,28.670000076293945,28.690000534057617,28.670000076293945,28.67799949645996,28.65657997131348,1400,BCIL
2025-10-10 04:00:00+00:00,28.82999992370605,28.82999992370605,28.459999084472656,28.520000457763672,28.498699188232425,1100,BCIL
2025-10-13 04:00:00+00:00,28.6299991607666,28.711000442504883,28.600000381469727,28.61000061035156,28.588632583618164,5800,BCIL
2025-10-14 04:00:00+00:00,28.684999465942383,28.81999969482422,28.684999465942383,28.714000701904297,28.692554473876957,5100,BCIL
2025-10-15 04:00:00+00:00,28.75,28.770000457763672,28.739999771118164,28.770000457763672,28.748512268066406,7500,BCIL
2025-10-16 04:00:00+00:00,28.70499992370605,28.70499992370605,28.59000015258789,28.6200008392334,28.59862518310547,12300,BCIL
2025-10-17 04:00:00+00:00,28.670000076293945,28.87800025939941,28.670000076293945,28.823999404907227,28.802471160888672,9300,BCIL
2025-10-20 04:00:00+00:00,28.899999618530277,28.979999542236328,28.88999938964844,28.93000030517578,28.90839195251465,1000,BCIL
2025-10-21 04:00:00+00:00,28.96500015258789,29.0,28.850000381469727,28.924999237060547,28.90339469909668,2200,BCIL
2025-10-22 04:00:00+00:00,28.98500061035156,29.059999465942383,28.98500061035156,29.049999237060547,29.028301239013672,3400,BCIL
2025-10-23 04:00:00+00:00,28.8700008392334,29.15999984741211,28.8700008392334,29.083999633789062,29.06227684020996,8000,BCIL
2025-10-24 04:00:00+00:00,29.270000457763672,29.32900047302246,29.190000534057617,29.304000854492188,29.282114028930664,20800,BCIL
2025-10-27 04:00:00+00:00,29.350000381469727,29.3799991607666,29.26000022888184,29.35300064086914,29.331077575683597,2800,BCIL
2025-10-28 04:00:00+00:00,29.299999237060547,29.309999465942383,29.25,29.25,29.22815322875977,1100,BCIL
2025-10-29 04:00:00+00:00,29.11000061035156,29.11000061035156,28.56999969482422,28.601999282836918,28.58063697814941,3200,BCIL
2025-10-30 04:00:00+00:00,28.40999984741211,28.479999542236328,28.36100006103516,28.36100006103516,28.33981704711914,6700,BCIL
2025-10-31 04:00:00+00:00,28.200000762939453,28.3700008392334,28.200000762939453,28.357999801635746,28.33681869506836,885100,BCIL
2025-11-03 05:00:00+00:00,27.0,28.239999771118164,27.0,28.214000701904297,28.192928314208984,2900,BCIL
2025-11-04 05:00:00+00:00,27.8700008392334,28.149999618530277,27.86000061035156,27.8700008392334,27.849184036254883,9500,BCIL
2025-11-05 05:00:00+00:00,28.18000030517578,28.190000534057617,28.06999969482422,28.14900016784668,28.127975463867188,3500,BCIL
2025-11-06 05:00:00+00:00,27.96999931335449,27.96999931335449,27.600000381469727,27.6879997253418,27.667320251464844,2600,BCIL
2025-11-07 05:00:00+00:00,27.25,27.663000106811523,27.25,27.663000106811523,27.642337799072266,5000,BCIL
2025-11-10 05:00:00+00:00,27.739999771118164,27.7450008392334,27.684999465942383,27.7450008392334,27.72427749633789,1700,BCIL
2025-11-11 05:00:00+00:00,27.850000381469727,27.899999618530277,27.729999542236328,27.85400009155273,27.83319664001465,3300,BCIL
2025-11-12 05:00:00+00:00,28.049999237060547,28.049999237060547,27.959999084472656,28.020000457763672,27.999073028564453,3100,BCIL
2025-11-13 05:00:00+00:00,27.7450008392334,27.7450008392334,27.584999084472656,27.584999084472656,27.564395904541016,31100,BCIL
2025-11-14 05:00:00+00:00,27.57999992370605,27.6299991607666,27.57999992370605,27.62700080871582,27.606365203857425,1100,BCIL
2025-11-17 05:00:00+00:00,27.440000534057617,28.09000015258789,27.21500015258789,27.308000564575195,27.2876033782959,31700,BCIL
2025-11-18 05:00:00+00:00,27.0,27.09000015258789,26.90999984741211,27.06999969482422,27.049781799316406,2500,BCIL
2025-11-19 05:00:00+00:00,27.049999237060547,27.049999237060547,26.850000381469727,26.916000366210938,26.895896911621094,8900,BCIL
2025-11-20 05:00:00+00:00,27.270000457763672,27.299999237060547,26.847999572753903,26.847999572753903,26.82794570922852,5400,BCIL
2025-11-21 05:00:00+00:00,26.950000762939453,27.270000457763672,26.950000762939453,27.222000122070312,27.20166778564453,2200,BCIL
2025-11-24 05:00:00+00:00,27.239999771118164,27.239999771118164,27.149999618530277,27.214000701904297,27.19367408752441,5500,BCIL
2025-11-25 05:00:00+00:00,27.51000022888184,27.59000015258789,27.489999771118164,27.549999237060547,27.52942276000977,6300,BCIL
2025-11-26 05:00:00+00:00,27.71999931335449,27.82999992370605,27.71999931335449,27.790000915527344,27.76924514770508,1700,BCIL
2025-11-28 05:00:00+00:00,27.90999984741211,27.90999984741211,27.559999465942383,27.798999786376957,27.77823638916016,300,BCIL
2025-12-01 05:00:00+00:00,27.709999084472656,27.709999084472656,27.590999603271484,27.590999603271484,27.570392608642575,2100,BCIL
2025-12-02 05:00:00+00:00,27.530000686645508,27.530000686645508,27.450000762939453,27.488000869750977,27.467470169067383,4300,BCIL
2025-12-03 05:00:00+00:00,27.65999984741211,27.68899917602539,27.649999618530277,27.68899917602539,27.668317794799805,1500,BCIL
2025-12-04 05:00:00+00:00,27.899999618530277,27.979999542236328,27.863000869750977,27.863000869750977,27.84218978881836,4300,BCIL
2025-12-05 05:00:00+00:00,27.96999931335449,27.96999931335449,27.88500022888184,27.88500022888184,27.864171981811523,4700,BCIL
2025-12-08 05:00:00+00:00,27.84000015258789,27.86000061035156,27.790000915527344,27.823999404907227,27.8032169342041,7400,BCIL
2025-12-09 05:00:00+00:00,27.799999237060547,27.799999237060547,27.68099975585937,27.68099975585937,27.660324096679688,2600,BCIL
2025-12-10 05:00:00+00:00,27.6299991607666,27.795000076293945,27.6299991607666,27.77199935913086,27.751256942749023,2400,BCIL
2025-12-11 05:00:00+00:00,27.88999938964844,27.88999938964844,27.82200050354004,27.82200050354004,27.801219940185547,1700,BCIL
2025-12-12 05:00:00+00:00,27.86000061035156,27.8700008392334,27.63999938964844,27.76000022888184,27.73926544189453,4500,BCIL
2025-12-15 05:00:00+00:00,27.899999618530277,27.920000076293945,27.809999465942383,27.881000518798828,27.86017608642578,5300,BCIL
2025-12-16 05:00:00+00:00,27.8799991607666,27.8799991607666,27.81999969482422,27.83799934387207,27.81720733642578,2600,BCIL
2025-12-17 05:00:00+00:00,27.739999771118164,27.739999771118164,27.61000061035156,27.6200008392334,27.5993709564209,7300,BCIL
2025-12-18 05:00:00+00:00,27.850000381469727,27.93000030517578,27.847999572753903,27.847999572753903,27.82719993591309,4500,BCIL
2025-12-19 05:00:00+00:00,27.989999771118164,28.01000022888184,27.929000854492188,27.929000854492188,27.90814018249512,11900,BCIL
2025-12-22 05:00:00+00:00,28.030000686645508,28.030000686645508,27.981000900268555,27.981000900268555,27.960102081298828,600,BCIL
2025-12-23 05:00:00+00:00,28.201000213623047,28.229999542236328,28.114999771118164,28.198999404907227,28.17793655395508,2700,BCIL
2025-12-24 05:00:00+00:00,28.142000198364254,28.25,28.1299991607666,28.242000579833984,28.22090721130371,2300,BCIL
2025-12-26 05:00:00+00:00,28.08300018310547,28.200000762939453,28.08300018310547,28.13999938964844,28.11898231506348,10500,BCIL
2025-12-29 05:00:00+00:00,28.15999984741211,28.18000030517578,28.020000457763672,28.114999771118164,28.0939998626709,12500,BCIL
2025-12-30 05:00:00+00:00,28.18000030517578,28.18000030517578,28.049999237060547,28.049999237060547,28.049999237060547,1100,BCIL
2025-12-31 05:00:00+00:00,27.959999084472656,28.040000915527344,27.91900062561035,27.91900062561035,27.91900062561035,6400,BCIL
2026-01-02 05:00:00+00:00,28.06999969482422,28.06999969482422,28.0049991607666,28.006000518798828,28.006000518798828,300,BCIL
2026-01-05 05:00:00+00:00,27.93000030517578,28.13999938964844,27.93000030517578,28.11000061035156,28.11000061035156,37400,BCIL
2026-01-06 05:00:00+00:00,28.077999114990234,28.170000076293945,28.077999114990234,28.13999938964844,28.13999938964844,2400,BCIL
2026-01-07 05:00:00+00:00,28.030000686645508,28.149999618530277,28.030000686645508,28.073999404907227,28.073999404907227,3900,BCIL
2026-01-08 05:00:00+00:00,28.190000534057617,28.290000915527344,28.170000076293945,28.270000457763672,28.270000457763672,13800,BCIL
2026-01-09 05:00:00+00:00,28.32999992370605,28.420000076293945,28.299999237060547,28.400999069213867,28.400999069213867,6100,BCIL
2026-01-12 05:00:00+00:00,28.530000686645508,28.88500022888184,28.530000686645508,28.649999618530277,28.649999618530277,8200,BCIL
2026-01-13 05:00:00+00:00,28.190000534057617,28.200000762939453,28.1200008392334,28.141000747680664,28.141000747680664,7500,BCIL
2026-01-14 05:00:00+00:00,28.1299991607666,28.1299991607666,28.045000076293945,28.10099983215332,28.10099983215332,2200,BCIL
2026-01-15 05:00:00+00:00,28.06999969482422,28.18000030517578,28.06999969482422,28.13800048828125,28.13800048828125,9400,BCIL
2026-01-16 05:00:00+00:00,28.249000549316406,28.249000549316406,28.149999618530277,28.16200065612793,28.16200065612793,3300,BCIL
2026-01-20 05:00:00+00:00,27.799999237060547,27.799999237060547,27.5629997253418,27.5629997253418,27.5629997253418,2500,BCIL
2026-01-21 00:00:00-05:00,27.579999923706055,27.790000915527344,27.5,27.7450008392334,27.7450008392334,4100,BCIL
2026-01-22 00:00:00-05:00,27.68199920654297,27.790000915527344,27.665000915527344,27.76300048828125,27.76300048828125,2000,BCIL
2026-01-23 00:00:00-05:00,27.729999542236328,27.989999771118164,27.729999542236328,27.952999114990234,27.952999114990234,2800,BCIL
2026-01-26 00:00:00-05:00,28.059999465942383,28.059999465942383,27.8799991607666,27.954999923706055,27.954999923706055,8900,BCIL
2026-01-27 00:00:00-05:00,28.239999771118164,28.274999618530273,28.100000381469727,28.274999618530273,28.274999618530273,5000,BCIL
2026-01-28 00:00:00-05:00,27.8799991607666,27.950000762939453,27.799999237060547,27.93899917602539,27.93899917602539,2500,BCIL
2026-01-29 00:00:00-05:00,28.25,28.260000228881836,27.780000686645508,27.96500015258789,27.96500015258789,4800,BCIL
2026-01-30 00:00:00-05:00,27.61199951171875,27.639999389648438,27.511999130249023,27.511999130249023,27.511999130249023,5800,BCIL
2026-02-02 00:00:00-05:00,27.219999313354492,27.719999313354492,27.219999313354492,27.7189998626709,27.7189998626709,1400,BCIL
2026-02-03 00:00:00-05:00,27.58300018310547,27.68000030517578,27.530000686645508,27.68000030517578,27.68000030517578,1900,BCIL
2026-02-04 00:00:00-05:00,29.049999237060547,29.5,27.399999618530273,27.458999633789062,27.458999633789062,2000,BCIL
2026-02-05 00:00:00-05:00,27.239999771118164,27.239999771118164,27.18400001525879,27.18400001525879,27.18400001525879,3000,BCIL
2026-02-06 00:00:00-05:00,27.5,27.68000030517578,27.5,27.655000686645508,27.655000686645508,4000,BCIL
2026-02-09 00:00:00-05:00,27.915000915527344,28.051000595092773,27.915000915527344,28.051000595092773,28.051000595092773,1200,BCIL
2026-02-10 00:00:00-05:00,28.059999465942383,28.09000015258789,27.760000228881836,27.966999053955078,27.966999053955078,2300,BCIL
2026-02-11 00:00:00-05:00,28.0,28.025999069213867,28.0,28.025999069213867,28.025999069213867,700,BCIL
2026-02-12 00:00:00-05:00,28.059999465942383,28.059999465942383,27.850000381469727,27.8700008392334,27.8700008392334,2200,BCIL
2026-02-13 00:00:00-05:00,27.709999084472656,27.989999771118164,27.709999084472656,27.895999908447266,27.895999908447266,5500,BCIL
2026-02-17 00:00:00-05:00,28.06999969482422,28.30699920654297,28.06999969482422,28.30699920654297,28.30699920654297,2400,BCIL
2026-02-18 00:00:00-05:00,28.40999984741211,28.450000762939453,28.2549991607666,28.292999267578125,28.292999267578125,3900,BCIL
2026-02-19 00:00:00-05:00,28.170000076293945,28.219999313354492,28.09000015258789,28.21500015258789,28.21500015258789,6700,BCIL
2026-02-20 00:00:00-05:00,28.25,29.06999969482422,28.239999771118164,28.43000030517578,28.43000030517578,21300,BCIL
2026-02-23 00:00:00-05:00,28.5,29.194000244140625,28.280000686645508,28.35099983215332,28.35099983215332,3700,BCIL
2026-02-24 00:00:00-05:00,28.264999389648438,28.420000076293945,28.264999389648438,28.344999313354492,28.344999313354492,2400,BCIL
2026-02-25 00:00:00-05:00,28.420000076293945,28.56999969482422,28.309999465942383,28.496000289916992,28.496000289916992,6700,BCIL
2026-02-26 00:00:00-05:00,28.524999618530273,28.607999801635742,28.46500015258789,28.607999801635742,28.607999801635742,1200,BCIL
2026-02-27 00:00:00-05:00,28.670000076293945,28.709999084472656,28.600000381469727,28.66200065612793,28.66200065612793,1900,BCIL
2026-03-02 00:00:00-05:00,27.969999313354492,28.018999099731445,27.860000610351562,27.979000091552734,27.979000091552734,2200,BCIL
2026-03-03 00:00:00-05:00,26.989999771118164,27.416000366210938,26.989999771118164,27.416000366210938,27.416000366210938,1800,BCIL
2026-03-04 00:00:00-05:00,27.579999923706055,27.812000274658203,27.579999923706055,27.725000381469727,27.725000381469727,1300,BCIL
2026-03-05 00:00:00-05:00,27.167999267578125,27.167999267578125,27.167999267578125,27.167999267578125,27.167999267578125,500,BCIL
2026-03-06 00:00:00-05:00,26.670000076293945,27.100000381469727,26.670000076293945,26.996999740600586,26.996999740600586,2300,BCIL
2026-03-09 00:00:00-04:00,26.3799991607666,27.083999633789062,26.3799991607666,27.083999633789062,27.083999633789062,3200,BCIL
2026-03-10 00:00:00-04:00,27.07900047302246,27.299999237060547,26.979999542236328,26.990999221801758,26.990999221801758,3300,BCIL
2026-03-11 00:00:00-04:00,27.190000534057617,27.190000534057617,27.030000686645508,27.118000030517578,27.118000030517578,1900,BCIL
