date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,52.34000015258789,52.43999862670898,52.119998931884766,52.220001220703125,52.220001220703125,8112600,IEMG
2025-01-02 05:00:00+00:00,52.25,52.40999984741211,52.02000045776367,52.130001068115234,52.130001068115234,7314000,IEMG
2025-01-03 05:00:00+00:00,52.5099983215332,52.619998931884766,52.36000061035156,52.59999847412109,52.59999847412109,9080900,IEMG
2025-01-06 05:00:00+00:00,52.959999084472656,53.22999954223633,52.709999084472656,52.75,52.75,6821700,IEMG
2025-01-07 05:00:00+00:00,52.91999816894531,53.0,52.34999847412109,52.38999938964844,52.38999938964844,4598900,IEMG
2025-01-08 05:00:00+00:00,52.2400016784668,52.2400016784668,51.90999984741211,52.119998931884766,52.119998931884766,11192500,IEMG
2025-01-10 05:00:00+00:00,51.47999954223633,51.619998931884766,51.119998931884766,51.18999862670898,51.18999862670898,12602500,IEMG
2025-01-13 05:00:00+00:00,50.650001525878906,50.84999847412109,50.58000183105469,50.83000183105469,50.83000183105469,8936000,IEMG
2025-01-14 05:00:00+00:00,51.33000183105469,51.52000045776367,51.20000076293945,51.380001068115234,51.380001068115234,9368200,IEMG
2025-01-15 05:00:00+00:00,51.97999954223633,52.040000915527344,51.790000915527344,52.0099983215332,52.0099983215332,6778600,IEMG
2025-01-16 05:00:00+00:00,52.16999816894531,52.18000030517578,51.970001220703125,51.97999954223633,51.97999954223633,6796500,IEMG
2025-01-17 05:00:00+00:00,52.130001068115234,52.68999862670898,52.08000183105469,52.380001068115234,52.380001068115234,4908300,IEMG
2025-01-21 05:00:00+00:00,52.81999969482422,52.9900016784668,52.619998931884766,52.91999816894531,52.91999816894531,5877000,IEMG
2025-01-22 05:00:00+00:00,52.95000076293945,53.060001373291016,52.79999923706055,52.93000030517578,52.93000030517578,9344300,IEMG
2025-01-23 05:00:00+00:00,52.79999923706055,53.130001068115234,52.77000045776367,53.130001068115234,53.130001068115234,7210400,IEMG
2025-01-24 05:00:00+00:00,53.29999923706055,53.5,53.13999938964844,53.34999847412109,53.34999847412109,6164100,IEMG
2025-01-27 05:00:00+00:00,52.5,52.56999969482422,52.29999923706055,52.38999938964844,52.38999938964844,10459600,IEMG
2025-01-28 05:00:00+00:00,52.38999938964844,52.77999877929688,52.16999816894531,52.77999877929688,52.77999877929688,5410300,IEMG
2025-01-29 05:00:00+00:00,53.0099983215332,53.15999984741211,52.70000076293945,52.79999923706055,52.79999923706055,6401900,IEMG
2025-01-30 05:00:00+00:00,53.150001525878906,53.77000045776367,53.11000061035156,53.630001068115234,53.630001068115234,11555800,IEMG
2025-01-31 05:00:00+00:00,53.630001068115234,53.75,52.959999084472656,52.9900016784668,52.9900016784668,11142800,IEMG
2025-02-03 05:00:00+00:00,52.16999816894531,52.93999862670898,52.119998931884766,52.66999816894531,52.66999816894531,12365200,IEMG
2025-02-04 05:00:00+00:00,53.09999847412109,53.720001220703125,53.09999847412109,53.560001373291016,53.560001373291016,7248700,IEMG
2025-02-05 05:00:00+00:00,53.33000183105469,53.58000183105469,53.33000183105469,53.45000076293945,53.45000076293945,12886700,IEMG
2025-02-06 05:00:00+00:00,53.56999969482422,53.70000076293945,53.52999877929688,53.68999862670898,53.68999862670898,6096200,IEMG
2025-02-07 05:00:00+00:00,54.18000030517578,54.2599983215332,53.59000015258789,53.63999938964844,53.63999938964844,10664600,IEMG
2025-02-10 05:00:00+00:00,54.04999923706055,54.22999954223633,53.9900016784668,54.220001220703125,54.220001220703125,11678400,IEMG
2025-02-11 05:00:00+00:00,53.93000030517578,54.130001068115234,53.7400016784668,53.970001220703125,53.970001220703125,8865300,IEMG
2025-02-12 05:00:00+00:00,53.810001373291016,54.400001525878906,53.7599983215332,54.2599983215332,54.2599983215332,8069100,IEMG
2025-02-13 05:00:00+00:00,53.93999862670898,54.630001068115234,53.900001525878906,54.56999969482422,54.56999969482422,10902900,IEMG
2025-02-14 05:00:00+00:00,54.90999984741211,54.959999084472656,54.709999084472656,54.93999862670898,54.93999862670898,9243200,IEMG
2025-02-18 05:00:00+00:00,55.220001220703125,55.38999938964844,55.16999816894531,55.29999923706055,55.29999923706055,9404500,IEMG
2025-02-19 05:00:00+00:00,55.25,55.29999923706055,55.11000061035156,55.18999862670898,55.18999862670898,11393400,IEMG
2025-02-20 05:00:00+00:00,55.58000183105469,55.93999862670898,55.43000030517578,55.720001220703125,55.720001220703125,12278600,IEMG
2025-02-21 05:00:00+00:00,55.959999084472656,56.150001525878906,55.34999847412109,55.52000045776367,55.52000045776367,7902300,IEMG
2025-02-24 05:00:00+00:00,55.38999938964844,55.41999816894531,54.709999084472656,54.72999954223633,54.72999954223633,7168400,IEMG
2025-02-25 05:00:00+00:00,54.90999984741211,54.93000030517578,54.54999923706055,54.7599983215332,54.7599983215332,6144000,IEMG
2025-02-26 05:00:00+00:00,55.27000045776367,55.61000061035156,55.11000061035156,55.2400016784668,55.2400016784668,12294500,IEMG
2025-02-27 05:00:00+00:00,54.959999084472656,54.959999084472656,54.130001068115234,54.150001525878906,54.150001525878906,33326200,IEMG
2025-02-28 05:00:00+00:00,53.2599983215332,53.47999954223633,53.0,53.43999862670898,53.43999862670898,17971600,IEMG
2025-03-03 05:00:00+00:00,53.72999954223633,53.86000061035156,52.77999877929688,53.0099983215332,53.0099983215332,14449600,IEMG
2025-03-04 05:00:00+00:00,53.209999084472656,53.86000061035156,52.81999969482422,53.400001525878906,53.400001525878906,13105600,IEMG
2025-03-05 05:00:00+00:00,54.33000183105469,55.06999969482422,54.209999084472656,54.9900016784668,54.9900016784668,12736500,IEMG
2025-03-06 05:00:00+00:00,54.91999816894531,55.130001068115234,54.59999847412109,54.650001525878906,54.650001525878906,11004300,IEMG
2025-03-07 05:00:00+00:00,54.79999923706055,55.060001373291016,54.41999816894531,54.88999938964844,54.88999938964844,9879900,IEMG
2025-03-10 04:00:00+00:00,54.11000061035156,54.22999954223633,53.310001373291016,53.63999938964844,53.63999938964844,15231500,IEMG
2025-03-11 04:00:00+00:00,53.9900016784668,54.310001373291016,53.66999816894531,54.0099983215332,54.0099983215332,10708500,IEMG
2025-03-12 04:00:00+00:00,54.27999877929688,54.369998931884766,53.90999984741211,54.310001373291016,54.310001373291016,11144600,IEMG
2025-03-13 04:00:00+00:00,53.84000015258789,54.22999954223633,53.72999954223633,54.04999923706055,54.04999923706055,9580800,IEMG
2025-03-14 04:00:00+00:00,54.75,55.06999969482422,54.68000030517578,55.02999877929688,55.02999877929688,7360500,IEMG
2025-03-17 04:00:00+00:00,55.15999984741211,55.97999954223633,55.13999938964844,55.93999862670898,55.93999862670898,15919900,IEMG
2025-03-18 04:00:00+00:00,55.900001525878906,55.90999984741211,55.47999954223633,55.68999862670898,55.68999862670898,7478100,IEMG
2025-03-19 04:00:00+00:00,55.93999862670898,55.9900016784668,55.52999877929688,55.7599983215332,55.7599983215332,22800300,IEMG
2025-03-20 04:00:00+00:00,55.2599983215332,55.38999938964844,54.97999954223633,55.27000045776367,55.27000045776367,6778500,IEMG
2025-03-21 04:00:00+00:00,54.9900016784668,55.13999938964844,54.84999847412109,55.08000183105469,55.08000183105469,5660500,IEMG
2025-03-24 04:00:00+00:00,55.38999938964844,55.41999816894531,55.150001525878906,55.25,55.25,8589300,IEMG
2025-03-25 04:00:00+00:00,55.2400016784668,55.380001068115234,55.11000061035156,55.15999984741211,55.15999984741211,5802300,IEMG
2025-03-26 04:00:00+00:00,55.08000183105469,55.18000030517578,54.72999954223633,54.83000183105469,54.83000183105469,4723300,IEMG
2025-03-27 04:00:00+00:00,54.83000183105469,55.2400016784668,54.83000183105469,55.06999969482422,55.06999969482422,5090400,IEMG
2025-03-28 04:00:00+00:00,54.56999969482422,54.619998931884766,53.9900016784668,54.09000015258789,54.09000015258789,5535200,IEMG
2025-03-31 04:00:00+00:00,53.470001220703125,54.02000045776367,53.29999923706055,53.970001220703125,53.970001220703125,10794800,IEMG
2025-04-01 04:00:00+00:00,54.04999923706055,54.31999969482422,53.77999877929688,54.209999084472656,54.209999084472656,11592200,IEMG
2025-04-02 04:00:00+00:00,54.16999816894531,54.43000030517578,54.060001373291016,54.27000045776367,54.27000045776367,5632300,IEMG
2025-04-03 04:00:00+00:00,53.16999816894531,53.560001373291016,53.130001068115234,53.15999984741211,53.15999984741211,10555400,IEMG
2025-04-04 04:00:00+00:00,51.31999969482422,51.36000061035156,49.7400016784668,50.2599983215332,50.2599983215332,23054900,IEMG
2025-04-07 04:00:00+00:00,48.060001373291016,50.15999984741211,47.86000061035156,48.47999954223633,48.47999954223633,34504600,IEMG
2025-04-08 04:00:00+00:00,49.68999862670898,49.91999816894531,47.290000915527344,47.7400016784668,47.7400016784668,20567800,IEMG
2025-04-09 04:00:00+00:00,47.880001068115234,51.130001068115234,47.56999969482422,51.040000915527344,51.040000915527344,28319300,IEMG
2025-04-10 04:00:00+00:00,50.63999938964844,50.63999938964844,49.29999923706055,50.150001525878906,50.150001525878906,17695400,IEMG
2025-04-11 04:00:00+00:00,50.90999984741211,51.709999084472656,50.7400016784668,51.65999984741211,51.65999984741211,17740500,IEMG
2025-04-14 04:00:00+00:00,52.06999969482422,52.41999816894531,51.83000183105469,52.13999938964844,52.13999938964844,9705600,IEMG
2025-04-15 04:00:00+00:00,52.2599983215332,52.41999816894531,52.09999847412109,52.09999847412109,52.09999847412109,6997800,IEMG
2025-04-16 04:00:00+00:00,51.66999816894531,52.04999923706055,51.33000183105469,51.5099983215332,51.5099983215332,9753500,IEMG
2025-04-17 04:00:00+00:00,52.18999862670898,52.34999847412109,51.91999816894531,51.970001220703125,51.970001220703125,6588400,IEMG
2025-04-21 04:00:00+00:00,52.11000061035156,52.290000915527344,51.59999847412109,51.95000076293945,51.95000076293945,4493800,IEMG
2025-04-22 04:00:00+00:00,52.56999969482422,53.04999923706055,52.47999954223633,52.72999954223633,52.72999954223633,23010400,IEMG
2025-04-23 04:00:00+00:00,53.619998931884766,53.880001068115234,53.220001220703125,53.27000045776367,53.27000045776367,8362000,IEMG
2025-04-24 04:00:00+00:00,53.47999954223633,54.0099983215332,53.43000030517578,53.95000076293945,53.95000076293945,4276800,IEMG
2025-04-25 04:00:00+00:00,53.52999877929688,53.79999923706055,53.43000030517578,53.7599983215332,53.7599983215332,7872900,IEMG
2025-04-28 04:00:00+00:00,53.88999938964844,53.97999954223633,53.650001525878906,53.900001525878906,53.900001525878906,6328800,IEMG
2025-04-29 04:00:00+00:00,54.0,54.220001220703125,54.0,54.09999847412109,54.09999847412109,4105000,IEMG
2025-04-30 04:00:00+00:00,53.95000076293945,54.27999877929688,53.7400016784668,54.16999816894531,54.16999816894531,11891300,IEMG
2025-05-01 04:00:00+00:00,54.369998931884766,54.43000030517578,54.11000061035156,54.13999938964844,54.13999938964844,10058400,IEMG
2025-05-02 04:00:00+00:00,55.86000061035156,55.880001068115234,55.52000045776367,55.709999084472656,55.709999084472656,7959100,IEMG
2025-05-05 04:00:00+00:00,56.34000015258789,56.380001068115234,56.150001525878906,56.15999984741211,56.15999984741211,6793600,IEMG
2025-05-06 04:00:00+00:00,55.56999969482422,56.09000015258789,55.56999969482422,55.880001068115234,55.880001068115234,6986600,IEMG
2025-05-07 04:00:00+00:00,55.4900016784668,55.5,55.11000061035156,55.2400016784668,55.2400016784668,8040300,IEMG
2025-05-08 04:00:00+00:00,55.43000030517578,55.5,55.119998931884766,55.16999816894531,55.16999816894531,7184200,IEMG
2025-05-09 04:00:00+00:00,55.77000045776367,55.86000061035156,55.45000076293945,55.52999877929688,55.52999877929688,8589100,IEMG
2025-05-12 04:00:00+00:00,56.900001525878906,56.900001525878906,56.5099983215332,56.75,56.75,23528800,IEMG
2025-05-13 04:00:00+00:00,56.41999816894531,57.060001373291016,56.36000061035156,56.880001068115234,56.880001068115234,12437900,IEMG
2025-05-14 04:00:00+00:00,57.43000030517578,57.470001220703125,57.20000076293945,57.290000915527344,57.290000915527344,9672600,IEMG
2025-05-15 04:00:00+00:00,57.290000915527344,57.29999923706055,57.02999877929688,57.29999923706055,57.29999923706055,6707400,IEMG
2025-05-16 04:00:00+00:00,57.25,57.369998931884766,57.06999969482422,57.310001373291016,57.310001373291016,6742700,IEMG
2025-05-19 04:00:00+00:00,56.970001220703125,57.47999954223633,56.959999084472656,57.47999954223633,57.47999954223633,4994100,IEMG
2025-05-20 04:00:00+00:00,57.290000915527344,57.43999862670898,57.2400016784668,57.41999816894531,57.41999816894531,73198000,IEMG
2025-05-21 04:00:00+00:00,57.709999084472656,57.810001373291016,57.27000045776367,57.34000015258789,57.34000015258789,16511800,IEMG
2025-05-22 04:00:00+00:00,57.13999938964844,57.33000183105469,57.0099983215332,57.18999862670898,57.18999862670898,8947300,IEMG
2025-05-23 04:00:00+00:00,57.06999969482422,57.52999877929688,56.9900016784668,57.45000076293945,57.45000076293945,9284800,IEMG
2025-05-27 04:00:00+00:00,57.27000045776367,57.43999862670898,57.18000030517578,57.380001068115234,57.380001068115234,9168600,IEMG
2025-05-28 04:00:00+00:00,57.27000045776367,57.27999877929688,57.09999847412109,57.119998931884766,57.119998931884766,7984900,IEMG
2025-05-29 04:00:00+00:00,57.619998931884766,57.630001068115234,57.220001220703125,57.41999816894531,57.41999816894531,11752400,IEMG
2025-05-30 04:00:00+00:00,56.93000030517578,56.93000030517578,56.380001068115234,56.68999862670898,56.68999862670898,14783900,IEMG
2025-06-02 04:00:00+00:00,56.91999816894531,57.15999984741211,56.75,57.15999984741211,57.15999984741211,12787500,IEMG
2025-06-03 04:00:00+00:00,57.13999938964844,57.34000015258789,57.02999877929688,57.2599983215332,57.2599983215332,7214100,IEMG
2025-06-04 04:00:00+00:00,57.83000183105469,58.04999923706055,57.75,57.970001220703125,57.970001220703125,11067100,IEMG
2025-06-05 00:00:00-04:00,58.470001220703125,58.5099983215332,58.119998931884766,58.25,58.25,6963600,IEMG
2025-06-06 00:00:00-04:00,58.310001373291016,58.5099983215332,58.22999954223633,58.4900016784668,58.4900016784668,6075100,IEMG
