date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,28.479999542236328,28.479999542236328,28.36000061035156,28.39999961853028,28.39999961853028,1300,CPSM,,,
2025-10-28 04:00:00+00:00,28.3700008392334,28.405000686645508,28.3700008392334,28.405000686645508,28.405000686645508,600,CPSM,,,
2025-10-29 04:00:00+00:00,27.75,28.440000534057617,27.75,28.375,28.375,3000,CPSM,,,
2025-10-30 04:00:00+00:00,28.350000381469727,28.364999771118164,28.350000381469727,28.364999771118164,28.364999771118164,100,CPSM,,,
2025-10-31 04:00:00+00:00,28.350000381469727,28.39999961853028,28.350000381469727,28.375,28.375,1700,CPSM,,,
2025-11-03 05:00:00+00:00,28.32999992370605,28.388999938964844,28.32999992370605,28.375,28.375,64800,CPSM,,,
2025-11-04 05:00:00+00:00,28.34000015258789,28.36000061035156,28.34000015258789,28.36000061035156,28.36000061035156,4500,CPSM,,,
2025-11-05 05:00:00+00:00,28.29199981689453,28.3700008392334,28.29199981689453,28.3700008392334,28.3700008392334,3000,CPSM,,,
2025-11-06 05:00:00+00:00,28.350000381469727,28.3799991607666,28.309999465942383,28.34199905395508,28.34199905395508,8000,CPSM,,,
2025-11-07 05:00:00+00:00,28.3799991607666,28.39999961853028,28.32999992370605,28.375,28.375,6900,CPSM,,,
2025-11-10 05:00:00+00:00,28.36000061035156,28.43000030517578,28.350000381469727,28.43000030517578,28.43000030517578,6900,CPSM,,,
2025-11-11 05:00:00+00:00,28.36000061035156,28.44300079345703,28.36000061035156,28.440000534057617,28.440000534057617,3000,CPSM,,,
2025-11-12 05:00:00+00:00,28.40999984741211,28.43000030517578,28.38999938964844,28.424999237060547,28.424999237060547,2900,CPSM,,,
2025-11-13 05:00:00+00:00,28.38999938964844,28.420000076293945,28.32999992370605,28.36100006103516,28.36100006103516,12700,CPSM,,,
2025-11-14 05:00:00+00:00,28.200000762939453,28.3799991607666,28.200000762939453,28.354999542236328,28.354999542236328,8600,CPSM,,,
2025-11-17 05:00:00+00:00,28.36000061035156,28.3799991607666,28.309999465942383,28.32900047302246,28.32900047302246,3400,CPSM,,,
2025-11-18 05:00:00+00:00,28.309999465942383,28.347000122070312,28.29400062561035,28.31100082397461,28.31100082397461,3800,CPSM,,,
2025-11-19 05:00:00+00:00,28.32999992370605,28.381999969482425,28.31100082397461,28.375,28.375,9600,CPSM,,,
2025-11-20 05:00:00+00:00,28.3799991607666,28.405000686645508,28.299999237060547,28.31800079345703,28.31800079345703,5000,CPSM,,,
2025-11-21 05:00:00+00:00,28.309999465942383,28.371000289916992,28.290000915527344,28.371000289916992,28.371000289916992,800,CPSM,,,
2025-11-24 05:00:00+00:00,28.46999931335449,28.46999931335449,28.36000061035156,28.420000076293945,28.420000076293945,2800,CPSM,,,
2025-11-25 05:00:00+00:00,28.3799991607666,28.43000030517578,28.3700008392334,28.43000030517578,28.43000030517578,1000,CPSM,,,
2025-11-26 05:00:00+00:00,28.420000076293945,28.450000762939453,28.40999984741211,28.450000762939453,28.450000762939453,12700,CPSM,,,
2025-11-28 05:00:00+00:00,28.32999992370605,28.48500061035156,28.32999992370605,28.48500061035156,28.48500061035156,2500,CPSM,,,
2025-12-01 05:00:00+00:00,28.47800064086914,28.540000915527344,28.440000534057617,28.479999542236328,28.479999542236328,2000,CPSM,,,
2025-12-02 05:00:00+00:00,28.450000762939453,28.450000762939453,28.440000534057617,28.450000762939453,28.450000762939453,500,CPSM,,,
2025-12-03 05:00:00+00:00,28.559999465942383,28.559999465942383,28.450000762939453,28.5,28.5,4300,CPSM,,,
2025-12-04 05:00:00+00:00,28.459999084472656,28.475000381469727,28.459999084472656,28.475000381469727,28.475000381469727,1600,CPSM,,,
2025-12-05 05:00:00+00:00,28.527999877929688,28.527999877929688,28.459999084472656,28.50900077819824,28.50900077819824,6400,CPSM,,,
2025-12-08 05:00:00+00:00,28.520999908447266,28.520999908447266,28.479999542236328,28.48500061035156,28.48500061035156,800,CPSM,,,
2025-12-09 05:00:00+00:00,28.479999542236328,28.51000022888184,28.479999542236328,28.51000022888184,28.51000022888184,200,CPSM,,,
2025-12-10 05:00:00+00:00,28.479999542236328,28.53499984741211,28.46999931335449,28.53499984741211,28.53499984741211,1400,CPSM,,,
2025-12-11 05:00:00+00:00,28.527000427246094,28.542999267578125,28.5,28.542999267578125,28.542999267578125,2800,CPSM,,,
2025-12-12 05:00:00+00:00,28.549999237060547,28.57999992370605,28.5049991607666,28.5049991607666,28.5049991607666,3400,CPSM,,,
2025-12-15 05:00:00+00:00,28.540000915527344,28.59499931335449,28.51000022888184,28.56999969482422,28.56999969482422,5600,CPSM,,,
2025-12-16 05:00:00+00:00,28.479999542236328,28.597000122070312,28.479999542236328,28.520000457763672,28.520000457763672,3100,CPSM,,,
2025-12-17 05:00:00+00:00,28.489999771118164,28.600000381469727,28.489999771118164,28.600000381469727,28.600000381469727,1000,CPSM,,,
2025-12-18 05:00:00+00:00,28.51000022888184,28.58699989318848,28.51000022888184,28.549999237060547,28.549999237060547,4500,CPSM,,,
2025-12-19 05:00:00+00:00,28.549999237060547,28.57999992370605,28.549999237060547,28.57999992370605,28.57999992370605,500,CPSM,,,
2025-12-22 05:00:00+00:00,28.59000015258789,28.600000381469727,28.59000015258789,28.59499931335449,28.59499931335449,2700,CPSM,,,
2025-12-23 05:00:00+00:00,28.58099937438965,28.63999938964844,28.57999992370605,28.600000381469727,28.600000381469727,4600,CPSM,,,
2025-12-24 05:00:00+00:00,28.59000015258789,28.625,28.59000015258789,28.625,28.625,300,CPSM,,,
2025-12-26 05:00:00+00:00,28.61000061035156,28.65999984741211,28.61000061035156,28.63500022888184,28.63500022888184,10200,CPSM,,,
2025-12-29 05:00:00+00:00,28.56999969482422,28.663000106811523,28.56999969482422,28.63500022888184,28.63500022888184,2200,CPSM,,,
2025-12-30 05:00:00+00:00,28.6200008392334,28.64999961853028,28.61000061035156,28.625,28.625,4900,CPSM,,,
2025-12-31 05:00:00+00:00,28.670000076293945,28.670000076293945,28.61000061035156,28.625,28.625,11000,CPSM,,,
2026-01-02 05:00:00+00:00,28.63999938964844,28.665000915527344,28.6200008392334,28.63500022888184,28.63500022888184,9200,CPSM,,,
2026-01-05 05:00:00+00:00,28.63999938964844,28.670000076293945,28.6299991607666,28.645999908447266,28.645999908447266,11600,CPSM,,,
2026-01-06 05:00:00+00:00,28.600000381469727,28.700000762939453,28.600000381469727,28.65999984741211,28.65999984741211,4300,CPSM,,,
2026-01-07 05:00:00+00:00,28.64999961853028,28.700000762939453,28.64999961853028,28.655000686645508,28.655000686645508,13900,CPSM,,,
2026-01-08 05:00:00+00:00,28.63999938964844,28.665000915527344,28.63999938964844,28.665000915527344,28.665000915527344,2600,CPSM,,,
2026-01-09 05:00:00+00:00,28.660999298095703,28.71999931335449,28.65999984741211,28.68000030517578,28.68000030517578,8400,CPSM,,,
2026-01-12 05:00:00+00:00,28.690000534057617,28.690000534057617,28.670000076293945,28.674999237060547,28.674999237060547,3300,CPSM,,,
2026-01-13 05:00:00+00:00,28.670000076293945,28.674999237060547,28.670000076293945,28.674999237060547,28.674999237060547,100,CPSM,,,
2026-01-14 05:00:00+00:00,28.65999984741211,28.674999237060547,28.65999984741211,28.674999237060547,28.674999237060547,500,CPSM,,,
2026-01-15 05:00:00+00:00,28.690000534057617,28.690000534057617,28.670000076293945,28.68000030517578,28.68000030517578,4900,CPSM,,,
2026-01-16 05:00:00+00:00,28.667999267578125,28.684999465942383,28.65999984741211,28.684999465942383,28.684999465942383,11800,CPSM,,,
2026-01-20 05:00:00+00:00,28.650999069213867,28.67200088500977,28.650999069213867,28.670000076293945,28.670000076293945,1900,CPSM,,,
2026-01-21 05:00:00+00:00,28.65999984741211,28.683000564575195,28.64999961853028,28.674999237060547,28.674999237060547,17500,CPSM,,,
2026-01-22 05:00:00+00:00,28.690000534057617,28.739999771118164,28.68000030517578,28.71999931335449,28.71999931335449,3500,CPSM,,,
2026-01-23 05:00:00+00:00,28.770000457763672,28.770000457763672,28.690000534057617,28.729999542236328,28.729999542236328,800,CPSM,,,
2026-01-26 05:00:00+00:00,28.690000534057617,28.729999542236328,28.690000534057617,28.709999084472656,28.709999084472656,2700,CPSM,,,
2026-01-27 05:00:00+00:00,28.766000747680664,28.766000747680664,28.700000762939453,28.7450008392334,28.7450008392334,7400,CPSM,,,
2026-01-28 05:00:00+00:00,28.7450008392334,28.790000915527344,28.7450008392334,28.7450008392334,28.7450008392334,2200,CPSM,,,
2026-01-29 05:00:00+00:00,28.729999542236328,28.73500061035156,28.690000534057617,28.73500061035156,28.73500061035156,6500,CPSM,,,
2026-01-30 05:00:00+00:00,28.700000762939453,28.77499961853028,28.700000762939453,28.739999771118164,28.739999771118164,6700,CPSM,,,
2026-02-02 05:00:00+00:00,28.746999740600582,28.75,28.71999931335449,28.729999542236328,28.729999542236328,16800,CPSM,,,
2026-02-03 05:00:00+00:00,28.74099922180176,28.7450008392334,28.709999084472656,28.73500061035156,28.73500061035156,2400,CPSM,,,
2026-02-04 05:00:00+00:00,28.746000289916992,28.780000686645508,28.700000762939453,28.71999931335449,28.71999931335449,11000,CPSM,,,
2026-02-05 05:00:00+00:00,28.690000534057617,28.770000457763672,28.690000534057617,28.71999931335449,28.71999931335449,5700,CPSM,,,
2026-02-06 05:00:00+00:00,28.709999084472656,28.76499938964844,28.709999084472656,28.76499938964844,28.76499938964844,4500,CPSM,,,
2026-02-09 05:00:00+00:00,28.739999771118164,28.77499961853028,28.739999771118164,28.77499961853028,28.77499961853028,2100,CPSM,,,
2026-02-10 05:00:00+00:00,28.75,28.82999992370605,28.75,28.78499984741211,28.78499984741211,5900,CPSM,,,
2026-02-11 05:00:00+00:00,28.75,28.780000686645508,28.739999771118164,28.780000686645508,28.780000686645508,1400,CPSM,,,
2026-02-12 05:00:00+00:00,28.86000061035156,28.86000061035156,28.729999542236328,28.76000022888184,28.76000022888184,9900,CPSM,,,
2026-02-13 05:00:00+00:00,28.729999542236328,28.77499961853028,28.729999542236328,28.77499961853028,28.77499961853028,2000,CPSM,,,
2026-02-17 05:00:00+00:00,28.729999542236328,28.77499961853028,28.729999542236328,28.77499961853028,28.77499961853028,500,CPSM,,,
2026-02-18 05:00:00+00:00,28.76000022888184,28.809999465942383,28.76000022888184,28.795000076293945,28.795000076293945,1600,CPSM,,,
2026-02-19 05:00:00+00:00,28.75,28.790000915527344,28.75,28.790000915527344,28.790000915527344,400,CPSM,,,
2026-02-20 05:00:00+00:00,28.82999992370605,28.84000015258789,28.770000457763672,28.809999465942383,28.809999465942383,5600,CPSM,,,
2026-02-23 05:00:00+00:00,28.770000457763672,28.780000686645508,28.76000022888184,28.770000457763672,28.770000457763672,700,CPSM,,,
2026-02-24 05:00:00+00:00,28.770000457763672,28.812000274658203,28.770000457763672,28.812000274658203,28.812000274658203,200,CPSM,,,
2026-02-25 05:00:00+00:00,28.799999237060547,28.84000015258789,28.790000915527344,28.84000015258789,28.84000015258789,1500,CPSM,,,
2026-02-26 05:00:00+00:00,28.799999237060547,28.825000762939453,28.799999237060547,28.825000762939453,28.825000762939453,200,CPSM,,,
2026-02-27 05:00:00+00:00,28.809999465942383,28.8700008392334,28.790000915527344,28.82999992370605,28.82999992370605,2100,CPSM,,,
2026-03-02 05:00:00+00:00,28.780000686645508,28.86000061035156,28.780000686645508,28.834999084472656,28.834999084472656,1400,CPSM,,,
2026-03-03 05:00:00+00:00,28.780000686645508,28.825000762939453,28.76000022888184,28.825000762939453,28.825000762939453,900,CPSM,,,
2026-03-04 05:00:00+00:00,28.84000015258789,28.84000015258789,28.809999465942383,28.84000015258789,28.84000015258789,1400,CPSM,,,
2026-03-05 05:00:00+00:00,28.799999237060547,28.799999237060547,28.780000686645508,28.795000076293945,28.795000076293945,8300,CPSM,,,
2026-03-06 05:00:00+00:00,28.75,28.799999237060547,28.75,28.795000076293945,28.795000076293945,400,CPSM,,,
2026-03-09 04:00:00+00:00,28.739999771118164,28.80500030517578,28.739999771118164,28.80500030517578,28.80500030517578,700,CPSM,,,
2026-03-10 04:00:00+00:00,28.82999992370605,28.8799991607666,28.790000915527344,28.80500030517578,28.80500030517578,4800,CPSM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,28.799999237060547,28.84499931335449,28.799999237060547,28.84499931335449,28.84499931335449,1200,CPSM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.825000762939453,28.825000762939453,28.76000022888184,28.809999465942383,28.809999465942383,2600,CPSM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.88999938964844,28.90999984741211,28.799999237060547,28.809999465942383,28.809999465942383,11600,CPSM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.920000076293945,28.920000076293945,28.82299995422364,28.82299995422364,28.82299995422364,1500,CPSM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.90999984741211,28.90999984741211,28.8700008392334,28.8700008392334,28.8700008392334,400,CPSM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,400,CPSM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,28.75,28.8700008392334,28.75,28.834999084472656,28.834999084472656,3200,CPSM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.815000534057617,28.84000015258789,28.75,28.79599952697754,28.79599952697754,1200,CPSM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,28.920000076293945,28.920000076293945,28.850000381469727,28.8799991607666,28.8799991607666,500,CPSM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.850000381469727,28.88999938964844,28.809999465942383,28.809999465942383,28.809999465942383,1200,CPSM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,28.920000076293945,28.920000076293945,28.864999771118164,28.864999771118164,28.864999771118164,3000,CPSM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,28.809999465942383,28.90999984741211,28.799999237060547,28.799999237060547,28.799999237060547,600,CPSM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,28.75,28.850000381469727,28.75,28.770000457763672,28.770000457763672,4600,CPSM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,28.799999237060547,28.799999237060547,28.75,28.77499961853028,28.77499961853028,4400,CPSM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,28.799999237060547,28.8799991607666,28.799999237060547,28.856000900268555,28.856000900268555,21400,CPSM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.8700008392334,28.90999984741211,28.8700008392334,28.90999984741211,28.90999984741211,4800,CPSM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.8700008392334,28.90999984741211,28.8700008392334,28.88999938964844,28.88999938964844,2000,CPSM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.89999961853028,28.94499969482422,28.89999961853028,28.94499969482422,28.94499969482422,900,CPSM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.950000762939453,28.950000762939453,28.8700008392334,28.92799949645996,28.92799949645996,2600,CPSM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.93000030517578,28.950000762939453,28.93000030517578,28.950000762939453,28.950000762939453,700,CPSM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,29.0,29.0,28.950000762939453,28.958999633789062,28.958999633789062,400,CPSM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.96999931335449,28.989999771118164,28.96999931335449,28.989999771118164,28.989999771118164,300,CPSM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.959999084472656,28.9950008392334,28.959999084472656,28.9950008392334,28.9950008392334,4400,CPSM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.09000015258789,29.09000015258789,29.0,29.02499961853028,29.02499961853028,800,CPSM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,29.0,29.02499961853028,28.979999542236328,29.01000022888184,29.01000022888184,3000,CPSM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.979999542236328,29.01000022888184,28.979999542236328,29.01000022888184,29.01000022888184,1100,CPSM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,29.0,29.07999992370605,29.0,29.06999969482422,29.06999969482422,17700,CPSM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.98200035095215,29.059999465942383,28.98200035095215,29.05299949645996,29.05299949645996,3700,CPSM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.01000022888184,29.040000915527344,29.0,29.040000915527344,29.040000915527344,700,CPSM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.010000228881836,29.110000610351562,29.010000228881836,29.059999465942383,29.059999465942383,900,CPSM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.030000686645508,29.030000686645508,29.010000228881836,29.010000228881836,29.010000228881836,900,CPSM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.020000457763672,29.049999237060547,29.020000457763672,29.049999237060547,29.049999237060547,1400,CPSM,0.0,0.0,0.0
