date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,30.280000686645508,30.549999237060547,30.280000686645508,30.34000015258789,30.295753479003903,413800,DIVI
2025-01-07 05:00:00+00:00,30.59000015258789,30.61000061035156,30.280000686645508,30.34000015258789,30.295753479003903,296000,DIVI
2025-01-08 05:00:00+00:00,30.190000534057617,30.309999465942383,30.062000274658203,30.309999465942383,30.26579666137696,219300,DIVI
2025-01-10 05:00:00+00:00,30.11000061035156,30.11000061035156,29.799999237060547,29.8799991607666,29.836423873901367,276800,DIVI
2025-01-13 05:00:00+00:00,29.57999992370605,29.86000061035156,29.57999992370605,29.86000061035156,29.81645393371582,345600,DIVI
2025-01-14 05:00:00+00:00,29.920000076293945,30.05500030517578,29.770000457763672,29.940000534057617,29.89633750915528,253000,DIVI
2025-01-15 05:00:00+00:00,30.3700008392334,30.3799991607666,30.19499969482422,30.280000686645508,30.23584175109864,220700,DIVI
2025-01-16 05:00:00+00:00,30.34000015258789,30.53499984741211,30.30299949645996,30.43000030517578,30.385622024536133,193900,DIVI
2025-01-17 05:00:00+00:00,30.549999237060547,30.700000762939453,30.489999771118164,30.540000915527344,30.49546241760254,183900,DIVI
2025-01-21 05:00:00+00:00,30.89999961853028,31.13999938964844,30.88500022888184,31.11000061035156,31.06463050842285,237700,DIVI
2025-01-22 05:00:00+00:00,31.190000534057617,31.200000762939453,31.01000022888184,31.09000015258789,31.044660568237305,192600,DIVI
2025-01-23 05:00:00+00:00,31.13999938964844,31.32999992370605,31.11000061035156,31.270000457763672,31.22439765930176,154300,DIVI
2025-01-24 05:00:00+00:00,31.43000030517578,31.56999969482422,31.43000030517578,31.440000534057617,31.39414978027344,203400,DIVI
2025-01-27 05:00:00+00:00,31.3700008392334,31.549999237060547,31.32999992370605,31.549999237060547,31.50398826599121,130900,DIVI
2025-01-28 05:00:00+00:00,31.459999084472656,31.459999084472656,31.2189998626709,31.43000030517578,31.384164810180664,440600,DIVI
2025-01-29 05:00:00+00:00,31.39999961853028,31.479999542236328,31.309999465942383,31.3700008392334,31.32425308227539,184200,DIVI
2025-01-30 05:00:00+00:00,31.690000534057617,31.929000854492188,31.57999992370605,31.790000915527344,31.743640899658203,132700,DIVI
2025-01-31 05:00:00+00:00,31.68000030517578,31.84000015258789,31.38999938964844,31.479999542236328,31.434091567993164,217500,DIVI
2025-02-03 05:00:00+00:00,30.93000030517578,31.2189998626709,30.799999237060547,31.100000381469727,31.05464553833008,269500,DIVI
2025-02-04 05:00:00+00:00,31.21999931335449,31.450000762939453,31.209999084472656,31.38999938964844,31.344221115112305,246000,DIVI
2025-02-05 05:00:00+00:00,31.57999992370605,31.76000022888184,31.54700088500977,31.700000762939453,31.653770446777344,127400,DIVI
2025-02-06 05:00:00+00:00,31.8799991607666,31.958999633789062,31.799999237060547,31.93000030517578,31.88343620300293,1610400,DIVI
2025-02-07 05:00:00+00:00,31.93000030517578,31.93000030517578,31.57999992370605,31.64999961853028,31.603843688964844,802000,DIVI
2025-02-10 05:00:00+00:00,31.809999465942383,31.86000061035156,31.756000518798828,31.799999237060547,31.753623962402344,323700,DIVI
2025-02-11 05:00:00+00:00,31.82999992370605,32.060001373291016,31.799999237060547,32.060001373291016,32.01324844360352,216000,DIVI
2025-02-12 05:00:00+00:00,31.82999992370605,32.20000076293945,31.770000457763672,32.08000183105469,32.03321838378906,164200,DIVI
2025-02-13 05:00:00+00:00,32.2400016784668,32.5,32.20500183105469,32.470001220703125,32.42264938354492,180200,DIVI
2025-02-14 05:00:00+00:00,32.59000015258789,32.66999816894531,32.459999084472656,32.459999084472656,32.41266250610352,300200,DIVI
2025-02-18 05:00:00+00:00,32.689998626708984,32.779998779296875,32.61000061035156,32.720001220703125,32.67228317260742,156000,DIVI
2025-02-19 05:00:00+00:00,32.400001525878906,32.5,32.290000915527344,32.400001525878906,32.352752685546875,248200,DIVI
2025-02-20 05:00:00+00:00,32.529998779296875,32.630001068115234,32.439998626708984,32.630001068115234,32.58241653442383,399000,DIVI
2025-02-21 05:00:00+00:00,32.619998931884766,32.619998931884766,32.31999969482422,32.400001525878906,32.352752685546875,138900,DIVI
2025-02-24 05:00:00+00:00,32.58000183105469,32.630001068115234,32.387001037597656,32.38999938964844,32.3427619934082,170700,DIVI
2025-02-25 05:00:00+00:00,32.83000183105469,32.849998474121094,32.61000061035156,32.75,32.702239990234375,188900,DIVI
2025-02-26 05:00:00+00:00,32.810001373291016,33.0,32.650001525878906,32.72999954223633,32.68226623535156,144600,DIVI
2025-02-27 05:00:00+00:00,32.65999984741211,32.68000030517578,32.358001708984375,32.380001068115234,32.33277893066406,313800,DIVI
2025-02-28 05:00:00+00:00,32.34000015258789,32.43000030517578,32.099998474121094,32.33000183105469,32.28285217285156,214400,DIVI
2025-03-03 05:00:00+00:00,32.97999954223633,33.08000183105469,32.560001373291016,32.720001220703125,32.67228317260742,223800,DIVI
2025-03-04 05:00:00+00:00,32.4900016784668,33.04999923706055,32.224998474121094,32.720001220703125,32.67228317260742,235400,DIVI
2025-03-05 05:00:00+00:00,33.189998626708984,33.54999923706055,33.130001068115234,33.540000915527344,33.4910888671875,605300,DIVI
2025-03-06 05:00:00+00:00,33.31999969482422,33.577999114990234,33.20000076293945,33.2599983215332,33.21149444580078,273800,DIVI
2025-03-07 05:00:00+00:00,33.34000015258789,33.65999984741211,33.290000915527344,33.59000015258789,33.541015625,452300,DIVI
2025-03-10 04:00:00+00:00,33.189998626708984,33.2760009765625,32.75,32.9900016784668,32.941890716552734,269100,DIVI
2025-03-11 04:00:00+00:00,33.029998779296875,33.04499816894531,32.60499954223633,32.880001068115234,32.83205032348633,714500,DIVI
2025-03-12 04:00:00+00:00,33.029998779296875,33.099998474121094,32.810001373291016,33.060001373291016,33.01178741455078,317200,DIVI
2025-03-13 04:00:00+00:00,32.90999984741211,32.970001220703125,32.744998931884766,32.849998474121094,32.802093505859375,182200,DIVI
2025-03-14 04:00:00+00:00,33.11000061035156,33.41999816894531,33.11000061035156,33.40999984741211,33.36127471923828,218200,DIVI
2025-03-17 04:00:00+00:00,33.5,33.84000015258789,33.5,33.810001373291016,33.76069641113281,226200,DIVI
2025-03-18 04:00:00+00:00,33.7599983215332,33.86000061035156,33.599998474121094,33.790000915527344,33.74072265625,339000,DIVI
2025-03-19 04:00:00+00:00,33.70000076293945,34.0099983215332,33.61000061035156,34.0099983215332,33.96039962768555,201300,DIVI
2025-03-20 04:00:00+00:00,33.439998626708984,33.599998474121094,33.34000015258789,33.599998474121094,33.55099868774414,181700,DIVI
2025-03-21 04:00:00+00:00,33.40999984741211,33.40999984741211,33.209999084472656,33.33000183105469,33.33000183105469,196300,DIVI
2025-03-24 04:00:00+00:00,33.290000915527344,33.40999984741211,33.180999755859375,33.349998474121094,33.349998474121094,431200,DIVI
2025-03-25 04:00:00+00:00,33.529998779296875,33.60900115966797,33.400001525878906,33.5099983215332,33.5099983215332,270100,DIVI
2025-03-26 04:00:00+00:00,33.33000183105469,33.369998931884766,33.02000045776367,33.119998931884766,33.119998931884766,278800,DIVI
2025-03-27 04:00:00+00:00,33.0,33.19900131225586,33.0,33.08000183105469,33.08000183105469,190700,DIVI
2025-03-28 04:00:00+00:00,33.029998779296875,33.029998779296875,32.72999954223633,32.84000015258789,32.84000015258789,264700,DIVI
2025-03-31 04:00:00+00:00,32.369998931884766,32.60499954223633,32.25,32.59000015258789,32.59000015258789,342500,DIVI
2025-04-01 04:00:00+00:00,32.59000015258789,32.70000076293945,32.400001525878906,32.65999984741211,32.65999984741211,207000,DIVI
2025-04-02 04:00:00+00:00,32.47999954223633,32.7400016784668,32.380001068115234,32.7400016784668,32.7400016784668,239200,DIVI
2025-04-03 04:00:00+00:00,32.4900016784668,32.4900016784668,31.959999084472656,32.040000915527344,32.040000915527344,211900,DIVI
2025-04-04 04:00:00+00:00,30.850000381469727,30.850000381469727,29.816999435424805,29.89999961853028,29.89999961853028,378500,DIVI
2025-04-07 04:00:00+00:00,28.950000762939453,30.2549991607666,28.809999465942383,29.239999771118164,29.239999771118164,361600,DIVI
2025-04-08 04:00:00+00:00,30.190000534057617,30.190000534057617,28.700000762939453,29.01000022888184,29.01000022888184,316300,DIVI
2025-04-09 04:00:00+00:00,29.11000061035156,31.309999465942383,28.90999984741211,31.1200008392334,31.1200008392334,289300,DIVI
2025-04-10 04:00:00+00:00,30.780000686645508,30.780000686645508,29.989999771118164,30.690000534057617,30.690000534057617,291700,DIVI
2025-04-11 04:00:00+00:00,30.790000915527344,31.450000762939453,30.71999931335449,31.36000061035156,31.36000061035156,159100,DIVI
2025-04-14 04:00:00+00:00,31.63999938964844,31.920000076293945,31.5,31.76000022888184,31.76000022888184,286500,DIVI
2025-04-15 04:00:00+00:00,32.04999923706055,32.20000076293945,31.979999542236328,32.06999969482422,32.06999969482422,199000,DIVI
2025-04-16 04:00:00+00:00,32.11000061035156,32.27000045776367,31.84000015258789,31.989999771118164,31.989999771118164,215400,DIVI
2025-04-17 04:00:00+00:00,32.31999969482422,32.52000045776367,32.15999984741211,32.34000015258789,32.34000015258789,138400,DIVI
2025-04-21 04:00:00+00:00,32.61000061035156,32.61000061035156,31.89999961853028,32.18000030517578,32.18000030517578,766000,DIVI
2025-04-22 04:00:00+00:00,32.61000061035156,32.95000076293945,32.47999954223633,32.81999969482422,32.81999969482422,225300,DIVI
2025-04-23 04:00:00+00:00,33.150001525878906,33.20000076293945,32.810001373291016,32.88999938964844,32.88999938964844,257100,DIVI
2025-04-24 04:00:00+00:00,33.16999816894531,33.39500045776367,33.013999938964844,33.39500045776367,33.39500045776367,285500,DIVI
2025-04-25 04:00:00+00:00,33.36000061035156,33.560001373291016,33.21900177001953,33.5099983215332,33.5099983215332,172900,DIVI
2025-04-28 04:00:00+00:00,33.54999923706055,33.779998779296875,33.5099983215332,33.68000030517578,33.68000030517578,155400,DIVI
2025-04-29 04:00:00+00:00,33.810001373291016,33.97999954223633,33.74100112915039,33.83000183105469,33.83000183105469,160600,DIVI
2025-04-30 04:00:00+00:00,33.650001525878906,33.86000061035156,33.391998291015625,33.810001373291016,33.810001373291016,189500,DIVI
2025-05-01 04:00:00+00:00,33.95000076293945,33.95899963378906,33.61000061035156,33.689998626708984,33.689998626708984,206700,DIVI
2025-05-02 04:00:00+00:00,34.22999954223633,34.334999084472656,34.08000183105469,34.27000045776367,34.27000045776367,737200,DIVI
2025-05-05 04:00:00+00:00,34.5099983215332,34.5099983215332,34.255001068115234,34.2599983215332,34.2599983215332,233400,DIVI
2025-05-06 04:00:00+00:00,34.290000915527344,34.369998931884766,34.209999084472656,34.279998779296875,34.279998779296875,843400,DIVI
2025-05-07 04:00:00+00:00,34.25,34.27000045776367,34.040000915527344,34.15999984741211,34.15999984741211,133900,DIVI
2025-05-08 04:00:00+00:00,34.2599983215332,34.2599983215332,33.970001220703125,34.0099983215332,34.0099983215332,188700,DIVI
2025-05-09 04:00:00+00:00,34.22999954223633,34.25899887084961,34.08000183105469,34.20000076293945,34.20000076293945,173600,DIVI
2025-05-12 04:00:00+00:00,34.209999084472656,34.40999984741211,34.130001068115234,34.40999984741211,34.40999984741211,217400,DIVI
2025-05-13 04:00:00+00:00,34.400001525878906,34.5099983215332,34.275001525878906,34.470001220703125,34.470001220703125,171600,DIVI
2025-05-14 04:00:00+00:00,34.599998474121094,34.599998474121094,34.21200180053711,34.279998779296875,34.279998779296875,245100,DIVI
2025-05-15 04:00:00+00:00,34.529998779296875,34.65999984741211,34.45000076293945,34.61000061035156,34.61000061035156,260100,DIVI
2025-05-16 04:00:00+00:00,34.7400016784668,34.7400016784668,34.494998931884766,34.7400016784668,34.7400016784668,198700,DIVI
2025-05-19 04:00:00+00:00,34.75,35.0099983215332,34.685001373291016,35.0099983215332,35.0099983215332,174100,DIVI
2025-05-20 04:00:00+00:00,35.119998931884766,35.25,35.0099983215332,35.25,35.25,240600,DIVI
2025-05-21 04:00:00+00:00,35.27000045776367,35.369998931884766,34.959999084472656,34.959999084472656,34.959999084472656,209600,DIVI
2025-05-22 04:00:00+00:00,34.88999938964844,35.060001373291016,34.79999923706055,35.0,35.0,112400,DIVI
2025-05-23 04:00:00+00:00,34.75,35.06999969482422,34.650001525878906,34.95000076293945,34.95000076293945,138900,DIVI
2025-05-27 04:00:00+00:00,35.5,35.5,35.36000061035156,35.43000030517578,35.43000030517578,122100,DIVI
2025-05-28 04:00:00+00:00,35.220001220703125,35.220001220703125,35.02000045776367,35.13999938964844,35.13999938964844,299600,DIVI
2025-05-29 04:00:00+00:00,35.369998931884766,35.369998931884766,35.11000061035156,35.310001373291016,35.310001373291016,124000,DIVI
2025-05-30 00:00:00-04:00,35.33000183105469,35.380001068115234,35.07500076293945,35.34000015258789,35.34000015258789,170400,DIVI
