date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,23.63999938964844,23.68000030517578,23.280000686645508,23.280000686645508,22.897825241088867,18000,BCV,,
2025-11-07 05:00:00+00:00,23.21999931335449,23.229999542236328,22.850000381469727,23.020000457763672,22.642093658447266,15300,BCV,,
2025-11-10 05:00:00+00:00,23.239999771118164,23.670000076293945,23.239999771118164,23.670000076293945,23.28142166137696,24700,BCV,,
2025-11-11 05:00:00+00:00,23.65999984741211,23.65999984741211,23.420000076293945,23.56999969482422,23.18306350708008,8700,BCV,,
2025-11-12 05:00:00+00:00,23.489999771118164,23.64999961853028,22.90999984741211,22.96999931335449,22.592912673950195,76500,BCV,,
2025-11-13 05:00:00+00:00,23.0,23.0,22.11000061035156,22.15999984741211,21.79621124267578,22100,BCV,,
2025-11-14 05:00:00+00:00,21.75,22.06999969482422,21.729999542236328,21.729999542236328,21.37327003479004,12900,BCV,,
2025-11-17 05:00:00+00:00,21.780000686645508,21.96999931335449,21.520000457763672,21.6299991607666,21.27490997314453,34000,BCV,,
2025-11-18 05:00:00+00:00,21.489999771118164,21.709999084472656,21.39999961853028,21.709999084472656,21.35359764099121,13400,BCV,,
2025-11-19 05:00:00+00:00,21.81999969482422,22.11000061035156,21.559999465942383,21.71999931335449,21.363433837890625,14200,BCV,,
2025-11-20 05:00:00+00:00,22.040000915527344,22.14999961853028,21.559999465942383,21.600000381469727,21.24540328979492,11400,BCV,,
2025-11-21 05:00:00+00:00,21.46999931335449,21.709999084472656,21.31999969482422,21.31999969482422,20.96999931335449,11700,BCV,,
2025-11-24 05:00:00+00:00,21.34000015258789,21.65999984741211,21.059999465942383,21.63999938964844,21.63999938964844,29600,BCV,,
2025-11-25 05:00:00+00:00,21.65999984741211,21.799999237060547,21.530000686645508,21.530000686645508,21.530000686645508,24400,BCV,,
2025-11-26 05:00:00+00:00,21.770000457763672,22.1299991607666,21.39999961853028,21.39999961853028,21.39999961853028,6000,BCV,,
2025-11-28 05:00:00+00:00,22.1299991607666,22.14999961853028,21.68000030517578,22.14999961853028,22.14999961853028,14000,BCV,,
2025-12-01 05:00:00+00:00,21.96999931335449,22.209999084472656,21.96999931335449,22.11000061035156,22.11000061035156,12500,BCV,,
2025-12-02 05:00:00+00:00,22.11000061035156,22.290000915527344,21.959999084472656,22.040000915527344,22.040000915527344,15300,BCV,,
2025-12-03 05:00:00+00:00,22.030000686645508,22.229999542236328,22.030000686645508,22.209999084472656,22.209999084472656,11900,BCV,,
2025-12-04 05:00:00+00:00,22.32999992370605,22.5,22.26000022888184,22.5,22.5,19200,BCV,,
2025-12-05 05:00:00+00:00,22.600000381469727,22.82999992370605,22.540000915527344,22.64999961853028,22.64999961853028,10500,BCV,,
2025-12-08 05:00:00+00:00,22.6299991607666,22.6299991607666,22.32999992370605,22.34000015258789,22.34000015258789,22800,BCV,,
2025-12-09 05:00:00+00:00,22.38999938964844,22.56999969482422,22.299999237060547,22.459999084472656,22.459999084472656,32200,BCV,,
2025-12-10 05:00:00+00:00,22.479999542236328,22.549999237060547,22.25,22.420000076293945,22.420000076293945,35800,BCV,,
2025-12-11 05:00:00+00:00,22.209999084472656,22.46999931335449,22.209999084472656,22.46999931335449,22.46999931335449,9800,BCV,,
2025-12-12 05:00:00+00:00,22.479999542236328,22.51000022888184,22.299999237060547,22.46999931335449,22.46999931335449,20300,BCV,,
2025-12-15 05:00:00+00:00,22.239999771118164,22.25,21.959999084472656,21.959999084472656,21.959999084472656,18200,BCV,,
2025-12-16 05:00:00+00:00,21.739999771118164,21.90999984741211,21.739999771118164,21.81999969482422,21.81999969482422,8900,BCV,,
2025-12-17 05:00:00+00:00,21.84000015258789,21.84000015258789,21.36000061035156,21.36000061035156,21.36000061035156,21000,BCV,,
2025-12-18 05:00:00+00:00,21.14999961853028,21.90999984741211,21.14999961853028,21.65999984741211,21.65999984741211,9600,BCV,,
2025-12-19 05:00:00+00:00,21.979999542236328,22.040000915527344,21.799999237060547,22.020000457763672,22.020000457763672,18000,BCV,,
2025-12-22 05:00:00+00:00,22.040000915527344,22.290000915527344,22.040000915527344,22.229999542236328,22.229999542236328,27900,BCV,,
2025-12-23 05:00:00+00:00,22.479999542236328,22.63999938964844,22.15999984741211,22.309999465942383,22.309999465942383,11000,BCV,,
2025-12-24 05:00:00+00:00,22.170000076293945,22.520000457763672,22.170000076293945,22.270000457763672,22.270000457763672,6800,BCV,,
2025-12-26 05:00:00+00:00,22.229999542236328,22.64999961853028,22.049999237060547,22.18000030517578,22.18000030517578,22600,BCV,,
2025-12-29 05:00:00+00:00,22.07999992370605,22.190000534057617,21.93000030517578,22.06999969482422,22.06999969482422,6600,BCV,,
2025-12-30 05:00:00+00:00,21.90999984741211,22.13999938964844,21.90999984741211,22.1299991607666,22.1299991607666,13400,BCV,,
2025-12-31 05:00:00+00:00,22.100000381469727,22.38999938964844,21.950000762939453,22.100000381469727,22.100000381469727,13800,BCV,,
2026-01-02 05:00:00+00:00,22.32999992370605,22.32999992370605,21.96999931335449,22.01000022888184,22.01000022888184,10600,BCV,,
2026-01-05 05:00:00+00:00,22.3700008392334,22.3700008392334,22.040000915527344,22.3700008392334,22.3700008392334,14700,BCV,,
2026-01-06 05:00:00+00:00,22.40999984741211,22.850000381469727,22.38999938964844,22.770000457763672,22.770000457763672,13700,BCV,,
2026-01-07 05:00:00+00:00,22.82999992370605,22.8799991607666,22.530000686645508,22.6200008392334,22.6200008392334,21800,BCV,,
2026-01-08 05:00:00+00:00,22.700000762939453,22.8700008392334,22.3700008392334,22.63999938964844,22.63999938964844,12400,BCV,,
2026-01-09 05:00:00+00:00,22.63999938964844,23.13999938964844,22.63999938964844,23.1299991607666,23.1299991607666,12200,BCV,,
2026-01-12 05:00:00+00:00,23.14999961853028,23.459999084472656,23.020000457763672,23.31999969482422,23.31999969482422,13400,BCV,,
2026-01-13 05:00:00+00:00,23.5,23.51000022888184,23.3700008392334,23.43000030517578,23.43000030517578,11000,BCV,,
2026-01-14 05:00:00+00:00,23.600000381469727,23.600000381469727,23.309999465942383,23.440000534057617,23.440000534057617,8500,BCV,,
2026-01-15 05:00:00+00:00,23.739999771118164,23.88999938964844,23.600000381469727,23.71999931335449,23.71999931335449,12700,BCV,,
2026-01-16 05:00:00+00:00,23.71999931335449,23.71999931335449,23.549999237060547,23.709999084472656,23.709999084472656,8300,BCV,,
2026-01-20 05:00:00+00:00,23.64999961853028,23.68000030517578,23.549999237060547,23.559999465942383,23.559999465942383,10200,BCV,,
2026-01-21 05:00:00+00:00,23.51000022888184,23.81999969482422,23.39999961853028,23.6200008392334,23.6200008392334,20900,BCV,,
2026-01-22 05:00:00+00:00,23.64999961853028,23.82999992370605,23.6200008392334,23.799999237060547,23.799999237060547,13300,BCV,,
2026-01-23 05:00:00+00:00,23.809999465942383,23.850000381469727,23.65999984741211,23.850000381469727,23.850000381469727,11800,BCV,,
2026-01-26 05:00:00+00:00,23.93000030517578,23.93000030517578,23.82999992370605,23.920000076293945,23.920000076293945,9600,BCV,,
2026-01-27 05:00:00+00:00,23.81999969482422,23.979999542236328,23.81999969482422,23.979999542236328,23.979999542236328,10100,BCV,,
2026-01-28 05:00:00+00:00,24.18000030517578,24.479999542236328,24.07999992370605,24.459999084472656,24.459999084472656,15200,BCV,,
2026-01-29 05:00:00+00:00,24.549999237060547,24.549999237060547,23.920000076293945,24.239999771118164,24.239999771118164,23900,BCV,,
2026-01-30 05:00:00+00:00,23.959999084472656,24.26000022888184,23.959999084472656,24.25,24.25,29000,BCV,,
2026-02-02 05:00:00+00:00,24.1200008392334,24.1200008392334,23.850000381469727,23.8700008392334,23.8700008392334,21000,BCV,,
2026-02-03 05:00:00+00:00,24.100000381469727,24.100000381469727,23.61000061035156,23.61000061035156,23.61000061035156,16700,BCV,,
2026-02-04 05:00:00+00:00,23.739999771118164,23.82999992370605,23.39999961853028,23.39999961853028,23.39999961853028,21300,BCV,,
2026-02-05 05:00:00+00:00,23.13999938964844,23.239999771118164,23.1200008392334,23.209999084472656,23.209999084472656,8500,BCV,,
2026-02-06 05:00:00+00:00,23.14999961853028,23.21999931335449,23.01000022888184,23.059999465942383,23.059999465942383,48500,BCV,,
2026-02-09 05:00:00+00:00,23.309999465942383,23.530000686645508,23.200000762939453,23.3799991607666,23.3799991607666,15000,BCV,,
2026-02-10 05:00:00+00:00,23.790000915527344,23.790000915527344,23.440000534057617,23.59000015258789,23.59000015258789,10800,BCV,,
2026-02-11 05:00:00+00:00,23.71999931335449,23.88999938964844,23.450000762939453,23.450000762939453,23.450000762939453,8200,BCV,,
2026-02-12 05:00:00+00:00,23.559999465942383,23.6299991607666,23.39999961853028,23.540000915527344,23.540000915527344,7400,BCV,,
2026-02-13 05:00:00+00:00,23.520000457763672,23.520000457763672,23.190000534057617,23.38999938964844,23.38999938964844,12600,BCV,,
2026-02-17 05:00:00+00:00,23.56999969482422,23.56999969482422,23.290000915527344,23.290000915527344,23.290000915527344,4900,BCV,,
2026-02-18 05:00:00+00:00,23.440000534057617,23.440000534057617,23.26000022888184,23.26000022888184,23.26000022888184,13600,BCV,,
2026-02-19 05:00:00+00:00,23.36000061035156,23.700000762939453,23.14999961853028,23.309999465942383,23.309999465942383,10000,BCV,,
2026-02-20 05:00:00+00:00,23.31999969482422,23.46999931335449,23.18000030517578,23.309999465942383,23.309999465942383,6600,BCV,,
2026-02-23 05:00:00+00:00,23.290000915527344,23.38999938964844,22.989999771118164,23.07999992370605,23.07999992370605,13700,BCV,,
2026-02-24 05:00:00+00:00,23.07999992370605,23.299999237060547,23.0,23.100000381469727,23.100000381469727,19000,BCV,,
2026-02-25 05:00:00+00:00,23.40999984741211,23.64999961853028,23.25,23.459999084472656,23.459999084472656,13300,BCV,,
2026-02-26 05:00:00+00:00,23.38999938964844,23.38999938964844,23.07999992370605,23.170000076293945,23.170000076293945,18100,BCV,,
2026-02-27 05:00:00+00:00,23.0,23.0,22.75,22.780000686645508,22.780000686645508,7500,BCV,,
2026-03-02 05:00:00+00:00,22.700000762939453,23.100000381469727,22.700000762939453,22.979999542236328,22.979999542236328,6800,BCV,,
2026-03-03 05:00:00+00:00,23.21999931335449,23.21999931335449,22.559999465942383,22.559999465942383,22.559999465942383,9400,BCV,,
2026-03-04 05:00:00+00:00,22.88999938964844,23.020000457763672,22.71999931335449,22.850000381469727,22.850000381469727,10000,BCV,,
2026-03-05 05:00:00+00:00,22.770000457763672,23.030000686645508,22.34000015258789,22.5,22.5,5500,BCV,,
2026-03-06 05:00:00+00:00,22.38999938964844,22.38999938964844,21.82999992370605,21.82999992370605,21.82999992370605,4700,BCV,,
2026-03-09 04:00:00+00:00,21.959999084472656,22.100000381469727,21.850000381469727,21.8799991607666,21.8799991607666,6600,BCV,,
2026-03-10 04:00:00+00:00,21.84000015258789,22.729999542236328,21.84000015258789,22.030000686645508,21.69018173217773,15400,BCV,0.0,0.0
2026-03-11 04:00:00+00:00,22.170000076293945,22.559999465942383,22.170000076293945,22.479999542236328,22.13323783874512,2300,BCV,0.0,0.0
2026-03-12 04:00:00+00:00,22.440000534057617,22.690000534057617,22.350000381469727,22.6200008392334,22.271080017089844,10300,BCV,0.0,0.0
2026-03-13 04:00:00+00:00,22.82999992370605,22.959999084472656,22.34000015258789,22.34000015258789,21.995397567749023,13000,BCV,0.0,0.0
2026-03-16 04:00:00+00:00,23.0,23.0,22.56999969482422,22.690000534057617,22.34000015258789,12500,BCV,0.0,0.0
2026-03-17 04:00:00+00:00,22.520000457763672,22.520000457763672,22.209999084472656,22.229999542236328,22.229999542236328,13100,BCV,0.35,0.0
2026-03-18 04:00:00+00:00,22.049999237060547,22.38999938964844,22.049999237060547,22.209999084472656,22.209999084472656,8400,BCV,0.0,0.0
2026-03-19 04:00:00+00:00,22.200000762939453,22.309999465942383,21.709999084472656,22.059999465942383,22.059999465942383,11800,BCV,0.0,0.0
2026-03-20 04:00:00+00:00,21.920000076293945,22.030000686645508,21.559999465942383,21.57999992370605,21.57999992370605,17400,BCV,0.0,0.0
2026-03-23 04:00:00+00:00,22.3700008392334,22.3700008392334,21.600000381469727,21.71999931335449,21.71999931335449,16800,BCV,0.0,0.0
2026-03-24 04:00:00+00:00,21.71999931335449,22.239999771118164,21.71999931335449,22.1299991607666,22.1299991607666,30700,BCV,0.0,0.0
2026-03-25 04:00:00+00:00,22.25,22.559999465942383,22.25,22.450000762939453,22.450000762939453,16100,BCV,0.0,0.0
2026-03-26 04:00:00+00:00,22.31999969482422,22.39999961853028,21.420000076293945,21.420000076293945,21.420000076293945,7100,BCV,0.0,0.0
2026-03-27 04:00:00+00:00,21.309999465942383,21.71999931335449,21.309999465942383,21.71999931335449,21.71999931335449,21100,BCV,0.0,0.0
2026-03-30 04:00:00+00:00,21.5,21.600000381469727,21.25,21.25,21.25,15600,BCV,0.0,0.0
2026-03-31 04:00:00+00:00,21.1299991607666,21.540000915527344,21.1299991607666,21.540000915527344,21.540000915527344,36300,BCV,0.0,0.0
2026-04-01 04:00:00+00:00,21.520000457763672,22.190000534057617,21.38999938964844,22.030000686645508,22.030000686645508,13200,BCV,0.0,0.0
2026-04-02 04:00:00+00:00,21.6200008392334,21.75,21.350000381469727,21.65999984741211,21.65999984741211,25700,BCV,0.0,0.0
2026-04-06 04:00:00+00:00,21.65999984741211,21.979999542236328,21.65999984741211,21.65999984741211,21.65999984741211,12400,BCV,0.0,0.0
2026-04-07 04:00:00+00:00,21.65999984741211,21.84000015258789,21.51000022888184,21.780000686645508,21.780000686645508,15500,BCV,0.0,0.0
2026-04-08 04:00:00+00:00,22.440000534057617,22.940000534057617,22.11000061035156,22.61000061035156,22.61000061035156,27600,BCV,0.0,0.0
2026-04-09 04:00:00+00:00,22.84000015258789,23.6200008392334,22.81999969482422,23.6200008392334,23.6200008392334,81000,BCV,0.0,0.0
2026-04-10 04:00:00+00:00,23.600000381469727,23.600000381469727,23.14999961853028,23.3799991607666,23.3799991607666,14100,BCV,0.0,0.0
2026-04-13 04:00:00+00:00,23.309999465942383,23.3799991607666,22.850000381469727,23.3700008392334,23.3700008392334,16200,BCV,0.0,0.0
2026-04-14 04:00:00+00:00,23.38999938964844,23.709999084472656,23.270000457763672,23.61000061035156,23.61000061035156,18900,BCV,0.0,0.0
2026-04-15 04:00:00+00:00,23.76000022888184,23.8700008392334,23.40999984741211,23.479999542236328,23.479999542236328,15500,BCV,0.0,0.0
2026-04-16 00:00:00+00:00,23.940000534057617,23.940000534057617,23.5,23.799999237060547,23.799999237060547,13800,BCV,0.0,0.0
2026-04-17 00:00:00+00:00,24.059999465942383,24.1200008392334,23.82999992370605,23.82999992370605,23.82999992370605,21900,BCV,0.0,0.0
2026-04-20 00:00:00+00:00,23.76000022888184,24.020000457763672,23.76000022888184,23.86000061035156,23.86000061035156,4000,BCV,0.0,0.0
2026-04-21 00:00:00+00:00,24.030000686645508,24.440000534057617,23.780000686645508,23.780000686645508,23.780000686645508,16900,BCV,0.0,0.0
2026-04-22 00:00:00+00:00,23.90999984741211,24.09000015258789,23.899999618530273,23.90999984741211,23.90999984741211,16400,BCV,0.0,0.0
2026-04-23 00:00:00+00:00,23.93000030517578,24.280000686645508,23.84000015258789,23.90999984741211,23.90999984741211,7900,BCV,0.0,0.0
2026-04-24 00:00:00+00:00,24.360000610351562,24.360000610351562,23.969999313354492,24.079999923706055,24.079999923706055,9300,BCV,0.0,0.0
