date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,29.170000076293945,29.225000381469727,29.059999465942383,29.190000534057617,28.951772689819336,73200,GVAL
2025-09-29 04:00:00+00:00,29.299999237060547,29.38999938964844,29.049999237060547,29.100000381469727,28.86250686645508,205100,GVAL
2025-09-30 04:00:00+00:00,29.21999931335449,29.229999542236328,29.059999465942383,29.229999542236328,28.991443634033203,69400,GVAL
2025-10-01 04:00:00+00:00,29.290000915527344,29.5,29.290000915527344,29.450000762939453,29.20965003967285,87700,GVAL
2025-10-02 04:00:00+00:00,29.559999465942383,29.559999465942383,29.18600082397461,29.32999992370605,29.09062957763672,128100,GVAL
2025-10-03 04:00:00+00:00,29.39999961853028,29.39999961853028,29.229999542236328,29.32999992370605,29.09062957763672,48800,GVAL
2025-10-06 04:00:00+00:00,29.32999992370605,29.437000274658203,29.211000442504883,29.290000915527344,29.05095672607422,80600,GVAL
2025-10-07 04:00:00+00:00,29.170000076293945,29.280000686645508,29.14999961853028,29.170000076293945,28.931934356689453,112300,GVAL
2025-10-08 04:00:00+00:00,29.290000915527344,29.34000015258789,29.01000022888184,29.2549991607666,29.0162410736084,344800,GVAL
2025-10-09 04:00:00+00:00,29.38999938964844,29.38999938964844,28.89999961853028,29.06999969482422,28.83275032043457,132800,GVAL
2025-10-10 04:00:00+00:00,29.1200008392334,29.1200008392334,28.5,28.559999465942383,28.32691192626953,181000,GVAL
2025-10-13 04:00:00+00:00,28.68000030517578,28.989999771118164,28.68000030517578,28.81999969482422,28.58479118347168,250100,GVAL
2025-10-14 04:00:00+00:00,28.57999992370605,28.780000686645508,28.5,28.700000762939453,28.465770721435547,796300,GVAL
2025-10-15 04:00:00+00:00,28.75,28.950000762939453,28.729999542236328,28.88999938964844,28.65421867370605,105100,GVAL
2025-10-16 04:00:00+00:00,28.950000762939453,29.07900047302246,28.90999984741211,28.96999931335449,28.733566284179688,262900,GVAL
2025-10-17 04:00:00+00:00,28.979999542236328,29.06999969482422,28.709999084472656,29.06999969482422,28.83275032043457,82900,GVAL
2025-10-20 04:00:00+00:00,29.145000457763672,29.36000061035156,29.145000457763672,29.350000381469727,29.11046600341797,103900,GVAL
2025-10-21 04:00:00+00:00,29.15999984741211,29.270999908447266,29.07999992370605,29.09000015258789,28.852588653564453,70700,GVAL
2025-10-22 04:00:00+00:00,29.11000061035156,29.325000762939453,29.100000381469727,29.26000022888184,29.02120018005371,48200,GVAL
2025-10-23 04:00:00+00:00,29.239999771118164,29.600000381469727,29.239999771118164,29.59000015258789,29.348506927490234,112000,GVAL
2025-10-24 04:00:00+00:00,29.790000915527344,29.96999931335449,29.790000915527344,29.96999931335449,29.725404739379883,323800,GVAL
2025-10-27 04:00:00+00:00,30.06999969482422,30.06999969482422,29.90999984741211,29.950000762939453,29.705570220947266,193700,GVAL
2025-10-28 04:00:00+00:00,30.07999992370605,30.13999938964844,29.992000579833984,30.040000915527344,29.794836044311523,357800,GVAL
2025-10-29 04:00:00+00:00,30.200000762939453,30.200000762939453,29.961000442504883,30.030000686645508,29.784915924072266,43700,GVAL
2025-10-30 04:00:00+00:00,30.059999465942383,30.089000701904297,29.809999465942383,29.920000076293945,29.67581367492676,67000,GVAL
2025-10-31 04:00:00+00:00,30.049999237060547,30.049999237060547,29.809999465942383,29.93000030517578,29.685731887817383,37600,GVAL
2025-11-03 05:00:00+00:00,29.89999961853028,30.1299991607666,29.89999961853028,30.065000534057617,29.81963157653809,92100,GVAL
2025-11-04 05:00:00+00:00,29.790000915527344,29.849000930786133,29.691999435424805,29.780000686645508,29.53695678710937,59000,GVAL
2025-11-05 05:00:00+00:00,29.959999084472656,30.238000869750977,29.92200088500977,30.100000381469727,29.85434532165528,88400,GVAL
2025-11-06 05:00:00+00:00,30.43000030517578,30.43000030517578,30.11000061035156,30.299999237060547,30.052711486816406,74600,GVAL
2025-11-07 05:00:00+00:00,30.34000015258789,30.51000022888184,30.190000534057617,30.51000022888184,30.26099967956543,124500,GVAL
2025-11-10 05:00:00+00:00,30.540000915527344,30.867000579833984,30.540000915527344,30.799999237060547,30.54863166809082,56800,GVAL
2025-11-11 05:00:00+00:00,31.01000022888184,31.020000457763672,30.8799991607666,30.94499969482422,30.69244766235352,141300,GVAL
2025-11-12 05:00:00+00:00,31.25,31.25,31.0,31.170000076293945,30.915611267089844,172200,GVAL
2025-11-13 05:00:00+00:00,31.059999465942383,31.249000549316406,30.920000076293945,30.950000762939453,30.69740867614746,83800,GVAL
2025-11-14 05:00:00+00:00,30.600000381469727,30.96999931335449,30.600000381469727,30.88999938964844,30.63789749145508,96600,GVAL
2025-11-17 05:00:00+00:00,30.84000015258789,30.88999938964844,30.56999969482422,30.63999938964844,30.389936447143555,106200,GVAL
2025-11-18 05:00:00+00:00,30.280000686645508,30.61000061035156,30.26000022888184,30.479999542236328,30.23124313354492,96100,GVAL
2025-11-19 05:00:00+00:00,30.549999237060547,30.65800094604492,30.451000213623047,30.46999931335449,30.221324920654297,113300,GVAL
2025-11-20 05:00:00+00:00,30.709999084472656,30.71500015258789,30.14999961853028,30.200000762939453,29.95352935791016,323800,GVAL
2025-11-21 05:00:00+00:00,30.299999237060547,30.299999237060547,29.93000030517578,30.190000534057617,29.94361114501953,178500,GVAL
2025-11-24 05:00:00+00:00,30.45499992370605,30.45499992370605,30.239999771118164,30.280000686645508,30.03287696838379,205300,GVAL
2025-11-25 05:00:00+00:00,30.239999771118164,30.63999938964844,30.239999771118164,30.540000915527344,30.290754318237305,119800,GVAL
2025-11-26 05:00:00+00:00,30.989999771118164,31.06100082397461,30.76000022888184,31.0,30.746999740600582,178300,GVAL
2025-11-28 05:00:00+00:00,31.049999237060547,31.15999984741211,30.8799991607666,31.1200008392334,30.86602020263672,144800,GVAL
2025-12-01 05:00:00+00:00,31.100000381469727,31.285999298095703,31.07699966430664,31.14999961853028,30.8957748413086,153100,GVAL
2025-12-02 05:00:00+00:00,31.1200008392334,31.323999404907227,31.059999465942383,31.309999465942383,31.054468154907227,93800,GVAL
2025-12-03 05:00:00+00:00,31.290000915527344,31.46999931335449,31.200000762939453,31.459999084472656,31.203245162963867,57000,GVAL
2025-12-04 05:00:00+00:00,31.489999771118164,31.489999771118164,31.209999084472656,31.31999969482422,31.064388275146484,96900,GVAL
2025-12-05 05:00:00+00:00,31.34000015258789,31.40999984741211,31.07999992370605,31.07999992370605,30.82634735107422,69200,GVAL
2025-12-08 05:00:00+00:00,31.049999237060547,31.174999237060547,30.96999931335449,30.989999771118164,30.73708152770996,70700,GVAL
2025-12-09 05:00:00+00:00,30.96999931335449,31.049999237060547,30.799999237060547,30.959999084472656,30.707324981689453,69000,GVAL
2025-12-10 05:00:00+00:00,31.09000015258789,31.40999984741211,30.89999961853028,31.21999931335449,30.9652042388916,150200,GVAL
2025-12-11 05:00:00+00:00,31.309999465942383,31.48699951171875,31.209999084472656,31.440000534057617,31.183408737182617,96300,GVAL
2025-12-12 05:00:00+00:00,31.5,31.559999465942383,31.21999931335449,31.34000015258789,31.08422470092773,78900,GVAL
2025-12-15 05:00:00+00:00,31.56999969482422,31.56999969482422,31.38599967956543,31.450000762939453,31.19332695007324,84000,GVAL
2025-12-16 05:00:00+00:00,31.39999961853028,31.39999961853028,31.18899917602539,31.290000915527344,31.03463363647461,75200,GVAL
2025-12-17 05:00:00+00:00,31.14999961853028,31.239999771118164,31.0,31.0,30.746999740600582,124100,GVAL
2025-12-18 05:00:00+00:00,30.979999542236328,30.979999542236328,30.809999465942383,30.81999969482422,30.81999969482422,179300,GVAL
2025-12-19 05:00:00+00:00,31.0,31.200000762939453,31.0,31.1200008392334,31.1200008392334,151900,GVAL
2025-12-22 05:00:00+00:00,31.239999771118164,31.40999984741211,31.165000915527344,31.40999984741211,31.40999984741211,128800,GVAL
2025-12-23 05:00:00+00:00,31.450000762939453,31.549999237060547,31.34000015258789,31.489999771118164,31.489999771118164,76000,GVAL
2025-12-24 05:00:00+00:00,31.600000381469727,31.6299991607666,31.489999771118164,31.6200008392334,31.6200008392334,51000,GVAL
2025-12-26 05:00:00+00:00,31.700000762939453,31.725000381469727,31.54599952697754,31.709999084472656,31.709999084472656,41100,GVAL
2025-12-29 05:00:00+00:00,31.540000915527344,31.59000015258789,31.270000457763672,31.420000076293945,31.420000076293945,76400,GVAL
2025-12-30 05:00:00+00:00,31.670000076293945,31.739999771118164,31.479999542236328,31.559999465942383,31.559999465942383,96900,GVAL
2025-12-31 05:00:00+00:00,31.600000381469727,31.600000381469727,31.3700008392334,31.46999931335449,31.46999931335449,56400,GVAL
2026-01-02 05:00:00+00:00,31.670000076293945,31.920000076293945,31.670000076293945,31.790000915527344,31.790000915527344,94900,GVAL
2026-01-05 05:00:00+00:00,31.82999992370605,32.209999084472656,31.790000915527344,32.13999938964844,32.13999938964844,191000,GVAL
2026-01-06 05:00:00+00:00,32.209999084472656,32.61000061035156,32.209999084472656,32.54999923706055,32.54999923706055,136700,GVAL
2026-01-07 05:00:00+00:00,32.470001220703125,32.470001220703125,32.29999923706055,32.40999984741211,32.40999984741211,160300,GVAL
2026-01-08 05:00:00+00:00,32.31999969482422,32.560001373291016,32.119998931884766,32.41999816894531,32.41999816894531,344100,GVAL
2026-01-09 05:00:00+00:00,32.4900016784668,32.619998931884766,32.369998931884766,32.54999923706055,32.54999923706055,263300,GVAL
2026-01-12 05:00:00+00:00,32.75,32.88999938964844,32.665000915527344,32.84000015258789,32.84000015258789,135400,GVAL
2026-01-13 05:00:00+00:00,32.810001373291016,32.97999954223633,32.74700164794922,32.900001525878906,32.900001525878906,123700,GVAL
2026-01-14 05:00:00+00:00,32.970001220703125,33.08000183105469,32.900001525878906,33.060001373291016,33.060001373291016,169900,GVAL
2026-01-15 05:00:00+00:00,33.060001373291016,33.27000045776367,32.9630012512207,33.18000030517578,33.18000030517578,202800,GVAL
2026-01-16 05:00:00+00:00,33.189998626708984,33.310001373291016,33.0,33.279998779296875,33.279998779296875,207700,GVAL
2026-01-20 05:00:00+00:00,33.06999969482422,33.470001220703125,33.06999969482422,33.369998931884766,33.369998931884766,907200,GVAL
2026-01-21 00:00:00-05:00,33.61000061035156,34.0099983215332,33.55500030517578,33.849998474121094,33.849998474121094,372700,GVAL
2026-01-22 00:00:00-05:00,34.029998779296875,34.36000061035156,34.029998779296875,34.31999969482422,34.31999969482422,260900,GVAL
2026-01-23 00:00:00-05:00,34.41999816894531,34.558998107910156,34.130001068115234,34.4900016784668,34.4900016784668,358400,GVAL
2026-01-26 00:00:00-05:00,34.540000915527344,34.79999923706055,34.48699951171875,34.70000076293945,34.70000076293945,263800,GVAL
2026-01-27 00:00:00-05:00,35.08000183105469,35.36000061035156,34.999000549316406,35.36000061035156,35.36000061035156,555800,GVAL
2026-01-28 00:00:00-05:00,35.25,35.36000061035156,35.04999923706055,35.27000045776367,35.27000045776367,223600,GVAL
2026-01-29 00:00:00-05:00,35.7599983215332,35.7599983215332,35.02000045776367,35.40999984741211,35.40999984741211,175000,GVAL
2026-01-30 00:00:00-05:00,35.25,35.25,34.5099983215332,34.790000915527344,34.790000915527344,171000,GVAL
2026-02-02 00:00:00-05:00,34.79999923706055,34.90399932861328,34.59000015258789,34.810001373291016,34.810001373291016,368000,GVAL
2026-02-03 00:00:00-05:00,35.09000015258789,35.459999084472656,35.09000015258789,35.38999938964844,35.38999938964844,278000,GVAL
2026-02-04 00:00:00-05:00,35.630001068115234,35.630001068115234,35.095001220703125,35.279998779296875,35.279998779296875,1338900,GVAL
2026-02-05 00:00:00-05:00,35.13999938964844,35.13999938964844,34.619998931884766,34.7599983215332,34.7599983215332,175400,GVAL
2026-02-06 00:00:00-05:00,35.060001373291016,35.34000015258789,34.91999816894531,35.310001373291016,35.310001373291016,146900,GVAL
2026-02-09 00:00:00-05:00,35.65999984741211,35.93000030517578,35.439998626708984,35.869998931884766,35.869998931884766,382900,GVAL
2026-02-10 00:00:00-05:00,35.90999984741211,35.90999984741211,35.58300018310547,35.66999816894531,35.66999816894531,408200,GVAL
2026-02-11 00:00:00-05:00,35.810001373291016,36.04999923706055,35.65999984741211,35.959999084472656,35.959999084472656,232900,GVAL
2026-02-12 00:00:00-05:00,36.18000030517578,36.18000030517578,35.52000045776367,35.63999938964844,35.63999938964844,557300,GVAL
2026-02-13 00:00:00-05:00,35.32500076293945,35.5,35.00199890136719,35.40999984741211,35.40999984741211,450700,GVAL
2026-02-17 00:00:00-05:00,35.349998474121094,35.369998931884766,34.79999923706055,35.34000015258789,35.34000015258789,609900,GVAL
2026-02-18 00:00:00-05:00,35.43000030517578,35.65599822998047,35.279998779296875,35.45000076293945,35.45000076293945,156100,GVAL
2026-02-19 00:00:00-05:00,35.16999816894531,35.470001220703125,35.09000015258789,35.40999984741211,35.40999984741211,219700,GVAL
2026-02-20 00:00:00-05:00,35.47999954223633,35.75,35.2599983215332,35.720001220703125,35.720001220703125,210700,GVAL
2026-02-23 00:00:00-05:00,35.720001220703125,36.0099983215332,35.67100143432617,35.79999923706055,35.79999923706055,211100,GVAL
2026-02-24 00:00:00-05:00,35.849998474121094,35.959999084472656,35.67499923706055,35.869998931884766,35.869998931884766,137600,GVAL
2026-02-25 00:00:00-05:00,35.97999954223633,36.060001373291016,35.709999084472656,35.97999954223633,35.97999954223633,165200,GVAL
2026-02-26 00:00:00-05:00,36.0,36.0,35.435001373291016,35.619998931884766,35.619998931884766,184600,GVAL
2026-02-27 00:00:00-05:00,35.65999984741211,35.65999984741211,35.400001525878906,35.560001373291016,35.560001373291016,154700,GVAL
2026-03-02 00:00:00-05:00,34.849998474121094,34.849998474121094,34.500999450683594,34.65999984741211,34.65999984741211,359800,GVAL
2026-03-03 00:00:00-05:00,33.63999938964844,33.63999938964844,32.61000061035156,33.5,33.5,500500,GVAL
2026-03-04 00:00:00-05:00,33.70000076293945,33.78200149536133,33.349998474121094,33.720001220703125,33.720001220703125,192400,GVAL
2026-03-05 00:00:00-05:00,33.5099983215332,33.5099983215332,32.8120002746582,33.119998931884766,33.119998931884766,294000,GVAL
2026-03-06 00:00:00-05:00,32.63999938964844,33.2400016784668,32.459999084472656,32.849998474121094,32.849998474121094,145500,GVAL
2026-03-09 00:00:00-04:00,32.38999938964844,33.25,32.27000045776367,33.18000030517578,33.18000030517578,473400,GVAL
2026-03-10 00:00:00-04:00,33.58000183105469,33.9379997253418,33.400001525878906,33.599998474121094,33.599998474121094,422100,GVAL
2026-03-11 00:00:00-04:00,33.34000015258789,33.709999084472656,33.290000915527344,33.59000015258789,33.59000015258789,68100,GVAL
