date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,11.229999542236328,11.329999923706056,11.149999618530272,11.210000038146973,11.053841590881348,498400,HOPE
2025-02-20 05:00:00+00:00,11.15999984741211,11.199999809265137,10.949999809265137,11.130000114440918,10.974955558776855,524300,HOPE
2025-02-21 05:00:00+00:00,11.229999542236328,11.239999771118164,10.869999885559082,10.899999618530272,10.748159408569336,572600,HOPE
2025-02-24 05:00:00+00:00,11.0,11.0,10.770000457763672,10.770000457763672,10.61997127532959,643400,HOPE
2025-02-25 05:00:00+00:00,10.850000381469728,10.9399995803833,10.760000228881836,10.850000381469728,10.698856353759766,582000,HOPE
2025-02-26 05:00:00+00:00,10.84000015258789,10.949999809265137,10.699999809265137,10.8100004196167,10.65941333770752,705900,HOPE
2025-02-27 05:00:00+00:00,10.779999732971191,10.9399995803833,10.770000457763672,10.81999969482422,10.669273376464844,459900,HOPE
2025-02-28 05:00:00+00:00,10.81999969482422,10.960000038146973,10.770000457763672,10.920000076293944,10.767881393432615,690200,HOPE
2025-03-03 05:00:00+00:00,11.050000190734863,11.06999969482422,10.699999809265137,10.8100004196167,10.65941333770752,703400,HOPE
2025-03-04 05:00:00+00:00,10.68000030517578,10.720000267028809,10.329999923706056,10.5,10.353731155395508,985500,HOPE
2025-03-05 05:00:00+00:00,10.539999961853027,10.640000343322754,10.3100004196167,10.470000267028809,10.32415008544922,866800,HOPE
2025-03-06 05:00:00+00:00,10.359999656677246,10.479999542236328,10.239999771118164,10.479999542236328,10.334010124206545,657100,HOPE
2025-03-07 05:00:00+00:00,10.479999542236328,10.640000343322754,10.300000190734863,10.56999969482422,10.42275619506836,854500,HOPE
2025-03-10 04:00:00+00:00,10.420000076293944,10.529999732971191,10.149999618530272,10.260000228881836,10.117074966430664,1047000,HOPE
2025-03-11 04:00:00+00:00,10.300000190734863,10.479999542236328,10.229999542236328,10.279999732971191,10.136795997619627,1559200,HOPE
2025-03-12 04:00:00+00:00,10.399999618530272,10.449999809265137,10.18000030517578,10.380000114440918,10.235403060913086,960500,HOPE
2025-03-13 04:00:00+00:00,10.369999885559082,10.470000267028809,10.239999771118164,10.260000228881836,10.117074966430664,707500,HOPE
2025-03-14 04:00:00+00:00,10.34000015258789,10.520000457763672,10.289999961853027,10.489999771118164,10.343871116638184,657700,HOPE
2025-03-17 04:00:00+00:00,10.489999771118164,10.579999923706056,10.420000076293944,10.510000228881836,10.363592147827148,588700,HOPE
2025-03-18 04:00:00+00:00,10.470000267028809,10.510000228881836,10.359999656677246,10.489999771118164,10.343871116638184,662800,HOPE
2025-03-19 04:00:00+00:00,10.479999542236328,10.710000038146973,10.479999542236328,10.539999961853027,10.393174171447754,666500,HOPE
2025-03-20 04:00:00+00:00,10.43000030517578,10.600000381469728,10.399999618530272,10.43000030517578,10.284707069396973,643100,HOPE
2025-03-21 04:00:00+00:00,10.380000114440918,10.470000267028809,10.260000228881836,10.449999809265137,10.304428100585938,2006700,HOPE
2025-03-24 04:00:00+00:00,10.600000381469728,10.720000267028809,10.529999732971191,10.649999618530272,10.501641273498535,824600,HOPE
2025-03-25 04:00:00+00:00,10.699999809265137,10.75,10.579999923706056,10.609999656677246,10.462199211120604,745800,HOPE
2025-03-26 04:00:00+00:00,10.65999984741211,10.81999969482422,10.529999732971191,10.65999984741211,10.511502265930176,578300,HOPE
2025-03-27 04:00:00+00:00,10.609999656677246,10.729999542236328,10.539999961853027,10.640000343322754,10.491782188415527,669600,HOPE
2025-03-28 04:00:00+00:00,10.640000343322754,10.6899995803833,10.350000381469728,10.420000076293944,10.274846076965332,750200,HOPE
2025-03-31 04:00:00+00:00,10.329999923706056,10.520000457763672,10.279999732971191,10.470000267028809,10.32415008544922,1081700,HOPE
2025-04-01 04:00:00+00:00,10.399999618530272,10.479999542236328,10.239999771118164,10.380000114440918,10.235403060913086,4227900,HOPE
2025-04-02 04:00:00+00:00,10.25,10.529999732971191,10.239999771118164,10.510000228881836,10.363592147827148,1240700,HOPE
2025-04-03 04:00:00+00:00,10.039999961853027,10.109999656677246,9.640000343322754,9.640000343322754,9.505712509155272,2001300,HOPE
2025-04-04 04:00:00+00:00,9.390000343322754,9.5,9.039999961853027,9.359999656677246,9.22961139678955,2309200,HOPE
2025-04-07 04:00:00+00:00,9.09000015258789,9.779999732971191,8.899999618530273,9.3100004196167,9.180309295654297,2002400,HOPE
2025-04-08 04:00:00+00:00,9.510000228881836,9.75,9.010000228881836,9.140000343322754,9.012677192687988,1371000,HOPE
2025-04-09 04:00:00+00:00,8.960000038146973,9.970000267028809,8.819999694824219,9.729999542236328,9.594457626342772,1910900,HOPE
2025-04-10 04:00:00+00:00,9.5,9.550000190734863,8.970000267028809,9.170000076293944,9.042259216308594,1341700,HOPE
2025-04-11 04:00:00+00:00,9.079999923706056,9.199999809265137,8.880000114440918,9.109999656677246,8.983094215393066,1177200,HOPE
2025-04-14 04:00:00+00:00,9.25,9.3100004196167,8.930000305175781,9.199999809265137,9.0718412399292,1072000,HOPE
2025-04-15 04:00:00+00:00,9.210000038146973,9.56999969482422,9.210000038146973,9.4399995803833,9.308497428894045,1205200,HOPE
2025-04-16 04:00:00+00:00,9.460000038146973,9.670000076293944,9.289999961853027,9.399999618530272,9.269054412841797,798800,HOPE
2025-04-17 04:00:00+00:00,9.390000343322754,9.5600004196167,9.369999885559082,9.520000457763672,9.387383460998535,1027400,HOPE
2025-04-21 04:00:00+00:00,9.449999809265137,9.59000015258789,9.390000343322754,9.5600004196167,9.42682647705078,1175500,HOPE
2025-04-22 04:00:00+00:00,9.699999809265137,9.899999618530272,9.460000038146973,9.729999542236328,9.594457626342772,2470600,HOPE
2025-04-23 04:00:00+00:00,9.90999984741211,10.149999618530272,9.859999656677246,9.970000267028809,9.831114768981934,1498200,HOPE
2025-04-24 04:00:00+00:00,9.949999809265137,10.270000457763672,9.920000076293944,10.239999771118164,10.097352981567385,3331900,HOPE
2025-04-25 04:00:00+00:00,10.119999885559082,10.15999984741211,9.800000190734863,10.0600004196167,9.919861793518066,1483000,HOPE
2025-04-28 04:00:00+00:00,10.09000015258789,10.109999656677246,9.899999618530272,9.970000267028809,9.831114768981934,942100,HOPE
2025-04-29 04:00:00+00:00,9.9399995803833,10.18000030517578,9.899999618530272,10.149999618530272,10.008606910705566,771000,HOPE
2025-04-30 04:00:00+00:00,9.989999771118164,10.09000015258789,9.8100004196167,9.970000267028809,9.831114768981934,738100,HOPE
2025-05-01 04:00:00+00:00,10.0,10.149999618530272,9.90999984741211,10.050000190734863,9.910000801086426,1098600,HOPE
2025-05-02 04:00:00+00:00,10.029999732971191,10.119999885559082,9.949999809265137,10.0600004196167,10.0600004196167,1503500,HOPE
2025-05-05 04:00:00+00:00,9.93000030517578,10.199999809265137,9.899999618530272,10.09000015258789,10.09000015258789,860800,HOPE
2025-05-06 04:00:00+00:00,9.979999542236328,10.0600004196167,9.890000343322754,9.989999771118164,9.989999771118164,926500,HOPE
2025-05-07 04:00:00+00:00,10.09000015258789,10.130000114440918,9.880000114440918,9.920000076293944,9.920000076293944,810100,HOPE
2025-05-08 04:00:00+00:00,9.989999771118164,10.220000267028809,9.9399995803833,10.15999984741211,10.15999984741211,1118900,HOPE
2025-05-09 04:00:00+00:00,10.149999618530272,10.18000030517578,10.050000190734863,10.149999618530272,10.149999618530272,852700,HOPE
2025-05-12 04:00:00+00:00,10.529999732971191,10.720000267028809,10.300000190734863,10.56999969482422,10.56999969482422,1326300,HOPE
2025-05-13 04:00:00+00:00,10.600000381469728,10.6899995803833,10.539999961853027,10.640000343322754,10.640000343322754,716200,HOPE
2025-05-14 04:00:00+00:00,10.59000015258789,10.630000114440918,10.479999542236328,10.479999542236328,10.479999542236328,1021000,HOPE
2025-05-15 04:00:00+00:00,10.479999542236328,10.5600004196167,10.420000076293944,10.550000190734863,10.550000190734863,684700,HOPE
2025-05-16 04:00:00+00:00,10.539999961853027,10.550000190734863,10.420000076293944,10.520000457763672,10.520000457763672,757700,HOPE
2025-05-19 04:00:00+00:00,10.40999984741211,10.539999961853027,10.380000114440918,10.529999732971191,10.529999732971191,579300,HOPE
2025-05-20 04:00:00+00:00,10.5,10.56999969482422,10.449999809265137,10.449999809265137,10.449999809265137,846500,HOPE
2025-05-21 04:00:00+00:00,10.289999961853027,10.380000114440918,10.100000381469728,10.109999656677246,10.109999656677246,742200,HOPE
2025-05-22 04:00:00+00:00,10.0600004196167,10.140000343322754,10.020000457763672,10.079999923706056,10.079999923706056,770200,HOPE
2025-05-23 04:00:00+00:00,9.859999656677246,10.050000190734863,9.84000015258789,10.020000457763672,10.020000457763672,581100,HOPE
2025-05-27 04:00:00+00:00,10.109999656677246,10.300000190734863,10.029999732971191,10.289999961853027,10.289999961853027,636800,HOPE
2025-05-28 04:00:00+00:00,10.239999771118164,10.31999969482422,10.119999885559082,10.119999885559082,10.119999885559082,731000,HOPE
2025-05-29 04:00:00+00:00,10.140000343322754,10.220000267028809,10.020000457763672,10.15999984741211,10.15999984741211,522700,HOPE
2025-05-30 04:00:00+00:00,10.109999656677246,10.130000114440918,10.029999732971191,10.039999961853027,10.039999961853027,671300,HOPE
2025-06-02 04:00:00+00:00,9.979999542236328,10.020000457763672,9.8100004196167,9.890000343322754,9.890000343322754,787500,HOPE
2025-06-03 04:00:00+00:00,9.890000343322754,10.140000343322754,9.84000015258789,10.09000015258789,10.09000015258789,606700,HOPE
2025-06-04 04:00:00+00:00,10.140000343322754,10.140000343322754,9.920000076293944,9.970000267028809,9.970000267028809,544100,HOPE
2025-06-05 04:00:00+00:00,9.970000267028809,10.010000228881836,9.880000114440918,9.93000030517578,9.93000030517578,519800,HOPE
2025-06-06 04:00:00+00:00,10.119999885559082,10.239999771118164,10.09000015258789,10.229999542236328,10.229999542236328,674700,HOPE
2025-06-09 04:00:00+00:00,10.289999961853027,10.43000030517578,10.239999771118164,10.329999923706056,10.329999923706056,692000,HOPE
2025-06-10 04:00:00+00:00,10.34000015258789,10.619999885559082,10.3100004196167,10.59000015258789,10.59000015258789,991800,HOPE
2025-06-11 04:00:00+00:00,10.609999656677246,10.6899995803833,10.449999809265137,10.479999542236328,10.479999542236328,706100,HOPE
2025-06-12 04:00:00+00:00,10.449999809265137,10.479999542236328,10.289999961853027,10.4399995803833,10.4399995803833,724600,HOPE
2025-06-13 04:00:00+00:00,10.270000457763672,10.470000267028809,10.109999656677246,10.130000114440918,10.130000114440918,664100,HOPE
2025-06-16 04:00:00+00:00,10.270000457763672,10.289999961853027,10.029999732971191,10.050000190734863,10.050000190734863,648400,HOPE
2025-06-17 04:00:00+00:00,10.050000190734863,10.119999885559082,9.989999771118164,10.020000457763672,10.020000457763672,868400,HOPE
2025-06-18 04:00:00+00:00,9.979999542236328,10.18000030517578,9.979999542236328,10.079999923706056,10.079999923706056,709080,HOPE
2025-06-20 04:00:00+00:00,10.170000076293944,10.239999771118164,10.119999885559082,10.15999984741211,10.15999984741211,1683200,HOPE
2025-06-23 04:00:00+00:00,10.140000343322754,10.479999542236328,10.100000381469728,10.479999542236328,10.479999542236328,901500,HOPE
2025-06-24 04:00:00+00:00,10.579999923706056,10.789999961853027,10.5,10.630000114440918,10.630000114440918,883900,HOPE
2025-06-25 04:00:00+00:00,10.600000381469728,10.630000114440918,10.510000228881836,10.510000228881836,10.510000228881836,684200,HOPE
2025-06-26 04:00:00+00:00,10.579999923706056,10.869999885559082,10.579999923706056,10.84000015258789,10.84000015258789,725000,HOPE
2025-06-27 04:00:00+00:00,10.920000076293944,10.949999809265137,10.729999542236328,10.800000190734863,10.800000190734863,1841600,HOPE
2025-06-30 04:00:00+00:00,10.859999656677246,10.890000343322754,10.729999542236328,10.729999542236328,10.729999542236328,950200,HOPE
2025-07-01 04:00:00+00:00,10.619999885559082,11.270000457763672,10.609999656677246,11.149999618530272,11.149999618530272,1226600,HOPE
2025-07-02 04:00:00+00:00,11.210000038146973,11.460000038146973,11.18000030517578,11.43000030517578,11.43000030517578,988200,HOPE
2025-07-03 04:00:00+00:00,11.4399995803833,11.640000343322754,11.40999984741211,11.5600004196167,11.5600004196167,463700,HOPE
2025-07-07 04:00:00+00:00,11.470000267028809,11.649999618530272,11.300000190734863,11.369999885559082,11.369999885559082,856400,HOPE
2025-07-08 04:00:00+00:00,11.40999984741211,11.600000381469728,11.380000114440918,11.529999732971191,11.529999732971191,696600,HOPE
2025-07-09 04:00:00+00:00,11.609999656677246,11.619999885559082,11.460000038146973,11.600000381469728,11.600000381469728,754200,HOPE
2025-07-10 04:00:00+00:00,11.550000190734863,11.75,11.539999961853027,11.630000114440918,11.630000114440918,626000,HOPE
2025-07-11 04:00:00+00:00,11.539999961853027,11.59000015258789,11.470000267028809,11.5,11.5,523600,HOPE
2025-07-14 04:00:00+00:00,11.470000267028809,11.68000030517578,11.470000267028809,11.65999984741211,11.65999984741211,436900,HOPE
2025-07-15 04:00:00+00:00,11.619999885559082,11.6899995803833,11.199999809265137,11.210000038146973,11.210000038146973,742000,HOPE
2025-07-16 04:00:00+00:00,11.350000381469728,11.350000381469728,11.039999961853027,11.270000457763672,11.270000457763672,845000,HOPE
2025-07-17 04:00:00+00:00,11.220000267028809,11.489999771118164,11.220000267028809,11.460000038146973,11.460000038146973,1034800,HOPE
2025-07-18 04:00:00+00:00,11.529999732971191,11.5600004196167,11.359999656677246,11.390000343322754,11.390000343322754,807000,HOPE
2025-07-21 04:00:00+00:00,11.43000030517578,11.59000015258789,11.350000381469728,11.359999656677246,11.359999656677246,868900,HOPE
2025-07-22 04:00:00+00:00,11.270000457763672,11.329999923706056,10.5600004196167,10.84000015258789,10.84000015258789,2719300,HOPE
2025-07-23 04:00:00+00:00,10.920000076293944,10.960000038146973,10.539999961853027,10.710000038146973,10.710000038146973,1585100,HOPE
2025-07-24 04:00:00+00:00,10.710000038146973,10.710000038146973,10.399999618530272,10.40999984741211,10.40999984741211,1219300,HOPE
2025-07-25 04:00:00+00:00,10.380000114440918,10.449999809265137,10.239999771118164,10.40999984741211,10.40999984741211,1205600,HOPE
2025-07-28 04:00:00+00:00,10.420000076293944,10.43000030517578,10.3100004196167,10.369999885559082,10.369999885559082,786900,HOPE
2025-07-29 04:00:00+00:00,10.40999984741211,10.4399995803833,10.279999732971191,10.300000190734863,10.300000190734863,857200,HOPE
2025-07-30 04:00:00+00:00,10.3100004196167,10.369999885559082,10.0600004196167,10.140000343322754,10.140000343322754,1361800,HOPE
2025-07-31 04:00:00+00:00,10.020000457763672,10.09000015258789,9.960000038146973,9.989999771118164,9.989999771118164,1276600,HOPE
2025-08-01 00:00:00-04:00,9.6899995803833,9.739999771118164,9.4399995803833,9.710000038146973,9.710000038146973,2068200,HOPE
