date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-21 05:00:00+00:00,23.700000762939453,23.76000022888184,23.459999084472656,23.520000457763672,23.520000457763672,365300,EWS
2025-02-24 05:00:00+00:00,23.5,23.57999992370605,23.38999938964844,23.46999931335449,23.46999931335449,242100,EWS
2025-02-25 05:00:00+00:00,23.459999084472656,23.46999931335449,23.209999084472656,23.32999992370605,23.32999992370605,286200,EWS
2025-02-26 05:00:00+00:00,23.32999992370605,23.549999237060547,23.32999992370605,23.420000076293945,23.420000076293945,303800,EWS
2025-02-27 05:00:00+00:00,23.459999084472656,23.459999084472656,23.229999542236328,23.25,23.25,214400,EWS
2025-02-28 05:00:00+00:00,23.26000022888184,23.32999992370605,23.11000061035156,23.25,23.25,643100,EWS
2025-03-03 05:00:00+00:00,23.59000015258789,23.65999984741211,23.190000534057617,23.25,23.25,628300,EWS
2025-03-04 05:00:00+00:00,23.32999992370605,23.61000061035156,23.15999984741211,23.46999931335449,23.46999931335449,924400,EWS
2025-03-05 05:00:00+00:00,23.68000030517578,24.170000076293945,23.68000030517578,24.1299991607666,24.1299991607666,1292100,EWS
2025-03-06 05:00:00+00:00,24.100000381469727,24.1299991607666,23.81999969482422,23.81999969482422,23.81999969482422,512500,EWS
2025-03-07 05:00:00+00:00,23.850000381469727,23.89999961853028,23.559999465942383,23.82999992370605,23.82999992370605,746900,EWS
2025-03-10 04:00:00+00:00,23.6200008392334,23.65999984741211,23.190000534057617,23.32999992370605,23.32999992370605,1434300,EWS
2025-03-11 04:00:00+00:00,23.049999237060547,23.170000076293945,22.809999465942383,23.049999237060547,23.049999237060547,635700,EWS
2025-03-12 04:00:00+00:00,23.200000762939453,23.200000762939453,22.989999771118164,23.11000061035156,23.11000061035156,723300,EWS
2025-03-13 04:00:00+00:00,23.09000015258789,23.14999961853028,22.989999771118164,23.01000022888184,23.01000022888184,654200,EWS
2025-03-14 04:00:00+00:00,23.14999961853028,23.32999992370605,23.13999938964844,23.280000686645508,23.280000686645508,526000,EWS
2025-03-17 04:00:00+00:00,23.450000762939453,23.700000762939453,23.450000762939453,23.64999961853028,23.64999961853028,565600,EWS
2025-03-18 04:00:00+00:00,23.63999938964844,23.690000534057617,23.459999084472656,23.56999969482422,23.56999969482422,644100,EWS
2025-03-19 04:00:00+00:00,23.6200008392334,23.850000381469727,23.61000061035156,23.770000457763672,23.770000457763672,292900,EWS
2025-03-20 04:00:00+00:00,23.64999961853028,23.739999771118164,23.600000381469727,23.729999542236328,23.729999542236328,237500,EWS
2025-03-21 04:00:00+00:00,23.729999542236328,23.770000457763672,23.68000030517578,23.76000022888184,23.76000022888184,233900,EWS
2025-03-24 04:00:00+00:00,23.809999465942383,23.8700008392334,23.770000457763672,23.82999992370605,23.82999992370605,552300,EWS
2025-03-25 04:00:00+00:00,24.020000457763672,24.06999969482422,23.950000762939453,24.040000915527344,24.040000915527344,460400,EWS
2025-03-26 04:00:00+00:00,24.059999465942383,24.1200008392334,23.88999938964844,23.959999084472656,23.959999084472656,387900,EWS
2025-03-27 04:00:00+00:00,24.0,24.25,23.940000534057617,24.170000076293945,24.170000076293945,458200,EWS
2025-03-28 04:00:00+00:00,24.07999992370605,24.07999992370605,23.84000015258789,23.8700008392334,23.8700008392334,868400,EWS
2025-03-31 04:00:00+00:00,23.51000022888184,23.770000457763672,23.440000534057617,23.76000022888184,23.76000022888184,456200,EWS
2025-04-01 04:00:00+00:00,23.71999931335449,23.89999961853028,23.670000076293945,23.84000015258789,23.84000015258789,451600,EWS
2025-04-02 04:00:00+00:00,23.63999938964844,24.0,23.63999938964844,23.959999084472656,23.959999084472656,451200,EWS
2025-04-03 04:00:00+00:00,23.709999084472656,23.709999084472656,23.350000381469727,23.38999938964844,23.38999938964844,1174300,EWS
2025-04-04 04:00:00+00:00,22.190000534057617,22.229999542236328,21.709999084472656,21.84000015258789,21.84000015258789,1442400,EWS
2025-04-07 04:00:00+00:00,20.729999542236328,21.43000030517578,20.56999969482422,20.780000686645508,20.780000686645508,4163200,EWS
2025-04-08 04:00:00+00:00,21.100000381469727,21.100000381469727,20.07999992370605,20.21999931335449,20.21999931335449,2167000,EWS
2025-04-09 04:00:00+00:00,20.280000686645508,22.420000076293945,20.239999771118164,22.239999771118164,22.239999771118164,4708900,EWS
2025-04-10 04:00:00+00:00,21.780000686645508,21.920000076293945,21.270000457763672,21.530000686645508,21.530000686645508,1741300,EWS
2025-04-11 04:00:00+00:00,21.59000015258789,22.1200008392334,21.559999465942383,22.07999992370605,22.07999992370605,1058100,EWS
2025-04-14 04:00:00+00:00,22.100000381469727,22.200000762939453,21.920000076293945,22.1200008392334,22.1200008392334,6156600,EWS
2025-04-15 04:00:00+00:00,22.34000015258789,22.450000762939453,22.31999969482422,22.34000015258789,22.34000015258789,604700,EWS
2025-04-16 04:00:00+00:00,22.56999969482422,22.780000686645508,22.549999237060547,22.6200008392334,22.6200008392334,479700,EWS
2025-04-17 04:00:00+00:00,23.020000457763672,23.190000534057617,22.96999931335449,23.100000381469727,23.100000381469727,775200,EWS
2025-04-21 04:00:00+00:00,23.32999992370605,23.36000061035156,23.040000915527344,23.14999961853028,23.14999961853028,822500,EWS
2025-04-22 04:00:00+00:00,23.40999984741211,23.700000762939453,23.34000015258789,23.520000457763672,23.520000457763672,263100,EWS
2025-04-23 04:00:00+00:00,23.700000762939453,23.89999961853028,23.520000457763672,23.549999237060547,23.549999237060547,717700,EWS
2025-04-24 04:00:00+00:00,23.68000030517578,24.030000686645508,23.68000030517578,24.030000686645508,24.030000686645508,312100,EWS
2025-04-25 04:00:00+00:00,23.86000061035156,24.0,23.780000686645508,24.0,24.0,498000,EWS
2025-04-28 04:00:00+00:00,23.940000534057617,24.170000076293945,23.940000534057617,24.170000076293945,24.170000076293945,328200,EWS
2025-04-29 04:00:00+00:00,24.14999961853028,24.170000076293945,24.030000686645508,24.170000076293945,24.170000076293945,271400,EWS
2025-04-30 04:00:00+00:00,24.13999938964844,24.3799991607666,24.01000022888184,24.32999992370605,24.32999992370605,560200,EWS
2025-05-01 04:00:00+00:00,24.200000762939453,24.46999931335449,24.200000762939453,24.38999938964844,24.38999938964844,1871500,EWS
2025-05-02 04:00:00+00:00,24.86000061035156,24.93000030517578,24.790000915527344,24.88999938964844,24.88999938964844,331100,EWS
2025-05-05 04:00:00+00:00,24.950000762939453,25.07999992370605,24.950000762939453,25.040000915527344,25.040000915527344,579800,EWS
2025-05-06 04:00:00+00:00,24.989999771118164,25.11000061035156,24.93000030517578,25.030000686645508,25.030000686645508,321700,EWS
2025-05-07 04:00:00+00:00,25.0,25.059999465942383,24.8799991607666,24.959999084472656,24.959999084472656,496800,EWS
2025-05-08 04:00:00+00:00,24.90999984741211,24.90999984741211,24.709999084472656,24.739999771118164,24.739999771118164,740200,EWS
2025-05-09 04:00:00+00:00,25.1200008392334,25.1200008392334,24.88999938964844,24.940000534057617,24.940000534057617,360000,EWS
2025-05-12 04:00:00+00:00,25.190000534057617,25.190000534057617,24.989999771118164,25.1200008392334,25.1200008392334,321500,EWS
2025-05-13 04:00:00+00:00,25.07999992370605,25.229999542236328,24.940000534057617,25.209999084472656,25.209999084472656,833000,EWS
2025-05-14 04:00:00+00:00,25.190000534057617,25.280000686645508,25.11000061035156,25.25,25.25,722700,EWS
2025-05-15 04:00:00+00:00,25.46999931335449,25.59000015258789,25.43000030517578,25.59000015258789,25.59000015258789,266600,EWS
2025-05-16 04:00:00+00:00,25.600000381469727,25.68000030517578,25.549999237060547,25.670000076293945,25.670000076293945,461000,EWS
2025-05-19 04:00:00+00:00,25.540000915527344,25.700000762939453,25.5,25.68000030517578,25.68000030517578,227100,EWS
2025-05-20 04:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.670000076293945,25.670000076293945,433700,EWS
2025-05-21 04:00:00+00:00,25.709999084472656,25.75,25.520000457763672,25.59000015258789,25.59000015258789,504700,EWS
2025-05-22 04:00:00+00:00,25.68000030517578,25.790000915527344,25.600000381469727,25.700000762939453,25.700000762939453,1068900,EWS
2025-05-23 04:00:00+00:00,25.479999542236328,25.81999969482422,25.39999961853028,25.790000915527344,25.790000915527344,745900,EWS
2025-05-27 04:00:00+00:00,25.989999771118164,26.13999938964844,25.90999984741211,25.989999771118164,25.989999771118164,653500,EWS
2025-05-28 04:00:00+00:00,26.01000022888184,26.030000686645508,25.93000030517578,26.0,26.0,1175400,EWS
2025-05-29 04:00:00+00:00,26.01000022888184,26.01000022888184,25.799999237060547,25.8799991607666,25.8799991607666,273000,EWS
2025-05-30 04:00:00+00:00,25.709999084472656,25.770000457763672,25.59000015258789,25.739999771118164,25.739999771118164,513900,EWS
2025-06-02 04:00:00+00:00,25.81999969482422,26.030000686645508,25.729999542236328,26.030000686645508,26.030000686645508,843400,EWS
2025-06-03 04:00:00+00:00,25.989999771118164,26.030000686645508,25.89999961853028,26.01000022888184,26.01000022888184,400800,EWS
2025-06-04 04:00:00+00:00,25.950000762939453,26.15999984741211,25.950000762939453,26.13999938964844,26.13999938964844,226500,EWS
2025-06-05 04:00:00+00:00,26.299999237060547,26.3700008392334,26.239999771118164,26.350000381469727,26.350000381469727,423300,EWS
2025-06-06 04:00:00+00:00,26.479999542236328,26.479999542236328,26.26000022888184,26.309999465942383,26.309999465942383,253200,EWS
2025-06-09 04:00:00+00:00,26.309999465942383,26.309999465942383,26.13999938964844,26.209999084472656,26.209999084472656,289900,EWS
2025-06-10 04:00:00+00:00,26.190000534057617,26.190000534057617,25.8799991607666,25.88999938964844,25.88999938964844,524200,EWS
2025-06-11 04:00:00+00:00,25.90999984741211,25.93000030517578,25.76000022888184,25.76000022888184,25.76000022888184,751400,EWS
2025-06-12 04:00:00+00:00,25.86000061035156,25.90999984741211,25.809999465942383,25.89999961853028,25.89999961853028,186600,EWS
2025-06-13 04:00:00+00:00,25.709999084472656,25.920000076293945,25.709999084472656,25.739999771118164,25.739999771118164,221000,EWS
2025-06-16 04:00:00+00:00,25.440000534057617,25.64999961853028,25.440000534057617,25.489999771118164,25.489999771118164,308800,EWS
2025-06-17 04:00:00+00:00,25.61000061035156,25.670000076293945,25.489999771118164,25.5,25.5,638200,EWS
2025-06-18 04:00:00+00:00,25.46999931335449,25.495800018310547,25.34000015258789,25.38999938964844,25.38999938964844,349456,EWS
2025-06-20 04:00:00+00:00,25.489999771118164,25.489999771118164,25.06999969482422,25.100000381469727,25.100000381469727,473000,EWS
2025-06-23 04:00:00+00:00,24.90999984741211,25.190000534057617,24.850000381469727,25.190000534057617,25.190000534057617,849400,EWS
2025-06-24 04:00:00+00:00,25.299999237060547,25.530000686645508,25.280000686645508,25.46999931335449,25.46999931335449,306500,EWS
2025-06-25 04:00:00+00:00,25.540000915527344,25.540000915527344,25.43000030517578,25.479999542236328,25.479999542236328,246000,EWS
2025-06-26 04:00:00+00:00,25.700000762939453,25.84000015258789,25.559999465942383,25.809999465942383,25.809999465942383,467900,EWS
2025-06-27 04:00:00+00:00,25.770000457763672,25.93000030517578,25.76000022888184,25.90999984741211,25.90999984741211,809300,EWS
2025-06-30 04:00:00+00:00,25.8799991607666,26.020000457763672,25.790000915527344,25.979999542236328,25.979999542236328,750700,EWS
2025-07-01 04:00:00+00:00,26.040000915527344,26.059999465942383,25.780000686645508,25.799999237060547,25.799999237060547,477400,EWS
2025-07-02 04:00:00+00:00,25.8700008392334,25.940000534057617,25.84000015258789,25.88999938964844,25.88999938964844,678400,EWS
2025-07-03 04:00:00+00:00,25.8799991607666,25.96999931335449,25.84000015258789,25.8799991607666,25.8799991607666,1428100,EWS
2025-07-07 04:00:00+00:00,25.940000534057617,26.07999992370605,25.89999961853028,25.96999931335449,25.96999931335449,564600,EWS
2025-07-08 04:00:00+00:00,26.190000534057617,26.190000534057617,25.989999771118164,26.07999992370605,26.07999992370605,276300,EWS
2025-07-09 04:00:00+00:00,26.14999961853028,26.350000381469727,26.11000061035156,26.34000015258789,26.34000015258789,579700,EWS
2025-07-10 04:00:00+00:00,26.31999969482422,26.31999969482422,26.1200008392334,26.309999465942383,26.309999465942383,228500,EWS
2025-07-11 04:00:00+00:00,26.239999771118164,26.299999237060547,26.209999084472656,26.239999771118164,26.239999771118164,311800,EWS
2025-07-14 04:00:00+00:00,26.32999992370605,26.489999771118164,26.31999969482422,26.489999771118164,26.489999771118164,782900,EWS
2025-07-15 04:00:00+00:00,26.520000457763672,26.59000015258789,26.46999931335449,26.559999465942383,26.559999465942383,461800,EWS
2025-07-16 04:00:00+00:00,26.65999984741211,26.940000534057617,26.56999969482422,26.88999938964844,26.88999938964844,1014600,EWS
2025-07-17 04:00:00+00:00,26.920000076293945,27.14999961853028,26.850000381469727,27.14999961853028,27.14999961853028,265300,EWS
2025-07-18 04:00:00+00:00,27.25,27.36000061035156,27.200000762939453,27.239999771118164,27.239999771118164,519000,EWS
2025-07-21 04:00:00+00:00,27.440000534057617,27.440000534057617,27.100000381469727,27.15999984741211,27.15999984741211,1228000,EWS
2025-07-22 04:00:00+00:00,27.030000686645508,27.170000076293945,26.86000061035156,27.15999984741211,27.15999984741211,412300,EWS
2025-07-23 04:00:00+00:00,27.239999771118164,27.36000061035156,27.190000534057617,27.350000381469727,27.350000381469727,781500,EWS
2025-07-24 04:00:00+00:00,27.540000915527344,27.559999465942383,27.43000030517578,27.489999771118164,27.489999771118164,562500,EWS
2025-07-25 04:00:00+00:00,27.32999992370605,27.479999542236328,27.25,27.479999542236328,27.479999542236328,300200,EWS
2025-07-28 04:00:00+00:00,27.239999771118164,27.26000022888184,27.1200008392334,27.18000030517578,27.18000030517578,435300,EWS
2025-07-29 00:00:00-04:00,27.079999923706055,27.139999389648438,26.979999542236328,27.030000686645508,27.030000686645508,639800,EWS
