date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-06 04:00:00+00:00,43.709999084472656,43.78900146484375,43.58000183105469,43.77000045776367,43.77000045776367,56900,AGGY
2025-08-07 04:00:00+00:00,43.77999877929688,43.81999969482422,43.720001220703125,43.744998931884766,43.744998931884766,38200,AGGY
2025-08-08 04:00:00+00:00,43.68000030517578,43.68000030517578,43.630001068115234,43.63999938964844,43.63999938964844,62000,AGGY
2025-08-11 04:00:00+00:00,43.66999816894531,43.720001220703125,43.65999984741211,43.67499923706055,43.67499923706055,42200,AGGY
2025-08-12 04:00:00+00:00,43.630001068115234,43.69499969482422,43.59000015258789,43.68000030517578,43.68000030517578,47000,AGGY
2025-08-13 04:00:00+00:00,43.83000183105469,43.88999938964844,43.83000183105469,43.869998931884766,43.869998931884766,54200,AGGY
2025-08-14 04:00:00+00:00,43.81999969482422,43.81999969482422,43.720001220703125,43.7400016784668,43.7400016784668,46900,AGGY
2025-08-15 04:00:00+00:00,43.7400016784668,43.757999420166016,43.65999984741211,43.68999862670898,43.68999862670898,46000,AGGY
2025-08-18 04:00:00+00:00,43.68999862670898,43.70899963378906,43.59999847412109,43.63999938964844,43.63999938964844,47800,AGGY
2025-08-19 04:00:00+00:00,43.68999862670898,43.72999954223633,43.68000030517578,43.71500015258789,43.71500015258789,49500,AGGY
2025-08-20 00:00:00-04:00,43.689998626708984,43.810001373291016,43.689998626708984,43.7599983215332,42.94734573364258,87900,AGGY
2025-08-21 00:00:00-04:00,43.720001220703125,43.720001220703125,43.599998474121094,43.654998779296875,42.844295501708984,80700,AGGY
2025-08-22 00:00:00-04:00,43.709999084472656,43.9370002746582,43.709999084472656,43.88999938964844,43.07493209838867,58100,AGGY
2025-08-25 00:00:00-04:00,43.849998474121094,43.89899826049805,43.82099914550781,43.84000015258789,43.025856018066406,94300,AGGY
2025-08-26 00:00:00-04:00,43.630001068115234,43.689998626708984,43.58000183105469,43.619998931884766,42.971675872802734,53300,AGGY
2025-08-27 00:00:00-04:00,43.58000183105469,43.71500015258789,43.560001373291016,43.71500015258789,43.06526565551758,54600,AGGY
2025-08-28 00:00:00-04:00,43.709999084472656,43.790000915527344,43.68000030517578,43.77000045776367,43.11945343017578,97200,AGGY
2025-08-29 00:00:00-04:00,43.709999084472656,43.7400016784668,43.68000030517578,43.720001220703125,43.07019805908203,519800,AGGY
2025-09-02 00:00:00-04:00,43.630001068115234,43.630001068115234,43.540000915527344,43.599998474121094,42.95197296142578,123100,AGGY
2025-09-03 00:00:00-04:00,43.63999938964844,43.84000015258789,43.63999938964844,43.779998779296875,43.12929916381836,85700,AGGY
2025-09-04 00:00:00-04:00,43.88999938964844,43.959999084472656,43.83700180053711,43.959999084472656,43.30662536621094,117300,AGGY
2025-09-05 00:00:00-04:00,44.22999954223633,44.279998779296875,44.209999084472656,44.22999954223633,43.572608947753906,124700,AGGY
2025-09-08 00:00:00-04:00,44.349998474121094,44.415000915527344,44.33000183105469,44.400001525878906,43.74008560180664,54500,AGGY
2025-09-09 00:00:00-04:00,44.34000015258789,44.369998931884766,44.244998931884766,44.314998626708984,43.656349182128906,58900,AGGY
2025-09-10 00:00:00-04:00,44.38999938964844,44.4900016784668,44.369998931884766,44.43000030517578,43.76963806152344,82100,AGGY
2025-09-11 00:00:00-04:00,44.459999084472656,44.5890007019043,44.459999084472656,44.54999923706055,43.88785934448242,95800,AGGY
2025-09-12 00:00:00-04:00,44.47999954223633,44.51599884033203,44.40999984741211,44.4900016784668,43.8287467956543,102300,AGGY
2025-09-15 00:00:00-04:00,44.54999923706055,44.619998931884766,44.54999923706055,44.599998474121094,43.93711471557617,146800,AGGY
2025-09-16 00:00:00-04:00,44.59000015258789,44.630001068115234,44.54999923706055,44.584999084472656,43.92233657836914,173100,AGGY
2025-09-17 00:00:00-04:00,44.650001525878906,44.70000076293945,44.479000091552734,44.5,43.838600158691406,75300,AGGY
2025-09-18 00:00:00-04:00,44.36000061035156,44.43000030517578,44.33000183105469,44.3849983215332,43.725303649902344,68900,AGGY
2025-09-19 00:00:00-04:00,44.369998931884766,44.38999938964844,44.33000183105469,44.380001068115234,43.72038650512695,112000,AGGY
2025-09-22 00:00:00-04:00,44.349998474121094,44.36000061035156,44.28499984741211,44.30500030517578,43.64649963378906,59800,AGGY
2025-09-23 00:00:00-04:00,44.36000061035156,44.38999938964844,44.30500030517578,44.38999938964844,43.7302360534668,68800,AGGY
2025-09-24 00:00:00-04:00,44.33000183105469,44.334999084472656,44.25,44.27000045776367,43.61201858520508,68300,AGGY
2025-09-25 00:00:00-04:00,44.058998107910156,44.20000076293945,43.970001220703125,44.060001373291016,43.55764389038086,102200,AGGY
2025-09-26 00:00:00-04:00,44.06999969482422,44.150001525878906,44.040000915527344,44.08000183105469,43.577415466308594,57200,AGGY
2025-09-29 00:00:00-04:00,44.150001525878906,44.220001220703125,44.13999938964844,44.1870002746582,43.68319320678711,62700,AGGY
2025-09-30 00:00:00-04:00,44.231998443603516,44.29999923706055,44.152000427246094,44.27000045776367,43.765254974365234,104600,AGGY
2025-10-01 00:00:00-04:00,44.279998779296875,44.31999969482422,44.22999954223633,44.290000915527344,43.78502655029297,217300,AGGY
2025-10-02 00:00:00-04:00,44.310001373291016,44.3849983215332,44.275001525878906,44.369998931884766,43.86410903930664,129900,AGGY
2025-10-03 00:00:00-04:00,44.38999938964844,44.38999938964844,44.310001373291016,44.31999969482422,43.81468200683594,62000,AGGY
2025-10-06 00:00:00-04:00,44.209999084472656,44.290000915527344,44.20000076293945,44.21500015258789,43.710880279541016,103300,AGGY
2025-10-07 00:00:00-04:00,44.2400016784668,44.334999084472656,44.220001220703125,44.25,43.745479583740234,57000,AGGY
2025-10-08 00:00:00-04:00,44.38999938964844,44.38999938964844,44.279998779296875,44.28499984741211,43.78008270263672,239800,AGGY
2025-10-09 00:00:00-04:00,44.2599983215332,44.2599983215332,44.20100021362305,44.22100067138672,43.7168083190918,118700,AGGY
2025-10-10 00:00:00-04:00,44.349998474121094,44.40999984741211,44.310001373291016,44.380001068115234,43.874000549316406,36100,AGGY
2025-10-13 00:00:00-04:00,44.380001068115234,44.47999954223633,44.33100128173828,44.46500015258789,43.95802688598633,33500,AGGY
2025-10-14 00:00:00-04:00,44.470001220703125,44.55799865722656,44.41999816894531,44.540000915527344,44.03217315673828,100200,AGGY
2025-10-15 00:00:00-04:00,44.58000183105469,44.65999984741211,44.5099983215332,44.53499984741211,44.02722930908203,55400,AGGY
2025-10-16 00:00:00-04:00,44.529998779296875,44.70000076293945,44.529998779296875,44.6879997253418,44.17848205566406,48100,AGGY
2025-10-17 00:00:00-04:00,44.63999938964844,44.65599822998047,44.584999084472656,44.63600158691406,44.127079010009766,127400,AGGY
2025-10-20 00:00:00-04:00,44.689998626708984,44.70899963378906,44.66699981689453,44.70000076293945,44.190345764160156,19800,AGGY
2025-10-21 00:00:00-04:00,44.7599983215332,44.81100082397461,44.75,44.77000045776367,44.259552001953125,56400,AGGY
2025-10-22 00:00:00-04:00,44.72999954223633,44.790000915527344,44.709999084472656,44.78300094604492,44.272403717041016,46800,AGGY
2025-10-23 00:00:00-04:00,44.7400016784668,44.7599983215332,44.685001373291016,44.691001892089844,44.181453704833984,46900,AGGY
2025-10-24 00:00:00-04:00,44.779998779296875,44.78099822998047,44.70000076293945,44.75,44.239776611328125,45300,AGGY
2025-10-27 00:00:00-04:00,44.7400016784668,44.84000015258789,44.689998626708984,44.81999969482422,44.30897903442383,95000,AGGY
2025-10-28 00:00:00-04:00,44.63999938964844,44.68000030517578,44.619998931884766,44.67499923706055,44.32386016845703,34400,AGGY
2025-10-29 00:00:00-04:00,44.66999816894531,44.66999816894531,44.439998626708984,44.459999084472656,44.11055374145508,47400,AGGY
2025-10-30 00:00:00-04:00,44.290000915527344,44.400001525878906,44.27000045776367,44.34000015258789,43.99149703979492,44300,AGGY
2025-10-31 00:00:00-04:00,44.380001068115234,44.380001068115234,44.231998443603516,44.26100158691406,43.913116455078125,32800,AGGY
2025-11-03 00:00:00-05:00,44.22999954223633,44.22999954223633,44.099998474121094,44.18000030517578,43.8327522277832,71300,AGGY
2025-11-04 00:00:00-05:00,44.18000030517578,44.27000045776367,44.16999816894531,44.224998474121094,43.87739562988281,89000,AGGY
2025-11-05 00:00:00-05:00,44.18000030517578,44.18000030517578,44.060001373291016,44.06999969482422,43.72361755371094,37700,AGGY
2025-11-06 00:00:00-05:00,44.220001220703125,44.2599983215332,44.21900177001953,44.250999450683594,43.903194427490234,31600,AGGY
2025-11-07 00:00:00-05:00,44.20000076293945,44.2760009765625,44.20000076293945,44.20000076293945,43.852596282958984,38700,AGGY
2025-11-10 00:00:00-05:00,44.22999954223633,44.2400016784668,44.150001525878906,44.21799850463867,43.870452880859375,49800,AGGY
2025-11-11 00:00:00-05:00,44.33000183105469,44.369998931884766,44.290000915527344,44.369998931884766,44.02125930786133,28100,AGGY
2025-11-12 00:00:00-05:00,44.31999969482422,44.369998931884766,44.29999923706055,44.33599853515625,43.987525939941406,53500,AGGY
2025-11-13 00:00:00-05:00,44.22999954223633,44.27000045776367,44.16999816894531,44.18000030517578,43.8327522277832,70200,AGGY
2025-11-14 00:00:00-05:00,44.2400016784668,44.2400016784668,44.09000015258789,44.099998474121094,43.753379821777344,65300,AGGY
2025-11-17 00:00:00-05:00,44.119998931884766,44.18000030517578,44.099998474121094,44.1150016784668,43.76826858520508,57000,AGGY
2025-11-18 00:00:00-05:00,44.18000030517578,44.20899963378906,44.095001220703125,44.14500045776367,43.79802703857422,50400,AGGY
2025-11-19 00:00:00-05:00,44.209999084472656,44.209999084472656,44.117000579833984,44.125,43.7781867980957,45400,AGGY
2025-11-20 00:00:00-05:00,44.20000076293945,44.244998931884766,44.16999816894531,44.19499969482422,43.847633361816406,46900,AGGY
2025-11-21 00:00:00-05:00,44.310001373291016,44.310001373291016,44.220001220703125,44.290000915527344,43.94188690185547,43700,AGGY
2025-11-24 00:00:00-05:00,44.220001220703125,44.27000045776367,44.18000030517578,44.255001068115234,44.07634353637695,61800,AGGY
2025-11-25 00:00:00-05:00,44.290000915527344,44.404998779296875,44.284000396728516,44.334999084472656,44.15602111816406,60700,AGGY
2025-11-26 00:00:00-05:00,44.34000015258789,44.45000076293945,44.29999923706055,44.439998626708984,44.260597229003906,31500,AGGY
2025-11-28 00:00:00-05:00,44.43000030517578,44.43000030517578,44.34000015258789,44.38999938964844,44.21080017089844,23400,AGGY
2025-12-01 00:00:00-05:00,44.20000076293945,44.209999084472656,44.141998291015625,44.18000030517578,44.00164794921875,82600,AGGY
2025-12-02 00:00:00-05:00,44.18000030517578,44.242000579833984,44.15999984741211,44.220001220703125,44.04148483276367,70300,AGGY
2025-12-03 00:00:00-05:00,44.2599983215332,44.380001068115234,44.22999954223633,44.31100082397461,44.132118225097656,47600,AGGY
2025-12-04 00:00:00-05:00,44.25,44.25,44.18600082397461,44.220001220703125,44.04148483276367,50500,AGGY
2025-12-05 00:00:00-05:00,44.22999954223633,44.22999954223633,44.12099838256836,44.154998779296875,43.97674560546875,43300,AGGY
2025-12-08 00:00:00-05:00,44.150001525878906,44.15800094604492,44.027000427246094,44.099998474121094,43.921966552734375,50700,AGGY
2025-12-09 00:00:00-05:00,44.150001525878906,44.15999984741211,44.029998779296875,44.08000183105469,43.90205383300781,49000,AGGY
2025-12-10 00:00:00-05:00,44.060001373291016,44.2400016784668,44.04600143432617,44.20800018310547,44.02953338623047,64000,AGGY
2025-12-11 00:00:00-05:00,44.290000915527344,44.31999969482422,44.16999816894531,44.185001373291016,44.006629943847656,47200,AGGY
2025-12-12 00:00:00-05:00,44.029998779296875,44.060001373291016,44.0099983215332,44.03900146484375,43.8612174987793,34400,AGGY
2025-12-15 00:00:00-05:00,44.119998931884766,44.14500045776367,44.053001403808594,44.060001373291016,43.88213348388672,41200,AGGY
2025-12-16 00:00:00-05:00,44.02000045776367,44.18000030517578,44.02000045776367,44.154998779296875,43.97674560546875,47300,AGGY
2025-12-17 00:00:00-05:00,44.09000015258789,44.150001525878906,44.09000015258789,44.124000549316406,43.94587326049805,41800,AGGY
2025-12-18 00:00:00-05:00,44.2400016784668,44.27000045776367,44.20000076293945,44.23500061035156,44.056427001953125,60800,AGGY
2025-12-19 00:00:00-05:00,44.20000076293945,44.220001220703125,44.13999938964844,44.18000030517578,44.00164794921875,290700,AGGY
2025-12-22 00:00:00-05:00,44.16999816894531,44.18000030517578,44.13999938964844,44.16999816894531,43.99168395996094,96400,AGGY
2025-12-23 00:00:00-05:00,44.09000015258789,44.209999084472656,44.06999969482422,44.189998626708984,44.01160430908203,62600,AGGY
2025-12-24 00:00:00-05:00,44.2400016784668,44.34000015258789,44.20500183105469,44.34000015258789,44.16100311279297,77000,AGGY
2025-12-26 00:00:00-05:00,44.15999984741211,44.165000915527344,44.07699966430664,44.11000061035156,44.11000061035156,55100,AGGY
2025-12-29 00:00:00-05:00,44.13999938964844,44.18000030517578,44.12300109863281,44.150001525878906,44.150001525878906,73000,AGGY
2025-12-30 00:00:00-05:00,44.119998931884766,44.189998626708984,44.10499954223633,44.15999984741211,44.15999984741211,169700,AGGY
2025-12-31 00:00:00-05:00,44.13999938964844,44.150001525878906,44.04999923706055,44.04999923706055,44.04999923706055,45300,AGGY
2026-01-02 00:00:00-05:00,44.060001373291016,44.060001373291016,43.9900016784668,44.0,44.0,75900,AGGY
2026-01-05 00:00:00-05:00,44.040000915527344,44.130001068115234,44.02000045776367,44.08000183105469,44.08000183105469,827200,AGGY
2026-01-06 00:00:00-05:00,44.04999923706055,44.10499954223633,43.9900016784668,44.09000015258789,44.09000015258789,72900,AGGY
2026-01-07 00:00:00-05:00,44.189998626708984,44.20000076293945,44.119998931884766,44.14099884033203,44.14099884033203,80000,AGGY
2026-01-08 00:00:00-05:00,44.040000915527344,44.08000183105469,44.029998779296875,44.04499816894531,44.04499816894531,73100,AGGY
2026-01-09 00:00:00-05:00,44.04999923706055,44.18000030517578,44.02000045776367,44.150001525878906,44.150001525878906,299300,AGGY
2026-01-12 00:00:00-05:00,44.06999969482422,44.15999984741211,44.058998107910156,44.1150016784668,44.1150016784668,64400,AGGY
2026-01-13 00:00:00-05:00,44.16999816894531,44.20000076293945,44.099998474121094,44.18000030517578,44.18000030517578,111600,AGGY
2026-01-14 00:00:00-05:00,44.189998626708984,44.290000915527344,44.189998626708984,44.275001525878906,44.275001525878906,126000,AGGY
2026-01-15 00:00:00-05:00,44.29999923706055,44.29999923706055,44.220001220703125,44.220001220703125,44.220001220703125,71200,AGGY
2026-01-16 00:00:00-05:00,44.189998626708984,44.209999084472656,44.11000061035156,44.13999938964844,44.13999938964844,67400,AGGY
