date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,11.510000228881836,11.5649995803833,11.489999771118164,11.510000228881836,11.384207725524902,632400,GCMG,,
2025-11-03 05:00:00+00:00,11.510000228881836,11.529999732971191,11.489999771118164,11.5,11.374316215515137,510100,GCMG,,
2025-11-04 05:00:00+00:00,11.479999542236328,11.56999969482422,11.479999542236328,11.489999771118164,11.364425659179688,701300,GCMG,,
2025-11-05 05:00:00+00:00,11.619999885559082,11.699999809265137,11.579999923706056,11.630000114440918,11.502896308898926,940100,GCMG,,
2025-11-06 05:00:00+00:00,11.6899995803833,11.729999542236328,11.609999656677246,11.6899995803833,11.56223964691162,1018900,GCMG,,
2025-11-07 05:00:00+00:00,11.6899995803833,11.720000267028809,11.609999656677246,11.699999809265137,11.57213020324707,1022800,GCMG,,
2025-11-10 05:00:00+00:00,11.710000038146973,11.720000267028809,11.55500030517578,11.699999809265137,11.57213020324707,678200,GCMG,,
2025-11-11 05:00:00+00:00,11.710000038146973,11.710000038146973,11.600000381469728,11.640000343322754,11.512786865234377,916100,GCMG,,
2025-11-12 05:00:00+00:00,11.65999984741211,11.68000030517578,11.520000457763672,11.539999961853027,11.41387939453125,823600,GCMG,,
2025-11-13 05:00:00+00:00,11.520000457763672,11.55500030517578,11.489999771118164,11.5,11.374316215515137,1675500,GCMG,,
2025-11-14 05:00:00+00:00,11.489999771118164,11.515000343322754,11.482000350952148,11.5,11.374316215515137,1179800,GCMG,,
2025-11-17 05:00:00+00:00,11.479999542236328,11.515000343322754,11.1899995803833,11.1899995803833,11.067704200744627,792800,GCMG,,
2025-11-18 05:00:00+00:00,11.100000381469728,11.19499969482422,10.93000030517578,11.109999656677246,10.98857879638672,1097500,GCMG,,
2025-11-19 05:00:00+00:00,11.100000381469728,11.170000076293944,11.05500030517578,11.100000381469728,10.97868824005127,880200,GCMG,,
2025-11-20 05:00:00+00:00,11.149999618530272,11.270000457763672,10.6899995803833,10.720000267028809,10.6028413772583,1257700,GCMG,,
2025-11-21 05:00:00+00:00,10.710000038146973,10.789999961853027,10.539999961853027,10.649999618530272,10.533605575561523,1345000,GCMG,,
2025-11-24 05:00:00+00:00,10.630000114440918,10.675000190734863,10.229999542236328,10.4399995803833,10.32590103149414,1523000,GCMG,,
2025-11-25 05:00:00+00:00,10.479999542236328,10.710000038146973,10.475000381469728,10.68000030517578,10.563279151916504,1173200,GCMG,,
2025-11-26 05:00:00+00:00,10.670000076293944,10.925000190734863,10.670000076293944,10.899999618530272,10.78087329864502,1512600,GCMG,,
2025-11-28 05:00:00+00:00,10.920000076293944,11.039999961853027,10.904999732971191,10.979999542236328,10.859999656677246,422200,GCMG,,
2025-12-01 05:00:00+00:00,10.859999656677246,11.024999618530272,10.779999732971191,10.8100004196167,10.8100004196167,814800,GCMG,,
2025-12-02 05:00:00+00:00,10.829999923706056,10.880000114440918,10.760000228881836,10.81999969482422,10.81999969482422,842700,GCMG,,
2025-12-03 05:00:00+00:00,10.829999923706056,11.03499984741211,10.81999969482422,11.010000228881836,11.010000228881836,961800,GCMG,,
2025-12-04 05:00:00+00:00,11.039999961853027,11.390000343322754,11.039999961853027,11.199999809265137,11.199999809265137,917600,GCMG,,
2025-12-05 05:00:00+00:00,11.170000076293944,11.1899995803833,10.739999771118164,10.779999732971191,10.779999732971191,937400,GCMG,,
2025-12-08 05:00:00+00:00,10.829999923706056,11.135000228881836,10.630000114440918,10.93000030517578,10.93000030517578,916000,GCMG,,
2025-12-09 05:00:00+00:00,10.84000015258789,11.210000038146973,10.46500015258789,11.140000343322754,11.140000343322754,656900,GCMG,,
2025-12-10 05:00:00+00:00,11.149999618530272,11.479999542236328,11.020000457763672,11.43000030517578,11.43000030517578,816800,GCMG,,
2025-12-11 05:00:00+00:00,11.470000267028809,11.68000030517578,11.439000129699709,11.609999656677246,11.609999656677246,571700,GCMG,,
2025-12-12 05:00:00+00:00,11.65999984741211,11.6899995803833,11.505000114440918,11.68000030517578,11.68000030517578,1098500,GCMG,,
2025-12-15 05:00:00+00:00,11.760000228881836,11.795000076293944,11.604999542236328,11.68000030517578,11.68000030517578,793500,GCMG,,
2025-12-16 05:00:00+00:00,11.720000267028809,11.729999542236328,11.550000190734863,11.68000030517578,11.68000030517578,558700,GCMG,,
2025-12-17 05:00:00+00:00,11.640000343322754,11.765000343322754,11.484999656677246,11.600000381469728,11.600000381469728,525600,GCMG,,
2025-12-18 05:00:00+00:00,11.670000076293944,11.80500030517578,11.630000114440918,11.649999618530272,11.649999618530272,480000,GCMG,,
2025-12-19 05:00:00+00:00,11.619999885559082,11.630000114440918,11.289999961853027,11.31999969482422,11.31999969482422,1758800,GCMG,,
2025-12-22 05:00:00+00:00,11.359999656677246,11.460000038146973,11.31999969482422,11.43000030517578,11.43000030517578,377600,GCMG,,
2025-12-23 05:00:00+00:00,11.420000076293944,11.600000381469728,11.380000114440918,11.520000457763672,11.520000457763672,588100,GCMG,,
2025-12-24 05:00:00+00:00,11.625,11.635000228881836,11.425000190734863,11.529999732971191,11.529999732971191,295600,GCMG,,
2025-12-26 05:00:00+00:00,11.510000228881836,11.600000381469728,11.449999809265137,11.449999809265137,11.449999809265137,355400,GCMG,,
2025-12-29 05:00:00+00:00,11.550000190734863,11.550000190734863,11.361000061035156,11.399999618530272,11.399999618530272,261600,GCMG,,
2025-12-30 05:00:00+00:00,11.399999618530272,11.479999542236328,11.359999656677246,11.40999984741211,11.40999984741211,376100,GCMG,,
2025-12-31 05:00:00+00:00,11.56999969482422,11.59000015258789,11.300000190734863,11.31999969482422,11.31999969482422,408700,GCMG,,
2026-01-02 05:00:00+00:00,11.3100004196167,11.5600004196167,11.25,11.300000190734863,11.300000190734863,418600,GCMG,,
2026-01-05 05:00:00+00:00,11.300000190734863,11.704999923706056,11.300000190734863,11.600000381469728,11.600000381469728,465100,GCMG,,
2026-01-06 05:00:00+00:00,11.550000190734863,11.93000030517578,11.489999771118164,11.84000015258789,11.84000015258789,489500,GCMG,,
2026-01-07 05:00:00+00:00,11.850000381469728,11.90999984741211,11.574999809265137,11.640000343322754,11.640000343322754,481000,GCMG,,
2026-01-08 05:00:00+00:00,11.56999969482422,11.600000381469728,11.359999656677246,11.600000381469728,11.600000381469728,467200,GCMG,,
2026-01-09 05:00:00+00:00,11.600000381469728,11.710000038146973,11.529999732971191,11.630000114440918,11.630000114440918,417500,GCMG,,
2026-01-12 05:00:00+00:00,11.550000190734863,11.630000114440918,11.505000114440918,11.59000015258789,11.59000015258789,357400,GCMG,,
2026-01-13 05:00:00+00:00,11.59000015258789,11.704999923706056,11.204999923706056,11.470000267028809,11.470000267028809,529800,GCMG,,
2026-01-14 05:00:00+00:00,11.420000076293944,11.630000114440918,11.289999961853027,11.609999656677246,11.609999656677246,503500,GCMG,,
2026-01-15 05:00:00+00:00,11.649999618530272,11.774999618530272,11.545000076293944,11.68000030517578,11.68000030517578,955800,GCMG,,
2026-01-16 05:00:00+00:00,11.670000076293944,11.774999618530272,11.56999969482422,11.729999542236328,11.729999542236328,568900,GCMG,,
2026-01-20 05:00:00+00:00,11.68000030517578,11.949999809265137,11.609999656677246,11.630000114440918,11.630000114440918,442800,GCMG,,
2026-01-21 05:00:00+00:00,11.65999984741211,11.824999809265137,11.654999732971191,11.770000457763672,11.648031234741213,644600,GCMG,,
2026-01-22 05:00:00+00:00,11.81999969482422,11.979999542236328,11.779999732971191,11.869999885559082,11.746994972229004,729000,GCMG,,
2026-01-23 05:00:00+00:00,11.8100004196167,11.8100004196167,11.34000015258789,11.399999618530272,11.281865119934082,395900,GCMG,,
2026-01-26 05:00:00+00:00,11.390000343322754,11.4399995803833,11.164999961853027,11.289999961853027,11.17300510406494,353800,GCMG,,
2026-01-27 05:00:00+00:00,11.380000114440918,11.380000114440918,11.114999771118164,11.369999885559082,11.25217628479004,448700,GCMG,,
2026-01-28 05:00:00+00:00,11.369999885559082,11.460000038146973,11.170000076293944,11.220000267028809,11.103731155395508,500600,GCMG,,
2026-01-29 05:00:00+00:00,11.25,11.350000381469728,11.199999809265137,11.3100004196167,11.192798614501951,384400,GCMG,,
2026-01-30 05:00:00+00:00,11.399999618530272,11.399999618530272,11.09000015258789,11.31999969482422,11.202693939208984,418500,GCMG,,
2026-02-02 05:00:00+00:00,11.350000381469728,11.5,11.229999542236328,11.40999984741211,11.29176139831543,341800,GCMG,,
2026-02-03 05:00:00+00:00,11.5,11.5,10.44499969482422,10.59000015258789,10.48025894165039,571100,GCMG,,
2026-02-04 05:00:00+00:00,10.449999809265137,10.664999961853027,10.220000267028809,10.510000228881836,10.40108871459961,527900,GCMG,,
2026-02-05 05:00:00+00:00,10.510000228881836,10.699999809265137,9.859999656677246,9.899999618530272,9.797409057617188,623600,GCMG,,
2026-02-06 05:00:00+00:00,10.010000228881836,10.100000381469728,9.880000114440918,9.890000343322754,9.787513732910156,571900,GCMG,,
2026-02-09 05:00:00+00:00,9.880000114440918,10.149999618530272,9.859999656677246,9.899999618530272,9.797409057617188,794000,GCMG,,
2026-02-10 05:00:00+00:00,10.890000343322754,11.829999923706056,10.67199993133545,11.300000190734863,11.182901382446287,1607600,GCMG,,
2026-02-11 05:00:00+00:00,11.550000190734863,12.0,11.045000076293944,11.460000038146973,11.341243743896484,1221600,GCMG,,
2026-02-12 05:00:00+00:00,12.0,12.359999656677246,11.229999542236328,11.289999961853027,11.17300510406494,1221400,GCMG,,
2026-02-13 05:00:00+00:00,11.279999732971191,12.050000190734863,11.229999542236328,12.039999961853027,11.915233612060549,1356000,GCMG,,
2026-02-17 05:00:00+00:00,12.039999961853027,12.130000114440918,11.640000343322754,11.710000038146973,11.588652610778809,758000,GCMG,,
2026-02-18 05:00:00+00:00,11.699999809265137,11.899999618530272,11.6899995803833,11.850000381469728,11.727202415466309,414300,GCMG,,
2026-02-19 05:00:00+00:00,11.984999656677246,11.984999656677246,11.479999542236328,11.649999618530272,11.529273986816406,536700,GCMG,,
2026-02-20 05:00:00+00:00,11.56999969482422,11.739999771118164,11.390000343322754,11.710000038146973,11.588652610778809,662600,GCMG,,
2026-02-23 05:00:00+00:00,11.720000267028809,11.720000267028809,11.359999656677246,11.470000267028809,11.351140022277832,640500,GCMG,,
2026-02-24 05:00:00+00:00,11.489999771118164,11.80500030517578,11.425000190734863,11.609999656677246,11.489688873291016,520400,GCMG,,
2026-02-25 05:00:00+00:00,11.619999885559082,11.880000114440918,11.529999732971191,11.850000381469728,11.727202415466309,393000,GCMG,,
2026-02-26 05:00:00+00:00,11.880000114440918,12.050000190734863,11.739999771118164,11.899999618530272,11.776683807373049,557700,GCMG,,
2026-02-27 05:00:00+00:00,11.779999732971191,11.829999923706056,11.55500030517578,11.579999923706056,11.460000038146973,796100,GCMG,,
2026-03-02 05:00:00+00:00,11.145000457763672,11.739999771118164,11.145000457763672,11.699999809265137,11.699999809265137,711200,GCMG,,
2026-03-03 05:00:00+00:00,11.31999969482422,11.600000381469728,11.0600004196167,11.5,11.5,836900,GCMG,,
2026-03-04 05:00:00+00:00,11.56999969482422,11.960000038146973,11.520000457763672,11.670000076293944,11.670000076293944,601400,GCMG,,
2026-03-05 05:00:00+00:00,11.649999618530272,11.859000205993652,11.625,11.75,11.75,488900,GCMG,,
2026-03-06 05:00:00+00:00,11.5,11.5,11.225000381469728,11.270000457763672,11.270000457763672,625800,GCMG,,
2026-03-09 04:00:00+00:00,11.119999885559082,11.279999732971191,10.890000343322754,11.220000267028809,11.220000267028809,643700,GCMG,,
2026-03-10 04:00:00+00:00,11.350000381469728,11.69499969482422,11.229999542236328,11.550000190734863,11.550000190734863,1281200,GCMG,0.0,0.0
2026-03-11 04:00:00+00:00,11.550000190734863,11.670000076293944,11.324999809265137,11.380000114440918,11.380000114440918,859400,GCMG,0.0,0.0
2026-03-12 04:00:00+00:00,11.140000343322754,11.31999969482422,10.380000114440918,10.40999984741211,10.40999984741211,900300,GCMG,0.0,0.0
2026-03-13 04:00:00+00:00,10.609999656677246,10.739999771118164,10.21500015258789,10.350000381469728,10.350000381469728,1059000,GCMG,0.0,0.0
2026-03-16 04:00:00+00:00,10.380000114440918,10.579999923706056,10.170000076293944,10.279999732971191,10.279999732971191,517600,GCMG,0.0,0.0
2026-03-17 04:00:00+00:00,10.350000381469728,10.630000114440918,10.28499984741211,10.329999923706056,10.329999923706056,703500,GCMG,0.0,0.0
2026-03-18 04:00:00+00:00,10.199999809265137,10.385000228881836,10.109999656677246,10.199999809265137,10.199999809265137,550100,GCMG,0.0,0.0
2026-03-19 04:00:00+00:00,10.140000343322754,10.274999618530272,10.0,10.06999969482422,10.06999969482422,818200,GCMG,0.0,0.0
2026-03-20 04:00:00+00:00,10.09000015258789,10.09000015258789,9.65999984741211,9.6899995803833,9.6899995803833,2642400,GCMG,0.0,0.0
2026-03-23 04:00:00+00:00,9.979999542236328,10.128999710083008,9.765000343322754,9.960000038146973,9.960000038146973,739800,GCMG,0.0,0.0
2026-03-24 04:00:00+00:00,10.020000457763672,10.020000457763672,9.515000343322754,9.6899995803833,9.6899995803833,1191400,GCMG,0.0,0.0
2026-03-25 04:00:00+00:00,9.829999923706056,9.890000343322754,9.539999961853027,9.75,9.75,872700,GCMG,0.0,0.0
2026-03-26 04:00:00+00:00,9.619999885559082,9.869999885559082,9.619999885559082,9.649999618530272,9.649999618530272,531200,GCMG,0.0,0.0
2026-03-27 04:00:00+00:00,9.529999732971191,9.630000114440918,9.369999885559082,9.449999809265137,9.449999809265137,510200,GCMG,0.0,0.0
2026-03-30 04:00:00+00:00,9.489999771118164,9.770000457763672,9.300000190734863,9.68000030517578,9.68000030517578,529000,GCMG,0.0,0.0
2026-03-31 04:00:00+00:00,9.81999969482422,9.949999809265137,9.670000076293944,9.800000190734863,9.800000190734863,502600,GCMG,0.0,0.0
2026-04-01 04:00:00+00:00,9.84000015258789,9.960000038146973,9.664999961853027,9.75,9.75,450400,GCMG,0.0,0.0
2026-04-02 04:00:00+00:00,9.56999969482422,9.789999961853027,9.420000076293944,9.699999809265137,9.699999809265137,330500,GCMG,0.0,0.0
2026-04-06 04:00:00+00:00,9.649999618530272,9.8100004196167,9.630000114440918,9.670000076293944,9.670000076293944,436000,GCMG,0.0,0.0
2026-04-07 04:00:00+00:00,9.539999961853027,9.664999961853027,9.489999771118164,9.5,9.5,470900,GCMG,0.0,0.0
2026-04-08 04:00:00+00:00,9.869999885559082,10.010000228881836,9.710000038146973,9.970000267028809,9.970000267028809,715600,GCMG,0.0,0.0
2026-04-09 04:00:00+00:00,9.93000030517578,9.9399995803833,9.6899995803833,9.789999961853027,9.789999961853027,721900,GCMG,0.0,0.0
2026-04-10 04:00:00+00:00,9.81999969482422,9.899999618530272,9.670000076293944,9.720000267028809,9.720000267028809,420400,GCMG,0.0,0.0
2026-04-13 04:00:00+00:00,9.59000015258789,10.050000190734863,9.56999969482422,10.039999961853027,10.039999961853027,382200,GCMG,0.0,0.0
2026-04-14 04:00:00+00:00,10.039999961853027,10.56999969482422,10.039999961853027,10.510000228881836,10.510000228881836,546200,GCMG,0.0,0.0
2026-04-15 04:00:00+00:00,10.56999969482422,10.93000030517578,10.520000457763672,10.880000114440918,10.880000114440918,371500,GCMG,0.0,0.0
2026-04-16 00:00:00+00:00,10.90999984741211,10.93000030517578,10.614999771118164,10.619999885559082,10.619999885559082,335800,GCMG,0.0,0.0
2026-04-17 00:00:00+00:00,10.859999656677246,11.06999969482422,10.859999656677246,10.9399995803833,10.9399995803833,416000,GCMG,0.0,0.0
2026-04-20 00:00:00+00:00,10.859999656677246,10.994999885559082,10.75,10.9399995803833,10.9399995803833,234200,GCMG,0.0,0.0
2026-04-21 00:00:00+00:00,10.949999809265137,11.170000076293944,10.78499984741211,10.8100004196167,10.8100004196167,316700,GCMG,0.0,0.0
2026-04-22 00:00:00+00:00,10.819999694824219,11.010000228881836,10.59000015258789,10.850000381469727,10.850000381469727,256200,GCMG,0.0,0.0
2026-04-23 00:00:00+00:00,10.84000015258789,11.09000015258789,10.59000015258789,10.8100004196167,10.8100004196167,254200,GCMG,0.0,0.0
2026-04-24 00:00:00+00:00,10.779999732971191,10.899999618530273,10.680999755859375,10.800000190734863,10.800000190734863,300500,GCMG,0.0,0.0
