date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,10.859999656677246,10.93000030517578,10.5600004196167,10.65999984741211,10.65999984741211,479900,CMRE
2025-08-11 04:00:00+00:00,10.600000381469728,10.739999771118164,10.479999542236328,10.640000343322754,10.640000343322754,447500,CMRE
2025-08-12 04:00:00+00:00,10.6899995803833,11.0600004196167,10.6899995803833,10.869999885559082,10.869999885559082,549600,CMRE
2025-08-13 04:00:00+00:00,10.920000076293944,11.300000190734863,10.90999984741211,11.199999809265137,11.199999809265137,713900,CMRE
2025-08-14 04:00:00+00:00,11.119999885559082,11.270000457763672,11.039999961853027,11.199999809265137,11.199999809265137,532900,CMRE
2025-08-15 04:00:00+00:00,11.1899995803833,11.3100004196167,11.109999656677246,11.109999656677246,11.109999656677246,507300,CMRE
2025-08-18 04:00:00+00:00,11.130000114440918,11.289999961853027,11.0600004196167,11.279999732971191,11.279999732971191,541000,CMRE
2025-08-19 04:00:00+00:00,11.260000228881836,11.31999969482422,10.9399995803833,11.06999969482422,11.06999969482422,530500,CMRE
2025-08-20 04:00:00+00:00,11.050000190734863,11.25,11.010000228881836,11.119999885559082,11.119999885559082,444300,CMRE
2025-08-21 04:00:00+00:00,11.140000343322754,11.4399995803833,10.949999809265137,11.369999885559082,11.369999885559082,510100,CMRE
2025-08-22 04:00:00+00:00,11.43000030517578,11.8100004196167,11.390000343322754,11.739999771118164,11.739999771118164,519100,CMRE
2025-08-25 04:00:00+00:00,11.720000267028809,11.890000343322754,11.6899995803833,11.760000228881836,11.760000228881836,492800,CMRE
2025-08-26 04:00:00+00:00,11.699999809265137,11.84000015258789,11.640000343322754,11.81999969482422,11.81999969482422,434800,CMRE
2025-08-27 04:00:00+00:00,11.75,11.8100004196167,11.649999618530272,11.729999542236328,11.729999542236328,756300,CMRE
2025-08-28 04:00:00+00:00,11.760000228881836,11.760000228881836,11.510000228881836,11.56999969482422,11.56999969482422,334100,CMRE
2025-08-29 04:00:00+00:00,11.529999732971191,11.649999618530272,11.329999923706056,11.4399995803833,11.4399995803833,367100,CMRE
2025-09-02 04:00:00+00:00,11.350000381469728,11.630000114440918,11.260000228881836,11.550000190734863,11.550000190734863,485100,CMRE
2025-09-03 04:00:00+00:00,11.520000457763672,11.899999618530272,11.520000457763672,11.899999618530272,11.899999618530272,378000,CMRE
2025-09-04 04:00:00+00:00,11.90999984741211,12.119999885559082,11.75,11.949999809265137,11.949999809265137,587700,CMRE
2025-09-05 04:00:00+00:00,11.90999984741211,12.109999656677246,11.8100004196167,12.079999923706056,12.079999923706056,405500,CMRE
2025-09-08 04:00:00+00:00,12.15999984741211,12.300000190734863,12.0600004196167,12.220000267028809,12.220000267028809,416100,CMRE
2025-09-09 04:00:00+00:00,12.220000267028809,12.329999923706056,12.100000381469728,12.300000190734863,12.300000190734863,444700,CMRE
2025-09-10 04:00:00+00:00,12.25,12.3100004196167,12.029999732971191,12.109999656677246,12.109999656677246,317700,CMRE
2025-09-11 04:00:00+00:00,12.0600004196167,12.270000457763672,12.0,12.239999771118164,12.239999771118164,387800,CMRE
2025-09-12 04:00:00+00:00,12.260000228881836,12.380000114440918,12.239999771118164,12.300000190734863,12.300000190734863,270900,CMRE
2025-09-15 04:00:00+00:00,12.350000381469728,12.68000030517578,12.350000381469728,12.600000381469728,12.600000381469728,365900,CMRE
2025-09-16 04:00:00+00:00,12.600000381469728,12.609999656677246,12.300000190734863,12.329999923706056,12.329999923706056,391700,CMRE
2025-09-17 04:00:00+00:00,12.25,12.729999542236328,12.199999809265137,12.619999885559082,12.619999885559082,350400,CMRE
2025-09-18 04:00:00+00:00,12.600000381469728,12.75,12.600000381469728,12.729999542236328,12.729999542236328,341000,CMRE
2025-09-19 04:00:00+00:00,12.550000190734863,12.550000190734863,12.18000030517578,12.279999732971191,12.279999732971191,738100,CMRE
2025-09-22 04:00:00+00:00,12.199999809265137,12.34000015258789,12.15999984741211,12.220000267028809,12.220000267028809,343700,CMRE
2025-09-23 04:00:00+00:00,12.329999923706056,12.579999923706056,12.329999923706056,12.399999618530272,12.399999618530272,329900,CMRE
2025-09-24 04:00:00+00:00,12.43000030517578,12.829999923706056,12.43000030517578,12.6899995803833,12.6899995803833,505500,CMRE
2025-09-25 04:00:00+00:00,12.630000114440918,13.15999984741211,12.579999923706056,12.720000267028809,12.720000267028809,1468800,CMRE
2025-09-26 04:00:00+00:00,12.850000381469728,12.90999984741211,12.449999809265137,12.5,12.5,682500,CMRE
2025-09-29 04:00:00+00:00,12.579999923706056,12.579999923706056,12.229999542236328,12.289999961853027,12.289999961853027,502900,CMRE
2025-09-30 04:00:00+00:00,12.149999618530272,12.34000015258789,11.8100004196167,11.90999984741211,11.90999984741211,545000,CMRE
2025-10-01 04:00:00+00:00,11.829999923706056,12.220000267028809,11.75,12.119999885559082,12.119999885559082,402100,CMRE
2025-10-02 04:00:00+00:00,12.18000030517578,12.199999809265137,11.880000114440918,11.9399995803833,11.9399995803833,468600,CMRE
2025-10-03 04:00:00+00:00,11.93000030517578,12.010000228881836,11.84000015258789,11.93000030517578,11.93000030517578,334500,CMRE
2025-10-06 04:00:00+00:00,11.899999618530272,11.970000267028809,11.720000267028809,11.760000228881836,11.760000228881836,427600,CMRE
2025-10-07 04:00:00+00:00,11.710000038146973,11.84000015258789,11.43000030517578,11.510000228881836,11.510000228881836,529900,CMRE
2025-10-08 04:00:00+00:00,11.510000228881836,11.510000228881836,11.170000076293944,11.18000030517578,11.18000030517578,592400,CMRE
2025-10-09 04:00:00+00:00,11.229999542236328,11.3100004196167,11.109999656677246,11.1899995803833,11.1899995803833,604500,CMRE
2025-10-10 04:00:00+00:00,11.199999809265137,11.380000114440918,10.84000015258789,10.869999885559082,10.869999885559082,565000,CMRE
2025-10-13 04:00:00+00:00,11.06999969482422,11.369999885559082,11.039999961853027,11.260000228881836,11.260000228881836,506000,CMRE
2025-10-14 04:00:00+00:00,11.0600004196167,11.18000030517578,10.970000267028809,11.020000457763672,11.020000457763672,498700,CMRE
2025-10-15 04:00:00+00:00,11.18000030517578,11.399999618530272,11.0600004196167,11.369999885559082,11.369999885559082,531300,CMRE
2025-10-16 04:00:00+00:00,11.399999618530272,12.039999961853027,11.359999656677246,11.470000267028809,11.470000267028809,740800,CMRE
2025-10-17 04:00:00+00:00,11.40999984741211,11.699999809265137,11.369999885559082,11.579999923706056,11.579999923706056,347200,CMRE
2025-10-20 04:00:00+00:00,11.600000381469728,11.699999809265137,11.420000076293944,11.43000030517578,11.43000030517578,364700,CMRE
2025-10-21 04:00:00+00:00,11.239999771118164,11.350000381469728,11.079999923706056,11.270000457763672,11.270000457763672,420200,CMRE
2025-10-22 04:00:00+00:00,11.369999885559082,11.510000228881836,11.239999771118164,11.460000038146973,11.460000038146973,549100,CMRE
2025-10-23 04:00:00+00:00,11.5600004196167,11.699999809265137,11.510000228881836,11.630000114440918,11.630000114440918,351800,CMRE
2025-10-24 04:00:00+00:00,11.609999656677246,11.760000228881836,11.369999885559082,11.420000076293944,11.420000076293944,544900,CMRE
2025-10-27 04:00:00+00:00,11.449999809265137,11.6899995803833,11.449999809265137,11.539999961853027,11.539999961853027,392300,CMRE
2025-10-28 04:00:00+00:00,11.609999656677246,12.029999732971191,11.609999656677246,11.859999656677246,11.859999656677246,396100,CMRE
2025-10-29 04:00:00+00:00,11.970000267028809,12.210000038146973,11.93000030517578,12.06999969482422,12.06999969482422,361900,CMRE
2025-10-30 04:00:00+00:00,12.010000228881836,12.149999618530272,11.920000076293944,12.09000015258789,12.09000015258789,322100,CMRE
2025-10-31 04:00:00+00:00,12.06999969482422,12.380000114440918,11.920000076293944,12.220000267028809,12.220000267028809,428800,CMRE
2025-11-03 05:00:00+00:00,12.229999542236328,12.43000030517578,12.170000076293944,12.43000030517578,12.43000030517578,524800,CMRE
2025-11-04 05:00:00+00:00,12.6899995803833,13.039999961853027,12.25,12.989999771118164,12.989999771118164,1074900,CMRE
2025-11-05 05:00:00+00:00,12.979999542236328,13.43000030517578,12.869999885559082,13.3100004196167,13.3100004196167,741700,CMRE
2025-11-06 05:00:00+00:00,13.300000190734863,13.729999542236328,13.199999809265137,13.5,13.5,482300,CMRE
2025-11-07 05:00:00+00:00,13.510000228881836,13.529999732971191,13.210000038146973,13.420000076293944,13.420000076293944,518300,CMRE
2025-11-10 05:00:00+00:00,13.420000076293944,14.039999961853027,13.420000076293944,14.0,14.0,604900,CMRE
2025-11-11 05:00:00+00:00,14.119999885559082,14.31999969482422,13.949999809265137,14.18000030517578,14.18000030517578,816800,CMRE
2025-11-12 05:00:00+00:00,14.149999618530272,14.56999969482422,14.039999961853027,14.460000038146973,14.460000038146973,488500,CMRE
2025-11-13 05:00:00+00:00,14.470000267028809,14.789999961853027,14.470000267028809,14.699999809265137,14.699999809265137,956000,CMRE
2025-11-14 05:00:00+00:00,14.56999969482422,14.770000457763672,14.34000015258789,14.609999656677246,14.609999656677246,464200,CMRE
2025-11-17 05:00:00+00:00,14.600000381469728,14.949999809265137,14.539999961853027,14.760000228881836,14.760000228881836,506800,CMRE
2025-11-18 05:00:00+00:00,14.65999984741211,14.93000030517578,14.539999961853027,14.869999885559082,14.869999885559082,641300,CMRE
2025-11-19 05:00:00+00:00,14.699999809265137,14.899999618530272,14.68000030517578,14.800000190734863,14.800000190734863,397300,CMRE
2025-11-20 05:00:00+00:00,14.899999618530272,15.0,14.239999771118164,14.289999961853027,14.289999961853027,456000,CMRE
2025-11-21 05:00:00+00:00,14.399999618530272,14.619999885559082,14.300000190734863,14.56999969482422,14.56999969482422,368200,CMRE
2025-11-24 05:00:00+00:00,14.600000381469728,15.15999984741211,14.539999961853027,15.140000343322754,15.140000343322754,563800,CMRE
2025-11-25 05:00:00+00:00,15.100000381469728,15.420000076293944,15.079999923706056,15.260000228881836,15.260000228881836,467500,CMRE
2025-11-26 05:00:00+00:00,15.300000190734863,15.4399995803833,15.210000038146973,15.270000457763672,15.270000457763672,399100,CMRE
2025-11-28 05:00:00+00:00,15.359999656677246,15.359999656677246,15.1899995803833,15.270000457763672,15.270000457763672,214700,CMRE
2025-12-01 05:00:00+00:00,15.260000228881836,15.529999732971191,15.220000267028809,15.529999732971191,15.529999732971191,976400,CMRE
2025-12-02 05:00:00+00:00,15.600000381469728,15.869999885559082,15.369999885559082,15.81999969482422,15.81999969482422,477900,CMRE
2025-12-03 05:00:00+00:00,15.949999809265137,16.399999618530273,15.90999984741211,16.139999389648438,16.139999389648438,515600,CMRE
2025-12-04 05:00:00+00:00,16.18000030517578,16.34000015258789,16.06999969482422,16.329999923706055,16.329999923706055,347500,CMRE
2025-12-05 05:00:00+00:00,16.309999465942383,16.309999465942383,15.859999656677246,16.1299991607666,16.1299991607666,613400,CMRE
2025-12-08 05:00:00+00:00,16.260000228881836,16.3799991607666,15.8100004196167,15.859999656677246,15.859999656677246,573600,CMRE
2025-12-09 05:00:00+00:00,15.739999771118164,15.90999984741211,15.68000030517578,15.81999969482422,15.81999969482422,505900,CMRE
2025-12-10 05:00:00+00:00,15.800000190734863,16.190000534057617,15.800000190734863,16.059999465942383,16.059999465942383,472300,CMRE
2025-12-11 05:00:00+00:00,16.09000015258789,16.149999618530273,15.880000114440918,15.93000030517578,15.93000030517578,490600,CMRE
2025-12-12 05:00:00+00:00,15.93000030517578,15.93000030517578,15.479999542236328,15.609999656677246,15.609999656677246,543600,CMRE
2025-12-15 05:00:00+00:00,15.670000076293944,15.859999656677246,15.579999923706056,15.75,15.75,479200,CMRE
2025-12-16 05:00:00+00:00,15.65999984741211,15.880000114440918,15.539999961853027,15.59000015258789,15.59000015258789,549600,CMRE
2025-12-17 05:00:00+00:00,15.720000267028809,15.720000267028809,15.020000457763672,15.210000038146973,15.210000038146973,540600,CMRE
2025-12-18 05:00:00+00:00,15.31999969482422,15.449999809265137,15.100000381469728,15.1899995803833,15.1899995803833,568400,CMRE
2025-12-19 05:00:00+00:00,15.31999969482422,15.4399995803833,15.220000267028809,15.229999542236328,15.229999542236328,696100,CMRE
2025-12-22 05:00:00+00:00,15.329999923706056,15.760000228881836,15.289999961853027,15.720000267028809,15.720000267028809,473700,CMRE
2025-12-23 05:00:00+00:00,15.640000343322754,15.829999923706056,15.579999923706056,15.65999984741211,15.65999984741211,293700,CMRE
2025-12-24 05:00:00+00:00,15.640000343322754,15.65999984741211,15.539999961853027,15.600000381469728,15.600000381469728,121100,CMRE
2025-12-26 05:00:00+00:00,15.670000076293944,15.739999771118164,15.489999771118164,15.720000267028809,15.720000267028809,258300,CMRE
2025-12-29 05:00:00+00:00,15.6899995803833,16.040000915527344,15.6899995803833,15.899999618530272,15.899999618530272,333700,CMRE
2025-12-30 05:00:00+00:00,15.93000030517578,16.040000915527344,15.770000457763672,15.800000190734863,15.800000190734863,308400,CMRE
2025-12-31 05:00:00+00:00,15.8100004196167,15.859999656677246,15.720000267028809,15.789999961853027,15.789999961853027,257500,CMRE
2026-01-02 05:00:00+00:00,15.859999656677246,16.010000228881836,15.449999809265137,15.68000030517578,15.68000030517578,896200,CMRE
2026-01-05 05:00:00+00:00,15.890000343322754,15.899999618530272,15.270000457763672,15.350000381469728,15.350000381469728,577000,CMRE
2026-01-06 05:00:00+00:00,15.479999542236328,15.850000381469728,15.359999656677246,15.789999961853027,15.789999961853027,441600,CMRE
2026-01-07 05:00:00+00:00,15.899999618530272,16.34000015258789,15.729999542236328,16.260000228881836,16.260000228881836,495400,CMRE
2026-01-08 05:00:00+00:00,16.260000228881836,16.3799991607666,16.030000686645508,16.270000457763672,16.270000457763672,366100,CMRE
2026-01-09 05:00:00+00:00,16.15999984741211,16.31999969482422,16.020000457763672,16.190000534057617,16.190000534057617,460600,CMRE
2026-01-12 05:00:00+00:00,16.209999084472656,16.799999237060547,16.139999389648438,16.510000228881836,16.510000228881836,595200,CMRE
2026-01-13 05:00:00+00:00,16.65999984741211,16.940000534057617,16.260000228881836,16.31999969482422,16.31999969482422,406400,CMRE
2026-01-14 05:00:00+00:00,16.479999542236328,16.65999984741211,16.309999465942383,16.450000762939453,16.450000762939453,504000,CMRE
2026-01-15 05:00:00+00:00,16.299999237060547,16.299999237060547,15.539999961853027,16.18000030517578,16.18000030517578,765300,CMRE
2026-01-16 05:00:00+00:00,16.139999389648438,16.139999389648438,15.460000038146973,15.510000228881836,15.510000228881836,735000,CMRE
2026-01-20 00:00:00-05:00,15.300000190734863,15.550000190734863,15.0600004196167,15.4399995803833,15.4399995803833,470400,CMRE
