date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.36000061035156,21.3700008392334,21.309999465942383,21.350000381469727,21.12947654724121,168100,FIIG,,,
2025-10-28 04:00:00+00:00,21.350000381469727,21.3700008392334,21.270000457763672,21.3700008392334,21.14927101135254,203200,FIIG,,,
2025-10-29 04:00:00+00:00,21.3700008392334,21.3700008392334,21.18000030517578,21.225000381469727,21.005767822265625,105600,FIIG,,,
2025-10-30 04:00:00+00:00,21.18000030517578,21.229999542236328,21.15999984741211,21.209999084472656,20.99092102050781,77500,FIIG,,,
2025-10-31 04:00:00+00:00,21.229999542236328,21.229999542236328,21.13999938964844,21.229999542236328,21.01071548461914,83000,FIIG,,,
2025-11-03 05:00:00+00:00,21.200000762939453,21.200000762939453,21.09000015258789,21.1299991607666,20.91174697875977,98600,FIIG,,,
2025-11-04 05:00:00+00:00,21.11000061035156,21.21999931335449,21.09000015258789,21.14999961853028,20.931541442871094,97700,FIIG,,,
2025-11-05 05:00:00+00:00,21.18000030517578,21.18000030517578,21.100000381469727,21.1299991607666,20.91174697875977,350000,FIIG,,,
2025-11-06 05:00:00+00:00,21.18000030517578,21.21999931335449,21.14999961853028,21.21999931335449,21.00081825256348,72800,FIIG,,,
2025-11-07 05:00:00+00:00,21.190000534057617,21.209999084472656,21.15999984741211,21.190000534057617,20.97113037109375,137400,FIIG,,,
2025-11-10 05:00:00+00:00,21.18000030517578,21.239999771118164,21.170000076293945,21.200000762939453,20.98102569580078,117200,FIIG,,,
2025-11-11 05:00:00+00:00,21.229999542236328,21.299999237060547,21.229999542236328,21.299999237060547,21.07999038696289,79300,FIIG,,,
2025-11-12 05:00:00+00:00,21.25,21.30900001525879,21.229999542236328,21.270000457763672,21.050302505493164,53700,FIIG,,,
2025-11-13 05:00:00+00:00,21.200000762939453,21.229999542236328,21.18000030517578,21.229999542236328,21.01071548461914,72500,FIIG,,,
2025-11-14 05:00:00+00:00,21.200000762939453,21.200000762939453,21.155000686645508,21.190000534057617,20.97113037109375,158600,FIIG,,,
2025-11-17 05:00:00+00:00,21.15999984741211,21.239999771118164,21.155000686645508,21.190000534057617,20.97113037109375,111500,FIIG,,,
2025-11-18 05:00:00+00:00,21.190000534057617,21.200000762939453,21.150999069213867,21.174999237060547,20.956283569335938,100400,FIIG,,,
2025-11-19 05:00:00+00:00,21.209999084472656,21.21999931335449,21.15999984741211,21.184999465942383,20.96617889404297,147700,FIIG,,,
2025-11-20 05:00:00+00:00,21.229999542236328,21.242000579833984,21.200000762939453,21.209999084472656,20.99092102050781,121400,FIIG,,,
2025-11-21 05:00:00+00:00,21.18000030517578,21.190000534057617,21.11000061035156,21.190000534057617,21.05052757263184,98700,FIIG,,,
2025-11-24 05:00:00+00:00,21.21999931335449,21.2549991607666,21.18000030517578,21.229999542236328,21.09026336669922,141800,FIIG,,,
2025-11-25 05:00:00+00:00,21.25,21.354999542236328,21.2450008392334,21.299999237060547,21.159801483154297,234500,FIIG,,,
2025-11-26 05:00:00+00:00,21.299999237060547,21.3799991607666,21.28499984741211,21.3799991607666,21.23927497863769,141000,FIIG,,,
2025-11-28 05:00:00+00:00,21.36000061035156,21.3700008392334,21.309999465942383,21.3700008392334,21.22934341430664,47600,FIIG,,,
2025-12-01 05:00:00+00:00,21.26000022888184,21.270000457763672,21.229999542236328,21.2549991607666,21.11509895324707,77600,FIIG,,,
2025-12-02 05:00:00+00:00,21.26000022888184,21.299999237060547,21.24399948120117,21.28499984741211,21.14490127563477,102600,FIIG,,,
2025-12-03 05:00:00+00:00,21.280000686645508,21.32999992370605,21.270000457763672,21.31999969482422,21.179670333862305,152500,FIIG,,,
2025-12-04 05:00:00+00:00,21.299999237060547,21.309999465942383,21.229999542236328,21.28499984741211,21.14490127563477,152000,FIIG,,,
2025-12-05 05:00:00+00:00,21.299999237060547,21.299999237060547,21.23600006103516,21.26000022888184,21.12006568908692,99200,FIIG,,,
2025-12-08 05:00:00+00:00,21.270000457763672,21.270000457763672,21.190000534057617,21.229999542236328,21.09026336669922,79300,FIIG,,,
2025-12-09 05:00:00+00:00,21.25,21.26000022888184,21.17099952697754,21.200000762939453,21.060461044311523,72800,FIIG,,,
2025-12-10 05:00:00+00:00,21.190000534057617,21.270000457763672,21.190000534057617,21.26499938964844,21.12503242492676,140200,FIIG,,,
2025-12-11 05:00:00+00:00,21.309999465942383,21.332000732421875,21.2549991607666,21.270000457763672,21.130001068115234,326500,FIIG,,,
2025-12-12 05:00:00+00:00,21.06999969482422,21.06999969482422,21.030000686645508,21.065000534057617,21.065000534057617,55700,FIIG,,,
2025-12-15 05:00:00+00:00,21.11000061035156,21.1200008392334,21.0629997253418,21.09000015258789,21.09000015258789,153200,FIIG,,,
2025-12-16 05:00:00+00:00,21.06999969482422,21.1200008392334,21.054000854492188,21.104999542236328,21.104999542236328,112400,FIIG,,,
2025-12-17 05:00:00+00:00,21.11000061035156,21.114999771118164,21.086000442504883,21.11000061035156,21.11000061035156,97000,FIIG,,,
2025-12-18 05:00:00+00:00,21.15999984741211,21.190000534057617,21.100000381469727,21.18000030517578,21.18000030517578,91600,FIIG,,,
2025-12-19 05:00:00+00:00,21.14999961853028,21.17200088500977,21.1200008392334,21.13999938964844,21.13999938964844,219500,FIIG,,,
2025-12-22 05:00:00+00:00,21.13999938964844,21.14999961853028,21.11000061035156,21.1200008392334,21.1200008392334,118800,FIIG,,,
2025-12-23 05:00:00+00:00,21.09000015258789,21.155000686645508,21.07999992370605,21.12700080871582,21.12700080871582,82400,FIIG,,,
2025-12-24 05:00:00+00:00,21.13999938964844,21.200000762939453,21.1299991607666,21.19799995422364,21.19799995422364,32100,FIIG,,,
2025-12-26 05:00:00+00:00,21.21999931335449,21.21999931335449,21.170000076293945,21.20499992370605,21.20499992370605,38400,FIIG,,,
2025-12-29 05:00:00+00:00,21.209999084472656,21.280000686645508,21.14999961853028,21.239999771118164,21.239999771118164,87600,FIIG,,,
2025-12-30 05:00:00+00:00,21.209999084472656,21.26000022888184,21.18000030517578,21.25,21.25,99300,FIIG,,,
2025-12-31 05:00:00+00:00,21.209999084472656,21.2549991607666,21.170000076293945,21.200000762939453,21.200000762939453,76200,FIIG,,,
2026-01-02 05:00:00+00:00,21.190000534057617,21.190000534057617,21.1299991607666,21.155000686645508,21.155000686645508,383100,FIIG,,,
2026-01-05 05:00:00+00:00,21.229999542236328,21.229999542236328,21.170000076293945,21.209999084472656,21.209999084472656,122600,FIIG,,,
2026-01-06 05:00:00+00:00,21.200000762939453,21.209999084472656,21.1200008392334,21.13999938964844,21.13999938964844,1272900,FIIG,,,
2026-01-07 05:00:00+00:00,21.190000534057617,21.200000762939453,21.13999938964844,21.18000030517578,21.18000030517578,444200,FIIG,,,
2026-01-08 05:00:00+00:00,21.13999938964844,21.190000534057617,21.11000061035156,21.13999938964844,21.13999938964844,169900,FIIG,,,
2026-01-09 05:00:00+00:00,21.15999984741211,21.200000762939453,21.1200008392334,21.190000534057617,21.190000534057617,192200,FIIG,,,
2026-01-12 05:00:00+00:00,21.14999961853028,21.209999084472656,21.143999099731445,21.18000030517578,21.18000030517578,158200,FIIG,,,
2026-01-13 05:00:00+00:00,21.200000762939453,21.239999771118164,21.16200065612793,21.200000762939453,21.200000762939453,265000,FIIG,,,
2026-01-14 05:00:00+00:00,21.21999931335449,21.26499938964844,21.209999084472656,21.25,21.25,94300,FIIG,,,
2026-01-15 05:00:00+00:00,21.26000022888184,21.26000022888184,21.209999084472656,21.229999542236328,21.229999542236328,116900,FIIG,,,
2026-01-16 05:00:00+00:00,21.209999084472656,21.21999931335449,21.14999961853028,21.14999961853028,21.14999961853028,223700,FIIG,,,
2026-01-20 05:00:00+00:00,21.06999969482422,21.11000061035156,21.049999237060547,21.06999969482422,21.06999969482422,127300,FIIG,,,
2026-01-21 05:00:00+00:00,21.020000457763672,21.09000015258789,21.0049991607666,21.09000015258789,21.00964736938477,87200,FIIG,,,
2026-01-22 05:00:00+00:00,21.09000015258789,21.1200008392334,21.059999465942383,21.1200008392334,21.039533615112305,116100,FIIG,,,
2026-01-23 05:00:00+00:00,21.09000015258789,21.1299991607666,21.06100082397461,21.1200008392334,21.039533615112305,417600,FIIG,,,
2026-01-26 05:00:00+00:00,21.13999938964844,21.13999938964844,21.11000061035156,21.11000061035156,21.029571533203125,95500,FIIG,,,
2026-01-27 05:00:00+00:00,21.1200008392334,21.1299991607666,21.084999084472656,21.11000061035156,21.029571533203125,257500,FIIG,,,
2026-01-28 05:00:00+00:00,21.11000061035156,21.11000061035156,21.06999969482422,21.100000381469727,21.019609451293945,84200,FIIG,,,
2026-01-29 05:00:00+00:00,21.09000015258789,21.145000457763672,21.06999969482422,21.1299991607666,21.04949378967285,116000,FIIG,,,
2026-01-30 05:00:00+00:00,21.100000381469727,21.1200008392334,21.09499931335449,21.100000381469727,21.019609451293945,195100,FIIG,,,
2026-02-02 05:00:00+00:00,21.11000061035156,21.1200008392334,21.06999969482422,21.11000061035156,21.029571533203125,131700,FIIG,,,
2026-02-03 05:00:00+00:00,21.06999969482422,21.100000381469727,21.059999465942383,21.059999465942383,20.979761123657227,128700,FIIG,,,
2026-02-04 05:00:00+00:00,21.06999969482422,21.09000015258789,21.05500030517578,21.06999969482422,20.989723205566406,105200,FIIG,,,
2026-02-05 05:00:00+00:00,21.100000381469727,21.15999984741211,21.090999603271484,21.14999961853028,21.06941795349121,369400,FIIG,,,
2026-02-06 05:00:00+00:00,21.15999984741211,21.200000762939453,21.1200008392334,21.15999984741211,21.07938003540039,153100,FIIG,,,
2026-02-09 05:00:00+00:00,21.14999961853028,21.20499992370605,21.14999961853028,21.170000076293945,21.08934211730957,109000,FIIG,,,
2026-02-10 05:00:00+00:00,21.200000762939453,21.229999542236328,21.18000030517578,21.209999084472656,21.129188537597656,118300,FIIG,,,
2026-02-11 05:00:00+00:00,21.15999984741211,21.207000732421875,21.14999961853028,21.18000030517578,21.09930419921875,195900,FIIG,,,
2026-02-12 05:00:00+00:00,21.200000762939453,21.25,21.170000076293945,21.229999542236328,21.149112701416016,195400,FIIG,,,
2026-02-13 05:00:00+00:00,21.270000457763672,21.299999237060547,21.25,21.28499984741211,21.20390510559082,122400,FIIG,,,
2026-02-17 05:00:00+00:00,21.270000457763672,21.290000915527344,21.25,21.290000915527344,21.208887100219727,123800,FIIG,,,
2026-02-18 05:00:00+00:00,21.270000457763672,21.290000915527344,21.26000022888184,21.280000686645508,21.198925018310547,111600,FIIG,,,
2026-02-19 05:00:00+00:00,21.239999771118164,21.27499961853028,21.21999931335449,21.26000022888184,21.178998947143555,509700,FIIG,,,
2026-02-20 05:00:00+00:00,21.200000762939453,21.209999084472656,21.170000076293945,21.209999084472656,21.209999084472656,177400,FIIG,,,
2026-02-23 05:00:00+00:00,21.200000762939453,21.239999771118164,21.190000534057617,21.229999542236328,21.229999542236328,121700,FIIG,,,
2026-02-24 05:00:00+00:00,21.209999084472656,21.21999931335449,21.200000762939453,21.21999931335449,21.21999931335449,108400,FIIG,,,
2026-02-25 05:00:00+00:00,21.21999931335449,21.26000022888184,21.190000534057617,21.200000762939453,21.200000762939453,175700,FIIG,,,
2026-02-26 05:00:00+00:00,21.200000762939453,21.239999771118164,21.190000534057617,21.239999771118164,21.239999771118164,352100,FIIG,,,
2026-02-27 05:00:00+00:00,21.21999931335449,21.25,21.21999931335449,21.222999572753903,21.222999572753903,182800,FIIG,,,
2026-03-02 05:00:00+00:00,21.13999938964844,21.170000076293945,21.11000061035156,21.15999984741211,21.15999984741211,278400,FIIG,,,
2026-03-03 05:00:00+00:00,21.040000915527344,21.170000076293945,21.040000915527344,21.14999961853028,21.14999961853028,496700,FIIG,,,
2026-03-04 05:00:00+00:00,21.170000076293945,21.190000534057617,21.14999961853028,21.174999237060547,21.174999237060547,130800,FIIG,,,
2026-03-05 05:00:00+00:00,21.09000015258789,21.11000061035156,21.059999465942383,21.09000015258789,21.09000015258789,252700,FIIG,,,
2026-03-06 05:00:00+00:00,21.01000022888184,21.11000061035156,21.0009994506836,21.059999465942383,21.059999465942383,253500,FIIG,,,
2026-03-09 04:00:00+00:00,21.01000022888184,21.13500022888184,21.0,21.11000061035156,21.11000061035156,196700,FIIG,,,
2026-03-10 04:00:00+00:00,21.07999992370605,21.1200008392334,21.040000915527344,21.049999237060547,21.049999237060547,234000,FIIG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.989999771118164,20.989999771118164,20.90999984741211,20.920000076293945,20.920000076293945,108800,FIIG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.89999961853028,20.89999961853028,20.770000457763672,20.799999237060547,20.7189998626709,206300,FIIG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.86000061035156,20.86000061035156,20.725000381469727,20.739999771118164,20.65923309326172,145000,FIIG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.850000381469727,20.86000061035156,20.809999465942383,20.82999992370605,20.748884201049805,162400,FIIG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.8700008392334,20.920000076293945,20.8700008392334,20.90999984741211,20.82857131958008,117600,FIIG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.89999961853028,20.89999961853028,20.81999969482422,20.82999992370605,20.748884201049805,131600,FIIG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.729999542236328,20.864999771118164,20.729999542236328,20.84499931335449,20.763824462890625,162400,FIIG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.790000915527344,20.790000915527344,20.63999938964844,20.63999938964844,20.55962371826172,76900,FIIG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.700000762939453,20.799999237060547,20.68000030517578,20.77499961853028,20.6940975189209,122100,FIIG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.690000534057617,20.75,20.670000076293945,20.71999931335449,20.639310836791992,95500,FIIG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.81999969482422,20.81999969482422,20.770000457763672,20.799999237060547,20.7189998626709,182000,FIIG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.6200008392334,20.655000686645508,20.540000915527344,20.549999237060547,20.549999237060547,150700,FIIG,0.081,0.0,0.0
2026-03-27 04:00:00+00:00,20.479999542236328,20.540000915527344,20.479999542236328,20.489999771118164,20.489999771118164,144600,FIIG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.61000061035156,20.64999961853028,20.59499931335449,20.61000061035156,20.61000061035156,445700,FIIG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.68000030517578,20.770000457763672,20.674999237060547,20.75,20.75,201100,FIIG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.729999542236328,20.780000686645508,20.71999931335449,20.75,20.75,72400,FIIG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.709999084472656,20.82999992370605,20.709999084472656,20.82999992370605,20.82999992370605,91800,FIIG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.739999771118164,20.81999969482422,20.739999771118164,20.799999237060547,20.799999237060547,129300,FIIG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.790000915527344,20.790000915527344,20.670000076293945,20.76000022888184,20.76000022888184,656100,FIIG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.93000030517578,20.9379997253418,20.825000762939453,20.8799991607666,20.8799991607666,310300,FIIG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.850000381469727,20.950000762939453,20.82299995422364,20.88999938964844,20.88999938964844,119000,FIIG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.88999938964844,20.88999938964844,20.82999992370605,20.84000015258789,20.84000015258789,113000,FIIG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.82999992370605,20.93000030517578,20.82999992370605,20.93000030517578,20.93000030517578,87700,FIIG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.93000030517578,20.98500061035156,20.88999938964844,20.979999542236328,20.979999542236328,114600,FIIG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.959999084472656,20.96999931335449,20.940000534057617,20.96999931335449,20.96999931335449,144000,FIIG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.979999542236328,20.999000549316406,20.89999961853028,20.920000076293945,20.8393669128418,99700,FIIG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.01000022888184,21.059999465942383,20.9950008392334,21.030000686645508,20.94894218444824,124900,FIIG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.030000686645508,21.030000686645508,20.98500061035156,21.01499938964844,20.93400001525879,151700,FIIG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.899999618530277,20.90999984741211,20.85099983215332,20.864999771118164,20.864999771118164,131100,FIIG,0.081,0.0,0.0
2026-04-22 00:00:00+00:00,20.920000076293945,20.924999237060547,20.860000610351562,20.895000457763672,20.895000457763672,116300,FIIG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.8799991607666,20.929000854492188,20.81999969482422,20.860000610351562,20.860000610351562,137300,FIIG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.850000381469727,20.899999618530273,20.84000015258789,20.899999618530273,20.899999618530273,243600,FIIG,0.0,0.0,0.0
