date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,39.790000915527344,39.83000183105469,39.7599983215332,39.77999877929688,38.93766784667969,42500,EMHY
2025-09-30 04:00:00+00:00,39.75,39.810001373291016,39.66999816894531,39.68999862670898,38.849571228027344,38400,EMHY
2025-10-01 04:00:00+00:00,39.41999816894531,39.54999923706055,39.41999816894531,39.52000045776367,38.90273284912109,80700,EMHY
2025-10-02 04:00:00+00:00,39.4900016784668,39.56999969482422,39.43999862670898,39.560001373291016,38.94210815429688,122000,EMHY
2025-10-03 04:00:00+00:00,39.59999847412109,39.68000030517578,39.58000183105469,39.66999816894531,39.050384521484375,123100,EMHY
2025-10-06 04:00:00+00:00,39.65999984741211,39.68000030517578,39.619998931884766,39.65999984741211,39.04054260253906,88400,EMHY
2025-10-07 04:00:00+00:00,39.630001068115234,39.66999816894531,39.52999877929688,39.52999877929688,38.912574768066406,88900,EMHY
2025-10-08 04:00:00+00:00,39.59999847412109,39.650001525878906,39.58000183105469,39.619998931884766,39.00116729736328,158300,EMHY
2025-10-09 04:00:00+00:00,39.63999938964844,39.650001525878906,39.54999923706055,39.650001525878906,39.03070068359375,71400,EMHY
2025-10-10 04:00:00+00:00,39.59000015258789,39.59999847412109,39.18999862670898,39.20000076293945,38.58773040771485,295000,EMHY
2025-10-13 04:00:00+00:00,39.43999862670898,39.59999847412109,39.43999862670898,39.59000015258789,38.97163772583008,93100,EMHY
2025-10-14 04:00:00+00:00,39.47999954223633,39.619998931884766,39.400001525878906,39.5,38.8830451965332,194600,EMHY
2025-10-15 04:00:00+00:00,39.66999816894531,39.75,39.59999847412109,39.709999084472656,39.08975982666016,93900,EMHY
2025-10-16 04:00:00+00:00,39.72999954223633,39.77999877929688,39.59999847412109,39.65999984741211,39.04054260253906,367500,EMHY
2025-10-17 04:00:00+00:00,39.66999816894531,39.68000030517578,39.58000183105469,39.63999938964844,39.02085494995117,69800,EMHY
2025-10-20 04:00:00+00:00,39.7599983215332,39.84000015258789,39.72999954223633,39.83000183105469,39.207889556884766,49600,EMHY
2025-10-21 04:00:00+00:00,39.93999862670898,39.93999862670898,39.84999847412109,39.84999847412109,39.22757339477539,56200,EMHY
2025-10-22 04:00:00+00:00,39.79999923706055,39.79999923706055,39.68999862670898,39.7400016784668,39.11929702758789,62400,EMHY
2025-10-23 04:00:00+00:00,39.72999954223633,39.79999923706055,39.720001220703125,39.720001220703125,39.099605560302734,121100,EMHY
2025-10-24 04:00:00+00:00,39.90999984741211,39.93000030517578,39.869998931884766,39.93000030517578,39.30632400512695,60900,EMHY
2025-10-27 04:00:00+00:00,40.27000045776367,40.400001525878906,40.27000045776367,40.38999938964844,39.7591438293457,69200,EMHY
2025-10-28 04:00:00+00:00,40.400001525878906,40.43000030517578,40.34000015258789,40.38999938964844,39.7591438293457,54000,EMHY
2025-10-29 04:00:00+00:00,40.40999984741211,40.43000030517578,40.2599983215332,40.27000045776367,39.64101791381836,111100,EMHY
2025-10-30 04:00:00+00:00,40.25,40.34000015258789,40.150001525878906,40.20000076293945,39.57210922241211,93800,EMHY
2025-10-31 04:00:00+00:00,40.36000061035156,40.36000061035156,40.2599983215332,40.310001373291016,39.68039321899414,130400,EMHY
2025-11-03 05:00:00+00:00,40.09999847412109,40.09999847412109,39.970001220703125,39.9900016784668,39.57845306396485,123000,EMHY
2025-11-04 05:00:00+00:00,39.95000076293945,40.0,39.91999816894531,39.959999084472656,39.54875946044922,153400,EMHY
2025-11-05 05:00:00+00:00,40.0,40.0099983215332,39.95000076293945,39.959999084472656,39.54875946044922,88000,EMHY
2025-11-06 05:00:00+00:00,40.06999969482422,40.09999847412109,39.97999954223633,40.04999923706055,39.63783264160156,93600,EMHY
2025-11-07 05:00:00+00:00,39.9900016784668,40.13999938964844,39.959999084472656,40.13999938964844,39.72690582275391,111800,EMHY
2025-11-10 05:00:00+00:00,40.18000030517578,40.22999954223633,40.13999938964844,40.220001220703125,39.80608367919922,63400,EMHY
2025-11-11 05:00:00+00:00,40.20000076293945,40.34999847412109,40.20000076293945,40.34999847412109,39.93474578857422,71200,EMHY
2025-11-12 05:00:00+00:00,40.29999923706055,40.33000183105469,40.27999877929688,40.33000183105469,39.91495513916016,59000,EMHY
2025-11-13 05:00:00+00:00,40.27999877929688,40.290000915527344,40.150001525878906,40.16999816894531,39.756595611572266,77200,EMHY
2025-11-14 05:00:00+00:00,40.150001525878906,40.2400016784668,40.130001068115234,40.2400016784668,39.82587814331055,98400,EMHY
2025-11-17 05:00:00+00:00,40.20000076293945,40.27000045776367,40.130001068115234,40.18999862670898,39.7763900756836,140500,EMHY
2025-11-18 05:00:00+00:00,40.15999984741211,40.20000076293945,40.09000015258789,40.13999938964844,39.72690582275391,110800,EMHY
2025-11-19 05:00:00+00:00,40.15999984741211,40.220001220703125,40.13999938964844,40.18999862670898,39.7763900756836,93600,EMHY
2025-11-20 05:00:00+00:00,40.22999954223633,40.27999877929688,40.02999877929688,40.06999969482422,39.65762710571289,291100,EMHY
2025-11-21 05:00:00+00:00,40.150001525878906,40.209999084472656,40.08000183105469,40.15999984741211,39.746700286865234,94600,EMHY
2025-11-24 05:00:00+00:00,40.209999084472656,40.27999877929688,40.16999816894531,40.27000045776367,39.85557174682617,76900,EMHY
2025-11-25 05:00:00+00:00,40.22999954223633,40.31999969482422,40.209999084472656,40.290000915527344,39.8753662109375,123400,EMHY
2025-11-26 05:00:00+00:00,40.29999923706055,40.400001525878906,40.290000915527344,40.369998931884766,39.95454025268555,93100,EMHY
2025-11-28 05:00:00+00:00,40.34999847412109,40.36000061035156,40.33000183105469,40.36000061035156,39.94464111328125,56700,EMHY
2025-12-01 05:00:00+00:00,40.04999923706055,40.130001068115234,40.04999923706055,40.06999969482422,39.86306381225586,70100,EMHY
2025-12-02 05:00:00+00:00,40.11000061035156,40.2400016784668,40.11000061035156,40.22999954223633,40.022239685058594,69300,EMHY
2025-12-03 05:00:00+00:00,40.2400016784668,40.33000183105469,40.2400016784668,40.310001373291016,40.10182571411133,76500,EMHY
2025-12-04 05:00:00+00:00,40.2400016784668,40.27999877929688,40.18999862670898,40.27000045776367,40.0620346069336,88900,EMHY
2025-12-05 05:00:00+00:00,40.290000915527344,40.34000015258789,40.220001220703125,40.2400016784668,40.032188415527344,65500,EMHY
2025-12-08 05:00:00+00:00,40.220001220703125,40.220001220703125,40.06999969482422,40.09000015258789,39.88296127319336,59000,EMHY
2025-12-09 05:00:00+00:00,40.08000183105469,40.11000061035156,40.02000045776367,40.06999969482422,39.86306381225586,135000,EMHY
2025-12-10 05:00:00+00:00,40.04999923706055,40.2400016784668,40.04999923706055,40.22999954223633,40.022239685058594,107200,EMHY
2025-12-11 05:00:00+00:00,40.22999954223633,40.2599983215332,40.20000076293945,40.2400016784668,40.032188415527344,86900,EMHY
2025-12-12 05:00:00+00:00,40.2400016784668,40.31999969482422,40.22999954223633,40.2599983215332,40.05208206176758,60300,EMHY
2025-12-15 05:00:00+00:00,40.34000015258789,40.369998931884766,40.290000915527344,40.34999847412109,40.14161682128906,61000,EMHY
2025-12-16 05:00:00+00:00,40.38999938964844,40.43999862670898,40.34999847412109,40.43000030517578,40.22120666503906,159000,EMHY
2025-12-17 05:00:00+00:00,40.369998931884766,40.380001068115234,40.310001373291016,40.31999969482422,40.11177444458008,200300,EMHY
2025-12-18 05:00:00+00:00,40.45000076293945,40.5,40.38999938964844,40.470001220703125,40.26100158691406,131400,EMHY
2025-12-19 05:00:00+00:00,40.29999923706055,40.310001373291016,40.27000045776367,40.290000915527344,40.290000915527344,73200,EMHY
2025-12-22 05:00:00+00:00,40.31999969482422,40.34999847412109,40.310001373291016,40.31999969482422,40.31999969482422,86100,EMHY
2025-12-23 05:00:00+00:00,40.310001373291016,40.369998931884766,40.310001373291016,40.33000183105469,40.33000183105469,64300,EMHY
2025-12-24 05:00:00+00:00,40.38999938964844,40.459999084472656,40.369998931884766,40.45000076293945,40.45000076293945,40600,EMHY
2025-12-26 05:00:00+00:00,40.43999862670898,40.470001220703125,40.380001068115234,40.400001525878906,40.400001525878906,95200,EMHY
2025-12-29 05:00:00+00:00,40.43999862670898,40.4900016784668,40.400001525878906,40.47999954223633,40.47999954223633,75800,EMHY
2025-12-30 05:00:00+00:00,40.43000030517578,40.45000076293945,40.400001525878906,40.41999816894531,40.41999816894531,76300,EMHY
2025-12-31 05:00:00+00:00,40.470001220703125,40.470001220703125,40.369998931884766,40.369998931884766,40.369998931884766,78200,EMHY
2026-01-02 05:00:00+00:00,40.380001068115234,40.380001068115234,40.27000045776367,40.36000061035156,40.36000061035156,99100,EMHY
2026-01-05 05:00:00+00:00,40.36000061035156,40.43000030517578,40.36000061035156,40.400001525878906,40.400001525878906,79300,EMHY
2026-01-06 05:00:00+00:00,40.380001068115234,40.43000030517578,40.369998931884766,40.43000030517578,40.43000030517578,88500,EMHY
2026-01-07 05:00:00+00:00,40.400001525878906,40.43000030517578,40.34999847412109,40.369998931884766,40.369998931884766,66100,EMHY
2026-01-08 05:00:00+00:00,40.290000915527344,40.34000015258789,40.25,40.31999969482422,40.31999969482422,180500,EMHY
2026-01-09 05:00:00+00:00,40.369998931884766,40.43000030517578,40.369998931884766,40.43000030517578,40.43000030517578,160200,EMHY
2026-01-12 05:00:00+00:00,40.34999847412109,40.45000076293945,40.34999847412109,40.400001525878906,40.400001525878906,78200,EMHY
2026-01-13 05:00:00+00:00,40.380001068115234,40.400001525878906,40.34000015258789,40.380001068115234,40.380001068115234,110800,EMHY
2026-01-14 05:00:00+00:00,40.34000015258789,40.43000030517578,40.33000183105469,40.400001525878906,40.400001525878906,61900,EMHY
2026-01-15 05:00:00+00:00,40.47999954223633,40.5099983215332,40.45000076293945,40.470001220703125,40.470001220703125,85700,EMHY
2026-01-16 05:00:00+00:00,40.52000045776367,40.54999923706055,40.43999862670898,40.47999954223633,40.47999954223633,286100,EMHY
2026-01-20 05:00:00+00:00,40.310001373291016,40.36000061035156,40.290000915527344,40.31999969482422,40.31999969482422,133700,EMHY
2026-01-21 00:00:00-05:00,40.439998626708984,40.630001068115234,40.41999816894531,40.59000015258789,40.16443634033203,114100,EMHY
2026-01-22 00:00:00-05:00,40.560001373291016,40.63999938964844,40.5,40.61000061035156,40.184226989746094,117100,EMHY
2026-01-23 00:00:00-05:00,40.61000061035156,40.709999084472656,40.58000183105469,40.709999084472656,40.283180236816406,96800,EMHY
2026-01-26 00:00:00-05:00,40.689998626708984,40.75,40.689998626708984,40.7400016784668,40.3128662109375,131100,EMHY
2026-01-27 00:00:00-05:00,40.75,40.779998779296875,40.709999084472656,40.7599983215332,40.3326530456543,68900,EMHY
2026-01-28 00:00:00-05:00,40.77000045776367,40.779998779296875,40.689998626708984,40.72999954223633,40.3029670715332,71100,EMHY
2026-01-29 00:00:00-05:00,40.72999954223633,40.7599983215332,40.650001525878906,40.7599983215332,40.3326530456543,87700,EMHY
2026-01-30 00:00:00-05:00,40.790000915527344,40.790000915527344,40.720001220703125,40.77000045776367,40.342552185058594,67900,EMHY
2026-02-02 00:00:00-05:00,40.61000061035156,40.630001068115234,40.560001373291016,40.599998474121094,40.385318756103516,265400,EMHY
2026-02-03 00:00:00-05:00,40.619998931884766,40.630001068115234,40.470001220703125,40.54999923706055,40.33558654785156,113600,EMHY
2026-02-04 00:00:00-05:00,40.630001068115234,40.630001068115234,40.5099983215332,40.56999969482422,40.3554801940918,107000,EMHY
2026-02-05 00:00:00-05:00,40.52000045776367,40.619998931884766,40.52000045776367,40.58000183105469,40.36542892456055,134700,EMHY
2026-02-06 00:00:00-05:00,40.619998931884766,40.66999816894531,40.58000183105469,40.65999984741211,40.445003509521484,135700,EMHY
2026-02-09 00:00:00-05:00,40.619998931884766,40.7400016784668,40.619998931884766,40.650001525878906,40.43505859375,226800,EMHY
2026-02-10 00:00:00-05:00,40.72999954223633,40.77000045776367,40.70000076293945,40.70000076293945,40.48479461669922,96900,EMHY
2026-02-11 00:00:00-05:00,40.75,40.77000045776367,40.66999816894531,40.75,40.53452682495117,84400,EMHY
2026-02-12 00:00:00-05:00,40.810001373291016,40.869998931884766,40.72999954223633,40.79999923706055,40.58426284790039,133400,EMHY
2026-02-13 00:00:00-05:00,40.849998474121094,40.91999816894531,40.81999969482422,40.83000183105469,40.61410903930664,62100,EMHY
2026-02-17 00:00:00-05:00,40.93000030517578,40.95000076293945,40.869998931884766,40.93000030517578,40.71357727050781,184800,EMHY
2026-02-18 00:00:00-05:00,40.91999816894531,40.97999954223633,40.90999984741211,40.959999084472656,40.74341583251953,174500,EMHY
2026-02-19 00:00:00-05:00,40.83000183105469,40.900001525878906,40.83000183105469,40.88999938964844,40.67378616333008,93400,EMHY
2026-02-20 00:00:00-05:00,40.900001525878906,40.970001220703125,40.880001068115234,40.93000030517578,40.71357727050781,199300,EMHY
2026-02-23 00:00:00-05:00,40.959999084472656,40.9900016784668,40.900001525878906,40.939998626708984,40.7235221862793,126600,EMHY
2026-02-24 00:00:00-05:00,40.91999816894531,40.95000076293945,40.900001525878906,40.93000030517578,40.71357727050781,49800,EMHY
2026-02-25 00:00:00-05:00,40.93000030517578,40.97999954223633,40.900001525878906,40.959999084472656,40.74341583251953,106900,EMHY
2026-02-26 00:00:00-05:00,40.959999084472656,40.959999084472656,40.849998474121094,40.90999984741211,40.69368362426758,56500,EMHY
2026-02-27 00:00:00-05:00,40.84000015258789,40.88999938964844,40.81999969482422,40.849998474121094,40.63399887084961,230100,EMHY
2026-03-02 00:00:00-05:00,40.45000076293945,40.56999969482422,40.43000030517578,40.56999969482422,40.56999969482422,132600,EMHY
2026-03-03 00:00:00-05:00,40.20000076293945,40.40999984741211,40.130001068115234,40.380001068115234,40.380001068115234,225700,EMHY
2026-03-04 00:00:00-05:00,40.41999816894531,40.59000015258789,40.41999816894531,40.54999923706055,40.54999923706055,70200,EMHY
2026-03-05 00:00:00-05:00,40.400001525878906,40.459999084472656,40.279998779296875,40.38999938964844,40.38999938964844,115300,EMHY
2026-03-06 00:00:00-05:00,40.11000061035156,40.16999816894531,39.959999084472656,40.08000183105469,40.08000183105469,348100,EMHY
2026-03-09 00:00:00-04:00,39.79999923706055,40.16999816894531,39.7599983215332,40.13999938964844,40.13999938964844,220500,EMHY
2026-03-10 00:00:00-04:00,40.2400016784668,40.36000061035156,40.16999816894531,40.18000030517578,40.18000030517578,84600,EMHY
2026-03-11 00:00:00-04:00,40.18000030517578,40.189998626708984,40.08000183105469,40.08000183105469,40.08000183105469,109000,EMHY
