date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,19.6200008392334,20.21999931335449,19.56999969482422,20.170000076293945,20.104724884033203,156100,CVLG,,
2025-11-03 05:00:00+00:00,20.25,20.549999237060547,20.0,20.209999084472656,20.144594192504883,151900,CVLG,,
2025-11-04 05:00:00+00:00,19.8700008392334,20.57999992370605,19.8700008392334,20.209999084472656,20.144594192504883,106800,CVLG,,
2025-11-05 05:00:00+00:00,20.34000015258789,20.450000762939453,19.920000076293945,20.1200008392334,20.054887771606445,107200,CVLG,,
2025-11-06 05:00:00+00:00,20.100000381469727,20.13999938964844,19.309999465942383,19.40999984741211,19.34718513488769,86000,CVLG,,
2025-11-07 05:00:00+00:00,19.38999938964844,19.670000076293945,19.07999992370605,19.57999992370605,19.51663398742676,99000,CVLG,,
2025-11-10 05:00:00+00:00,19.700000762939453,19.82999992370605,19.3799991607666,19.56999969482422,19.50666618347168,107000,CVLG,,
2025-11-11 05:00:00+00:00,19.489999771118164,19.729999542236328,19.39999961853028,19.559999465942383,19.4966983795166,67500,CVLG,,
2025-11-12 05:00:00+00:00,19.559999465942383,20.020000457763672,19.43000030517578,19.65999984741211,19.596376419067383,100100,CVLG,,
2025-11-13 05:00:00+00:00,19.56999969482422,19.71999931335449,19.1299991607666,19.21999931335449,19.157798767089844,105000,CVLG,,
2025-11-14 05:00:00+00:00,19.09000015258789,19.299999237060547,18.90999984741211,19.1200008392334,19.058124542236328,107100,CVLG,,
2025-11-17 05:00:00+00:00,18.989999771118164,19.09000015258789,18.59000015258789,18.6299991607666,18.5697078704834,102700,CVLG,,
2025-11-18 05:00:00+00:00,18.6299991607666,18.75,18.46999931335449,18.5,18.44013023376465,175000,CVLG,,
2025-11-19 05:00:00+00:00,18.440000534057617,18.59000015258789,18.200000762939453,18.290000915527344,18.23081016540528,91000,CVLG,,
2025-11-20 05:00:00+00:00,18.39999961853028,18.65999984741211,18.0,18.06999969482422,18.011520385742188,90100,CVLG,,
2025-11-21 05:00:00+00:00,18.209999084472656,19.14999961853028,18.049999237060547,19.100000381469727,19.03818893432617,129500,CVLG,,
2025-11-24 05:00:00+00:00,18.88999938964844,19.39999961853028,18.850000381469727,19.299999237060547,19.23753929138184,137200,CVLG,,
2025-11-25 05:00:00+00:00,19.309999465942383,19.920000076293945,19.299999237060547,19.75,19.686084747314453,119500,CVLG,,
2025-11-26 05:00:00+00:00,19.690000534057617,20.1299991607666,19.690000534057617,19.959999084472656,19.895402908325195,75400,CVLG,,
2025-11-28 05:00:00+00:00,19.979999542236328,20.01000022888184,19.799999237060547,19.940000534057617,19.875469207763672,33600,CVLG,,
2025-12-01 05:00:00+00:00,19.76000022888184,20.709999084472656,19.729999542236328,20.459999084472656,20.39378547668457,157300,CVLG,,
2025-12-02 05:00:00+00:00,20.450000762939453,20.8700008392334,20.020000457763672,20.68000030517578,20.613075256347656,127400,CVLG,,
2025-12-03 05:00:00+00:00,20.8799991607666,21.790000915527344,20.8700008392334,21.700000762939453,21.62977409362793,131100,CVLG,,
2025-12-04 05:00:00+00:00,21.84000015258789,22.170000076293945,21.600000381469727,21.6299991607666,21.559999465942383,89200,CVLG,,
2025-12-05 05:00:00+00:00,21.440000534057617,21.93000030517578,21.440000534057617,21.71999931335449,21.71999931335449,161100,CVLG,,
2025-12-08 05:00:00+00:00,21.76000022888184,22.15999984741211,21.520000457763672,21.549999237060547,21.549999237060547,118100,CVLG,,
2025-12-09 05:00:00+00:00,21.459999084472656,21.979999542236328,21.459999084472656,21.61000061035156,21.61000061035156,95700,CVLG,,
2025-12-10 05:00:00+00:00,21.63999938964844,23.040000915527344,21.63999938964844,22.950000762939453,22.950000762939453,281000,CVLG,,
2025-12-11 05:00:00+00:00,23.07999992370605,23.559999465942383,22.770000457763672,23.46999931335449,23.46999931335449,127000,CVLG,,
2025-12-12 05:00:00+00:00,23.51000022888184,23.64999961853028,23.040000915527344,23.15999984741211,23.15999984741211,129700,CVLG,,
2025-12-15 05:00:00+00:00,23.309999465942383,23.309999465942383,22.709999084472656,23.11000061035156,23.11000061035156,94900,CVLG,,
2025-12-16 05:00:00+00:00,23.21999931335449,23.670000076293945,22.21999931335449,23.270000457763672,23.270000457763672,109200,CVLG,,
2025-12-17 05:00:00+00:00,23.1299991607666,23.43000030517578,22.520000457763672,22.59000015258789,22.59000015258789,139400,CVLG,,
2025-12-18 05:00:00+00:00,22.8799991607666,23.31999969482422,22.76000022888184,23.06999969482422,23.06999969482422,126700,CVLG,,
2025-12-19 05:00:00+00:00,22.86000061035156,22.93000030517578,22.14999961853028,22.6200008392334,22.6200008392334,326300,CVLG,,
2025-12-22 05:00:00+00:00,22.690000534057617,22.93000030517578,22.34000015258789,22.63999938964844,22.63999938964844,192200,CVLG,,
2025-12-23 05:00:00+00:00,22.56999969482422,23.09000015258789,22.3799991607666,22.82999992370605,22.82999992370605,122700,CVLG,,
2025-12-24 05:00:00+00:00,22.850000381469727,22.8799991607666,22.32999992370605,22.6299991607666,22.6299991607666,59200,CVLG,,
2025-12-26 05:00:00+00:00,22.63999938964844,22.65999984741211,22.270000457763672,22.43000030517578,22.43000030517578,76100,CVLG,,
2025-12-29 05:00:00+00:00,22.39999961853028,22.549999237060547,21.989999771118164,22.11000061035156,22.11000061035156,91500,CVLG,,
2025-12-30 05:00:00+00:00,22.01000022888184,22.32999992370605,21.89999961853028,22.040000915527344,22.040000915527344,83400,CVLG,,
2025-12-31 05:00:00+00:00,22.059999465942383,22.1299991607666,21.780000686645508,22.040000915527344,22.040000915527344,99300,CVLG,,
2026-01-02 05:00:00+00:00,22.049999237060547,22.46999931335449,21.739999771118164,22.299999237060547,22.299999237060547,84500,CVLG,,
2026-01-05 05:00:00+00:00,22.170000076293945,23.600000381469727,22.170000076293945,23.32999992370605,23.32999992370605,240500,CVLG,,
2026-01-06 05:00:00+00:00,23.190000534057617,25.07999992370605,23.18000030517578,24.65999984741211,24.65999984741211,327800,CVLG,,
2026-01-07 05:00:00+00:00,24.8799991607666,25.239999771118164,24.56999969482422,24.71999931335449,24.71999931335449,166000,CVLG,,
2026-01-08 05:00:00+00:00,24.46999931335449,25.459999084472656,24.450000762939453,25.170000076293945,25.170000076293945,128400,CVLG,,
2026-01-09 05:00:00+00:00,25.190000534057617,25.739999771118164,24.809999465942383,25.209999084472656,25.209999084472656,175400,CVLG,,
2026-01-12 05:00:00+00:00,25.049999237060547,25.790000915527344,24.8799991607666,25.229999542236328,25.229999542236328,108700,CVLG,,
2026-01-13 05:00:00+00:00,25.26000022888184,25.57999992370605,25.13999938964844,25.190000534057617,25.190000534057617,91700,CVLG,,
2026-01-14 05:00:00+00:00,25.1299991607666,25.86000061035156,24.729999542236328,25.59000015258789,25.59000015258789,106800,CVLG,,
2026-01-15 05:00:00+00:00,25.799999237060547,26.350000381469727,25.40999984741211,26.1200008392334,26.1200008392334,156200,CVLG,,
2026-01-16 05:00:00+00:00,25.950000762939453,26.420000076293945,25.75,25.88999938964844,25.88999938964844,104400,CVLG,,
2026-01-20 05:00:00+00:00,25.350000381469727,25.59000015258789,25.049999237060547,25.39999961853028,25.39999961853028,128100,CVLG,,
2026-01-21 05:00:00+00:00,25.670000076293945,26.739999771118164,25.670000076293945,26.559999465942383,26.495534896850582,202300,CVLG,,
2026-01-22 05:00:00+00:00,26.600000381469727,27.229999542236328,26.59000015258789,27.06999969482422,27.004297256469727,202700,CVLG,,
2026-01-23 05:00:00+00:00,27.040000915527344,27.040000915527344,26.36000061035156,26.59000015258789,26.52546119689941,197200,CVLG,,
2026-01-26 05:00:00+00:00,26.65999984741211,26.65999984741211,25.88999938964844,25.90999984741211,25.84711265563965,154600,CVLG,,
2026-01-27 05:00:00+00:00,26.020000457763672,26.18000030517578,25.450000762939453,25.51000022888184,25.44808387756348,91100,CVLG,,
2026-01-28 05:00:00+00:00,25.6200008392334,25.86000061035156,25.39999961853028,25.39999961853028,25.338350296020508,86300,CVLG,,
2026-01-29 05:00:00+00:00,25.61000061035156,25.950000762939453,25.1200008392334,25.850000381469727,25.78725814819336,247400,CVLG,,
2026-01-30 05:00:00+00:00,24.350000381469727,25.770000457763672,23.540000915527344,24.600000381469727,24.540292739868164,357600,CVLG,,
2026-02-02 05:00:00+00:00,24.729999542236328,27.21999931335449,24.729999542236328,27.09000015258789,27.024248123168945,282400,CVLG,,
2026-02-03 05:00:00+00:00,26.979999542236328,27.809999465942383,26.979999542236328,27.780000686645508,27.71257400512696,191000,CVLG,,
2026-02-04 05:00:00+00:00,27.979999542236328,28.709999084472656,27.700000762939453,28.56999969482422,28.500656127929688,197900,CVLG,,
2026-02-05 05:00:00+00:00,28.350000381469727,29.18000030517578,28.200000762939453,28.809999465942383,28.74007225036621,148700,CVLG,,
2026-02-06 05:00:00+00:00,28.809999465942383,29.350000381469727,28.75,29.11000061035156,29.03934669494629,152900,CVLG,,
2026-02-09 05:00:00+00:00,29.0,29.0,28.3700008392334,28.600000381469727,28.53058433532715,195300,CVLG,,
2026-02-10 05:00:00+00:00,28.3799991607666,29.739999771118164,28.31999969482422,29.239999771118164,29.169029235839844,242100,CVLG,,
2026-02-11 05:00:00+00:00,29.40999984741211,30.190000534057617,28.850000381469727,29.26000022888184,29.18898200988769,150700,CVLG,,
2026-02-12 05:00:00+00:00,29.299999237060547,29.40999984741211,26.450000762939453,28.07999992370605,28.01184463500977,306200,CVLG,,
2026-02-13 05:00:00+00:00,28.030000686645508,28.76000022888184,27.57999992370605,28.56999969482422,28.500656127929688,161700,CVLG,,
2026-02-17 05:00:00+00:00,28.809999465942383,29.989999771118164,28.799999237060547,29.540000915527344,29.46830177307129,312200,CVLG,,
2026-02-18 05:00:00+00:00,29.280000686645508,29.989999771118164,29.020000457763672,29.6299991607666,29.558082580566406,295200,CVLG,,
2026-02-19 05:00:00+00:00,29.489999771118164,29.86000061035156,29.239999771118164,29.39999961853028,29.32864189147949,206400,CVLG,,
2026-02-20 05:00:00+00:00,29.40999984741211,30.3799991607666,28.729999542236328,29.51000022888184,29.43837547302246,183200,CVLG,,
2026-02-23 05:00:00+00:00,29.280000686645508,29.309999465942383,27.780000686645508,28.049999237060547,27.981916427612305,154700,CVLG,,
2026-02-24 05:00:00+00:00,28.14999961853028,28.739999771118164,27.96999931335449,28.15999984741211,28.091651916503903,90200,CVLG,,
2026-02-25 05:00:00+00:00,28.489999771118164,28.559999465942383,27.84000015258789,28.14999961853028,28.081674575805664,85200,CVLG,,
2026-02-26 05:00:00+00:00,28.57999992370605,29.920000076293945,28.459999084472656,29.40999984741211,29.3386173248291,105600,CVLG,,
2026-02-27 05:00:00+00:00,28.920000076293945,29.6299991607666,28.739999771118164,29.440000534057617,29.36854553222656,102400,CVLG,,
2026-03-02 05:00:00+00:00,28.920000076293945,29.959999084472656,28.729999542236328,29.709999084472656,29.63788795471192,115700,CVLG,,
2026-03-03 05:00:00+00:00,28.86000061035156,29.75,28.520000457763672,29.489999771118164,29.41842269897461,78500,CVLG,,
2026-03-04 05:00:00+00:00,29.93000030517578,30.43000030517578,29.84000015258789,30.100000381469727,30.02694320678711,111000,CVLG,,
2026-03-05 05:00:00+00:00,29.82999992370605,30.26000022888184,28.739999771118164,28.84000015258789,28.770000457763672,88800,CVLG,,
2026-03-06 05:00:00+00:00,28.0,28.0,26.170000076293945,26.309999465942383,26.309999465942383,210200,CVLG,,
2026-03-09 04:00:00+00:00,25.709999084472656,26.809999465942383,25.100000381469727,26.690000534057617,26.690000534057617,187800,CVLG,,
2026-03-10 04:00:00+00:00,26.479999542236328,27.21999931335449,26.3799991607666,26.39999961853028,26.39999961853028,126200,CVLG,0.0,0.0
2026-03-11 04:00:00+00:00,26.530000686645508,26.530000686645508,25.479999542236328,25.790000915527344,25.790000915527344,150500,CVLG,0.0,0.0
2026-03-12 04:00:00+00:00,25.18000030517578,25.76000022888184,24.420000076293945,24.6299991607666,24.6299991607666,191900,CVLG,0.0,0.0
2026-03-13 04:00:00+00:00,25.040000915527344,25.31999969482422,24.540000915527344,24.700000762939453,24.700000762939453,165500,CVLG,0.0,0.0
2026-03-16 04:00:00+00:00,25.13999938964844,25.36000061035156,24.6299991607666,24.979999542236328,24.979999542236328,133700,CVLG,0.0,0.0
2026-03-17 04:00:00+00:00,25.38999938964844,25.850000381469727,24.84000015258789,25.14999961853028,25.14999961853028,92700,CVLG,0.0,0.0
2026-03-18 04:00:00+00:00,25.06999969482422,25.530000686645508,24.549999237060547,25.280000686645508,25.280000686645508,174600,CVLG,0.0,0.0
2026-03-19 04:00:00+00:00,25.01000022888184,25.559999465942383,24.739999771118164,25.229999542236328,25.229999542236328,128900,CVLG,0.0,0.0
2026-03-20 04:00:00+00:00,25.530000686645508,25.530000686645508,24.739999771118164,25.299999237060547,25.299999237060547,188500,CVLG,0.0,0.0
2026-03-23 04:00:00+00:00,26.13999938964844,27.280000686645508,26.040000915527344,26.270000457763672,26.270000457763672,116900,CVLG,0.0,0.0
2026-03-24 04:00:00+00:00,25.86000061035156,27.01000022888184,25.84000015258789,26.61000061035156,26.61000061035156,163400,CVLG,0.0,0.0
2026-03-25 04:00:00+00:00,27.1200008392334,27.38999938964844,26.6299991607666,27.350000381469727,27.350000381469727,122100,CVLG,0.0,0.0
2026-03-26 04:00:00+00:00,27.11000061035156,27.63999938964844,26.86000061035156,27.1200008392334,27.1200008392334,127500,CVLG,0.0,0.0
2026-03-27 04:00:00+00:00,26.709999084472656,26.89999961853028,26.07999992370605,26.57999992370605,26.57999992370605,104100,CVLG,0.0,0.0
2026-03-30 04:00:00+00:00,26.75,27.059999465942383,26.450000762939453,26.809999465942383,26.809999465942383,96800,CVLG,0.0,0.0
2026-03-31 04:00:00+00:00,27.14999961853028,27.959999084472656,26.709999084472656,27.14999961853028,27.14999961853028,145800,CVLG,0.0,0.0
2026-04-01 04:00:00+00:00,27.420000076293945,28.1299991607666,27.39999961853028,27.65999984741211,27.65999984741211,82300,CVLG,0.0,0.0
2026-04-02 04:00:00+00:00,27.170000076293945,28.530000686645508,26.959999084472656,28.14999961853028,28.14999961853028,109700,CVLG,0.0,0.0
2026-04-06 04:00:00+00:00,27.8700008392334,28.15999984741211,27.489999771118164,27.96999931335449,27.96999931335449,110100,CVLG,0.0,0.0
2026-04-07 04:00:00+00:00,27.959999084472656,28.1200008392334,27.31999969482422,27.670000076293945,27.670000076293945,167300,CVLG,0.0,0.0
2026-04-08 04:00:00+00:00,28.959999084472656,29.3799991607666,28.239999771118164,28.81999969482422,28.81999969482422,250400,CVLG,0.0,0.0
2026-04-09 04:00:00+00:00,28.700000762939453,29.15999984741211,28.61000061035156,28.90999984741211,28.90999984741211,119800,CVLG,0.0,0.0
2026-04-10 04:00:00+00:00,28.920000076293945,29.0,28.38999938964844,28.440000534057617,28.440000534057617,66500,CVLG,0.0,0.0
2026-04-13 04:00:00+00:00,28.209999084472656,28.850000381469727,27.709999084472656,28.82999992370605,28.82999992370605,92300,CVLG,0.0,0.0
2026-04-14 04:00:00+00:00,28.89999961853028,29.049999237060547,28.420000076293945,28.5,28.5,95900,CVLG,0.0,0.0
2026-04-15 04:00:00+00:00,28.21999931335449,28.420000076293945,27.709999084472656,28.270000457763672,28.270000457763672,144900,CVLG,0.0,0.0
2026-04-16 00:00:00+00:00,28.11000061035156,29.31999969482422,27.979999542236328,29.200000762939453,29.200000762939453,177400,CVLG,0.0,0.0
2026-04-17 00:00:00+00:00,29.920000076293945,30.5,29.31999969482422,30.489999771118164,30.489999771118164,241700,CVLG,0.0,0.0
2026-04-20 00:00:00+00:00,30.38999938964844,31.36000061035156,30.38999938964844,31.100000381469727,31.100000381469727,244100,CVLG,0.0,0.0
2026-04-21 00:00:00+00:00,31.190000534057617,31.450000762939453,30.6299991607666,31.270000457763672,31.270000457763672,195600,CVLG,0.0,0.0
2026-04-22 00:00:00+00:00,31.329999923706055,31.510000228881836,30.600000381469727,31.0,31.0,187600,CVLG,0.0,0.0
2026-04-23 00:00:00+00:00,31.459999084472656,31.809999465942383,30.860000610351562,31.190000534057617,31.190000534057617,227800,CVLG,0.0,0.0
2026-04-24 00:00:00+00:00,30.040000915527344,34.15999984741211,30.040000915527344,34.06999969482422,34.06999969482422,367600,CVLG,0.0,0.0
