date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,16.469999313354492,16.719999313354492,16.25,16.450000762939453,16.450000762939453,21900,BVFL,,
2025-11-05 05:00:00+00:00,16.479999542236328,16.84000015258789,16.479999542236328,16.84000015258789,16.84000015258789,25700,BVFL,,
2025-11-06 05:00:00+00:00,16.84000015258789,16.889999389648438,16.700000762939453,16.790000915527344,16.790000915527344,15400,BVFL,,
2025-11-07 05:00:00+00:00,16.559999465942383,16.889999389648438,16.559999465942383,16.799999237060547,16.799999237060547,17600,BVFL,,
2025-11-10 05:00:00+00:00,16.899999618530273,16.989999771118164,16.540000915527344,16.90999984741211,16.90999984741211,13500,BVFL,,
2025-11-11 05:00:00+00:00,16.700000762939453,16.979999542236328,16.450000762939453,16.950000762939453,16.950000762939453,14200,BVFL,,
2025-11-12 05:00:00+00:00,16.969999313354492,16.969999313354492,16.56999969482422,16.850000381469727,16.850000381469727,15700,BVFL,,
2025-11-13 05:00:00+00:00,16.979999542236328,16.979999542236328,16.690000534057617,16.959999084472656,16.959999084472656,11600,BVFL,,
2025-11-14 05:00:00+00:00,16.940000534057617,17.479999542236328,16.59000015258789,17.399999618530273,17.399999618530273,31300,BVFL,,
2025-11-17 05:00:00+00:00,17.200000762939453,17.479999542236328,16.889999389648438,16.950000762939453,16.950000762939453,17400,BVFL,,
2025-11-18 05:00:00+00:00,17.020000457763672,17.350000381469727,16.5,17.110000610351562,17.110000610351562,28100,BVFL,,
2025-11-19 05:00:00+00:00,17.209999084472656,17.209999084472656,16.3700008392334,16.8799991607666,16.8799991607666,33200,BVFL,,
2025-11-20 05:00:00+00:00,17.1299991607666,17.25,16.889999389648438,17.239999771118164,17.239999771118164,17700,BVFL,,
2025-11-21 05:00:00+00:00,17.309999465942383,18.100000381469727,17.15999984741211,17.950000762939453,17.950000762939453,33400,BVFL,,
2025-11-24 05:00:00+00:00,18.030000686645508,18.39999961853028,17.850000381469727,18.1200008392334,18.1200008392334,17300,BVFL,,
2025-11-25 05:00:00+00:00,18.049999237060547,18.479999542236328,17.690000534057617,18.34000015258789,18.34000015258789,39000,BVFL,,
2025-11-26 05:00:00+00:00,18.200000762939453,18.479999542236328,17.850000381469727,18.450000762939453,18.450000762939453,20900,BVFL,,
2025-11-28 05:00:00+00:00,18.440000534057617,18.450000762939453,18.34000015258789,18.34000015258789,18.34000015258789,6300,BVFL,,
2025-12-01 05:00:00+00:00,18.270000457763672,18.440000534057617,18.15999984741211,18.309999465942383,18.309999465942383,8400,BVFL,,
2025-12-02 05:00:00+00:00,18.14999961853028,18.459999084472656,17.860000610351562,18.09000015258789,18.09000015258789,14900,BVFL,,
2025-12-03 05:00:00+00:00,18.010000228881836,18.739999771118164,17.56999969482422,18.46999931335449,18.46999931335449,21000,BVFL,,
2025-12-04 05:00:00+00:00,18.350000381469727,18.530000686645508,18.07999992370605,18.3700008392334,18.3700008392334,11400,BVFL,,
2025-12-05 05:00:00+00:00,18.229999542236328,18.57999992370605,18.07999992370605,18.209999084472656,18.209999084472656,13500,BVFL,,
2025-12-08 05:00:00+00:00,18.21999931335449,18.549999237060547,17.489999771118164,17.68000030517578,17.68000030517578,22800,BVFL,,
2025-12-09 05:00:00+00:00,17.90999984741211,18.530000686645508,17.90999984741211,18.46999931335449,18.46999931335449,13800,BVFL,,
2025-12-10 05:00:00+00:00,18.64999961853028,19.25,18.59000015258789,19.0,19.0,42500,BVFL,,
2025-12-11 05:00:00+00:00,18.950000762939453,19.25,18.850000381469727,19.190000534057617,19.190000534057617,22700,BVFL,,
2025-12-12 05:00:00+00:00,19.040000915527344,19.190000534057617,19.01000022888184,19.11000061035156,19.11000061035156,13400,BVFL,,
2025-12-15 05:00:00+00:00,19.100000381469727,19.46999931335449,18.93000030517578,19.420000076293945,19.420000076293945,32400,BVFL,,
2025-12-16 05:00:00+00:00,19.39999961853028,19.5,19.32999992370605,19.5,19.5,39100,BVFL,,
2025-12-17 05:00:00+00:00,19.43000030517578,19.739999771118164,19.39999961853028,19.709999084472656,19.709999084472656,22800,BVFL,,
2025-12-18 05:00:00+00:00,19.64999961853028,19.64999961853028,18.89999961853028,19.32999992370605,19.32999992370605,30000,BVFL,,
2025-12-19 05:00:00+00:00,19.38999938964844,19.540000915527344,18.68000030517578,19.540000915527344,19.540000915527344,87400,BVFL,,
2025-12-22 05:00:00+00:00,19.39999961853028,19.39999961853028,18.6200008392334,18.6299991607666,18.6299991607666,7700,BVFL,,
2025-12-23 05:00:00+00:00,18.729999542236328,18.729999542236328,18.21999931335449,18.21999931335449,18.21999931335449,8400,BVFL,,
2025-12-24 05:00:00+00:00,18.229999542236328,18.3799991607666,18.06999969482422,18.1299991607666,18.1299991607666,4900,BVFL,,
2025-12-26 05:00:00+00:00,18.020000457763672,18.280000686645508,18.020000457763672,18.280000686645508,18.280000686645508,3900,BVFL,,
2025-12-29 05:00:00+00:00,18.3799991607666,18.600000381469727,18.3799991607666,18.530000686645508,18.530000686645508,5200,BVFL,,
2025-12-30 05:00:00+00:00,18.68000030517578,18.68000030517578,18.030000686645508,18.030000686645508,18.030000686645508,8300,BVFL,,
2025-12-31 05:00:00+00:00,18.0,18.209999084472656,17.989999771118164,18.13999938964844,18.13999938964844,6800,BVFL,,
2026-01-02 05:00:00+00:00,18.020000457763672,18.5,18.0,18.170000076293945,18.170000076293945,21400,BVFL,,
2026-01-05 05:00:00+00:00,18.190000534057617,18.479999542236328,18.190000534057617,18.479999542236328,18.479999542236328,11900,BVFL,,
2026-01-06 05:00:00+00:00,18.290000915527344,18.5,18.100000381469727,18.450000762939453,18.450000762939453,18600,BVFL,,
2026-01-07 05:00:00+00:00,18.13999938964844,18.13999938964844,17.6299991607666,18.030000686645508,18.030000686645508,13200,BVFL,,
2026-01-08 05:00:00+00:00,17.8700008392334,18.34000015258789,17.770000457763672,18.1299991607666,18.1299991607666,9900,BVFL,,
2026-01-09 05:00:00+00:00,18.14999961853028,18.420000076293945,18.13999938964844,18.36000061035156,18.36000061035156,13900,BVFL,,
2026-01-12 05:00:00+00:00,18.36000061035156,18.420000076293945,18.11000061035156,18.420000076293945,18.420000076293945,7600,BVFL,,
2026-01-13 05:00:00+00:00,18.5,18.5,18.239999771118164,18.5,18.5,8800,BVFL,,
2026-01-14 05:00:00+00:00,18.170000076293945,18.479999542236328,18.1200008392334,18.479999542236328,18.479999542236328,7500,BVFL,,
2026-01-15 05:00:00+00:00,18.489999771118164,18.5,18.3799991607666,18.420000076293945,18.420000076293945,8400,BVFL,,
2026-01-16 05:00:00+00:00,18.40999984741211,18.440000534057617,18.09000015258789,18.440000534057617,18.440000534057617,8600,BVFL,,
2026-01-20 05:00:00+00:00,18.39999961853028,18.39999961853028,18.21999931335449,18.32999992370605,18.32999992370605,5300,BVFL,,
2026-01-21 05:00:00+00:00,18.270000457763672,18.549999237060547,18.270000457763672,18.549999237060547,18.549999237060547,17300,BVFL,,
2026-01-22 05:00:00+00:00,18.290000915527344,18.979999542236328,18.290000915527344,18.979999542236328,18.979999542236328,7500,BVFL,,
2026-01-23 05:00:00+00:00,18.93000030517578,18.93000030517578,18.799999237060547,18.81999969482422,18.81999969482422,7600,BVFL,,
2026-01-26 05:00:00+00:00,18.76000022888184,18.979999542236328,18.76000022888184,18.799999237060547,18.799999237060547,16300,BVFL,,
2026-01-27 05:00:00+00:00,18.93000030517578,18.93000030517578,18.75,18.76000022888184,18.76000022888184,8500,BVFL,,
2026-01-28 05:00:00+00:00,18.8700008392334,18.8799991607666,18.489999771118164,18.600000381469727,18.600000381469727,9700,BVFL,,
2026-01-29 05:00:00+00:00,18.850000381469727,18.950000762939453,18.850000381469727,18.89999961853028,18.89999961853028,15100,BVFL,,
2026-01-30 05:00:00+00:00,18.81999969482422,19.34000015258789,18.81999969482422,19.1200008392334,19.1200008392334,24400,BVFL,,
2026-02-02 05:00:00+00:00,19.280000686645508,19.739999771118164,19.280000686645508,19.71999931335449,19.71999931335449,35400,BVFL,,
2026-02-03 05:00:00+00:00,19.68000030517578,19.729999542236328,19.38999938964844,19.729999542236328,19.729999542236328,12400,BVFL,,
2026-02-04 05:00:00+00:00,19.700000762939453,19.709999084472656,19.51000022888184,19.6200008392334,19.6200008392334,7900,BVFL,,
2026-02-05 05:00:00+00:00,19.3700008392334,19.75,19.3700008392334,19.709999084472656,19.709999084472656,9100,BVFL,,
2026-02-06 05:00:00+00:00,19.700000762939453,19.8799991607666,19.700000762939453,19.799999237060547,19.799999237060547,21300,BVFL,,
2026-02-09 05:00:00+00:00,19.5,19.790000915527344,19.5,19.770000457763672,19.770000457763672,13000,BVFL,,
2026-02-10 05:00:00+00:00,19.700000762939453,19.81999969482422,19.549999237060547,19.670000076293945,19.670000076293945,13600,BVFL,,
2026-02-11 05:00:00+00:00,19.6299991607666,19.799999237060547,19.6200008392334,19.6200008392334,19.6200008392334,13500,BVFL,,
2026-02-12 05:00:00+00:00,19.36000061035156,19.75,19.36000061035156,19.68000030517578,19.68000030517578,18700,BVFL,,
2026-02-13 05:00:00+00:00,19.6200008392334,19.799999237060547,19.51000022888184,19.51000022888184,19.51000022888184,20600,BVFL,,
2026-02-17 05:00:00+00:00,19.280000686645508,19.799999237060547,19.209999084472656,19.770000457763672,19.770000457763672,16800,BVFL,,
2026-02-18 05:00:00+00:00,19.56999969482422,19.799999237060547,19.520000457763672,19.780000686645508,19.780000686645508,10300,BVFL,,
2026-02-19 05:00:00+00:00,19.739999771118164,19.76000022888184,19.59000015258789,19.690000534057617,19.690000534057617,4600,BVFL,,
2026-02-20 05:00:00+00:00,19.6200008392334,19.6200008392334,19.350000381469727,19.440000534057617,19.440000534057617,4600,BVFL,,
2026-02-23 05:00:00+00:00,19.309999465942383,19.309999465942383,18.82999992370605,18.82999992370605,18.82999992370605,17500,BVFL,,
2026-02-24 05:00:00+00:00,18.76000022888184,19.290000915527344,18.76000022888184,19.290000915527344,19.290000915527344,9800,BVFL,,
2026-02-25 05:00:00+00:00,19.200000762939453,19.57999992370605,19.200000762939453,19.450000762939453,19.450000762939453,5100,BVFL,,
2026-02-26 05:00:00+00:00,19.59000015258789,19.76000022888184,19.51000022888184,19.51000022888184,19.51000022888184,15400,BVFL,,
2026-02-27 05:00:00+00:00,19.049999237060547,19.450000762939453,18.68000030517578,18.68000030517578,18.68000030517578,15200,BVFL,,
2026-03-02 05:00:00+00:00,18.780000686645508,19.440000534057617,18.450000762939453,19.1200008392334,19.1200008392334,17300,BVFL,,
2026-03-03 05:00:00+00:00,18.940000534057617,19.13999938964844,18.8799991607666,18.920000076293945,18.920000076293945,12400,BVFL,,
2026-03-04 05:00:00+00:00,19.290000915527344,19.290000915527344,18.979999542236328,18.989999771118164,18.989999771118164,8800,BVFL,,
2026-03-05 05:00:00+00:00,18.8799991607666,19.040000915527344,18.64999961853028,18.88999938964844,18.88999938964844,14100,BVFL,,
2026-03-06 05:00:00+00:00,18.520000457763672,19.31999969482422,18.520000457763672,19.030000686645508,19.030000686645508,15200,BVFL,,
2026-03-09 04:00:00+00:00,18.799999237060547,19.350000381469727,18.239999771118164,18.799999237060547,18.799999237060547,25300,BVFL,,
2026-03-10 04:00:00+00:00,18.690000534057617,19.14999961853028,18.479999542236328,19.0,19.0,22500,BVFL,0.0,0.0
2026-03-11 04:00:00+00:00,18.75,18.84000015258789,18.5,18.530000686645508,18.530000686645508,9500,BVFL,0.0,0.0
2026-03-12 04:00:00+00:00,18.5,18.84000015258789,18.5,18.81999969482422,18.81999969482422,11100,BVFL,0.0,0.0
2026-03-13 04:00:00+00:00,18.549999237060547,18.850000381469727,18.5,18.850000381469727,18.850000381469727,15000,BVFL,0.0,0.0
2026-03-16 04:00:00+00:00,18.93000030517578,19.0,18.549999237060547,18.71999931335449,18.71999931335449,9600,BVFL,0.0,0.0
2026-03-17 04:00:00+00:00,18.65999984741211,18.920000076293945,18.61000061035156,18.84000015258789,18.84000015258789,13200,BVFL,0.0,0.0
2026-03-18 04:00:00+00:00,18.65999984741211,18.65999984741211,18.5,18.5,18.5,19300,BVFL,0.0,0.0
2026-03-19 04:00:00+00:00,18.5,18.76000022888184,18.5,18.520000457763672,18.520000457763672,16200,BVFL,0.0,0.0
2026-03-20 04:00:00+00:00,18.520000457763672,19.270000457763672,18.32999992370605,18.959999084472656,18.959999084472656,167400,BVFL,0.0,0.0
2026-03-23 04:00:00+00:00,19.209999084472656,19.229999542236328,18.6200008392334,19.200000762939453,19.200000762939453,18000,BVFL,0.0,0.0
2026-03-24 04:00:00+00:00,18.790000915527344,19.350000381469727,18.700000762939453,19.049999237060547,19.049999237060547,19100,BVFL,0.0,0.0
2026-03-25 04:00:00+00:00,19.229999542236328,19.229999542236328,18.700000762939453,19.06999969482422,19.06999969482422,9800,BVFL,0.0,0.0
2026-03-26 04:00:00+00:00,18.90999984741211,19.190000534057617,18.600000381469727,18.809999465942383,18.809999465942383,8700,BVFL,0.0,0.0
2026-03-27 04:00:00+00:00,18.96999931335449,18.96999931335449,18.63999938964844,18.690000534057617,18.690000534057617,4400,BVFL,0.0,0.0
2026-03-30 04:00:00+00:00,18.700000762939453,19.190000534057617,18.700000762939453,19.18000030517578,19.18000030517578,27300,BVFL,0.0,0.0
2026-03-31 04:00:00+00:00,19.32999992370605,19.350000381469727,18.940000534057617,19.13999938964844,19.13999938964844,14200,BVFL,0.0,0.0
2026-04-01 04:00:00+00:00,19.280000686645508,19.280000686645508,18.8700008392334,19.020000457763672,19.020000457763672,16700,BVFL,0.0,0.0
2026-04-02 04:00:00+00:00,18.940000534057617,19.51000022888184,18.940000534057617,19.51000022888184,19.51000022888184,8400,BVFL,0.0,0.0
2026-04-06 04:00:00+00:00,19.5,19.5,17.200000762939453,19.229999542236328,19.229999542236328,13200,BVFL,0.0,0.0
2026-04-07 04:00:00+00:00,18.809999465942383,19.5,18.809999465942383,19.5,19.5,25700,BVFL,0.0,0.0
2026-04-08 04:00:00+00:00,19.5,19.799999237060547,19.459999084472656,19.780000686645508,19.780000686645508,29500,BVFL,0.0,0.0
2026-04-09 04:00:00+00:00,19.75,19.989999771118164,19.739999771118164,19.959999084472656,19.959999084472656,30000,BVFL,0.0,0.0
2026-04-10 04:00:00+00:00,19.989999771118164,20.01000022888184,19.51000022888184,20.0,20.0,30900,BVFL,0.0,0.0
2026-04-13 04:00:00+00:00,19.86000061035156,20.34000015258789,19.46999931335449,20.170000076293945,20.170000076293945,13500,BVFL,0.0,0.0
2026-04-14 04:00:00+00:00,19.700000762939453,20.229999542236328,19.700000762939453,20.11000061035156,20.11000061035156,22500,BVFL,0.0,0.0
2026-04-15 04:00:00+00:00,19.959999084472656,20.200000762939453,19.71999931335449,20.1299991607666,20.1299991607666,13000,BVFL,0.0,0.0
2026-04-16 00:00:00+00:00,19.71999931335449,20.11000061035156,19.71999931335449,19.989999771118164,19.989999771118164,6000,BVFL,0.0,0.0
2026-04-17 00:00:00+00:00,20.190000534057617,20.479999542236328,20.13999938964844,20.31999969482422,20.31999969482422,29300,BVFL,0.0,0.0
2026-04-20 00:00:00+00:00,20.239999771118164,20.290000915527344,20.06999969482422,20.11000061035156,20.11000061035156,22400,BVFL,0.0,0.0
2026-04-21 00:00:00+00:00,20.18000030517578,20.18000030517578,19.729999542236328,19.780000686645508,19.780000686645508,6600,BVFL,0.0,0.0
2026-04-22 00:00:00+00:00,19.75,20.040000915527344,19.75,20.040000915527344,20.040000915527344,4400,BVFL,0.0,0.0
2026-04-23 00:00:00+00:00,19.959999084472656,20.040000915527344,19.8700008392334,20.040000915527344,20.040000915527344,4800,BVFL,0.0,0.0
2026-04-24 00:00:00+00:00,19.84000015258789,20.40999984741211,19.84000015258789,20.280000686645508,20.280000686645508,10800,BVFL,0.0,0.0
