date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,26.780000686645508,26.780000686645508,26.65999984741211,26.739999771118164,26.46283531188965,5000,CVY,,,
2025-09-23 04:00:00+00:00,26.809999465942383,27.01000022888184,26.809999465942383,26.8700008392334,26.591487884521484,4400,CVY,,,
2025-09-24 04:00:00+00:00,26.93000030517578,27.059999465942383,26.89999961853028,26.959999084472656,26.680553436279297,3400,CVY,,,
2025-09-25 04:00:00+00:00,26.81999969482422,26.940000534057617,26.729999542236328,26.82999992370605,26.551902770996094,5500,CVY,,,
2025-09-26 04:00:00+00:00,27.01000022888184,27.01000022888184,26.93000030517578,26.93000030517578,26.65086555480957,6500,CVY,,,
2025-09-29 04:00:00+00:00,26.89999961853028,26.89999961853028,26.709999084472656,26.81999969482422,26.54200553894043,3200,CVY,,,
2025-09-30 04:00:00+00:00,26.65999984741211,26.790000915527344,26.600000381469727,26.790000915527344,26.512317657470703,2700,CVY,,,
2025-10-01 04:00:00+00:00,26.790000915527344,26.89999961853028,26.770000457763672,26.8700008392334,26.591487884521484,8900,CVY,,,
2025-10-02 04:00:00+00:00,26.920000076293945,26.920000076293945,26.65999984741211,26.739999771118164,26.46283531188965,2900,CVY,,,
2025-10-03 04:00:00+00:00,27.0,27.0,26.88999938964844,26.93000030517578,26.65086555480957,1700,CVY,,,
2025-10-06 04:00:00+00:00,27.0,27.0,26.76000022888184,26.809999465942383,26.53210830688477,8100,CVY,,,
2025-10-07 04:00:00+00:00,26.799999237060547,26.93000030517578,26.65999984741211,26.75,26.47273063659668,6300,CVY,,,
2025-10-08 04:00:00+00:00,26.6299991607666,26.75,26.6299991607666,26.670000076293945,26.3935604095459,6200,CVY,,,
2025-10-09 04:00:00+00:00,26.790000915527344,26.790000915527344,26.39999961853028,26.440000534057617,26.165945053100582,10300,CVY,,,
2025-10-10 04:00:00+00:00,26.459999084472656,26.459999084472656,25.84000015258789,25.84000015258789,25.57216453552246,300,CVY,,,
2025-10-13 04:00:00+00:00,26.040000915527344,26.100000381469727,25.989999771118164,26.100000381469727,25.829469680786133,4100,CVY,,,
2025-10-14 04:00:00+00:00,25.8700008392334,26.3799991607666,25.8700008392334,26.280000686645508,26.00760269165039,3600,CVY,,,
2025-10-15 04:00:00+00:00,26.31999969482422,26.46999931335449,26.170000076293945,26.229999542236328,25.958120346069336,3400,CVY,,,
2025-10-16 04:00:00+00:00,26.18000030517578,26.18000030517578,25.8799991607666,25.89999961853028,25.63154029846192,8700,CVY,,,
2025-10-17 04:00:00+00:00,25.809999465942383,26.020000457763672,25.809999465942383,26.020000457763672,25.75029754638672,2000,CVY,,,
2025-10-20 04:00:00+00:00,25.979999542236328,26.239999771118164,25.979999542236328,26.239999771118164,25.968017578125,4100,CVY,,,
2025-10-21 04:00:00+00:00,26.09000015258789,26.34000015258789,26.09000015258789,26.290000915527344,26.01749992370605,5900,CVY,,,
2025-10-22 04:00:00+00:00,26.350000381469727,26.38999938964844,26.280000686645508,26.36000061035156,26.086774826049805,2400,CVY,,,
2025-10-23 04:00:00+00:00,26.459999084472656,26.559999465942383,26.459999084472656,26.51000022888184,26.235219955444336,1800,CVY,,,
2025-10-24 04:00:00+00:00,26.600000381469727,26.600000381469727,26.479999542236328,26.5,26.225322723388672,6900,CVY,,,
2025-10-27 04:00:00+00:00,26.56999969482422,26.56999969482422,26.479999542236328,26.540000915527344,26.26490974426269,2000,CVY,,,
2025-10-28 04:00:00+00:00,26.40999984741211,26.46999931335449,26.38999938964844,26.43000030517578,26.15604782104492,6300,CVY,,,
2025-10-29 04:00:00+00:00,26.280000686645508,26.459999084472656,26.25,26.26000022888184,25.98781013488769,3000,CVY,,,
2025-10-30 04:00:00+00:00,26.07999992370605,26.290000915527344,26.07999992370605,26.13999938964844,25.86905288696289,3000,CVY,,,
2025-10-31 04:00:00+00:00,26.190000534057617,26.25,26.190000534057617,26.25,25.97791290283203,500,CVY,,,
2025-11-03 05:00:00+00:00,26.100000381469727,26.229999542236328,26.100000381469727,26.229999542236328,25.958120346069336,6200,CVY,,,
2025-11-04 05:00:00+00:00,26.1299991607666,26.190000534057617,26.1299991607666,26.18000030517578,25.90863990783692,4800,CVY,,,
2025-11-05 05:00:00+00:00,26.040000915527344,26.270000457763672,26.040000915527344,26.239999771118164,25.968017578125,3200,CVY,,,
2025-11-06 05:00:00+00:00,26.07999992370605,26.309999465942383,26.07999992370605,26.190000534057617,25.91853713989257,5800,CVY,,,
2025-11-07 05:00:00+00:00,26.13999938964844,26.3700008392334,26.1200008392334,26.3700008392334,26.09667015075684,1200,CVY,,,
2025-11-10 05:00:00+00:00,26.34000015258789,26.540000915527344,26.31999969482422,26.479999542236328,26.205530166625977,5100,CVY,,,
2025-11-11 05:00:00+00:00,26.690000534057617,26.690000534057617,26.65999984741211,26.65999984741211,26.383663177490234,900,CVY,,,
2025-11-12 05:00:00+00:00,26.520000457763672,26.770000457763672,26.520000457763672,26.670000076293945,26.3935604095459,1300,CVY,,,
2025-11-13 05:00:00+00:00,26.61000061035156,26.75,26.520000457763672,26.520000457763672,26.245115280151367,2900,CVY,,,
2025-11-14 05:00:00+00:00,26.420000076293945,26.59000015258789,26.420000076293945,26.559999465942383,26.28470039367676,3100,CVY,,,
2025-11-17 05:00:00+00:00,26.290000915527344,26.530000686645508,26.11000061035156,26.11000061035156,25.839365005493164,4700,CVY,,,
2025-11-18 05:00:00+00:00,26.059999465942383,26.25,26.030000686645508,26.229999542236328,25.958120346069336,5000,CVY,,,
2025-11-19 05:00:00+00:00,26.07999992370605,26.14999961853028,26.0,26.1200008392334,25.849262237548828,1500,CVY,,,
2025-11-20 05:00:00+00:00,26.3700008392334,26.38999938964844,25.86000061035156,25.86000061035156,25.59195709228516,4000,CVY,,,
2025-11-21 05:00:00+00:00,25.8799991607666,26.32999992370605,25.86000061035156,26.21999931335449,25.948225021362305,7800,CVY,,,
2025-11-24 05:00:00+00:00,26.06999969482422,26.309999465942383,26.06999969482422,26.309999465942383,26.03729057312012,6300,CVY,,,
2025-11-25 05:00:00+00:00,26.3700008392334,26.57999992370605,26.3700008392334,26.57999992370605,26.304492950439453,5200,CVY,,,
2025-11-26 05:00:00+00:00,26.729999542236328,26.84000015258789,26.700000762939453,26.799999237060547,26.52221298217773,2100,CVY,,,
2025-11-28 05:00:00+00:00,26.89999961853028,26.89999961853028,26.88999938964844,26.88999938964844,26.611278533935547,400,CVY,,,
2025-12-01 05:00:00+00:00,26.489999771118164,26.979999542236328,26.489999771118164,26.8799991607666,26.60138320922852,3100,CVY,,,
2025-12-02 05:00:00+00:00,26.850000381469727,26.850000381469727,26.739999771118164,26.790000915527344,26.512317657470703,1900,CVY,,,
2025-12-03 05:00:00+00:00,26.8700008392334,27.030000686645508,26.8700008392334,26.959999084472656,26.680553436279297,7900,CVY,,,
2025-12-04 05:00:00+00:00,26.8700008392334,27.07999992370605,26.8700008392334,26.96999931335449,26.69045066833496,8100,CVY,,,
2025-12-05 05:00:00+00:00,27.0,27.0,26.93000030517578,26.93000030517578,26.65086555480957,1900,CVY,,,
2025-12-08 05:00:00+00:00,26.780000686645508,26.809999465942383,26.780000686645508,26.799999237060547,26.52221298217773,6200,CVY,,,
2025-12-09 05:00:00+00:00,26.84000015258789,26.959999084472656,26.84000015258789,26.84000015258789,26.561798095703125,2500,CVY,,,
2025-12-10 05:00:00+00:00,26.89999961853028,27.25,26.8799991607666,27.25,26.967548370361328,14600,CVY,,,
2025-12-11 05:00:00+00:00,27.25,27.3700008392334,27.25,27.3700008392334,27.086305618286133,4300,CVY,,,
2025-12-12 05:00:00+00:00,27.43000030517578,27.43000030517578,27.209999084472656,27.25,26.967548370361328,1700,CVY,,,
2025-12-15 05:00:00+00:00,27.3799991607666,27.3799991607666,27.14999961853028,27.200000762939453,26.918067932128903,5100,CVY,,,
2025-12-16 05:00:00+00:00,27.1299991607666,27.1299991607666,27.040000915527344,27.07999992370605,26.7993106842041,800,CVY,,,
2025-12-17 05:00:00+00:00,27.059999465942383,27.09000015258789,27.030000686645508,27.09000015258789,26.80920791625977,800,CVY,,,
2025-12-18 05:00:00+00:00,27.18000030517578,27.18000030517578,27.07999992370605,27.07999992370605,26.7993106842041,900,CVY,,,
2025-12-19 05:00:00+00:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,26.82900047302246,1200,CVY,,,
2025-12-22 05:00:00+00:00,26.76000022888184,26.950000762939453,26.76000022888184,26.90999984741211,26.90999984741211,4600,CVY,,,
2025-12-23 05:00:00+00:00,26.82999992370605,26.89999961853028,26.82999992370605,26.88999938964844,26.88999938964844,1700,CVY,,,
2025-12-24 05:00:00+00:00,26.8700008392334,27.049999237060547,26.81999969482422,27.040000915527344,27.040000915527344,5900,CVY,,,
2025-12-26 05:00:00+00:00,27.13999938964844,27.13999938964844,26.88999938964844,27.01000022888184,27.01000022888184,5700,CVY,,,
2025-12-29 05:00:00+00:00,26.850000381469727,27.030000686645508,26.850000381469727,26.89999961853028,26.89999961853028,3800,CVY,,,
2025-12-30 05:00:00+00:00,26.89999961853028,26.989999771118164,26.89999961853028,26.940000534057617,26.940000534057617,6400,CVY,,,
2025-12-31 05:00:00+00:00,26.96999931335449,27.020000457763672,26.809999465942383,26.809999465942383,26.809999465942383,800,CVY,,,
2026-01-02 05:00:00+00:00,26.86000061035156,26.979999542236328,26.799999237060547,26.979999542236328,26.979999542236328,2400,CVY,,,
2026-01-05 05:00:00+00:00,27.020000457763672,27.39999961853028,27.020000457763672,27.290000915527344,27.290000915527344,4700,CVY,,,
2026-01-06 05:00:00+00:00,27.31999969482422,27.43000030517578,27.239999771118164,27.43000030517578,27.43000030517578,4200,CVY,,,
2026-01-07 05:00:00+00:00,27.5,27.5,27.209999084472656,27.280000686645508,27.280000686645508,2900,CVY,,,
2026-01-08 05:00:00+00:00,27.11000061035156,27.670000076293945,27.11000061035156,27.64999961853028,27.64999961853028,2700,CVY,,,
2026-01-09 05:00:00+00:00,27.600000381469727,27.8700008392334,27.600000381469727,27.799999237060547,27.799999237060547,12000,CVY,,,
2026-01-12 05:00:00+00:00,27.76000022888184,27.770000457763672,27.709999084472656,27.770000457763672,27.770000457763672,2200,CVY,,,
2026-01-13 05:00:00+00:00,27.68000030517578,27.8700008392334,27.65999984741211,27.700000762939453,27.700000762939453,7500,CVY,,,
2026-01-14 05:00:00+00:00,27.76000022888184,27.850000381469727,27.71999931335449,27.850000381469727,27.850000381469727,2600,CVY,,,
2026-01-15 05:00:00+00:00,27.96999931335449,28.040000915527344,27.88999938964844,28.01000022888184,28.01000022888184,2900,CVY,,,
2026-01-16 05:00:00+00:00,27.950000762939453,28.040000915527344,27.850000381469727,27.959999084472656,27.959999084472656,4400,CVY,,,
2026-01-20 05:00:00+00:00,27.700000762939453,27.799999237060547,27.59000015258789,27.59000015258789,27.59000015258789,5100,CVY,,,
2026-01-21 05:00:00+00:00,28.020000457763672,28.170000076293945,27.93000030517578,28.13999938964844,28.13999938964844,7100,CVY,,,
2026-01-22 05:00:00+00:00,28.18000030517578,28.26000022888184,28.059999465942383,28.06999969482422,28.06999969482422,3400,CVY,,,
2026-01-23 05:00:00+00:00,28.1299991607666,28.1299991607666,27.850000381469727,27.920000076293945,27.920000076293945,10600,CVY,,,
2026-01-26 05:00:00+00:00,27.89999961853028,28.01000022888184,27.84000015258789,27.89999961853028,27.89999961853028,7900,CVY,,,
2026-01-27 05:00:00+00:00,27.8799991607666,27.88999938964844,27.790000915527344,27.8799991607666,27.8799991607666,3400,CVY,,,
2026-01-28 05:00:00+00:00,27.8700008392334,27.920000076293945,27.82999992370605,27.82999992370605,27.82999992370605,2000,CVY,,,
2026-01-29 05:00:00+00:00,28.049999237060547,28.059999465942383,27.920000076293945,28.059999465942383,28.059999465942383,2800,CVY,,,
2026-01-30 05:00:00+00:00,27.950000762939453,28.01000022888184,27.799999237060547,28.01000022888184,28.01000022888184,2100,CVY,,,
2026-02-02 05:00:00+00:00,27.780000686645508,28.07999992370605,27.780000686645508,28.06999969482422,28.06999969482422,2100,CVY,,,
2026-02-03 05:00:00+00:00,27.96999931335449,28.15999984741211,27.89999961853028,28.040000915527344,28.040000915527344,3200,CVY,,,
2026-02-04 05:00:00+00:00,28.440000534057617,28.51000022888184,28.440000534057617,28.51000022888184,28.51000022888184,1700,CVY,,,
2026-02-05 05:00:00+00:00,28.39999961853028,28.39999961853028,28.209999084472656,28.25,28.25,2600,CVY,,,
2026-02-06 05:00:00+00:00,28.51000022888184,28.729999542236328,28.51000022888184,28.729999542236328,28.729999542236328,2900,CVY,,,
2026-02-09 05:00:00+00:00,28.670000076293945,28.799999237060547,28.670000076293945,28.76000022888184,28.76000022888184,2400,CVY,,,
2026-02-10 05:00:00+00:00,28.75,28.8700008392334,28.709999084472656,28.84000015258789,28.84000015258789,5200,CVY,,,
2026-02-11 05:00:00+00:00,29.030000686645508,29.030000686645508,28.739999771118164,28.81999969482422,28.81999969482422,1900,CVY,,,
2026-02-12 05:00:00+00:00,28.729999542236328,28.809999465942383,28.209999084472656,28.3700008392334,28.3700008392334,2300,CVY,,,
2026-02-13 05:00:00+00:00,28.31999969482422,28.6299991607666,28.31999969482422,28.51000022888184,28.51000022888184,2900,CVY,,,
2026-02-17 05:00:00+00:00,28.350000381469727,28.61000061035156,28.239999771118164,28.61000061035156,28.61000061035156,9200,CVY,,,
2026-02-18 05:00:00+00:00,28.549999237060547,28.8700008392334,28.549999237060547,28.770000457763672,28.770000457763672,8600,CVY,,,
2026-02-19 05:00:00+00:00,28.770000457763672,28.770000457763672,28.530000686645508,28.64999961853028,28.64999961853028,2900,CVY,,,
2026-02-20 05:00:00+00:00,28.739999771118164,28.809999465942383,28.6200008392334,28.780000686645508,28.780000686645508,7400,CVY,,,
2026-02-23 05:00:00+00:00,28.540000915527344,28.540000915527344,28.299999237060547,28.34000015258789,28.34000015258789,5300,CVY,,,
2026-02-24 05:00:00+00:00,28.26000022888184,28.46999931335449,28.26000022888184,28.450000762939453,28.450000762939453,5000,CVY,,,
2026-02-25 05:00:00+00:00,28.350000381469727,28.540000915527344,28.34000015258789,28.540000915527344,28.540000915527344,7400,CVY,,,
2026-02-26 05:00:00+00:00,28.57999992370605,28.61000061035156,28.5,28.61000061035156,28.61000061035156,4800,CVY,,,
2026-02-27 05:00:00+00:00,28.209999084472656,28.34000015258789,28.209999084472656,28.290000915527344,28.290000915527344,5800,CVY,,,
2026-03-02 05:00:00+00:00,28.11000061035156,28.3700008392334,28.040000915527344,28.31999969482422,28.31999969482422,4400,CVY,,,
2026-03-03 05:00:00+00:00,27.81999969482422,27.979999542236328,27.290000915527344,27.88999938964844,27.88999938964844,8900,CVY,,,
2026-03-04 05:00:00+00:00,27.82999992370605,28.020000457763672,27.82999992370605,28.020000457763672,28.020000457763672,3400,CVY,,,
2026-03-05 05:00:00+00:00,27.940000534057617,27.940000534057617,27.790000915527344,27.8700008392334,27.8700008392334,9100,CVY,,,
2026-03-06 05:00:00+00:00,27.600000381469727,27.600000381469727,27.36000061035156,27.56999969482422,27.56999969482422,3900,CVY,,,
2026-03-09 04:00:00+00:00,27.549999237060547,27.549999237060547,26.940000534057617,27.440000534057617,27.440000534057617,5500,CVY,,,
2026-03-10 04:00:00+00:00,27.31999969482422,27.520000457763672,27.31999969482422,27.34000015258789,27.34000015258789,4400,CVY,,,
2026-03-11 00:00:00-04:00,27.190000534057617,27.239999771118164,27.1299991607666,27.239999771118164,27.239999771118164,2200,CVY,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,27.040000915527344,27.059999465942383,26.84000015258789,26.979999542236328,26.979999542236328,15700,CVY,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,27.014999389648438,27.014999389648438,26.889699935913086,26.889699935913086,26.889699935913086,11188,CVY,0.0,0.0,0.0
