date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-24 05:00:00+00:00,51.86000061035156,51.91999816894531,51.84000015258789,51.880001068115234,51.12837600708008,1563600,IGSB
2025-01-27 05:00:00+00:00,51.970001220703125,52.0099983215332,51.95000076293945,52.0,51.24663543701172,1220100,IGSB
2025-01-28 05:00:00+00:00,51.97999954223633,52.0099983215332,51.959999084472656,52.0,51.24663543701172,2328800,IGSB
2025-01-29 05:00:00+00:00,52.040000915527344,52.040000915527344,51.93000030517578,51.9900016784668,51.23678207397461,3408100,IGSB
2025-01-30 05:00:00+00:00,52.02000045776367,52.04999923706055,52.0,52.02000045776367,51.2663459777832,1930700,IGSB
2025-01-31 05:00:00+00:00,52.02999877929688,52.060001373291016,51.97999954223633,52.02000045776367,51.2663459777832,4025000,IGSB
2025-02-03 05:00:00+00:00,51.810001373291016,51.86000061035156,51.7599983215332,51.790000915527344,51.223819732666016,4132700,IGSB
2025-02-04 05:00:00+00:00,51.79999923706055,51.88999938964844,51.790000915527344,51.86000061035156,51.29305267333984,3786700,IGSB
2025-02-05 05:00:00+00:00,51.880001068115234,51.970001220703125,51.880001068115234,51.91999816894531,51.35239410400391,2516800,IGSB
2025-02-06 05:00:00+00:00,51.91999816894531,51.93000030517578,51.880001068115234,51.88999938964844,51.32272338867188,1492700,IGSB
2025-02-07 05:00:00+00:00,51.86000061035156,51.86000061035156,51.810001373291016,51.81999969482422,51.25348663330078,1583100,IGSB
2025-02-10 05:00:00+00:00,51.880001068115234,51.88999938964844,51.84000015258789,51.84000015258789,51.27326965332031,1317600,IGSB
2025-02-11 05:00:00+00:00,51.81999969482422,51.84999847412109,51.810001373291016,51.84000015258789,51.27326965332031,1832300,IGSB
2025-02-12 05:00:00+00:00,51.7599983215332,51.77000045776367,51.72999954223633,51.7599983215332,51.19414138793945,4887600,IGSB
2025-02-13 05:00:00+00:00,51.86000061035156,51.880001068115234,51.79999923706055,51.880001068115234,51.31283187866211,1388400,IGSB
2025-02-14 05:00:00+00:00,51.959999084472656,52.0,51.95000076293945,51.959999084472656,51.3919563293457,1189400,IGSB
2025-02-18 05:00:00+00:00,52.02000045776367,52.02000045776367,51.90999984741211,51.91999816894531,51.35239410400391,4629800,IGSB
2025-02-19 05:00:00+00:00,51.88999938964844,51.970001220703125,51.88999938964844,51.959999084472656,51.3919563293457,3258400,IGSB
2025-02-20 05:00:00+00:00,52.0099983215332,52.0099983215332,51.95000076293945,51.97999954223633,51.411739349365234,1284100,IGSB
2025-02-21 05:00:00+00:00,52.0099983215332,52.09999847412109,52.0,52.060001373291016,51.490867614746094,2793500,IGSB
2025-02-24 05:00:00+00:00,52.08000183105469,52.130001068115234,52.04999923706055,52.11000061035156,51.54031753540039,2331600,IGSB
2025-02-25 05:00:00+00:00,52.22999954223633,52.22999954223633,52.15999984741211,52.209999084472656,51.63922119140625,2238800,IGSB
2025-02-26 05:00:00+00:00,52.2400016784668,52.2599983215332,52.16999816894531,52.2400016784668,51.66889572143555,2966900,IGSB
2025-02-27 05:00:00+00:00,52.220001220703125,52.25,52.20000076293945,52.2400016784668,51.66889572143555,3743000,IGSB
2025-02-28 05:00:00+00:00,52.290000915527344,52.34999847412109,52.2599983215332,52.34999847412109,51.77769088745117,5219200,IGSB
2025-03-03 05:00:00+00:00,52.150001525878906,52.18999862670898,52.11000061035156,52.18000030517578,51.7945671081543,4796100,IGSB
2025-03-04 05:00:00+00:00,52.27000045776367,52.290000915527344,52.16999816894531,52.20000076293945,51.81442260742188,5708900,IGSB
2025-03-05 05:00:00+00:00,52.22999954223633,52.33000183105469,52.13999938964844,52.13999938964844,51.75486373901367,1774900,IGSB
2025-03-06 05:00:00+00:00,52.15999984741211,52.18000030517578,52.11000061035156,52.130001068115234,51.74493789672852,4386300,IGSB
2025-03-07 05:00:00+00:00,52.220001220703125,52.22999954223633,52.08000183105469,52.11000061035156,51.7250862121582,2711700,IGSB
2025-03-10 04:00:00+00:00,52.18000030517578,52.22999954223633,52.16999816894531,52.20000076293945,51.81442260742188,1265500,IGSB
2025-03-11 04:00:00+00:00,52.209999084472656,52.2400016784668,52.09999847412109,52.09999847412109,51.71515655517578,3462000,IGSB
2025-03-12 04:00:00+00:00,52.08000183105469,52.31999969482422,52.02000045776367,52.02000045776367,51.6357536315918,3303700,IGSB
2025-03-13 04:00:00+00:00,52.02000045776367,52.09999847412109,51.9900016784668,52.09000015258789,51.70523452758789,4300400,IGSB
2025-03-14 04:00:00+00:00,52.09000015258789,52.20000076293945,52.04999923706055,52.060001373291016,51.67545700073242,3452200,IGSB
2025-03-17 04:00:00+00:00,52.18999862670898,52.38999938964844,52.060001373291016,52.06999969482422,51.68537902832031,5526000,IGSB
2025-03-18 04:00:00+00:00,51.959999084472656,52.15999984741211,51.959999084472656,52.130001068115234,51.74493789672852,3174700,IGSB
2025-03-19 04:00:00+00:00,52.09000015258789,52.27000045776367,52.06999969482422,52.2599983215332,51.87397766113281,1941000,IGSB
2025-03-20 04:00:00+00:00,52.34999847412109,52.34999847412109,52.25,52.2599983215332,51.87397766113281,2407900,IGSB
2025-03-21 04:00:00+00:00,52.33000183105469,52.33000183105469,52.27000045776367,52.27999877929688,51.89382553100586,1735600,IGSB
2025-03-24 04:00:00+00:00,52.27000045776367,52.27999877929688,52.18999862670898,52.209999084472656,51.824344635009766,2127200,IGSB
2025-03-25 04:00:00+00:00,52.22999954223633,52.27999877929688,52.209999084472656,52.2400016784668,51.8541259765625,2366200,IGSB
2025-03-26 04:00:00+00:00,52.2400016784668,52.2599983215332,52.20000076293945,52.209999084472656,51.824344635009766,1412500,IGSB
2025-03-27 04:00:00+00:00,52.220001220703125,52.2599983215332,52.20000076293945,52.2400016784668,51.8541259765625,17023900,IGSB
2025-03-28 04:00:00+00:00,52.29999923706055,52.36000061035156,52.290000915527344,52.34000015258789,51.95338439941406,7671700,IGSB
2025-03-31 04:00:00+00:00,52.380001068115234,52.400001525878906,52.31999969482422,52.369998931884766,51.98316192626953,4072800,IGSB
2025-04-01 04:00:00+00:00,52.209999084472656,52.29999923706055,52.18000030517578,52.220001220703125,52.026004791259766,4291200,IGSB
2025-04-02 04:00:00+00:00,52.27000045776367,52.27000045776367,52.16999816894531,52.20000076293945,52.006080627441406,11157000,IGSB
2025-04-03 04:00:00+00:00,52.34999847412109,52.41999816894531,52.220001220703125,52.380001068115234,52.18540954589844,13053100,IGSB
2025-04-04 04:00:00+00:00,52.45000076293945,52.470001220703125,52.18000030517578,52.25,52.05589294433594,7347700,IGSB
2025-04-07 04:00:00+00:00,52.31999969482422,52.31999969482422,51.81999969482422,51.90999984741211,51.71715545654297,12509600,IGSB
2025-04-08 04:00:00+00:00,51.9900016784668,52.02000045776367,51.790000915527344,51.83000183105469,51.637454986572266,5383200,IGSB
2025-04-09 04:00:00+00:00,51.630001068115234,52.119998931884766,51.56999969482422,52.08000183105469,51.88652420043945,8344700,IGSB
2025-04-10 04:00:00+00:00,51.90999984741211,52.06999969482422,51.77000045776367,51.810001373291016,51.61752700805664,4593000,IGSB
2025-04-11 04:00:00+00:00,51.72999954223633,51.77999877929688,51.4900016784668,51.68000030517578,51.48801040649414,5196200,IGSB
2025-04-14 04:00:00+00:00,51.790000915527344,51.95000076293945,51.77000045776367,51.900001525878906,51.70719528198242,3073100,IGSB
2025-04-15 04:00:00+00:00,51.93999862670898,52.02999877929688,51.900001525878906,51.970001220703125,51.77693557739258,2527900,IGSB
2025-04-16 04:00:00+00:00,52.02999877929688,52.09999847412109,51.97999954223633,52.09000015258789,51.89648818969727,4630700,IGSB
2025-04-17 04:00:00+00:00,51.900001525878906,52.150001525878906,51.900001525878906,52.119998931884766,51.92637252807617,5009600,IGSB
2025-04-21 04:00:00+00:00,52.13999938964844,52.20000076293945,52.040000915527344,52.040000915527344,51.84667205810547,2861600,IGSB
2025-04-22 04:00:00+00:00,52.09999847412109,52.13999938964844,52.040000915527344,52.06999969482422,51.87656021118164,2616700,IGSB
2025-04-23 04:00:00+00:00,52.47999954223633,52.47999954223633,52.02999877929688,52.04999923706055,51.85663604736328,2658900,IGSB
2025-04-24 04:00:00+00:00,52.20000076293945,52.27000045776367,52.060001373291016,52.2599983215332,52.06585311889648,2223100,IGSB
2025-04-25 04:00:00+00:00,52.27999877929688,52.369998931884766,52.2599983215332,52.36000061035156,52.16548538208008,4788100,IGSB
2025-04-28 04:00:00+00:00,52.380001068115234,52.470001220703125,52.33000183105469,52.45000076293945,52.255149841308594,1939900,IGSB
2025-04-29 04:00:00+00:00,52.45000076293945,52.5099983215332,52.40999984741211,52.5,52.304962158203125,3059800,IGSB
2025-04-30 04:00:00+00:00,52.4900016784668,52.52999877929688,52.459999084472656,52.4900016784668,52.29500198364258,8501500,IGSB
2025-05-01 04:00:00+00:00,52.36000061035156,52.45000076293945,52.20000076293945,52.220001220703125,52.220001220703125,2691400,IGSB
2025-05-02 04:00:00+00:00,52.16999816894531,52.209999084472656,52.09999847412109,52.119998931884766,52.119998931884766,2010800,IGSB
2025-05-05 04:00:00+00:00,52.150001525878906,52.18999862670898,52.09000015258789,52.150001525878906,52.150001525878906,3230200,IGSB
2025-05-06 04:00:00+00:00,52.18999862670898,52.220001220703125,52.130001068115234,52.209999084472656,52.209999084472656,2633400,IGSB
2025-05-07 04:00:00+00:00,52.20000076293945,52.25,52.150001525878906,52.209999084472656,52.209999084472656,4084300,IGSB
2025-05-08 04:00:00+00:00,52.2599983215332,52.290000915527344,52.09999847412109,52.09999847412109,52.09999847412109,2853400,IGSB
2025-05-09 04:00:00+00:00,52.20000076293945,52.220001220703125,52.130001068115234,52.130001068115234,52.130001068115234,1813900,IGSB
2025-05-12 04:00:00+00:00,52.150001525878906,52.150001525878906,52.04999923706055,52.09000015258789,52.09000015258789,3807500,IGSB
2025-05-13 04:00:00+00:00,52.16999816894531,52.16999816894531,52.09999847412109,52.130001068115234,52.130001068115234,2895900,IGSB
2025-05-14 04:00:00+00:00,52.130001068115234,52.150001525878906,52.040000915527344,52.040000915527344,52.040000915527344,3532900,IGSB
2025-05-15 04:00:00+00:00,52.130001068115234,52.220001220703125,52.119998931884766,52.209999084472656,52.209999084472656,1541900,IGSB
2025-05-16 04:00:00+00:00,52.27000045776367,52.290000915527344,52.209999084472656,52.2400016784668,52.2400016784668,2217900,IGSB
2025-05-19 04:00:00+00:00,52.150001525878906,52.290000915527344,52.150001525878906,52.27999877929688,52.27999877929688,2980700,IGSB
2025-05-20 04:00:00+00:00,52.2599983215332,52.310001373291016,52.22999954223633,52.290000915527344,52.290000915527344,3120700,IGSB
2025-05-21 04:00:00+00:00,52.220001220703125,52.22999954223633,52.130001068115234,52.13999938964844,52.13999938964844,7983500,IGSB
2025-05-22 04:00:00+00:00,52.33000183105469,52.33000183105469,52.13999938964844,52.220001220703125,52.220001220703125,3203300,IGSB
2025-05-23 04:00:00+00:00,52.310001373291016,52.33000183105469,52.209999084472656,52.2400016784668,52.2400016784668,1343500,IGSB
2025-05-27 04:00:00+00:00,52.29999923706055,52.34999847412109,52.27000045776367,52.34000015258789,52.34000015258789,3447800,IGSB
2025-05-28 04:00:00+00:00,52.29999923706055,52.43999862670898,52.2599983215332,52.290000915527344,52.290000915527344,1566000,IGSB
2025-05-29 04:00:00+00:00,52.34000015258789,52.38999938964844,52.31999969482422,52.369998931884766,52.369998931884766,1745300,IGSB
2025-05-30 04:00:00+00:00,52.709999084472656,52.709999084472656,52.369998931884766,52.45000076293945,52.45000076293945,2536400,IGSB
2025-06-02 04:00:00+00:00,52.22999954223633,52.400001525878906,52.18999862670898,52.22999954223633,52.22999954223633,2537600,IGSB
2025-06-03 04:00:00+00:00,52.27000045776367,52.27999877929688,52.209999084472656,52.220001220703125,52.220001220703125,1993900,IGSB
2025-06-04 04:00:00+00:00,52.27999877929688,52.36000061035156,52.27999877929688,52.36000061035156,52.36000061035156,2657300,IGSB
2025-06-05 04:00:00+00:00,52.34999847412109,52.34999847412109,52.25,52.25,52.25,1697600,IGSB
2025-06-06 04:00:00+00:00,52.18000030517578,52.18999862670898,52.119998931884766,52.130001068115234,52.130001068115234,2762900,IGSB
2025-06-09 04:00:00+00:00,52.18000030517578,52.220001220703125,52.15999984741211,52.18000030517578,52.18000030517578,2062100,IGSB
2025-06-10 04:00:00+00:00,52.2599983215332,52.2599983215332,52.20000076293945,52.209999084472656,52.209999084472656,2386300,IGSB
2025-06-11 04:00:00+00:00,52.310001373291016,52.31999969482422,52.27000045776367,52.310001373291016,52.310001373291016,1265100,IGSB
2025-06-12 04:00:00+00:00,52.36000061035156,52.38999938964844,52.34999847412109,52.380001068115234,52.380001068115234,2705400,IGSB
2025-06-13 04:00:00+00:00,52.34000015258789,52.34000015258789,52.27000045776367,52.310001373291016,52.310001373291016,4104600,IGSB
2025-06-16 04:00:00+00:00,52.33000183105469,52.369998931884766,52.310001373291016,52.31999969482422,52.31999969482422,1331000,IGSB
2025-06-17 04:00:00+00:00,52.369998931884766,52.369998931884766,52.310001373291016,52.34999847412109,52.34999847412109,8231000,IGSB
2025-06-18 04:00:00+00:00,52.38999938964844,52.45000076293945,52.34999847412109,52.369998931884766,52.369998931884766,1615200,IGSB
2025-06-20 04:00:00+00:00,52.38999938964844,52.459999084472656,52.369998931884766,52.45000076293945,52.45000076293945,2398400,IGSB
2025-06-23 04:00:00+00:00,52.459999084472656,52.560001373291016,52.459999084472656,52.54999923706055,52.54999923706055,2483400,IGSB
2025-06-24 04:00:00+00:00,52.52999877929688,52.630001068115234,52.52000045776367,52.630001068115234,52.630001068115234,2916200,IGSB
2025-06-25 04:00:00+00:00,52.630001068115234,52.630001068115234,52.560001373291016,52.59999847412109,52.59999847412109,2253400,IGSB
2025-06-26 04:00:00+00:00,52.65999984741211,52.70000076293945,52.630001068115234,52.70000076293945,52.70000076293945,1971800,IGSB
2025-06-27 04:00:00+00:00,52.68000030517578,52.72999954223633,52.650001525878906,52.70000076293945,52.70000076293945,1584700,IGSB
2025-06-30 04:00:00+00:00,52.75,52.77000045776367,52.709999084472656,52.7599983215332,52.56599807739258,3230900,IGSB
2025-07-01 04:00:00+00:00,52.540000915527344,52.560001373291016,52.47999954223633,52.5099983215332,52.5099983215332,3175400,IGSB
2025-07-02 04:00:00+00:00,52.52000045776367,52.54999923706055,52.5,52.52999877929688,52.52999877929688,3252900,IGSB
2025-07-03 04:00:00+00:00,52.52000045776367,52.52000045776367,52.470001220703125,52.47999954223633,52.47999954223633,1122500,IGSB
2025-07-07 04:00:00+00:00,52.5099983215332,52.540000915527344,52.41999816894531,52.43000030517578,52.43000030517578,2062800,IGSB
2025-07-08 00:00:00-04:00,52.41999816894531,52.41999816894531,52.38999938964844,52.38999938964844,52.38999938964844,5684400,IGSB
2025-07-09 00:00:00-04:00,52.459999084472656,52.5099983215332,52.43000030517578,52.5,52.5,3509100,IGSB
2025-07-10 00:00:00-04:00,52.4900016784668,52.5099983215332,52.45000076293945,52.47999954223633,52.47999954223633,7118600,IGSB
2025-07-11 00:00:00-04:00,52.45000076293945,52.459999084472656,52.43000030517578,52.45000076293945,52.45000076293945,2803700,IGSB
