date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,14.989999771118164,15.001999855041504,14.449999809265137,14.56999969482422,14.56999969482422,747100,BWLP
2025-09-30 04:00:00+00:00,14.329999923706056,14.40999984741211,14.210000038146973,14.279999732971191,14.279999732971191,366800,BWLP
2025-10-01 04:00:00+00:00,13.9399995803833,14.06999969482422,13.829999923706056,13.899999618530272,13.899999618530272,539100,BWLP
2025-10-02 04:00:00+00:00,13.9399995803833,13.960000038146973,13.720000267028809,13.829999923706056,13.829999923706056,480200,BWLP
2025-10-03 04:00:00+00:00,13.989999771118164,14.020000457763672,13.821000099182127,13.850000381469728,13.850000381469728,331500,BWLP
2025-10-06 04:00:00+00:00,13.859999656677246,14.020000457763672,13.720000267028809,13.770000457763672,13.770000457763672,353200,BWLP
2025-10-07 04:00:00+00:00,13.470000267028809,13.5,13.170000076293944,13.239999771118164,13.239999771118164,468600,BWLP
2025-10-08 04:00:00+00:00,13.170000076293944,13.199999809265137,12.8100004196167,13.029999732971191,13.029999732971191,454400,BWLP
2025-10-09 04:00:00+00:00,13.199999809265137,13.300000190734863,13.039999961853027,13.1899995803833,13.1899995803833,483100,BWLP
2025-10-10 04:00:00+00:00,12.920000076293944,13.0649995803833,12.43000030517578,12.510000228881836,12.510000228881836,717800,BWLP
2025-10-13 04:00:00+00:00,12.6899995803833,12.84000015258789,12.619999885559082,12.649999618530272,12.649999618530272,494600,BWLP
2025-10-14 04:00:00+00:00,12.170000076293944,12.354000091552734,12.109999656677246,12.18000030517578,12.18000030517578,413300,BWLP
2025-10-15 04:00:00+00:00,12.31999969482422,12.510000228881836,12.239999771118164,12.3100004196167,12.3100004196167,310500,BWLP
2025-10-16 04:00:00+00:00,12.470000267028809,12.56999969482422,12.279999732971191,12.329999923706056,12.329999923706056,324900,BWLP
2025-10-17 04:00:00+00:00,12.18000030517578,12.380000114440918,12.149999618530272,12.31999969482422,12.31999969482422,174400,BWLP
2025-10-20 04:00:00+00:00,12.31999969482422,12.460000038146973,12.119999885559082,12.18000030517578,12.18000030517578,298200,BWLP
2025-10-21 04:00:00+00:00,12.119999885559082,12.130000114440918,11.864999771118164,11.960000038146973,11.960000038146973,344700,BWLP
2025-10-22 04:00:00+00:00,12.029999732971191,12.515000343322754,12.029999732971191,12.43000030517578,12.43000030517578,384800,BWLP
2025-10-23 04:00:00+00:00,12.75,12.869999885559082,12.619999885559082,12.760000228881836,12.760000228881836,384000,BWLP
2025-10-24 04:00:00+00:00,12.68000030517578,12.765000343322754,12.40999984741211,12.40999984741211,12.40999984741211,376200,BWLP
2025-10-27 04:00:00+00:00,12.5600004196167,12.75,12.43000030517578,12.65999984741211,12.65999984741211,371100,BWLP
2025-10-28 04:00:00+00:00,12.670000076293944,12.979999542236328,12.619999885559082,12.899999618530272,12.899999618530272,558800,BWLP
2025-10-29 04:00:00+00:00,13.470000267028809,13.699999809265137,13.34000015258789,13.479999542236328,13.479999542236328,436000,BWLP
2025-10-30 04:00:00+00:00,13.420000076293944,13.59000015258789,13.260000228881836,13.260000228881836,13.260000228881836,464000,BWLP
2025-10-31 04:00:00+00:00,13.350000381469728,13.475000381469728,13.199999809265137,13.449999809265137,13.449999809265137,273100,BWLP
2025-11-03 05:00:00+00:00,13.479999542236328,13.56999969482422,13.359999656677246,13.470000267028809,13.470000267028809,352400,BWLP
2025-11-04 05:00:00+00:00,13.130000114440918,13.484999656677246,12.970000267028809,13.369999885559082,13.369999885559082,836800,BWLP
2025-11-05 05:00:00+00:00,13.390000343322754,13.59000015258789,13.25,13.529999732971191,13.529999732971191,503100,BWLP
2025-11-06 05:00:00+00:00,13.43000030517578,13.59000015258789,13.1899995803833,13.31999969482422,13.31999969482422,397900,BWLP
2025-11-07 05:00:00+00:00,13.270000457763672,13.489999771118164,13.220000267028809,13.470000267028809,13.470000267028809,123400,BWLP
2025-11-10 05:00:00+00:00,13.59000015258789,13.59000015258789,13.300000190734863,13.449999809265137,13.449999809265137,253300,BWLP
2025-11-11 05:00:00+00:00,13.390000343322754,13.529999732971191,13.270000457763672,13.329999923706056,13.329999923706056,459200,BWLP
2025-11-12 05:00:00+00:00,13.1899995803833,13.1899995803833,12.90999984741211,12.970000267028809,12.970000267028809,289400,BWLP
2025-11-13 05:00:00+00:00,13.0,13.085000038146973,12.6899995803833,12.760000228881836,12.760000228881836,301400,BWLP
2025-11-14 05:00:00+00:00,12.800000190734863,13.104999542236328,12.619999885559082,13.06999969482422,13.06999969482422,217900,BWLP
2025-11-17 05:00:00+00:00,13.18000030517578,13.40999984741211,13.100000381469728,13.25,13.25,209300,BWLP
2025-11-18 05:00:00+00:00,13.050000190734863,13.324999809265137,12.979999542236328,13.220000267028809,13.220000267028809,233800,BWLP
2025-11-19 05:00:00+00:00,12.890000343322754,13.024999618530272,12.729999542236328,12.84000015258789,12.84000015258789,261900,BWLP
2025-11-20 05:00:00+00:00,12.81999969482422,12.850000381469728,12.31999969482422,12.34000015258789,12.34000015258789,329300,BWLP
2025-11-21 05:00:00+00:00,12.350000381469728,12.550000190734863,12.239999771118164,12.449999809265137,12.449999809265137,214200,BWLP
2025-11-24 05:00:00+00:00,12.449999809265137,12.460000038146973,12.220000267028809,12.390000343322754,12.390000343322754,184900,BWLP
2025-11-25 05:00:00+00:00,12.270000457763672,12.390000343322754,12.199999809265137,12.350000381469728,12.350000381469728,157100,BWLP
2025-11-26 05:00:00+00:00,12.3100004196167,12.449999809265137,12.270000457763672,12.270000457763672,12.270000457763672,206800,BWLP
2025-11-28 05:00:00+00:00,12.539999961853027,12.739999771118164,12.539999961853027,12.6899995803833,12.6899995803833,207300,BWLP
2025-12-01 05:00:00+00:00,12.5,12.710000038146973,12.475000381469728,12.529999732971191,12.529999732971191,448200,BWLP
2025-12-02 05:00:00+00:00,11.770000457763672,12.18000030517578,11.720000267028809,11.989999771118164,11.989999771118164,1569700,BWLP
2025-12-03 05:00:00+00:00,12.350000381469728,12.789999961853027,12.31999969482422,12.520000457763672,12.520000457763672,889800,BWLP
2025-12-04 05:00:00+00:00,12.550000190734863,12.720000267028809,12.479999542236328,12.649999618530272,12.649999618530272,430000,BWLP
2025-12-05 05:00:00+00:00,12.5600004196167,12.5600004196167,12.270000457763672,12.300000190734863,12.300000190734863,563200,BWLP
2025-12-08 05:00:00+00:00,12.369999885559082,12.600000381469728,12.279999732971191,12.279999732971191,12.279999732971191,474000,BWLP
2025-12-09 05:00:00+00:00,12.279999732971191,12.350000381469728,12.220000267028809,12.31999969482422,12.31999969482422,255500,BWLP
2025-12-10 05:00:00+00:00,12.15999984741211,12.270000457763672,12.05500030517578,12.229999542236328,12.229999542236328,372600,BWLP
2025-12-11 05:00:00+00:00,12.300000190734863,12.4350004196167,12.18000030517578,12.43000030517578,12.43000030517578,452300,BWLP
2025-12-12 05:00:00+00:00,12.170000076293944,12.399999618530272,12.140000343322754,12.1899995803833,12.1899995803833,373100,BWLP
2025-12-15 05:00:00+00:00,11.989999771118164,12.1850004196167,11.989999771118164,12.109999656677246,12.109999656677246,312200,BWLP
2025-12-16 05:00:00+00:00,12.210000038146973,12.3100004196167,12.119999885559082,12.140000343322754,12.140000343322754,329500,BWLP
2025-12-17 05:00:00+00:00,12.399999618530272,12.59000015258789,12.300000190734863,12.5,12.5,449200,BWLP
2025-12-18 05:00:00+00:00,12.649999618530272,12.649999618530272,12.399999618530272,12.40999984741211,12.40999984741211,320100,BWLP
2025-12-19 05:00:00+00:00,12.390000343322754,12.5600004196167,12.390000343322754,12.510000228881836,12.510000228881836,183400,BWLP
2025-12-22 05:00:00+00:00,12.489999771118164,12.539999961853027,12.3100004196167,12.5,12.5,266000,BWLP
2025-12-23 05:00:00+00:00,12.380000114440918,12.649999618530272,12.359999656677246,12.619999885559082,12.619999885559082,420200,BWLP
2025-12-24 05:00:00+00:00,12.470000267028809,12.640000343322754,12.470000267028809,12.600000381469728,12.600000381469728,60100,BWLP
2025-12-26 05:00:00+00:00,12.609999656677246,12.729999542236328,12.600000381469728,12.699999809265137,12.699999809265137,117600,BWLP
2025-12-29 05:00:00+00:00,12.720000267028809,12.989999771118164,12.71399974822998,12.949999809265137,12.949999809265137,256500,BWLP
2025-12-30 05:00:00+00:00,13.119999885559082,13.140000343322754,12.904999732971191,13.0,13.0,339500,BWLP
2025-12-31 05:00:00+00:00,12.93000030517578,13.100000381469728,12.873000144958496,13.100000381469728,13.100000381469728,186700,BWLP
2026-01-02 05:00:00+00:00,12.890000343322754,12.949999809265137,12.619999885559082,12.800000190734863,12.800000190734863,696500,BWLP
2026-01-05 05:00:00+00:00,13.100000381469728,13.239999771118164,12.890000343322754,12.90999984741211,12.90999984741211,514300,BWLP
2026-01-06 05:00:00+00:00,13.149999618530272,13.56999969482422,13.149999618530272,13.31999969482422,13.31999969482422,452200,BWLP
2026-01-07 05:00:00+00:00,13.600000381469728,13.925000190734863,13.510000228881836,13.890000343322754,13.890000343322754,685900,BWLP
2026-01-08 05:00:00+00:00,13.869999885559082,13.878999710083008,13.550000190734863,13.65999984741211,13.65999984741211,369800,BWLP
2026-01-09 05:00:00+00:00,13.529999732971191,13.529999732971191,13.270000457763672,13.420000076293944,13.420000076293944,347000,BWLP
2026-01-12 05:00:00+00:00,13.539999961853027,13.789999961853027,13.510000228881836,13.720000267028809,13.720000267028809,292500,BWLP
2026-01-13 05:00:00+00:00,13.93000030517578,14.279999732971191,13.859999656677246,14.210000038146973,14.210000038146973,554400,BWLP
2026-01-14 05:00:00+00:00,14.239999771118164,14.470000267028809,14.18000030517578,14.300000190734863,14.300000190734863,395600,BWLP
2026-01-15 05:00:00+00:00,14.329999923706056,14.335000038146973,14.154999732971191,14.31999969482422,14.31999969482422,530400,BWLP
2026-01-16 05:00:00+00:00,14.649999618530272,14.789999961853027,14.40999984741211,14.539999961853027,14.539999961853027,406300,BWLP
2026-01-20 05:00:00+00:00,14.329999923706056,14.359999656677246,14.085000038146973,14.229999542236328,14.229999542236328,495200,BWLP
2026-01-21 00:00:00-05:00,14.270000457763672,14.350000381469727,14.130000114440918,14.279999732971191,14.279999732971191,263200,BWLP
2026-01-22 00:00:00-05:00,14.210000038146973,14.279999732971191,13.850000381469727,13.920000076293945,13.920000076293945,361800,BWLP
2026-01-23 00:00:00-05:00,14.149999618530273,14.300000190734863,14.010000228881836,14.210000038146973,14.210000038146973,701700,BWLP
2026-01-26 00:00:00-05:00,14.119999885559082,14.229999542236328,14.029999732971191,14.170000076293945,14.170000076293945,454700,BWLP
2026-01-27 00:00:00-05:00,14.279999732971191,14.739999771118164,14.279999732971191,14.739999771118164,14.739999771118164,286600,BWLP
2026-01-28 00:00:00-05:00,15.079999923706055,15.404999732971191,15.069999694824219,15.329999923706055,15.329999923706055,339400,BWLP
2026-01-29 00:00:00-05:00,15.770000457763672,15.8100004196167,15.335000038146973,15.5,15.5,491500,BWLP
2026-01-30 00:00:00-05:00,15.520000457763672,16.040000915527344,15.447999954223633,15.640000343322754,15.640000343322754,666500,BWLP
2026-02-02 00:00:00-05:00,15.380000114440918,15.489999771118164,15.220000267028809,15.4399995803833,15.4399995803833,530200,BWLP
2026-02-03 00:00:00-05:00,15.770000457763672,15.970000267028809,15.625,15.9399995803833,15.9399995803833,296700,BWLP
2026-02-04 00:00:00-05:00,15.859999656677246,16.100000381469727,15.685999870300293,16.059999465942383,16.059999465942383,366800,BWLP
2026-02-05 00:00:00-05:00,15.579999923706055,16.030000686645508,15.579999923706055,15.75,15.75,281800,BWLP
2026-02-06 00:00:00-05:00,15.84000015258789,16.68000030517578,15.84000015258789,16.540000915527344,16.540000915527344,388300,BWLP
2026-02-09 00:00:00-05:00,16.1200008392334,16.510000228881836,16.079999923706055,16.489999771118164,16.489999771118164,233300,BWLP
2026-02-10 00:00:00-05:00,16.520000457763672,16.600000381469727,16.299999237060547,16.309999465942383,16.309999465942383,240100,BWLP
2026-02-11 00:00:00-05:00,16.93000030517578,17.18000030517578,16.719999313354492,16.8700008392334,16.8700008392334,396900,BWLP
2026-02-12 00:00:00-05:00,16.81999969482422,16.834999084472656,16.450000762939453,16.510000228881836,16.510000228881836,299400,BWLP
2026-02-13 00:00:00-05:00,16.520000457763672,16.780000686645508,16.43000030517578,16.729999542236328,16.729999542236328,274600,BWLP
2026-02-17 00:00:00-05:00,16.780000686645508,16.799999237060547,16.43000030517578,16.790000915527344,16.790000915527344,339100,BWLP
2026-02-18 00:00:00-05:00,17.290000915527344,17.469999313354492,16.844999313354492,17.260000228881836,17.260000228881836,479300,BWLP
2026-02-19 00:00:00-05:00,17.190000534057617,17.325000762939453,17.1299991607666,17.15999984741211,17.15999984741211,224100,BWLP
2026-02-20 00:00:00-05:00,17.56999969482422,17.969999313354492,17.5,17.920000076293945,17.920000076293945,346500,BWLP
2026-02-23 00:00:00-05:00,17.440000534057617,17.549999237060547,17.274999618530273,17.350000381469727,17.350000381469727,165400,BWLP
2026-02-24 00:00:00-05:00,17.34000015258789,17.5,17.209999084472656,17.299999237060547,17.299999237060547,192000,BWLP
2026-02-25 00:00:00-05:00,17.329999923706055,17.420000076293945,17.1200008392334,17.40999984741211,17.40999984741211,190800,BWLP
2026-02-26 00:00:00-05:00,17.790000915527344,17.860000610351562,17.559999465942383,17.84000015258789,17.84000015258789,254800,BWLP
2026-02-27 00:00:00-05:00,18.06999969482422,18.350000381469727,17.940000534057617,18.229999542236328,18.229999542236328,178300,BWLP
2026-03-02 00:00:00-05:00,18.600000381469727,18.780000686645508,18.15999984741211,18.729999542236328,18.729999542236328,297900,BWLP
2026-03-03 00:00:00-05:00,18.520000457763672,18.843000411987305,18.239999771118164,18.40999984741211,18.40999984741211,534600,BWLP
2026-03-04 00:00:00-05:00,17.799999237060547,18.479999542236328,17.760000228881836,18.280000686645508,18.280000686645508,290100,BWLP
2026-03-05 00:00:00-05:00,17.540000915527344,17.55500030517578,17.010000228881836,17.350000381469727,17.350000381469727,645000,BWLP
2026-03-06 00:00:00-05:00,17.010000228881836,17.229999542236328,16.860000610351562,17.049999237060547,17.049999237060547,521200,BWLP
2026-03-09 00:00:00-04:00,16.959999084472656,17.39299964904785,16.809999465942383,16.940000534057617,16.940000534057617,1073100,BWLP
2026-03-10 00:00:00-04:00,17.25,17.434999465942383,17.1200008392334,17.260000228881836,17.260000228881836,301500,BWLP
2026-03-11 00:00:00-04:00,15.449999809265137,15.619000434875488,14.880000114440918,15.449999809265137,15.449999809265137,733300,BWLP
