date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,16.8700008392334,17.020000457763672,16.790000915527344,17.0,16.769136428833008,1458100,BRSL,,
2025-10-29 04:00:00+00:00,16.93000030517578,16.989999771118164,16.59000015258789,16.68000030517578,16.453481674194336,1510500,BRSL,,
2025-10-30 04:00:00+00:00,16.59000015258789,16.809999465942383,16.479999542236328,16.600000381469727,16.374568939208984,1384800,BRSL,,
2025-10-31 04:00:00+00:00,16.479999542236328,16.729999542236328,16.360000610351562,16.65999984741211,16.433752059936523,2186100,BRSL,,
2025-11-03 05:00:00+00:00,16.530000686645508,16.6200008392334,16.399999618530273,16.559999465942383,16.33510971069336,1397400,BRSL,,
2025-11-04 05:00:00+00:00,16.329999923706055,17.59000015258789,15.75,16.6299991607666,16.404159545898438,3646000,BRSL,,
2025-11-05 05:00:00+00:00,16.65999984741211,17.020000457763672,16.649999618530273,16.690000534057617,16.463346481323242,1641300,BRSL,,
2025-11-06 05:00:00+00:00,16.760000228881836,17.049999237060547,16.549999237060547,16.670000076293945,16.44361686706543,2007200,BRSL,,
2025-11-07 05:00:00+00:00,16.639999389648438,16.860000610351562,16.450000762939453,16.549999237060547,16.325246810913086,1450700,BRSL,,
2025-11-10 05:00:00+00:00,16.770000457763672,17.0,16.56999969482422,16.90999984741211,16.680356979370117,1812300,BRSL,,
2025-11-11 05:00:00+00:00,16.940000534057617,17.1200008392334,16.700000762939453,16.799999237060547,16.57185173034668,1501300,BRSL,,
2025-11-12 05:00:00+00:00,17.09000015258789,17.09000015258789,16.559999465942383,16.639999389648438,16.414024353027344,1564100,BRSL,,
2025-11-13 05:00:00+00:00,16.690000534057617,16.690000534057617,16.510000228881836,16.600000381469727,16.374568939208984,1493600,BRSL,,
2025-11-14 05:00:00+00:00,16.5,16.729999542236328,16.399999618530273,16.489999771118164,16.266061782836914,1511300,BRSL,,
2025-11-17 05:00:00+00:00,16.399999618530273,16.489999771118164,16.149999618530273,16.200000762939453,15.980000495910645,3008000,BRSL,,
2025-11-18 05:00:00+00:00,15.899999618530272,16.040000915527344,15.729999542236328,15.75,15.75,3049400,BRSL,,
2025-11-19 05:00:00+00:00,15.760000228881836,15.789999961853027,15.4399995803833,15.479999542236328,15.479999542236328,2084900,BRSL,,
2025-11-20 05:00:00+00:00,15.539999961853027,15.760000228881836,15.40999984741211,15.460000038146973,15.460000038146973,1937800,BRSL,,
2025-11-21 05:00:00+00:00,15.600000381469728,15.779999732971191,15.5,15.699999809265137,15.699999809265137,1290900,BRSL,,
2025-11-24 05:00:00+00:00,15.720000267028809,15.779999732971191,15.479999542236328,15.640000343322754,15.640000343322754,1344700,BRSL,,
2025-11-25 05:00:00+00:00,15.850000381469728,16.040000915527344,15.829999923706056,15.93000030517578,15.93000030517578,1405300,BRSL,,
2025-11-26 05:00:00+00:00,15.93000030517578,16.010000228881836,15.640000343322754,15.649999618530272,15.649999618530272,1997000,BRSL,,
2025-11-28 05:00:00+00:00,15.619999885559082,15.770000457763672,15.460000038146973,15.640000343322754,15.640000343322754,1443700,BRSL,,
2025-12-01 05:00:00+00:00,15.56999969482422,15.800000190734863,15.520000457763672,15.649999618530272,15.649999618530272,1968400,BRSL,,
2025-12-02 05:00:00+00:00,15.619999885559082,15.710000038146973,15.329999923706056,15.329999923706056,15.329999923706056,3279900,BRSL,,
2025-12-03 05:00:00+00:00,15.399999618530272,15.479999542236328,15.229999542236328,15.350000381469728,15.350000381469728,1356600,BRSL,,
2025-12-04 05:00:00+00:00,15.300000190734863,15.3100004196167,15.0,15.100000381469728,15.100000381469728,1601300,BRSL,,
2025-12-05 05:00:00+00:00,15.199999809265137,15.31999969482422,14.9399995803833,14.979999542236328,14.979999542236328,1525900,BRSL,,
2025-12-08 05:00:00+00:00,14.960000038146973,15.06999969482422,14.859999656677246,14.899999618530272,14.899999618530272,1499000,BRSL,,
2025-12-09 05:00:00+00:00,14.869999885559082,15.34000015258789,14.869999885559082,15.300000190734863,15.300000190734863,1386000,BRSL,,
2025-12-10 05:00:00+00:00,15.300000190734863,15.729999542236328,15.300000190734863,15.520000457763672,15.520000457763672,1581100,BRSL,,
2025-12-11 05:00:00+00:00,15.619999885559082,15.970000267028809,15.489999771118164,15.960000038146973,15.960000038146973,1523800,BRSL,,
2025-12-12 05:00:00+00:00,15.989999771118164,16.190000534057617,15.9399995803833,15.960000038146973,15.960000038146973,1802800,BRSL,,
2025-12-15 05:00:00+00:00,16.020000457763672,16.1299991607666,15.710000038146973,16.010000228881836,16.010000228881836,1404500,BRSL,,
2025-12-16 05:00:00+00:00,15.979999542236328,16.030000686645508,15.720000267028809,15.800000190734863,15.800000190734863,1504800,BRSL,,
2025-12-17 05:00:00+00:00,15.720000267028809,15.859999656677246,15.68000030517578,15.68000030517578,15.68000030517578,1309300,BRSL,,
2025-12-18 05:00:00+00:00,15.880000114440918,16.149999618530273,15.6899995803833,16.059999465942383,16.059999465942383,1489600,BRSL,,
2025-12-19 05:00:00+00:00,16.020000457763672,16.200000762939453,16.020000457763672,16.09000015258789,16.09000015258789,2766000,BRSL,,
2025-12-22 05:00:00+00:00,16.06999969482422,16.40999984741211,15.989999771118164,16.0,16.0,1578900,BRSL,,
2025-12-23 05:00:00+00:00,16.059999465942383,16.139999389648438,15.640000343322754,15.670000076293944,15.670000076293944,1003400,BRSL,,
2025-12-24 05:00:00+00:00,15.65999984741211,15.729999542236328,15.609999656677246,15.670000076293944,15.670000076293944,626700,BRSL,,
2025-12-26 05:00:00+00:00,15.699999809265137,15.770000457763672,15.56999969482422,15.729999542236328,15.729999542236328,1053900,BRSL,,
2025-12-29 05:00:00+00:00,15.710000038146973,15.779999732971191,15.399999618530272,15.529999732971191,15.529999732971191,1317100,BRSL,,
2025-12-30 05:00:00+00:00,15.5,15.600000381469728,15.460000038146973,15.5,15.5,1283800,BRSL,,
2025-12-31 05:00:00+00:00,15.460000038146973,15.550000190734863,15.420000076293944,15.479999542236328,15.479999542236328,895900,BRSL,,
2026-01-02 05:00:00+00:00,15.510000228881836,15.619999885559082,15.289999961853027,15.300000190734863,15.300000190734863,1522600,BRSL,,
2026-01-05 05:00:00+00:00,15.260000228881836,15.59000015258789,15.239999771118164,15.40999984741211,15.40999984741211,2072800,BRSL,,
2026-01-06 05:00:00+00:00,15.460000038146973,15.770000457763672,15.390000343322754,15.6899995803833,15.6899995803833,1608700,BRSL,,
2026-01-07 05:00:00+00:00,15.619999885559082,15.670000076293944,14.779999732971191,14.989999771118164,14.989999771118164,2047500,BRSL,,
2026-01-08 05:00:00+00:00,14.890000343322754,15.460000038146973,14.890000343322754,15.31999969482422,15.31999969482422,1618700,BRSL,,
2026-01-09 05:00:00+00:00,15.34000015258789,15.43000030517578,14.75,15.130000114440918,15.130000114440918,1875400,BRSL,,
2026-01-12 05:00:00+00:00,15.0600004196167,15.130000114440918,14.880000114440918,14.960000038146973,14.960000038146973,1632700,BRSL,,
2026-01-13 05:00:00+00:00,14.760000228881836,15.050000190734863,14.56999969482422,14.6899995803833,14.6899995803833,2115900,BRSL,,
2026-01-14 05:00:00+00:00,14.670000076293944,14.789999961853027,14.579999923706056,14.59000015258789,14.59000015258789,1985000,BRSL,,
2026-01-15 05:00:00+00:00,14.649999618530272,14.739999771118164,14.270000457763672,14.609999656677246,14.609999656677246,1697300,BRSL,,
2026-01-16 05:00:00+00:00,14.56999969482422,14.56999969482422,14.1899995803833,14.25,14.25,2056700,BRSL,,
2026-01-20 05:00:00+00:00,14.06999969482422,14.140000343322754,13.800000190734863,13.920000076293944,13.920000076293944,1737300,BRSL,,
2026-01-21 05:00:00+00:00,13.920000076293944,14.170000076293944,13.890000343322754,13.949999809265137,13.708577156066896,2150600,BRSL,,
2026-01-22 05:00:00+00:00,14.039999961853027,14.220000267028809,13.90999984741211,14.039999961853027,13.797019958496094,1476400,BRSL,,
2026-01-23 05:00:00+00:00,13.989999771118164,14.140000343322754,13.899999618530272,14.079999923706056,13.83632755279541,1190900,BRSL,,
2026-01-26 05:00:00+00:00,14.149999618530272,14.260000228881836,14.0600004196167,14.130000114440918,13.885462760925291,1300900,BRSL,,
2026-01-27 05:00:00+00:00,14.25,14.25,14.0,14.220000267028809,13.973905563354492,1341200,BRSL,,
2026-01-28 05:00:00+00:00,14.220000267028809,14.270000457763672,13.93000030517578,13.9399995803833,13.698750495910645,1281700,BRSL,,
2026-01-29 05:00:00+00:00,13.920000076293944,14.140000343322754,13.899999618530272,14.119999885559082,13.875635147094728,1071700,BRSL,,
2026-01-30 05:00:00+00:00,14.029999732971191,14.510000228881836,13.90999984741211,14.479999542236328,14.22940444946289,2302100,BRSL,,
2026-02-02 05:00:00+00:00,14.600000381469728,14.619999885559082,14.270000457763672,14.359999656677246,14.11148166656494,1414800,BRSL,,
2026-02-03 05:00:00+00:00,14.3100004196167,14.3100004196167,13.970000267028809,14.18000030517578,13.93459701538086,1186400,BRSL,,
2026-02-04 05:00:00+00:00,14.380000114440918,14.5600004196167,14.3100004196167,14.390000343322754,14.140963554382324,1683400,BRSL,,
2026-02-05 05:00:00+00:00,14.350000381469728,14.359999656677246,13.970000267028809,14.119999885559082,13.875635147094728,1348000,BRSL,,
2026-02-06 05:00:00+00:00,14.029999732971191,14.34000015258789,14.0,14.279999732971191,14.032866477966309,2036800,BRSL,,
2026-02-09 05:00:00+00:00,14.210000038146973,14.300000190734863,14.020000457763672,14.270000457763672,14.02303981781006,1551900,BRSL,,
2026-02-10 05:00:00+00:00,14.350000381469728,14.489999771118164,14.199999809265137,14.359999656677246,14.11148166656494,1564900,BRSL,,
2026-02-11 05:00:00+00:00,14.40999984741211,14.449999809265137,14.18000030517578,14.239999771118164,13.993558883666992,947400,BRSL,,
2026-02-12 05:00:00+00:00,14.199999809265137,14.279999732971191,13.40999984741211,13.5,13.266365051269531,1477000,BRSL,,
2026-02-13 05:00:00+00:00,13.43000030517578,13.579999923706056,13.390000343322754,13.449999809265137,13.217230796813965,1662800,BRSL,,
2026-02-17 05:00:00+00:00,13.529999732971191,13.579999923706056,13.3100004196167,13.420000076293944,13.187749862670898,1208900,BRSL,,
2026-02-18 05:00:00+00:00,13.40999984741211,13.880000114440918,13.40999984741211,13.579999923706056,13.34498119354248,1779300,BRSL,,
2026-02-19 05:00:00+00:00,13.520000457763672,13.65999984741211,13.399999618530272,13.600000381469728,13.364635467529297,2121800,BRSL,,
2026-02-20 05:00:00+00:00,13.550000190734863,13.699999809265137,13.420000076293944,13.460000038146973,13.227057456970217,1843900,BRSL,,
2026-02-23 05:00:00+00:00,13.359999656677246,13.40999984741211,12.760000228881836,13.050000190734863,12.824152946472168,2216400,BRSL,,
2026-02-24 05:00:00+00:00,13.31999969482422,13.720000267028809,13.100000381469728,13.720000267028809,13.482558250427246,2473500,BRSL,,
2026-02-25 05:00:00+00:00,13.56999969482422,13.850000381469728,13.260000228881836,13.81999969482422,13.58082675933838,2481400,BRSL,,
2026-02-26 05:00:00+00:00,13.829999923706056,13.899999618530272,13.579999923706056,13.770000457763672,13.531693458557127,2159200,BRSL,,
2026-02-27 05:00:00+00:00,13.520000457763672,13.649999618530272,13.40999984741211,13.5600004196167,13.32532787322998,1927100,BRSL,,
2026-03-02 05:00:00+00:00,13.260000228881836,13.56999969482422,13.0600004196167,13.43000030517578,13.197577476501465,1788900,BRSL,,
2026-03-03 05:00:00+00:00,13.170000076293944,13.56999969482422,13.06999969482422,13.43000030517578,13.197577476501465,2737200,BRSL,,
2026-03-04 05:00:00+00:00,13.5600004196167,13.68000030517578,13.369999885559082,13.56999969482422,13.335153579711914,1849400,BRSL,,
2026-03-05 05:00:00+00:00,13.390000343322754,13.6899995803833,13.350000381469728,13.649999618530272,13.413768768310549,1291200,BRSL,,
2026-03-06 05:00:00+00:00,13.449999809265137,13.550000190734863,13.279999732971191,13.399999618530272,13.168095588684082,1127100,BRSL,,
2026-03-09 04:00:00+00:00,13.1899995803833,13.350000381469728,12.770000457763672,13.289999961853027,13.059999465942385,964200,BRSL,,
2026-03-10 04:00:00+00:00,12.93000030517578,13.050000190734863,12.670000076293944,12.760000228881836,12.760000228881836,1668200,BRSL,0.23,0.0
2026-03-11 04:00:00+00:00,12.859999656677246,13.020000457763672,12.739999771118164,12.970000267028809,12.970000267028809,1067300,BRSL,0.0,0.0
2026-03-12 04:00:00+00:00,12.859999656677246,12.9399995803833,12.609999656677246,12.640000343322754,12.640000343322754,1081700,BRSL,0.0,0.0
2026-03-13 04:00:00+00:00,12.649999618530272,12.770000457763672,12.600000381469728,12.670000076293944,12.670000076293944,1201600,BRSL,0.0,0.0
2026-03-16 04:00:00+00:00,12.739999771118164,12.859999656677246,12.699999809265137,12.770000457763672,12.770000457763672,846100,BRSL,0.0,0.0
2026-03-17 04:00:00+00:00,12.81999969482422,12.979999542236328,12.699999809265137,12.739999771118164,12.739999771118164,852700,BRSL,0.0,0.0
2026-03-18 04:00:00+00:00,12.649999618530272,12.779999732971191,12.56999969482422,12.619999885559082,12.619999885559082,809300,BRSL,0.0,0.0
2026-03-19 04:00:00+00:00,12.56999969482422,13.149999618530272,12.529999732971191,12.949999809265137,12.949999809265137,1039600,BRSL,0.0,0.0
2026-03-20 04:00:00+00:00,12.970000267028809,12.970000267028809,12.65999984741211,12.789999961853027,12.789999961853027,1836200,BRSL,0.0,0.0
2026-03-23 04:00:00+00:00,13.079999923706056,13.279999732971191,13.039999961853027,13.050000190734863,13.050000190734863,1175500,BRSL,0.0,0.0
2026-03-24 04:00:00+00:00,12.920000076293944,13.06999969482422,12.760000228881836,13.020000457763672,13.020000457763672,689400,BRSL,0.0,0.0
2026-03-25 04:00:00+00:00,13.170000076293944,13.25,12.880000114440918,12.9399995803833,12.9399995803833,931400,BRSL,0.0,0.0
2026-03-26 04:00:00+00:00,12.880000114440918,13.09000015258789,12.829999923706056,12.880000114440918,12.880000114440918,882800,BRSL,0.0,0.0
2026-03-27 04:00:00+00:00,12.800000190734863,12.949999809265137,12.529999732971191,12.609999656677246,12.609999656677246,1111800,BRSL,0.0,0.0
2026-03-30 04:00:00+00:00,12.699999809265137,12.75,12.43000030517578,12.479999542236328,12.479999542236328,1007300,BRSL,0.0,0.0
2026-03-31 04:00:00+00:00,12.619999885559082,12.869999885559082,12.5,12.739999771118164,12.739999771118164,901700,BRSL,0.0,0.0
2026-04-01 04:00:00+00:00,12.770000457763672,13.020000457763672,12.670000076293944,12.8100004196167,12.8100004196167,1127900,BRSL,0.0,0.0
2026-04-02 04:00:00+00:00,12.649999618530272,12.75,12.40999984741211,12.729999542236328,12.729999542236328,805800,BRSL,0.0,0.0
2026-04-06 04:00:00+00:00,12.640000343322754,12.729999542236328,12.479999542236328,12.539999961853027,12.539999961853027,977900,BRSL,0.0,0.0
2026-04-07 04:00:00+00:00,12.449999809265137,12.489999771118164,12.1899995803833,12.270000457763672,12.270000457763672,1706500,BRSL,0.0,0.0
2026-04-08 04:00:00+00:00,12.6899995803833,12.890000343322754,12.460000038146973,12.5,12.5,1065900,BRSL,0.0,0.0
2026-04-09 04:00:00+00:00,12.380000114440918,12.43000030517578,12.170000076293944,12.359999656677246,12.359999656677246,1289700,BRSL,0.0,0.0
2026-04-10 04:00:00+00:00,12.420000076293944,12.460000038146973,12.210000038146973,12.25,12.25,1103700,BRSL,0.0,0.0
2026-04-13 04:00:00+00:00,12.130000114440918,12.369999885559082,12.020000457763672,12.260000228881836,12.260000228881836,1514500,BRSL,0.0,0.0
2026-04-14 04:00:00+00:00,12.300000190734863,12.739999771118164,12.220000267028809,12.59000015258789,12.59000015258789,1695000,BRSL,0.0,0.0
2026-04-15 04:00:00+00:00,12.59000015258789,12.859999656677246,12.56999969482422,12.81999969482422,12.81999969482422,1078800,BRSL,0.0,0.0
2026-04-16 00:00:00+00:00,12.850000381469728,12.989999771118164,12.720000267028809,12.850000381469728,12.850000381469728,1199900,BRSL,0.0,0.0
2026-04-17 00:00:00+00:00,12.989999771118164,13.260000228881836,12.989999771118164,13.149999618530272,13.149999618530272,1451900,BRSL,0.0,0.0
2026-04-20 00:00:00+00:00,13.079999923706056,13.149999618530272,12.920000076293944,13.010000228881836,13.010000228881836,1390700,BRSL,0.0,0.0
2026-04-21 00:00:00+00:00,13.010000228881836,13.1899995803833,12.81999969482422,13.170000076293944,13.170000076293944,1469500,BRSL,0.0,0.0
2026-04-22 00:00:00+00:00,13.1899995803833,13.1899995803833,12.600000381469727,12.640000343322754,12.640000343322754,1503700,BRSL,0.0,0.0
2026-04-23 00:00:00+00:00,12.569999694824219,12.800000190734863,12.529999732971191,12.800000190734863,12.800000190734863,1068500,BRSL,0.0,0.0
2026-04-24 00:00:00+00:00,12.739999771118164,12.930000305175781,12.579999923706055,12.920000076293945,12.920000076293945,936400,BRSL,0.0,0.0
