date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,46.970001220703125,47.08000183105469,46.959999084472656,47.040000915527344,46.52798843383789,41100,BBAG,,,
2025-10-28 04:00:00+00:00,47.05500030517578,47.10300064086914,47.040000915527344,47.060001373291016,46.54777526855469,31500,BBAG,,,
2025-10-29 04:00:00+00:00,47.04999923706055,47.09999847412109,46.84000015258789,46.85499954223633,46.34500503540039,37600,BBAG,,,
2025-10-30 04:00:00+00:00,46.709999084472656,46.84000015258789,46.709999084472656,46.790000915527344,46.28071212768555,1265900,BBAG,,,
2025-10-31 04:00:00+00:00,46.77999877929688,46.84999847412109,46.7140007019043,46.77899932861328,46.269832611083984,34700,BBAG,,,
2025-11-03 05:00:00+00:00,46.4900016784668,46.56999969482422,46.47499847412109,46.5,46.154693603515625,45500,BBAG,,,
2025-11-04 05:00:00+00:00,46.4900016784668,46.630001068115234,46.47999954223633,46.540000915527344,46.19439697265625,24000,BBAG,,,
2025-11-05 05:00:00+00:00,46.5099983215332,46.54499816894531,46.400001525878906,46.400001525878906,46.05543518066406,66400,BBAG,,,
2025-11-06 05:00:00+00:00,46.5,46.630001068115234,46.5,46.630001068115234,46.283729553222656,32700,BBAG,,,
2025-11-07 05:00:00+00:00,46.4900016784668,46.65900039672852,46.4900016784668,46.59600067138672,46.24998092651367,30700,BBAG,,,
2025-11-10 05:00:00+00:00,46.59000015258789,46.62900161743164,46.540000915527344,46.56999969482422,46.22417068481445,40500,BBAG,,,
2025-11-11 05:00:00+00:00,46.59999847412109,46.709999084472656,46.59999847412109,46.709999084472656,46.36313247680664,18800,BBAG,,,
2025-11-12 05:00:00+00:00,46.63999938964844,46.709999084472656,46.63999938964844,46.70000076293945,46.35321044921875,27000,BBAG,,,
2025-11-13 05:00:00+00:00,46.650001525878906,46.650001525878906,46.540000915527344,46.56999969482422,46.22417068481445,77300,BBAG,,,
2025-11-14 05:00:00+00:00,46.68000030517578,46.68000030517578,46.470001220703125,46.48500061035156,46.13980484008789,46700,BBAG,,,
2025-11-17 05:00:00+00:00,46.459999084472656,46.54999923706055,46.459999084472656,46.4900016784668,46.14476776123047,159400,BBAG,,,
2025-11-18 05:00:00+00:00,46.54999923706055,46.58100128173828,46.48199844360352,46.5099983215332,46.16461563110352,40300,BBAG,,,
2025-11-19 05:00:00+00:00,46.54999923706055,46.59000015258789,46.47999954223633,46.47999954223633,46.13483810424805,37200,BBAG,,,
2025-11-20 05:00:00+00:00,46.470001220703125,46.630001068115234,46.470001220703125,46.540000915527344,46.19439697265625,43000,BBAG,,,
2025-11-21 05:00:00+00:00,46.72999954223633,46.72999954223633,46.61600112915039,46.65999984741211,46.31350326538086,66900,BBAG,,,
2025-11-24 05:00:00+00:00,46.72999954223633,46.810001373291016,46.72999954223633,46.790000915527344,46.44253921508789,38500,BBAG,,,
2025-11-25 05:00:00+00:00,46.79999923706055,46.93999862670898,46.79999923706055,46.86000061035156,46.512020111083984,99500,BBAG,,,
2025-11-26 05:00:00+00:00,46.79999923706055,46.970001220703125,46.79999923706055,46.95500183105469,46.60631561279297,46200,BBAG,,,
2025-11-28 05:00:00+00:00,46.93999862670898,46.96900177001953,46.86000061035156,46.90800094604492,46.559661865234375,22900,BBAG,,,
2025-12-01 05:00:00+00:00,46.470001220703125,46.55500030517578,46.470001220703125,46.52000045776367,46.33555603027344,24100,BBAG,,,
2025-12-02 05:00:00+00:00,46.52999877929688,46.61000061035156,46.52999877929688,46.560001373291016,46.375396728515625,38200,BBAG,,,
2025-12-03 05:00:00+00:00,46.66999816894531,46.68000030517578,46.58000183105469,46.67399978637695,46.48894500732422,30400,BBAG,,,
2025-12-04 05:00:00+00:00,46.58399963378906,46.59799957275391,46.52999877929688,46.56999969482422,46.38535690307617,40800,BBAG,,,
2025-12-05 05:00:00+00:00,46.58000183105469,46.58000183105469,46.45000076293945,46.48500061035156,46.30069351196289,38800,BBAG,,,
2025-12-08 05:00:00+00:00,46.40999984741211,46.47499847412109,46.36000061035156,46.38999938964844,46.20606994628906,41900,BBAG,,,
2025-12-09 05:00:00+00:00,46.470001220703125,46.470001220703125,46.34999847412109,46.40999984741211,46.22599029541016,42400,BBAG,,,
2025-12-10 05:00:00+00:00,46.42599868774414,46.540000915527344,46.40900039672852,46.52000045776367,46.33555603027344,85600,BBAG,,,
2025-12-11 05:00:00+00:00,46.59000015258789,46.625,46.52000045776367,46.53300094604492,46.34850311279297,32900,BBAG,,,
2025-12-12 05:00:00+00:00,46.34999847412109,46.41999816894531,46.34999847412109,46.380001068115234,46.19611358642578,30300,BBAG,,,
2025-12-15 05:00:00+00:00,46.5099983215332,46.5099983215332,46.38999938964844,46.38999938964844,46.20606994628906,26900,BBAG,,,
2025-12-16 05:00:00+00:00,46.45000076293945,46.560001373291016,46.417999267578125,46.52999877929688,46.345516204833984,81200,BBAG,,,
2025-12-17 05:00:00+00:00,46.52999877929688,46.540000915527344,46.40999984741211,46.5,46.31563568115234,2520300,BBAG,,,
2025-12-18 05:00:00+00:00,46.540000915527344,46.650001525878906,46.540000915527344,46.619998931884766,46.435157775878906,727800,BBAG,,,
2025-12-19 05:00:00+00:00,46.52000045776367,46.59999847412109,46.52000045776367,46.59999847412109,46.41523742675781,35300,BBAG,,,
2025-12-22 05:00:00+00:00,46.560001373291016,46.560001373291016,46.459999084472656,46.52000045776367,46.33555603027344,71000,BBAG,,,
2025-12-23 05:00:00+00:00,46.41999816894531,46.540000915527344,46.38999938964844,46.525001525878906,46.34053802490234,53600,BBAG,,,
2025-12-24 05:00:00+00:00,46.540000915527344,46.63999938964844,46.540000915527344,46.61000061035156,46.42519760131836,14100,BBAG,,,
2025-12-26 05:00:00+00:00,46.72999954223633,46.72999954223633,46.59999847412109,46.66999816894531,46.48495864868164,16100,BBAG,,,
2025-12-29 05:00:00+00:00,46.66999816894531,46.71799850463867,46.65999984741211,46.709999084472656,46.52480316162109,25600,BBAG,,,
2025-12-30 05:00:00+00:00,46.58000183105469,46.720001220703125,46.58000183105469,46.65999984741211,46.47499847412109,56700,BBAG,,,
2025-12-31 05:00:00+00:00,46.470001220703125,46.52000045776367,46.380001068115234,46.41999816894531,46.41999816894531,30000,BBAG,,,
2026-01-02 05:00:00+00:00,46.400001525878906,46.42900085449219,46.34999847412109,46.380001068115234,46.380001068115234,91200,BBAG,,,
2026-01-05 05:00:00+00:00,46.36000061035156,46.4900016784668,46.36000061035156,46.459999084472656,46.459999084472656,102300,BBAG,,,
2026-01-06 05:00:00+00:00,46.400001525878906,46.459999084472656,46.369998931884766,46.400001525878906,46.400001525878906,36900,BBAG,,,
2026-01-07 05:00:00+00:00,46.54999923706055,46.54999923706055,46.44499969482422,46.5,46.5,21900,BBAG,,,
2026-01-08 05:00:00+00:00,46.36000061035156,46.45000076293945,46.36000061035156,46.41400146484375,46.41400146484375,22300,BBAG,,,
2026-01-09 05:00:00+00:00,46.5099983215332,46.540000915527344,46.4900016784668,46.4900016784668,46.4900016784668,19100,BBAG,,,
2026-01-12 05:00:00+00:00,46.41999816894531,46.54999923706055,46.41999816894531,46.49800109863281,46.49800109863281,16200,BBAG,,,
2026-01-13 05:00:00+00:00,46.560001373291016,46.560001373291016,46.47100067138672,46.52799987792969,46.52799987792969,19400,BBAG,,,
2026-01-14 05:00:00+00:00,46.54999923706055,46.630001068115234,46.5,46.60599899291992,46.60599899291992,65700,BBAG,,,
2026-01-15 05:00:00+00:00,46.59000015258789,46.65999984741211,46.54499816894531,46.59000015258789,46.59000015258789,38700,BBAG,,,
2026-01-16 05:00:00+00:00,46.470001220703125,46.58000183105469,46.43999862670898,46.4900016784668,46.4900016784668,24300,BBAG,,,
2026-01-20 05:00:00+00:00,46.2400016784668,46.34999847412109,46.2400016784668,46.290000915527344,46.290000915527344,59300,BBAG,,,
2026-01-21 05:00:00+00:00,46.27000045776367,46.43000030517578,46.27000045776367,46.38999938964844,46.07843399047852,155400,BBAG,,,
2026-01-22 05:00:00+00:00,46.45000076293945,46.46900177001953,46.36000061035156,46.459999084472656,46.1479606628418,127100,BBAG,,,
2026-01-23 05:00:00+00:00,46.38999938964844,46.5099983215332,46.38999938964844,46.4900016784668,46.177764892578125,49700,BBAG,,,
2026-01-26 05:00:00+00:00,46.52000045776367,46.5880012512207,46.52000045776367,46.52999877929688,46.21749114990234,37700,BBAG,,,
2026-01-27 05:00:00+00:00,46.59000015258789,46.59000015258789,46.52000045776367,46.52000045776367,46.207557678222656,38900,BBAG,,,
2026-01-28 05:00:00+00:00,46.52999877929688,46.52999877929688,46.43000030517578,46.4900016784668,46.177764892578125,40300,BBAG,,,
2026-01-29 05:00:00+00:00,46.470001220703125,46.55500030517578,46.459999084472656,46.51499938964844,46.20259475708008,45700,BBAG,,,
2026-01-30 05:00:00+00:00,46.5,46.54999923706055,46.470001220703125,46.52000045776367,46.207557678222656,39400,BBAG,,,
2026-02-02 05:00:00+00:00,46.290000915527344,46.387001037597656,46.2599983215332,46.29999923706055,46.14576721191406,74100,BBAG,,,
2026-02-03 05:00:00+00:00,46.20000076293945,46.310001373291016,46.20000076293945,46.29999923706055,46.14576721191406,45600,BBAG,,,
2026-02-04 05:00:00+00:00,46.31999969482422,46.31999969482422,46.209999084472656,46.2400016784668,46.085968017578125,167200,BBAG,,,
2026-02-05 05:00:00+00:00,46.38999938964844,46.5,46.369998931884766,46.47999954223633,46.32516479492188,35900,BBAG,,,
2026-02-06 05:00:00+00:00,46.52999877929688,46.540000915527344,46.459999084472656,46.52000045776367,46.36503219604492,106900,BBAG,,,
2026-02-09 05:00:00+00:00,46.43000030517578,46.52000045776367,46.43000030517578,46.470001220703125,46.31520080566406,33000,BBAG,,,
2026-02-10 05:00:00+00:00,46.540000915527344,46.68000030517578,46.540000915527344,46.56999969482422,46.41486740112305,67100,BBAG,,,
2026-02-11 05:00:00+00:00,46.56999969482422,46.61899948120117,46.52000045776367,46.540000915527344,46.38496780395508,60300,BBAG,,,
2026-02-12 05:00:00+00:00,46.66999816894531,46.790000915527344,46.61000061035156,46.7599983215332,46.60423278808594,177400,BBAG,,,
2026-02-13 05:00:00+00:00,46.88999938964844,46.91600036621094,46.8489990234375,46.900001525878906,46.743770599365234,31500,BBAG,,,
2026-02-17 05:00:00+00:00,46.900001525878906,46.93000030517578,46.85200119018555,46.86000061035156,46.70390319824219,23400,BBAG,,,
2026-02-18 05:00:00+00:00,46.869998931884766,46.880001068115234,46.810001373291016,46.810001373291016,46.65406799316406,82200,BBAG,,,
2026-02-19 05:00:00+00:00,46.84999847412109,46.90999984741211,46.78300094604492,46.875,46.718849182128906,48700,BBAG,,,
2026-02-20 05:00:00+00:00,46.900001525878906,46.900001525878906,46.81600189208984,46.8849983215332,46.728816986083984,40200,BBAG,,,
2026-02-23 05:00:00+00:00,46.86000061035156,47.01900100708008,46.86000061035156,46.9900016784668,46.83346939086914,134000,BBAG,,,
2026-02-24 05:00:00+00:00,46.90999984741211,47.0,46.90999984741211,47.0,46.84343338012695,42400,BBAG,,,
2026-02-25 05:00:00+00:00,46.90999984741211,46.97999954223633,46.90999984741211,46.97999954223633,46.82350158691406,20600,BBAG,,,
2026-02-26 05:00:00+00:00,46.95000076293945,47.02999877929688,46.94499969482422,47.0,46.84343338012695,21400,BBAG,,,
2026-02-27 05:00:00+00:00,47.11000061035156,47.18000030517578,47.07500076293945,47.130001068115234,46.97300338745117,25500,BBAG,,,
2026-03-02 05:00:00+00:00,46.77000045776367,46.79999923706055,46.729000091552734,46.790000915527344,46.790000915527344,30800,BBAG,,,
2026-03-03 05:00:00+00:00,46.52999877929688,46.79999923706055,46.52000045776367,46.709999084472656,46.709999084472656,214500,BBAG,,,
2026-03-04 05:00:00+00:00,46.7400016784668,46.7400016784668,46.619998931884766,46.650001525878906,46.650001525878906,159600,BBAG,,,
2026-03-05 05:00:00+00:00,46.47999954223633,46.58000183105469,46.47999954223633,46.560001373291016,46.560001373291016,19800,BBAG,,,
2026-03-06 05:00:00+00:00,46.42699813842773,46.5989990234375,46.42699813842773,46.52000045776367,46.52000045776367,22500,BBAG,,,
2026-03-09 04:00:00+00:00,46.400001525878906,46.66999816894531,46.400001525878906,46.650001525878906,46.650001525878906,100200,BBAG,,,
2026-03-10 04:00:00+00:00,46.52000045776367,46.63399887084961,46.494998931884766,46.494998931884766,46.494998931884766,30200,BBAG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.380001068115234,46.380001068115234,46.24300003051758,46.310001373291016,46.310001373291016,17500,BBAG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,46.209999084472656,46.25,46.09000015258789,46.1259994506836,45.96112060546875,17400,BBAG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,46.130001068115234,46.209999084472656,46.027000427246094,46.040000915527344,45.87542724609375,31800,BBAG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,46.2400016784668,46.2599983215332,46.15999984741211,46.2400016784668,46.07471466064453,46100,BBAG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,46.22999954223633,46.3650016784668,46.22999954223633,46.36000061035156,46.19428634643555,32500,BBAG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,46.290000915527344,46.290000915527344,46.119998931884766,46.119998931884766,45.95513916015625,54300,BBAG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,46.08000183105469,46.22700119018555,46.06999969482422,46.209999084472656,46.04481887817383,23800,BBAG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,46.08000183105469,46.08000183105469,45.790000915527344,45.790000915527344,45.62632369995117,77200,BBAG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,45.83000183105469,46.060001373291016,45.83000183105469,46.02000045776367,45.855499267578125,328600,BBAG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,45.91999816894531,45.96799850463867,45.790000915527344,45.880001068115234,45.71599960327149,250400,BBAG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,46.04999923706055,46.08000183105469,46.02000045776367,46.060001373291016,45.89535903930664,22500,BBAG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,45.880001068115234,45.96699905395508,45.7599983215332,45.77999877929688,45.616355895996094,111500,BBAG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,45.66999816894531,45.83000183105469,45.66999816894531,45.77199935913086,45.60838317871094,44000,BBAG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.93999862670898,46.06999969482422,45.93999862670898,46.02000045776367,45.855499267578125,78500,BBAG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,46.13899993896485,46.22100067138672,46.08000183105469,46.15999984741211,45.994998931884766,76500,BBAG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,45.994998931884766,46.09000015258789,45.95399856567383,45.9900016784668,45.9900016784668,703200,BBAG,0.165,0.0,0.0
2026-04-02 04:00:00+00:00,45.94499969482422,46.13999938964844,45.94499969482422,46.09000015258789,46.09000015258789,301200,BBAG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,45.959999084472656,46.060001373291016,45.95600128173828,46.01499938964844,46.01499938964844,31200,BBAG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,46.02000045776367,46.08000183105469,45.900001525878906,46.08000183105469,46.08000183105469,35500,BBAG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,46.27000045776367,46.27000045776367,46.13399887084961,46.16999816894531,46.16999816894531,193100,BBAG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,46.11000061035156,46.25,46.07500076293945,46.13999938964844,46.13999938964844,51500,BBAG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.150001525878906,46.18999862670898,46.08000183105469,46.08000183105469,46.08000183105469,69800,BBAG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,46.04999923706055,46.21500015258789,46.04999923706055,46.18999862670898,46.18999862670898,33600,BBAG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.220001220703125,46.34000015258789,46.220001220703125,46.31999969482422,46.31999969482422,72700,BBAG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,46.310001373291016,46.310001373291016,46.22999954223633,46.26499938964844,46.26499938964844,49000,BBAG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.29999923706055,46.29999923706055,46.15999984741211,46.15999984741211,46.15999984741211,182600,BBAG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.34000015258789,46.43000030517578,46.33000183105469,46.34000015258789,46.34000015258789,132100,BBAG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,46.34000015258789,46.36000061035156,46.290000915527344,46.34999847412109,46.34999847412109,44000,BBAG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.27999877929688,46.310001373291016,46.18000030517578,46.18999862670898,46.18999862670898,30700,BBAG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.29999923706055,46.310001373291016,46.2130012512207,46.25,46.25,57200,BBAG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.24100112915039,46.27000045776367,46.130001068115234,46.18000030517578,46.18000030517578,26600,BBAG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.15999984741211,46.25600051879883,46.15999984741211,46.23500061035156,46.23500061035156,805000,BBAG,0.0,0.0,0.0
