date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.21999931335449,24.280000686645508,24.100000381469727,24.11000061035156,24.11000061035156,83700,CLOU,,,
2025-10-28 04:00:00+00:00,24.11000061035156,24.280000686645508,24.059999465942383,24.15999984741211,24.15999984741211,67500,CLOU,,,
2025-10-29 04:00:00+00:00,24.07999992370605,24.07999992370605,23.56999969482422,23.670000076293945,23.670000076293945,154700,CLOU,,,
2025-10-30 04:00:00+00:00,23.530000686645508,23.950000762939453,23.51000022888184,23.65999984741211,23.65999984741211,115600,CLOU,,,
2025-10-31 04:00:00+00:00,23.81999969482422,24.200000762939453,23.76000022888184,24.100000381469727,24.100000381469727,98100,CLOU,,,
2025-11-03 05:00:00+00:00,24.170000076293945,24.25,23.799999237060547,24.15999984741211,24.15999984741211,104500,CLOU,,,
2025-11-04 05:00:00+00:00,23.71999931335449,23.8799991607666,23.28499984741211,23.34000015258789,23.34000015258789,180200,CLOU,,,
2025-11-05 05:00:00+00:00,23.450000762939453,23.645000457763672,23.43000030517578,23.59000015258789,23.59000015258789,84500,CLOU,,,
2025-11-06 05:00:00+00:00,23.670000076293945,23.78499984741211,23.14999961853028,23.3700008392334,23.3700008392334,244400,CLOU,,,
2025-11-07 05:00:00+00:00,23.25,23.68000030517578,23.07999992370605,23.6299991607666,23.6299991607666,170200,CLOU,,,
2025-11-10 05:00:00+00:00,23.86000061035156,24.059999465942383,23.76000022888184,23.979999542236328,23.979999542236328,159400,CLOU,,,
2025-11-11 05:00:00+00:00,23.88999938964844,24.26000022888184,23.8799991607666,24.190000534057617,24.190000534057617,98500,CLOU,,,
2025-11-12 05:00:00+00:00,24.25,24.31999969482422,23.849000930786133,23.8799991607666,23.8799991607666,85500,CLOU,,,
2025-11-13 05:00:00+00:00,23.739999771118164,23.780000686645508,23.229999542236328,23.25,23.25,84600,CLOU,,,
2025-11-14 05:00:00+00:00,22.82999992370605,23.437000274658203,22.790000915527344,23.239999771118164,23.239999771118164,81800,CLOU,,,
2025-11-17 05:00:00+00:00,23.13999938964844,23.225000381469727,22.559999465942383,22.63999938964844,22.63999938964844,152600,CLOU,,,
2025-11-18 05:00:00+00:00,22.479999542236328,22.63999938964844,22.21999931335449,22.57999992370605,22.57999992370605,125200,CLOU,,,
2025-11-19 05:00:00+00:00,22.450000762939453,22.4950008392334,22.18000030517578,22.239999771118164,22.239999771118164,141900,CLOU,,,
2025-11-20 05:00:00+00:00,22.61000061035156,22.70499992370605,21.84499931335449,21.88999938964844,21.88999938964844,71900,CLOU,,,
2025-11-21 05:00:00+00:00,21.93000030517578,22.3700008392334,21.68000030517578,22.200000762939453,22.200000762939453,79500,CLOU,,,
2025-11-24 05:00:00+00:00,22.31999969482422,22.520000457763672,22.229999542236328,22.450000762939453,22.450000762939453,73800,CLOU,,,
2025-11-25 05:00:00+00:00,22.46999931335449,23.030000686645508,22.46999931335449,22.940000534057617,22.940000534057617,41700,CLOU,,,
2025-11-26 05:00:00+00:00,22.780000686645508,22.799999237060547,22.530000686645508,22.559999465942383,22.559999465942383,153700,CLOU,,,
2025-11-28 05:00:00+00:00,22.61000061035156,22.770000457763672,22.61000061035156,22.670000076293945,22.670000076293945,115400,CLOU,,,
2025-12-01 05:00:00+00:00,22.450000762939453,22.700000762939453,22.440000534057617,22.530000686645508,22.530000686645508,241400,CLOU,,,
2025-12-02 05:00:00+00:00,22.68000030517578,22.89999961853028,22.670000076293945,22.68000030517578,22.68000030517578,100800,CLOU,,,
2025-12-03 05:00:00+00:00,22.56999969482422,23.07999992370605,22.56999969482422,23.07999992370605,23.07999992370605,41700,CLOU,,,
2025-12-04 05:00:00+00:00,23.020000457763672,23.100000381469727,22.8700008392334,23.0,23.0,74100,CLOU,,,
2025-12-05 05:00:00+00:00,23.020000457763672,23.26000022888184,22.93000030517578,23.049999237060547,23.049999237060547,83200,CLOU,,,
2025-12-08 05:00:00+00:00,23.15999984741211,23.2450008392334,23.049999237060547,23.14999961853028,23.14999961853028,48200,CLOU,,,
2025-12-09 05:00:00+00:00,23.09000015258789,23.3799991607666,23.07999992370605,23.270000457763672,23.270000457763672,88700,CLOU,,,
2025-12-10 05:00:00+00:00,23.190000534057617,23.42799949645996,23.07999992370605,23.270000457763672,23.270000457763672,139800,CLOU,,,
2025-12-11 05:00:00+00:00,23.14999961853028,23.350000381469727,23.1299991607666,23.200000762939453,23.200000762939453,101500,CLOU,,,
2025-12-12 05:00:00+00:00,23.170000076293945,23.25,22.8799991607666,22.979999542236328,22.979999542236328,152400,CLOU,,,
2025-12-15 05:00:00+00:00,23.02499961853028,23.06399917602539,22.40999984741211,22.420000076293945,22.420000076293945,72600,CLOU,,,
2025-12-16 05:00:00+00:00,22.350000381469727,22.6299991607666,22.350000381469727,22.607999801635746,22.607999801635746,78800,CLOU,,,
2025-12-17 05:00:00+00:00,22.6299991607666,23.049999237060547,22.56999969482422,22.61000061035156,22.61000061035156,62300,CLOU,,,
2025-12-18 05:00:00+00:00,22.81999969482422,22.989999771118164,22.65999984741211,22.780000686645508,22.780000686645508,115300,CLOU,,,
2025-12-19 05:00:00+00:00,22.799999237060547,22.964000701904297,22.799999237060547,22.93000030517578,22.93000030517578,84100,CLOU,,,
2025-12-22 05:00:00+00:00,22.959999084472656,23.190000534057617,22.959999084472656,23.1200008392334,23.1200008392334,89000,CLOU,,,
2025-12-23 05:00:00+00:00,23.020000457763672,23.020000457763672,22.73699951171875,22.8700008392334,22.8700008392334,45900,CLOU,,,
2025-12-24 05:00:00+00:00,22.809999465942383,22.88999938964844,22.75,22.87800025939941,22.87800025939941,20700,CLOU,,,
2025-12-26 05:00:00+00:00,22.81999969482422,22.933000564575195,22.81999969482422,22.920000076293945,22.920000076293945,29700,CLOU,,,
2025-12-29 05:00:00+00:00,22.799999237060547,22.920000076293945,22.780000686645508,22.86000061035156,22.86000061035156,121500,CLOU,,,
2025-12-30 05:00:00+00:00,22.790000915527344,22.90999984741211,22.790000915527344,22.795000076293945,22.795000076293945,59800,CLOU,,,
2025-12-31 05:00:00+00:00,22.729999542236328,22.729999542236328,22.56999969482422,22.6200008392334,22.6200008392334,34400,CLOU,,,
2026-01-02 05:00:00+00:00,22.739999771118164,22.75,21.940000534057617,22.09000015258789,22.09000015258789,84900,CLOU,,,
2026-01-05 05:00:00+00:00,22.14999961853028,22.530000686645508,22.1200008392334,22.3700008392334,22.3700008392334,63500,CLOU,,,
2026-01-06 05:00:00+00:00,22.32999992370605,22.729999542236328,22.270000457763672,22.729999542236328,22.729999542236328,105400,CLOU,,,
2026-01-07 05:00:00+00:00,22.690000534057617,23.030000686645508,22.690000534057617,22.90999984741211,22.90999984741211,55500,CLOU,,,
2026-01-08 05:00:00+00:00,22.790000915527344,22.790000915527344,22.479999542236328,22.63999938964844,22.63999938964844,120000,CLOU,,,
2026-01-09 05:00:00+00:00,22.670000076293945,22.834999084472656,22.420000076293945,22.57999992370605,22.57999992370605,83100,CLOU,,,
2026-01-12 05:00:00+00:00,22.489999771118164,22.81999969482422,22.46999931335449,22.76000022888184,22.76000022888184,59400,CLOU,,,
2026-01-13 05:00:00+00:00,22.729999542236328,22.78700065612793,22.100000381469727,22.15999984741211,22.15999984741211,136500,CLOU,,,
2026-01-14 05:00:00+00:00,22.01000022888184,22.11000061035156,21.739999771118164,21.88999938964844,21.88999938964844,248200,CLOU,,,
2026-01-15 05:00:00+00:00,21.89999961853028,21.90999984741211,21.57999992370605,21.6299991607666,21.6299991607666,205300,CLOU,,,
2026-01-16 05:00:00+00:00,21.6200008392334,21.6200008392334,21.31999969482422,21.34000015258789,21.34000015258789,915000,CLOU,,,
2026-01-20 05:00:00+00:00,20.8700008392334,21.07999992370605,20.684999465942383,20.700000762939453,20.700000762939453,132000,CLOU,,,
2026-01-21 05:00:00+00:00,20.84000015258789,20.950000762939453,20.65999984741211,20.81999969482422,20.81999969482422,311500,CLOU,,,
2026-01-22 05:00:00+00:00,21.059999465942383,21.38500022888184,21.030000686645508,21.3799991607666,21.3799991607666,174400,CLOU,,,
2026-01-23 05:00:00+00:00,21.43000030517578,21.549999237060547,21.38999938964844,21.420000076293945,21.420000076293945,100000,CLOU,,,
2026-01-26 05:00:00+00:00,21.559999465942383,22.09499931335449,21.559999465942383,21.950000762939453,21.950000762939453,138200,CLOU,,,
2026-01-27 05:00:00+00:00,22.200000762939453,22.25,21.86000061035156,21.920000076293945,21.920000076293945,87700,CLOU,,,
2026-01-28 05:00:00+00:00,22.100000381469727,22.14999961853028,21.8700008392334,21.8700008392334,21.8700008392334,43600,CLOU,,,
2026-01-29 05:00:00+00:00,21.479999542236328,21.479999542236328,20.69499969482422,20.959999084472656,20.959999084472656,183900,CLOU,,,
2026-01-30 05:00:00+00:00,20.81999969482422,20.89999961853028,20.56999969482422,20.6200008392334,20.6200008392334,135200,CLOU,,,
2026-02-02 05:00:00+00:00,20.56999969482422,20.94799995422364,20.43000030517578,20.64999961853028,20.64999961853028,104600,CLOU,,,
2026-02-03 05:00:00+00:00,20.420000076293945,20.420000076293945,19.209999084472656,19.489999771118164,19.489999771118164,467200,CLOU,,,
2026-02-04 05:00:00+00:00,19.309999465942383,19.729999542236328,18.950000762939453,19.530000686645508,19.530000686645508,264100,CLOU,,,
2026-02-05 05:00:00+00:00,19.450000762939453,19.63999938964844,18.88999938964844,18.90999984741211,18.90999984741211,277700,CLOU,,,
2026-02-06 05:00:00+00:00,19.1299991607666,19.3799991607666,18.81999969482422,19.290000915527344,19.290000915527344,423600,CLOU,,,
2026-02-09 05:00:00+00:00,19.14999961853028,19.540000915527344,18.989999771118164,19.440000534057617,19.440000534057617,185200,CLOU,,,
2026-02-10 05:00:00+00:00,19.56999969482422,19.854999542236328,19.459999084472656,19.59000015258789,19.59000015258789,93900,CLOU,,,
2026-02-11 05:00:00+00:00,19.76000022888184,19.76000022888184,18.64999961853028,18.950000762939453,18.950000762939453,339400,CLOU,,,
2026-02-12 05:00:00+00:00,19.15999984741211,19.489999771118164,18.850000381469727,19.1299991607666,19.1299991607666,295100,CLOU,,,
2026-02-13 05:00:00+00:00,19.21999931335449,19.78499984741211,19.21999931335449,19.6200008392334,19.6200008392334,169800,CLOU,,,
2026-02-17 05:00:00+00:00,19.479999542236328,19.600000381469727,18.920000076293945,19.229999542236328,19.229999542236328,345600,CLOU,,,
2026-02-18 05:00:00+00:00,19.11000061035156,19.440000534057617,18.96999931335449,19.38999938964844,19.38999938964844,173500,CLOU,,,
2026-02-19 05:00:00+00:00,19.290000915527344,19.39999961853028,19.155000686645508,19.31999969482422,19.31999969482422,96800,CLOU,,,
2026-02-20 05:00:00+00:00,19.1200008392334,19.549999237060547,18.86000061035156,18.93000030517578,18.93000030517578,254500,CLOU,,,
2026-02-23 05:00:00+00:00,18.700000762939453,18.700000762939453,17.950000762939453,18.11000061035156,18.11000061035156,273000,CLOU,,,
2026-02-24 05:00:00+00:00,18.049999237060547,18.780000686645508,18.030000686645508,18.559999465942383,18.559999465942383,232100,CLOU,,,
2026-02-25 05:00:00+00:00,18.56999969482422,18.82999992370605,18.440000534057617,18.799999237060547,18.799999237060547,118000,CLOU,,,
2026-02-26 05:00:00+00:00,18.809999465942383,19.1299991607666,18.65999984741211,19.01000022888184,19.01000022888184,192600,CLOU,,,
2026-02-27 05:00:00+00:00,18.520000457763672,18.770000457763672,18.299999237060547,18.76000022888184,18.76000022888184,119800,CLOU,,,
2026-03-02 05:00:00+00:00,18.450000762939453,19.01499938964844,18.415000915527344,18.920000076293945,18.920000076293945,153200,CLOU,,,
2026-03-03 05:00:00+00:00,18.5,19.31999969482422,18.3700008392334,19.170000076293945,19.170000076293945,228400,CLOU,,,
2026-03-04 05:00:00+00:00,19.229999542236328,19.559999465942383,19.11599922180176,19.459999084472656,19.459999084472656,145700,CLOU,,,
2026-03-05 05:00:00+00:00,19.3799991607666,20.020000457763672,19.3799991607666,19.770000457763672,19.770000457763672,260200,CLOU,,,
2026-03-06 05:00:00+00:00,19.65999984741211,19.920000076293945,19.489999771118164,19.850000381469727,19.850000381469727,378200,CLOU,,,
2026-03-09 04:00:00+00:00,19.61000061035156,19.959999084472656,19.43000030517578,19.8799991607666,19.8799991607666,312600,CLOU,,,
2026-03-10 04:00:00+00:00,19.8799991607666,19.89999961853028,19.340999603271484,19.709999084472656,19.709999084472656,286300,CLOU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,19.739999771118164,20.07999992370605,19.64999961853028,19.81999969482422,19.81999969482422,226000,CLOU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,19.690000534057617,20.06999969482422,19.559999465942383,19.56999969482422,19.56999969482422,230700,CLOU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,19.700000762939453,19.975000381469727,19.459999084472656,19.64999961853028,19.64999961853028,188600,CLOU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,19.790000915527344,19.82999992370605,19.56999969482422,19.56999969482422,19.56999969482422,247500,CLOU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,19.57999992370605,20.030000686645508,19.57999992370605,19.86000061035156,19.86000061035156,182200,CLOU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,19.729999542236328,20.239999771118164,19.729999542236328,19.96999931335449,19.96999931335449,366200,CLOU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,19.71999931335449,20.176000595092773,19.690000534057617,19.93000030517578,19.93000030517578,280000,CLOU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,19.850000381469727,19.8700008392334,19.549999237060547,19.65999984741211,19.65999984741211,352300,CLOU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,19.799999237060547,20.21999931335449,19.780000686645508,20.07999992370605,20.07999992370605,137600,CLOU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,19.920000076293945,19.920000076293945,19.299999237060547,19.299999237060547,19.299999237060547,217400,CLOU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,19.530000686645508,19.739999771118164,19.290000915527344,19.549999237060547,19.549999237060547,381800,CLOU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,19.34000015258789,19.82999992370605,19.34000015258789,19.479999542236328,19.479999542236328,252200,CLOU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,19.21999931335449,19.21999931335449,18.729999542236328,18.799999237060547,18.799999237060547,163400,CLOU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.920000076293945,19.200000762939453,18.68000030517578,18.850000381469727,18.850000381469727,162400,CLOU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,19.049999237060547,19.542999267578125,18.90999984741211,19.5,19.5,207500,CLOU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,19.68000030517578,19.8700008392334,19.25,19.739999771118164,19.739999771118164,180100,CLOU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,19.39999961853028,20.0,19.3700008392334,19.88999938964844,19.88999938964844,128400,CLOU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,19.8799991607666,19.940000534057617,19.64999961853028,19.76000022888184,19.76000022888184,161000,CLOU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,19.6200008392334,19.92099952697754,19.39999961853028,19.57999992370605,19.57999992370605,168000,CLOU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.309999465942383,20.339000701904297,19.46999931335449,19.51000022888184,19.51000022888184,188900,CLOU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,19.39999961853028,19.39999961853028,18.440000534057617,18.709999084472656,18.709999084472656,229800,CLOU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,18.690000534057617,18.729999542236328,17.520000457763672,17.600000381469727,17.600000381469727,316800,CLOU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.690000534057617,18.39999961853028,17.649999618530273,18.3700008392334,18.3700008392334,279500,CLOU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,18.600000381469727,18.73500061035156,18.1200008392334,18.18000030517578,18.18000030517578,261800,CLOU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,18.39999961853028,19.084999084472656,18.350000381469727,19.07999992370605,19.07999992370605,223800,CLOU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,19.3799991607666,19.68000030517578,19.21500015258789,19.61000061035156,19.61000061035156,691500,CLOU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,19.90999984741211,20.030000686645508,19.559999465942383,19.700000762939453,19.700000762939453,216800,CLOU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,19.61000061035156,20.05500030517578,19.57999992370605,20.049999237060547,20.049999237060547,180600,CLOU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.15999984741211,20.68000030517578,20.03499984741211,20.170000076293945,20.170000076293945,536300,CLOU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.43000030517578,20.579999923706055,20.149999618530273,20.389999389648438,20.389999389648438,738100,CLOU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,19.81999969482422,19.81999969482422,19.200000762939453,19.489999771118164,19.489999771118164,265900,CLOU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,19.600000381469727,19.780000686645508,19.43000030517578,19.719999313354492,19.719999313354492,202800,CLOU,0.0,0.0,0.0
