date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,47.38999938964844,47.41999816894531,47.34999847412109,47.38999938964844,46.44029998779297,57800,FLRT
2025-09-29 04:00:00+00:00,47.38999938964844,47.41999816894531,47.36000061035156,47.369998931884766,46.42070007324219,181500,FLRT
2025-09-30 04:00:00+00:00,47.38999938964844,47.400001525878906,47.369998931884766,47.38999938964844,46.44029998779297,78900,FLRT
2025-10-01 04:00:00+00:00,47.400001525878906,47.40999984741211,47.369998931884766,47.38999938964844,46.44029998779297,133600,FLRT
2025-10-02 04:00:00+00:00,47.40999984741211,47.41999816894531,47.38999938964844,47.40700149536133,46.45695877075195,61200,FLRT
2025-10-03 04:00:00+00:00,47.41999816894531,47.43999862670898,47.380001068115234,47.42499923706055,46.4745979309082,89100,FLRT
2025-10-06 04:00:00+00:00,47.43999862670898,47.45000076293945,47.40999984741211,47.43999862670898,46.48929977416992,76100,FLRT
2025-10-07 04:00:00+00:00,47.45000076293945,47.45000076293945,47.4010009765625,47.41999816894531,46.46969604492188,73800,FLRT
2025-10-08 04:00:00+00:00,47.43000030517578,47.43600082397461,47.38999938964844,47.38999938964844,46.44029998779297,76600,FLRT
2025-10-09 04:00:00+00:00,47.40999984741211,47.40999984741211,47.36000061035156,47.380001068115234,46.43050003051758,66300,FLRT
2025-10-10 04:00:00+00:00,47.400001525878906,47.41999816894531,47.290000915527344,47.290000915527344,46.34230422973633,132600,FLRT
2025-10-13 04:00:00+00:00,47.27999877929688,47.297000885009766,47.25,47.275001525878906,46.32760620117188,55300,FLRT
2025-10-14 04:00:00+00:00,47.33000183105469,47.380001068115234,47.29999923706055,47.380001068115234,46.43050003051758,103400,FLRT
2025-10-15 04:00:00+00:00,47.29999923706055,47.34000015258789,47.27000045776367,47.27999877929688,46.33250427246094,107400,FLRT
2025-10-16 04:00:00+00:00,47.36000061035156,47.36000061035156,47.2599983215332,47.2599983215332,46.31290054321289,54900,FLRT
2025-10-17 04:00:00+00:00,47.310001373291016,47.33000183105469,47.28499984741211,47.33000183105469,46.38150787353516,82000,FLRT
2025-10-20 04:00:00+00:00,47.33000183105469,47.34999847412109,47.310001373291016,47.32400131225586,46.3756217956543,112000,FLRT
2025-10-21 04:00:00+00:00,47.33000183105469,47.369998931884766,47.31999969482422,47.369998931884766,46.42070007324219,77100,FLRT
2025-10-22 04:00:00+00:00,47.34000015258789,47.380001068115234,47.31999969482422,47.36000061035156,46.41090393066406,75800,FLRT
2025-10-23 04:00:00+00:00,47.09000015258789,47.130001068115234,47.09000015258789,47.09999847412109,46.40400695800781,57400,FLRT
2025-10-24 04:00:00+00:00,47.150001525878906,47.18000030517578,47.13999938964844,47.15999984741211,46.46311950683594,106300,FLRT
2025-10-27 04:00:00+00:00,47.20000076293945,47.220001220703125,47.16999816894531,47.209999084472656,46.51237869262695,149400,FLRT
2025-10-28 04:00:00+00:00,47.220001220703125,47.22999954223633,47.18999862670898,47.22999954223633,46.53208160400391,93300,FLRT
2025-10-29 04:00:00+00:00,47.25,47.2599983215332,47.22100067138672,47.2599983215332,46.56163787841797,59900,FLRT
2025-10-30 04:00:00+00:00,47.22999954223633,47.25,47.20000076293945,47.22999954223633,46.53208160400391,96600,FLRT
2025-10-31 04:00:00+00:00,47.27000045776367,47.28799819946289,47.22999954223633,47.25,46.551788330078125,144900,FLRT
2025-11-03 05:00:00+00:00,47.369998931884766,47.369998931884766,47.209999084472656,47.209999084472656,46.51237869262695,154300,FLRT
2025-11-04 05:00:00+00:00,47.22999954223633,47.27999877929688,47.22200012207031,47.27000045776367,46.57149124145508,226300,FLRT
2025-11-05 05:00:00+00:00,47.2599983215332,47.290000915527344,47.22999954223633,47.27999877929688,46.58134460449219,42100,FLRT
2025-11-06 05:00:00+00:00,47.27999877929688,47.29999923706055,47.2400016784668,47.29999923706055,46.60104751586914,106300,FLRT
2025-11-07 05:00:00+00:00,47.290000915527344,47.36000061035156,47.2599983215332,47.33000183105469,46.63061141967773,94800,FLRT
2025-11-10 05:00:00+00:00,47.34999847412109,47.400001525878906,47.31999969482422,47.35499954223633,46.655235290527344,93600,FLRT
2025-11-11 05:00:00+00:00,47.380001068115234,47.380001068115234,47.32899856567383,47.36000061035156,46.66016387939453,74900,FLRT
2025-11-12 05:00:00+00:00,47.369998931884766,47.380001068115234,47.33000183105469,47.33000183105469,46.63061141967773,114800,FLRT
2025-11-13 05:00:00+00:00,47.34999847412109,47.36000061035156,47.2400016784668,47.290000915527344,46.59120178222656,104900,FLRT
2025-11-14 05:00:00+00:00,47.33000183105469,47.380001068115234,47.310001373291016,47.380001068115234,46.67986679077149,146400,FLRT
2025-11-17 05:00:00+00:00,47.33000183105469,47.400001525878906,47.290000915527344,47.290000915527344,46.59120178222656,145800,FLRT
2025-11-18 05:00:00+00:00,47.34000015258789,47.380001068115234,47.30099868774414,47.36000061035156,46.66016387939453,145800,FLRT
2025-11-19 05:00:00+00:00,47.34999847412109,47.38999938964844,47.31999969482422,47.34000015258789,46.64045715332031,120700,FLRT
2025-11-20 05:00:00+00:00,47.38999938964844,47.40999984741211,47.27999877929688,47.290000915527344,46.59120178222656,65600,FLRT
2025-11-21 05:00:00+00:00,47.380001068115234,47.380001068115234,47.334999084472656,47.369998931884766,46.67001724243164,159400,FLRT
2025-11-24 05:00:00+00:00,47.380001068115234,47.400001525878906,47.36000061035156,47.400001525878906,46.6995735168457,104000,FLRT
2025-11-25 05:00:00+00:00,47.09000015258789,47.119998931884766,47.060001373291016,47.09000015258789,46.68370819091797,126500,FLRT
2025-11-26 05:00:00+00:00,47.119998931884766,47.13999938964844,47.119998931884766,47.130001068115234,46.723365783691406,74200,FLRT
2025-11-28 05:00:00+00:00,47.150001525878906,47.25,47.150001525878906,47.15999984741211,46.75310516357422,72700,FLRT
2025-12-01 05:00:00+00:00,47.150001525878906,47.18000030517578,47.13999938964844,47.18000030517578,46.77293395996094,63700,FLRT
2025-12-02 05:00:00+00:00,47.18000030517578,47.209999084472656,47.16999816894531,47.18999862670898,46.78284454345703,63700,FLRT
2025-12-03 05:00:00+00:00,47.18999862670898,47.2400016784668,47.16999816894531,47.21500015258789,46.80763244628906,51800,FLRT
2025-12-04 05:00:00+00:00,47.220001220703125,47.25,47.20000076293945,47.2400016784668,46.83241653442383,48400,FLRT
2025-12-05 05:00:00+00:00,47.27000045776367,47.310001373291016,47.25,47.29999923706055,46.89189529418945,96400,FLRT
2025-12-08 05:00:00+00:00,47.34999847412109,47.34999847412109,47.29999923706055,47.31999969482422,46.91172409057617,78800,FLRT
2025-12-09 05:00:00+00:00,47.31999969482422,47.34000015258789,47.30099868774414,47.31999969482422,46.91172409057617,141400,FLRT
2025-12-10 05:00:00+00:00,47.31999969482422,47.380001068115234,47.31100082397461,47.36000061035156,46.95138168334961,117400,FLRT
2025-12-11 05:00:00+00:00,47.34000015258789,47.380001068115234,47.3380012512207,47.36000061035156,46.95138168334961,73400,FLRT
2025-12-12 05:00:00+00:00,47.369998931884766,47.380001068115234,47.34999847412109,47.36600112915039,46.95732879638672,51600,FLRT
2025-12-15 05:00:00+00:00,47.380001068115234,47.38999938964844,47.36000061035156,47.380001068115234,46.97121047973633,66000,FLRT
2025-12-16 05:00:00+00:00,47.380001068115234,47.38999938964844,47.33000183105469,47.38999938964844,46.98112106323242,82600,FLRT
2025-12-17 05:00:00+00:00,47.400001525878906,47.41999816894531,47.34999847412109,47.41999816894531,47.010860443115234,120800,FLRT
2025-12-18 05:00:00+00:00,47.45000076293945,47.45199966430664,47.380001068115234,47.45000076293945,47.04060363769531,184900,FLRT
2025-12-19 05:00:00+00:00,47.470001220703125,47.4900016784668,47.470001220703125,47.48799896240234,47.07827377319336,54800,FLRT
2025-12-22 05:00:00+00:00,47.47999954223633,47.52999877929688,47.47999954223633,47.52000045776367,47.11000061035156,88200,FLRT
2025-12-23 05:00:00+00:00,47.060001373291016,47.15499877929688,47.05699920654297,47.09999847412109,47.09999847412109,56400,FLRT
2025-12-24 05:00:00+00:00,47.09999847412109,47.15999984741211,47.09999847412109,47.15599822998047,47.15599822998047,73700,FLRT
2025-12-26 05:00:00+00:00,47.13999938964844,47.15499877929688,47.119998931884766,47.14099884033203,47.14099884033203,65000,FLRT
2025-12-29 05:00:00+00:00,47.11000061035156,47.14799880981445,47.11000061035156,47.13999938964844,47.13999938964844,93700,FLRT
2025-12-30 05:00:00+00:00,47.119998931884766,47.150001525878906,47.119998931884766,47.119998931884766,47.119998931884766,92600,FLRT
2025-12-31 05:00:00+00:00,47.150001525878906,47.16999816894531,47.125,47.1349983215332,47.1349983215332,125700,FLRT
2026-01-02 05:00:00+00:00,47.18000030517578,47.209999084472656,47.13999938964844,47.18000030517578,47.18000030517578,236600,FLRT
2026-01-05 05:00:00+00:00,47.220001220703125,47.23899841308594,47.20000076293945,47.229000091552734,47.229000091552734,91600,FLRT
2026-01-06 05:00:00+00:00,47.220001220703125,47.2599983215332,47.209999084472656,47.25,47.25,67400,FLRT
2026-01-07 05:00:00+00:00,47.2400016784668,47.290000915527344,47.2400016784668,47.2599983215332,47.2599983215332,70100,FLRT
2026-01-08 05:00:00+00:00,47.2400016784668,47.27999877929688,47.22999954223633,47.27999877929688,47.27999877929688,59900,FLRT
2026-01-09 05:00:00+00:00,47.310001373291016,47.31999969482422,47.27999877929688,47.30500030517578,47.30500030517578,86000,FLRT
2026-01-12 05:00:00+00:00,47.290000915527344,47.33000183105469,47.2869987487793,47.31499862670898,47.31499862670898,75500,FLRT
2026-01-13 05:00:00+00:00,47.33000183105469,47.34000015258789,47.310001373291016,47.310001373291016,47.310001373291016,82900,FLRT
2026-01-14 05:00:00+00:00,47.33000183105469,47.34999847412109,47.29999923706055,47.345001220703125,47.345001220703125,78700,FLRT
2026-01-15 05:00:00+00:00,47.400001525878906,47.470001220703125,47.369998931884766,47.39500045776367,47.39500045776367,172500,FLRT
2026-01-16 05:00:00+00:00,47.43000030517578,47.47999954223633,47.3849983215332,47.459999084472656,47.459999084472656,121200,FLRT
2026-01-20 05:00:00+00:00,47.5,47.5,47.33100128173828,47.3650016784668,47.3650016784668,92600,FLRT
2026-01-21 00:00:00-05:00,47.400001525878906,47.45000076293945,47.35300064086914,47.41999816894531,46.96571731567383,128500,FLRT
2026-01-22 00:00:00-05:00,47.27000045776367,47.29999923706055,47.25,47.279998779296875,46.98658752441406,90100,FLRT
2026-01-23 00:00:00-05:00,47.25,47.290000915527344,47.20000076293945,47.20000076293945,46.90708541870117,89700,FLRT
2026-01-26 00:00:00-05:00,47.220001220703125,47.25,47.209999084472656,47.22999954223633,46.93689727783203,87900,FLRT
2026-01-27 00:00:00-05:00,47.22999954223633,47.2400016784668,47.189998626708984,47.20500183105469,46.91205596923828,63000,FLRT
2026-01-28 00:00:00-05:00,47.209999084472656,47.2400016784668,47.15999984741211,47.16999816894531,46.87726974487305,76300,FLRT
2026-01-29 00:00:00-05:00,47.16999816894531,47.18000030517578,47.099998474121094,47.150001525878906,46.85739517211914,106800,FLRT
2026-01-30 00:00:00-05:00,47.119998931884766,47.130001068115234,47.060001373291016,47.119998931884766,46.827579498291016,117700,FLRT
2026-02-02 00:00:00-05:00,47.20000076293945,47.25,47.20000076293945,47.22999954223633,46.93689727783203,64400,FLRT
2026-02-03 00:00:00-05:00,47.220001220703125,47.22999954223633,47.08000183105469,47.125,46.832550048828125,111900,FLRT
2026-02-04 00:00:00-05:00,47.130001068115234,47.13999938964844,47.029998779296875,47.05500030517578,46.76298522949219,71800,FLRT
2026-02-05 00:00:00-05:00,47.08000183105469,47.11000061035156,47.0,47.06999969482422,46.777889251708984,109400,FLRT
2026-02-06 00:00:00-05:00,47.11000061035156,47.189998626708984,47.099998474121094,47.16999816894531,46.87726974487305,117500,FLRT
2026-02-09 00:00:00-05:00,47.130001068115234,47.189998626708984,47.124000549316406,47.189998626708984,46.89714431762695,122800,FLRT
2026-02-10 00:00:00-05:00,47.150001525878906,47.15999984741211,47.02000045776367,47.09000015258789,46.797767639160156,253000,FLRT
2026-02-11 00:00:00-05:00,47.09000015258789,47.14899826049805,47.06999969482422,47.06999969482422,46.777889251708984,122000,FLRT
2026-02-12 00:00:00-05:00,47.06999969482422,47.099998474121094,46.95000076293945,47.0,46.70832443237305,147100,FLRT
2026-02-13 00:00:00-05:00,47.040000915527344,47.099998474121094,47.0099983215332,47.02000045776367,46.72820281982422,58200,FLRT
2026-02-17 00:00:00-05:00,47.060001373291016,47.099998474121094,47.0369987487793,47.08000183105469,46.7878303527832,117100,FLRT
2026-02-18 00:00:00-05:00,47.06999969482422,47.119998931884766,47.06999969482422,47.06999969482422,46.777889251708984,96900,FLRT
2026-02-19 00:00:00-05:00,47.060001373291016,47.060001373291016,46.93000030517578,47.029998779296875,46.738136291503906,451800,FLRT
2026-02-20 00:00:00-05:00,46.9900016784668,47.02000045776367,46.959999084472656,46.98500061035156,46.693416595458984,118400,FLRT
2026-02-23 00:00:00-05:00,46.90999984741211,46.92300033569336,46.75,46.790000915527344,46.499629974365234,79300,FLRT
2026-02-24 00:00:00-05:00,46.77000045776367,46.816001892089844,46.709999084472656,46.72999954223633,46.439998626708984,141600,FLRT
2026-02-25 00:00:00-05:00,46.5099983215332,46.51499938964844,46.470001220703125,46.5099983215332,46.5099983215332,94900,FLRT
2026-02-26 00:00:00-05:00,46.4900016784668,46.5099983215332,46.428001403808594,46.5,46.5,140200,FLRT
2026-02-27 00:00:00-05:00,46.439998626708984,46.439998626708984,46.310001373291016,46.34000015258789,46.34000015258789,111200,FLRT
2026-03-02 00:00:00-05:00,46.18000030517578,46.369998931884766,46.130001068115234,46.31999969482422,46.31999969482422,361100,FLRT
2026-03-03 00:00:00-05:00,46.15999984741211,46.290000915527344,46.130001068115234,46.290000915527344,46.290000915527344,206600,FLRT
2026-03-04 00:00:00-05:00,46.22999954223633,46.33000183105469,46.220001220703125,46.2599983215332,46.2599983215332,41400,FLRT
2026-03-05 00:00:00-05:00,46.29999923706055,46.33000183105469,46.2599983215332,46.290000915527344,46.290000915527344,95600,FLRT
2026-03-06 00:00:00-05:00,46.20000076293945,46.27000045776367,46.16999816894531,46.231998443603516,46.231998443603516,120000,FLRT
2026-03-09 00:00:00-04:00,46.0099983215332,46.25,46.0,46.189998626708984,46.189998626708984,237400,FLRT
2026-03-10 00:00:00-04:00,46.18000030517578,46.22999954223633,46.15999984741211,46.176998138427734,46.176998138427734,85300,FLRT
2026-03-11 00:00:00-04:00,46.13999938964844,46.189998626708984,46.13999938964844,46.16999816894531,46.16999816894531,72100,FLRT
