date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-23 04:00:00+00:00,13.100000381469728,13.100000381469728,12.789999961853027,12.829999923706056,12.829999923706056,2130600,FRSH
2025-09-24 04:00:00+00:00,12.880000114440918,12.989999771118164,12.630000114440918,12.770000457763672,12.770000457763672,3487900,FRSH
2025-09-25 04:00:00+00:00,12.670000076293944,12.670000076293944,12.414999961853027,12.4399995803833,12.4399995803833,2199700,FRSH
2025-09-26 04:00:00+00:00,12.4399995803833,12.550000190734863,12.31999969482422,12.479999542236328,12.479999542236328,3422800,FRSH
2025-09-29 04:00:00+00:00,12.579999923706056,12.59000015258789,12.34000015258789,12.359999656677246,12.359999656677246,2739600,FRSH
2025-09-30 04:00:00+00:00,12.40999984741211,12.418999671936035,11.710000038146973,11.770000457763672,11.770000457763672,4701800,FRSH
2025-10-01 04:00:00+00:00,11.65999984741211,11.899999618530272,11.420000076293944,11.470000267028809,11.470000267028809,4568300,FRSH
2025-10-02 04:00:00+00:00,11.529999732971191,11.574999809265137,11.399999618530272,11.520000457763672,11.520000457763672,3428400,FRSH
2025-10-03 04:00:00+00:00,11.579999923706056,11.692999839782717,11.289999961853027,11.31999969482422,11.31999969482422,3743700,FRSH
2025-10-06 04:00:00+00:00,11.449999809265137,11.619999885559082,11.15999984741211,11.3100004196167,11.3100004196167,3834600,FRSH
2025-10-07 04:00:00+00:00,11.31999969482422,11.350000381469728,10.979999542236328,11.18000030517578,11.18000030517578,4809300,FRSH
2025-10-08 04:00:00+00:00,11.329999923706056,11.329999923706056,11.109999656677246,11.18000030517578,11.18000030517578,3353700,FRSH
2025-10-09 04:00:00+00:00,11.149999618530272,11.40999984741211,11.050999641418455,11.399999618530272,11.399999618530272,3472400,FRSH
2025-10-10 04:00:00+00:00,11.529999732971191,11.59000015258789,10.970000267028809,11.109999656677246,11.109999656677246,3321900,FRSH
2025-10-13 04:00:00+00:00,11.289999961853027,11.416000366210938,11.020000457763672,11.25,11.25,2389900,FRSH
2025-10-14 04:00:00+00:00,11.06999969482422,11.18000030517578,10.979999542236328,11.109999656677246,11.109999656677246,4465100,FRSH
2025-10-15 04:00:00+00:00,11.380000114440918,11.380000114440918,10.960000038146973,11.06999969482422,11.06999969482422,2753200,FRSH
2025-10-16 04:00:00+00:00,11.15999984741211,11.279999732971191,10.84000015258789,10.899999618530272,10.899999618530272,2855700,FRSH
2025-10-17 04:00:00+00:00,10.800000190734863,10.949999809265137,10.760000228881836,10.880000114440918,10.880000114440918,2040000,FRSH
2025-10-20 04:00:00+00:00,10.960000038146973,11.279999732971191,10.925000190734863,11.220000267028809,11.220000267028809,3089500,FRSH
2025-10-21 04:00:00+00:00,11.149999618530272,11.609999656677246,11.100000381469728,11.510000228881836,11.510000228881836,2713900,FRSH
2025-10-22 04:00:00+00:00,11.489999771118164,11.557000160217283,11.369999885559082,11.385000228881836,11.385000228881836,2892400,FRSH
2025-10-23 04:00:00+00:00,11.300000190734863,11.489999771118164,11.295000076293944,11.420000076293944,11.420000076293944,2636000,FRSH
2025-10-24 04:00:00+00:00,11.529999732971191,11.65999984741211,11.359999656677246,11.390000343322754,11.390000343322754,2872000,FRSH
2025-10-27 04:00:00+00:00,11.520000457763672,11.600000381469728,11.380000114440918,11.380000114440918,11.380000114440918,2583700,FRSH
2025-10-28 04:00:00+00:00,11.369999885559082,11.4350004196167,11.270000457763672,11.300000190734863,11.300000190734863,2331400,FRSH
2025-10-29 04:00:00+00:00,11.220000267028809,11.239999771118164,10.90999984741211,10.949999809265137,10.949999809265137,2763700,FRSH
2025-10-30 04:00:00+00:00,10.899999618530272,11.1899995803833,10.850000381469728,10.93000030517578,10.93000030517578,2831900,FRSH
2025-10-31 04:00:00+00:00,10.920000076293944,11.199999809265137,10.890000343322754,11.100000381469728,11.100000381469728,2719600,FRSH
2025-11-03 05:00:00+00:00,11.260000228881836,11.31999969482422,10.960000038146973,11.18000030517578,11.18000030517578,3959300,FRSH
2025-11-04 05:00:00+00:00,10.949999809265137,11.085000038146973,10.78499984741211,10.920000076293944,10.920000076293944,4078200,FRSH
2025-11-05 05:00:00+00:00,10.9399995803833,11.208000183105469,10.93000030517578,11.0600004196167,11.0600004196167,8422900,FRSH
2025-11-06 05:00:00+00:00,11.251999855041504,11.30799961090088,10.510000228881836,10.850000381469728,10.850000381469728,9957000,FRSH
2025-11-07 05:00:00+00:00,10.720000267028809,11.210000038146973,10.65999984741211,11.1899995803833,11.1899995803833,5150000,FRSH
2025-11-10 05:00:00+00:00,11.1899995803833,11.40999984741211,11.029999732971191,11.329999923706056,11.329999923706056,3666400,FRSH
2025-11-11 05:00:00+00:00,11.359999656677246,11.656000137329102,11.315999984741213,11.640000343322754,11.640000343322754,3759300,FRSH
2025-11-12 05:00:00+00:00,11.6899995803833,11.720000267028809,11.470000267028809,11.640000343322754,11.640000343322754,4771800,FRSH
2025-11-13 05:00:00+00:00,12.010000228881836,12.260000228881836,11.81999969482422,11.90999984741211,11.90999984741211,6682300,FRSH
2025-11-14 05:00:00+00:00,11.710000038146973,12.239999771118164,11.600000381469728,12.109999656677246,12.109999656677246,6456300,FRSH
2025-11-17 05:00:00+00:00,12.039999961853027,12.130000114440918,11.59000015258789,11.779999732971191,11.779999732971191,4960100,FRSH
2025-11-18 05:00:00+00:00,11.68000030517578,11.895000457763672,11.420000076293944,11.880000114440918,11.880000114440918,4166100,FRSH
2025-11-19 05:00:00+00:00,11.829999923706056,11.899999618530272,11.614999771118164,11.800000190734863,11.800000190734863,3580500,FRSH
2025-11-20 05:00:00+00:00,11.960000038146973,12.21500015258789,11.640000343322754,11.649999618530272,11.649999618530272,3908000,FRSH
2025-11-21 05:00:00+00:00,11.5649995803833,12.027999877929688,11.449999809265137,11.850000381469728,11.850000381469728,4479300,FRSH
2025-11-24 05:00:00+00:00,12.109999656677246,12.279999732971191,12.005000114440918,12.0600004196167,12.0600004196167,4666300,FRSH
2025-11-25 05:00:00+00:00,12.1850004196167,12.43000030517578,12.039999961853027,12.350000381469728,12.350000381469728,3521200,FRSH
2025-11-26 05:00:00+00:00,12.31999969482422,12.329999923706056,11.880000114440918,12.010000228881836,12.010000228881836,3701900,FRSH
2025-11-28 05:00:00+00:00,12.0600004196167,12.1850004196167,12.039999961853027,12.140000343322754,12.140000343322754,1709600,FRSH
2025-12-01 05:00:00+00:00,12.020000457763672,12.145000457763672,11.84000015258789,11.850000381469728,11.850000381469728,3279700,FRSH
2025-12-02 05:00:00+00:00,11.90999984741211,12.220000267028809,11.770000457763672,12.220000267028809,12.220000267028809,4989100,FRSH
2025-12-03 05:00:00+00:00,12.140000343322754,12.609999656677246,12.0649995803833,12.449999809265137,12.449999809265137,3988300,FRSH
2025-12-04 05:00:00+00:00,12.539999961853027,12.619999885559082,12.329999923706056,12.600000381469728,12.600000381469728,3343700,FRSH
2025-12-05 05:00:00+00:00,12.600000381469728,13.012999534606934,12.51099967956543,12.84000015258789,12.84000015258789,2941600,FRSH
2025-12-08 05:00:00+00:00,12.81999969482422,12.989999771118164,12.704999923706056,12.829999923706056,12.829999923706056,3833800,FRSH
2025-12-09 05:00:00+00:00,12.81999969482422,13.175000190734863,12.779999732971191,13.050000190734863,13.050000190734863,2955300,FRSH
2025-12-10 05:00:00+00:00,13.039999961853027,13.609999656677246,13.010000228881836,13.4399995803833,13.4399995803833,3441400,FRSH
2025-12-11 05:00:00+00:00,13.390000343322754,13.515000343322754,13.079999923706056,13.119999885559082,13.119999885559082,3366000,FRSH
2025-12-12 05:00:00+00:00,13.109999656677246,13.279999732971191,12.95400047302246,13.149999618530272,13.149999618530272,3600800,FRSH
2025-12-15 05:00:00+00:00,13.300000190734863,13.3100004196167,12.43000030517578,12.470000267028809,12.470000267028809,4120800,FRSH
2025-12-16 05:00:00+00:00,12.399999618530272,12.5649995803833,12.300000190734863,12.470000267028809,12.470000267028809,3922800,FRSH
2025-12-17 05:00:00+00:00,12.475000381469728,12.579999923706056,12.300000190734863,12.390000343322754,12.390000343322754,4850300,FRSH
2025-12-18 05:00:00+00:00,12.4399995803833,12.920000076293944,12.4399995803833,12.59000015258789,12.59000015258789,3186100,FRSH
2025-12-19 05:00:00+00:00,12.550000190734863,12.699999809265137,12.420000076293944,12.529999732971191,12.529999732971191,4172400,FRSH
2025-12-22 05:00:00+00:00,12.489999771118164,12.755000114440918,12.484999656677246,12.609999656677246,12.609999656677246,1890500,FRSH
2025-12-23 05:00:00+00:00,12.510000228881836,12.539999961853027,12.109999656677246,12.31999969482422,12.31999969482422,2463300,FRSH
2025-12-24 05:00:00+00:00,12.31999969482422,12.354999542236328,12.244999885559082,12.300000190734863,12.300000190734863,1060300,FRSH
2025-12-26 05:00:00+00:00,12.350000381469728,12.414999961853027,12.279999732971191,12.399999618530272,12.399999618530272,1570600,FRSH
2025-12-29 05:00:00+00:00,12.329999923706056,12.449999809265137,12.289999961853027,12.359999656677246,12.359999656677246,1946400,FRSH
2025-12-30 05:00:00+00:00,12.34000015258789,12.475000381469728,12.300000190734863,12.329999923706056,12.329999923706056,1954400,FRSH
2025-12-31 05:00:00+00:00,12.289999961853027,12.420000076293944,12.220000267028809,12.25,12.25,2307400,FRSH
2026-01-02 05:00:00+00:00,12.260000228881836,12.350000381469728,11.475000381469728,11.600000381469728,11.600000381469728,3352500,FRSH
2026-01-05 05:00:00+00:00,11.585000038146973,11.899999618530272,11.460000038146973,11.619999885559082,11.619999885559082,2955500,FRSH
2026-01-06 05:00:00+00:00,11.609999656677246,11.779999732971191,11.470000267028809,11.770000457763672,11.770000457763672,3078300,FRSH
2026-01-07 05:00:00+00:00,11.789999961853027,11.949999809265137,11.739999771118164,11.93000030517578,11.93000030517578,4467300,FRSH
2026-01-08 05:00:00+00:00,11.850000381469728,11.909000396728516,11.520000457763672,11.739999771118164,11.739999771118164,3499800,FRSH
2026-01-09 05:00:00+00:00,11.8100004196167,12.354999542236328,11.779999732971191,12.239999771118164,12.239999771118164,4970200,FRSH
2026-01-12 05:00:00+00:00,12.1899995803833,12.274999618530272,12.039999961853027,12.100000381469728,12.100000381469728,5578700,FRSH
2026-01-13 05:00:00+00:00,12.09000015258789,12.109999656677246,11.585000038146973,11.6899995803833,11.6899995803833,4553600,FRSH
2026-01-14 05:00:00+00:00,11.649999618530272,11.824999809265137,11.385000228881836,11.449999809265137,11.449999809265137,3977600,FRSH
2026-01-15 05:00:00+00:00,11.55500030517578,11.595999717712402,11.279999732971191,11.34000015258789,11.34000015258789,3605700,FRSH
2026-01-16 05:00:00+00:00,11.369999885559082,11.369999885559082,10.9399995803833,11.09000015258789,11.09000015258789,5394700,FRSH
2026-01-20 05:00:00+00:00,10.850000381469728,11.18000030517578,10.760000228881836,10.9399995803833,10.9399995803833,4111800,FRSH
2026-01-21 00:00:00-05:00,10.9399995803833,11.164999961853027,10.90999984741211,11.119999885559082,11.119999885559082,4643200,FRSH
2026-01-22 00:00:00-05:00,11.1850004196167,11.859999656677246,11.119999885559082,11.779999732971191,11.779999732971191,4633500,FRSH
2026-01-23 00:00:00-05:00,11.779999732971191,11.949999809265137,11.710000038146973,11.84000015258789,11.84000015258789,3792000,FRSH
2026-01-26 00:00:00-05:00,11.880000114440918,12.270000457763672,11.824999809265137,12.055000305175781,12.055000305175781,3457400,FRSH
2026-01-27 00:00:00-05:00,12.079999923706055,12.100000381469727,11.4399995803833,11.59000015258789,11.59000015258789,3287900,FRSH
2026-01-28 00:00:00-05:00,11.739999771118164,11.760000228881836,11.32800006866455,11.399999618530273,11.399999618530273,3050300,FRSH
2026-01-29 00:00:00-05:00,11.0,11.029999732971191,10.454999923706055,10.640000343322754,10.640000343322754,5715700,FRSH
2026-01-30 00:00:00-05:00,10.59000015258789,10.864999771118164,10.513999938964844,10.779999732971191,10.779999732971191,4682000,FRSH
2026-02-02 00:00:00-05:00,10.800000190734863,10.944999694824219,10.609999656677246,10.65999984741211,10.65999984741211,4608900,FRSH
2026-02-03 00:00:00-05:00,10.210000038146973,10.270000457763672,9.449999809265137,9.529999732971191,9.529999732971191,7890800,FRSH
2026-02-04 00:00:00-05:00,9.25,9.630000114440918,9.03499984741211,9.470000267028809,9.470000267028809,7733000,FRSH
2026-02-05 00:00:00-05:00,9.390000343322754,9.670000076293945,8.734999656677246,8.75,8.75,8699000,FRSH
2026-02-06 00:00:00-05:00,8.890000343322754,9.130000114440918,8.579999923706055,8.920000076293945,8.920000076293945,6819100,FRSH
2026-02-09 00:00:00-05:00,8.829999923706055,8.829999923706055,8.449999809265137,8.630000114440918,8.630000114440918,9258100,FRSH
2026-02-10 00:00:00-05:00,8.75,9.140000343322754,8.65999984741211,8.729999542236328,8.729999542236328,13117300,FRSH
2026-02-11 00:00:00-05:00,7.889999866485596,7.889999866485596,7.0,7.300000190734863,7.300000190734863,24405700,FRSH
2026-02-12 00:00:00-05:00,7.369999885559082,7.550000190734863,6.789999961853027,7.039999961853027,7.039999961853027,12860900,FRSH
2026-02-13 00:00:00-05:00,7.21999979019165,7.380000114440918,7.090000152587891,7.239999771118164,7.239999771118164,7562200,FRSH
2026-02-17 00:00:00-05:00,7.239999771118164,7.485000133514404,7.085000038146973,7.289999961853027,7.289999961853027,5867800,FRSH
2026-02-18 00:00:00-05:00,7.329999923706055,7.559000015258789,7.203999996185303,7.420000076293945,7.420000076293945,7029600,FRSH
2026-02-19 00:00:00-05:00,7.420000076293945,7.644999980926514,7.309999942779541,7.630000114440918,7.630000114440918,6763200,FRSH
2026-02-20 00:00:00-05:00,7.590000152587891,7.800000190734863,7.335000038146973,7.460000038146973,7.460000038146973,5094200,FRSH
2026-02-23 00:00:00-05:00,7.135000228881836,7.179999828338623,6.800000190734863,6.880000114440918,6.880000114440918,6876800,FRSH
2026-02-24 00:00:00-05:00,6.909999847412109,7.260000228881836,6.820000171661377,7.159999847412109,7.159999847412109,5862900,FRSH
2026-02-25 00:00:00-05:00,7.159999847412109,7.369999885559082,6.960000038146973,7.28000020980835,7.28000020980835,4515200,FRSH
2026-02-26 00:00:00-05:00,7.715000152587891,7.989999771118164,7.610000133514404,7.960000038146973,7.960000038146973,8186300,FRSH
2026-02-27 00:00:00-05:00,7.690000057220459,7.889999866485596,7.579999923706055,7.820000171661377,7.820000171661377,6687500,FRSH
2026-03-02 00:00:00-05:00,7.591000080108643,8.180000305175781,7.579999923706055,8.079999923706055,8.079999923706055,7367200,FRSH
2026-03-03 00:00:00-05:00,7.920000076293945,8.430000305175781,7.913000106811523,8.300000190734863,8.300000190734863,5640400,FRSH
2026-03-04 00:00:00-05:00,8.6850004196167,8.6850004196167,8.321999549865723,8.470000267028809,8.470000267028809,4938200,FRSH
2026-03-05 00:00:00-05:00,8.510000228881836,8.704999923706055,8.420000076293945,8.619999885559082,8.619999885559082,6429300,FRSH
2026-03-06 00:00:00-05:00,8.739999771118164,8.79800033569336,8.380000114440918,8.630000114440918,8.630000114440918,5081800,FRSH
2026-03-09 00:00:00-04:00,8.5,8.545000076293945,8.295000076293945,8.390000343322754,8.390000343322754,6483800,FRSH
2026-03-10 00:00:00-04:00,8.369999885559082,8.430000305175781,7.965000152587891,8.0,8.0,8144200,FRSH
2026-03-11 00:00:00-04:00,8.0600004196167,8.255000114440918,7.929999828338623,8.0,8.0,6153800,FRSH
