date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,50.68999862670898,50.77999877929688,50.65999984741211,50.68999862670898,50.230655670166016,15600,CALI,,,
2025-09-22 04:00:00+00:00,50.65999984741211,50.75,50.65999984741211,50.69100189208984,50.23164749145508,26800,CALI,,,
2025-09-23 04:00:00+00:00,50.68999862670898,50.77000045776367,50.59000015258789,50.68000030517578,50.22074890136719,81200,CALI,,,
2025-09-24 04:00:00+00:00,50.65999984741211,50.70500183105469,50.58000183105469,50.65999984741211,50.20092391967773,51500,CALI,,,
2025-09-25 04:00:00+00:00,50.63999938964844,50.65999984741211,50.60499954223633,50.60499954223633,50.14642333984375,10000,CALI,,,
2025-09-26 04:00:00+00:00,50.61000061035156,50.650001525878906,50.61000061035156,50.6349983215332,50.1761474609375,21500,CALI,,,
2025-09-29 04:00:00+00:00,50.63999938964844,50.70000076293945,50.59999847412109,50.6349983215332,50.1761474609375,43500,CALI,,,
2025-09-30 04:00:00+00:00,50.650001525878906,50.66999816894531,50.62300109863281,50.66999816894531,50.21083831787109,42900,CALI,,,
2025-10-01 04:00:00+00:00,50.58000183105469,50.58000183105469,50.54999923706055,50.56499862670898,50.22175979614258,23500,CALI,,,
2025-10-02 04:00:00+00:00,50.52999877929688,50.60599899291992,50.52899932861328,50.54999923706055,50.20685958862305,25500,CALI,,,
2025-10-03 04:00:00+00:00,50.540000915527344,50.59000015258789,50.540000915527344,50.56499862670898,50.22175979614258,45400,CALI,,,
2025-10-06 04:00:00+00:00,50.560001373291016,50.560001373291016,50.52099990844727,50.54499816894531,50.2018928527832,30000,CALI,,,
2025-10-07 04:00:00+00:00,50.54999923706055,50.58000183105469,50.54999923706055,50.56999969482422,50.22672653198242,13000,CALI,,,
2025-10-08 04:00:00+00:00,50.58000183105469,50.58000183105469,50.56999969482422,50.57500076293945,50.231693267822266,17700,CALI,,,
2025-10-09 04:00:00+00:00,50.560001373291016,50.59000015258789,50.54999923706055,50.54999923706055,50.20685958862305,35300,CALI,,,
2025-10-10 04:00:00+00:00,50.59199905395508,50.61000061035156,50.573001861572266,50.595001220703125,50.251556396484375,22800,CALI,,,
2025-10-13 04:00:00+00:00,50.56999969482422,50.66999816894531,50.56999969482422,50.6150016784668,50.27141952514648,23000,CALI,,,
2025-10-14 04:00:00+00:00,50.619998931884766,50.619998931884766,50.560001373291016,50.560001373291016,50.216793060302734,17200,CALI,,,
2025-10-15 04:00:00+00:00,50.59000015258789,50.61000061035156,50.56999969482422,50.59999847412109,50.25651931762695,41000,CALI,,,
2025-10-16 04:00:00+00:00,50.59999847412109,50.61000061035156,50.58000183105469,50.59999847412109,50.25651931762695,26300,CALI,,,
2025-10-17 04:00:00+00:00,50.619998931884766,50.630001068115234,50.59000015258789,50.59999847412109,50.25651931762695,60700,CALI,,,
2025-10-20 04:00:00+00:00,50.60499954223633,50.61000061035156,50.52000045776367,50.56399917602539,50.22076797485352,30900,CALI,,,
2025-10-21 04:00:00+00:00,50.59999847412109,50.619998931884766,50.58000183105469,50.60499954223633,50.2614860534668,38500,CALI,,,
2025-10-22 04:00:00+00:00,50.619998931884766,50.619998931884766,50.56999969482422,50.60499954223633,50.2614860534668,16900,CALI,,,
2025-10-23 04:00:00+00:00,50.59999847412109,50.630001068115234,50.59000015258789,50.61000061035156,50.26645278930664,11900,CALI,,,
2025-10-24 04:00:00+00:00,50.62099838256836,50.6349983215332,50.59000015258789,50.6150016784668,50.27141952514648,42300,CALI,,,
2025-10-27 04:00:00+00:00,50.540000915527344,50.619998931884766,50.540000915527344,50.61000061035156,50.26645278930664,37200,CALI,,,
2025-10-28 04:00:00+00:00,50.61000061035156,50.619998931884766,50.59999847412109,50.61000061035156,50.26645278930664,10100,CALI,,,
2025-10-29 04:00:00+00:00,50.619998931884766,50.619998931884766,50.58000183105469,50.595001220703125,50.251556396484375,5800,CALI,,,
2025-10-30 04:00:00+00:00,50.56999969482422,50.59999847412109,50.560001373291016,50.59000015258789,50.24658966064453,12400,CALI,,,
2025-10-31 04:00:00+00:00,50.59999847412109,50.630001068115234,50.59000015258789,50.619998931884766,50.27638244628906,17600,CALI,,,
2025-11-03 05:00:00+00:00,50.4900016784668,50.54999923706055,50.45000076293945,50.47999954223633,50.25149917602539,34700,CALI,,,
2025-11-04 05:00:00+00:00,50.5099983215332,50.560001373291016,50.47999954223633,50.5,50.27140808105469,24900,CALI,,,
2025-11-05 05:00:00+00:00,50.459999084472656,50.5,50.459999084472656,50.48500061035156,50.25647735595703,16400,CALI,,,
2025-11-06 05:00:00+00:00,50.4900016784668,50.51499938964844,50.47999954223633,50.4900016784668,50.26145553588867,35700,CALI,,,
2025-11-07 05:00:00+00:00,50.5,50.540000915527344,50.48500061035156,50.5099983215332,50.2813606262207,34800,CALI,,,
2025-11-10 05:00:00+00:00,50.5,50.52000045776367,50.48500061035156,50.51300048828125,50.28435134887695,40200,CALI,,,
2025-11-11 05:00:00+00:00,50.59999847412109,50.59999847412109,50.52000045776367,50.54499816894531,50.31620407104492,30900,CALI,,,
2025-11-12 05:00:00+00:00,50.52999877929688,50.52999877929688,50.5,50.52000045776367,50.291316986083984,16700,CALI,,,
2025-11-13 05:00:00+00:00,50.52999877929688,50.59999847412109,50.5099983215332,50.540000915527344,50.31122970581055,30600,CALI,,,
2025-11-14 05:00:00+00:00,50.525001525878906,50.5359992980957,50.525001525878906,50.525001525878906,50.296295166015625,42600,CALI,,,
2025-11-17 05:00:00+00:00,50.540000915527344,50.540000915527344,50.5099983215332,50.5099983215332,50.2813606262207,22600,CALI,,,
2025-11-18 05:00:00+00:00,50.560001373291016,50.56999969482422,50.5099983215332,50.54999923706055,50.32118225097656,59700,CALI,,,
2025-11-19 05:00:00+00:00,50.55500030517578,50.55500030517578,50.5099983215332,50.52999877929688,50.30126953125,24600,CALI,,,
2025-11-20 05:00:00+00:00,50.540000915527344,50.56700134277344,50.5099983215332,50.54499816894531,50.31620407104492,43000,CALI,,,
2025-11-21 05:00:00+00:00,50.560001373291016,50.56999969482422,50.51800155639648,50.55500030517578,50.3261604309082,25900,CALI,,,
2025-11-24 05:00:00+00:00,50.560001373291016,50.58000183105469,50.540000915527344,50.560001373291016,50.33113861083984,38000,CALI,,,
2025-11-25 05:00:00+00:00,50.55500030517578,50.56999969482422,50.54800033569336,50.56499862670898,50.33611679077149,55300,CALI,,,
2025-11-26 05:00:00+00:00,50.571998596191406,50.58000183105469,50.54999923706055,50.56499862670898,50.33611679077149,47500,CALI,,,
2025-11-28 05:00:00+00:00,50.560001373291016,50.59000015258789,50.560001373291016,50.584999084472656,50.35602569580078,1000,CALI,,,
2025-12-01 05:00:00+00:00,50.5099983215332,50.5099983215332,50.400001525878906,50.43999862670898,50.32609176635742,131700,CALI,,,
2025-12-02 05:00:00+00:00,50.43999862670898,50.470001220703125,50.41999816894531,50.459999084472656,50.34604644775391,45100,CALI,,,
2025-12-03 05:00:00+00:00,50.45000076293945,50.4900016784668,50.45000076293945,50.470001220703125,50.35602569580078,14700,CALI,,,
2025-12-04 05:00:00+00:00,50.45000076293945,50.470001220703125,50.43999862670898,50.46500015258789,50.351036071777344,39200,CALI,,,
2025-12-05 05:00:00+00:00,50.470001220703125,50.47999954223633,50.43999862670898,50.470001220703125,50.35602569580078,68900,CALI,,,
2025-12-08 05:00:00+00:00,50.470001220703125,50.4900016784668,50.43999862670898,50.46500015258789,50.351036071777344,49800,CALI,,,
2025-12-09 05:00:00+00:00,50.47999954223633,50.5,50.459999084472656,50.470001220703125,50.35602569580078,42200,CALI,,,
2025-12-10 05:00:00+00:00,50.470001220703125,50.5,50.45000076293945,50.47800064086914,50.36400604248047,17900,CALI,,,
2025-12-11 05:00:00+00:00,50.5,50.52000045776367,50.47999954223633,50.4900016784668,50.37598037719727,99900,CALI,,,
2025-12-12 05:00:00+00:00,50.47999954223633,50.4900016784668,50.459999084472656,50.47499847412109,50.36101150512695,17400,CALI,,,
2025-12-15 05:00:00+00:00,50.47999954223633,50.5099983215332,50.47999954223633,50.48500061035156,50.37099075317383,30800,CALI,,,
2025-12-16 05:00:00+00:00,50.5,50.5,50.47999954223633,50.47999954223633,50.36600112915039,39900,CALI,,,
2025-12-17 05:00:00+00:00,50.4900016784668,50.5,50.47999954223633,50.494998931884766,50.38096618652344,37100,CALI,,,
2025-12-18 05:00:00+00:00,50.5,50.51599884033203,50.470001220703125,50.47999954223633,50.36600112915039,71200,CALI,,,
2025-12-19 05:00:00+00:00,50.40999984741211,50.40999984741211,50.34999847412109,50.38999938964844,50.38999938964844,37400,CALI,,,
2025-12-22 05:00:00+00:00,50.380001068115234,50.459999084472656,50.380001068115234,50.400001525878906,50.400001525878906,43600,CALI,,,
2025-12-23 05:00:00+00:00,50.400001525878906,50.43000030517578,50.38999938964844,50.415000915527344,50.415000915527344,49600,CALI,,,
2025-12-24 05:00:00+00:00,50.43000030517578,50.43999862670898,50.40999984741211,50.42499923706055,50.42499923706055,24700,CALI,,,
2025-12-26 05:00:00+00:00,50.43999862670898,50.43999862670898,50.40999984741211,50.435001373291016,50.435001373291016,123100,CALI,,,
2025-12-29 05:00:00+00:00,50.43999862670898,50.459999084472656,50.435001373291016,50.45500183105469,50.45500183105469,40300,CALI,,,
2025-12-30 05:00:00+00:00,50.459999084472656,50.459999084472656,50.430999755859375,50.459999084472656,50.459999084472656,52700,CALI,,,
2025-12-31 05:00:00+00:00,50.43999862670898,50.470001220703125,50.43999862670898,50.459999084472656,50.459999084472656,94100,CALI,,,
2026-01-02 05:00:00+00:00,50.470001220703125,50.4900016784668,50.45500183105469,50.47999954223633,50.47999954223633,116300,CALI,,,
2026-01-05 05:00:00+00:00,50.45000076293945,50.5099983215332,50.45000076293945,50.5099983215332,50.5099983215332,213800,CALI,,,
2026-01-06 05:00:00+00:00,50.47999954223633,50.52999877929688,50.47999954223633,50.51499938964844,50.51499938964844,94800,CALI,,,
2026-01-07 05:00:00+00:00,50.540000915527344,50.560001373291016,50.5,50.54499816894531,50.54499816894531,209100,CALI,,,
2026-01-08 05:00:00+00:00,50.5099983215332,50.560001373291016,50.5099983215332,50.54999923706055,50.54999923706055,36600,CALI,,,
2026-01-09 05:00:00+00:00,50.540000915527344,50.5620002746582,50.52000045776367,50.52999877929688,50.52999877929688,237800,CALI,,,
2026-01-12 05:00:00+00:00,50.5,50.560001373291016,50.5,50.55500030517578,50.55500030517578,71600,CALI,,,
2026-01-13 05:00:00+00:00,50.560001373291016,50.58000183105469,50.54999923706055,50.55799865722656,50.55799865722656,56700,CALI,,,
2026-01-14 05:00:00+00:00,50.58000183105469,50.61000061035156,50.54999923706055,50.58000183105469,50.58000183105469,36200,CALI,,,
2026-01-15 05:00:00+00:00,50.61000061035156,50.61000061035156,50.56999969482422,50.584999084472656,50.584999084472656,58900,CALI,,,
2026-01-16 05:00:00+00:00,50.63999938964844,50.63999938964844,50.59000015258789,50.59999847412109,50.59999847412109,63200,CALI,,,
2026-01-20 05:00:00+00:00,50.61000061035156,50.61000061035156,50.51499938964844,50.56999969482422,50.56999969482422,126100,CALI,,,
2026-01-21 05:00:00+00:00,50.540000915527344,50.60499954223633,50.540000915527344,50.60499954223633,50.42353820800781,143900,CALI,,,
2026-01-22 05:00:00+00:00,50.56999969482422,50.595001220703125,50.56999969482422,50.56999969482422,50.38866424560547,147400,CALI,,,
2026-01-23 05:00:00+00:00,50.65999984741211,50.65999984741211,50.56999969482422,50.59099960327149,50.40958786010742,61100,CALI,,,
2026-01-26 05:00:00+00:00,50.619998931884766,50.619998931884766,50.58000183105469,50.595001220703125,50.41357421875,65600,CALI,,,
2026-01-27 05:00:00+00:00,50.619998931884766,50.619998931884766,50.59199905395508,50.608001708984375,50.4265251159668,32400,CALI,,,
2026-01-28 05:00:00+00:00,50.650001525878906,50.650001525878906,50.61000061035156,50.625,50.44346237182617,31900,CALI,,,
2026-01-29 05:00:00+00:00,50.619998931884766,50.630001068115234,50.619998931884766,50.625,50.44346237182617,17900,CALI,,,
2026-01-30 05:00:00+00:00,50.63999938964844,50.65999984741211,50.630001068115234,50.650001525878906,50.46837615966797,50000,CALI,,,
2026-02-02 05:00:00+00:00,50.560001373291016,50.58000183105469,50.560001373291016,50.56999969482422,50.47137069702149,97100,CALI,,,
2026-02-03 05:00:00+00:00,50.61000061035156,50.61000061035156,50.58000183105469,50.60499954223633,50.50630187988281,43200,CALI,,,
2026-02-04 05:00:00+00:00,50.61000061035156,50.619998931884766,50.59000015258789,50.619998931884766,50.521270751953125,58200,CALI,,,
2026-02-05 05:00:00+00:00,50.630001068115234,50.650001525878906,50.6150016784668,50.63999938964844,50.54123306274414,86200,CALI,,,
2026-02-06 05:00:00+00:00,50.6150016784668,50.63999938964844,50.61000061035156,50.6349983215332,50.53623962402344,23700,CALI,,,
2026-02-09 05:00:00+00:00,50.68999862670898,50.68999862670898,50.63999938964844,50.65499877929688,50.55620193481445,40900,CALI,,,
2026-02-10 05:00:00+00:00,50.63999938964844,50.65999984741211,50.63999938964844,50.65499877929688,50.55620193481445,88500,CALI,,,
2026-02-11 05:00:00+00:00,50.68000030517578,50.68000030517578,50.63999938964844,50.65499877929688,50.55620193481445,74600,CALI,,,
2026-02-12 05:00:00+00:00,50.65999984741211,50.68999862670898,50.65999984741211,50.67599868774414,50.5771598815918,33200,CALI,,,
2026-02-13 05:00:00+00:00,50.68000030517578,50.69599914550781,50.67499923706055,50.685001373291016,50.58614730834961,48600,CALI,,,
2026-02-17 05:00:00+00:00,50.790000915527344,50.790000915527344,50.68000030517578,50.685001373291016,50.58614730834961,59500,CALI,,,
2026-02-18 05:00:00+00:00,50.68000030517578,50.709999084472656,50.68000030517578,50.68999862670898,50.59113311767578,66700,CALI,,,
2026-02-19 05:00:00+00:00,50.69300079345703,50.720001220703125,50.68000030517578,50.68999862670898,50.59113311767578,66600,CALI,,,
2026-02-20 05:00:00+00:00,50.70000076293945,50.72999954223633,50.68000030517578,50.70000076293945,50.60111618041992,186200,CALI,,,
2026-02-23 05:00:00+00:00,50.72999954223633,50.7400016784668,50.709999084472656,50.72499847412109,50.62606430053711,43200,CALI,,,
2026-02-24 05:00:00+00:00,50.72999954223633,50.7400016784668,50.720001220703125,50.73500061035156,50.63604736328125,20900,CALI,,,
2026-02-25 05:00:00+00:00,50.73500061035156,50.73500061035156,50.720001220703125,50.72999954223633,50.63105773925781,47000,CALI,,,
2026-02-26 05:00:00+00:00,50.7400016784668,50.744998931884766,50.72999954223633,50.744998931884766,50.646026611328125,20000,CALI,,,
2026-02-27 05:00:00+00:00,50.7599983215332,50.7599983215332,50.75,50.7599983215332,50.66099548339844,88500,CALI,,,
2026-03-02 05:00:00+00:00,50.68000030517578,50.68000030517578,50.61000061035156,50.630001068115234,50.630001068115234,103400,CALI,,,
2026-03-03 05:00:00+00:00,50.650001525878906,50.650001525878906,50.54999923706055,50.57500076293945,50.57500076293945,73400,CALI,,,
2026-03-04 05:00:00+00:00,50.59000015258789,50.59999847412109,50.58000183105469,50.59199905395508,50.59199905395508,57500,CALI,,,
2026-03-05 05:00:00+00:00,50.61000061035156,50.61000061035156,50.58000183105469,50.595001220703125,50.595001220703125,56800,CALI,,,
2026-03-06 05:00:00+00:00,50.57500076293945,50.595001220703125,50.560001373291016,50.584999084472656,50.584999084472656,89600,CALI,,,
2026-03-09 04:00:00+00:00,50.52000045776367,50.59000015258789,50.5,50.584999084472656,50.584999084472656,18100,CALI,,,
2026-03-10 00:00:00-04:00,50.59000015258789,50.599998474121094,50.529998779296875,50.54999923706055,50.54999923706055,49200,CALI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,50.58000183105469,50.58000183105469,50.5099983215332,50.54600143432617,50.54600143432617,57900,CALI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,50.599998474121094,50.599998474121094,50.529998779296875,50.55500030517578,50.55500030517578,101600,CALI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,50.59000015258789,50.59000015258789,50.560001373291016,50.583499908447266,50.583499908447266,29064,CALI,0.0,0.0,0.0
