date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,11.65999984741211,11.800000190734863,11.65999984741211,11.699999809265137,11.28359317779541,32800,ECF
2025-10-06 04:00:00+00:00,11.729999542236328,11.899999618530272,11.729999542236328,11.829999923706056,11.40896701812744,22600,ECF
2025-10-07 04:00:00+00:00,11.899999618530272,12.050000190734863,11.869999885559082,11.9399995803833,11.51505184173584,70800,ECF
2025-10-08 04:00:00+00:00,11.960000038146973,12.229999542236328,11.869999885559082,12.229999542236328,11.794730186462402,103600,ECF
2025-10-09 04:00:00+00:00,12.239999771118164,12.529999732971191,12.149999618530272,12.529999732971191,12.08405303955078,98900,ECF
2025-10-10 04:00:00+00:00,12.59000015258789,12.59000015258789,12.010000228881836,12.039999961853027,11.611493110656738,48500,ECF
2025-10-13 04:00:00+00:00,12.229999542236328,12.239999771118164,12.0600004196167,12.199999809265137,11.765798568725586,32300,ECF
2025-10-14 04:00:00+00:00,12.029999732971191,12.279999732971191,11.920000076293944,12.18000030517578,11.74651050567627,72800,ECF
2025-10-15 04:00:00+00:00,12.279999732971191,12.470000267028809,12.1899995803833,12.350000381469728,11.910460472106934,43200,ECF
2025-10-16 04:00:00+00:00,12.40999984741211,12.479999542236328,12.170000076293944,12.220000267028809,11.785086631774902,53900,ECF
2025-10-17 04:00:00+00:00,12.18000030517578,12.279999732971191,12.109999656677246,12.149999618530272,11.717577934265137,36700,ECF
2025-10-20 04:00:00+00:00,12.25,12.369999885559082,12.25,12.279999732971191,11.842950820922852,30000,ECF
2025-10-21 04:00:00+00:00,12.31999969482422,12.329999923706056,12.149999618530272,12.15999984741211,11.727221488952637,20700,ECF
2025-10-22 04:00:00+00:00,12.109999656677246,12.34000015258789,11.899999618530272,11.920000076293944,11.495763778686523,47700,ECF
2025-10-23 04:00:00+00:00,11.920000076293944,11.970000267028809,11.68000030517578,11.880000114440918,11.45718765258789,36600,ECF
2025-10-24 04:00:00+00:00,12.010000228881836,12.1899995803833,11.989999771118164,12.0,11.572916030883787,62900,ECF
2025-10-27 04:00:00+00:00,12.100000381469728,12.31999969482422,12.079999923706056,12.100000381469728,11.669358253479004,57100,ECF
2025-10-28 04:00:00+00:00,12.170000076293944,12.34000015258789,12.170000076293944,12.31999969482422,11.881526947021484,50900,ECF
2025-10-29 04:00:00+00:00,12.380000114440918,12.449999809265137,12.3100004196167,12.3100004196167,11.8718843460083,33100,ECF
2025-10-30 04:00:00+00:00,12.399999618530272,12.399999618530272,12.229999542236328,12.3100004196167,11.8718843460083,19700,ECF
2025-10-31 04:00:00+00:00,12.350000381469728,12.489999771118164,12.31999969482422,12.399999618530272,11.958680152893066,36700,ECF
2025-11-03 05:00:00+00:00,12.420000076293944,12.5,12.350000381469728,12.5,12.055121421813965,23500,ECF
2025-11-04 05:00:00+00:00,12.5,12.550000190734863,12.199999809265137,12.380000114440918,11.93939208984375,38300,ECF
2025-11-05 05:00:00+00:00,12.34000015258789,12.369999885559082,12.220000267028809,12.369999885559082,11.929747581481934,23900,ECF
2025-11-06 05:00:00+00:00,12.390000343322754,12.4399995803833,12.079999923706056,12.079999923706056,11.650069236755373,71300,ECF
2025-11-07 05:00:00+00:00,12.010000228881836,12.229999542236328,12.010000228881836,12.149999618530272,11.717577934265137,90900,ECF
2025-11-10 05:00:00+00:00,12.109999656677246,12.40999984741211,12.109999656677246,12.350000381469728,11.910460472106934,24800,ECF
2025-11-11 05:00:00+00:00,12.449999809265137,12.449999809265137,12.220000267028809,12.260000228881836,11.823663711547852,37700,ECF
2025-11-12 05:00:00+00:00,12.350000381469728,12.350000381469728,12.119999885559082,12.1899995803833,11.75615406036377,19300,ECF
2025-11-13 05:00:00+00:00,12.130000114440918,12.369999885559082,11.770000457763672,11.899999618530272,11.47647476196289,17300,ECF
2025-11-14 05:00:00+00:00,11.789999961853027,11.789999961853027,11.520000457763672,11.65999984741211,11.245017051696776,18600,ECF
2025-11-17 05:00:00+00:00,11.789999961853027,11.880000114440918,11.649999618530272,11.760000228881836,11.341458320617676,99900,ECF
2025-11-18 05:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,11.56999969482422,11.158220291137695,25800,ECF
2025-11-19 05:00:00+00:00,11.630000114440918,11.720000267028809,11.56999969482422,11.720000267028809,11.302882194519045,24400,ECF
2025-11-20 05:00:00+00:00,11.890000343322754,11.93000030517578,11.520000457763672,11.59000015258789,11.177508354187012,141800,ECF
2025-11-21 05:00:00+00:00,11.56999969482422,11.670000076293944,11.380000114440918,11.520000457763672,11.110000610351562,35700,ECF
2025-11-24 05:00:00+00:00,11.300000190734863,11.479999542236328,11.270000457763672,11.270000457763672,11.270000457763672,69900,ECF
2025-11-25 05:00:00+00:00,11.380000114440918,11.479999542236328,11.369999885559082,11.4399995803833,11.4399995803833,20200,ECF
2025-11-26 05:00:00+00:00,11.5,11.739999771118164,11.479999542236328,11.5,11.5,25200,ECF
2025-11-28 05:00:00+00:00,11.619999885559082,11.800000190734863,11.5,11.600000381469728,11.600000381469728,12700,ECF
2025-12-01 05:00:00+00:00,11.729999542236328,11.81999969482422,11.670000076293944,11.789999961853027,11.789999961853027,23500,ECF
2025-12-02 05:00:00+00:00,11.829999923706056,11.829999923706056,11.710000038146973,11.779999732971191,11.779999732971191,21500,ECF
2025-12-03 05:00:00+00:00,11.760000228881836,11.850000381469728,11.75,11.779999732971191,11.779999732971191,15600,ECF
2025-12-04 05:00:00+00:00,11.850000381469728,11.9399995803833,11.8100004196167,11.869999885559082,11.869999885559082,25300,ECF
2025-12-05 05:00:00+00:00,11.920000076293944,11.960000038146973,11.859999656677246,11.920000076293944,11.920000076293944,17000,ECF
2025-12-08 05:00:00+00:00,11.960000038146973,11.960000038146973,11.800000190734863,11.84000015258789,11.84000015258789,16200,ECF
2025-12-09 05:00:00+00:00,11.890000343322754,12.029999732971191,11.890000343322754,12.029999732971191,12.029999732971191,45500,ECF
2025-12-10 05:00:00+00:00,12.029999732971191,12.050000190734863,11.899999618530272,11.979999542236328,11.979999542236328,26000,ECF
2025-12-11 05:00:00+00:00,11.960000038146973,12.039999961853027,11.8100004196167,11.920000076293944,11.920000076293944,16400,ECF
2025-12-12 05:00:00+00:00,11.960000038146973,12.020000457763672,11.850000381469728,11.949999809265137,11.949999809265137,26600,ECF
2025-12-15 05:00:00+00:00,11.9399995803833,11.9399995803833,11.68000030517578,11.68000030517578,11.68000030517578,22400,ECF
2025-12-16 05:00:00+00:00,11.609999656677246,11.800000190734863,11.520000457763672,11.539999961853027,11.539999961853027,21300,ECF
2025-12-17 05:00:00+00:00,11.59000015258789,11.770000457763672,11.3100004196167,11.3100004196167,11.3100004196167,63300,ECF
2025-12-18 05:00:00+00:00,11.369999885559082,11.729999542236328,11.369999885559082,11.470000267028809,11.470000267028809,20800,ECF
2025-12-19 05:00:00+00:00,11.550000190734863,11.720000267028809,11.550000190734863,11.65999984741211,11.65999984741211,54900,ECF
2025-12-22 05:00:00+00:00,11.770000457763672,11.93000030517578,11.770000457763672,11.81999969482422,11.81999969482422,40000,ECF
2025-12-23 05:00:00+00:00,11.84000015258789,11.949999809265137,11.739999771118164,11.81999969482422,11.81999969482422,11300,ECF
2025-12-24 05:00:00+00:00,11.880000114440918,11.9399995803833,11.829999923706056,11.829999923706056,11.829999923706056,13400,ECF
2025-12-26 05:00:00+00:00,11.890000343322754,11.989999771118164,11.81999969482422,11.850000381469728,11.850000381469728,18900,ECF
2025-12-29 05:00:00+00:00,11.829999923706056,11.989999771118164,11.779999732971191,11.9399995803833,11.9399995803833,40800,ECF
2025-12-30 05:00:00+00:00,11.859999656677246,11.9399995803833,11.8100004196167,11.829999923706056,11.829999923706056,33100,ECF
2025-12-31 05:00:00+00:00,11.890000343322754,11.9399995803833,11.520000457763672,11.630000114440918,11.630000114440918,60600,ECF
2026-01-02 05:00:00+00:00,11.739999771118164,11.739999771118164,11.640000343322754,11.670000076293944,11.670000076293944,49300,ECF
2026-01-05 05:00:00+00:00,11.859999656677246,11.869999885559082,11.710000038146973,11.850000381469728,11.850000381469728,59800,ECF
2026-01-06 05:00:00+00:00,11.869999885559082,12.0,11.8100004196167,11.90999984741211,11.90999984741211,49500,ECF
2026-01-07 05:00:00+00:00,11.989999771118164,12.029999732971191,11.859999656677246,11.93000030517578,11.93000030517578,39600,ECF
2026-01-08 05:00:00+00:00,11.850000381469728,12.029999732971191,11.850000381469728,11.989999771118164,11.989999771118164,28300,ECF
2026-01-09 05:00:00+00:00,12.0,12.15999984741211,11.960000038146973,12.0600004196167,12.0600004196167,53400,ECF
2026-01-12 05:00:00+00:00,12.039999961853027,12.15999984741211,12.010000228881836,12.130000114440918,12.130000114440918,43800,ECF
2026-01-13 05:00:00+00:00,12.149999618530272,12.270000457763672,12.149999618530272,12.239999771118164,12.239999771118164,70800,ECF
2026-01-14 05:00:00+00:00,12.25,12.260000228881836,12.15999984741211,12.220000267028809,12.220000267028809,59800,ECF
2026-01-15 05:00:00+00:00,12.329999923706056,12.479999542236328,12.229999542236328,12.460000038146973,12.460000038146973,58600,ECF
2026-01-16 05:00:00+00:00,12.5,12.5,12.359999656677246,12.4399995803833,12.4399995803833,35700,ECF
2026-01-20 05:00:00+00:00,12.239999771118164,12.460000038146973,12.239999771118164,12.279999732971191,12.279999732971191,63300,ECF
2026-01-21 00:00:00-05:00,12.34000015258789,12.489999771118164,12.3100004196167,12.420000076293945,12.420000076293945,53100,ECF
2026-01-22 00:00:00-05:00,12.470000267028809,12.489999771118164,12.390000343322754,12.40999984741211,12.40999984741211,20200,ECF
2026-01-23 00:00:00-05:00,12.479999542236328,12.489999771118164,12.399999618530273,12.479999542236328,12.479999542236328,33500,ECF
2026-01-26 00:00:00-05:00,12.5,12.569999694824219,12.270000457763672,12.460000038146973,12.460000038146973,54300,ECF
2026-01-27 00:00:00-05:00,12.489999771118164,12.529999732971191,12.40999984741211,12.489999771118164,12.489999771118164,22000,ECF
2026-01-28 00:00:00-05:00,12.569999694824219,12.649999618530273,12.489999771118164,12.619999885559082,12.619999885559082,53300,ECF
2026-01-29 00:00:00-05:00,12.619999885559082,12.619999885559082,12.390000343322754,12.550000190734863,12.550000190734863,38500,ECF
2026-01-30 00:00:00-05:00,12.4399995803833,12.5,12.430000305175781,12.4399995803833,12.4399995803833,20400,ECF
2026-02-02 00:00:00-05:00,12.399999618530273,12.600000381469727,12.359999656677246,12.430000305175781,12.430000305175781,32700,ECF
2026-02-03 00:00:00-05:00,12.5,12.579999923706055,12.279999732971191,12.329999923706055,12.329999923706055,29000,ECF
2026-02-04 00:00:00-05:00,12.350000381469727,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,32300,ECF
2026-02-05 00:00:00-05:00,12.140000343322754,12.140000343322754,11.930000305175781,11.960000038146973,11.960000038146973,36800,ECF
2026-02-06 00:00:00-05:00,11.970000267028809,12.119999885559082,11.800000190734863,11.800000190734863,11.800000190734863,46600,ECF
2026-02-09 00:00:00-05:00,12.010000228881836,12.119999885559082,11.949999809265137,12.050000190734863,12.050000190734863,43300,ECF
2026-02-10 00:00:00-05:00,12.119999885559082,12.220000267028809,12.109999656677246,12.180000305175781,12.180000305175781,45900,ECF
2026-02-11 00:00:00-05:00,12.289999961853027,12.289999961853027,12.210000038146973,12.25,12.25,51500,ECF
2026-02-12 00:00:00-05:00,12.279999732971191,12.319999694824219,12.140000343322754,12.1899995803833,12.1899995803833,31800,ECF
2026-02-13 00:00:00-05:00,12.220000267028809,12.319999694824219,12.180000305175781,12.300000190734863,12.300000190734863,40100,ECF
2026-02-17 00:00:00-05:00,12.220000267028809,12.270000457763672,12.09000015258789,12.15999984741211,12.15999984741211,30100,ECF
2026-02-18 00:00:00-05:00,12.220000267028809,12.25,12.109999656677246,12.130000114440918,12.130000114440918,77200,ECF
2026-02-19 00:00:00-05:00,12.100000381469727,12.220000267028809,12.0,12.020000457763672,12.020000457763672,18200,ECF
2026-02-20 00:00:00-05:00,12.050000190734863,12.149999618530273,12.020000457763672,12.020000457763672,12.020000457763672,22700,ECF
2026-02-23 00:00:00-05:00,12.029999732971191,12.130000114440918,11.819999694824219,11.84000015258789,11.84000015258789,29600,ECF
2026-02-24 00:00:00-05:00,11.899999618530273,12.0,11.899999618530273,11.9399995803833,11.9399995803833,17600,ECF
2026-02-25 00:00:00-05:00,12.050000190734863,12.210000038146973,11.850000381469727,12.140000343322754,12.140000343322754,32900,ECF
2026-02-26 00:00:00-05:00,12.149999618530273,12.149999618530273,11.899999618530273,11.989999771118164,11.989999771118164,57300,ECF
2026-02-27 00:00:00-05:00,11.899999618530273,11.899999618530273,11.699999809265137,11.729999542236328,11.729999542236328,33000,ECF
2026-03-02 00:00:00-05:00,11.609999656677246,11.880000114440918,11.520000457763672,11.859999656677246,11.859999656677246,49200,ECF
2026-03-03 00:00:00-05:00,11.829999923706055,11.829999923706055,11.449999809265137,11.600000381469727,11.600000381469727,43800,ECF
2026-03-04 00:00:00-05:00,11.619999885559082,11.710000038146973,11.600000381469727,11.619999885559082,11.619999885559082,30000,ECF
2026-03-05 00:00:00-05:00,11.640000343322754,11.710000038146973,11.40999984741211,11.5600004196167,11.5600004196167,21700,ECF
2026-03-06 00:00:00-05:00,11.399999618530273,11.430000305175781,11.1899995803833,11.1899995803833,11.1899995803833,71000,ECF
2026-03-09 00:00:00-04:00,11.100000381469727,11.34000015258789,11.100000381469727,11.270000457763672,11.270000457763672,12000,ECF
2026-03-10 00:00:00-04:00,11.25,11.479999542236328,11.15999984741211,11.399999618530273,11.399999618530273,25800,ECF
2026-03-11 00:00:00-04:00,11.449999809265137,11.640000343322754,11.4399995803833,11.510000228881836,11.510000228881836,32300,ECF
