date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,42.59999847412109,42.68000030517578,42.45000076293945,42.56999969482422,42.56999969482422,16894600,EEM
2025-01-23 05:00:00+00:00,42.47999954223633,42.709999084472656,42.400001525878906,42.66999816894531,42.66999816894531,15212800,EEM
2025-01-24 05:00:00+00:00,42.90999984741211,43.04999923706055,42.75,42.95000076293945,42.95000076293945,20962800,EEM
2025-01-27 05:00:00+00:00,42.20000076293945,42.31999969482422,42.08000183105469,42.16999816894531,42.16999816894531,25964200,EEM
2025-01-28 05:00:00+00:00,42.2400016784668,42.5,41.9900016784668,42.47999954223633,42.47999954223633,22438200,EEM
2025-01-29 05:00:00+00:00,42.72999954223633,42.81999969482422,42.43999862670898,42.4900016784668,42.4900016784668,24922400,EEM
2025-01-30 05:00:00+00:00,42.81999969482422,43.34000015258789,42.79999923706055,43.209999084472656,43.209999084472656,30450300,EEM
2025-01-31 05:00:00+00:00,43.220001220703125,43.31999969482422,42.650001525878906,42.720001220703125,42.720001220703125,29988400,EEM
2025-02-03 05:00:00+00:00,42.02000045776367,42.66999816894531,41.970001220703125,42.40999984741211,42.40999984741211,37505700,EEM
2025-02-04 05:00:00+00:00,42.93999862670898,43.310001373291016,42.880001068115234,43.16999816894531,43.16999816894531,26992900,EEM
2025-02-05 05:00:00+00:00,43.0099983215332,43.16999816894531,42.95000076293945,43.060001373291016,43.060001373291016,21829200,EEM
2025-02-06 05:00:00+00:00,43.20000076293945,43.2599983215332,43.11000061035156,43.2400016784668,43.2400016784668,19365700,EEM
2025-02-07 05:00:00+00:00,43.619998931884766,43.720001220703125,43.15999984741211,43.20000076293945,43.20000076293945,32804300,EEM
2025-02-10 05:00:00+00:00,43.619998931884766,43.720001220703125,43.5099983215332,43.720001220703125,43.720001220703125,19596700,EEM
2025-02-11 05:00:00+00:00,43.41999816894531,43.650001525878906,43.34999847412109,43.54999923706055,43.54999923706055,19596800,EEM
2025-02-12 05:00:00+00:00,43.4900016784668,43.95000076293945,43.380001068115234,43.790000915527344,43.790000915527344,19986000,EEM
2025-02-13 05:00:00+00:00,43.4900016784668,44.06999969482422,43.47999954223633,44.06999969482422,44.06999969482422,22841000,EEM
2025-02-14 05:00:00+00:00,44.36000061035156,44.40999984741211,44.18999862670898,44.40999984741211,44.40999984741211,24329400,EEM
2025-02-18 05:00:00+00:00,44.7599983215332,44.790000915527344,44.59000015258789,44.68999862670898,44.68999862670898,23037100,EEM
2025-02-19 05:00:00+00:00,44.650001525878906,44.68999862670898,44.52000045776367,44.619998931884766,44.619998931884766,20275200,EEM
2025-02-20 05:00:00+00:00,44.95000076293945,45.22999954223633,44.79999923706055,45.02999877929688,45.02999877929688,29210500,EEM
2025-02-21 05:00:00+00:00,45.2599983215332,45.41999816894531,44.7400016784668,44.900001525878906,44.900001525878906,33974700,EEM
2025-02-24 05:00:00+00:00,44.650001525878906,44.65999984741211,44.18999862670898,44.209999084472656,44.209999084472656,38307000,EEM
2025-02-25 05:00:00+00:00,44.34999847412109,44.369998931884766,44.060001373291016,44.2400016784668,44.2400016784668,19955500,EEM
2025-02-26 05:00:00+00:00,44.75,44.9900016784668,44.56999969482422,44.68000030517578,44.68000030517578,25171000,EEM
2025-02-27 05:00:00+00:00,44.29999923706055,44.400001525878906,43.77999877929688,43.810001373291016,43.810001373291016,30518900,EEM
2025-02-28 05:00:00+00:00,43.04999923706055,43.2599983215332,42.86000061035156,43.209999084472656,43.209999084472656,52402300,EEM
2025-03-03 05:00:00+00:00,43.459999084472656,43.59999847412109,42.68000030517578,42.83000183105469,42.83000183105469,45587700,EEM
2025-03-04 05:00:00+00:00,42.97999954223633,43.560001373291016,42.709999084472656,43.18999862670898,43.18999862670898,30082400,EEM
2025-03-05 05:00:00+00:00,43.959999084472656,44.54999923706055,43.83000183105469,44.47999954223633,44.47999954223633,47763400,EEM
2025-03-06 05:00:00+00:00,44.45000076293945,44.63999938964844,44.15999984741211,44.20000076293945,44.20000076293945,33544500,EEM
2025-03-07 05:00:00+00:00,44.34000015258789,44.540000915527344,44.0099983215332,44.41999816894531,44.41999816894531,23474500,EEM
2025-03-10 04:00:00+00:00,43.75,43.880001068115234,43.09000015258789,43.36000061035156,43.36000061035156,29502500,EEM
2025-03-11 04:00:00+00:00,43.72999954223633,43.95000076293945,43.41999816894531,43.720001220703125,43.720001220703125,21184100,EEM
2025-03-12 04:00:00+00:00,43.90999984741211,44.02000045776367,43.630001068115234,43.959999084472656,43.959999084472656,17731600,EEM
2025-03-13 04:00:00+00:00,43.52000045776367,43.90999984741211,43.4900016784668,43.77999877929688,43.77999877929688,17870100,EEM
2025-03-14 04:00:00+00:00,44.310001373291016,44.59000015258789,44.2599983215332,44.58000183105469,44.58000183105469,21858400,EEM
2025-03-17 04:00:00+00:00,44.7400016784668,45.400001525878906,44.7400016784668,45.34000015258789,45.34000015258789,37712400,EEM
2025-03-18 04:00:00+00:00,45.25,45.27999877929688,44.93999862670898,45.11000061035156,45.11000061035156,19974200,EEM
2025-03-19 04:00:00+00:00,45.290000915527344,45.380001068115234,45.0,45.220001220703125,45.220001220703125,31657500,EEM
2025-03-20 04:00:00+00:00,44.59999847412109,44.869998931884766,44.540000915527344,44.79999923706055,44.79999923706055,25180900,EEM
2025-03-21 04:00:00+00:00,44.43999862670898,44.650001525878906,44.400001525878906,44.58000183105469,44.58000183105469,19403800,EEM
2025-03-24 04:00:00+00:00,44.75,44.900001525878906,44.65999984741211,44.77999877929688,44.77999877929688,20479000,EEM
2025-03-25 04:00:00+00:00,44.7400016784668,44.86000061035156,44.61000061035156,44.650001525878906,44.650001525878906,29535900,EEM
2025-03-26 04:00:00+00:00,44.619998931884766,44.68000030517578,44.31999969482422,44.380001068115234,44.380001068115234,22002200,EEM
2025-03-27 04:00:00+00:00,44.41999816894531,44.7599983215332,44.41999816894531,44.59999847412109,44.59999847412109,15749100,EEM
2025-03-28 04:00:00+00:00,44.16999816894531,44.220001220703125,43.70000076293945,43.77000045776367,43.77000045776367,27866500,EEM
2025-03-31 04:00:00+00:00,43.310001373291016,43.7400016784668,43.15999984741211,43.70000076293945,43.70000076293945,25638300,EEM
2025-04-01 04:00:00+00:00,43.650001525878906,43.959999084472656,43.5099983215332,43.84000015258789,43.84000015258789,21530300,EEM
2025-04-02 04:00:00+00:00,43.720001220703125,44.040000915527344,43.709999084472656,43.900001525878906,43.900001525878906,18068100,EEM
2025-04-03 04:00:00+00:00,42.97999954223633,43.290000915527344,42.959999084472656,42.970001220703125,42.970001220703125,26997500,EEM
2025-04-04 04:00:00+00:00,41.34999847412109,41.47999954223633,40.13999938964844,40.58000183105469,40.58000183105469,75853000,EEM
2025-04-07 04:00:00+00:00,38.84000015258789,40.540000915527344,38.56999969482422,39.06999969482422,39.06999969482422,87724900,EEM
2025-04-08 04:00:00+00:00,40.220001220703125,40.25,38.18999862670898,38.52000045776367,38.52000045776367,57879100,EEM
2025-04-09 04:00:00+00:00,38.7400016784668,41.33000183105469,38.459999084472656,41.18999862670898,41.18999862670898,71100600,EEM
2025-04-10 04:00:00+00:00,40.83000183105469,40.88999938964844,39.83000183105469,40.47999954223633,40.47999954223633,44475900,EEM
2025-04-11 04:00:00+00:00,41.119998931884766,41.810001373291016,40.970001220703125,41.75,41.75,43956500,EEM
2025-04-14 04:00:00+00:00,42.02999877929688,42.380001068115234,41.86000061035156,42.130001068115234,42.130001068115234,22549600,EEM
2025-04-15 04:00:00+00:00,42.20000076293945,42.34999847412109,42.08000183105469,42.09000015258789,42.09000015258789,18077500,EEM
2025-04-16 04:00:00+00:00,41.790000915527344,42.02999877929688,41.43000030517578,41.59999847412109,41.59999847412109,19984700,EEM
2025-04-17 04:00:00+00:00,42.060001373291016,42.22999954223633,41.880001068115234,41.91999816894531,41.91999816894531,22902600,EEM
2025-04-21 04:00:00+00:00,42.16999816894531,42.220001220703125,41.61000061035156,41.90999984741211,41.90999984741211,16440700,EEM
2025-04-22 04:00:00+00:00,42.380001068115234,42.83000183105469,42.34000015258789,42.540000915527344,42.540000915527344,25716100,EEM
2025-04-23 04:00:00+00:00,43.290000915527344,43.52000045776367,42.97999954223633,43.02999877929688,43.02999877929688,24787400,EEM
2025-04-24 04:00:00+00:00,43.150001525878906,43.58000183105469,43.09999847412109,43.52999877929688,43.52999877929688,28843500,EEM
2025-04-25 04:00:00+00:00,43.220001220703125,43.45000076293945,43.13999938964844,43.45000076293945,43.45000076293945,18363700,EEM
2025-04-28 04:00:00+00:00,43.5099983215332,43.59000015258789,43.31999969482422,43.52999877929688,43.52999877929688,11002200,EEM
2025-04-29 04:00:00+00:00,43.59000015258789,43.7599983215332,43.560001373291016,43.650001525878906,43.650001525878906,12809100,EEM
2025-04-30 04:00:00+00:00,43.59000015258789,43.83000183105469,43.40999984741211,43.7599983215332,43.7599983215332,20928800,EEM
2025-05-01 04:00:00+00:00,43.93000030517578,43.959999084472656,43.709999084472656,43.75,43.75,14740500,EEM
2025-05-02 04:00:00+00:00,45.150001525878906,45.16999816894531,44.84000015258789,45.0,45.0,33945900,EEM
2025-05-05 04:00:00+00:00,45.459999084472656,45.52999877929688,45.34000015258789,45.34000015258789,45.34000015258789,22661100,EEM
2025-05-06 04:00:00+00:00,45.0,45.34000015258789,44.97999954223633,45.15999984741211,45.15999984741211,17418700,EEM
2025-05-07 04:00:00+00:00,44.81999969482422,44.83000183105469,44.52000045776367,44.63999938964844,44.63999938964844,23390500,EEM
2025-05-08 04:00:00+00:00,44.790000915527344,44.869998931884766,44.560001373291016,44.61000061035156,44.61000061035156,17573700,EEM
2025-05-09 04:00:00+00:00,45.09999847412109,45.15999984741211,44.83000183105469,44.90999984741211,44.90999984741211,16091100,EEM
2025-05-12 04:00:00+00:00,46.02000045776367,46.02000045776367,45.709999084472656,45.880001068115234,45.880001068115234,26843500,EEM
2025-05-13 04:00:00+00:00,45.56999969482422,46.130001068115234,45.540000915527344,45.959999084472656,45.959999084472656,23970300,EEM
2025-05-14 04:00:00+00:00,46.40999984741211,46.459999084472656,46.25,46.310001373291016,46.310001373291016,22561700,EEM
2025-05-15 04:00:00+00:00,46.22999954223633,46.290000915527344,46.040000915527344,46.290000915527344,46.290000915527344,21682500,EEM
2025-05-16 04:00:00+00:00,46.209999084472656,46.29999923706055,46.060001373291016,46.2599983215332,46.2599983215332,23296900,EEM
2025-05-19 04:00:00+00:00,45.93999862670898,46.369998931884766,45.93999862670898,46.36000061035156,46.36000061035156,16823000,EEM
2025-05-20 04:00:00+00:00,46.16999816894531,46.31999969482422,46.130001068115234,46.310001373291016,46.310001373291016,20233700,EEM
2025-05-21 04:00:00+00:00,46.4900016784668,46.59999847412109,46.119998931884766,46.18999862670898,46.18999862670898,25570400,EEM
2025-05-22 04:00:00+00:00,45.970001220703125,46.150001525878906,45.900001525878906,46.040000915527344,46.040000915527344,16722200,EEM
2025-05-23 04:00:00+00:00,45.90999984741211,46.310001373291016,45.869998931884766,46.22999954223633,46.22999954223633,22016600,EEM
2025-05-27 04:00:00+00:00,46.06999969482422,46.18000030517578,45.970001220703125,46.119998931884766,46.119998931884766,26278900,EEM
2025-05-28 04:00:00+00:00,46.0,46.02000045776367,45.869998931884766,45.90999984741211,45.90999984741211,26970500,EEM
2025-05-29 04:00:00+00:00,46.31999969482422,46.34000015258789,45.93000030517578,46.08000183105469,46.08000183105469,24291700,EEM
2025-05-30 04:00:00+00:00,45.65999984741211,45.65999984741211,45.22999954223633,45.52000045776367,45.52000045776367,42210500,EEM
2025-06-02 04:00:00+00:00,45.68999862670898,45.869998931884766,45.52000045776367,45.84999847412109,45.84999847412109,20576500,EEM
2025-06-03 04:00:00+00:00,45.84000015258789,46.0099983215332,45.7400016784668,45.959999084472656,45.959999084472656,20943400,EEM
2025-06-04 04:00:00+00:00,46.400001525878906,46.59000015258789,46.34999847412109,46.52999877929688,46.52999877929688,26496500,EEM
2025-06-05 04:00:00+00:00,46.93000030517578,46.97999954223633,46.650001525878906,46.77000045776367,46.77000045776367,26292800,EEM
2025-06-06 04:00:00+00:00,46.810001373291016,46.95000076293945,46.720001220703125,46.91999816894531,46.91999816894531,16629900,EEM
2025-06-09 04:00:00+00:00,47.16999816894531,47.38999938964844,47.11000061035156,47.31999969482422,47.31999969482422,22701600,EEM
2025-06-10 04:00:00+00:00,47.54999923706055,47.630001068115234,47.34000015258789,47.59000015258789,47.59000015258789,26583600,EEM
2025-06-11 04:00:00+00:00,47.84000015258789,47.970001220703125,47.72999954223633,47.790000915527344,47.790000915527344,28187700,EEM
2025-06-12 04:00:00+00:00,47.72999954223633,47.900001525878906,47.68999862670898,47.869998931884766,47.41070556640625,19734400,EEM
2025-06-13 04:00:00+00:00,47.0,47.29999923706055,46.97999954223633,47.11000061035156,46.65800094604492,35198100,EEM
2025-06-16 04:00:00+00:00,47.18000030517578,47.5,47.18000030517578,47.22999954223633,47.22999954223633,26995900,EEM
2025-06-17 04:00:00+00:00,46.90999984741211,47.0099983215332,46.540000915527344,46.61000061035156,46.61000061035156,35176900,EEM
2025-06-18 04:00:00+00:00,46.619998931884766,46.78499984741211,46.47999954223633,46.59999847412109,46.59999847412109,26239401,EEM
2025-06-20 04:00:00+00:00,46.77999877929688,46.77999877929688,46.290000915527344,46.33000183105469,46.33000183105469,32783300,EEM
2025-06-23 04:00:00+00:00,46.25,46.720001220703125,46.150001525878906,46.709999084472656,46.709999084472656,22233200,EEM
2025-06-24 04:00:00+00:00,47.43999862670898,47.93999862670898,47.40999984741211,47.91999816894531,47.91999816894531,36113900,EEM
2025-06-25 04:00:00+00:00,47.900001525878906,47.9900016784668,47.81999969482422,47.959999084472656,47.959999084472656,23739200,EEM
2025-06-26 04:00:00+00:00,48.18000030517578,48.36000061035156,48.04999923706055,48.27999877929688,48.27999877929688,21962200,EEM
2025-06-27 04:00:00+00:00,48.040000915527344,48.25,47.959999084472656,48.09000015258789,48.09000015258789,37593400,EEM
2025-06-30 04:00:00+00:00,48.0,48.27000045776367,47.900001525878906,48.2400016784668,48.2400016784668,32966300,EEM
2025-07-01 04:00:00+00:00,48.34999847412109,48.41999816894531,48.18999862670898,48.33000183105469,48.33000183105469,25393000,EEM
2025-07-02 04:00:00+00:00,48.16999816894531,48.540000915527344,48.130001068115234,48.540000915527344,48.540000915527344,23950600,EEM
2025-07-03 04:00:00+00:00,48.58000183105469,48.79999923706055,48.58000183105469,48.7599983215332,48.7599983215332,20080100,EEM
2025-07-07 00:00:00-04:00,48.279998779296875,48.38999938964844,47.959999084472656,48.06999969482422,48.06999969482422,24462300,EEM
