date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,23.6200008392334,23.790000915527344,23.6200008392334,23.729999542236328,23.15212821960449,74000,HAUZ,,,
2025-10-23 04:00:00+00:00,23.88999938964844,23.950000762939453,23.82999992370605,23.8700008392334,23.288721084594727,44100,HAUZ,,,
2025-10-24 04:00:00+00:00,23.790000915527344,23.8700008392334,23.65999984741211,23.82999992370605,23.24969482421875,49500,HAUZ,,,
2025-10-27 04:00:00+00:00,23.799999237060547,23.89999961853028,23.799999237060547,23.8799991607666,23.29847526550293,99500,HAUZ,,,
2025-10-28 04:00:00+00:00,23.850000381469727,23.850000381469727,23.770000457763672,23.780000686645508,23.200912475585938,56400,HAUZ,,,
2025-10-29 04:00:00+00:00,23.690000534057617,23.690000534057617,23.40999984741211,23.459999084472656,22.88870429992676,45000,HAUZ,,,
2025-10-30 04:00:00+00:00,23.270000457763672,23.40999984741211,23.21999931335449,23.39999961853028,22.83016586303711,59900,HAUZ,,,
2025-10-31 04:00:00+00:00,23.170000076293945,23.299999237060547,23.170000076293945,23.290000915527344,22.72284507751465,49800,HAUZ,,,
2025-11-03 05:00:00+00:00,23.229999542236328,23.229999542236328,22.989999771118164,23.14999961853028,22.586254119873047,93700,HAUZ,,,
2025-11-04 05:00:00+00:00,23.13999938964844,23.14999961853028,23.059999465942383,23.06999969482422,22.508201599121094,53600,HAUZ,,,
2025-11-05 05:00:00+00:00,23.14999961853028,23.209999084472656,23.07999992370605,23.07999992370605,22.51795768737793,118100,HAUZ,,,
2025-11-06 05:00:00+00:00,23.209999084472656,23.21999931335449,23.11000061035156,23.18000030517578,22.615524291992188,42900,HAUZ,,,
2025-11-07 05:00:00+00:00,23.13999938964844,23.350000381469727,23.13999938964844,23.309999465942383,22.74235725402832,68000,HAUZ,,,
2025-11-10 05:00:00+00:00,23.290000915527344,23.38999938964844,23.25,23.350000381469727,22.781383514404297,75600,HAUZ,,,
2025-11-11 05:00:00+00:00,23.440000534057617,23.59000015258789,23.440000534057617,23.57999992370605,23.005783081054688,49000,HAUZ,,,
2025-11-12 05:00:00+00:00,23.63999938964844,23.700000762939453,23.59000015258789,23.6200008392334,23.044809341430664,63800,HAUZ,,,
2025-11-13 05:00:00+00:00,23.540000915527344,23.61000061035156,23.309999465942383,23.350000381469727,22.781383514404297,43400,HAUZ,,,
2025-11-14 05:00:00+00:00,23.459999084472656,23.5,23.26000022888184,23.489999771118164,22.9179744720459,66100,HAUZ,,,
2025-11-17 05:00:00+00:00,23.36000061035156,23.5,23.21999931335449,23.21999931335449,22.65454864501953,84500,HAUZ,,,
2025-11-18 05:00:00+00:00,23.11000061035156,23.190000534057617,23.030000686645508,23.06999969482422,22.508201599121094,65100,HAUZ,,,
2025-11-19 05:00:00+00:00,23.1200008392334,23.190000534057617,23.020000457763672,23.06999969482422,22.508201599121094,61000,HAUZ,,,
2025-11-20 05:00:00+00:00,23.18000030517578,23.21999931335449,22.84000015258789,22.84000015258789,22.283802032470703,59900,HAUZ,,,
2025-11-21 05:00:00+00:00,22.959999084472656,23.15999984741211,22.88999938964844,23.15999984741211,22.596010208129883,65700,HAUZ,,,
2025-11-24 05:00:00+00:00,23.170000076293945,23.21999931335449,23.040000915527344,23.15999984741211,22.596010208129883,74400,HAUZ,,,
2025-11-25 05:00:00+00:00,23.229999542236328,23.5,23.190000534057617,23.450000762939453,22.87894821166992,95500,HAUZ,,,
2025-11-26 05:00:00+00:00,23.420000076293945,23.64999961853028,23.420000076293945,23.64999961853028,23.07407760620117,51900,HAUZ,,,
2025-11-28 05:00:00+00:00,23.530000686645508,23.65999984741211,23.530000686645508,23.61000061035156,23.035053253173828,42700,HAUZ,,,
2025-12-01 05:00:00+00:00,23.46999931335449,23.549999237060547,23.38999938964844,23.420000076293945,22.84967803955078,113400,HAUZ,,,
2025-12-02 05:00:00+00:00,23.420000076293945,23.520000457763672,23.350000381469727,23.489999771118164,22.9179744720459,73200,HAUZ,,,
2025-12-03 05:00:00+00:00,23.43000030517578,23.57999992370605,23.43000030517578,23.549999237060547,22.976512908935547,70600,HAUZ,,,
2025-12-04 05:00:00+00:00,23.43000030517578,23.440000534057617,23.34000015258789,23.3799991607666,22.810651779174805,73500,HAUZ,,,
2025-12-05 05:00:00+00:00,23.32999992370605,23.450000762939453,23.299999237060547,23.36000061035156,22.791139602661133,66700,HAUZ,,,
2025-12-08 05:00:00+00:00,23.32999992370605,23.36000061035156,23.13999938964844,23.15999984741211,22.596010208129883,62200,HAUZ,,,
2025-12-09 05:00:00+00:00,23.1200008392334,23.209999084472656,23.09000015258789,23.15999984741211,22.596010208129883,105300,HAUZ,,,
2025-12-10 05:00:00+00:00,23.14999961853028,23.36000061035156,23.1299991607666,23.36000061035156,22.791139602661133,62600,HAUZ,,,
2025-12-11 05:00:00+00:00,23.309999465942383,23.479999542236328,23.309999465942383,23.39999961853028,22.83016586303711,57400,HAUZ,,,
2025-12-12 05:00:00+00:00,23.46999931335449,23.530000686645508,23.3700008392334,23.40999984741211,22.839921951293945,134700,HAUZ,,,
2025-12-15 05:00:00+00:00,23.51000022888184,23.6200008392334,23.46999931335449,23.46999931335449,22.8984603881836,63500,HAUZ,,,
2025-12-16 05:00:00+00:00,23.46999931335449,23.6299991607666,23.440000534057617,23.540000915527344,22.96675682067871,291900,HAUZ,,,
2025-12-17 05:00:00+00:00,23.540000915527344,23.540000915527344,23.36000061035156,23.36000061035156,22.791139602661133,55400,HAUZ,,,
2025-12-18 05:00:00+00:00,23.530000686645508,23.670000076293945,23.520000457763672,23.530000686645508,22.957000732421875,72900,HAUZ,,,
2025-12-19 05:00:00+00:00,22.940000534057617,23.1200008392334,22.940000534057617,23.020000457763672,23.020000457763672,104400,HAUZ,,,
2025-12-22 05:00:00+00:00,22.979999542236328,23.07999992370605,22.940000534057617,23.059999465942383,23.059999465942383,115700,HAUZ,,,
2025-12-23 05:00:00+00:00,23.26000022888184,23.280000686645508,23.229999542236328,23.229999542236328,23.229999542236328,64700,HAUZ,,,
2025-12-24 05:00:00+00:00,23.309999465942383,23.3700008392334,23.25,23.31999969482422,23.31999969482422,61900,HAUZ,,,
2025-12-26 05:00:00+00:00,23.290000915527344,23.39999961853028,23.290000915527344,23.38999938964844,23.38999938964844,76100,HAUZ,,,
2025-12-29 05:00:00+00:00,23.229999542236328,23.38999938964844,23.229999542236328,23.299999237060547,23.299999237060547,83900,HAUZ,,,
2025-12-30 05:00:00+00:00,23.39999961853028,23.39999961853028,23.299999237060547,23.299999237060547,23.299999237060547,60400,HAUZ,,,
2025-12-31 05:00:00+00:00,23.26000022888184,23.270000457763672,23.170000076293945,23.209999084472656,23.209999084472656,78300,HAUZ,,,
2026-01-02 05:00:00+00:00,23.34000015258789,23.459999084472656,23.209999084472656,23.26000022888184,23.26000022888184,73700,HAUZ,,,
2026-01-05 05:00:00+00:00,23.309999465942383,23.5,23.26000022888184,23.489999771118164,23.489999771118164,122600,HAUZ,,,
2026-01-06 05:00:00+00:00,23.5,23.61000061035156,23.479999542236328,23.600000381469727,23.600000381469727,75900,HAUZ,,,
2026-01-07 05:00:00+00:00,23.690000534057617,23.790000915527344,23.65999984741211,23.729999542236328,23.729999542236328,70800,HAUZ,,,
2026-01-08 05:00:00+00:00,23.739999771118164,23.920000076293945,23.739999771118164,23.850000381469727,23.850000381469727,76700,HAUZ,,,
2026-01-09 05:00:00+00:00,23.850000381469727,23.979999542236328,23.850000381469727,23.90999984741211,23.90999984741211,99300,HAUZ,,,
2026-01-12 05:00:00+00:00,23.90999984741211,24.059999465942383,23.88999938964844,24.059999465942383,24.059999465942383,102700,HAUZ,,,
2026-01-13 05:00:00+00:00,23.8799991607666,23.8799991607666,23.799999237060547,23.84000015258789,23.84000015258789,90400,HAUZ,,,
2026-01-14 05:00:00+00:00,23.780000686645508,23.88999938964844,23.780000686645508,23.88999938964844,23.88999938964844,107100,HAUZ,,,
2026-01-15 05:00:00+00:00,23.989999771118164,24.06999969482422,23.950000762939453,23.979999542236328,23.979999542236328,66400,HAUZ,,,
2026-01-16 05:00:00+00:00,24.059999465942383,24.13999938964844,24.030000686645508,24.13999938964844,24.13999938964844,64000,HAUZ,,,
2026-01-20 05:00:00+00:00,23.89999961853028,23.89999961853028,23.739999771118164,23.81999969482422,23.81999969482422,100000,HAUZ,,,
2026-01-21 05:00:00+00:00,23.690000534057617,23.809999465942383,23.6200008392334,23.799999237060547,23.799999237060547,69900,HAUZ,,,
2026-01-22 05:00:00+00:00,23.90999984741211,24.059999465942383,23.90999984741211,23.93000030517578,23.93000030517578,70700,HAUZ,,,
2026-01-23 05:00:00+00:00,23.88999938964844,24.049999237060547,23.84000015258789,24.049999237060547,24.049999237060547,66900,HAUZ,,,
2026-01-26 05:00:00+00:00,24.21999931335449,24.309999465942383,24.18000030517578,24.209999084472656,24.209999084472656,107900,HAUZ,,,
2026-01-27 05:00:00+00:00,24.270000457763672,24.43000030517578,24.21999931335449,24.36000061035156,24.36000061035156,98700,HAUZ,,,
2026-01-28 05:00:00+00:00,24.3700008392334,24.450000762939453,24.209999084472656,24.450000762939453,24.450000762939453,77200,HAUZ,,,
2026-01-29 05:00:00+00:00,24.540000915527344,24.709999084472656,24.440000534057617,24.6299991607666,24.6299991607666,82500,HAUZ,,,
2026-01-30 05:00:00+00:00,24.440000534057617,24.479999542236328,24.26000022888184,24.38999938964844,24.38999938964844,67300,HAUZ,,,
2026-02-02 05:00:00+00:00,24.26000022888184,24.350000381469727,24.200000762939453,24.299999237060547,24.299999237060547,87900,HAUZ,,,
2026-02-03 05:00:00+00:00,24.420000076293945,24.489999771118164,24.34000015258789,24.46999931335449,24.46999931335449,107000,HAUZ,,,
2026-02-04 05:00:00+00:00,24.59000015258789,24.790000915527344,24.59000015258789,24.739999771118164,24.739999771118164,130400,HAUZ,,,
2026-02-05 05:00:00+00:00,24.530000686645508,24.65999984741211,24.5,24.57999992370605,24.57999992370605,79800,HAUZ,,,
2026-02-06 05:00:00+00:00,24.65999984741211,24.799999237060547,24.61000061035156,24.690000534057617,24.690000534057617,187800,HAUZ,,,
2026-02-09 05:00:00+00:00,24.979999542236328,25.190000534057617,24.920000076293945,25.11000061035156,25.11000061035156,109400,HAUZ,,,
2026-02-10 05:00:00+00:00,25.38999938964844,25.479999542236328,25.34000015258789,25.46999931335449,25.46999931335449,114100,HAUZ,,,
2026-02-11 05:00:00+00:00,25.530000686645508,25.56999969482422,25.3799991607666,25.5,25.5,102500,HAUZ,,,
2026-02-12 05:00:00+00:00,25.6200008392334,25.6200008392334,25.32999992370605,25.450000762939453,25.450000762939453,84900,HAUZ,,,
2026-02-13 05:00:00+00:00,25.309999465942383,25.38999938964844,25.1299991607666,25.350000381469727,25.350000381469727,82000,HAUZ,,,
2026-02-17 05:00:00+00:00,25.350000381469727,25.489999771118164,25.229999542236328,25.40999984741211,25.40999984741211,81500,HAUZ,,,
2026-02-18 05:00:00+00:00,25.39999961853028,25.459999084472656,25.21999931335449,25.290000915527344,25.290000915527344,107900,HAUZ,,,
2026-02-19 05:00:00+00:00,25.209999084472656,25.239999771118164,25.11000061035156,25.170000076293945,25.170000076293945,67600,HAUZ,,,
2026-02-20 05:00:00+00:00,25.239999771118164,25.530000686645508,25.239999771118164,25.489999771118164,25.489999771118164,82200,HAUZ,,,
2026-02-23 05:00:00+00:00,25.43000030517578,25.51000022888184,25.3799991607666,25.5,25.5,128100,HAUZ,,,
2026-02-24 05:00:00+00:00,25.31999969482422,25.479999542236328,25.31999969482422,25.450000762939453,25.450000762939453,43800,HAUZ,,,
2026-02-25 05:00:00+00:00,25.420000076293945,25.57999992370605,25.40999984741211,25.520000457763672,25.520000457763672,89400,HAUZ,,,
2026-02-26 05:00:00+00:00,25.520000457763672,25.68000030517578,25.479999542236328,25.559999465942383,25.559999465942383,98700,HAUZ,,,
2026-02-27 05:00:00+00:00,25.61000061035156,25.729999542236328,25.540000915527344,25.600000381469727,25.600000381469727,172700,HAUZ,,,
2026-03-02 05:00:00+00:00,25.14999961853028,25.26000022888184,25.020000457763672,25.170000076293945,25.170000076293945,85400,HAUZ,,,
2026-03-03 05:00:00+00:00,24.36000061035156,24.540000915527344,24.030000686645508,24.489999771118164,24.489999771118164,142800,HAUZ,,,
2026-03-04 05:00:00+00:00,24.5,24.61000061035156,24.32999992370605,24.61000061035156,24.61000061035156,89000,HAUZ,,,
2026-03-05 05:00:00+00:00,24.38999938964844,24.38999938964844,24.100000381469727,24.290000915527344,24.290000915527344,68700,HAUZ,,,
2026-03-06 05:00:00+00:00,24.06999969482422,24.18000030517578,23.96999931335449,24.18000030517578,24.18000030517578,86800,HAUZ,,,
2026-03-09 04:00:00+00:00,23.71999931335449,24.13999938964844,23.530000686645508,24.06999969482422,24.06999969482422,173700,HAUZ,,,
2026-03-10 04:00:00+00:00,24.15999984741211,24.420000076293945,24.049999237060547,24.059999465942383,24.059999465942383,72400,HAUZ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.82999992370605,23.950000762939453,23.71999931335449,23.790000915527344,23.790000915527344,60700,HAUZ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.549999237060547,23.549999237060547,23.290000915527344,23.34000015258789,23.34000015258789,164400,HAUZ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.290000915527344,23.40999984741211,23.020000457763672,23.020000457763672,23.020000457763672,96200,HAUZ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.3700008392334,23.530000686645508,23.3700008392334,23.489999771118164,23.489999771118164,75800,HAUZ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.690000534057617,23.770000457763672,23.6200008392334,23.670000076293945,23.670000076293945,73100,HAUZ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.5,23.549999237060547,23.280000686645508,23.32999992370605,23.32999992370605,720400,HAUZ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.0,23.280000686645508,22.8700008392334,23.239999771118164,23.239999771118164,83900,HAUZ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.1200008392334,23.1200008392334,22.46999931335449,22.489999771118164,22.489999771118164,75300,HAUZ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.600000381469727,22.940000534057617,22.530000686645508,22.709999084472656,22.709999084472656,191400,HAUZ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.46999931335449,22.68000030517578,22.43000030517578,22.520000457763672,22.520000457763672,115600,HAUZ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.71999931335449,22.82999992370605,22.68000030517578,22.729999542236328,22.729999542236328,48400,HAUZ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.440000534057617,22.540000915527344,22.270000457763672,22.270000457763672,22.270000457763672,64300,HAUZ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.020000457763672,22.1299991607666,21.920000076293945,22.0,22.0,96300,HAUZ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.07999992370605,22.190000534057617,21.96999931335449,22.01000022888184,22.01000022888184,133400,HAUZ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.31999969482422,22.600000381469727,22.239999771118164,22.600000381469727,22.600000381469727,85000,HAUZ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.809999465942383,23.020000457763672,22.809999465942383,22.8799991607666,22.8799991607666,72600,HAUZ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.489999771118164,22.82999992370605,22.489999771118164,22.809999465942383,22.809999465942383,88100,HAUZ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.709999084472656,23.0,22.709999084472656,22.88999938964844,22.88999938964844,160400,HAUZ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.75,22.8799991607666,22.6299991607666,22.8700008392334,22.8700008392334,90800,HAUZ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.809999465942383,23.959999084472656,23.68000030517578,23.780000686645508,23.780000686645508,199000,HAUZ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.5,23.76000022888184,23.5,23.6299991607666,23.6299991607666,116900,HAUZ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.739999771118164,23.84000015258789,23.64999961853028,23.690000534057617,23.690000534057617,56500,HAUZ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.459999084472656,23.81999969482422,23.43000030517578,23.770000457763672,23.770000457763672,83200,HAUZ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.979999542236328,24.18000030517578,23.979999542236328,24.1200008392334,24.1200008392334,122600,HAUZ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.030000686645508,24.18000030517578,24.0,24.18000030517578,24.18000030517578,63700,HAUZ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.209999084472656,24.280000686645508,24.059999465942383,24.07999992370605,24.07999992370605,125900,HAUZ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.420000076293945,24.59000015258789,24.3700008392334,24.3700008392334,24.3700008392334,64900,HAUZ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.229999542236328,24.32999992370605,24.209999084472656,24.26000022888184,24.26000022888184,83800,HAUZ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.190000534057617,24.270000457763672,23.8799991607666,23.8799991607666,23.8799991607666,68100,HAUZ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.049999237060547,24.110000610351562,23.899999618530273,23.93000030517578,23.93000030517578,110500,HAUZ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.90999984741211,24.049999237060547,23.639999389648438,23.809999465942383,23.809999465942383,78800,HAUZ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.84000015258789,23.8700008392334,23.760000228881836,23.860000610351562,23.860000610351562,112600,HAUZ,0.0,0.0,0.0
