date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,15.720000267028809,16.049999237060547,15.529999732971191,15.699999809265137,15.699999809265137,473100,CLB,,
2025-11-06 05:00:00+00:00,15.579999923706056,16.010000228881836,15.119999885559082,15.289999961853027,15.289999961853027,418600,CLB,,
2025-11-07 05:00:00+00:00,15.369999885559082,15.43000030517578,15.050000190734863,15.350000381469728,15.350000381469728,750100,CLB,,
2025-11-10 05:00:00+00:00,15.5,15.609999656677246,15.050000190734863,15.460000038146973,15.460000038146973,391400,CLB,,
2025-11-11 05:00:00+00:00,15.600000381469728,16.549999237060547,15.600000381469728,16.149999618530273,16.149999618530273,399400,CLB,,
2025-11-12 05:00:00+00:00,15.979999542236328,16.110000610351562,15.380000114440918,15.4399995803833,15.4399995803833,560400,CLB,,
2025-11-13 05:00:00+00:00,15.380000114440918,15.609999656677246,14.829999923706056,15.0600004196167,15.0600004196167,525800,CLB,,
2025-11-14 05:00:00+00:00,15.130000114440918,15.449999809265137,14.619999885559082,15.390000343322754,15.390000343322754,359100,CLB,,
2025-11-17 05:00:00+00:00,15.43000030517578,15.630000114440918,15.020000457763672,15.140000343322754,15.140000343322754,459000,CLB,,
2025-11-18 05:00:00+00:00,15.079999923706056,15.65999984741211,14.81999969482422,15.31999969482422,15.31999969482422,312300,CLB,,
2025-11-19 05:00:00+00:00,14.859999656677246,15.350000381469728,14.760000228881836,14.920000076293944,14.920000076293944,473600,CLB,,
2025-11-20 05:00:00+00:00,15.050000190734863,15.270000457763672,13.84000015258789,13.890000343322754,13.890000343322754,768300,CLB,,
2025-11-21 05:00:00+00:00,13.899999618530272,14.75,13.720000267028809,14.720000267028809,14.720000267028809,564900,CLB,,
2025-11-24 05:00:00+00:00,14.5,14.960000038146973,14.25,14.739999771118164,14.739999771118164,501700,CLB,,
2025-11-25 05:00:00+00:00,14.859999656677246,15.210000038146973,14.619999885559082,15.039999961853027,15.039999961853027,404500,CLB,,
2025-11-26 05:00:00+00:00,14.890000343322754,15.270000457763672,14.890000343322754,14.949999809265137,14.949999809265137,425200,CLB,,
2025-11-28 05:00:00+00:00,14.850000381469728,15.239999771118164,14.81999969482422,15.100000381469728,15.100000381469728,178000,CLB,,
2025-12-01 05:00:00+00:00,15.0600004196167,15.68000030517578,15.0,15.390000343322754,15.390000343322754,286800,CLB,,
2025-12-02 05:00:00+00:00,15.5600004196167,15.779999732971191,15.079999923706056,15.729999542236328,15.729999542236328,277400,CLB,,
2025-12-03 05:00:00+00:00,15.960000038146973,16.489999771118164,15.84000015258789,16.420000076293945,16.420000076293945,392100,CLB,,
2025-12-04 05:00:00+00:00,16.270000457763672,16.700000762939453,16.190000534057617,16.489999771118164,16.489999771118164,334300,CLB,,
2025-12-05 05:00:00+00:00,16.489999771118164,17.15999984741211,16.489999771118164,16.829999923706055,16.829999923706055,486200,CLB,,
2025-12-08 05:00:00+00:00,16.700000762939453,16.809999465942383,16.3700008392334,16.43000030517578,16.43000030517578,242600,CLB,,
2025-12-09 05:00:00+00:00,16.5,16.989999771118164,16.489999771118164,16.799999237060547,16.799999237060547,364400,CLB,,
2025-12-10 05:00:00+00:00,16.729999542236328,17.190000534057617,16.520000457763672,17.020000457763672,17.020000457763672,376900,CLB,,
2025-12-11 05:00:00+00:00,16.770000457763672,17.239999771118164,16.75,17.010000228881836,17.010000228881836,259700,CLB,,
2025-12-12 05:00:00+00:00,17.1299991607666,17.209999084472656,16.3799991607666,16.479999542236328,16.479999542236328,370100,CLB,,
2025-12-15 05:00:00+00:00,16.579999923706055,16.84000015258789,16.280000686645508,16.549999237060547,16.549999237060547,469200,CLB,,
2025-12-16 05:00:00+00:00,16.290000915527344,16.290000915527344,15.609999656677246,16.079999923706055,16.079999923706055,421800,CLB,,
2025-12-17 05:00:00+00:00,16.25,16.3700008392334,15.989999771118164,16.209999084472656,16.209999084472656,233400,CLB,,
2025-12-18 05:00:00+00:00,16.299999237060547,16.469999313354492,15.970000267028809,16.059999465942383,16.059999465942383,433400,CLB,,
2025-12-19 05:00:00+00:00,16.049999237060547,16.549999237060547,16.049999237060547,16.239999771118164,16.239999771118164,1065400,CLB,,
2025-12-22 05:00:00+00:00,16.5,16.93000030517578,16.469999313354492,16.59000015258789,16.59000015258789,407400,CLB,,
2025-12-23 05:00:00+00:00,16.56999969482422,16.889999389648438,16.399999618530273,16.610000610351562,16.610000610351562,324500,CLB,,
2025-12-24 05:00:00+00:00,16.6200008392334,16.65999984741211,16.34000015258789,16.530000686645508,16.530000686645508,101000,CLB,,
2025-12-26 05:00:00+00:00,16.59000015258789,16.59000015258789,16.219999313354492,16.360000610351562,16.360000610351562,187800,CLB,,
2025-12-29 05:00:00+00:00,16.489999771118164,16.549999237060547,16.209999084472656,16.299999237060547,16.299999237060547,198000,CLB,,
2025-12-30 05:00:00+00:00,16.329999923706055,16.469999313354492,16.1200008392334,16.1200008392334,16.1200008392334,229600,CLB,,
2025-12-31 05:00:00+00:00,16.049999237060547,16.209999084472656,15.84000015258789,16.030000686645508,16.030000686645508,238800,CLB,,
2026-01-02 05:00:00+00:00,16.239999771118164,17.030000686645508,15.93000030517578,16.950000762939453,16.950000762939453,381900,CLB,,
2026-01-05 05:00:00+00:00,17.530000686645508,18.600000381469727,17.459999084472656,18.1299991607666,18.1299991607666,696200,CLB,,
2026-01-06 05:00:00+00:00,18.18000030517578,18.36000061035156,17.940000534057617,18.15999984741211,18.15999984741211,437000,CLB,,
2026-01-07 05:00:00+00:00,18.190000534057617,18.239999771118164,17.889999389648438,18.030000686645508,18.030000686645508,344800,CLB,,
2026-01-08 05:00:00+00:00,18.0,19.030000686645508,18.0,18.8799991607666,18.8799991607666,351000,CLB,,
2026-01-09 05:00:00+00:00,19.059999465942383,19.299999237060547,18.559999465942383,18.96999931335449,18.96999931335449,250200,CLB,,
2026-01-12 05:00:00+00:00,19.030000686645508,19.170000076293945,18.68000030517578,18.780000686645508,18.780000686645508,408100,CLB,,
2026-01-13 05:00:00+00:00,19.020000457763672,19.200000762939453,18.790000915527344,19.0,19.0,228400,CLB,,
2026-01-14 05:00:00+00:00,19.190000534057617,19.959999084472656,19.190000534057617,19.43000030517578,19.43000030517578,308900,CLB,,
2026-01-15 05:00:00+00:00,19.229999542236328,19.76000022888184,18.81999969482422,19.6200008392334,19.6200008392334,330700,CLB,,
2026-01-16 05:00:00+00:00,19.530000686645508,19.71999931335449,19.239999771118164,19.43000030517578,19.43000030517578,302600,CLB,,
2026-01-20 05:00:00+00:00,19.239999771118164,19.479999542236328,18.489999771118164,18.51000022888184,18.51000022888184,363200,CLB,,
2026-01-21 05:00:00+00:00,18.959999084472656,19.64999961853028,18.709999084472656,19.530000686645508,19.51923942565918,517600,CLB,,
2026-01-22 05:00:00+00:00,19.59000015258789,19.82999992370605,19.39999961853028,19.6299991607666,19.61918258666992,247100,CLB,,
2026-01-23 05:00:00+00:00,19.88999938964844,20.36000061035156,19.36000061035156,19.459999084472656,19.449275970458984,306400,CLB,,
2026-01-26 05:00:00+00:00,19.739999771118164,19.739999771118164,19.26000022888184,19.31999969482422,19.30935478210449,284600,CLB,,
2026-01-27 05:00:00+00:00,19.46999931335449,19.959999084472656,19.46999931335449,19.670000076293945,19.659162521362305,219200,CLB,,
2026-01-28 05:00:00+00:00,19.780000686645508,19.88999938964844,18.61000061035156,18.81999969482422,18.809629440307617,346600,CLB,,
2026-01-29 05:00:00+00:00,19.450000762939453,19.799999237060547,19.1299991607666,19.63999938964844,19.62917709350586,376600,CLB,,
2026-01-30 05:00:00+00:00,19.26000022888184,19.549999237060547,18.959999084472656,19.540000915527344,19.52923393249512,371300,CLB,,
2026-02-02 05:00:00+00:00,19.06999969482422,19.84000015258789,19.040000915527344,19.59000015258789,19.579206466674805,314700,CLB,,
2026-02-03 05:00:00+00:00,19.57999992370605,19.8700008392334,19.1299991607666,19.63999938964844,19.62917709350586,327200,CLB,,
2026-02-04 05:00:00+00:00,19.790000915527344,20.049999237060547,19.38999938964844,19.61000061035156,19.59919548034668,332900,CLB,,
2026-02-05 05:00:00+00:00,19.0,19.0,16.979999542236328,18.780000686645508,18.7696533203125,991400,CLB,,
2026-02-06 05:00:00+00:00,18.780000686645508,19.34000015258789,18.540000915527344,18.559999465942383,18.54977226257324,587000,CLB,,
2026-02-09 05:00:00+00:00,18.479999542236328,19.1200008392334,18.21999931335449,18.979999542236328,18.969541549682617,410300,CLB,,
2026-02-10 05:00:00+00:00,19.06999969482422,19.06999969482422,18.09000015258789,18.63999938964844,18.629728317260746,258400,CLB,,
2026-02-11 05:00:00+00:00,19.01000022888184,19.1299991607666,18.440000534057617,18.940000534057617,18.9295654296875,274600,CLB,,
2026-02-12 05:00:00+00:00,18.959999084472656,19.209999084472656,17.84000015258789,18.14999961853028,18.13999938964844,634400,CLB,,
2026-02-13 05:00:00+00:00,18.290000915527344,18.76000022888184,18.100000381469727,18.559999465942383,18.559999465942383,363900,CLB,,
2026-02-17 05:00:00+00:00,18.6200008392334,18.89999961853028,17.940000534057617,18.75,18.75,284900,CLB,,
2026-02-18 05:00:00+00:00,18.979999542236328,19.170000076293945,18.299999237060547,18.46999931335449,18.46999931335449,406100,CLB,,
2026-02-19 05:00:00+00:00,18.540000915527344,18.8700008392334,18.350000381469727,18.6299991607666,18.6299991607666,523400,CLB,,
2026-02-20 05:00:00+00:00,18.36000061035156,18.59000015258789,18.010000228881836,18.420000076293945,18.420000076293945,432800,CLB,,
2026-02-23 05:00:00+00:00,18.290000915527344,18.780000686645508,17.969999313354492,18.32999992370605,18.32999992370605,312600,CLB,,
2026-02-24 05:00:00+00:00,18.39999961853028,18.450000762939453,17.420000076293945,17.56999969482422,17.56999969482422,756700,CLB,,
2026-02-25 05:00:00+00:00,17.8700008392334,17.8700008392334,16.920000076293945,17.520000457763672,17.520000457763672,399200,CLB,,
2026-02-26 05:00:00+00:00,17.239999771118164,17.59000015258789,17.049999237060547,17.399999618530273,17.399999618530273,237600,CLB,,
2026-02-27 05:00:00+00:00,17.350000381469727,17.760000228881836,17.040000915527344,17.59000015258789,17.59000015258789,523400,CLB,,
2026-03-02 05:00:00+00:00,17.959999084472656,18.0,16.649999618530273,17.280000686645508,17.280000686645508,299400,CLB,,
2026-03-03 05:00:00+00:00,17.049999237060547,17.34000015258789,16.709999084472656,16.8799991607666,16.8799991607666,292000,CLB,,
2026-03-04 05:00:00+00:00,16.760000228881836,16.920000076293945,16.350000381469727,16.540000915527344,16.540000915527344,382000,CLB,,
2026-03-05 05:00:00+00:00,16.540000915527344,16.540000915527344,15.859999656677246,16.110000610351562,16.110000610351562,464000,CLB,,
2026-03-06 05:00:00+00:00,15.949999809265137,16.030000686645508,15.550000190734863,15.90999984741211,15.90999984741211,398700,CLB,,
2026-03-09 04:00:00+00:00,15.84000015258789,16.34000015258789,15.329999923706056,16.31999969482422,16.31999969482422,500100,CLB,,
2026-03-10 04:00:00+00:00,16.06999969482422,16.649999618530273,16.059999465942383,16.329999923706055,16.329999923706055,420300,CLB,0.0,0.0
2026-03-11 04:00:00+00:00,16.18000030517578,16.479999542236328,15.949999809265137,16.420000076293945,16.420000076293945,302300,CLB,0.0,0.0
2026-03-12 04:00:00+00:00,16.290000915527344,16.290000915527344,15.609999656677246,15.899999618530272,15.899999618530272,330000,CLB,0.0,0.0
2026-03-13 04:00:00+00:00,15.920000076293944,16.079999923706055,15.460000038146973,15.770000457763672,15.770000457763672,388900,CLB,0.0,0.0
2026-03-16 04:00:00+00:00,15.93000030517578,16.059999465942383,15.630000114440918,15.770000457763672,15.770000457763672,267100,CLB,0.0,0.0
2026-03-17 04:00:00+00:00,16.020000457763672,16.34000015258789,15.789999961853027,16.290000915527344,16.290000915527344,280300,CLB,0.0,0.0
2026-03-18 04:00:00+00:00,16.31999969482422,16.450000762939453,16.049999237060547,16.059999465942383,16.059999465942383,413700,CLB,0.0,0.0
2026-03-19 04:00:00+00:00,15.899999618530272,16.360000610351562,15.8100004196167,15.970000267028809,15.970000267028809,371500,CLB,0.0,0.0
2026-03-20 04:00:00+00:00,16.030000686645508,16.280000686645508,15.710000038146973,16.209999084472656,16.209999084472656,733300,CLB,0.0,0.0
2026-03-23 04:00:00+00:00,16.110000610351562,17.06999969482422,16.110000610351562,16.8700008392334,16.8700008392334,367900,CLB,0.0,0.0
2026-03-24 04:00:00+00:00,16.049999237060547,16.760000228881836,15.449999809265137,15.710000038146973,15.710000038146973,577400,CLB,0.0,0.0
2026-03-25 04:00:00+00:00,15.640000343322754,16.09000015258789,15.300000190734863,15.850000381469728,15.850000381469728,417700,CLB,0.0,0.0
2026-03-26 04:00:00+00:00,15.850000381469728,16.639999389648438,15.760000228881836,16.420000076293945,16.420000076293945,439500,CLB,0.0,0.0
2026-03-27 04:00:00+00:00,16.329999923706055,17.6299991607666,16.329999923706055,17.610000610351562,17.610000610351562,563500,CLB,0.0,0.0
2026-03-30 04:00:00+00:00,17.8700008392334,17.8700008392334,16.719999313354492,16.760000228881836,16.760000228881836,619500,CLB,0.0,0.0
2026-03-31 04:00:00+00:00,16.969999313354492,17.360000610351562,16.510000228881836,16.790000915527344,16.790000915527344,317500,CLB,0.0,0.0
2026-04-01 04:00:00+00:00,16.469999313354492,16.829999923706055,16.079999923706055,16.110000610351562,16.110000610351562,363000,CLB,0.0,0.0
2026-04-02 04:00:00+00:00,16.190000534057617,16.700000762939453,16.190000534057617,16.329999923706055,16.329999923706055,247100,CLB,0.0,0.0
2026-04-06 04:00:00+00:00,16.270000457763672,16.8700008392334,16.06999969482422,16.610000610351562,16.610000610351562,247400,CLB,0.0,0.0
2026-04-07 04:00:00+00:00,16.6299991607666,17.299999237060547,16.530000686645508,17.260000228881836,17.260000228881836,368800,CLB,0.0,0.0
2026-04-08 04:00:00+00:00,17.0,17.200000762939453,16.68000030517578,16.760000228881836,16.760000228881836,313600,CLB,0.0,0.0
2026-04-09 04:00:00+00:00,16.709999084472656,17.020000457763672,16.610000610351562,16.610000610351562,16.610000610351562,271600,CLB,0.0,0.0
2026-04-10 04:00:00+00:00,16.610000610351562,16.889999389648438,16.389999389648438,16.510000228881836,16.510000228881836,246300,CLB,0.0,0.0
2026-04-13 04:00:00+00:00,16.479999542236328,17.110000610351562,16.479999542236328,17.06999969482422,17.06999969482422,398000,CLB,0.0,0.0
2026-04-14 04:00:00+00:00,16.969999313354492,17.059999465942383,16.25,16.270000457763672,16.270000457763672,325500,CLB,0.0,0.0
2026-04-15 04:00:00+00:00,16.100000381469727,16.549999237060547,15.970000267028809,16.459999084472656,16.459999084472656,250000,CLB,0.0,0.0
2026-04-16 00:00:00+00:00,16.3700008392334,16.950000762939453,16.1299991607666,16.920000076293945,16.920000076293945,391800,CLB,0.0,0.0
2026-04-17 00:00:00+00:00,16.40999984741211,16.780000686645508,16.15999984741211,16.5,16.5,447600,CLB,0.0,0.0
2026-04-20 00:00:00+00:00,16.40999984741211,16.510000228881836,16.170000076293945,16.329999923706055,16.329999923706055,208800,CLB,0.0,0.0
2026-04-21 00:00:00+00:00,16.549999237060547,16.940000534057617,16.459999084472656,16.639999389648438,16.639999389648438,242600,CLB,0.0,0.0
2026-04-22 00:00:00+00:00,16.84000015258789,17.290000915527344,16.84000015258789,17.059999465942383,17.059999465942383,344300,CLB,0.0,0.0
2026-04-23 00:00:00+00:00,17.15999984741211,17.56999969482422,16.959999084472656,17.049999237060547,17.049999237060547,310100,CLB,0.0,0.0
2026-04-24 00:00:00+00:00,16.989999771118164,17.530000686645508,16.959999084472656,17.450000762939453,17.450000762939453,458300,CLB,0.0,0.0
