date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,34.685001373291016,34.685001373291016,34.59000015258789,34.645999908447266,34.645999908447266,3800,KAPR,,,
2025-10-28 04:00:00+00:00,34.59000015258789,34.63999938964844,34.59000015258789,34.6150016784668,34.6150016784668,7500,KAPR,,,
2025-10-29 04:00:00+00:00,34.59000015258789,34.61000061035156,34.470001220703125,34.470001220703125,34.470001220703125,2000,KAPR,,,
2025-10-30 04:00:00+00:00,34.52000045776367,34.52799987792969,34.38999938964844,34.439998626708984,34.439998626708984,7600,KAPR,,,
2025-10-31 04:00:00+00:00,34.40999984741211,34.505001068115234,34.369998931884766,34.45000076293945,34.45000076293945,9500,KAPR,,,
2025-11-03 05:00:00+00:00,34.41999816894531,34.43399810791016,34.31999969482422,34.43399810791016,34.43399810791016,21400,KAPR,,,
2025-11-04 05:00:00+00:00,34.220001220703125,34.34299850463867,34.220001220703125,34.2760009765625,34.2760009765625,5700,KAPR,,,
2025-11-05 05:00:00+00:00,34.349998474121094,34.4900016784668,34.349998474121094,34.44900131225586,34.44900131225586,3000,KAPR,,,
2025-11-06 05:00:00+00:00,34.369998931884766,34.400001525878906,34.2400016784668,34.255001068115234,34.255001068115234,5900,KAPR,,,
2025-11-07 05:00:00+00:00,34.150001525878906,34.29100036621094,34.09000015258789,34.29100036621094,34.29100036621094,15300,KAPR,,,
2025-11-10 05:00:00+00:00,34.459999084472656,34.540000915527344,34.45100021362305,34.529998779296875,34.529998779296875,4300,KAPR,,,
2025-11-11 05:00:00+00:00,34.42100143432617,34.53200149536133,34.41999816894531,34.49300003051758,34.49300003051758,8300,KAPR,,,
2025-11-12 05:00:00+00:00,34.45000076293945,34.48099899291992,34.439998626708984,34.48099899291992,34.48099899291992,15900,KAPR,,,
2025-11-13 05:00:00+00:00,34.345001220703125,34.345001220703125,34.06999969482422,34.1150016784668,34.1150016784668,9800,KAPR,,,
2025-11-14 05:00:00+00:00,34.11000061035156,34.2400016784668,34.11000061035156,34.19200134277344,34.19200134277344,2700,KAPR,,,
2025-11-17 05:00:00+00:00,34.119998931884766,34.2400016784668,33.91999816894531,33.91999816894531,33.91999816894531,17900,KAPR,,,
2025-11-18 05:00:00+00:00,33.85100173950195,34.0099983215332,33.85100173950195,34.005001068115234,34.005001068115234,10500,KAPR,,,
2025-11-19 05:00:00+00:00,34.08000183105469,34.08000183105469,33.970001220703125,34.03799819946289,34.03799819946289,7900,KAPR,,,
2025-11-20 05:00:00+00:00,34.349998474121094,34.349998474121094,33.77399826049805,33.77399826049805,33.77399826049805,6100,KAPR,,,
2025-11-21 05:00:00+00:00,33.849998474121094,34.12699890136719,33.849998474121094,34.12699890136719,34.12699890136719,4700,KAPR,,,
2025-11-24 05:00:00+00:00,34.1510009765625,34.37900161743164,34.1510009765625,34.37900161743164,34.37900161743164,2900,KAPR,,,
2025-11-25 05:00:00+00:00,34.47999954223633,34.65900039672852,34.47999954223633,34.63999938964844,34.63999938964844,3800,KAPR,,,
2025-11-26 05:00:00+00:00,34.59000015258789,34.790000915527344,34.59000015258789,34.78099822998047,34.78099822998047,4200,KAPR,,,
2025-11-28 05:00:00+00:00,34.79199981689453,34.803001403808594,34.750999450683594,34.803001403808594,34.803001403808594,1200,KAPR,,,
2025-12-01 05:00:00+00:00,34.66999816894531,34.790000915527344,34.66999816894531,34.744998931884766,34.744998931884766,2000,KAPR,,,
2025-12-02 05:00:00+00:00,34.7599983215332,34.77000045776367,34.72999954223633,34.72999954223633,34.72999954223633,3300,KAPR,,,
2025-12-03 05:00:00+00:00,34.7400016784668,34.92900085449219,34.7400016784668,34.880001068115234,34.880001068115234,4800,KAPR,,,
2025-12-04 05:00:00+00:00,34.904998779296875,34.9739990234375,34.88999938964844,34.9739990234375,34.9739990234375,5800,KAPR,,,
2025-12-05 05:00:00+00:00,34.95500183105469,34.99300003051758,34.939998626708984,34.970001220703125,34.970001220703125,9900,KAPR,,,
2025-12-08 05:00:00+00:00,34.974998474121094,35.0,34.90999984741211,34.90999984741211,34.90999984741211,7800,KAPR,,,
2025-12-09 05:00:00+00:00,34.95000076293945,34.974998474121094,34.93000030517578,34.939998626708984,34.939998626708984,4800,KAPR,,,
2025-12-10 05:00:00+00:00,34.98600006103516,35.125,34.974998474121094,35.060001373291016,35.060001373291016,5100,KAPR,,,
2025-12-11 05:00:00+00:00,35.189998626708984,35.189998626708984,35.099998474121094,35.18000030517578,35.18000030517578,7400,KAPR,,,
2025-12-12 05:00:00+00:00,35.20000076293945,35.20000076293945,35.060001373291016,35.06999969482422,35.06999969482422,3800,KAPR,,,
2025-12-15 05:00:00+00:00,35.06100082397461,35.099998474121094,35.03099822998047,35.060001373291016,35.060001373291016,2600,KAPR,,,
2025-12-16 05:00:00+00:00,35.029998779296875,35.06700134277344,34.9900016784668,35.04999923706055,35.04999923706055,6900,KAPR,,,
2025-12-17 05:00:00+00:00,35.08000183105469,35.1150016784668,34.93000030517578,34.93000030517578,34.93000030517578,15600,KAPR,,,
2025-12-18 05:00:00+00:00,35.099998474121094,35.099998474121094,34.98500061035156,35.08000183105469,35.08000183105469,5400,KAPR,,,
2025-12-19 05:00:00+00:00,35.119998931884766,35.16999816894531,35.11000061035156,35.119998931884766,35.119998931884766,16700,KAPR,,,
2025-12-22 05:00:00+00:00,35.27000045776367,35.27000045776367,35.220001220703125,35.220001220703125,35.220001220703125,16400,KAPR,,,
2025-12-23 05:00:00+00:00,35.18000030517578,35.255001068115234,35.18000030517578,35.209999084472656,35.209999084472656,23200,KAPR,,,
2025-12-24 05:00:00+00:00,35.209999084472656,35.266998291015625,35.209999084472656,35.266998291015625,35.266998291015625,1100,KAPR,,,
2025-12-26 05:00:00+00:00,35.22600173950195,35.27000045776367,35.189998626708984,35.22999954223633,35.22999954223633,9400,KAPR,,,
2025-12-29 05:00:00+00:00,35.2400016784668,35.319000244140625,35.2400016784668,35.27000045776367,35.27000045776367,13100,KAPR,,,
2025-12-30 05:00:00+00:00,35.3390007019043,35.3390007019043,35.20100021362305,35.233001708984375,35.233001708984375,4700,KAPR,,,
2025-12-31 05:00:00+00:00,35.18000030517578,35.25,35.130001068115234,35.130001068115234,35.130001068115234,4500,KAPR,,,
2026-01-02 05:00:00+00:00,35.16999816894531,35.2599983215332,35.13999938964844,35.25600051879883,35.25600051879883,3200,KAPR,,,
2026-01-05 05:00:00+00:00,35.34000015258789,35.400001525878906,35.33000183105469,35.36000061035156,35.36000061035156,9600,KAPR,,,
2026-01-06 05:00:00+00:00,35.37300109863281,35.45399856567383,35.34000015258789,35.41999816894531,35.41999816894531,30000,KAPR,,,
2026-01-07 05:00:00+00:00,35.40999984741211,35.439998626708984,35.40999984741211,35.439998626708984,35.439998626708984,1800,KAPR,,,
2026-01-08 05:00:00+00:00,35.45000076293945,35.494998931884766,35.45000076293945,35.459999084472656,35.459999084472656,5600,KAPR,,,
2026-01-09 05:00:00+00:00,35.599998474121094,35.599998474121094,35.5,35.54499816894531,35.54499816894531,6900,KAPR,,,
2026-01-12 05:00:00+00:00,35.56999969482422,35.59000015258789,35.5,35.540000915527344,35.540000915527344,7400,KAPR,,,
2026-01-13 05:00:00+00:00,35.6150016784668,35.6150016784668,35.529998779296875,35.529998779296875,35.529998779296875,13100,KAPR,,,
2026-01-14 05:00:00+00:00,35.59000015258789,35.59000015258789,35.500999450683594,35.57400131225586,35.57400131225586,3400,KAPR,,,
2026-01-15 05:00:00+00:00,35.56999969482422,35.65999984741211,35.56999969482422,35.62300109863281,35.62300109863281,8000,KAPR,,,
2026-01-16 05:00:00+00:00,35.61000061035156,35.65800094604492,35.599998474121094,35.63999938964844,35.63999938964844,10000,KAPR,,,
2026-01-20 05:00:00+00:00,35.5,35.59000015258789,35.5,35.54499816894531,35.54499816894531,33700,KAPR,,,
2026-01-21 05:00:00+00:00,35.58000183105469,35.665000915527344,35.54999923706055,35.630001068115234,35.630001068115234,7300,KAPR,,,
2026-01-22 05:00:00+00:00,35.689998626708984,35.709999084472656,35.65999984741211,35.65999984741211,35.65999984741211,6100,KAPR,,,
2026-01-23 05:00:00+00:00,35.70899963378906,35.70899963378906,35.630001068115234,35.665000915527344,35.665000915527344,7400,KAPR,,,
2026-01-26 05:00:00+00:00,35.63999938964844,35.70000076293945,35.630001068115234,35.63999938964844,35.63999938964844,6600,KAPR,,,
2026-01-27 05:00:00+00:00,35.650001525878906,35.66999816894531,35.650001525878906,35.66999816894531,35.66999816894531,7300,KAPR,,,
2026-01-28 05:00:00+00:00,35.685001373291016,35.689998626708984,35.63999938964844,35.650001525878906,35.650001525878906,13300,KAPR,,,
2026-01-29 05:00:00+00:00,35.65999984741211,35.65999984741211,35.599998474121094,35.630001068115234,35.630001068115234,4100,KAPR,,,
2026-01-30 05:00:00+00:00,35.59000015258789,35.61000061035156,35.56999969482422,35.58000183105469,35.58000183105469,5800,KAPR,,,
2026-02-02 05:00:00+00:00,35.56999969482422,35.689998626708984,35.56999969482422,35.650001525878906,35.650001525878906,17700,KAPR,,,
2026-02-03 05:00:00+00:00,35.689998626708984,35.709999084472656,35.58000183105469,35.678001403808594,35.678001403808594,12300,KAPR,,,
2026-02-04 05:00:00+00:00,35.70000076293945,35.70000076293945,35.584999084472656,35.59000015258789,35.59000015258789,12500,KAPR,,,
2026-02-05 05:00:00+00:00,35.68000030517578,35.68000030517578,35.5,35.50899887084961,35.50899887084961,3700,KAPR,,,
2026-02-06 05:00:00+00:00,35.540000915527344,35.75,35.540000915527344,35.70000076293945,35.70000076293945,11700,KAPR,,,
2026-02-09 05:00:00+00:00,35.724998474121094,35.779998779296875,35.70000076293945,35.7400016784668,35.7400016784668,5500,KAPR,,,
2026-02-10 05:00:00+00:00,35.790000915527344,35.80500030517578,35.72999954223633,35.7400016784668,35.7400016784668,21500,KAPR,,,
2026-02-11 05:00:00+00:00,35.79499816894531,35.79499816894531,35.720001220703125,35.75,35.75,7100,KAPR,,,
2026-02-12 05:00:00+00:00,35.72999954223633,35.72999954223633,35.630001068115234,35.630001068115234,35.630001068115234,2900,KAPR,,,
2026-02-13 05:00:00+00:00,35.7400016784668,35.7400016784668,35.689998626708984,35.689998626708984,35.689998626708984,2500,KAPR,,,
2026-02-17 05:00:00+00:00,35.744998931884766,35.77000045776367,35.709999084472656,35.720001220703125,35.720001220703125,2600,KAPR,,,
2026-02-18 05:00:00+00:00,35.79499816894531,35.832000732421875,35.75,35.75,35.75,6900,KAPR,,,
2026-02-19 05:00:00+00:00,35.81999969482422,35.81999969482422,35.720001220703125,35.75699996948242,35.75699996948242,2900,KAPR,,,
2026-02-20 05:00:00+00:00,35.720001220703125,35.79999923706055,35.720001220703125,35.7599983215332,35.7599983215332,12000,KAPR,,,
2026-02-23 05:00:00+00:00,35.689998626708984,35.790000915527344,35.689998626708984,35.70000076293945,35.70000076293945,3500,KAPR,,,
2026-02-24 05:00:00+00:00,35.810001373291016,35.83000183105469,35.77000045776367,35.790000915527344,35.790000915527344,5500,KAPR,,,
2026-02-25 05:00:00+00:00,35.85499954223633,35.86000061035156,35.790000915527344,35.83000183105469,35.83000183105469,42400,KAPR,,,
2026-02-26 05:00:00+00:00,35.83000183105469,35.869998931884766,35.810001373291016,35.849998474121094,35.849998474121094,2700,KAPR,,,
2026-02-27 05:00:00+00:00,35.79600143432617,35.84299850463867,35.7599983215332,35.84299850463867,35.84299850463867,12800,KAPR,,,
2026-03-02 05:00:00+00:00,35.83000183105469,35.845001220703125,35.790000915527344,35.81999969482422,35.81999969482422,14000,KAPR,,,
2026-03-03 05:00:00+00:00,35.665000915527344,35.83000183105469,35.599998474121094,35.7869987487793,35.7869987487793,11100,KAPR,,,
2026-03-04 05:00:00+00:00,35.810001373291016,35.88999938964844,35.790000915527344,35.84000015258789,35.84000015258789,4800,KAPR,,,
2026-03-05 05:00:00+00:00,35.874000549316406,35.8849983215332,35.689998626708984,35.790000915527344,35.790000915527344,3400,KAPR,,,
2026-03-06 05:00:00+00:00,35.560001373291016,35.63999938964844,35.5099983215332,35.529998779296875,35.529998779296875,12300,KAPR,,,
2026-03-09 04:00:00+00:00,35.38999938964844,35.7599983215332,35.380001068115234,35.68000030517578,35.68000030517578,8300,KAPR,,,
2026-03-10 04:00:00+00:00,35.689998626708984,35.849998474121094,35.689998626708984,35.689998626708984,35.689998626708984,6000,KAPR,,,
2026-03-11 04:00:00+00:00,35.75,35.75,35.685001373291016,35.733001708984375,35.733001708984375,3100,KAPR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.540000915527344,35.6349983215332,35.529998779296875,35.599998474121094,35.599998474121094,9200,KAPR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.63999938964844,35.63999938964844,35.529998779296875,35.529998779296875,35.529998779296875,5300,KAPR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.83000183105469,35.83000183105469,35.72999954223633,35.72999954223633,35.72999954223633,7000,KAPR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.7599983215332,35.915000915527344,35.7599983215332,35.79999923706055,35.79999923706055,6500,KAPR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.75,35.86000061035156,35.7400016784668,35.75,35.75,4000,KAPR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.70000076293945,35.790000915527344,35.689998626708984,35.779998779296875,35.779998779296875,5100,KAPR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.80500030517578,35.80500030517578,35.54999923706055,35.630001068115234,35.630001068115234,45500,KAPR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,35.779998779296875,35.97999954223633,35.779998779296875,35.90999984741211,35.90999984741211,15300,KAPR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,35.79999923706055,35.96900177001953,35.79999923706055,35.849998474121094,35.849998474121094,7200,KAPR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,36.040000915527344,36.060001373291016,35.97999954223633,36.0369987487793,36.0369987487793,7200,KAPR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.90999984741211,36.01499938964844,35.90999984741211,35.99300003051758,35.99300003051758,4200,KAPR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.02000045776367,36.04999923706055,35.9640007019043,35.99399948120117,35.99399948120117,3700,KAPR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,36.06999969482422,36.06999969482422,36.0,36.025001525878906,36.025001525878906,11600,KAPR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,36.06999969482422,36.25,36.060001373291016,36.25,36.25,82200,KAPR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.25,36.5099983215332,36.25,36.310001373291016,36.310001373291016,126900,KAPR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.9900016784668,36.5,35.939998626708984,36.47999954223633,36.47999954223633,32800,KAPR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.38999938964844,36.619998931884766,36.34999847412109,36.56999969482422,36.56999969482422,888900,KAPR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.34999847412109,36.560001373291016,36.34999847412109,36.52899932861328,36.52899932861328,32400,KAPR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.34000015258789,37.34000015258789,37.02000045776367,37.15499877929688,37.15499877929688,29000,KAPR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,36.959999084472656,37.34999847412109,36.959999084472656,37.27000045776367,37.27000045776367,9400,KAPR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,37.42900085449219,37.42900085449219,37.22999954223633,37.33000183105469,37.33000183105469,11700,KAPR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.20000076293945,37.630001068115234,37.20000076293945,37.56999969482422,37.56999969482422,12900,KAPR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,37.7400016784668,37.86000061035156,37.7400016784668,37.86000061035156,37.86000061035156,13300,KAPR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,37.77000045776367,37.88999938964844,37.77000045776367,37.88999938964844,37.88999938964844,7000,KAPR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,37.790000915527344,37.93999862670898,37.76100158691406,37.93999862670898,37.93999862670898,8500,KAPR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,38.18999862670898,38.38899993896485,38.18999862670898,38.27000045776367,38.27000045776367,37700,KAPR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,38.2400016784668,38.36000061035156,38.209999084472656,38.32099914550781,38.32099914550781,36400,KAPR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,38.25,38.27999877929688,38.040000915527344,38.130001068115234,38.130001068115234,15600,KAPR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,38.224998474121094,38.2400016784668,38.13999938964844,38.21799850463867,38.21799850463867,4800,KAPR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,38.310001373291016,38.310001373291016,38.005001068115234,38.18000030517578,38.18000030517578,49700,KAPR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,38.21500015258789,38.345001220703125,38.21500015258789,38.220001220703125,38.220001220703125,15000,KAPR,0.0,0.0,0.0
