date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,21.06999969482422,21.09000015258789,21.030000686645508,21.040000915527344,20.74860572814941,178900,FLCB
2025-01-06 05:00:00+00:00,21.049999237060547,21.049999237060547,20.989999771118164,21.01000022888184,20.719018936157227,228000,FLCB
2025-01-07 05:00:00+00:00,20.989999771118164,20.99399948120117,20.920000076293945,20.959999084472656,20.66971206665039,492700,FLCB
2025-01-08 05:00:00+00:00,20.920000076293945,20.979999542236328,20.91200065612793,20.979999542236328,20.689435958862305,348000,FLCB
2025-01-10 05:00:00+00:00,20.89999961853028,20.90800094604492,20.84000015258789,20.86000061035156,20.57109832763672,1501000,FLCB
2025-01-13 05:00:00+00:00,20.86000061035156,20.86000061035156,20.80500030517578,20.82999992370605,20.54151153564453,226400,FLCB
2025-01-14 05:00:00+00:00,20.84000015258789,20.84000015258789,20.801000595092773,20.84000015258789,20.551374435424805,241800,FLCB
2025-01-15 05:00:00+00:00,21.0,21.1299991607666,20.979999542236328,21.1299991607666,20.83735656738281,257400,FLCB
2025-01-16 05:00:00+00:00,20.989999771118164,21.075000762939453,20.974000930786133,21.059999465942383,20.768325805664062,427900,FLCB
2025-01-17 05:00:00+00:00,21.06999969482422,21.08799934387207,21.042999267578125,21.06999969482422,20.778188705444336,193200,FLCB
2025-01-21 05:00:00+00:00,21.13999938964844,21.13999938964844,21.09000015258789,21.1200008392334,20.827497482299805,268600,FLCB
2025-01-22 05:00:00+00:00,21.13999938964844,21.13999938964844,21.059999465942383,21.11000061035156,20.81763458251953,192000,FLCB
2025-01-23 05:00:00+00:00,21.030000686645508,21.059999465942383,21.020000457763672,21.059999465942383,20.768325805664062,227200,FLCB
2025-01-24 05:00:00+00:00,21.040000915527344,21.100000381469727,21.03400039672852,21.100000381469727,20.80777359008789,200900,FLCB
2025-01-27 05:00:00+00:00,21.18000030517578,21.200000762939453,21.143999099731445,21.200000762939453,20.906389236450195,203100,FLCB
2025-01-28 05:00:00+00:00,21.14999961853028,21.184999465942383,21.1299991607666,21.18000030517578,20.88666534423828,341100,FLCB
2025-01-29 05:00:00+00:00,21.200000762939453,21.21500015258789,21.125,21.18000030517578,20.88666534423828,174000,FLCB
2025-01-30 05:00:00+00:00,21.209999084472656,21.23500061035156,21.18400001525879,21.209999084472656,20.91625022888184,354200,FLCB
2025-01-31 05:00:00+00:00,21.239999771118164,21.239999771118164,21.145000457763672,21.190000534057617,20.89652633666992,1034800,FLCB
2025-02-03 05:00:00+00:00,21.239999771118164,21.239999771118164,21.07999992370605,21.100000381469727,20.888607025146484,212100,FLCB
2025-02-04 05:00:00+00:00,21.040000915527344,21.190000534057617,21.040000915527344,21.1200008392334,20.908409118652344,406500,FLCB
2025-02-05 05:00:00+00:00,21.190000534057617,21.270000457763672,21.190000534057617,21.25,21.03710556030273,197400,FLCB
2025-02-06 05:00:00+00:00,21.229999542236328,21.25,21.190000534057617,21.25,21.03710556030273,380900,FLCB
2025-02-07 05:00:00+00:00,21.170000076293945,21.190000534057617,21.14999961853028,21.18000030517578,20.96780586242676,522400,FLCB
2025-02-10 05:00:00+00:00,21.200000762939453,21.21699905395508,21.165000915527344,21.18000030517578,20.96780586242676,205100,FLCB
2025-02-11 05:00:00+00:00,21.1200008392334,21.13999938964844,21.113000869750977,21.13999938964844,20.928205490112305,131700,FLCB
2025-02-12 05:00:00+00:00,21.030000686645508,21.040000915527344,20.992000579833984,21.030000686645508,20.81930923461914,263400,FLCB
2025-02-13 05:00:00+00:00,21.1200008392334,21.15999984741211,21.093000411987305,21.14999961853028,20.9381046295166,145100,FLCB
2025-02-14 05:00:00+00:00,21.229999542236328,21.2549991607666,21.21999931335449,21.229999542236328,21.017303466796875,217700,FLCB
2025-02-18 05:00:00+00:00,21.1200008392334,21.200000762939453,21.1200008392334,21.14999961853028,20.9381046295166,174600,FLCB
2025-02-19 05:00:00+00:00,21.1200008392334,21.18000030517578,21.1200008392334,21.18000030517578,20.96780586242676,225900,FLCB
2025-02-20 05:00:00+00:00,21.190000534057617,21.229999542236328,21.18000030517578,21.229999542236328,21.017303466796875,225600,FLCB
2025-02-21 05:00:00+00:00,21.21999931335449,21.309999465942383,21.21500015258789,21.290000915527344,21.076704025268555,133500,FLCB
2025-02-24 05:00:00+00:00,21.270000457763672,21.32999992370605,21.26000022888184,21.309999465942383,21.09650421142578,157600,FLCB
2025-02-25 05:00:00+00:00,21.40999984741211,21.450000762939453,21.40399932861328,21.450000762939453,21.23509979248047,166200,FLCB
2025-02-26 05:00:00+00:00,21.440000534057617,21.489999771118164,21.41399955749512,21.489999771118164,21.27469825744629,122300,FLCB
2025-02-27 05:00:00+00:00,21.43000030517578,21.46999931335449,21.43000030517578,21.450000762939453,21.23509979248047,172000,FLCB
2025-02-28 05:00:00+00:00,21.51000022888184,21.545000076293945,21.475000381469727,21.5,21.28459930419922,1177800,FLCB
2025-03-03 05:00:00+00:00,21.43000030517578,21.53499984741211,21.420000076293945,21.51000022888184,21.361066818237305,140900,FLCB
2025-03-04 05:00:00+00:00,21.540000915527344,21.56999969482422,21.450000762939453,21.46999931335449,21.32134246826172,158100,FLCB
2025-03-05 05:00:00+00:00,21.46999931335449,21.5,21.38999938964844,21.39999961853028,21.251827239990234,321700,FLCB
2025-03-06 05:00:00+00:00,21.3700008392334,21.440000534057617,21.31999969482422,21.38999938964844,21.24189758300781,197500,FLCB
2025-03-07 05:00:00+00:00,21.459999084472656,21.459999084472656,21.32999992370605,21.36000061035156,21.21210670471192,273300,FLCB
2025-03-10 04:00:00+00:00,21.450000762939453,21.5,21.42099952697754,21.5,21.35113525390625,142700,FLCB
2025-03-11 04:00:00+00:00,21.43000030517578,21.46999931335449,21.36000061035156,21.39999961853028,21.251827239990234,395200,FLCB
2025-03-12 04:00:00+00:00,21.32999992370605,21.364999771118164,21.31999969482422,21.31999969482422,21.172382354736328,192100,FLCB
2025-03-13 04:00:00+00:00,21.309999465942383,21.38999938964844,21.28499984741211,21.38500022888184,21.23693084716797,283000,FLCB
2025-03-14 04:00:00+00:00,21.350000381469727,21.3700008392334,21.32099914550781,21.32999992370605,21.18231201171875,145900,FLCB
2025-03-17 04:00:00+00:00,21.38999938964844,21.41900062561035,21.350000381469727,21.3700008392334,21.222036361694336,162200,FLCB
2025-03-18 04:00:00+00:00,21.350000381469727,21.40999984741211,21.34000015258789,21.39999961853028,21.251827239990234,248700,FLCB
2025-03-19 04:00:00+00:00,21.3700008392334,21.459999084472656,21.350000381469727,21.459999084472656,21.311410903930664,321800,FLCB
2025-03-20 04:00:00+00:00,21.530000686645508,21.540000915527344,21.450000762939453,21.520000457763672,21.37099838256836,125600,FLCB
2025-03-21 04:00:00+00:00,21.489999771118164,21.5049991607666,21.440000534057617,21.46999931335449,21.32134246826172,322100,FLCB
2025-03-24 04:00:00+00:00,21.40999984741211,21.415000915527344,21.354999542236328,21.3700008392334,21.222036361694336,278500,FLCB
2025-03-25 04:00:00+00:00,21.36000061035156,21.40999984741211,21.35400009155273,21.38999938964844,21.24189758300781,223200,FLCB
2025-03-26 04:00:00+00:00,21.350000381469727,21.3700008392334,21.323999404907227,21.32999992370605,21.18231201171875,181900,FLCB
2025-03-27 04:00:00+00:00,21.31999969482422,21.334999084472656,21.304000854492188,21.32999992370605,21.18231201171875,128700,FLCB
2025-03-28 04:00:00+00:00,21.39999961853028,21.459999084472656,21.38999938964844,21.459999084472656,21.311410903930664,125000,FLCB
2025-03-31 04:00:00+00:00,21.5,21.51000022888184,21.440000534057617,21.4950008392334,21.34617042541504,1541700,FLCB
2025-04-01 04:00:00+00:00,21.459999084472656,21.5049991607666,21.450000762939453,21.479999542236328,21.40396499633789,456700,FLCB
2025-04-02 04:00:00+00:00,21.520000457763672,21.530000686645508,21.40999984741211,21.459999084472656,21.38403511047364,229700,FLCB
2025-04-03 04:00:00+00:00,21.57999992370605,21.61000061035156,21.549999237060547,21.57999992370605,21.50361061096192,267200,FLCB
2025-04-04 04:00:00+00:00,21.670000076293945,21.73500061035156,21.57999992370605,21.59000015258789,21.51357650756836,1735400,FLCB
2025-04-07 04:00:00+00:00,21.540000915527344,21.559999465942383,21.34000015258789,21.34000015258789,21.264461517333984,555100,FLCB
2025-04-08 04:00:00+00:00,21.290000915527344,21.36899948120117,21.209999084472656,21.209999084472656,21.13492012023925,285100,FLCB
2025-04-09 04:00:00+00:00,21.059999465942383,21.2549991607666,21.0,21.239999771118164,21.164813995361328,1335200,FLCB
2025-04-10 04:00:00+00:00,21.190000534057617,21.229999542236328,21.09000015258789,21.11000061035156,21.035274505615234,5416400,FLCB
2025-04-11 04:00:00+00:00,20.989999771118164,21.07999992370605,20.88999938964844,21.059999465942383,20.985450744628903,166900,FLCB
2025-04-14 04:00:00+00:00,21.1299991607666,21.20499992370605,21.11400032043457,21.170000076293945,21.09506225585937,145000,FLCB
2025-04-15 04:00:00+00:00,21.170000076293945,21.26499938964844,21.165000915527344,21.209999084472656,21.13492012023925,627400,FLCB
2025-04-16 04:00:00+00:00,21.239999771118164,21.299999237060547,21.20199966430664,21.280000686645508,21.204673767089844,253900,FLCB
2025-04-17 04:00:00+00:00,21.26000022888184,21.280000686645508,21.21999931335449,21.229999542236328,21.15485000610352,261400,FLCB
2025-04-21 04:00:00+00:00,21.170000076293945,21.21500015258789,21.11000061035156,21.11000061035156,21.035274505615234,229100,FLCB
2025-04-22 04:00:00+00:00,21.18000030517578,21.19499969482422,21.14999961853028,21.15999984741211,21.08509826660156,122800,FLCB
2025-04-23 04:00:00+00:00,21.32999992370605,21.34499931335449,21.18000030517578,21.200000762939453,21.124956130981445,204500,FLCB
2025-04-24 04:00:00+00:00,21.270000457763672,21.34000015258789,21.26499938964844,21.32999992370605,21.25449562072754,214700,FLCB
2025-04-25 04:00:00+00:00,21.36000061035156,21.39999961853028,21.3439998626709,21.39999961853028,21.32424736022949,156900,FLCB
2025-04-28 04:00:00+00:00,21.3700008392334,21.459999084472656,21.3700008392334,21.459999084472656,21.38403511047364,138700,FLCB
2025-04-29 04:00:00+00:00,21.43000030517578,21.530000686645508,21.424999237060547,21.520000457763672,21.443824768066406,793300,FLCB
2025-04-30 04:00:00+00:00,21.46999931335449,21.51000022888184,21.450000762939453,21.46999931335449,21.393999099731445,1702400,FLCB
2025-05-01 04:00:00+00:00,21.440000534057617,21.450000762939453,21.309999465942383,21.34000015258789,21.34000015258789,187900,FLCB
2025-05-02 04:00:00+00:00,21.270000457763672,21.32999992370605,21.222000122070312,21.239999771118164,21.239999771118164,181900,FLCB
2025-05-05 04:00:00+00:00,21.239999771118164,21.239999771118164,21.18000030517578,21.229999542236328,21.229999542236328,131900,FLCB
2025-05-06 04:00:00+00:00,21.209999084472656,21.270000457763672,21.19300079345703,21.26000022888184,21.26000022888184,204300,FLCB
2025-05-07 04:00:00+00:00,21.290000915527344,21.32999992370605,21.28400039672852,21.299999237060547,21.299999237060547,172700,FLCB
2025-05-08 04:00:00+00:00,21.31999969482422,21.32999992370605,21.200000762939453,21.200000762939453,21.200000762939453,209900,FLCB
2025-05-09 04:00:00+00:00,21.239999771118164,21.26000022888184,21.21999931335449,21.229999542236328,21.229999542236328,164600,FLCB
2025-05-12 04:00:00+00:00,21.13999938964844,21.190000534057617,21.13999938964844,21.15999984741211,21.15999984741211,247600,FLCB
2025-05-13 04:00:00+00:00,21.15999984741211,21.170000076293945,21.100000381469727,21.1299991607666,21.1299991607666,573100,FLCB
2025-05-14 04:00:00+00:00,21.100000381469727,21.14999961853028,21.059999465942383,21.059999465942383,21.059999465942383,217300,FLCB
2025-05-15 04:00:00+00:00,21.1200008392334,21.170000076293945,21.100000381469727,21.170000076293945,21.170000076293945,351100,FLCB
2025-05-16 04:00:00+00:00,21.239999771118164,21.239999771118164,21.18000030517578,21.190000534057617,21.190000534057617,111400,FLCB
2025-05-19 04:00:00+00:00,21.07999992370605,21.190000534057617,21.06999969482422,21.190000534057617,21.190000534057617,195600,FLCB
2025-05-20 04:00:00+00:00,21.1299991607666,21.15999984741211,21.108999252319336,21.14999961853028,21.14999961853028,198300,FLCB
2025-05-21 04:00:00+00:00,21.059999465942383,21.099000930786133,21.0,21.01000022888184,21.01000022888184,188900,FLCB
2025-05-22 04:00:00+00:00,21.0,21.06999969482422,20.979999542236328,21.049999237060547,21.049999237060547,193400,FLCB
2025-05-23 04:00:00+00:00,21.11000061035156,21.1200008392334,21.059999465942383,21.07999992370605,21.07999992370605,259700,FLCB
2025-05-27 04:00:00+00:00,21.14999961853028,21.200000762939453,21.1299991607666,21.190000534057617,21.190000534057617,230000,FLCB
2025-05-28 04:00:00+00:00,21.14999961853028,21.200000762939453,21.121999740600582,21.190000534057617,21.190000534057617,232200,FLCB
2025-05-29 04:00:00+00:00,21.200000762939453,21.239999771118164,21.190000534057617,21.239999771118164,21.239999771118164,229300,FLCB
2025-05-30 04:00:00+00:00,21.21999931335449,21.3799991607666,21.209999084472656,21.26000022888184,21.26000022888184,1655400,FLCB
2025-06-02 04:00:00+00:00,21.13999938964844,21.165000915527344,21.10099983215332,21.1299991607666,21.1299991607666,346700,FLCB
2025-06-03 04:00:00+00:00,21.14999961853028,21.174999237060547,21.11000061035156,21.1200008392334,21.1200008392334,304600,FLCB
2025-06-04 04:00:00+00:00,21.200000762939453,21.266000747680664,21.18000030517578,21.239999771118164,21.239999771118164,530400,FLCB
2025-06-05 04:00:00+00:00,21.239999771118164,21.270000457763672,21.200000762939453,21.200000762939453,21.200000762939453,373500,FLCB
2025-06-06 04:00:00+00:00,21.1299991607666,21.13599967956543,21.09000015258789,21.09000015258789,21.09000015258789,206600,FLCB
2025-06-09 04:00:00+00:00,21.09000015258789,21.14999961853028,21.09000015258789,21.13999938964844,21.13999938964844,145100,FLCB
2025-06-10 04:00:00+00:00,21.18000030517578,21.190000534057617,21.145999908447266,21.165000915527344,21.165000915527344,182100,FLCB
2025-06-11 04:00:00+00:00,21.200000762939453,21.25,21.184999465942383,21.23500061035156,21.23500061035156,156800,FLCB
2025-06-12 00:00:00-04:00,21.309999465942383,21.31999969482422,21.274999618530273,21.31999969482422,21.31999969482422,240000,FLCB
2025-06-13 00:00:00-04:00,21.260000228881836,21.270000457763672,21.200000762939453,21.229999542236328,21.229999542236328,106400,FLCB
