date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,49.720001220703125,49.720001220703125,49.380001068115234,49.47999954223633,48.49983215332031,192400,MTBA
2025-01-08 05:00:00+00:00,49.400001525878906,49.52999877929688,49.400001525878906,49.5099983215332,48.52923583984375,167600,MTBA
2025-01-10 05:00:00+00:00,49.369998931884766,49.39899826049805,49.18999862670898,49.220001220703125,48.24497985839844,339300,MTBA
2025-01-13 05:00:00+00:00,49.15999984741211,49.16899871826172,49.09999847412109,49.150001525878906,48.176368713378906,195600,MTBA
2025-01-14 05:00:00+00:00,49.20000076293945,49.22999954223633,49.13800048828125,49.22999954223633,48.25477981567383,145000,MTBA
2025-01-15 05:00:00+00:00,49.52000045776367,49.56499862670898,49.45000076293945,49.5099983215332,48.52923583984375,281700,MTBA
2025-01-16 05:00:00+00:00,49.5,49.75,49.5,49.720001220703125,48.73507690429688,133600,MTBA
2025-01-17 05:00:00+00:00,49.7599983215332,49.77000045776367,49.69100189208984,49.70000076293945,48.71547317504883,161200,MTBA
2025-01-21 05:00:00+00:00,49.7599983215332,49.83000183105469,49.7400016784668,49.810001373291016,48.82329940795898,897100,MTBA
2025-01-22 05:00:00+00:00,49.81999969482422,49.81999969482422,49.709999084472656,49.77000045776367,48.784088134765625,243300,MTBA
2025-01-23 05:00:00+00:00,49.630001068115234,49.70000076293945,49.630001068115234,49.66999816894531,48.686065673828125,117400,MTBA
2025-01-24 05:00:00+00:00,49.650001525878906,49.78499984741211,49.6150016784668,49.720001220703125,48.73507690429688,154800,MTBA
2025-01-27 05:00:00+00:00,49.91999816894531,49.93999862670898,49.810001373291016,49.93999862670898,48.95071792602539,264400,MTBA
2025-01-28 05:00:00+00:00,49.630001068115234,49.71500015258789,49.6150016784668,49.709999084472656,48.97042083740234,190200,MTBA
2025-01-29 05:00:00+00:00,49.77000045776367,49.77000045776367,49.58000183105469,49.720001220703125,48.98027420043945,97600,MTBA
2025-01-30 05:00:00+00:00,49.7400016784668,49.79800033569336,49.70000076293945,49.75,49.00982666015625,293700,MTBA
2025-01-31 05:00:00+00:00,49.75,49.79999923706055,49.63199996948242,49.68000030517578,48.94086837768555,269200,MTBA
2025-02-03 05:00:00+00:00,49.72999954223633,49.79999923706055,49.641998291015625,49.70000076293945,48.9605712890625,232700,MTBA
2025-02-04 05:00:00+00:00,49.63999938964844,49.810001373291016,49.63999938964844,49.77000045776367,49.0295295715332,392200,MTBA
2025-02-05 05:00:00+00:00,49.9900016784668,49.9900016784668,49.88999938964844,49.93999862670898,49.196998596191406,211100,MTBA
2025-02-06 05:00:00+00:00,49.93999862670898,49.9900016784668,49.90999984741211,49.9900016784668,49.24625778198242,924400,MTBA
2025-02-07 05:00:00+00:00,49.7599983215332,49.845001220703125,49.7599983215332,49.790000915527344,49.04923248291016,174300,MTBA
2025-02-10 05:00:00+00:00,49.81999969482422,49.900001525878906,49.810001373291016,49.810001373291016,49.068939208984375,99400,MTBA
2025-02-11 05:00:00+00:00,49.77000045776367,49.810001373291016,49.73500061035156,49.810001373291016,49.068939208984375,94000,MTBA
2025-02-12 05:00:00+00:00,49.630001068115234,49.65999984741211,49.5099983215332,49.650001525878906,48.91131591796875,166400,MTBA
2025-02-13 05:00:00+00:00,49.72999954223633,49.82500076293945,49.71500015258789,49.77000045776367,49.0295295715332,176100,MTBA
2025-02-14 05:00:00+00:00,49.97999954223633,50.0,49.90499877929688,49.95500183105469,49.2117805480957,137200,MTBA
2025-02-18 05:00:00+00:00,49.95000076293945,49.95000076293945,49.83000183105469,49.84999847412109,49.108341217041016,139700,MTBA
2025-02-19 05:00:00+00:00,49.810001373291016,49.93600082397461,49.810001373291016,49.93000030517578,49.18714904785156,141700,MTBA
2025-02-20 05:00:00+00:00,49.95000076293945,50.02999877929688,49.95000076293945,50.02999877929688,49.28565979003906,155000,MTBA
2025-02-21 05:00:00+00:00,50.04999923706055,50.20000076293945,50.04999923706055,50.15999984741211,49.41372680664063,163900,MTBA
2025-02-24 05:00:00+00:00,50.15999984741211,50.27999877929688,50.119998931884766,50.2599983215332,49.512237548828125,353900,MTBA
2025-02-25 05:00:00+00:00,50.11000061035156,50.20899963378906,50.09999847412109,50.15999984741211,49.66074752807617,383900,MTBA
2025-02-26 05:00:00+00:00,50.15999984741211,50.25,50.09999847412109,50.22999954223633,49.73004913330078,329100,MTBA
2025-02-27 05:00:00+00:00,50.150001525878906,50.21500015258789,50.13999938964844,50.209999084472656,49.71024703979492,140800,MTBA
2025-02-28 05:00:00+00:00,50.27000045776367,50.31999969482422,50.22999954223633,50.27000045776367,49.7696533203125,285200,MTBA
2025-03-03 05:00:00+00:00,50.27000045776367,50.39500045776367,50.19499969482422,50.31999969482422,49.81915283203125,320200,MTBA
2025-03-04 05:00:00+00:00,50.41999816894531,50.43999862670898,50.2599983215332,50.27999877929688,49.7795524597168,278200,MTBA
2025-03-05 05:00:00+00:00,50.290000915527344,50.34000015258789,50.150001525878906,50.150001525878906,49.65084838867188,234700,MTBA
2025-03-06 05:00:00+00:00,50.20000076293945,50.20000076293945,50.08000183105469,50.15999984741211,49.66074752807617,213600,MTBA
2025-03-07 05:00:00+00:00,50.310001373291016,50.34000015258789,50.13999938964844,50.18000030517578,49.68054962158203,272100,MTBA
2025-03-10 04:00:00+00:00,50.2599983215332,50.33000183105469,50.23500061035156,50.33000183105469,49.82905578613281,502500,MTBA
2025-03-11 04:00:00+00:00,50.29999923706055,50.31600189208984,50.18000030517578,50.20000076293945,49.70035171508789,489400,MTBA
2025-03-12 04:00:00+00:00,50.150001525878906,50.18000030517578,50.119998931884766,50.13999938964844,49.64094543457031,157200,MTBA
2025-03-13 04:00:00+00:00,50.13999938964844,50.2400016784668,50.11199951171875,50.220001220703125,49.72014999389648,110500,MTBA
2025-03-14 04:00:00+00:00,50.18000030517578,50.22999954223633,50.14500045776367,50.18999862670898,49.69044876098633,154900,MTBA
2025-03-17 04:00:00+00:00,50.33000183105469,50.33000183105469,50.18000030517578,50.18000030517578,49.68054962158203,143900,MTBA
2025-03-18 04:00:00+00:00,50.18999862670898,50.28499984741211,50.16999816894531,50.255001068115234,49.75479888916016,127500,MTBA
2025-03-19 04:00:00+00:00,50.18999862670898,50.39500045776367,50.18999862670898,50.36000061035156,49.85875701904297,186100,MTBA
2025-03-20 04:00:00+00:00,50.41999816894531,50.459999084472656,50.34999847412109,50.400001525878906,49.89835739135742,121900,MTBA
2025-03-21 04:00:00+00:00,50.380001068115234,50.41999816894531,50.34000015258789,50.369998931884766,49.86865615844727,344200,MTBA
2025-03-24 04:00:00+00:00,50.34999847412109,50.34999847412109,50.20000076293945,50.27000045776367,49.7696533203125,128800,MTBA
2025-03-25 04:00:00+00:00,50.27000045776367,50.275001525878906,50.20000076293945,50.22999954223633,49.73004913330078,101600,MTBA
2025-03-26 04:00:00+00:00,50.0,50.0,49.93000030517578,49.95000076293945,49.70019912719727,600300,MTBA
2025-03-27 04:00:00+00:00,49.90999984741211,49.959999084472656,49.880001068115234,49.93999862670898,49.69024658203125,182800,MTBA
2025-03-28 04:00:00+00:00,50.0,50.11000061035156,50.0,50.09000015258789,49.839500427246094,171200,MTBA
2025-03-31 04:00:00+00:00,50.20000076293945,50.20000076293945,50.06999969482422,50.13999938964844,49.88924789428711,122700,MTBA
2025-04-01 04:00:00+00:00,50.18999862670898,50.31999969482422,50.18999862670898,50.310001373291016,50.05839920043945,125000,MTBA
2025-04-02 04:00:00+00:00,50.31999969482422,50.31999969482422,50.15499877929688,50.27000045776367,50.01860046386719,150600,MTBA
2025-04-03 04:00:00+00:00,50.34999847412109,50.470001220703125,50.334999084472656,50.380001068115234,50.1280517578125,347100,MTBA
2025-04-04 04:00:00+00:00,50.43999862670898,50.540000915527344,50.27000045776367,50.41999816894531,50.1678466796875,884900,MTBA
2025-04-07 04:00:00+00:00,50.0099983215332,50.33000183105469,49.86000061035156,49.959999084472656,49.710147857666016,611500,MTBA
2025-04-08 04:00:00+00:00,49.84999847412109,50.09000015258789,49.65999984741211,49.7599983215332,49.51114654541016,329300,MTBA
2025-04-09 04:00:00+00:00,49.5,49.8650016784668,49.28499984741211,49.83000183105469,49.58080291748047,312700,MTBA
2025-04-10 04:00:00+00:00,49.7599983215332,49.86000061035156,49.52000045776367,49.59000015258789,49.34199905395508,231300,MTBA
2025-04-11 04:00:00+00:00,49.38999938964844,49.54999923706055,49.15999984741211,49.5,49.25244903564453,275200,MTBA
2025-04-14 04:00:00+00:00,49.56999969482422,49.810001373291016,49.56999969482422,49.75,49.50120162963867,132100,MTBA
2025-04-15 04:00:00+00:00,49.79999923706055,49.95500183105469,49.79999923706055,49.86000061035156,49.61064910888672,84100,MTBA
2025-04-16 04:00:00+00:00,49.88999938964844,50.01499938964844,49.854000091552734,49.9900016784668,49.7400016784668,137200,MTBA
2025-04-17 04:00:00+00:00,49.970001220703125,50.0,49.75,49.869998931884766,49.62059783935547,370900,MTBA
2025-04-21 04:00:00+00:00,49.790000915527344,49.86600112915039,49.63999938964844,49.650001525878906,49.401702880859375,184900,MTBA
2025-04-22 04:00:00+00:00,49.77999877929688,49.77999877929688,49.709999084472656,49.709999084472656,49.46139907836914,106800,MTBA
2025-04-23 04:00:00+00:00,50.0099983215332,50.040000915527344,49.72999954223633,49.75,49.50120162963867,130900,MTBA
2025-04-24 04:00:00+00:00,49.93999862670898,50.02000045776367,49.880001068115234,49.9900016784668,49.7400016784668,163900,MTBA
2025-04-25 04:00:00+00:00,49.83000183105469,49.92599868774414,49.77000045776367,49.900001525878906,49.900001525878906,157800,MTBA
2025-04-28 04:00:00+00:00,49.88999938964844,50.040000915527344,49.880001068115234,49.9900016784668,49.9900016784668,305000,MTBA
2025-04-29 04:00:00+00:00,49.97999954223633,50.08000183105469,49.93000030517578,50.060001373291016,50.060001373291016,172200,MTBA
2025-04-30 04:00:00+00:00,50.0,50.09999847412109,49.95800018310547,50.04999923706055,50.04999923706055,173800,MTBA
2025-05-01 04:00:00+00:00,50.08000183105469,50.09999847412109,49.915000915527344,49.95000076293945,49.95000076293945,246400,MTBA
2025-05-02 04:00:00+00:00,49.86000061035156,49.90999984741211,49.77000045776367,49.83000183105469,49.83000183105469,116800,MTBA
2025-05-05 04:00:00+00:00,49.810001373291016,49.81999969482422,49.70100021362305,49.7400016784668,49.7400016784668,117800,MTBA
2025-05-06 04:00:00+00:00,49.709999084472656,49.88999938964844,49.70100021362305,49.869998931884766,49.869998931884766,209400,MTBA
2025-05-07 04:00:00+00:00,49.880001068115234,50.0,49.880001068115234,49.93000030517578,49.93000030517578,90500,MTBA
2025-05-08 04:00:00+00:00,49.91999816894531,49.959999084472656,49.70000076293945,49.70000076293945,49.70000076293945,132600,MTBA
2025-05-09 04:00:00+00:00,49.79999923706055,49.90499877929688,49.7599983215332,49.7599983215332,49.7599983215332,88000,MTBA
2025-05-12 04:00:00+00:00,49.70000076293945,49.744998931884766,49.65999984741211,49.68000030517578,49.68000030517578,182300,MTBA
2025-05-13 04:00:00+00:00,49.70000076293945,49.72999954223633,49.59000015258789,49.63999938964844,49.63999938964844,136400,MTBA
2025-05-14 04:00:00+00:00,49.63999938964844,49.63999938964844,49.459999084472656,49.459999084472656,49.459999084472656,212600,MTBA
2025-05-15 04:00:00+00:00,49.58000183105469,49.720001220703125,49.53300094604492,49.650001525878906,49.650001525878906,178100,MTBA
2025-05-16 04:00:00+00:00,49.81999969482422,49.83000183105469,49.67900085449219,49.720001220703125,49.720001220703125,137000,MTBA
2025-05-19 04:00:00+00:00,49.540000915527344,49.77000045776367,49.525001525878906,49.77000045776367,49.77000045776367,158800,MTBA
2025-05-20 04:00:00+00:00,49.65999984741211,49.72999954223633,49.560001373291016,49.70000076293945,49.70000076293945,134500,MTBA
2025-05-21 04:00:00+00:00,49.540000915527344,49.56900024414063,49.36199951171875,49.40999984741211,49.40999984741211,3034300,MTBA
2025-05-22 04:00:00+00:00,49.40999984741211,49.47999954223633,49.34999847412109,49.470001220703125,49.470001220703125,255600,MTBA
2025-05-23 04:00:00+00:00,49.47999954223633,49.54999923706055,49.45000076293945,49.52000045776367,49.52000045776367,78400,MTBA
2025-05-27 04:00:00+00:00,49.43999862670898,49.5,49.369998931884766,49.43000030517578,49.43000030517578,129100,MTBA
2025-05-28 04:00:00+00:00,49.43999862670898,49.45000076293945,49.36000061035156,49.45000076293945,49.45000076293945,366400,MTBA
2025-05-29 04:00:00+00:00,49.5,49.59000015258789,49.5,49.52999877929688,49.52999877929688,1005100,MTBA
2025-05-30 04:00:00+00:00,49.540000915527344,49.650001525878906,49.52999877929688,49.619998931884766,49.619998931884766,197100,MTBA
2025-06-02 04:00:00+00:00,49.58000183105469,49.630001068115234,49.5,49.540000915527344,49.540000915527344,173700,MTBA
2025-06-03 04:00:00+00:00,49.560001373291016,49.619998931884766,49.4900016784668,49.52999877929688,49.52999877929688,146000,MTBA
2025-06-04 04:00:00+00:00,49.59000015258789,49.77999877929688,49.59000015258789,49.77999877929688,49.77999877929688,115600,MTBA
2025-06-05 04:00:00+00:00,49.75,49.790000915527344,49.650001525878906,49.68999862670898,49.68999862670898,78700,MTBA
2025-06-06 04:00:00+00:00,49.59999847412109,49.59999847412109,49.45399856567383,49.47600173950195,49.47600173950195,112500,MTBA
2025-06-09 04:00:00+00:00,49.459999084472656,49.59999847412109,49.45000076293945,49.560001373291016,49.560001373291016,97700,MTBA
2025-06-10 04:00:00+00:00,49.61000061035156,49.650001525878906,49.57500076293945,49.650001525878906,49.650001525878906,132100,MTBA
2025-06-11 04:00:00+00:00,49.68999862670898,49.77999877929688,49.66999816894531,49.7599983215332,49.7599983215332,149100,MTBA
2025-06-12 00:00:00-04:00,49.84000015258789,49.900001525878906,49.81999969482422,49.880001068115234,49.880001068115234,151900,MTBA
2025-06-13 00:00:00-04:00,49.779998779296875,49.81999969482422,49.709999084472656,49.779998779296875,49.779998779296875,421500,MTBA
