date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,27.31999969482422,27.440000534057617,27.309999465942383,27.39999961853028,27.04109001159668,107100,BAB,,,
2025-10-31 04:00:00+00:00,27.440000534057617,27.440000534057617,27.299999237060547,27.40999984741211,27.05095863342285,74700,BAB,,,
2025-11-03 05:00:00+00:00,27.290000915527344,27.3799991607666,27.209999084472656,27.299999237060547,26.94239997863769,106300,BAB,,,
2025-11-04 05:00:00+00:00,27.309999465942383,27.40999984741211,27.290000915527344,27.309999465942383,26.952268600463867,80100,BAB,,,
2025-11-05 05:00:00+00:00,27.36000061035156,27.36000061035156,27.11000061035156,27.15999984741211,26.80423355102539,87400,BAB,,,
2025-11-06 05:00:00+00:00,27.32999992370605,27.39999961853028,27.270000457763672,27.36000061035156,27.001615524291992,76500,BAB,,,
2025-11-07 05:00:00+00:00,27.309999465942383,27.43000030517578,27.299999237060547,27.34000015258789,26.981876373291016,100500,BAB,,,
2025-11-10 05:00:00+00:00,27.31999969482422,27.450000762939453,27.309999465942383,27.450000762939453,27.090436935424805,123200,BAB,,,
2025-11-11 05:00:00+00:00,27.43000030517578,27.56999969482422,27.3700008392334,27.56999969482422,27.208864212036133,92400,BAB,,,
2025-11-12 05:00:00+00:00,27.36000061035156,27.520000457763672,27.36000061035156,27.450000762939453,27.090436935424805,150500,BAB,,,
2025-11-13 05:00:00+00:00,27.36000061035156,27.520000457763672,27.31999969482422,27.3700008392334,27.0114860534668,94900,BAB,,,
2025-11-14 05:00:00+00:00,27.459999084472656,27.459999084472656,27.280000686645508,27.280000686645508,26.92266273498535,238300,BAB,,,
2025-11-17 05:00:00+00:00,27.309999465942383,27.38999938964844,27.280000686645508,27.290000915527344,26.93253326416016,65400,BAB,,,
2025-11-18 05:00:00+00:00,27.3700008392334,27.440000534057617,27.280000686645508,27.440000534057617,27.08056640625,204300,BAB,,,
2025-11-19 05:00:00+00:00,27.39999961853028,27.39999961853028,27.239999771118164,27.26000022888184,26.902925491333008,105500,BAB,,,
2025-11-20 05:00:00+00:00,27.309999465942383,27.3700008392334,27.26000022888184,27.3700008392334,27.0114860534668,100600,BAB,,,
2025-11-21 05:00:00+00:00,27.40999984741211,27.43000030517578,27.280000686645508,27.32999992370605,26.97200584411621,64700,BAB,,,
2025-11-24 05:00:00+00:00,27.38999938964844,27.51000022888184,27.25,27.3799991607666,27.105653762817383,165100,BAB,,,
2025-11-25 05:00:00+00:00,27.459999084472656,27.559999465942383,27.34000015258789,27.459999084472656,27.184850692749023,66600,BAB,,,
2025-11-26 05:00:00+00:00,27.43000030517578,27.559999465942383,27.309999465942383,27.520000457763672,27.244253158569336,98700,BAB,,,
2025-11-28 05:00:00+00:00,27.489999771118164,27.57999992370605,27.40999984741211,27.40999984741211,27.135353088378903,71900,BAB,,,
2025-12-01 05:00:00+00:00,27.280000686645508,27.350000381469727,27.239999771118164,27.32999992370605,27.05615425109864,102000,BAB,,,
2025-12-02 05:00:00+00:00,27.280000686645508,27.32999992370605,27.170000076293945,27.290000915527344,27.016557693481445,231500,BAB,,,
2025-12-03 05:00:00+00:00,27.38999938964844,27.38999938964844,27.270000457763672,27.32999992370605,27.05615425109864,86700,BAB,,,
2025-12-04 05:00:00+00:00,27.34000015258789,27.34000015258789,27.25,27.25,26.976957321166992,207100,BAB,,,
2025-12-05 05:00:00+00:00,27.280000686645508,27.36000061035156,27.209999084472656,27.299999237060547,27.02645492553711,83300,BAB,,,
2025-12-08 05:00:00+00:00,27.239999771118164,27.270000457763672,27.1200008392334,27.1299991607666,26.858158111572266,102300,BAB,,,
2025-12-09 05:00:00+00:00,27.290000915527344,27.309999465942383,27.14999961853028,27.170000076293945,26.89775848388672,118300,BAB,,,
2025-12-10 05:00:00+00:00,27.190000534057617,27.299999237060547,27.14999961853028,27.25,26.976957321166992,95400,BAB,,,
2025-12-11 05:00:00+00:00,27.309999465942383,27.32999992370605,27.229999542236328,27.229999542236328,26.95715713500977,378900,BAB,,,
2025-12-12 05:00:00+00:00,27.170000076293945,27.18000030517578,27.1200008392334,27.15999984741211,26.88785743713379,69400,BAB,,,
2025-12-15 05:00:00+00:00,27.200000762939453,27.270000457763672,27.1299991607666,27.1299991607666,26.858158111572266,75600,BAB,,,
2025-12-16 05:00:00+00:00,27.18000030517578,27.239999771118164,27.1299991607666,27.14999961853028,26.87795639038086,71100,BAB,,,
2025-12-17 05:00:00+00:00,27.229999542236328,27.270000457763672,27.14999961853028,27.26000022888184,26.98685836791992,69700,BAB,,,
2025-12-18 05:00:00+00:00,27.31999969482422,27.38999938964844,27.25,27.25,26.976957321166992,109900,BAB,,,
2025-12-19 05:00:00+00:00,27.280000686645508,27.299999237060547,27.209999084472656,27.25,26.976957321166992,222600,BAB,,,
2025-12-22 05:00:00+00:00,27.170000076293945,27.32999992370605,27.100000381469727,27.18000030517578,27.00080108642578,104800,BAB,,,
2025-12-23 05:00:00+00:00,27.100000381469727,27.200000762939453,27.100000381469727,27.18000030517578,27.00080108642578,88000,BAB,,,
2025-12-24 05:00:00+00:00,27.209999084472656,27.290000915527344,27.18000030517578,27.290000915527344,27.11007499694824,32300,BAB,,,
2025-12-26 05:00:00+00:00,27.32999992370605,27.32999992370605,27.229999542236328,27.229999542236328,27.05046844482422,68000,BAB,,,
2025-12-29 05:00:00+00:00,27.280000686645508,27.299999237060547,27.229999542236328,27.299999237060547,27.120006561279297,83900,BAB,,,
2025-12-30 05:00:00+00:00,27.239999771118164,27.299999237060547,27.21999931335449,27.270000457763672,27.090206146240234,115100,BAB,,,
2025-12-31 05:00:00+00:00,27.209999084472656,27.239999771118164,27.15999984741211,27.200000762939453,27.02066802978516,107800,BAB,,,
2026-01-02 05:00:00+00:00,27.21999931335449,27.21999931335449,27.1299991607666,27.170000076293945,26.99086570739746,250500,BAB,,,
2026-01-05 05:00:00+00:00,27.209999084472656,27.270000457763672,27.190000534057617,27.190000534057617,27.01073455810547,101900,BAB,,,
2026-01-06 05:00:00+00:00,27.200000762939453,27.200000762939453,27.1299991607666,27.170000076293945,26.99086570739746,83800,BAB,,,
2026-01-07 05:00:00+00:00,27.290000915527344,27.40999984741211,27.21999931335449,27.38999938964844,27.209415435791016,112800,BAB,,,
2026-01-08 05:00:00+00:00,27.209999084472656,27.280000686645508,27.200000762939453,27.270000457763672,27.090206146240234,149200,BAB,,,
2026-01-09 05:00:00+00:00,27.200000762939453,27.420000076293945,27.15999984741211,27.290000915527344,27.11007499694824,162000,BAB,,,
2026-01-12 05:00:00+00:00,27.239999771118164,27.32999992370605,27.239999771118164,27.25,27.070337295532227,152400,BAB,,,
2026-01-13 05:00:00+00:00,27.299999237060547,27.3799991607666,27.239999771118164,27.34000015258789,27.159744262695312,836900,BAB,,,
2026-01-14 05:00:00+00:00,27.309999465942383,27.440000534057617,27.280000686645508,27.38999938964844,27.209415435791016,73700,BAB,,,
2026-01-15 05:00:00+00:00,27.38999938964844,27.40999984741211,27.280000686645508,27.280000686645508,27.10013961791992,119100,BAB,,,
2026-01-16 05:00:00+00:00,27.309999465942383,27.34000015258789,27.209999084472656,27.290000915527344,27.11007499694824,125700,BAB,,,
2026-01-20 05:00:00+00:00,27.059999465942383,27.100000381469727,26.959999084472656,27.030000686645508,26.94261741638184,425700,BAB,,,
2026-01-21 05:00:00+00:00,26.989999771118164,27.1200008392334,26.989999771118164,27.07999992370605,26.9924545288086,126400,BAB,,,
2026-01-22 05:00:00+00:00,27.09000015258789,27.18000030517578,27.049999237060547,27.15999984741211,27.072195053100582,128600,BAB,,,
2026-01-23 05:00:00+00:00,27.15999984741211,27.299999237060547,27.11000061035156,27.190000534057617,27.102100372314453,128500,BAB,,,
2026-01-26 05:00:00+00:00,27.270000457763672,27.299999237060547,27.200000762939453,27.239999771118164,27.15193748474121,213700,BAB,,,
2026-01-27 05:00:00+00:00,27.209999084472656,27.270000457763672,27.190000534057617,27.190000534057617,27.102100372314453,110900,BAB,,,
2026-01-28 05:00:00+00:00,27.200000762939453,27.209999084472656,27.100000381469727,27.15999984741211,27.072195053100582,120800,BAB,,,
2026-01-29 05:00:00+00:00,27.1200008392334,27.18000030517578,27.06999969482422,27.1299991607666,27.04229164123535,150700,BAB,,,
2026-01-30 05:00:00+00:00,27.13999938964844,27.200000762939453,27.09000015258789,27.09000015258789,27.002422332763672,98700,BAB,,,
2026-02-02 05:00:00+00:00,27.100000381469727,27.13999938964844,26.959999084472656,26.989999771118164,26.902746200561523,265800,BAB,,,
2026-02-03 05:00:00+00:00,27.06999969482422,27.07999992370605,26.959999084472656,27.030000686645508,26.94261741638184,120400,BAB,,,
2026-02-04 05:00:00+00:00,27.049999237060547,27.06999969482422,26.979999542236328,26.989999771118164,26.902746200561523,84000,BAB,,,
2026-02-05 05:00:00+00:00,27.100000381469727,27.280000686645508,27.100000381469727,27.15999984741211,27.072195053100582,137100,BAB,,,
2026-02-06 05:00:00+00:00,27.229999542236328,27.25,27.1299991607666,27.170000076293945,27.082164764404297,87400,BAB,,,
2026-02-09 05:00:00+00:00,27.190000534057617,27.239999771118164,27.15999984741211,27.209999084472656,27.122034072875977,181400,BAB,,,
2026-02-10 05:00:00+00:00,27.350000381469727,27.420000076293945,27.299999237060547,27.3799991607666,27.291484832763672,87800,BAB,,,
2026-02-11 05:00:00+00:00,27.270000457763672,27.350000381469727,27.229999542236328,27.31999969482422,27.231678009033203,56300,BAB,,,
2026-02-12 05:00:00+00:00,27.34000015258789,27.5,27.25,27.3799991607666,27.291484832763672,849900,BAB,,,
2026-02-13 05:00:00+00:00,27.46999931335449,27.540000915527344,27.46999931335449,27.489999771118164,27.4011287689209,65600,BAB,,,
2026-02-17 05:00:00+00:00,27.549999237060547,27.559999465942383,27.489999771118164,27.489999771118164,27.4011287689209,93200,BAB,,,
2026-02-18 05:00:00+00:00,27.520000457763672,27.559999465942383,27.46999931335449,27.46999931335449,27.381193161010746,124800,BAB,,,
2026-02-19 05:00:00+00:00,27.51000022888184,27.540000915527344,27.46999931335449,27.540000915527344,27.45096778869629,196700,BAB,,,
2026-02-20 05:00:00+00:00,27.56999969482422,27.56999969482422,27.450000762939453,27.530000686645508,27.44099998474121,119200,BAB,,,
2026-02-23 05:00:00+00:00,27.5,27.540000915527344,27.440000534057617,27.530000686645508,27.530000686645508,169900,BAB,,,
2026-02-24 05:00:00+00:00,27.520000457763672,27.540000915527344,27.46999931335449,27.5,27.5,179500,BAB,,,
2026-02-25 05:00:00+00:00,27.5,27.549999237060547,27.479999542236328,27.5,27.5,118700,BAB,,,
2026-02-26 05:00:00+00:00,27.520000457763672,27.6200008392334,27.520000457763672,27.57999992370605,27.57999992370605,75200,BAB,,,
2026-02-27 05:00:00+00:00,27.690000534057617,27.729999542236328,27.670000076293945,27.729999542236328,27.729999542236328,55100,BAB,,,
2026-03-02 05:00:00+00:00,27.61000061035156,27.71999931335449,27.5,27.690000534057617,27.690000534057617,439500,BAB,,,
2026-03-03 05:00:00+00:00,27.59000015258789,27.6299991607666,27.479999542236328,27.56999969482422,27.56999969482422,139400,BAB,,,
2026-03-04 05:00:00+00:00,27.63999938964844,27.63999938964844,27.51000022888184,27.530000686645508,27.530000686645508,92700,BAB,,,
2026-03-05 05:00:00+00:00,27.43000030517578,27.520000457763672,27.3799991607666,27.420000076293945,27.420000076293945,77700,BAB,,,
2026-03-06 05:00:00+00:00,27.36000061035156,27.450000762939453,27.280000686645508,27.3700008392334,27.3700008392334,97200,BAB,,,
2026-03-09 04:00:00+00:00,27.31999969482422,27.5,27.270000457763672,27.5,27.5,495000,BAB,,,
2026-03-10 04:00:00+00:00,27.440000534057617,27.489999771118164,27.31999969482422,27.32999992370605,27.32999992370605,65400,BAB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.290000915527344,27.290000915527344,27.09000015258789,27.18000030517578,27.18000030517578,215600,BAB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.15999984741211,27.190000534057617,27.030000686645508,27.030000686645508,26.93411445617676,122800,BAB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.09000015258789,27.14999961853028,27.01000022888184,27.020000457763672,26.924148559570312,153700,BAB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.100000381469727,27.25,27.06999969482422,27.1200008392334,27.023794174194336,105100,BAB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.15999984741211,27.229999542236328,27.14999961853028,27.200000762939453,27.1035099029541,174500,BAB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.1200008392334,27.18000030517578,27.020000457763672,27.059999465942383,26.964006423950195,147100,BAB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.059999465942383,27.170000076293945,26.989999771118164,27.09000015258789,26.993900299072266,118500,BAB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.049999237060547,27.049999237060547,26.770000457763672,26.780000686645508,26.685001373291016,142400,BAB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.76000022888184,26.89999961853028,26.709999084472656,26.809999465942383,26.809999465942383,104600,BAB,0.095,0.0,0.0
2026-03-24 04:00:00+00:00,26.729999542236328,26.82999992370605,26.700000762939453,26.780000686645508,26.780000686645508,83700,BAB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.790000915527344,26.799999237060547,26.709999084472656,26.790000915527344,26.790000915527344,165200,BAB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.700000762939453,26.81999969482422,26.690000534057617,26.729999542236328,26.729999542236328,242100,BAB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.670000076293945,26.709999084472656,26.57999992370605,26.68000030517578,26.68000030517578,53000,BAB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.65999984741211,26.809999465942383,26.65999984741211,26.700000762939453,26.700000762939453,293100,BAB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.8799991607666,26.989999771118164,26.780000686645508,26.959999084472656,26.959999084472656,185200,BAB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.88999938964844,26.989999771118164,26.8700008392334,26.920000076293945,26.920000076293945,108100,BAB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.850000381469727,27.0,26.850000381469727,26.8799991607666,26.8799991607666,350700,BAB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.8799991607666,26.88999938964844,26.799999237060547,26.84000015258789,26.84000015258789,223400,BAB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.920000076293945,26.940000534057617,26.809999465942383,26.88999938964844,26.88999938964844,93000,BAB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.049999237060547,27.07999992370605,26.959999084472656,27.0,27.0,85900,BAB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.96999931335449,27.049999237060547,26.90999984741211,26.96999931335449,26.96999931335449,139400,BAB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.01000022888184,27.01000022888184,26.90999984741211,26.96999931335449,26.96999931335449,75300,BAB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.940000534057617,27.030000686645508,26.89999961853028,26.96999931335449,26.96999931335449,73200,BAB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.030000686645508,27.13999938964844,26.979999542236328,27.13999938964844,27.13999938964844,72400,BAB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.06999969482422,27.11000061035156,27.01000022888184,27.049999237060547,27.049999237060547,814400,BAB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.100000381469727,27.1200008392334,26.989999771118164,26.989999771118164,26.89957046508789,97600,BAB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.190000534057617,27.200000762939453,27.1299991607666,27.15999984741211,27.069000244140625,99600,BAB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.0,27.09000015258789,26.979999542236328,27.059999465942383,27.059999465942383,173400,BAB,0.091,0.0,0.0
2026-04-21 00:00:00+00:00,27.0,27.059999465942383,26.959999084472656,27.0,27.0,141400,BAB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.040000915527344,27.06999969482422,26.969999313354492,26.989999771118164,26.989999771118164,161800,BAB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.010000228881836,27.040000915527344,26.850000381469727,26.940000534057617,26.940000534057617,303300,BAB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.93000030517578,27.0,26.8799991607666,26.969999313354492,26.969999313354492,146900,BAB,0.0,0.0,0.0
