date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-21 00:00:00+00:00,FLNA,4.420000076293945,4.420000076293945,3.910000085830689,3.9800000190734863,2570100.0,,,,,,,,
2025-10-22 00:00:00+00:00,FLNA,3.9600000381469727,4.019999980926514,3.619999885559082,3.700000047683716,2768000.0,,,,,,,,
2025-10-23 00:00:00+00:00,FLNA,3.7200000286102295,3.950000047683716,3.660000085830689,3.910000085830689,2308700.0,,,,,,,,
2025-10-24 00:00:00+00:00,FLNA,3.9700000286102295,4.010000228881836,3.75,3.7799999713897705,1728900.0,,,,,,,,
2025-10-27 00:00:00+00:00,FLNA,3.7799999713897705,3.940000057220459,3.700000047683716,3.799999952316284,1198100.0,,,,,,,,
2025-10-28 00:00:00+00:00,FLNA,3.809999942779541,3.809999942779541,3.5799999237060547,3.5799999237060547,972200.0,,,,,,,,
2025-10-29 00:00:00+00:00,FLNA,3.539999961853028,3.559999942779541,3.3499999046325684,3.4200000762939453,1569700.0,,,,,,,,
2025-10-30 00:00:00+00:00,FLNA,3.400000095367432,3.509999990463257,3.2699999809265137,3.2799999713897705,892000.0,,,,,,,,
2025-10-31 00:00:00+00:00,FLNA,3.2799999713897705,3.319999933242798,3.109999895095825,3.259999990463257,1448500.0,,,,,,,,
2025-11-03 00:00:00+00:00,FLNA,3.299999952316284,3.319999933242798,3.049999952316284,3.190000057220459,948700.0,,,,,,,,
2025-11-04 00:00:00+00:00,FLNA,3.119999885559082,3.150000095367432,2.9600000381469727,2.9600000381469727,851600.0,,,,,,,,
2025-11-05 00:00:00+00:00,FLNA,2.970000028610229,3.049999952316284,2.9200000762939453,3.049999952316284,867600.0,,,,,,,,
2025-11-06 00:00:00+00:00,FLNA,3.0299999713897705,3.059999942779541,2.900000095367432,2.9600000381469727,720600.0,,,,,,,,
2025-11-07 00:00:00+00:00,FLNA,2.869999885559082,2.970000028610229,2.789999961853028,2.9600000381469727,817200.0,,,,,,,,
2025-11-10 00:00:00+00:00,FLNA,3.039999961853028,3.0999999046325684,2.890000104904175,3.0299999713897705,760700.0,,,,,,,,
2025-11-11 00:00:00+00:00,FLNA,3.119999885559082,3.119999885559082,2.970000028610229,3.109999895095825,671300.0,,,,,,,,
2025-11-12 00:00:00+00:00,FLNA,3.130000114440918,3.299999952316284,2.9200000762939453,3.259999990463257,1763000.0,,,,,,,,
2025-11-13 00:00:00+00:00,FLNA,3.130000114440918,3.200000047683716,2.900000095367432,2.940000057220459,1254100.0,,,,,,,,
2025-11-14 00:00:00+00:00,FLNA,2.8399999141693115,2.950000047683716,2.75,2.759999990463257,878000.0,,,,,,,,
2025-11-17 00:00:00+00:00,FLNA,2.7100000381469727,2.8299999237060547,2.650000095367432,2.7799999713897705,882100.0,,,,,,,,
2025-11-18 00:00:00+00:00,FLNA,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.789999961853028,515100.0,,,,,,,,
2025-11-19 00:00:00+00:00,FLNA,2.7699999809265137,2.8399999141693115,2.7300000190734863,2.75,653400.0,,,,,,,,
2025-11-20 00:00:00+00:00,FLNA,2.809999942779541,2.890000104904175,2.609999895095825,2.630000114440918,1299400.0,,,,,,,,
2025-11-21 00:00:00+00:00,FLNA,2.880000114440918,3.049999952316284,2.740000009536743,2.869999885559082,1907600.0,,,,,,,,
2025-11-24 00:00:00+00:00,FLNA,2.900000095367432,2.940000057220459,2.8499999046325684,2.900000095367432,1396900.0,,,,,,,,
2025-11-25 00:00:00+00:00,FLNA,3.2300000190734863,3.25,3.0299999713897705,3.039999961853028,2009900.0,,,,,,,,
2025-11-26 00:00:00+00:00,FLNA,3.059999942779541,3.450000047683716,2.950000047683716,3.390000104904175,2183400.0,,,,,,,,
2025-11-28 00:00:00+00:00,FLNA,3.400000095367432,3.440000057220459,3.25,3.25,846300.0,,,,,,,,
2025-12-01 00:00:00+00:00,FLNA,3.2100000381469727,3.2300000190734863,3.009999990463257,3.0299999713897705,865300.0,,,,,,,,
2025-12-02 00:00:00+00:00,FLNA,3.039999961853028,3.069999933242798,2.880000114440918,2.890000104904175,804900.0,,,,,,,,
2025-12-03 00:00:00+00:00,FLNA,2.9200000762939453,3.109999895095825,2.900000095367432,3.0999999046325684,719400.0,,,,,,,,
2025-12-04 00:00:00+00:00,FLNA,3.0899999141693115,3.3499999046325684,3.059999942779541,3.319999933242798,1102400.0,,,,,,,,
2025-12-05 00:00:00+00:00,FLNA,3.299999952316284,3.380000114440918,3.150000095367432,3.190000057220459,869300.0,,,,,,,,
2025-12-08 00:00:00+00:00,FLNA,3.190000057220459,3.259999990463257,3.130000114440918,3.200000047683716,498700.0,,,,,,,,
2025-12-09 00:00:00+00:00,FLNA,3.200000047683716,3.2799999713897705,3.150000095367432,3.240000009536743,665300.0,,,,,,,,
2025-12-10 00:00:00+00:00,FLNA,3.2300000190734863,3.289999961853028,3.190000057220459,3.259999990463257,568300.0,,,,,,,,
2025-12-11 00:00:00+00:00,FLNA,3.2300000190734863,3.319999933242798,3.140000104904175,3.150000095367432,652200.0,,,,,,,,
2025-12-12 00:00:00+00:00,FLNA,3.1600000858306885,3.200000047683716,2.930000066757202,2.930000066757202,860500.0,,,,,,,,
2025-12-15 00:00:00+00:00,FLNA,2.9800000190734863,2.990000009536743,2.789999961853028,2.799999952316284,817700.0,,,,,,,,
2025-12-16 00:00:00+00:00,FLNA,2.819999933242798,2.970000028610229,2.7699999809265137,2.930000066757202,710400.0,,,,,,,,
2025-12-17 00:00:00+00:00,FLNA,2.970000028610229,2.970000028610229,2.8499999046325684,2.8499999046325684,581900.0,,,,,,,,
2025-12-18 00:00:00+00:00,FLNA,2.900000095367432,2.970000028610229,2.8399999141693115,2.8499999046325684,709000.0,,,,,,,,
2025-12-19 00:00:00+00:00,FLNA,2.490000009536743,2.630000114440918,2.0999999046325684,2.180000066757202,4751800.0,,,,,,,,
2025-12-22 00:00:00+00:00,FLNA,2.200000047683716,2.470000028610229,2.190000057220459,2.380000114440918,1746900.0,,,,,,,,
2025-12-23 00:00:00+00:00,FLNA,2.319999933242798,2.319999933242798,2.150000095367432,2.200000047683716,1634000.0,,,,,,,,
2025-12-24 00:00:00+00:00,FLNA,2.200000047683716,2.240000009536743,2.1700000762939453,2.2300000190734863,416400.0,,,,,,,,
2025-12-26 00:00:00+00:00,FLNA,2.220000028610229,2.240000009536743,2.1600000858306885,2.180000066757202,539400.0,,,,,,,,
2025-12-29 00:00:00+00:00,FLNA,2.150000095367432,2.220000028610229,2.069999933242798,2.0899999141693115,812800.0,,,,,,,,
2025-12-30 00:00:00+00:00,FLNA,2.0899999141693115,2.0899999141693115,2.009999990463257,2.0299999713897705,944300.0,,,,,,,,
2025-12-31 00:00:00+00:00,FLNA,2.009999990463257,2.0199999809265137,1.9600000381469729,1.9800000190734863,995400.0,,,,,,,,
2026-01-02 00:00:00+00:00,FLNA,2.0,2.0899999141693115,1.9700000286102293,2.0899999141693115,600900.0,,,,,,,,
2026-01-05 00:00:00+00:00,FLNA,2.119999885559082,2.1600000858306885,2.059999942779541,2.0999999046325684,822200.0,,,,,,,,
2026-01-06 00:00:00+00:00,FLNA,2.0999999046325684,2.150000095367432,2.069999933242798,2.119999885559082,553800.0,,,,,,,,
2026-01-07 00:00:00+00:00,FLNA,2.140000104904175,2.2799999713897705,2.130000114440918,2.180000066757202,1093700.0,,,,,,,,
2026-01-08 00:00:00+00:00,FLNA,2.1600000858306885,2.190000057220459,2.119999885559082,2.140000104904175,599900.0,,,,,,,,
2026-01-09 00:00:00+00:00,FLNA,2.140000104904175,2.2100000381469727,2.0999999046325684,2.0999999046325684,555500.0,,,,,,,,
2026-01-12 00:00:00+00:00,FLNA,2.0999999046325684,2.130000114440918,2.0299999713897705,2.119999885559082,695900.0,,,,,,,,
2026-01-13 00:00:00+00:00,FLNA,2.130000114440918,2.150000095367432,2.0299999713897705,2.049999952316284,777500.0,,,,,,,,
2026-01-14 00:00:00+00:00,FLNA,2.0799999237060547,2.190000057220459,2.069999933242798,2.150000095367432,758000.0,,,,,,,,
2026-01-15 00:00:00+00:00,FLNA,2.150000095367432,2.1600000858306885,2.109999895095825,2.130000114440918,301000.0,,,,,,,,
2026-01-16 00:00:00+00:00,FLNA,2.150000095367432,2.1600000858306885,2.0199999809265137,2.039999961853028,1176300.0,,,,,,,,
2026-01-20 00:00:00+00:00,FLNA,2.009999990463257,2.039999961853028,1.9700000286102293,1.9900000095367432,854300.0,,,,,,,,
2026-01-21 00:00:00+00:00,FLNA,2.0,2.190000057220459,2.0,2.1700000762939453,1546400.0,,,,,,,,
2026-01-22 00:00:00+00:00,FLNA,2.200000047683716,2.3399999141693115,2.200000047683716,2.319999933242798,1693800.0,,,,,,,,
2026-01-23 00:00:00+00:00,FLNA,2.289999961853028,2.309999942779541,2.1600000858306885,2.200000047683716,690400.0,,,,,,,,
2026-01-26 00:00:00+00:00,FLNA,2.190000057220459,2.2100000381469727,2.0199999809265137,2.0299999713897705,953800.0,,,,,,,,
2026-01-27 00:00:00+00:00,FLNA,2.0299999713897705,2.130000114440918,2.0,2.119999885559082,856800.0,,,,,,,,
2026-01-28 00:00:00+00:00,FLNA,2.150000095367432,2.150000095367432,2.0299999713897705,2.039999961853028,507900.0,,,,,,,,
2026-01-29 00:00:00+00:00,FLNA,2.049999952316284,2.069999933242798,1.9900000095367432,2.039999961853028,591600.0,,,,,,,,
2026-01-30 00:00:00+00:00,FLNA,2.009999990463257,2.059999942779541,1.9299999475479128,1.9900000095367432,783000.0,,,,,,,,
2026-02-02 00:00:00+00:00,FLNA,1.9700000286102293,1.9800000190734863,1.8899999856948853,1.940000057220459,566200.0,,,,,,,,
2026-02-03 00:00:00+00:00,FLNA,1.9600000381469729,1.9900000095367432,1.8899999856948853,1.9700000286102293,608100.0,,,,,,,,
2026-02-04 00:00:00+00:00,FLNA,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.950000047683716,465400.0,,,,,,,,
2026-02-05 00:00:00+00:00,FLNA,1.9299999475479128,1.940000057220459,1.870000004768372,1.8899999856948853,792400.0,,,,,,,,
2026-02-06 00:00:00+00:00,FLNA,1.9299999475479128,2.069999933242798,1.919999957084656,2.0299999713897705,584800.0,,,,,,,,
2026-02-09 00:00:00+00:00,FLNA,2.0299999713897705,2.0799999237060547,1.9800000190734863,2.049999952316284,440200.0,,,,,,,,
2026-02-10 00:00:00+00:00,FLNA,2.0299999713897705,2.220000028610229,2.0199999809265137,2.180000066757202,959100.0,,,,,,,,
2026-02-11 00:00:00+00:00,FLNA,2.1700000762939453,2.190000057220459,2.0899999141693115,2.150000095367432,480400.0,,,,,,,,
2026-02-12 00:00:00+00:00,FLNA,2.150000095367432,2.1700000762939453,2.039999961853028,2.049999952316284,565800.0,,,,,,,,
2026-02-13 00:00:00+00:00,FLNA,2.059999942779541,2.1600000858306885,2.059999942779541,2.0899999141693115,469700.0,,,,,,,,
2026-02-17 00:00:00+00:00,FLNA,2.0999999046325684,2.1700000762939453,2.049999952316284,2.0899999141693115,530200.0,,,,,,,,
2026-02-18 00:00:00+00:00,FLNA,2.0799999237060547,2.150000095367432,2.069999933242798,2.130000114440918,280700.0,,,,,,,,
2026-02-19 00:00:00+00:00,FLNA,2.0899999141693115,2.200000047683716,2.059999942779541,2.1700000762939453,940300.0,,,,,,,,
2026-02-20 00:00:00+00:00,FLNA,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.130000114440918,758000.0,,,,,,,,
2026-02-23 00:00:00+00:00,FLNA,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1600000858306885,442400.0,,,,,,,,
2026-02-24 00:00:00+00:00,FLNA,2.1700000762939453,2.490000009536743,2.140000104904175,2.450000047683716,2261900.0,,,,,,,,
2026-02-25 00:00:00+00:00,FLNA,2.4600000381469727,2.4600000381469727,2.25,2.259999990463257,812000.0,,,,,,,,
2026-02-26 00:00:00+00:00,FLNA,2.2699999809265137,2.390000104904175,2.200000047683716,2.3499999046325684,553500.0,,,,,,,,
2026-02-27 00:00:00+00:00,FLNA,2.289999961853028,2.3299999237060547,2.2699999809265137,2.2799999713897705,286400.0,,,,,,,,
2026-03-02 00:00:00+00:00,FLNA,2.200000047683716,2.3299999237060547,2.190000057220459,2.319999933242798,626800.0,,,,,,,,
2026-03-03 00:00:00+00:00,FLNA,2.259999990463257,2.2699999809265137,2.190000057220459,2.220000028610229,357300.0,,,,,,,,
2026-03-04 00:00:00+00:00,FLNA,2.25,2.259999990463257,2.180000066757202,2.2100000381469727,401800.0,,,,,,,,
2026-03-05 00:00:00+00:00,FLNA,2.2100000381469727,2.2100000381469727,2.009999990463257,2.039999961853028,1294900.0,,,,,,,,
2026-03-06 00:00:00+00:00,FLNA,2.0199999809265137,2.039999961853028,1.9600000381469729,2.0299999713897705,676800.0,,,,,,,,
2026-03-09 00:00:00+00:00,FLNA,2.009999990463257,2.140000104904175,2.0,2.119999885559082,615300.0,,,,,,,,
2026-03-10 00:00:00+00:00,FLNA,2.190000057220459,2.490000009536743,2.190000057220459,2.380000114440918,2090000.0,,,,,,,,
2026-03-11 00:00:00+00:00,FLNA,2.25,2.2699999809265137,2.0299999713897705,2.0899999141693115,761500.0,,,,,,,,
2026-03-12 00:00:00+00:00,FLNA,2.0899999141693115,2.0899999141693115,1.950000047683716,1.950000047683716,776800.0,,,,,,,,
2026-03-13 00:00:00+00:00,FLNA,2.039999961853028,2.059999942779541,1.950000047683716,1.9900000095367432,580200.0,,,,,,,,
2026-03-16 00:00:00+00:00,FLNA,1.9700000286102293,2.0299999713897705,1.950000047683716,1.950000047683716,437100.0,,,,,,,,
2026-03-17 00:00:00+00:00,FLNA,1.9600000381469729,2.0199999809265137,1.9600000381469729,2.0,302100.0,,,,,,,,
2026-03-18 00:00:00+00:00,FLNA,2.0,2.0,1.909999966621399,1.909999966621399,514900.0,,,,,,,,
2026-03-19 04:00:00+00:00,FLNA,,,,,,1.899999976158142,1.899999976158142,1.7999999523162842,1.830000042915344,1.830000042915344,522100.0,0.0,0.0
2026-03-20 04:00:00+00:00,FLNA,,,,,,1.840000033378601,1.8600000143051147,1.7899999618530271,1.7899999618530271,1.7899999618530271,505700.0,0.0,0.0
2026-03-23 04:00:00+00:00,FLNA,,,,,,1.820000052452088,1.8899999856948853,1.820000052452088,1.8799999952316284,1.8799999952316284,257800.0,0.0,0.0
2026-03-24 04:00:00+00:00,FLNA,,,,,,1.850000023841858,1.8799999952316284,1.820000052452088,1.850000023841858,1.850000023841858,259100.0,0.0,0.0
2026-03-25 04:00:00+00:00,FLNA,,,,,,1.8899999856948853,1.899999976158142,1.7899999618530271,1.830000042915344,1.830000042915344,477200.0,0.0,0.0
2026-03-26 04:00:00+00:00,FLNA,,,,,,1.809999942779541,1.830000042915344,1.75,1.7699999809265137,1.7699999809265137,361000.0,0.0,0.0
2026-03-27 04:00:00+00:00,FLNA,,,,,,1.75,1.75,1.6399999856948853,1.6699999570846558,1.6699999570846558,517500.0,0.0,0.0
2026-03-30 04:00:00+00:00,FLNA,,,,,,1.6699999570846558,1.7200000286102295,1.6200000047683716,1.6200000047683716,1.6200000047683716,391700.0,0.0,0.0
2026-03-31 04:00:00+00:00,FLNA,,,,,,1.6200000047683716,1.7100000381469729,1.6200000047683716,1.690000057220459,1.690000057220459,343700.0,0.0,0.0
2026-04-01 04:00:00+00:00,FLNA,,,,,,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.7200000286102295,264900.0,0.0,0.0
2026-04-02 04:00:00+00:00,FLNA,,,,,,1.659999966621399,1.7799999713897705,1.659999966621399,1.7300000190734863,1.7300000190734863,302700.0,0.0,0.0
2026-04-06 04:00:00+00:00,FLNA,,,,,,1.7100000381469729,1.7699999809265137,1.659999966621399,1.6799999475479126,1.6799999475479126,265900.0,0.0,0.0
2026-04-07 04:00:00+00:00,FLNA,,,,,,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.6699999570846558,248900.0,0.0,0.0
2026-04-08 04:00:00+00:00,FLNA,,,,,,1.75,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.7000000476837158,258600.0,0.0,0.0
2026-04-09 04:00:00+00:00,FLNA,,,,,,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7200000286102295,1.7200000286102295,282000.0,0.0,0.0
2026-04-10 04:00:00+00:00,FLNA,,,,,,1.7200000286102295,1.7400000095367432,1.6399999856948853,1.6399999856948853,1.6399999856948853,177500.0,0.0,0.0
2026-04-13 04:00:00+00:00,FLNA,,,,,,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6200000047683716,1.6200000047683716,275300.0,0.0,0.0
2026-04-14 04:00:00+00:00,FLNA,,,,,,1.6200000047683716,1.649999976158142,1.5700000524520874,1.590000033378601,1.590000033378601,652900.0,0.0,0.0
2026-04-15 04:00:00+00:00,FLNA,,,,,,1.600000023841858,1.6200000047683716,1.5399999618530271,1.6100000143051147,1.6100000143051147,384300.0,0.0,0.0
2026-04-16 00:00:00+00:00,FLNA,,,,,,1.6399999856948853,1.7699999809265137,1.5800000429153442,1.7599999904632568,1.7599999904632568,991200.0,0.0,0.0
2026-04-17 00:00:00+00:00,FLNA,,,,,,1.75,1.7599999904632568,1.690000057220459,1.7300000190734863,1.7300000190734863,463000.0,0.0,0.0
2026-04-20 00:00:00+00:00,FLNA,,,,,,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.75,1.75,309900.0,0.0,0.0
2026-04-21 00:00:00+00:00,FLNA,,,,,,1.75,1.7699999809265137,1.6699999570846558,1.7000000476837158,1.7000000476837158,320300.0,0.0,0.0
2026-04-22 00:00:00+00:00,FLNA,,,,,,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.690000057220459,1.690000057220459,260000.0,0.0,0.0
2026-04-23 00:00:00+00:00,FLNA,,,,,,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.659999966621399,377000.0,0.0,0.0
2026-04-24 00:00:00+00:00,FLNA,,,,,,1.659999966621399,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147,328900.0,0.0,0.0
