date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,36.400001525878906,36.43999862670898,36.38800048828125,36.40499877929688,36.40499877929688,16300,JANW,,,
2025-10-31 04:00:00+00:00,36.435001373291016,36.45000076293945,36.369998931884766,36.41999816894531,36.41999816894531,14800,JANW,,,
2025-11-03 05:00:00+00:00,36.470001220703125,36.479000091552734,36.38999938964844,36.38999938964844,36.38999938964844,15900,JANW,,,
2025-11-04 05:00:00+00:00,36.34999847412109,36.400001525878906,36.310001373291016,36.369998931884766,36.369998931884766,18500,JANW,,,
2025-11-05 05:00:00+00:00,36.36000061035156,36.494998931884766,36.36000061035156,36.459999084472656,36.459999084472656,17000,JANW,,,
2025-11-06 05:00:00+00:00,36.43999862670898,36.43999862670898,36.3129997253418,36.34999847412109,36.34999847412109,12000,JANW,,,
2025-11-07 05:00:00+00:00,36.290000915527344,36.34999847412109,36.22499847412109,36.34799957275391,36.34799957275391,33500,JANW,,,
2025-11-10 05:00:00+00:00,36.4900016784668,36.5099983215332,36.43000030517578,36.5099983215332,36.5099983215332,53100,JANW,,,
2025-11-11 05:00:00+00:00,36.48500061035156,36.52299880981445,36.47999954223633,36.51499938964844,36.51499938964844,7000,JANW,,,
2025-11-12 05:00:00+00:00,36.540000915527344,36.540000915527344,36.5,36.52999877929688,36.52999877929688,15400,JANW,,,
2025-11-13 05:00:00+00:00,36.470001220703125,36.5099983215332,36.36000061035156,36.380001068115234,36.380001068115234,12500,JANW,,,
2025-11-14 05:00:00+00:00,36.27999877929688,36.45000076293945,36.255001068115234,36.40900039672852,36.40900039672852,10400,JANW,,,
2025-11-17 05:00:00+00:00,36.36000061035156,36.43000030517578,36.27000045776367,36.34999847412109,36.34999847412109,29000,JANW,,,
2025-11-18 05:00:00+00:00,36.20000076293945,36.30500030517578,36.18999862670898,36.24599838256836,36.24599838256836,8500,JANW,,,
2025-11-19 05:00:00+00:00,36.130001068115234,36.34000015258789,36.130001068115234,36.29999923706055,36.29999923706055,39200,JANW,,,
2025-11-20 05:00:00+00:00,36.459999084472656,36.5099983215332,36.09000015258789,36.130001068115234,36.130001068115234,20900,JANW,,,
2025-11-21 05:00:00+00:00,36.275001525878906,36.34000015258789,36.08599853515625,36.24300003051758,36.24300003051758,13300,JANW,,,
2025-11-24 05:00:00+00:00,36.33000183105469,36.56999969482422,36.33000183105469,36.5099983215332,36.5099983215332,13700,JANW,,,
2025-11-25 05:00:00+00:00,36.470001220703125,36.63999938964844,36.43600082397461,36.63999938964844,36.63999938964844,12100,JANW,,,
2025-11-26 05:00:00+00:00,36.59000015258789,36.68999862670898,36.59000015258789,36.63999938964844,36.63999938964844,96100,JANW,,,
2025-11-28 05:00:00+00:00,36.65599822998047,36.70000076293945,36.65599822998047,36.70000076293945,36.70000076293945,10300,JANW,,,
2025-12-01 05:00:00+00:00,36.65999984741211,36.709999084472656,36.65999984741211,36.67499923706055,36.67499923706055,8600,JANW,,,
2025-12-02 05:00:00+00:00,36.70000076293945,36.72999954223633,36.685001373291016,36.72999954223633,36.72999954223633,12000,JANW,,,
2025-12-03 05:00:00+00:00,36.70500183105469,36.75,36.70000076293945,36.744998931884766,36.744998931884766,11800,JANW,,,
2025-12-04 05:00:00+00:00,36.73899841308594,36.755001068115234,36.72999954223633,36.75,36.75,9300,JANW,,,
2025-12-05 05:00:00+00:00,36.81800079345703,36.869998931884766,36.72999954223633,36.79999923706055,36.79999923706055,11300,JANW,,,
2025-12-08 05:00:00+00:00,36.82799911499024,36.86000061035156,36.72999954223633,36.83000183105469,36.83000183105469,12900,JANW,,,
2025-12-09 05:00:00+00:00,36.79999923706055,36.79999923706055,36.7599983215332,36.775001525878906,36.775001525878906,21200,JANW,,,
2025-12-10 05:00:00+00:00,36.77000045776367,36.84000015258789,36.77000045776367,36.79999923706055,36.79999923706055,17800,JANW,,,
2025-12-11 05:00:00+00:00,36.810001373291016,36.86000061035156,36.79999923706055,36.83000183105469,36.83000183105469,23700,JANW,,,
2025-12-12 05:00:00+00:00,36.84999847412109,36.86899948120117,36.77999877929688,36.84999847412109,36.84999847412109,18600,JANW,,,
2025-12-15 05:00:00+00:00,36.869998931884766,36.869998931884766,36.83000183105469,36.84999847412109,36.84999847412109,12400,JANW,,,
2025-12-16 05:00:00+00:00,36.810001373291016,36.86000061035156,36.810001373291016,36.8489990234375,36.8489990234375,11900,JANW,,,
2025-12-17 05:00:00+00:00,36.84999847412109,36.869998931884766,36.790000915527344,36.810001373291016,36.810001373291016,18300,JANW,,,
2025-12-18 05:00:00+00:00,36.84999847412109,36.8849983215332,36.83000183105469,36.869998931884766,36.869998931884766,23100,JANW,,,
2025-12-19 05:00:00+00:00,36.869998931884766,36.91999816894531,36.869998931884766,36.90999984741211,36.90999984741211,17700,JANW,,,
2025-12-22 05:00:00+00:00,36.92499923706055,36.970001220703125,36.90999984741211,36.935001373291016,36.935001373291016,26200,JANW,,,
2025-12-23 05:00:00+00:00,36.959999084472656,36.97999954223633,36.94499969482422,36.970001220703125,36.970001220703125,90500,JANW,,,
2025-12-24 05:00:00+00:00,36.93999862670898,37.0,36.93999862670898,37.0,37.0,13300,JANW,,,
2025-12-26 05:00:00+00:00,36.9900016784668,37.0,36.970001220703125,37.0,37.0,28800,JANW,,,
2025-12-29 05:00:00+00:00,36.97999954223633,37.0099983215332,36.95700073242188,36.9900016784668,36.9900016784668,46500,JANW,,,
2025-12-30 05:00:00+00:00,36.96699905395508,37.09999847412109,36.96699905395508,36.9900016784668,36.9900016784668,22500,JANW,,,
2025-12-31 05:00:00+00:00,36.979000091552734,37.060001373291016,36.970001220703125,37.0099983215332,37.0099983215332,223500,JANW,,,
2026-01-02 05:00:00+00:00,37.13999938964844,37.13999938964844,36.95000076293945,37.02999877929688,37.02999877929688,282200,JANW,,,
2026-01-05 05:00:00+00:00,37.060001373291016,37.15999984741211,37.060001373291016,37.11000061035156,37.11000061035156,113600,JANW,,,
2026-01-06 05:00:00+00:00,37.08000183105469,37.209999084472656,37.08000183105469,37.18000030517578,37.18000030517578,68200,JANW,,,
2026-01-07 05:00:00+00:00,37.16999816894531,37.22999954223633,37.119998931884766,37.119998931884766,37.119998931884766,115100,JANW,,,
2026-01-08 05:00:00+00:00,37.11000061035156,37.16999816894531,37.11000061035156,37.150001525878906,37.150001525878906,82600,JANW,,,
2026-01-09 05:00:00+00:00,37.185001373291016,37.290000915527344,37.185001373291016,37.25,37.25,55400,JANW,,,
2026-01-12 05:00:00+00:00,37.13999938964844,37.29999923706055,37.13999938964844,37.27999877929688,37.27999877929688,40200,JANW,,,
2026-01-13 05:00:00+00:00,37.27999877929688,37.27999877929688,37.20000076293945,37.209999084472656,37.209999084472656,51500,JANW,,,
2026-01-14 05:00:00+00:00,37.209999084472656,37.209999084472656,37.09999847412109,37.18999862670898,37.18999862670898,55300,JANW,,,
2026-01-15 05:00:00+00:00,37.2599983215332,37.290000915527344,37.22200012207031,37.2400016784668,37.2400016784668,34300,JANW,,,
2026-01-16 05:00:00+00:00,37.2599983215332,37.27999877929688,37.220001220703125,37.25,37.25,46800,JANW,,,
2026-01-20 05:00:00+00:00,37.02000045776367,37.09000015258789,36.90999984741211,36.93999862670898,36.93999862670898,55600,JANW,,,
2026-01-21 05:00:00+00:00,36.99599838256836,37.18000030517578,36.95500183105469,37.119998931884766,37.119998931884766,84900,JANW,,,
2026-01-22 05:00:00+00:00,37.220001220703125,37.27999877929688,37.130001068115234,37.19499969482422,37.19499969482422,71100,JANW,,,
2026-01-23 05:00:00+00:00,37.19499969482422,37.22999954223633,37.150001525878906,37.209999084472656,37.209999084472656,40800,JANW,,,
2026-01-26 05:00:00+00:00,37.27000045776367,37.310001373291016,37.25199890136719,37.27999877929688,37.27999877929688,33100,JANW,,,
2026-01-27 05:00:00+00:00,37.32099914550781,37.34999847412109,37.29999923706055,37.31999969482422,37.31999969482422,22000,JANW,,,
2026-01-28 05:00:00+00:00,37.34700012207031,37.34700012207031,37.2599983215332,37.31999969482422,37.31999969482422,18000,JANW,,,
2026-01-29 05:00:00+00:00,37.31499862670898,37.31999969482422,37.08000183105469,37.29999923706055,37.29999923706055,27600,JANW,,,
2026-01-30 05:00:00+00:00,37.26900100708008,37.310001373291016,37.150001525878906,37.23600006103516,37.23600006103516,23000,JANW,,,
2026-02-02 05:00:00+00:00,37.2599983215332,37.36000061035156,37.2599983215332,37.33000183105469,37.33000183105469,28000,JANW,,,
2026-02-03 05:00:00+00:00,37.310001373291016,37.310001373291016,37.08200073242188,37.2400016784668,37.2400016784668,24000,JANW,,,
2026-02-04 05:00:00+00:00,37.209999084472656,37.22999954223633,37.0,37.16999816894531,37.16999816894531,34900,JANW,,,
2026-02-05 05:00:00+00:00,37.025001525878906,37.05500030517578,36.90999984741211,36.9900016784668,36.9900016784668,38600,JANW,,,
2026-02-06 05:00:00+00:00,37.13199996948242,37.29499816894531,37.119998931884766,37.27000045776367,37.27000045776367,18700,JANW,,,
2026-02-09 05:00:00+00:00,37.20000076293945,37.400001525878906,37.20000076293945,37.310001373291016,37.310001373291016,233500,JANW,,,
2026-02-10 05:00:00+00:00,37.33000183105469,37.400001525878906,37.25,37.25,37.25,24600,JANW,,,
2026-02-11 05:00:00+00:00,37.31999969482422,37.38999938964844,37.20000076293945,37.290000915527344,37.290000915527344,28700,JANW,,,
2026-02-12 05:00:00+00:00,37.290000915527344,37.34000015258789,37.02999877929688,37.08000183105469,37.08000183105469,53800,JANW,,,
2026-02-13 05:00:00+00:00,37.11800003051758,37.20000076293945,37.07699966430664,37.08000183105469,37.08000183105469,19000,JANW,,,
2026-02-17 05:00:00+00:00,37.08000183105469,37.150001525878906,36.90999984741211,37.09000015258789,37.09000015258789,22100,JANW,,,
2026-02-18 05:00:00+00:00,37.11000061035156,37.2599983215332,37.11000061035156,37.15999984741211,37.15999984741211,14600,JANW,,,
2026-02-19 05:00:00+00:00,37.09999847412109,37.16999816894531,37.09000015258789,37.119998931884766,37.119998931884766,27500,JANW,,,
2026-02-20 05:00:00+00:00,37.130001068115234,37.25,37.130001068115234,37.220001220703125,37.220001220703125,16400,JANW,,,
2026-02-23 05:00:00+00:00,37.18000030517578,37.220001220703125,37.04100036621094,37.119998931884766,37.119998931884766,24500,JANW,,,
2026-02-24 05:00:00+00:00,37.119998931884766,37.22200012207031,37.060001373291016,37.18000030517578,37.18000030517578,24400,JANW,,,
2026-02-25 05:00:00+00:00,37.29999923706055,37.34999847412109,37.27000045776367,37.29999923706055,37.29999923706055,35300,JANW,,,
2026-02-26 05:00:00+00:00,37.310001373291016,37.310001373291016,37.15999984741211,37.29499816894531,37.29499816894531,12800,JANW,,,
2026-02-27 05:00:00+00:00,37.14500045776367,37.20000076293945,37.119998931884766,37.18000030517578,37.18000030517578,40900,JANW,,,
2026-03-02 05:00:00+00:00,37.09000015258789,37.2400016784668,37.06900024414063,37.18999862670898,37.18999862670898,34900,JANW,,,
2026-03-03 05:00:00+00:00,36.90999984741211,37.09000015258789,36.7599983215332,37.02999877929688,37.02999877929688,40100,JANW,,,
2026-03-04 05:00:00+00:00,37.060001373291016,37.22999954223633,37.04999923706055,37.150001525878906,37.150001525878906,27500,JANW,,,
2026-03-05 05:00:00+00:00,37.16999816894531,37.16999816894531,36.97999954223633,37.11000061035156,37.11000061035156,19500,JANW,,,
2026-03-06 05:00:00+00:00,36.900001525878906,36.970001220703125,36.810001373291016,36.84999847412109,36.84999847412109,17400,JANW,,,
2026-03-09 04:00:00+00:00,36.66999816894531,37.040000915527344,36.619998931884766,37.040000915527344,37.040000915527344,18800,JANW,,,
2026-03-10 04:00:00+00:00,37.02999877929688,37.13999938964844,36.95000076293945,36.97999954223633,36.97999954223633,14800,JANW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,36.959999084472656,37.02000045776367,36.91999816894531,36.970001220703125,36.970001220703125,30700,JANW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,36.790000915527344,36.845001220703125,36.70000076293945,36.70000076293945,36.70000076293945,43000,JANW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,36.88999938964844,36.88999938964844,36.59099960327149,36.61000061035156,36.61000061035156,19800,JANW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,36.77000045776367,36.86000061035156,36.77000045776367,36.79999923706055,36.79999923706055,17300,JANW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,36.93000030517578,36.93399810791016,36.84999847412109,36.869998931884766,36.869998931884766,19500,JANW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,36.79399871826172,36.79399871826172,36.63999938964844,36.650001525878906,36.650001525878906,19500,JANW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,36.470001220703125,36.665000915527344,36.45000076293945,36.56999969482422,36.56999969482422,13000,JANW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,36.58000183105469,36.58000183105469,36.27000045776367,36.33000183105469,36.33000183105469,14100,JANW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,36.630001068115234,36.71500015258789,36.52999877929688,36.56999969482422,36.56999969482422,8500,JANW,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,36.42300033569336,36.55500030517578,36.42300033569336,36.459999084472656,36.459999084472656,14100,JANW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,36.65999984741211,36.66999816894531,36.56499862670898,36.595001220703125,36.595001220703125,18400,JANW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,36.45000076293945,36.52999877929688,36.27000045776367,36.27000045776367,36.27000045776367,20200,JANW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.20000076293945,36.20000076293945,35.97999954223633,36.0099983215332,36.0099983215332,10200,JANW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,36.04999923706055,36.10499954223633,35.88999938964844,35.96900177001953,35.96900177001953,40800,JANW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,36.209999084472656,36.47999954223633,36.13999938964844,36.47999954223633,36.47999954223633,80900,JANW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.540000915527344,36.68999862670898,36.525001525878906,36.630001068115234,36.630001068115234,15100,JANW,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.380001068115234,36.65999984741211,36.380001068115234,36.65999984741211,36.65999984741211,33800,JANW,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.68999862670898,36.720001220703125,36.63999938964844,36.70000076293945,36.70000076293945,20900,JANW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.59999847412109,36.720001220703125,36.54399871826172,36.720001220703125,36.720001220703125,10700,JANW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.150001525878906,37.18000030517578,37.07500076293945,37.11000061035156,37.11000061035156,38400,JANW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.10200119018555,37.2599983215332,37.09000015258789,37.24599838256836,37.24599838256836,25400,JANW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,37.27000045776367,37.29800033569336,37.209999084472656,37.209999084472656,37.209999084472656,27900,JANW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.18000030517578,37.380001068115234,37.18000030517578,37.380001068115234,37.380001068115234,10000,JANW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,37.47999954223633,37.58000183105469,37.47999954223633,37.54999923706055,37.54999923706055,8200,JANW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,37.560001373291016,37.65999984741211,37.560001373291016,37.630001068115234,37.630001068115234,13800,JANW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,37.650001525878906,37.709999084472656,37.63999938964844,37.66999816894531,37.66999816894531,21000,JANW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.790000915527344,37.880001068115234,37.790000915527344,37.845001220703125,37.845001220703125,16000,JANW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,37.834999084472656,37.84999847412109,37.77999877929688,37.81600189208984,37.81600189208984,7800,JANW,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,37.86000061035156,37.86000061035156,37.70000076293945,37.709999084472656,37.709999084472656,18600,JANW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,37.814998626708984,37.874000549316406,37.814998626708984,37.86000061035156,37.86000061035156,16400,JANW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,37.86000061035156,37.88999938964844,37.709999084472656,37.810001373291016,37.810001373291016,17000,JANW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,37.849998474121094,37.959999084472656,37.849998474121094,37.935001373291016,37.935001373291016,10900,JANW,0.0,0.0,0.0
