date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-03 05:00:00+00:00,33.345001220703125,33.35499954223633,33.345001220703125,33.35499954223633,33.35499954223633,300,JULM,,,
2025-11-04 05:00:00+00:00,33.290000915527344,33.310001373291016,33.290000915527344,33.310001373291016,33.310001373291016,200,JULM,,,
2025-11-05 05:00:00+00:00,33.290000915527344,33.33700180053711,33.290000915527344,33.33700180053711,33.33700180053711,100,JULM,,,
2025-11-06 05:00:00+00:00,33.290000915527344,33.290000915527344,33.2400016784668,33.28400039672852,33.28400039672852,5900,JULM,,,
2025-11-07 05:00:00+00:00,33.2400016784668,33.305999755859375,33.2400016784668,33.305999755859375,33.305999755859375,100,JULM,,,
2025-11-10 05:00:00+00:00,33.33000183105469,33.3650016784668,33.33000183105469,33.3650016784668,33.3650016784668,100,JULM,,,
2025-11-11 05:00:00+00:00,33.369998931884766,33.375,33.310001373291016,33.369998931884766,33.369998931884766,9100,JULM,,,
2025-11-12 05:00:00+00:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,200,JULM,,,
2025-11-13 05:00:00+00:00,33.2599983215332,33.28499984741211,33.2400016784668,33.28499984741211,33.28499984741211,1600,JULM,,,
2025-11-14 05:00:00+00:00,33.27000045776367,33.29999923706055,33.27000045776367,33.29999923706055,33.29999923706055,200,JULM,,,
2025-11-17 05:00:00+00:00,33.24399948120117,33.24399948120117,33.24399948120117,33.24399948120117,33.24399948120117,100,JULM,,,
2025-11-18 05:00:00+00:00,33.20000076293945,33.20000076293945,33.19499969482422,33.19499969482422,33.19499969482422,1100,JULM,,,
2025-11-19 05:00:00+00:00,33.180999755859375,33.220001220703125,33.180999755859375,33.21699905395508,33.21699905395508,1800,JULM,,,
2025-11-20 05:00:00+00:00,33.30500030517578,33.30500030517578,33.13100051879883,33.13100051879883,33.13100051879883,1400,JULM,,,
2025-11-21 05:00:00+00:00,33.220001220703125,33.220001220703125,33.189998626708984,33.19499969482422,33.19499969482422,2000,JULM,,,
2025-11-24 05:00:00+00:00,33.297000885009766,33.297000885009766,33.297000885009766,33.297000885009766,33.297000885009766,200,JULM,,,
2025-11-25 05:00:00+00:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,100,JULM,,,
2025-11-26 05:00:00+00:00,33.36000061035156,33.387001037597656,33.36000061035156,33.387001037597656,33.387001037597656,1700,JULM,,,
2025-11-28 05:00:00+00:00,33.42599868774414,33.42599868774414,33.42499923706055,33.42499923706055,33.42499923706055,100,JULM,,,
2025-12-01 05:00:00+00:00,33.4010009765625,33.4010009765625,33.4010009765625,33.4010009765625,33.4010009765625,200,JULM,,,
2025-12-02 05:00:00+00:00,33.41299819946289,33.426998138427734,33.41299819946289,33.426998138427734,33.426998138427734,400,JULM,,,
2025-12-03 05:00:00+00:00,33.44499969482422,33.44499969482422,33.41999816894531,33.439998626708984,33.439998626708984,500,JULM,,,
2025-12-04 05:00:00+00:00,33.41999816894531,33.44499969482422,33.41999816894531,33.44499969482422,33.44499969482422,400,JULM,,,
2025-12-05 05:00:00+00:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,100,JULM,,,
2025-12-08 05:00:00+00:00,33.45199966430664,33.45199966430664,33.45199966430664,33.45199966430664,33.45199966430664,0,JULM,,,
2025-12-09 05:00:00+00:00,33.46900177001953,33.46900177001953,33.459999084472656,33.459999084472656,33.459999084472656,1200,JULM,,,
2025-12-10 05:00:00+00:00,33.45000076293945,33.52000045776367,33.45000076293945,33.494998931884766,33.494998931884766,600,JULM,,,
2025-12-11 05:00:00+00:00,33.47999954223633,33.505001068115234,33.47999954223633,33.505001068115234,33.505001068115234,1000,JULM,,,
2025-12-12 05:00:00+00:00,33.470001220703125,33.52000045776367,33.45000076293945,33.474998474121094,33.474998474121094,6600,JULM,,,
2025-12-15 05:00:00+00:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,100,JULM,,,
2025-12-16 05:00:00+00:00,33.46200180053711,33.46200180053711,33.46200180053711,33.46200180053711,33.46200180053711,0,JULM,,,
2025-12-17 05:00:00+00:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,100,JULM,,,
2025-12-18 05:00:00+00:00,33.474998474121094,33.5,33.470001220703125,33.472999572753906,33.472999572753906,2100,JULM,,,
2025-12-19 05:00:00+00:00,33.4900016784668,33.540000915527344,33.4900016784668,33.529998779296875,33.529998779296875,1800,JULM,,,
2025-12-22 05:00:00+00:00,33.540000915527344,33.56999969482422,33.540000915527344,33.56999969482422,33.56999969482422,4500,JULM,,,
2025-12-23 05:00:00+00:00,33.56999969482422,33.599998474121094,33.56999969482422,33.599998474121094,33.599998474121094,500,JULM,,,
2025-12-24 05:00:00+00:00,33.56999969482422,33.63999938964844,33.56999969482422,33.619998931884766,33.619998931884766,1000,JULM,,,
2025-12-26 05:00:00+00:00,33.61000061035156,33.630001068115234,33.61000061035156,33.630001068115234,33.630001068115234,4300,JULM,,,
2025-12-29 05:00:00+00:00,33.599998474121094,33.63999938964844,33.599998474121094,33.62799835205078,33.62799835205078,600,JULM,,,
2025-12-30 05:00:00+00:00,33.62300109863281,33.62300109863281,33.599998474121094,33.619998931884766,33.619998931884766,5500,JULM,,,
2025-12-31 05:00:00+00:00,33.58000183105469,33.60100173950195,33.58000183105469,33.60100173950195,33.60100173950195,3200,JULM,,,
2026-01-02 05:00:00+00:00,33.59000015258789,33.61000061035156,33.59000015258789,33.61000061035156,33.61000061035156,1900,JULM,,,
2026-01-05 05:00:00+00:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,200,JULM,,,
2026-01-06 05:00:00+00:00,33.65999984741211,33.66999816894531,33.65999984741211,33.66999816894531,33.66999816894531,1300,JULM,,,
2026-01-07 05:00:00+00:00,33.67499923706055,33.67499923706055,33.665000915527344,33.665000915527344,33.665000915527344,200,JULM,,,
2026-01-08 05:00:00+00:00,33.6619987487793,33.6619987487793,33.65999984741211,33.65999984741211,33.65999984741211,400,JULM,,,
2026-01-09 05:00:00+00:00,33.68000030517578,33.709999084472656,33.68000030517578,33.709999084472656,33.709999084472656,3100,JULM,,,
2026-01-12 05:00:00+00:00,33.70000076293945,33.709999084472656,33.70000076293945,33.709999084472656,33.709999084472656,100,JULM,,,
2026-01-13 05:00:00+00:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,100,JULM,,,
2026-01-14 05:00:00+00:00,33.65999984741211,33.67499923706055,33.65999984741211,33.67499923706055,33.67499923706055,400,JULM,,,
2026-01-15 05:00:00+00:00,33.70000076293945,33.70500183105469,33.70000076293945,33.70500183105469,33.70500183105469,600,JULM,,,
2026-01-16 05:00:00+00:00,33.709999084472656,33.71799850463867,33.709999084472656,33.71799850463867,33.71799850463867,200,JULM,,,
2026-01-20 05:00:00+00:00,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,100,JULM,,,
2026-01-21 05:00:00+00:00,33.630001068115234,33.67599868774414,33.630001068115234,33.67599868774414,33.67599868774414,300,JULM,,,
2026-01-22 05:00:00+00:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,700,JULM,,,
2026-01-23 05:00:00+00:00,33.715999603271484,33.715999603271484,33.715999603271484,33.715999603271484,33.715999603271484,100,JULM,,,
2026-01-26 05:00:00+00:00,33.74700164794922,33.75,33.72999954223633,33.75,33.75,700,JULM,,,
2026-01-27 05:00:00+00:00,33.7400016784668,33.76499938964844,33.7400016784668,33.76499938964844,33.76499938964844,700,JULM,,,
2026-01-28 05:00:00+00:00,33.72999954223633,33.7599983215332,33.72999954223633,33.7599983215332,33.7599983215332,1100,JULM,,,
2026-01-29 05:00:00+00:00,33.779998779296875,33.779998779296875,33.709999084472656,33.750999450683594,33.750999450683594,1600,JULM,,,
2026-01-30 05:00:00+00:00,33.72999954223633,33.73500061035156,33.72999954223633,33.73500061035156,33.73500061035156,200,JULM,,,
2026-02-02 05:00:00+00:00,33.7599983215332,33.775001525878906,33.7599983215332,33.775001525878906,33.775001525878906,200,JULM,,,
2026-02-03 05:00:00+00:00,33.689998626708984,33.720001220703125,33.689998626708984,33.720001220703125,33.720001220703125,4800,JULM,,,
2026-02-04 05:00:00+00:00,33.70000076293945,33.720001220703125,33.70000076293945,33.71099853515625,33.71099853515625,135300,JULM,,,
2026-02-05 05:00:00+00:00,33.61100006103516,33.64400100708008,33.61100006103516,33.64400100708008,33.64400100708008,8700,JULM,,,
2026-02-06 05:00:00+00:00,33.770999908447266,33.770999908447266,33.770999908447266,33.770999908447266,33.770999908447266,100,JULM,,,
2026-02-09 05:00:00+00:00,33.77000045776367,33.79800033569336,33.77000045776367,33.79800033569336,33.79800033569336,2900,JULM,,,
2026-02-10 05:00:00+00:00,33.83000183105469,33.83000183105469,33.779998779296875,33.7869987487793,33.7869987487793,1200,JULM,,,
2026-02-11 05:00:00+00:00,33.810001373291016,33.810001373291016,33.790000915527344,33.790000915527344,33.790000915527344,1000,JULM,,,
2026-02-12 05:00:00+00:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,100,JULM,,,
2026-02-13 05:00:00+00:00,33.744998931884766,33.790000915527344,33.72800064086914,33.72800064086914,33.72800064086914,700,JULM,,,
2026-02-17 05:00:00+00:00,33.709999084472656,33.75,33.65999984741211,33.724998474121094,33.724998474121094,4500,JULM,,,
2026-02-18 05:00:00+00:00,33.720001220703125,33.81999969482422,33.720001220703125,33.77399826049805,33.77399826049805,10000,JULM,,,
2026-02-19 05:00:00+00:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,100,JULM,,,
2026-02-20 05:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,0,JULM,,,
2026-02-23 05:00:00+00:00,33.73600006103516,33.7400016784668,33.689998626708984,33.70000076293945,33.70000076293945,20300,JULM,,,
2026-02-24 05:00:00+00:00,33.75,33.810001373291016,33.75,33.810001373291016,33.810001373291016,500,JULM,,,
2026-02-25 05:00:00+00:00,33.83000183105469,33.85499954223633,33.79999923706055,33.85499954223633,33.85499954223633,17700,JULM,,,
2026-02-26 05:00:00+00:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,100,JULM,,,
2026-02-27 05:00:00+00:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,100,JULM,,,
2026-03-02 05:00:00+00:00,33.770999908447266,33.81800079345703,33.77000045776367,33.81800079345703,33.81800079345703,400,JULM,,,
2026-03-03 05:00:00+00:00,33.66999816894531,33.76499938964844,33.66999816894531,33.76499938964844,33.76499938964844,700,JULM,,,
2026-03-04 05:00:00+00:00,33.75,33.819000244140625,33.75,33.819000244140625,33.819000244140625,3700,JULM,,,
2026-03-05 05:00:00+00:00,33.7599983215332,33.78499984741211,33.689998626708984,33.78499984741211,33.78499984741211,3900,JULM,,,
2026-03-06 05:00:00+00:00,33.685001373291016,33.70000076293945,33.68000030517578,33.70000076293945,33.70000076293945,1800,JULM,,,
2026-03-09 04:00:00+00:00,33.62300109863281,33.750999450683594,33.62300109863281,33.750999450683594,33.750999450683594,6200,JULM,,,
2026-03-10 04:00:00+00:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,100,JULM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,33.72999954223633,100,JULM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,33.66299819946289,33.66299819946289,33.645999908447266,33.645999908447266,33.645999908447266,300,JULM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.599998474121094,33.60900115966797,33.599998474121094,33.60900115966797,33.60900115966797,200,JULM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,33.689998626708984,33.689998626708984,33.685001373291016,33.685001373291016,33.685001373291016,900,JULM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,33.689998626708984,33.720001220703125,33.689998626708984,33.720001220703125,33.720001220703125,3200,JULM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,33.63399887084961,33.63399887084961,33.63399887084961,33.63399887084961,33.63399887084961,100,JULM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,100,JULM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.564998626708984,33.564998626708984,33.470001220703125,33.494998931884766,33.494998931884766,3000,JULM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,100,JULM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.560001373291016,33.59000015258789,33.560001373291016,33.57099914550781,33.57099914550781,1400,JULM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.59000015258789,33.61100006103516,33.59000015258789,33.61100006103516,33.61100006103516,2600,JULM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.560001373291016,33.560001373291016,33.49300003051758,33.49300003051758,33.49300003051758,200,JULM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.36199951171875,33.36199951171875,33.36199951171875,33.36199951171875,33.36199951171875,100,JULM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.34000015258789,33.34000015258789,33.323001861572266,33.323001861572266,33.323001861572266,500,JULM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.459999084472656,33.555999755859375,33.459999084472656,33.555999755859375,33.555999755859375,4500,JULM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.619998931884766,33.63999938964844,33.58000183105469,33.58000183105469,33.58000183105469,4900,JULM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.630001068115234,33.630001068115234,33.61600112915039,33.61600112915039,33.61600112915039,1100,JULM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,100,JULM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.6870002746582,33.6870002746582,33.6870002746582,33.6870002746582,33.6870002746582,100,JULM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.84000015258789,33.869998931884766,33.84000015258789,33.869998931884766,33.869998931884766,400,JULM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.8849983215332,33.91999816894531,33.8849983215332,33.91999816894531,33.91999816894531,200,JULM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,100,JULM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.90999984741211,33.98500061035156,33.90999984741211,33.98500061035156,33.98500061035156,2000,JULM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.02000045776367,34.04399871826172,34.02000045776367,34.04399871826172,34.04399871826172,500,JULM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.040000915527344,34.08000183105469,34.040000915527344,34.08000183105469,34.08000183105469,100,JULM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,100,JULM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,100,JULM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,34.11000061035156,34.13999938964844,34.11000061035156,34.13999938964844,34.13999938964844,2700,JULM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,34.099998474121094,34.11000061035156,34.09000015258789,34.11000061035156,34.11000061035156,5000,JULM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,34.119998931884766,34.159000396728516,34.119998931884766,34.159000396728516,34.159000396728516,3100,JULM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,34.119998931884766,34.130001068115234,34.09000015258789,34.130001068115234,34.130001068115234,3500,JULM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,34.154998779296875,34.165000915527344,34.11000061035156,34.165000915527344,34.165000915527344,12000,JULM,0.0,0.0,0.0
