date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,33.060001373291016,33.060001373291016,32.99399948120117,33.02000045776367,33.02000045776367,235500,BALT,,,
2025-11-03 05:00:00+00:00,33.04999923706055,33.09000015258789,33.005001068115234,33.029998779296875,33.029998779296875,282700,BALT,,,
2025-11-04 05:00:00+00:00,32.959999084472656,33.0,32.93299865722656,32.97999954223633,32.97999954223633,463800,BALT,,,
2025-11-05 05:00:00+00:00,33.0,33.029998779296875,32.939998626708984,32.970001220703125,32.970001220703125,341600,BALT,,,
2025-11-06 05:00:00+00:00,33.040000915527344,33.040000915527344,32.92399978637695,32.94499969482422,32.94499969482422,378700,BALT,,,
2025-11-07 05:00:00+00:00,32.939998626708984,32.959999084472656,32.8650016784668,32.95500183105469,32.95500183105469,445800,BALT,,,
2025-11-10 05:00:00+00:00,33.029998779296875,33.06999969482422,33.007999420166016,33.060001373291016,33.060001373291016,272600,BALT,,,
2025-11-11 05:00:00+00:00,33.04999923706055,33.09000015258789,33.029998779296875,33.06999969482422,33.06999969482422,275100,BALT,,,
2025-11-12 05:00:00+00:00,33.04999923706055,33.09000015258789,33.040000915527344,33.040000915527344,33.040000915527344,195700,BALT,,,
2025-11-13 05:00:00+00:00,33.029998779296875,33.05500030517578,32.970001220703125,32.98500061035156,32.98500061035156,379300,BALT,,,
2025-11-14 05:00:00+00:00,32.93000030517578,33.029998779296875,32.869998931884766,32.994998931884766,32.994998931884766,792900,BALT,,,
2025-11-17 05:00:00+00:00,33.0,33.0099983215332,32.900001525878906,32.935001373291016,32.935001373291016,286900,BALT,,,
2025-11-18 05:00:00+00:00,32.939998626708984,32.939998626708984,32.834999084472656,32.88999938964844,32.88999938964844,8283400,BALT,,,
2025-11-19 05:00:00+00:00,32.88999938964844,32.959999084472656,32.869998931884766,32.90999984741211,32.90999984741211,339300,BALT,,,
2025-11-20 05:00:00+00:00,32.880001068115234,33.04999923706055,32.790000915527344,32.790000915527344,32.790000915527344,681200,BALT,,,
2025-11-21 05:00:00+00:00,32.810001373291016,32.95000076293945,32.79999923706055,32.88100051879883,32.88100051879883,339900,BALT,,,
2025-11-24 05:00:00+00:00,32.939998626708984,33.01900100708008,32.91999816894531,33.0099983215332,33.0099983215332,354100,BALT,,,
2025-11-25 05:00:00+00:00,32.970001220703125,33.08000183105469,32.93000030517578,33.07500076293945,33.07500076293945,277800,BALT,,,
2025-11-26 05:00:00+00:00,33.099998474121094,33.150001525878906,33.0,33.13999938964844,33.13999938964844,256100,BALT,,,
2025-11-28 05:00:00+00:00,33.11000061035156,33.17499923706055,33.11000061035156,33.16999816894531,33.16999816894531,98200,BALT,,,
2025-12-01 05:00:00+00:00,33.08000183105469,33.18000030517578,33.06999969482422,33.154998779296875,33.154998779296875,480300,BALT,,,
2025-12-02 05:00:00+00:00,33.150001525878906,33.2400016784668,33.13999938964844,33.18000030517578,33.18000030517578,232400,BALT,,,
2025-12-03 05:00:00+00:00,33.16999816894531,33.220001220703125,33.13999938964844,33.21500015258789,33.21500015258789,298000,BALT,,,
2025-12-04 05:00:00+00:00,33.279998779296875,33.279998779296875,33.18000030517578,33.22999954223633,33.22999954223633,331800,BALT,,,
2025-12-05 05:00:00+00:00,33.189998626708984,33.2599983215332,33.189998626708984,33.25,33.25,243900,BALT,,,
2025-12-08 05:00:00+00:00,33.33000183105469,33.33000183105469,33.20000076293945,33.224998474121094,33.224998474121094,377800,BALT,,,
2025-12-09 05:00:00+00:00,33.2400016784668,33.25,33.20000076293945,33.22999954223633,33.22999954223633,366900,BALT,,,
2025-12-10 05:00:00+00:00,33.20000076293945,33.305999755859375,33.20000076293945,33.27000045776367,33.27000045776367,263600,BALT,,,
2025-12-11 05:00:00+00:00,33.310001373291016,33.31999969482422,33.220001220703125,33.29999923706055,33.29999923706055,2399400,BALT,,,
2025-12-12 05:00:00+00:00,33.33000183105469,33.33000183105469,33.16999816894531,33.19499969482422,33.19499969482422,2328900,BALT,,,
2025-12-15 05:00:00+00:00,33.27000045776367,33.279998779296875,33.220001220703125,33.22999954223633,33.22999954223633,167800,BALT,,,
2025-12-16 05:00:00+00:00,33.25,33.25,33.14500045776367,33.209999084472656,33.209999084472656,253300,BALT,,,
2025-12-17 05:00:00+00:00,33.22999954223633,33.22999954223633,33.095001220703125,33.095001220703125,33.095001220703125,286900,BALT,,,
2025-12-18 05:00:00+00:00,33.18000030517578,33.25600051879883,33.15999984741211,33.189998626708984,33.189998626708984,216200,BALT,,,
2025-12-19 05:00:00+00:00,33.220001220703125,33.31999969482422,33.220001220703125,33.29999923706055,33.29999923706055,219500,BALT,,,
2025-12-22 05:00:00+00:00,33.439998626708984,33.439998626708984,33.34000015258789,33.400001525878906,33.400001525878906,355300,BALT,,,
2025-12-23 05:00:00+00:00,33.380001068115234,33.439998626708984,33.369998931884766,33.439998626708984,33.439998626708984,340500,BALT,,,
2025-12-24 05:00:00+00:00,33.459999084472656,33.47999954223633,33.430999755859375,33.459999084472656,33.459999084472656,145000,BALT,,,
2025-12-26 05:00:00+00:00,33.44499969482422,33.4900016784668,33.43199920654297,33.479000091552734,33.479000091552734,185300,BALT,,,
2025-12-29 05:00:00+00:00,33.45000076293945,33.4900016784668,33.428001403808594,33.47999954223633,33.47999954223633,192600,BALT,,,
2025-12-30 05:00:00+00:00,33.439998626708984,33.5099983215332,33.439998626708984,33.459999084472656,33.459999084472656,785000,BALT,,,
2025-12-31 05:00:00+00:00,33.52000045776367,33.52000045776367,33.459999084472656,33.5099983215332,33.5099983215332,688900,BALT,,,
2026-01-02 05:00:00+00:00,33.59000015258789,33.599998474121094,33.43000030517578,33.540000915527344,33.540000915527344,1436500,BALT,,,
2026-01-05 05:00:00+00:00,33.560001373291016,33.58000183105469,33.52000045776367,33.55500030517578,33.55500030517578,5429400,BALT,,,
2026-01-06 05:00:00+00:00,33.58000183105469,33.61000061035156,33.53099822998047,33.599998474121094,33.599998474121094,421200,BALT,,,
2026-01-07 05:00:00+00:00,33.619998931884766,33.619998931884766,33.56999969482422,33.59000015258789,33.59000015258789,506000,BALT,,,
2026-01-08 05:00:00+00:00,33.540000915527344,33.599998474121094,33.540000915527344,33.58000183105469,33.58000183105469,281000,BALT,,,
2026-01-09 05:00:00+00:00,33.560001373291016,33.650001525878906,33.560001373291016,33.63999938964844,33.63999938964844,656100,BALT,,,
2026-01-12 05:00:00+00:00,33.619998931884766,33.65999984741211,33.61000061035156,33.654998779296875,33.654998779296875,306400,BALT,,,
2026-01-13 05:00:00+00:00,33.65999984741211,33.65999984741211,33.619998931884766,33.64500045776367,33.64500045776367,332900,BALT,,,
2026-01-14 05:00:00+00:00,33.619998931884766,33.63100051879883,33.573001861572266,33.6150016784668,33.6150016784668,372300,BALT,,,
2026-01-15 05:00:00+00:00,33.630001068115234,33.66999816894531,33.630001068115234,33.63999938964844,33.63999938964844,265800,BALT,,,
2026-01-16 05:00:00+00:00,33.66999816894531,33.66999816894531,33.630001068115234,33.654998779296875,33.654998779296875,340800,BALT,,,
2026-01-20 05:00:00+00:00,33.560001373291016,33.599998474121094,33.4900016784668,33.53499984741211,33.53499984741211,491800,BALT,,,
2026-01-21 05:00:00+00:00,33.560001373291016,33.63999938964844,33.5099983215332,33.619998931884766,33.619998931884766,498500,BALT,,,
2026-01-22 05:00:00+00:00,33.70000076293945,33.70000076293945,33.61000061035156,33.654998779296875,33.654998779296875,446900,BALT,,,
2026-01-23 05:00:00+00:00,33.61000061035156,33.66999816894531,33.61000061035156,33.63999938964844,33.63999938964844,248900,BALT,,,
2026-01-26 05:00:00+00:00,33.63999938964844,33.709999084472656,33.63999938964844,33.70000076293945,33.70000076293945,642900,BALT,,,
2026-01-27 05:00:00+00:00,33.70000076293945,33.72999954223633,33.685001373291016,33.709999084472656,33.709999084472656,329000,BALT,,,
2026-01-28 05:00:00+00:00,33.72999954223633,33.72999954223633,33.654998779296875,33.71500015258789,33.71500015258789,183700,BALT,,,
2026-01-29 05:00:00+00:00,33.59000015258789,33.720001220703125,33.59000015258789,33.709999084472656,33.709999084472656,345800,BALT,,,
2026-01-30 05:00:00+00:00,33.70000076293945,33.709999084472656,33.630001068115234,33.69499969482422,33.69499969482422,300400,BALT,,,
2026-02-02 05:00:00+00:00,33.70000076293945,33.7599983215332,33.678001403808594,33.75,33.75,287400,BALT,,,
2026-02-03 05:00:00+00:00,33.68000030517578,33.7599983215332,33.63999938964844,33.63999938964844,33.63999938964844,337500,BALT,,,
2026-02-04 05:00:00+00:00,33.65999984741211,33.70000076293945,33.619998931884766,33.665000915527344,33.665000915527344,250900,BALT,,,
2026-02-05 05:00:00+00:00,33.650001525878906,33.650001525878906,33.55500030517578,33.599998474121094,33.599998474121094,300400,BALT,,,
2026-02-06 05:00:00+00:00,33.65999984741211,33.7400016784668,33.630001068115234,33.72999954223633,33.72999954223633,1253400,BALT,,,
2026-02-09 05:00:00+00:00,33.7400016784668,33.77000045776367,33.689998626708984,33.76499938964844,33.76499938964844,247900,BALT,,,
2026-02-10 05:00:00+00:00,33.720001220703125,33.766998291015625,33.720001220703125,33.7400016784668,33.7400016784668,380400,BALT,,,
2026-02-11 05:00:00+00:00,33.810001373291016,33.810001373291016,33.70500183105469,33.75,33.75,559800,BALT,,,
2026-02-12 05:00:00+00:00,33.75,33.76499938964844,33.632999420166016,33.63999938964844,33.63999938964844,333000,BALT,,,
2026-02-13 05:00:00+00:00,33.68000030517578,33.70500183105469,33.61199951171875,33.654998779296875,33.654998779296875,494600,BALT,,,
2026-02-17 05:00:00+00:00,33.65999984741211,33.709999084472656,33.59000015258789,33.685001373291016,33.685001373291016,264300,BALT,,,
2026-02-18 05:00:00+00:00,33.70000076293945,33.75,33.689998626708984,33.724998474121094,33.724998474121094,230300,BALT,,,
2026-02-19 05:00:00+00:00,33.709999084472656,33.729000091552734,33.68000030517578,33.71500015258789,33.71500015258789,246100,BALT,,,
2026-02-20 05:00:00+00:00,33.72999954223633,33.779998779296875,33.68000030517578,33.779998779296875,33.779998779296875,255400,BALT,,,
2026-02-23 05:00:00+00:00,33.77000045776367,33.779998779296875,33.68000030517578,33.70500183105469,33.70500183105469,179500,BALT,,,
2026-02-24 05:00:00+00:00,33.77000045776367,33.77000045776367,33.68000030517578,33.77000045776367,33.77000045776367,579700,BALT,,,
2026-02-25 05:00:00+00:00,33.81999969482422,33.81999969482422,33.75,33.81999969482422,33.81999969482422,545300,BALT,,,
2026-02-26 05:00:00+00:00,33.84000015258789,33.84000015258789,33.70500183105469,33.779998779296875,33.779998779296875,185200,BALT,,,
2026-02-27 05:00:00+00:00,33.720001220703125,33.7599983215332,33.70000076293945,33.7599983215332,33.7599983215332,251000,BALT,,,
2026-03-02 05:00:00+00:00,33.63999938964844,33.78900146484375,33.599998474121094,33.77000045776367,33.77000045776367,301400,BALT,,,
2026-03-03 05:00:00+00:00,33.65999984741211,33.73500061035156,33.560001373291016,33.720001220703125,33.720001220703125,461200,BALT,,,
2026-03-04 05:00:00+00:00,33.7599983215332,33.78499984741211,33.70000076293945,33.76499938964844,33.76499938964844,284100,BALT,,,
2026-03-05 05:00:00+00:00,33.75,33.77899932861328,33.650001525878906,33.724998474121094,33.724998474121094,231500,BALT,,,
2026-03-06 05:00:00+00:00,33.540000915527344,33.689998626708984,33.540000915527344,33.64500045776367,33.64500045776367,581100,BALT,,,
2026-03-09 04:00:00+00:00,33.54999923706055,33.71500015258789,33.4900016784668,33.70000076293945,33.70000076293945,413700,BALT,,,
2026-03-10 04:00:00+00:00,33.65999984741211,33.76499938964844,33.650001525878906,33.650001525878906,33.650001525878906,251100,BALT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,33.709999084472656,33.720001220703125,33.650001525878906,33.70000076293945,33.70000076293945,310300,BALT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,33.63999938964844,33.63999938964844,33.58000183105469,33.59000015258789,33.59000015258789,239900,BALT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.63999938964844,33.63999938964844,33.54499816894531,33.54999923706055,33.54999923706055,271400,BALT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,33.619998931884766,33.619998931884766,33.540000915527344,33.58000183105469,33.58000183105469,443500,BALT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,33.540000915527344,33.6150016784668,33.529998779296875,33.529998779296875,33.529998779296875,176700,BALT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,33.56999969482422,33.56999969482422,33.38999938964844,33.470001220703125,33.470001220703125,242200,BALT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.36000061035156,33.474998474121094,33.36000061035156,33.43000030517578,33.43000030517578,453200,BALT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.470001220703125,33.470001220703125,33.41999816894531,33.435001373291016,33.435001373291016,595100,BALT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.529998779296875,33.529998779296875,33.435001373291016,33.44499969482422,33.44499969482422,307200,BALT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.459999084472656,33.459999084472656,33.40999984741211,33.45000076293945,33.45000076293945,262500,BALT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.459999084472656,33.470001220703125,33.43000030517578,33.439998626708984,33.439998626708984,226800,BALT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.43000030517578,33.459999084472656,33.36800003051758,33.439998626708984,33.439998626708984,250500,BALT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.400001525878906,33.45000076293945,33.400001525878906,33.44499969482422,33.44499969482422,370400,BALT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.439998626708984,33.46799850463867,33.400001525878906,33.43000030517578,33.43000030517578,604500,BALT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.47999954223633,33.5,33.40999984741211,33.46500015258789,33.46500015258789,1088500,BALT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.529998779296875,33.540000915527344,33.470001220703125,33.5099983215332,33.5099983215332,4412000,BALT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.43000030517578,33.53499984741211,33.40999984741211,33.52000045776367,33.52000045776367,609800,BALT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.5,33.56999969482422,33.5,33.56999969482422,33.56999969482422,1377500,BALT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.54999923706055,33.54999923706055,33.48500061035156,33.54999923706055,33.54999923706055,534700,BALT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.58000183105469,33.70500183105469,33.58000183105469,33.70000076293945,33.70000076293945,518300,BALT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.70000076293945,33.7400016784668,33.66999816894531,33.73500061035156,33.73500061035156,483200,BALT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.70000076293945,33.755001068115234,33.70000076293945,33.724998474121094,33.724998474121094,284900,BALT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.76499938964844,33.79999923706055,33.70000076293945,33.79999923706055,33.79999923706055,292300,BALT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.779998779296875,33.834999084472656,33.779998779296875,33.83000183105469,33.83000183105469,244000,BALT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.869998931884766,33.869998931884766,33.81999969482422,33.849998474121094,33.849998474121094,243800,BALT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,33.869998931884766,33.869998931884766,33.7599983215332,33.869998931884766,33.869998931884766,325700,BALT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,33.90999984741211,33.90999984741211,33.86000061035156,33.900001525878906,33.900001525878906,312500,BALT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,33.869998931884766,33.88999938964844,33.869998931884766,33.88999938964844,33.88999938964844,190600,BALT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,33.91999816894531,33.91999816894531,33.85499954223633,33.8650016784668,33.8650016784668,1149700,BALT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,33.880001068115234,33.90999984741211,33.869998931884766,33.880001068115234,33.880001068115234,382200,BALT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,33.93000030517578,33.93000030517578,33.849998474121094,33.90999984741211,33.90999984741211,491000,BALT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.93000030517578,33.93000030517578,33.869998931884766,33.91999816894531,33.91999816894531,254300,BALT,0.0,0.0,0.0
