date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-23 04:00:00+00:00,20.600000381469727,20.600000381469727,20.57999992370605,20.59000015258789,20.29224395751953,562500,BSCS,,,
2025-10-24 04:00:00+00:00,20.61000061035156,20.61000061035156,20.59000015258789,20.600000381469727,20.30209732055664,441700,BSCS,,,
2025-10-27 04:00:00+00:00,20.59000015258789,20.61000061035156,20.59000015258789,20.61000061035156,20.31195640563965,532300,BSCS,,,
2025-10-28 04:00:00+00:00,20.600000381469727,20.61000061035156,20.59000015258789,20.600000381469727,20.30209732055664,706100,BSCS,,,
2025-10-29 04:00:00+00:00,20.61000061035156,20.61000061035156,20.559999465942383,20.559999465942383,20.262678146362305,425800,BSCS,,,
2025-10-30 04:00:00+00:00,20.549999237060547,20.56999969482422,20.530000686645508,20.549999237060547,20.25282287597656,544100,BSCS,,,
2025-10-31 04:00:00+00:00,20.559999465942383,20.56999969482422,20.540000915527344,20.549999237060547,20.25282287597656,410200,BSCS,,,
2025-11-03 05:00:00+00:00,20.559999465942383,20.559999465942383,20.540000915527344,20.549999237060547,20.25282287597656,973600,BSCS,,,
2025-11-04 05:00:00+00:00,20.540000915527344,20.56999969482422,20.540000915527344,20.549999237060547,20.25282287597656,906100,BSCS,,,
2025-11-05 05:00:00+00:00,20.56999969482422,20.56999969482422,20.530000686645508,20.530000686645508,20.23310852050781,698500,BSCS,,,
2025-11-06 05:00:00+00:00,20.56999969482422,20.57999992370605,20.559999465942383,20.57999992370605,20.28238868713379,865300,BSCS,,,
2025-11-07 05:00:00+00:00,20.56999969482422,20.59000015258789,20.559999465942383,20.57999992370605,20.28238868713379,344600,BSCS,,,
2025-11-10 05:00:00+00:00,20.57999992370605,20.57999992370605,20.56999969482422,20.56999969482422,20.272533416748047,498200,BSCS,,,
2025-11-11 05:00:00+00:00,20.59000015258789,20.61000061035156,20.57999992370605,20.59000015258789,20.29224395751953,2023800,BSCS,,,
2025-11-12 05:00:00+00:00,20.600000381469727,20.600000381469727,20.57999992370605,20.59000015258789,20.29224395751953,690600,BSCS,,,
2025-11-13 05:00:00+00:00,20.56999969482422,20.57999992370605,20.559999465942383,20.559999465942383,20.262678146362305,804400,BSCS,,,
2025-11-14 05:00:00+00:00,20.59000015258789,20.59000015258789,20.559999465942383,20.559999465942383,20.262678146362305,506400,BSCS,,,
2025-11-17 05:00:00+00:00,20.57999992370605,20.57999992370605,20.559999465942383,20.56999969482422,20.272533416748047,562400,BSCS,,,
2025-11-18 05:00:00+00:00,20.600000381469727,20.600000381469727,20.56999969482422,20.57999992370605,20.28238868713379,561900,BSCS,,,
2025-11-19 05:00:00+00:00,20.61000061035156,20.61000061035156,20.56999969482422,20.57999992370605,20.28238868713379,591800,BSCS,,,
2025-11-20 05:00:00+00:00,20.61000061035156,20.61000061035156,20.59000015258789,20.600000381469727,20.30209732055664,647400,BSCS,,,
2025-11-21 05:00:00+00:00,20.6299991607666,20.6299991607666,20.61000061035156,20.6299991607666,20.3316650390625,582900,BSCS,,,
2025-11-24 05:00:00+00:00,20.559999465942383,20.559999465942383,20.540000915527344,20.559999465942383,20.33859062194824,1453400,BSCS,,,
2025-11-25 05:00:00+00:00,20.559999465942383,20.59000015258789,20.549999237060547,20.59000015258789,20.36826705932617,764600,BSCS,,,
2025-11-26 05:00:00+00:00,20.57999992370605,20.59000015258789,20.56999969482422,20.59000015258789,20.36826705932617,671600,BSCS,,,
2025-11-28 05:00:00+00:00,20.600000381469727,20.600000381469727,20.56999969482422,20.59000015258789,20.36826705932617,201600,BSCS,,,
2025-12-01 05:00:00+00:00,20.57999992370605,20.57999992370605,20.559999465942383,20.559999465942383,20.33859062194824,637900,BSCS,,,
2025-12-02 05:00:00+00:00,20.57999992370605,20.57999992370605,20.56999969482422,20.57999992370605,20.358375549316406,967000,BSCS,,,
2025-12-03 05:00:00+00:00,20.59000015258789,20.600000381469727,20.56999969482422,20.59000015258789,20.36826705932617,1568300,BSCS,,,
2025-12-04 05:00:00+00:00,20.59000015258789,20.59000015258789,20.56999969482422,20.57999992370605,20.358375549316406,869500,BSCS,,,
2025-12-05 05:00:00+00:00,20.59000015258789,20.59000015258789,20.559999465942383,20.56999969482422,20.348482131958008,445800,BSCS,,,
2025-12-08 05:00:00+00:00,20.56999969482422,20.56999969482422,20.549999237060547,20.56999969482422,20.348482131958008,912300,BSCS,,,
2025-12-09 05:00:00+00:00,20.56999969482422,20.56999969482422,20.540000915527344,20.549999237060547,20.32869529724121,460300,BSCS,,,
2025-12-10 05:00:00+00:00,20.549999237060547,20.600000381469727,20.540000915527344,20.59000015258789,20.36826705932617,791100,BSCS,,,
2025-12-11 05:00:00+00:00,20.600000381469727,20.61000061035156,20.57999992370605,20.59000015258789,20.36826705932617,506500,BSCS,,,
2025-12-12 05:00:00+00:00,20.59000015258789,20.59000015258789,20.57999992370605,20.59000015258789,20.36826705932617,338700,BSCS,,,
2025-12-15 05:00:00+00:00,20.59000015258789,20.61000061035156,20.59000015258789,20.600000381469727,20.37816047668457,683900,BSCS,,,
2025-12-16 05:00:00+00:00,20.600000381469727,20.6200008392334,20.59000015258789,20.6200008392334,20.39794540405273,537400,BSCS,,,
2025-12-17 05:00:00+00:00,20.61000061035156,20.6200008392334,20.600000381469727,20.6200008392334,20.39794540405273,477400,BSCS,,,
2025-12-18 05:00:00+00:00,20.63999938964844,20.63999938964844,20.6200008392334,20.63999938964844,20.417728424072266,1520600,BSCS,,,
2025-12-19 05:00:00+00:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6299991607666,20.407835006713867,1797900,BSCS,,,
2025-12-22 05:00:00+00:00,20.559999465942383,20.559999465942383,20.540000915527344,20.549999237060547,20.402870178222656,1250500,BSCS,,,
2025-12-23 05:00:00+00:00,20.520000457763672,20.549999237060547,20.520000457763672,20.549999237060547,20.402870178222656,807200,BSCS,,,
2025-12-24 05:00:00+00:00,20.549999237060547,20.56999969482422,20.540000915527344,20.56999969482422,20.422727584838867,786100,BSCS,,,
2025-12-26 05:00:00+00:00,20.59000015258789,20.59000015258789,20.56999969482422,20.59000015258789,20.44258499145508,753100,BSCS,,,
2025-12-29 05:00:00+00:00,20.57999992370605,20.600000381469727,20.57999992370605,20.600000381469727,20.4525146484375,1047100,BSCS,,,
2025-12-30 05:00:00+00:00,20.600000381469727,20.61000061035156,20.59000015258789,20.61000061035156,20.46244239807129,831200,BSCS,,,
2025-12-31 05:00:00+00:00,20.600000381469727,20.600000381469727,20.59000015258789,20.600000381469727,20.4525146484375,554800,BSCS,,,
2026-01-02 05:00:00+00:00,20.61000061035156,20.61000061035156,20.59000015258789,20.61000061035156,20.46244239807129,1166000,BSCS,,,
2026-01-05 05:00:00+00:00,20.61000061035156,20.6200008392334,20.600000381469727,20.6200008392334,20.47237205505371,449400,BSCS,,,
2026-01-06 05:00:00+00:00,20.6200008392334,20.6200008392334,20.600000381469727,20.6200008392334,20.47237205505371,1804600,BSCS,,,
2026-01-07 05:00:00+00:00,20.6299991607666,20.6299991607666,20.61000061035156,20.6200008392334,20.47237205505371,967000,BSCS,,,
2026-01-08 05:00:00+00:00,20.59000015258789,20.61000061035156,20.59000015258789,20.600000381469727,20.4525146484375,1371800,BSCS,,,
2026-01-09 05:00:00+00:00,20.61000061035156,20.61000061035156,20.59000015258789,20.59000015258789,20.44258499145508,894800,BSCS,,,
2026-01-12 05:00:00+00:00,20.57999992370605,20.600000381469727,20.57999992370605,20.59000015258789,20.44258499145508,1191900,BSCS,,,
2026-01-13 05:00:00+00:00,20.61000061035156,20.6200008392334,20.600000381469727,20.61000061035156,20.46244239807129,782400,BSCS,,,
2026-01-14 05:00:00+00:00,20.6200008392334,20.6200008392334,20.61000061035156,20.6200008392334,20.47237205505371,740400,BSCS,,,
2026-01-15 05:00:00+00:00,20.6200008392334,20.6200008392334,20.59000015258789,20.59000015258789,20.44258499145508,1162500,BSCS,,,
2026-01-16 05:00:00+00:00,20.61000061035156,20.61000061035156,20.59000015258789,20.61000061035156,20.46244239807129,848500,BSCS,,,
2026-01-20 05:00:00+00:00,20.520000457763672,20.530000686645508,20.520000457763672,20.530000686645508,20.457460403442383,826900,BSCS,,,
2026-01-21 05:00:00+00:00,20.530000686645508,20.549999237060547,20.530000686645508,20.540000915527344,20.467424392700195,1042500,BSCS,,,
2026-01-22 05:00:00+00:00,20.540000915527344,20.549999237060547,20.530000686645508,20.549999237060547,20.47738647460937,2273500,BSCS,,,
2026-01-23 05:00:00+00:00,20.549999237060547,20.549999237060547,20.530000686645508,20.540000915527344,20.467424392700195,686600,BSCS,,,
2026-01-26 05:00:00+00:00,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,20.47738647460937,788800,BSCS,,,
2026-01-27 05:00:00+00:00,20.559999465942383,20.56999969482422,20.549999237060547,20.56999969482422,20.49731636047364,731100,BSCS,,,
2026-01-28 05:00:00+00:00,20.57999992370605,20.57999992370605,20.559999465942383,20.57999992370605,20.50728225708008,1337800,BSCS,,,
2026-01-29 05:00:00+00:00,20.57999992370605,20.59000015258789,20.56999969482422,20.59000015258789,20.51724624633789,1023700,BSCS,,,
2026-01-30 05:00:00+00:00,20.59000015258789,20.600000381469727,20.57999992370605,20.600000381469727,20.527212142944336,626900,BSCS,,,
2026-02-02 05:00:00+00:00,20.600000381469727,20.600000381469727,20.57999992370605,20.59000015258789,20.51724624633789,1244000,BSCS,,,
2026-02-03 05:00:00+00:00,20.57999992370605,20.59000015258789,20.56999969482422,20.57999992370605,20.50728225708008,1080200,BSCS,,,
2026-02-04 05:00:00+00:00,20.57999992370605,20.59000015258789,20.57999992370605,20.59000015258789,20.51724624633789,801100,BSCS,,,
2026-02-05 05:00:00+00:00,20.61000061035156,20.6299991607666,20.600000381469727,20.6200008392334,20.5471420288086,1076600,BSCS,,,
2026-02-06 05:00:00+00:00,20.6299991607666,20.63999938964844,20.61000061035156,20.6299991607666,20.557104110717773,1227300,BSCS,,,
2026-02-09 05:00:00+00:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6299991607666,20.557104110717773,664600,BSCS,,,
2026-02-10 05:00:00+00:00,20.63999938964844,20.64999961853028,20.6299991607666,20.63999938964844,20.56707000732422,901800,BSCS,,,
2026-02-11 05:00:00+00:00,20.6200008392334,20.6299991607666,20.61000061035156,20.6299991607666,20.557104110717773,641100,BSCS,,,
2026-02-12 05:00:00+00:00,20.6299991607666,20.63999938964844,20.6200008392334,20.63999938964844,20.56707000732422,700000,BSCS,,,
2026-02-13 05:00:00+00:00,20.64999961853028,20.65999984741211,20.64999961853028,20.65999984741211,20.58699989318848,442400,BSCS,,,
2026-02-17 05:00:00+00:00,20.65999984741211,20.670000076293945,20.64999961853028,20.65999984741211,20.58699989318848,694800,BSCS,,,
2026-02-18 05:00:00+00:00,20.65999984741211,20.65999984741211,20.64999961853028,20.65999984741211,20.58699989318848,577800,BSCS,,,
2026-02-19 05:00:00+00:00,20.64999961853028,20.65999984741211,20.63999938964844,20.64999961853028,20.57703399658203,902500,BSCS,,,
2026-02-20 05:00:00+00:00,20.65999984741211,20.65999984741211,20.64999961853028,20.65999984741211,20.58699989318848,782000,BSCS,,,
2026-02-23 05:00:00+00:00,20.57999992370605,20.600000381469727,20.56999969482422,20.59000015258789,20.59000015258789,891500,BSCS,,,
2026-02-24 05:00:00+00:00,20.59000015258789,20.600000381469727,20.57999992370605,20.57999992370605,20.57999992370605,1330700,BSCS,,,
2026-02-25 05:00:00+00:00,20.59000015258789,20.59000015258789,20.57999992370605,20.57999992370605,20.57999992370605,849600,BSCS,,,
2026-02-26 05:00:00+00:00,20.57999992370605,20.59000015258789,20.57999992370605,20.57999992370605,20.57999992370605,744600,BSCS,,,
2026-02-27 05:00:00+00:00,20.61000061035156,20.6200008392334,20.59000015258789,20.6200008392334,20.6200008392334,707400,BSCS,,,
2026-03-02 05:00:00+00:00,20.61000061035156,20.61000061035156,20.56999969482422,20.59000015258789,20.59000015258789,1382200,BSCS,,,
2026-03-03 05:00:00+00:00,20.549999237060547,20.59000015258789,20.540000915527344,20.57999992370605,20.57999992370605,991700,BSCS,,,
2026-03-04 05:00:00+00:00,20.56999969482422,20.59000015258789,20.559999465942383,20.559999465942383,20.559999465942383,1138800,BSCS,,,
2026-03-05 05:00:00+00:00,20.559999465942383,20.559999465942383,20.540000915527344,20.559999465942383,20.559999465942383,684400,BSCS,,,
2026-03-06 05:00:00+00:00,20.530000686645508,20.57999992370605,20.530000686645508,20.56999969482422,20.56999969482422,1052900,BSCS,,,
2026-03-09 04:00:00+00:00,20.530000686645508,20.56999969482422,20.530000686645508,20.56999969482422,20.56999969482422,860000,BSCS,,,
2026-03-10 04:00:00+00:00,20.56999969482422,20.57999992370605,20.549999237060547,20.549999237060547,20.549999237060547,577700,BSCS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.540000915527344,20.549999237060547,20.51000022888184,20.51000022888184,20.51000022888184,1158100,BSCS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.489999771118164,20.5,20.440000534057617,20.459999084472656,20.38685607910156,567200,BSCS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.479999542236328,20.489999771118164,20.440000534057617,20.450000762939453,20.376893997192383,568800,BSCS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.479999542236328,20.479999542236328,20.450000762939453,20.459999084472656,20.38685607910156,735800,BSCS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.489999771118164,20.489999771118164,20.479999542236328,20.489999771118164,20.41674995422364,386600,BSCS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.46999931335449,20.489999771118164,20.440000534057617,20.450000762939453,20.376893997192383,786400,BSCS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.40999984741211,20.46999931335449,20.39999961853028,20.46999931335449,20.39682006835937,1168300,BSCS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.43000030517578,20.43000030517578,20.38999938964844,20.420000076293945,20.347000122070312,786600,BSCS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.350000381469727,20.39999961853028,20.350000381469727,20.3799991607666,20.3799991607666,1001300,BSCS,0.073,0.0,0.0
2026-03-24 04:00:00+00:00,20.350000381469727,20.3799991607666,20.34000015258789,20.36000061035156,20.36000061035156,619100,BSCS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.3799991607666,20.38999938964844,20.36000061035156,20.3700008392334,20.3700008392334,324100,BSCS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.350000381469727,20.36000061035156,20.309999465942383,20.31999969482422,20.31999969482422,698500,BSCS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.32999992370605,20.350000381469727,20.31999969482422,20.350000381469727,20.350000381469727,678200,BSCS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.3799991607666,20.38999938964844,20.3700008392334,20.3799991607666,20.3799991607666,546500,BSCS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.39999961853028,20.43000030517578,20.39999961853028,20.420000076293945,20.420000076293945,602600,BSCS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.420000076293945,20.440000534057617,20.420000076293945,20.43000030517578,20.43000030517578,449300,BSCS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.40999984741211,20.459999084472656,20.40999984741211,20.450000762939453,20.450000762939453,351300,BSCS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.440000534057617,20.440000534057617,20.420000076293945,20.43000030517578,20.43000030517578,813800,BSCS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.440000534057617,20.450000762939453,20.40999984741211,20.450000762939453,20.450000762939453,656900,BSCS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.5,20.5,20.450000762939453,20.46999931335449,20.46999931335449,593800,BSCS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.459999084472656,20.489999771118164,20.459999084472656,20.46999931335449,20.46999931335449,551800,BSCS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.489999771118164,20.489999771118164,20.459999084472656,20.46999931335449,20.46999931335449,513000,BSCS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.46999931335449,20.489999771118164,20.459999084472656,20.489999771118164,20.489999771118164,494300,BSCS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.489999771118164,20.5,20.479999542236328,20.5,20.5,504900,BSCS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.489999771118164,20.51000022888184,20.489999771118164,20.5,20.5,579100,BSCS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.51000022888184,20.51000022888184,20.489999771118164,20.5,20.427106857299805,471700,BSCS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.520000457763672,20.540000915527344,20.520000457763672,20.530000686645508,20.457000732421875,540700,BSCS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.459999084472656,20.459999084472656,20.440000534057617,20.459999084472656,20.459999084472656,462300,BSCS,0.073,0.0,0.0
2026-04-21 00:00:00+00:00,20.43000030517578,20.450000762939453,20.43000030517578,20.440000534057617,20.440000534057617,946000,BSCS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.440000534057617,20.440000534057617,20.43000030517578,20.43000030517578,20.43000030517578,396800,BSCS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.440000534057617,20.440000534057617,20.40999984741211,20.43000030517578,20.43000030517578,802400,BSCS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.43000030517578,20.450000762939453,20.420000076293945,20.450000762939453,20.450000762939453,596800,BSCS,0.0,0.0,0.0
