date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,46.4900016784668,46.525001525878906,46.45000076293945,46.47999954223633,45.92247009277344,61300,DBND
2025-10-02 04:00:00+00:00,46.47999954223633,46.560001373291016,46.47999954223633,46.54999923706055,45.99163055419922,26800,DBND
2025-10-03 04:00:00+00:00,46.560001373291016,46.560001373291016,46.47999954223633,46.49399948120117,45.936302185058594,36800,DBND
2025-10-06 04:00:00+00:00,46.45000076293945,46.459999084472656,46.40999984741211,46.42499923706055,45.868125915527344,26700,DBND
2025-10-07 04:00:00+00:00,46.43000030517578,46.5,46.43000030517578,46.47800064086914,45.92049407958984,103700,DBND
2025-10-08 04:00:00+00:00,46.5,46.52000045776367,46.459999084472656,46.459999084472656,45.90270614624024,21800,DBND
2025-10-09 04:00:00+00:00,46.459999084472656,46.459999084472656,46.400001525878906,46.41999816894531,45.86318588256836,50200,DBND
2025-10-10 04:00:00+00:00,46.52999877929688,46.54999923706055,46.4900016784668,46.547000885009766,45.98866271972656,62500,DBND
2025-10-13 04:00:00+00:00,46.59999847412109,46.63999938964844,46.5,46.63999938964844,46.08054733276367,15300,DBND
2025-10-14 04:00:00+00:00,46.56999969482422,46.68000030517578,46.56999969482422,46.68000030517578,46.12006759643555,34700,DBND
2025-10-15 04:00:00+00:00,46.720001220703125,46.72999954223633,46.6510009765625,46.68999862670898,46.12994766235352,63500,DBND
2025-10-16 04:00:00+00:00,46.68000030517578,46.81999969482422,46.66400146484375,46.81900024414063,46.25740432739258,59700,DBND
2025-10-17 04:00:00+00:00,46.83000183105469,46.83000183105469,46.7599983215332,46.77000045776367,46.20899200439453,33600,DBND
2025-10-20 04:00:00+00:00,46.81999969482422,46.82500076293945,46.77999877929688,46.81499862670898,46.253448486328125,40600,DBND
2025-10-21 04:00:00+00:00,46.88999938964844,46.900001525878906,46.84999847412109,46.875,46.31272888183594,55500,DBND
2025-10-22 04:00:00+00:00,46.869998931884766,46.880001068115234,46.81999969482422,46.87799835205078,46.31569290161133,32500,DBND
2025-10-23 04:00:00+00:00,46.810001373291016,46.845001220703125,46.79800033569336,46.79800033569336,46.23665618896485,50600,DBND
2025-10-24 04:00:00+00:00,46.8390007019043,46.86000061035156,46.77999877929688,46.81999969482422,46.25838851928711,30800,DBND
2025-10-27 04:00:00+00:00,46.84000015258789,46.869998931884766,46.77999877929688,46.869998931884766,46.30778884887695,32000,DBND
2025-10-28 04:00:00+00:00,46.81999969482422,46.900001525878906,46.81999969482422,46.89500045776367,46.33249282836914,50100,DBND
2025-10-29 04:00:00+00:00,46.84999847412109,46.880001068115234,46.68000030517578,46.68000030517578,46.12006759643555,92900,DBND
2025-10-30 04:00:00+00:00,46.58000183105469,46.65999984741211,46.560001373291016,46.60300064086914,46.04399490356445,36700,DBND
2025-10-31 04:00:00+00:00,46.61399841308594,46.63899993896485,46.56999969482422,46.571998596191406,46.01336288452149,66200,DBND
2025-11-03 05:00:00+00:00,46.369998931884766,46.369998931884766,46.31800079345703,46.34799957275391,45.99054336547852,30800,DBND
2025-11-04 05:00:00+00:00,46.38999938964844,46.42499923706055,46.35100173950195,46.40999984741211,46.05206298828125,103300,DBND
2025-11-05 05:00:00+00:00,46.38999938964844,46.38999938964844,46.150001525878906,46.27000045776367,45.91314697265625,57000,DBND
2025-11-06 05:00:00+00:00,46.380001068115234,46.43000030517578,46.36000061035156,46.428001403808594,46.06992721557617,68000,DBND
2025-11-07 05:00:00+00:00,46.40999984741211,46.479000091552734,46.40499877929688,46.43999862670898,46.08183288574219,46800,DBND
2025-11-10 05:00:00+00:00,46.41999816894531,46.45000076293945,46.39899826049805,46.41899871826172,46.06099319458008,59500,DBND
2025-11-11 05:00:00+00:00,46.47299957275391,46.540000915527344,46.4640007019043,46.52899932861328,46.17014694213867,35100,DBND
2025-11-12 05:00:00+00:00,46.41600036621094,46.540000915527344,46.41600036621094,46.5099983215332,46.15129089355469,27000,DBND
2025-11-13 05:00:00+00:00,46.43999862670898,46.470001220703125,46.41600036621094,46.43000030517578,46.0719108581543,85900,DBND
2025-11-14 05:00:00+00:00,46.459999084472656,46.459999084472656,46.367000579833984,46.369998931884766,46.01237106323242,38700,DBND
2025-11-17 05:00:00+00:00,46.36000061035156,46.38999938964844,46.31399917602539,46.3650016784668,46.007415771484375,53600,DBND
2025-11-18 05:00:00+00:00,46.40999984741211,46.630001068115234,46.369998931884766,46.40999984741211,46.05206298828125,60300,DBND
2025-11-19 05:00:00+00:00,46.40999984741211,46.43999862670898,46.369998931884766,46.3849983215332,46.02725982666016,64300,DBND
2025-11-20 05:00:00+00:00,46.45000076293945,46.459999084472656,46.40999984741211,46.459999084472656,46.10167694091797,34300,DBND
2025-11-21 05:00:00+00:00,46.5099983215332,46.619998931884766,46.48400115966797,46.56499862670898,46.20587158203125,374400,DBND
2025-11-24 05:00:00+00:00,46.59999847412109,46.61000061035156,46.57500076293945,46.61000061035156,46.25052261352539,58500,DBND
2025-11-25 05:00:00+00:00,46.65999984741211,46.73799896240234,46.637001037597656,46.720001220703125,46.359676361083984,53500,DBND
2025-11-26 05:00:00+00:00,46.68999862670898,46.7599983215332,46.66400146484375,46.7599983215332,46.39936447143555,63500,DBND
2025-11-28 05:00:00+00:00,46.720001220703125,46.72999954223633,46.650001525878906,46.69900131225586,46.33883666992188,30700,DBND
2025-12-01 05:00:00+00:00,47.04999923706055,47.04999923706055,46.369998931884766,46.40999984741211,46.2153549194336,40100,DBND
2025-12-02 05:00:00+00:00,46.36000061035156,46.45000076293945,46.36000061035156,46.43999862670898,46.2452278137207,71400,DBND
2025-12-03 05:00:00+00:00,46.43999862670898,46.5,46.43999862670898,46.49800109863281,46.30298614501953,53600,DBND
2025-12-04 05:00:00+00:00,46.470001220703125,46.470001220703125,46.41999816894531,46.43899917602539,46.244232177734375,58200,DBND
2025-12-05 05:00:00+00:00,46.400001525878906,46.41600036621094,46.34000015258789,46.354000091552734,46.15959167480469,70100,DBND
2025-12-08 05:00:00+00:00,46.31999969482422,46.31999969482422,46.255001068115234,46.290000915527344,46.09585952758789,34500,DBND
2025-12-09 05:00:00+00:00,46.290000915527344,46.31399917602539,46.22999954223633,46.24700164794922,46.05303955078125,33400,DBND
2025-12-10 05:00:00+00:00,46.21699905395508,46.38999938964844,46.21599960327149,46.38999938964844,46.195438385009766,51000,DBND
2025-12-11 05:00:00+00:00,46.43999862670898,46.45000076293945,46.369998931884766,46.38999938964844,46.195438385009766,82700,DBND
2025-12-12 05:00:00+00:00,46.31999969482422,46.334999084472656,46.310001373291016,46.31100082397461,46.11677169799805,38300,DBND
2025-12-15 05:00:00+00:00,46.38999938964844,46.41899871826172,46.34000015258789,46.3650016784668,46.17054748535156,55300,DBND
2025-12-16 05:00:00+00:00,46.375,46.459999084472656,46.375,46.459999084472656,46.26514434814453,39500,DBND
2025-12-17 05:00:00+00:00,46.43000030517578,46.459999084472656,46.41999816894531,46.459999084472656,46.26514434814453,74700,DBND
2025-12-18 05:00:00+00:00,46.52799987792969,46.54899978637695,46.4900016784668,46.5369987487793,46.3418197631836,31700,DBND
2025-12-19 05:00:00+00:00,46.5099983215332,46.53499984741211,46.492000579833984,46.5099983215332,46.31493377685547,30700,DBND
2025-12-22 05:00:00+00:00,46.47999954223633,46.5,46.459999084472656,46.494998931884766,46.29999923706055,48700,DBND
2025-12-23 05:00:00+00:00,46.20000076293945,46.290000915527344,46.20000076293945,46.290000915527344,46.290000915527344,76200,DBND
2025-12-24 05:00:00+00:00,46.28099822998047,46.34000015258789,46.28099822998047,46.334999084472656,46.334999084472656,17000,DBND
2025-12-26 05:00:00+00:00,46.380001068115234,46.400001525878906,46.35100173950195,46.375,46.375,18400,DBND
2025-12-29 05:00:00+00:00,46.43000030517578,46.573001861572266,46.400001525878906,46.43999862670898,46.43999862670898,61000,DBND
2025-12-30 05:00:00+00:00,46.40800094604492,46.45000076293945,46.38100051879883,46.43000030517578,46.43000030517578,46700,DBND
2025-12-31 05:00:00+00:00,46.40999984741211,46.43600082397461,46.36299896240234,46.3650016784668,46.3650016784668,50400,DBND
2026-01-02 05:00:00+00:00,46.40999984741211,46.40999984741211,46.33000183105469,46.33599853515625,46.33599853515625,34300,DBND
2026-01-05 05:00:00+00:00,46.33000183105469,46.40999984741211,46.33000183105469,46.40900039672852,46.40900039672852,58000,DBND
2026-01-06 05:00:00+00:00,46.36000061035156,46.41999816894531,46.34000015258789,46.400001525878906,46.400001525878906,57300,DBND
2026-01-07 05:00:00+00:00,46.459999084472656,46.4640007019043,46.400001525878906,46.40999984741211,46.40999984741211,28400,DBND
2026-01-08 05:00:00+00:00,46.41999816894531,46.41999816894531,46.380001068115234,46.3849983215332,46.3849983215332,41300,DBND
2026-01-09 05:00:00+00:00,46.43000030517578,46.483001708984375,46.40999984741211,46.45899963378906,46.45899963378906,31700,DBND
2026-01-12 05:00:00+00:00,46.400001525878906,46.47999954223633,46.400001525878906,46.47999954223633,46.47999954223633,34800,DBND
2026-01-13 05:00:00+00:00,46.470001220703125,46.470001220703125,46.42499923706055,46.46500015258789,46.46500015258789,50000,DBND
2026-01-14 05:00:00+00:00,46.459999084472656,46.540000915527344,46.459999084472656,46.540000915527344,46.540000915527344,43700,DBND
2026-01-15 05:00:00+00:00,46.52999877929688,46.52999877929688,46.470001220703125,46.47999954223633,46.47999954223633,90300,DBND
2026-01-16 05:00:00+00:00,46.459999084472656,46.479000091552734,46.380001068115234,46.400001525878906,46.400001525878906,61400,DBND
2026-01-20 05:00:00+00:00,46.290000915527344,46.33000183105469,46.2599983215332,46.27999877929688,46.27999877929688,155400,DBND
2026-01-21 00:00:00-05:00,46.308998107910156,46.369998931884766,46.279998779296875,46.35499954223633,46.02533721923828,43700,DBND
2026-01-22 00:00:00-05:00,46.34000015258789,46.380001068115234,46.33000183105469,46.36000061035156,46.03030014038086,50400,DBND
2026-01-23 00:00:00-05:00,46.38999938964844,46.43000030517578,46.36000061035156,46.426998138427734,46.096824645996094,59300,DBND
2026-01-26 00:00:00-05:00,46.470001220703125,46.4900016784668,46.439998626708984,46.47999954223633,46.14944839477539,45500,DBND
2026-01-27 00:00:00-05:00,46.470001220703125,46.61000061035156,46.470001220703125,46.47999954223633,46.14944839477539,59200,DBND
2026-01-28 00:00:00-05:00,46.5099983215332,46.52000045776367,46.43000030517578,46.4900016784668,46.15938186645508,99700,DBND
2026-01-29 00:00:00-05:00,46.45500183105469,46.52000045776367,46.444000244140625,46.5,46.169307708740234,84900,DBND
2026-01-30 00:00:00-05:00,46.5,46.599998474121094,46.470001220703125,46.540000915527344,46.20902633666992,180800,DBND
2026-02-02 00:00:00-05:00,46.34000015258789,46.349998474121094,46.29999923706055,46.31800079345703,46.15421676635742,61100,DBND
2026-02-03 00:00:00-05:00,46.2599983215332,46.29499816894531,46.244998931884766,46.29399871826172,46.13030242919922,67800,DBND
2026-02-04 00:00:00-05:00,46.2599983215332,46.29999923706055,46.2599983215332,46.27000045776367,46.106388092041016,54200,DBND
2026-02-05 00:00:00-05:00,46.349998474121094,46.47999954223633,46.349998474121094,46.45000076293945,46.28575134277344,89900,DBND
2026-02-06 00:00:00-05:00,46.439998626708984,46.459999084472656,46.41999816894531,46.45000076293945,46.28575134277344,308000,DBND
2026-02-09 00:00:00-05:00,46.470001220703125,46.479000091552734,46.43199920654297,46.45000076293945,46.28575134277344,68600,DBND
2026-02-10 00:00:00-05:00,46.55500030517578,46.58000183105469,46.54600143432617,46.56999969482422,46.40532684326172,58100,DBND
2026-02-11 00:00:00-05:00,46.540000915527344,46.56999969482422,46.5,46.5099983215332,46.34553527832031,80700,DBND
2026-02-12 00:00:00-05:00,46.560001373291016,46.65999984741211,46.54999923706055,46.650001525878906,46.48504638671875,56600,DBND
2026-02-13 00:00:00-05:00,46.72999954223633,46.78499984741211,46.72999954223633,46.779998779296875,46.61458206176758,94700,DBND
2026-02-17 00:00:00-05:00,46.79499816894531,46.83399963378906,46.76599884033203,46.81999969482422,46.654441833496094,204800,DBND
2026-02-18 00:00:00-05:00,46.7599983215332,46.77000045776367,46.720001220703125,46.7400016784668,46.57472610473633,91000,DBND
2026-02-19 00:00:00-05:00,46.720001220703125,46.7599983215332,46.69499969482422,46.75,46.58469009399414,71100,DBND
2026-02-20 00:00:00-05:00,46.7400016784668,46.7599983215332,46.709999084472656,46.75,46.58469009399414,94500,DBND
2026-02-23 00:00:00-05:00,46.755001068115234,46.849998474121094,46.75,46.83000183105469,46.66440963745117,80500,DBND
2026-02-24 00:00:00-05:00,46.84000015258789,46.849998474121094,46.79499816894531,46.814998626708984,46.64945983886719,99900,DBND
2026-02-25 00:00:00-05:00,46.79999923706055,46.82400131225586,46.790000915527344,46.79499816894531,46.6295280456543,37000,DBND
2026-02-26 00:00:00-05:00,46.810001373291016,46.86000061035156,46.80500030517578,46.85499954223633,46.6893196105957,54800,DBND
2026-02-27 00:00:00-05:00,46.93000030517578,46.959999084472656,46.90999984741211,46.94499969482422,46.77899932861328,68100,DBND
2026-03-02 00:00:00-05:00,46.7400016784668,46.7400016784668,46.60100173950195,46.63999938964844,46.63999938964844,86400,DBND
2026-03-03 00:00:00-05:00,46.44300079345703,46.58000183105469,46.40999984741211,46.53200149536133,46.53200149536133,45700,DBND
2026-03-04 00:00:00-05:00,46.487998962402344,46.4900016784668,46.439998626708984,46.439998626708984,46.439998626708984,107000,DBND
2026-03-05 00:00:00-05:00,46.34000015258789,46.369998931884766,46.209999084472656,46.36000061035156,46.36000061035156,57700,DBND
2026-03-06 00:00:00-05:00,46.220001220703125,46.400001525878906,46.20500183105469,46.2869987487793,46.2869987487793,118100,DBND
2026-03-09 00:00:00-04:00,46.2400016784668,46.41999816894531,46.22700119018555,46.400001525878906,46.400001525878906,156500,DBND
2026-03-10 00:00:00-04:00,46.33000183105469,46.42300033569336,46.27000045776367,46.27000045776367,46.27000045776367,814800,DBND
2026-03-11 00:00:00-04:00,46.22999954223633,46.25,46.150001525878906,46.154998779296875,46.154998779296875,60600,DBND
