date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,43.73994064331055,900,MUSI,,,
2025-09-17 04:00:00+00:00,44.61600112915039,44.61899948120117,44.470001220703125,44.51499938964844,43.6663703918457,9800,MUSI,,,
2025-09-18 04:00:00+00:00,44.4900016784668,44.56999969482422,44.48099899291992,44.52999877929688,43.68108367919922,6600,MUSI,,,
2025-09-19 04:00:00+00:00,44.4900016784668,44.58000183105469,44.4900016784668,44.51499938964844,43.6663703918457,11600,MUSI,,,
2025-09-22 04:00:00+00:00,44.52000045776367,44.75,44.459999084472656,44.75,43.89688873291016,15200,MUSI,,,
2025-09-23 04:00:00+00:00,44.61000061035156,44.61000061035156,44.4900016784668,44.540000915527344,43.69089126586914,2900,MUSI,,,
2025-09-24 04:00:00+00:00,44.459999084472656,44.50299835205078,44.40499877929688,44.46500015258789,43.61731719970703,3800,MUSI,,,
2025-09-25 04:00:00+00:00,44.40999984741211,44.459999084472656,44.35499954223633,44.39500045776367,43.54866027832031,104600,MUSI,,,
2025-09-26 04:00:00+00:00,44.36000061035156,44.380001068115234,44.31999969482422,44.35599899291992,43.510398864746094,8200,MUSI,,,
2025-09-29 04:00:00+00:00,44.41999816894531,44.41999816894531,44.400001525878906,44.40999984741211,43.56336975097656,19300,MUSI,,,
2025-09-30 04:00:00+00:00,44.43999862670898,44.44900131225586,44.42499923706055,44.42499923706055,43.57808303833008,6400,MUSI,,,
2025-10-01 04:00:00+00:00,44.27000045776367,44.27000045776367,44.15999984741211,44.23400115966797,43.61950302124024,19600,MUSI,,,
2025-10-02 04:00:00+00:00,44.26300048828125,44.31399917602539,44.255001068115234,44.29499816894531,43.679649353027344,11000,MUSI,,,
2025-10-03 04:00:00+00:00,44.31999969482422,44.31999969482422,44.26300048828125,44.27000045776367,43.65500259399414,15000,MUSI,,,
2025-10-06 04:00:00+00:00,44.25,44.33000183105469,44.22999954223633,44.25,43.6352767944336,6900,MUSI,,,
2025-10-07 04:00:00+00:00,44.22999954223633,44.290000915527344,44.22999954223633,44.27000045776367,43.65500259399414,2200,MUSI,,,
2025-10-08 04:00:00+00:00,44.27000045776367,44.27999877929688,44.22999954223633,44.23799896240234,43.62344741821289,11800,MUSI,,,
2025-10-09 04:00:00+00:00,44.18999862670898,44.18999862670898,44.124000549316406,44.150001525878906,43.53666687011719,2600,MUSI,,,
2025-10-10 04:00:00+00:00,44.2400016784668,44.2400016784668,44.124000549316406,44.12799835205078,43.51497268676758,14000,MUSI,,,
2025-10-13 04:00:00+00:00,44.18000030517578,44.30500030517578,44.167999267578125,44.255001068115234,43.64020919799805,6700,MUSI,,,
2025-10-14 04:00:00+00:00,44.196998596191406,44.32500076293945,44.18999862670898,44.29999923706055,43.68458557128906,3900,MUSI,,,
2025-10-15 04:00:00+00:00,44.40999984741211,44.459999084472656,44.34999847412109,44.375,43.758544921875,22400,MUSI,,,
2025-10-16 04:00:00+00:00,44.36000061035156,44.44499969482422,44.36000061035156,44.43000030517578,43.81277847290039,71100,MUSI,,,
2025-10-17 04:00:00+00:00,44.380001068115234,44.380001068115234,44.36000061035156,44.3650016784668,43.74868392944336,4800,MUSI,,,
2025-10-20 04:00:00+00:00,44.560001373291016,44.560001373291016,44.45500183105469,44.47499847412109,43.85715103149414,4100,MUSI,,,
2025-10-21 04:00:00+00:00,44.540000915527344,44.540000915527344,44.52000045776367,44.525001525878906,43.90645980834961,6800,MUSI,,,
2025-10-22 04:00:00+00:00,44.52999877929688,44.540000915527344,44.5099983215332,44.5099983215332,43.89167022705078,7200,MUSI,,,
2025-10-23 04:00:00+00:00,44.4900016784668,44.5,44.47499847412109,44.47499847412109,43.85715103149414,33000,MUSI,,,
2025-10-24 04:00:00+00:00,44.560001373291016,44.59000015258789,44.52000045776367,44.52999877929688,43.91139221191406,11800,MUSI,,,
2025-10-27 04:00:00+00:00,44.540000915527344,44.59999847412109,44.5260009765625,44.584999084472656,43.96562576293945,3400,MUSI,,,
2025-10-28 04:00:00+00:00,44.56999969482422,44.619998931884766,44.54999923706055,44.59999847412109,43.98041534423828,8600,MUSI,,,
2025-10-29 04:00:00+00:00,44.59000015258789,44.59000015258789,44.470001220703125,44.470001220703125,43.85222244262695,6700,MUSI,,,
2025-10-30 04:00:00+00:00,44.38999938964844,44.43000030517578,44.374000549316406,44.39500045776367,43.77826690673828,5100,MUSI,,,
2025-10-31 04:00:00+00:00,44.43999862670898,44.4640007019043,44.40399932861328,44.40499877929688,43.78812789916992,13600,MUSI,,,
2025-11-03 05:00:00+00:00,44.16999816894531,44.16999816894531,44.09999847412109,44.1349983215332,43.71482849121094,202100,MUSI,,,
2025-11-04 05:00:00+00:00,44.11000061035156,44.220001220703125,44.11000061035156,44.16600036621094,43.74553298950195,7500,MUSI,,,
2025-11-05 05:00:00+00:00,44.150001525878906,44.150001525878906,44.09999847412109,44.09999847412109,43.6801643371582,4200,MUSI,,,
2025-11-06 05:00:00+00:00,44.150001525878906,44.19499969482422,44.150001525878906,44.18000030517578,43.759403228759766,2600,MUSI,,,
2025-11-07 05:00:00+00:00,44.16999816894531,44.25,44.16999816894531,44.220001220703125,43.79902267456055,11300,MUSI,,,
2025-11-10 05:00:00+00:00,44.25,44.27000045776367,44.2400016784668,44.249000549316406,43.8277473449707,6800,MUSI,,,
2025-11-11 05:00:00+00:00,44.30899810791016,44.400001525878906,44.29399871826172,44.32500076293945,43.903018951416016,2600,MUSI,,,
2025-11-12 05:00:00+00:00,44.290000915527344,44.367000579833984,44.290000915527344,44.29999923706055,43.87825775146485,3100,MUSI,,,
2025-11-13 05:00:00+00:00,44.2400016784668,44.25,44.19499969482422,44.19499969482422,43.774261474609375,10100,MUSI,,,
2025-11-14 05:00:00+00:00,44.34999847412109,44.34999847412109,44.165000915527344,44.165000915527344,43.74454498291016,7400,MUSI,,,
2025-11-17 05:00:00+00:00,44.20000076293945,44.22999954223633,44.14099884033203,44.14699935913086,43.72671508789063,4000,MUSI,,,
2025-11-18 05:00:00+00:00,44.209999084472656,44.209999084472656,44.15999984741211,44.17499923706055,43.75445175170898,9600,MUSI,,,
2025-11-19 05:00:00+00:00,44.209999084472656,44.255001068115234,44.196998596191406,44.21500015258789,43.794071197509766,10300,MUSI,,,
2025-11-20 05:00:00+00:00,44.27000045776367,44.34999847412109,44.22299957275391,44.22299957275391,43.8019905090332,4800,MUSI,,,
2025-11-21 05:00:00+00:00,44.310001373291016,44.34199905395508,44.27999877929688,44.32500076293945,43.903018951416016,12600,MUSI,,,
2025-11-24 05:00:00+00:00,44.369998931884766,44.43000030517578,44.36199951171875,44.41600036621094,43.99315643310547,6000,MUSI,,,
2025-11-25 05:00:00+00:00,44.43000030517578,44.54999923706055,44.422000885009766,44.505001068115234,44.08130645751953,16900,MUSI,,,
2025-11-26 05:00:00+00:00,44.4900016784668,44.61000061035156,44.459999084472656,44.58000183105469,44.15559387207031,26300,MUSI,,,
2025-11-28 05:00:00+00:00,44.540000915527344,44.560001373291016,44.52399826049805,44.52399826049805,44.10012435913086,4000,MUSI,,,
2025-12-01 05:00:00+00:00,44.220001220703125,44.25,44.2130012512207,44.2400016784668,44.00265502929688,4000,MUSI,,,
2025-12-02 05:00:00+00:00,44.209999084472656,44.33000183105469,44.209999084472656,44.29999923706055,44.06232833862305,17700,MUSI,,,
2025-12-03 05:00:00+00:00,44.380001068115234,44.380001068115234,44.31999969482422,44.36000061035156,44.12200927734375,7400,MUSI,,,
2025-12-04 05:00:00+00:00,44.369998931884766,44.369998931884766,44.24300003051758,44.290000915527344,44.05238342285156,185600,MUSI,,,
2025-12-05 05:00:00+00:00,44.27799987792969,44.290000915527344,44.21500015258789,44.21500015258789,43.977787017822266,4800,MUSI,,,
2025-12-08 05:00:00+00:00,44.220001220703125,44.220001220703125,44.09999847412109,44.13999938964844,43.9031867980957,7500,MUSI,,,
2025-12-09 05:00:00+00:00,44.18000030517578,44.18000030517578,44.11000061035156,44.11000061035156,43.873348236083984,6600,MUSI,,,
2025-12-10 05:00:00+00:00,44.10699844360352,44.2400016784668,44.095001220703125,44.22100067138672,43.9837532043457,3300,MUSI,,,
2025-12-11 05:00:00+00:00,44.27000045776367,44.27999877929688,44.220001220703125,44.22999954223633,43.992706298828125,14600,MUSI,,,
2025-12-12 05:00:00+00:00,44.15999984741211,44.16299819946289,44.119998931884766,44.14500045776367,43.90816116333008,3700,MUSI,,,
2025-12-15 05:00:00+00:00,44.209999084472656,44.209999084472656,44.150001525878906,44.17499923706055,43.9379997253418,2200,MUSI,,,
2025-12-16 05:00:00+00:00,43.93999862670898,43.9900016784668,43.880001068115234,43.98899841308594,43.98899841308594,5800,MUSI,,,
2025-12-17 05:00:00+00:00,43.97999954223633,44.02999877929688,43.97999954223633,44.0,44.0,16900,MUSI,,,
2025-12-18 05:00:00+00:00,44.150001525878906,44.150001525878906,44.06999969482422,44.1150016784668,44.1150016784668,132500,MUSI,,,
2025-12-19 05:00:00+00:00,44.04999923706055,44.11000061035156,44.04999923706055,44.08000183105469,44.08000183105469,10100,MUSI,,,
2025-12-22 05:00:00+00:00,44.060001373291016,44.09000015258789,44.060001373291016,44.07699966430664,44.07699966430664,7600,MUSI,,,
2025-12-23 05:00:00+00:00,44.02000045776367,44.08000183105469,44.02000045776367,44.06499862670898,44.06499862670898,21000,MUSI,,,
2025-12-24 05:00:00+00:00,44.09999847412109,44.20100021362305,44.09999847412109,44.20100021362305,44.20100021362305,12500,MUSI,,,
2025-12-26 05:00:00+00:00,44.209999084472656,44.209999084472656,44.17499923706055,44.18000030517578,44.18000030517578,5200,MUSI,,,
2025-12-29 05:00:00+00:00,44.20000076293945,44.27000045776367,44.18999862670898,44.220001220703125,44.220001220703125,6100,MUSI,,,
2025-12-30 05:00:00+00:00,44.20000076293945,44.25,44.18999862670898,44.22999954223633,44.22999954223633,5100,MUSI,,,
2025-12-31 05:00:00+00:00,44.20000076293945,44.25,44.15999984741211,44.15999984741211,44.15999984741211,15200,MUSI,,,
2026-01-02 05:00:00+00:00,44.16999816894531,44.16999816894531,44.13999938964844,44.14500045776367,44.14500045776367,3500,MUSI,,,
2026-01-05 05:00:00+00:00,44.16999816894531,44.2400016784668,44.16999816894531,44.22999954223633,44.22999954223633,8200,MUSI,,,
2026-01-06 05:00:00+00:00,44.220001220703125,44.23500061035156,44.141998291015625,44.23500061035156,44.23500061035156,7700,MUSI,,,
2026-01-07 05:00:00+00:00,44.36000061035156,44.36000061035156,44.24800109863281,44.2599983215332,44.2599983215332,2900,MUSI,,,
2026-01-08 05:00:00+00:00,44.19599914550781,44.21900177001953,44.16999816894531,44.16999816894531,44.16999816894531,11200,MUSI,,,
2026-01-09 05:00:00+00:00,44.220001220703125,44.27000045776367,44.185001373291016,44.27000045776367,44.27000045776367,7400,MUSI,,,
2026-01-12 05:00:00+00:00,44.20000076293945,44.255001068115234,44.18000030517578,44.255001068115234,44.255001068115234,15000,MUSI,,,
2026-01-13 05:00:00+00:00,44.25,44.26499938964844,44.220001220703125,44.26499938964844,44.26499938964844,10900,MUSI,,,
2026-01-14 05:00:00+00:00,44.290000915527344,44.34999847412109,44.275001525878906,44.34999847412109,44.34999847412109,7300,MUSI,,,
2026-01-15 05:00:00+00:00,44.40999984741211,44.40999984741211,44.292999267578125,44.30699920654297,44.30699920654297,11600,MUSI,,,
2026-01-16 05:00:00+00:00,44.27000045776367,44.27999877929688,44.22999954223633,44.23500061035156,44.23500061035156,15400,MUSI,,,
2026-01-20 05:00:00+00:00,44.09299850463867,44.150001525878906,44.09299850463867,44.130001068115234,44.130001068115234,14200,MUSI,,,
2026-01-21 05:00:00+00:00,44.15800094604492,44.290000915527344,44.13999938964844,44.2400016784668,43.850223541259766,17100,MUSI,,,
2026-01-22 05:00:00+00:00,44.2130012512207,44.310001373291016,44.2130012512207,44.290000915527344,43.899784088134766,13500,MUSI,,,
2026-01-23 05:00:00+00:00,44.27999877929688,44.29800033569336,44.22999954223633,44.290000915527344,43.899784088134766,12000,MUSI,,,
2026-01-26 05:00:00+00:00,44.32500076293945,44.34000015258789,44.30199813842773,44.31499862670898,43.924560546875,2900,MUSI,,,
2026-01-27 05:00:00+00:00,44.31999969482422,44.36000061035156,44.31999969482422,44.34000015258789,43.9493408203125,18000,MUSI,,,
2026-01-28 05:00:00+00:00,44.27899932861328,44.31999969482422,44.27000045776367,44.30799865722656,43.91762161254883,6200,MUSI,,,
2026-01-29 05:00:00+00:00,44.31999969482422,44.36000061035156,44.26599884033203,44.34700012207031,43.95627975463867,16100,MUSI,,,
2026-01-30 05:00:00+00:00,44.34000015258789,44.380001068115234,44.31999969482422,44.33000183105469,43.939430236816406,24100,MUSI,,,
2026-02-02 05:00:00+00:00,44.34999847412109,44.36000061035156,44.31999969482422,44.334999084472656,43.94438171386719,12500,MUSI,,,
2026-02-03 05:00:00+00:00,44.27999877929688,44.36000061035156,44.27999877929688,44.35300064086914,43.96222686767578,8400,MUSI,,,
2026-02-04 05:00:00+00:00,44.380001068115234,44.380001068115234,44.310001373291016,44.31999969482422,43.92951583862305,23600,MUSI,,,
2026-02-05 05:00:00+00:00,44.18999862670898,44.25,44.17100143432617,44.22999954223633,44.04203414916992,2900,MUSI,,,
2026-02-06 05:00:00+00:00,44.290000915527344,44.290000915527344,44.25,44.290000915527344,44.101783752441406,15300,MUSI,,,
2026-02-09 05:00:00+00:00,44.310001373291016,44.38999938964844,44.26499938964844,44.31999969482422,44.13165283203125,14600,MUSI,,,
2026-02-10 05:00:00+00:00,44.41999816894531,44.422000885009766,44.38999938964844,44.40999984741211,44.22127151489258,16900,MUSI,,,
2026-02-11 05:00:00+00:00,44.33000183105469,44.400001525878906,44.323001861572266,44.345001220703125,44.15654754638672,7400,MUSI,,,
2026-02-12 05:00:00+00:00,44.400001525878906,44.4900016784668,44.400001525878906,44.48500061035156,44.29595184326172,3000,MUSI,,,
2026-02-13 05:00:00+00:00,44.540000915527344,44.61000061035156,44.540000915527344,44.59999847412109,44.41046142578125,6100,MUSI,,,
2026-02-17 05:00:00+00:00,44.59999847412109,44.61000061035156,44.584999084472656,44.59099960327149,44.4015007019043,6300,MUSI,,,
2026-02-18 05:00:00+00:00,44.5099983215332,44.59000015258789,44.5099983215332,44.54999923706055,44.36067581176758,6600,MUSI,,,
2026-02-19 05:00:00+00:00,44.5,44.59000015258789,44.5,44.58000183105469,44.39054870605469,15400,MUSI,,,
2026-02-20 05:00:00+00:00,44.54999923706055,44.59999847412109,44.54999923706055,44.56999969482422,44.380592346191406,1900,MUSI,,,
2026-02-23 05:00:00+00:00,44.56999969482422,44.68000030517578,44.56999969482422,44.64500045776367,44.45527267456055,12000,MUSI,,,
2026-02-24 05:00:00+00:00,44.61000061035156,44.65999984741211,44.61000061035156,44.619998931884766,44.43037796020508,27900,MUSI,,,
2026-02-25 05:00:00+00:00,44.650001525878906,44.650001525878906,44.619998931884766,44.63999938964844,44.450294494628906,5900,MUSI,,,
2026-02-26 05:00:00+00:00,44.63999938964844,44.66999816894531,44.6349983215332,44.63999938964844,44.450294494628906,13000,MUSI,,,
2026-02-27 05:00:00+00:00,44.79999923706055,44.79999923706055,44.720001220703125,44.72999954223633,44.53990936279297,15900,MUSI,,,
2026-03-02 05:00:00+00:00,44.52999877929688,44.56999969482422,44.4900016784668,44.56499862670898,44.3756103515625,10700,MUSI,,,
2026-03-03 05:00:00+00:00,44.43999862670898,44.540000915527344,44.34700012207031,44.5,44.31089019775391,31100,MUSI,,,
2026-03-04 05:00:00+00:00,44.5,44.52000045776367,44.45000076293945,44.4739990234375,44.28499984741211,14000,MUSI,,,
2026-03-05 05:00:00+00:00,44.18000030517578,44.209999084472656,44.150001525878906,44.18999862670898,44.18999862670898,20800,MUSI,,,
2026-03-06 05:00:00+00:00,44.04999923706055,44.2400016784668,44.04999923706055,44.11000061035156,44.11000061035156,13000,MUSI,,,
2026-03-09 04:00:00+00:00,44.04999923706055,44.220001220703125,43.97999954223633,44.20899963378906,44.20899963378906,19900,MUSI,,,
2026-03-10 00:00:00-04:00,44.14099884033203,44.189998626708984,44.099998474121094,44.099998474121094,44.099998474121094,6500,MUSI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,43.970001220703125,44.005001068115234,43.928001403808594,43.959999084472656,43.959999084472656,41800,MUSI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,43.84000015258789,43.85200119018555,43.75,43.77000045776367,43.77000045776367,22100,MUSI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,43.790000915527344,43.790000915527344,43.650001525878906,43.65520095825195,43.65520095825195,18319,MUSI,0.0,0.0,0.0
