date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,12.06999969482422,12.119999885559082,12.029999732971191,12.109999656677246,11.95566749572754,26200,MIO
2025-02-26 05:00:00+00:00,12.119999885559082,12.199999809265137,12.116999626159668,12.140000343322754,11.985285758972168,21700,MIO
2025-02-27 05:00:00+00:00,12.100000381469728,12.130000114440918,12.079999923706056,12.109999656677246,11.95566749572754,39100,MIO
2025-02-28 05:00:00+00:00,12.109999656677246,12.130000114440918,12.04300022125244,12.119999885559082,11.965539932250977,66700,MIO
2025-03-03 05:00:00+00:00,12.199999809265137,12.199999809265137,12.140000343322754,12.199999809265137,12.044520378112791,20200,MIO
2025-03-04 05:00:00+00:00,12.170000076293944,12.1899995803833,12.029999732971191,12.029999732971191,11.876687049865724,17400,MIO
2025-03-05 05:00:00+00:00,12.15999984741211,12.15999984741211,12.050000190734863,12.149999618530272,11.995157241821287,33300,MIO
2025-03-06 05:00:00+00:00,12.119999885559082,12.149999618530272,12.085000038146973,12.149999618530272,11.995157241821287,29300,MIO
2025-03-07 05:00:00+00:00,12.140000343322754,12.140000343322754,12.100000381469728,12.100000381469728,11.945796012878418,20700,MIO
2025-03-10 04:00:00+00:00,12.140000343322754,12.178000450134276,12.130000114440918,12.130000114440918,11.975414276123049,19000,MIO
2025-03-11 04:00:00+00:00,12.149999618530272,12.149999618530272,12.09000015258789,12.119999885559082,11.965539932250977,6100,MIO
2025-03-12 04:00:00+00:00,12.07699966430664,12.149999618530272,12.0600004196167,12.142999649047852,11.988247871398926,9700,MIO
2025-03-13 04:00:00+00:00,12.100000381469728,12.100000381469728,11.970000267028809,11.979999542236328,11.827324867248535,26000,MIO
2025-03-14 04:00:00+00:00,11.890000343322754,11.93000030517578,11.890000343322754,11.899999618530272,11.797582626342772,25300,MIO
2025-03-17 04:00:00+00:00,11.880000114440918,12.00100040435791,11.880000114440918,11.949999809265137,11.847152709960938,43300,MIO
2025-03-18 04:00:00+00:00,11.90999984741211,12.039999961853027,11.899999618530272,11.90999984741211,11.807497024536133,27200,MIO
2025-03-19 04:00:00+00:00,11.899999618530272,11.920000076293944,11.850000381469728,11.850000381469728,11.748013496398926,24800,MIO
2025-03-20 04:00:00+00:00,11.93000030517578,12.170000076293944,11.928999900817873,12.0600004196167,11.956207275390623,44800,MIO
2025-03-21 04:00:00+00:00,12.100000381469728,12.300000190734863,12.079999923706056,12.300000190734863,12.194141387939451,31100,MIO
2025-03-24 04:00:00+00:00,12.40999984741211,12.40999984741211,12.260000228881836,12.34000015258789,12.23379611968994,82100,MIO
2025-03-25 04:00:00+00:00,12.350000381469728,12.390000343322754,12.0600004196167,12.0600004196167,11.956207275390623,31000,MIO
2025-03-26 04:00:00+00:00,12.079999923706056,12.09000015258789,11.949999809265137,11.979999542236328,11.876893997192385,32300,MIO
2025-03-27 04:00:00+00:00,11.949999809265137,12.05500030517578,11.720000267028809,11.75,11.648874282836914,64900,MIO
2025-03-28 04:00:00+00:00,11.829999923706056,11.989999771118164,11.8100004196167,11.869999885559082,11.767841339111328,22500,MIO
2025-03-31 04:00:00+00:00,11.869999885559082,11.9399995803833,11.739999771118164,11.789999961853027,11.68852996826172,56100,MIO
2025-04-01 04:00:00+00:00,11.81999969482422,11.920000076293944,11.81999969482422,11.890000343322754,11.787670135498049,31900,MIO
2025-04-02 04:00:00+00:00,11.920000076293944,11.949999809265137,11.845999717712402,11.899999618530272,11.797582626342772,24300,MIO
2025-04-03 04:00:00+00:00,11.970000267028809,11.970000267028809,11.850000381469728,11.920000076293944,11.817410469055176,30900,MIO
2025-04-04 04:00:00+00:00,11.960000038146973,11.970000267028809,11.8100004196167,11.8100004196167,11.708358764648438,13200,MIO
2025-04-07 04:00:00+00:00,11.779999732971191,11.8149995803833,11.630000114440918,11.649999618530272,11.549734115600586,52100,MIO
2025-04-08 04:00:00+00:00,11.859999656677246,11.970000267028809,11.0600004196167,11.350000381469728,11.252317428588867,69300,MIO
2025-04-09 04:00:00+00:00,11.239999771118164,11.529999732971191,11.100000381469728,11.520000457763672,11.420854568481444,135100,MIO
2025-04-10 04:00:00+00:00,11.479999542236328,11.479999542236328,11.15999984741211,11.1899995803833,11.093693733215332,74500,MIO
2025-04-11 04:00:00+00:00,11.260000228881836,11.279999732971191,11.045000076293944,11.149999618530272,11.054038047790527,54300,MIO
2025-04-14 04:00:00+00:00,11.199999809265137,11.329999923706056,11.079999923706056,11.15999984741211,11.06395149230957,41100,MIO
2025-04-15 04:00:00+00:00,11.1899995803833,11.298999786376951,11.170000076293944,11.239999771118164,11.14326286315918,90300,MIO
2025-04-16 04:00:00+00:00,11.239999771118164,11.31999969482422,11.239999771118164,11.25,11.153178215026855,51400,MIO
2025-04-17 04:00:00+00:00,11.25,11.34000015258789,11.239999771118164,11.289999961853027,11.24280071258545,74100,MIO
2025-04-21 04:00:00+00:00,11.3100004196167,11.3100004196167,11.166999816894531,11.25,11.20296859741211,29100,MIO
2025-04-22 04:00:00+00:00,11.31999969482422,11.359999656677246,11.220000267028809,11.289999961853027,11.24280071258545,28900,MIO
2025-04-23 04:00:00+00:00,11.4399995803833,11.470000267028809,11.282999992370604,11.369999885559082,11.322465896606444,27800,MIO
2025-04-24 04:00:00+00:00,11.4399995803833,11.5600004196167,11.369999885559082,11.539999961853027,11.491755485534668,42700,MIO
2025-04-25 04:00:00+00:00,11.600000381469728,11.649999618530272,11.529999732971191,11.600000381469728,11.551505088806152,38100,MIO
2025-04-28 04:00:00+00:00,11.670000076293944,11.670000076293944,11.515000343322754,11.579999923706056,11.531588554382324,19600,MIO
2025-04-29 04:00:00+00:00,11.640000343322754,11.640999794006348,11.5,11.630000114440918,11.581379890441896,28700,MIO
2025-04-30 04:00:00+00:00,11.609999656677246,11.81999969482422,11.550000190734863,11.729999542236328,11.680960655212402,37700,MIO
2025-05-01 04:00:00+00:00,11.800000190734863,11.859999656677246,11.640000343322754,11.829999923706056,11.780543327331545,28700,MIO
2025-05-02 04:00:00+00:00,11.779999732971191,11.84000015258789,11.699999809265137,11.710000038146973,11.66104507446289,14700,MIO
2025-05-05 04:00:00+00:00,11.75,11.78499984741211,11.649999618530272,11.75,11.700878143310549,16900,MIO
2025-05-06 04:00:00+00:00,11.770000457763672,11.81999969482422,11.595000267028809,11.649999618530272,11.601295471191406,30900,MIO
2025-05-07 04:00:00+00:00,11.720000267028809,11.75,11.59000015258789,11.68000030517578,11.631171226501465,13900,MIO
2025-05-08 04:00:00+00:00,11.75,11.75,11.619999885559082,11.640000343322754,11.591338157653809,20400,MIO
2025-05-09 04:00:00+00:00,11.949999809265137,12.09000015258789,11.949999809265137,11.989999771118164,11.939874649047852,189400,MIO
2025-05-12 04:00:00+00:00,12.020000457763672,12.097999572753906,11.9399995803833,11.9399995803833,11.89008331298828,47100,MIO
2025-05-13 04:00:00+00:00,11.989999771118164,12.0600004196167,11.9399995803833,12.0,11.949832916259766,40400,MIO
2025-05-14 04:00:00+00:00,12.050000190734863,12.119999885559082,11.9399995803833,11.970000267028809,11.919958114624023,49100,MIO
2025-05-15 04:00:00+00:00,12.010000228881836,12.020000457763672,11.930999755859377,11.960000038146973,11.90999984741211,50500,MIO
2025-05-16 04:00:00+00:00,11.949999809265137,11.979999542236328,11.920000076293944,11.93000030517578,11.93000030517578,71100,MIO
2025-05-19 04:00:00+00:00,11.880000114440918,11.93000030517578,11.869999885559082,11.90999984741211,11.90999984741211,15000,MIO
2025-05-20 04:00:00+00:00,11.890000343322754,11.989999771118164,11.869999885559082,11.890000343322754,11.890000343322754,25000,MIO
2025-05-21 04:00:00+00:00,11.899999618530272,11.93299961090088,11.774999618530272,11.789999961853027,11.789999961853027,147300,MIO
2025-05-22 04:00:00+00:00,11.81999969482422,11.864999771118164,11.729999542236328,11.789999961853027,11.789999961853027,50500,MIO
2025-05-23 04:00:00+00:00,11.789999961853027,11.829999923706056,11.78499984741211,11.8100004196167,11.8100004196167,12500,MIO
2025-05-27 04:00:00+00:00,11.859999656677246,11.859999656677246,11.8100004196167,11.829999923706056,11.829999923706056,36300,MIO
2025-05-28 04:00:00+00:00,11.84000015258789,11.901000022888184,11.760000228881836,11.81999969482422,11.81999969482422,336200,MIO
2025-05-29 04:00:00+00:00,11.84000015258789,11.989999771118164,11.84000015258789,11.890000343322754,11.890000343322754,71600,MIO
2025-05-30 04:00:00+00:00,11.93000030517578,11.970000267028809,11.84000015258789,11.899999618530272,11.899999618530272,26200,MIO
2025-06-02 04:00:00+00:00,11.899999618530272,11.970000267028809,11.75,11.8100004196167,11.8100004196167,105600,MIO
2025-06-03 04:00:00+00:00,11.8100004196167,11.84000015258789,11.800000190734863,11.8100004196167,11.8100004196167,23500,MIO
2025-06-04 04:00:00+00:00,11.850000381469728,11.899999618530272,11.829999923706056,11.84000015258789,11.84000015258789,58300,MIO
2025-06-05 04:00:00+00:00,11.850000381469728,11.899999618530272,11.84000015258789,11.850000381469728,11.850000381469728,42100,MIO
2025-06-06 04:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,11.81999969482422,11.81999969482422,29200,MIO
2025-06-09 04:00:00+00:00,11.81999969482422,11.899999618530272,11.81999969482422,11.84000015258789,11.84000015258789,21300,MIO
2025-06-10 04:00:00+00:00,11.890000343322754,11.899999618530272,11.789999961853027,11.845000267028809,11.845000267028809,60200,MIO
2025-06-11 04:00:00+00:00,11.890000343322754,11.90999984741211,11.8100004196167,11.859999656677246,11.859999656677246,86300,MIO
2025-06-12 04:00:00+00:00,11.859999656677246,11.899999618530272,11.829999923706056,11.829999923706056,11.829999923706056,29900,MIO
2025-06-13 04:00:00+00:00,11.8100004196167,11.949999809265137,11.8100004196167,11.859999656677246,11.859999656677246,21500,MIO
2025-06-16 04:00:00+00:00,11.899999618530272,11.90999984741211,11.859999656677246,11.880000114440918,11.830083847045898,62400,MIO
2025-06-17 04:00:00+00:00,11.880000114440918,11.920000076293944,11.850000381469728,11.899999618530272,11.84999942779541,26700,MIO
2025-06-18 04:00:00+00:00,11.880000114440918,11.880000114440918,11.75,11.760000228881836,11.760000228881836,46952,MIO
2025-06-20 04:00:00+00:00,11.760000228881836,11.79599952697754,11.729999542236328,11.739999771118164,11.739999771118164,486000,MIO
2025-06-23 04:00:00+00:00,11.770000457763672,11.800000190734863,11.75,11.760000228881836,11.760000228881836,39500,MIO
2025-06-24 04:00:00+00:00,11.760000228881836,11.829999923706056,11.755000114440918,11.8100004196167,11.8100004196167,50200,MIO
2025-06-25 04:00:00+00:00,11.779999732971191,11.84000015258789,11.779999732971191,11.800000190734863,11.800000190734863,35400,MIO
2025-06-26 04:00:00+00:00,11.829999923706056,11.850000381469728,11.779999732971191,11.81999969482422,11.81999969482422,16600,MIO
2025-06-27 04:00:00+00:00,11.8100004196167,11.84000015258789,11.779999732971191,11.800000190734863,11.800000190734863,56900,MIO
2025-06-30 04:00:00+00:00,11.850000381469728,11.880000114440918,11.800000190734863,11.800000190734863,11.800000190734863,78100,MIO
2025-07-01 04:00:00+00:00,11.84000015258789,11.890000343322754,11.800000190734863,11.84000015258789,11.84000015258789,55200,MIO
2025-07-02 04:00:00+00:00,11.829999923706056,11.899999618530272,11.829999923706056,11.859999656677246,11.859999656677246,49700,MIO
2025-07-03 04:00:00+00:00,11.859999656677246,11.899999618530272,11.829999923706056,11.829999923706056,11.829999923706056,45300,MIO
2025-07-07 04:00:00+00:00,11.850000381469728,11.880000114440918,11.789999961853027,11.800000190734863,11.800000190734863,75900,MIO
2025-07-08 04:00:00+00:00,11.800000190734863,11.84000015258789,11.779999732971191,11.800000190734863,11.800000190734863,135700,MIO
2025-07-09 04:00:00+00:00,11.8100004196167,11.850000381469728,11.800000190734863,11.80500030517578,11.80500030517578,37900,MIO
2025-07-10 04:00:00+00:00,11.8100004196167,11.850000381469728,11.779999732971191,11.789999961853027,11.789999961853027,53700,MIO
2025-07-11 04:00:00+00:00,11.789999961853027,11.789999961853027,11.737000465393066,11.739999771118164,11.739999771118164,87300,MIO
2025-07-14 04:00:00+00:00,11.770000457763672,11.779999732971191,11.729999542236328,11.739999771118164,11.689221382141112,111100,MIO
2025-07-15 04:00:00+00:00,11.779999732971191,11.779999732971191,11.670000076293944,11.699999809265137,11.649394035339355,144400,MIO
2025-07-16 04:00:00+00:00,11.710000038146973,11.710000038146973,11.59000015258789,11.600000381469728,11.549827575683594,74200,MIO
2025-07-17 04:00:00+00:00,11.609999656677246,11.614999771118164,11.5,11.5600004196167,11.510000228881836,121800,MIO
2025-07-18 04:00:00+00:00,11.5600004196167,11.604999542236328,11.539999961853027,11.550000190734863,11.550000190734863,363000,MIO
2025-07-21 04:00:00+00:00,11.579999923706056,11.579999923706056,11.510000228881836,11.5600004196167,11.5600004196167,166700,MIO
2025-07-22 04:00:00+00:00,11.5600004196167,11.571000099182127,11.529999732971191,11.5600004196167,11.5600004196167,84400,MIO
2025-07-23 04:00:00+00:00,11.539999961853027,11.56999969482422,11.529999732971191,11.539999961853027,11.539999961853027,92200,MIO
2025-07-24 04:00:00+00:00,11.479999542236328,11.520000457763672,11.420000076293944,11.420000076293944,11.420000076293944,30000,MIO
2025-07-25 04:00:00+00:00,11.399999618530272,11.449999809265137,11.369999885559082,11.449999809265137,11.449999809265137,47200,MIO
2025-07-28 04:00:00+00:00,11.399999618530272,11.420000076293944,11.380000114440918,11.399999618530272,11.399999618530272,67200,MIO
2025-07-29 04:00:00+00:00,11.420000076293944,11.484999656677246,11.390000343322754,11.449999809265137,11.449999809265137,22800,MIO
2025-07-30 04:00:00+00:00,11.399999618530272,11.4399995803833,11.399999618530272,11.40999984741211,11.40999984741211,39000,MIO
2025-07-31 04:00:00+00:00,11.420000076293944,11.449999809265137,11.399999618530272,11.449999809265137,11.449999809265137,47900,MIO
2025-08-01 00:00:00-04:00,11.460000038146973,11.489999771118164,11.460000038146973,11.479999542236328,11.479999542236328,100400,MIO
