date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,31.1200008392334,31.1200008392334,30.631999969482425,30.64200019836425,30.62409019470215,16600,CANC,,,
2025-10-30 04:00:00+00:00,30.63999938964844,31.229999542236328,30.63999938964844,30.739999771118164,30.72203254699707,4300,CANC,,,
2025-10-31 04:00:00+00:00,30.86000061035156,31.0,30.739999771118164,30.97900009155273,30.960893630981445,2800,CANC,,,
2025-11-03 05:00:00+00:00,30.709999084472656,30.8700008392334,30.190000534057617,30.655000686645508,30.637083053588867,7300,CANC,,,
2025-11-04 05:00:00+00:00,30.61000061035156,30.667999267578125,30.34000015258789,30.434999465942383,30.417211532592773,5600,CANC,,,
2025-11-05 05:00:00+00:00,30.489999771118164,30.68000030517578,30.29599952697754,30.57699966430664,30.559127807617188,4600,CANC,,,
2025-11-06 05:00:00+00:00,30.690000534057617,31.03499984741211,30.67200088500977,30.95499992370605,30.936906814575195,33100,CANC,,,
2025-11-07 05:00:00+00:00,31.0,31.0,30.141000747680664,30.679000854492188,30.66106986999512,8900,CANC,,,
2025-11-10 05:00:00+00:00,31.71999931335449,31.950000762939453,31.63599967956543,31.77499961853028,31.75642776489257,6900,CANC,,,
2025-11-11 05:00:00+00:00,31.68000030517578,32.86100006103516,31.68000030517578,32.86100006103516,32.841793060302734,5800,CANC,,,
2025-11-12 05:00:00+00:00,33.06999969482422,33.2400016784668,32.90599822998047,33.16699981689453,33.147613525390625,6400,CANC,,,
2025-11-13 05:00:00+00:00,33.2400016784668,33.38999938964844,32.810001373291016,32.810001373291016,32.79082489013672,16000,CANC,,,
2025-11-14 05:00:00+00:00,32.880001068115234,33.604000091552734,32.880001068115234,33.191001892089844,33.17160415649414,7900,CANC,,,
2025-11-17 05:00:00+00:00,33.400001525878906,34.069000244140625,33.400001525878906,33.58399963378906,33.56436920166016,11000,CANC,,,
2025-11-18 05:00:00+00:00,33.59000015258789,33.90999984741211,33.24700164794922,33.777000427246094,33.757259368896484,11700,CANC,,,
2025-11-19 05:00:00+00:00,33.54999923706055,34.06999969482422,33.43000030517578,33.93000030517578,33.9101676940918,7300,CANC,,,
2025-11-20 05:00:00+00:00,34.25,34.529998779296875,33.93000030517578,34.02000045776367,34.00011444091797,11000,CANC,,,
2025-11-21 05:00:00+00:00,33.9900016784668,34.7400016784668,33.79499816894531,34.49100112915039,34.47084045410156,118200,CANC,,,
2025-11-24 05:00:00+00:00,34.65999984741211,35.2599983215332,34.5099983215332,34.91999816894531,34.89958953857422,22200,CANC,,,
2025-11-25 05:00:00+00:00,35.0,35.529998779296875,35.0,35.52899932861328,35.50823211669922,20800,CANC,,,
2025-11-26 05:00:00+00:00,35.70000076293945,36.07899856567383,35.54999923706055,35.974998474121094,35.95397186279297,44500,CANC,,,
2025-11-28 05:00:00+00:00,35.97999954223633,36.13999938964844,35.61899948120117,35.74300003051758,35.722110748291016,16200,CANC,,,
2025-12-01 05:00:00+00:00,35.7400016784668,35.7400016784668,34.80500030517578,35.11000061035156,35.0894775390625,20400,CANC,,,
2025-12-02 05:00:00+00:00,35.11000061035156,35.11000061035156,34.34000015258789,34.3489990234375,34.32892227172852,65500,CANC,,,
2025-12-03 05:00:00+00:00,34.5099983215332,35.16999816894531,34.45000076293945,35.0620002746582,35.041507720947266,16900,CANC,,,
2025-12-04 05:00:00+00:00,35.20000076293945,35.560001373291016,34.814998626708984,35.33000183105469,35.30935287475586,25100,CANC,,,
2025-12-05 05:00:00+00:00,35.70000076293945,35.70000076293945,34.85599899291992,35.09000015258789,35.06949234008789,23300,CANC,,,
2025-12-08 05:00:00+00:00,35.630001068115234,35.939998626708984,34.95000076293945,35.11000061035156,35.0894775390625,20700,CANC,,,
2025-12-09 05:00:00+00:00,35.16999816894531,35.16999816894531,34.209999084472656,34.21900177001953,34.19900131225586,63900,CANC,,,
2025-12-10 05:00:00+00:00,34.38999938964844,34.61000061035156,34.099998474121094,34.529998779296875,34.529998779296875,13600,CANC,,,
2025-12-11 05:00:00+00:00,34.65999984741211,35.63999938964844,34.415000915527344,34.58700180053711,34.58700180053711,15500,CANC,,,
2025-12-12 05:00:00+00:00,34.7599983215332,34.91299819946289,34.500999450683594,34.6349983215332,34.6349983215332,9600,CANC,,,
2025-12-15 05:00:00+00:00,35.029998779296875,35.029998779296875,34.7599983215332,34.946998596191406,34.946998596191406,47500,CANC,,,
2025-12-16 05:00:00+00:00,34.95000076293945,34.95000076293945,34.5099983215332,34.72999954223633,34.72999954223633,111800,CANC,,,
2025-12-17 05:00:00+00:00,34.75,34.75,34.20000076293945,34.25600051879883,34.25600051879883,46500,CANC,,,
2025-12-18 05:00:00+00:00,34.2599983215332,34.310001373291016,34.040000915527344,34.17399978637695,34.17399978637695,19900,CANC,,,
2025-12-19 05:00:00+00:00,34.45000076293945,34.939998626708984,34.45000076293945,34.88199996948242,34.88199996948242,18400,CANC,,,
2025-12-22 05:00:00+00:00,34.7400016784668,35.47999954223633,34.7400016784668,35.400001525878906,35.400001525878906,21800,CANC,,,
2025-12-23 05:00:00+00:00,35.43000030517578,35.65999984741211,35.220001220703125,35.45100021362305,35.45100021362305,73500,CANC,,,
2025-12-24 05:00:00+00:00,35.52000045776367,35.72999954223633,35.52000045776367,35.630001068115234,35.630001068115234,5500,CANC,,,
2025-12-26 05:00:00+00:00,35.779998779296875,35.83000183105469,35.349998474121094,35.40800094604492,35.40800094604492,9700,CANC,,,
2025-12-29 05:00:00+00:00,35.40999984741211,35.40999984741211,35.060001373291016,35.18000030517578,35.18000030517578,20400,CANC,,,
2025-12-30 05:00:00+00:00,35.18000030517578,35.18000030517578,34.52000045776367,34.70500183105469,34.70500183105469,39600,CANC,,,
2025-12-31 05:00:00+00:00,34.790000915527344,34.93000030517578,34.529998779296875,34.720001220703125,34.720001220703125,9400,CANC,,,
2026-01-02 05:00:00+00:00,34.88999938964844,34.91999816894531,34.290000915527344,34.5890007019043,34.5890007019043,16200,CANC,,,
2026-01-05 05:00:00+00:00,34.619998931884766,34.619998931884766,33.49100112915039,34.029998779296875,34.029998779296875,154600,CANC,,,
2026-01-06 05:00:00+00:00,33.81999969482422,34.5890007019043,33.81999969482422,34.564998626708984,34.564998626708984,74800,CANC,,,
2026-01-07 05:00:00+00:00,34.86000061035156,36.66999816894531,34.86000061035156,36.46500015258789,36.46500015258789,94600,CANC,,,
2026-01-08 05:00:00+00:00,36.470001220703125,36.470001220703125,35.2599983215332,35.869998931884766,35.869998931884766,45100,CANC,,,
2026-01-09 05:00:00+00:00,36.470001220703125,36.65999984741211,36.29999923706055,36.47999954223633,36.47999954223633,107900,CANC,,,
2026-01-12 05:00:00+00:00,36.47999954223633,36.47999954223633,35.459999084472656,36.02999877929688,36.02999877929688,50800,CANC,,,
2026-01-13 05:00:00+00:00,36.18000030517578,36.27000045776367,35.80500030517578,36.18000030517578,36.18000030517578,44700,CANC,,,
2026-01-14 05:00:00+00:00,36.40999984741211,37.130001068115234,36.400001525878906,37.08000183105469,37.08000183105469,94200,CANC,,,
2026-01-15 05:00:00+00:00,37.08000183105469,37.08000183105469,36.290000915527344,36.63999938964844,36.63999938964844,77600,CANC,,,
2026-01-16 05:00:00+00:00,36.7599983215332,36.90999984741211,36.27999877929688,36.27999877929688,36.27999877929688,50800,CANC,,,
2026-01-20 05:00:00+00:00,36.119998931884766,36.470001220703125,35.52000045776367,36.459999084472656,36.459999084472656,33200,CANC,,,
2026-01-21 05:00:00+00:00,36.619998931884766,37.0,36.27999877929688,36.970001220703125,36.970001220703125,45000,CANC,,,
2026-01-22 05:00:00+00:00,37.209999084472656,37.5099983215332,37.02999877929688,37.34000015258789,37.34000015258789,50600,CANC,,,
2026-01-23 05:00:00+00:00,37.38999938964844,37.38999938964844,36.720001220703125,36.90999984741211,36.90999984741211,32900,CANC,,,
2026-01-26 05:00:00+00:00,36.52000045776367,36.58000183105469,36.18000030517578,36.5099983215332,36.5099983215332,25200,CANC,,,
2026-01-27 05:00:00+00:00,36.58000183105469,37.0099983215332,36.58000183105469,36.821998596191406,36.821998596191406,27200,CANC,,,
2026-01-28 05:00:00+00:00,36.83000183105469,36.83000183105469,35.91999816894531,35.93000030517578,35.93000030517578,44800,CANC,,,
2026-01-29 05:00:00+00:00,36.13999938964844,36.27999877929688,35.90999984741211,36.09000015258789,36.09000015258789,116300,CANC,,,
2026-01-30 05:00:00+00:00,36.08000183105469,36.08000183105469,35.52000045776367,35.7599983215332,35.7599983215332,20000,CANC,,,
2026-02-02 05:00:00+00:00,35.709999084472656,36.470001220703125,35.709999084472656,36.470001220703125,36.470001220703125,40900,CANC,,,
2026-02-03 05:00:00+00:00,36.43000030517578,36.790000915527344,36.02999877929688,36.380001068115234,36.380001068115234,26600,CANC,,,
2026-02-04 05:00:00+00:00,36.380001068115234,36.54999923706055,35.97800064086914,36.43999862670898,36.43999862670898,10700,CANC,,,
2026-02-05 05:00:00+00:00,36.43999862670898,36.70000076293945,35.54999923706055,35.56999969482422,35.56999969482422,11800,CANC,,,
2026-02-06 05:00:00+00:00,35.65999984741211,36.65999984741211,35.65999984741211,36.58000183105469,36.58000183105469,26600,CANC,,,
2026-02-09 05:00:00+00:00,36.720001220703125,36.720001220703125,36.29999923706055,36.560001373291016,36.560001373291016,21100,CANC,,,
2026-02-10 05:00:00+00:00,36.52999877929688,36.79999923706055,36.4900016784668,36.59000015258789,36.59000015258789,30600,CANC,,,
2026-02-11 05:00:00+00:00,36.84999847412109,36.84999847412109,35.869998931884766,36.64300155639648,36.64300155639648,15000,CANC,,,
2026-02-12 05:00:00+00:00,37.18000030517578,37.18000030517578,36.43000030517578,36.5369987487793,36.5369987487793,17000,CANC,,,
2026-02-13 05:00:00+00:00,36.79999923706055,37.15499877929688,36.41999816894531,36.53099822998047,36.53099822998047,14900,CANC,,,
2026-02-17 05:00:00+00:00,36.86000061035156,37.150001525878906,36.60499954223633,37.08000183105469,37.08000183105469,23300,CANC,,,
2026-02-18 05:00:00+00:00,36.98699951171875,37.220001220703125,36.7400016784668,36.900001525878906,36.900001525878906,21000,CANC,,,
2026-02-19 05:00:00+00:00,36.900001525878906,36.97999954223633,36.560001373291016,36.92900085449219,36.92900085449219,19800,CANC,,,
2026-02-20 05:00:00+00:00,36.67499923706055,36.77000045776367,36.33000183105469,36.56499862670898,36.56499862670898,17300,CANC,,,
2026-02-23 05:00:00+00:00,37.290000915527344,37.73099899291992,37.22999954223633,37.53300094604492,37.53300094604492,28700,CANC,,,
2026-02-24 05:00:00+00:00,37.2599983215332,38.02999877929688,37.2599983215332,37.95199966430664,37.95199966430664,18100,CANC,,,
2026-02-25 05:00:00+00:00,38.08000183105469,38.34000015258789,37.5,37.709999084472656,37.709999084472656,22500,CANC,,,
2026-02-26 05:00:00+00:00,37.709999084472656,37.709999084472656,36.86000061035156,37.52099990844727,37.52099990844727,12600,CANC,,,
2026-02-27 05:00:00+00:00,37.02999877929688,38.02999877929688,37.02999877929688,37.78499984741211,37.78499984741211,25100,CANC,,,
2026-03-02 05:00:00+00:00,36.90999984741211,37.540000915527344,36.87200164794922,37.45299911499024,37.45299911499024,21300,CANC,,,
2026-03-03 05:00:00+00:00,36.90999984741211,37.02999877929688,36.18199920654297,36.71500015258789,36.71500015258789,83100,CANC,,,
2026-03-04 05:00:00+00:00,37.040000915527344,37.619998931884766,36.79999923706055,37.50400161743164,37.50400161743164,14500,CANC,,,
2026-03-05 05:00:00+00:00,36.81999969482422,36.86000061035156,36.290000915527344,36.70199966430664,36.70199966430664,11200,CANC,,,
2026-03-06 05:00:00+00:00,36.650001525878906,36.85499954223633,36.209999084472656,36.83700180053711,36.83700180053711,23200,CANC,,,
2026-03-09 04:00:00+00:00,36.52999877929688,37.15999984741211,36.369998931884766,37.09000015258789,37.09000015258789,22000,CANC,,,
2026-03-10 04:00:00+00:00,37.27000045776367,37.900001525878906,37.17499923706055,37.374000549316406,37.374000549316406,29500,CANC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,37.38999938964844,37.38999938964844,36.95000076293945,37.15700149536133,37.15700149536133,58800,CANC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,37.09000015258789,37.31499862670898,35.959999084472656,36.33100128173828,36.33100128173828,53800,CANC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,36.59000015258789,36.77999877929688,35.869998931884766,35.98500061035156,35.98500061035156,15900,CANC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,36.4900016784668,36.90999984741211,36.4900016784668,36.66400146484375,36.66400146484375,14000,CANC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,36.90999984741211,36.90999984741211,36.369998931884766,36.430999755859375,36.430999755859375,8500,CANC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.83000183105469,36.22999954223633,35.53499984741211,35.624000549316406,35.624000549316406,32900,CANC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.40999984741211,35.810001373291016,35.22999954223633,35.744998931884766,35.744998931884766,10300,CANC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.81999969482422,35.85499954223633,34.75,34.935001373291016,34.935001373291016,12100,CANC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.970001220703125,35.369998931884766,34.91999816894531,35.1349983215332,35.1349983215332,35100,CANC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,35.060001373291016,35.060001373291016,34.60499954223633,34.83599853515625,34.83599853515625,9500,CANC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,35.36000061035156,36.060001373291016,35.36000061035156,35.762001037597656,35.762001037597656,12800,CANC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.7599983215332,36.02000045776367,35.54999923706055,35.71799850463867,35.71799850463867,5900,CANC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,35.93000030517578,36.040000915527344,34.959999084472656,35.084999084472656,35.084999084472656,24700,CANC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.209999084472656,35.310001373291016,34.93000030517578,35.0629997253418,35.0629997253418,18000,CANC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.88999938964844,36.72999954223633,35.83000183105469,36.69499969482422,36.69499969482422,64700,CANC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,37.11000061035156,37.38999938964844,36.88999938964844,37.119998931884766,37.119998931884766,28300,CANC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.709999084472656,37.47999954223633,36.709999084472656,37.10900115966797,37.10900115966797,17300,CANC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,37.31999969482422,37.34999847412109,36.89500045776367,36.90499877929688,36.90499877929688,13600,CANC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.900001525878906,36.900001525878906,36.244998931884766,36.78099822998047,36.78099822998047,17100,CANC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.869998931884766,37.869998931884766,37.09999847412109,37.42699813842773,37.42699813842773,27600,CANC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.38999938964844,38.0099983215332,37.29999923706055,37.874000549316406,37.874000549316406,9200,CANC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,37.869998931884766,37.869998931884766,37.13999938964844,37.26900100708008,37.26900100708008,5700,CANC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,38.150001525878906,38.52000045776367,37.63999938964844,38.20199966430664,38.20199966430664,38800,CANC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,37.959999084472656,39.07500076293945,37.959999084472656,38.88399887084961,38.88399887084961,42300,CANC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,39.0,39.15999984741211,38.38999938964844,39.00400161743164,39.00400161743164,20600,CANC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,39.119998931884766,39.119998931884766,38.650001525878906,38.92599868774414,38.92599868774414,26400,CANC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,39.54999923706055,39.93000030517578,39.400001525878906,39.81999969482422,39.81999969482422,36100,CANC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,39.880001068115234,39.95000076293945,39.40999984741211,39.720001220703125,39.720001220703125,144100,CANC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,39.84000015258789,39.84000015258789,39.16999816894531,39.5,39.5,15700,CANC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,39.66999816894531,39.66999816894531,39.04999923706055,39.279998779296875,39.279998779296875,27000,CANC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,38.959999084472656,39.2400016784668,38.2599983215332,38.38399887084961,38.38399887084961,14900,CANC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,38.45000076293945,38.525001525878906,37.80500030517578,38.36199951171875,38.36199951171875,9600,CANC,0.0,0.0,0.0
