date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,34.58000183105469,34.67499923706055,34.52000045776367,34.61000061035156,34.477718353271484,290400,CGIE,,,
2025-10-29 04:00:00+00:00,34.5099983215332,34.540000915527344,34.20000076293945,34.380001068115234,34.24860000610352,437200,CGIE,,,
2025-10-30 04:00:00+00:00,34.16999816894531,34.36000061035156,34.13999938964844,34.2400016784668,34.109134674072266,305600,CGIE,,,
2025-10-31 04:00:00+00:00,34.25,34.25,34.025001525878906,34.189998626708984,34.059322357177734,341200,CGIE,,,
2025-11-03 05:00:00+00:00,34.27000045776367,34.30500030517578,34.16999816894531,34.279998779296875,34.14897918701172,221000,CGIE,,,
2025-11-04 05:00:00+00:00,33.900001525878906,34.08000183105469,33.8650016784668,33.88999938964844,33.76047134399414,255400,CGIE,,,
2025-11-05 05:00:00+00:00,33.939998626708984,34.18000030517578,33.91999816894531,34.13999938964844,34.00951385498047,398200,CGIE,,,
2025-11-06 05:00:00+00:00,34.150001525878906,34.150001525878906,33.88999938964844,33.970001220703125,33.84016799926758,250000,CGIE,,,
2025-11-07 05:00:00+00:00,33.90999984741211,34.150001525878906,33.78799819946289,34.150001525878906,34.01947784423828,235200,CGIE,,,
2025-11-10 05:00:00+00:00,34.31999969482422,34.470001220703125,34.20000076293945,34.470001220703125,34.3382568359375,276000,CGIE,,,
2025-11-11 05:00:00+00:00,34.540000915527344,34.72999954223633,34.540000915527344,34.65999984741211,34.52752685546875,247800,CGIE,,,
2025-11-12 05:00:00+00:00,34.849998474121094,34.9900016784668,34.849998474121094,34.9900016784668,34.85626983642578,222500,CGIE,,,
2025-11-13 05:00:00+00:00,34.939998626708984,34.944000244140625,34.5099983215332,34.58000183105469,34.447837829589844,370600,CGIE,,,
2025-11-14 05:00:00+00:00,34.2400016784668,34.4900016784668,34.189998626708984,34.43000030517578,34.29840850830078,191800,CGIE,,,
2025-11-17 05:00:00+00:00,34.13999938964844,34.2599983215332,33.83000183105469,33.970001220703125,33.84016799926758,218600,CGIE,,,
2025-11-18 05:00:00+00:00,33.540000915527344,33.630001068115234,33.31999969482422,33.529998779296875,33.40184783935547,433300,CGIE,,,
2025-11-19 05:00:00+00:00,33.459999084472656,33.584999084472656,33.26900100708008,33.43000030517578,33.30223083496094,359900,CGIE,,,
2025-11-20 05:00:00+00:00,33.81999969482422,33.81999969482422,32.97999954223633,33.029998779296875,32.90375900268555,291500,CGIE,,,
2025-11-21 05:00:00+00:00,33.29999923706055,33.52000045776367,33.099998474121094,33.43000030517578,33.30223083496094,436500,CGIE,,,
2025-11-24 05:00:00+00:00,33.41999816894531,33.52000045776367,33.31999969482422,33.45000076293945,33.3221549987793,325000,CGIE,,,
2025-11-25 05:00:00+00:00,33.650001525878906,33.88999938964844,33.5,33.88999938964844,33.76047134399414,438700,CGIE,,,
2025-11-26 05:00:00+00:00,34.11000061035156,34.36000061035156,34.11000061035156,34.31999969482422,34.18882751464844,230500,CGIE,,,
2025-11-28 05:00:00+00:00,34.31999969482422,34.39500045776367,34.2599983215332,34.38999938964844,34.25856018066406,76900,CGIE,,,
2025-12-01 05:00:00+00:00,34.189998626708984,34.334999084472656,34.14500045776367,34.18000030517578,34.04936218261719,166700,CGIE,,,
2025-12-02 05:00:00+00:00,34.22999954223633,34.2400016784668,34.11000061035156,34.2400016784668,34.109134674072266,285100,CGIE,,,
2025-12-03 05:00:00+00:00,34.369998931884766,34.505001068115234,34.310001373291016,34.5,34.368141174316406,359700,CGIE,,,
2025-12-04 05:00:00+00:00,34.689998626708984,34.689998626708984,34.470001220703125,34.56999969482422,34.43787384033203,334400,CGIE,,,
2025-12-05 05:00:00+00:00,34.599998474121094,34.61000061035156,34.375,34.40999984741211,34.27848434448242,302000,CGIE,,,
2025-12-08 05:00:00+00:00,34.439998626708984,34.439998626708984,34.279998779296875,34.38999938964844,34.25856018066406,229600,CGIE,,,
2025-12-09 05:00:00+00:00,34.349998474121094,34.415000915527344,34.263999938964844,34.27000045776367,34.13901901245117,271300,CGIE,,,
2025-12-10 05:00:00+00:00,34.290000915527344,34.65999984741211,34.22999954223633,34.619998931884766,34.48767852783203,679400,CGIE,,,
2025-12-11 05:00:00+00:00,34.66999816894531,34.79499816894531,34.61000061035156,34.77000045776367,34.637107849121094,452400,CGIE,,,
2025-12-12 05:00:00+00:00,34.779998779296875,34.79999923706055,34.400001525878906,34.540000915527344,34.407989501953125,291700,CGIE,,,
2025-12-15 05:00:00+00:00,34.849998474121094,34.869998931884766,34.69499969482422,34.75,34.617183685302734,369000,CGIE,,,
2025-12-16 05:00:00+00:00,34.619998931884766,34.66999816894531,34.47999954223633,34.599998474121094,34.46775817871094,500400,CGIE,,,
2025-12-17 05:00:00+00:00,34.5099983215332,34.56999969482422,34.2599983215332,34.290000915527344,34.15894317626953,644300,CGIE,,,
2025-12-18 05:00:00+00:00,34.63999938964844,34.779998779296875,34.54499816894531,34.63999938964844,34.50760269165039,672800,CGIE,,,
2025-12-19 05:00:00+00:00,34.810001373291016,34.939998626708984,34.779998779296875,34.83000183105469,34.69688034057617,556900,CGIE,,,
2025-12-22 05:00:00+00:00,34.79999923706055,34.91999816894531,34.75,34.91999816894531,34.78653335571289,488100,CGIE,,,
2025-12-23 05:00:00+00:00,35.0099983215332,35.064998626708984,34.974998474121094,35.060001373291016,34.926002502441406,722400,CGIE,,,
2025-12-24 05:00:00+00:00,35.060001373291016,35.11000061035156,35.04499816894531,35.060001373291016,34.926002502441406,285500,CGIE,,,
2025-12-26 05:00:00+00:00,35.02000045776367,35.08000183105469,34.959999084472656,35.08000183105469,35.08000183105469,292700,CGIE,,,
2025-12-29 05:00:00+00:00,34.880001068115234,34.959999084472656,34.79499816894531,34.869998931884766,34.869998931884766,867800,CGIE,,,
2025-12-30 05:00:00+00:00,35.0,35.08000183105469,34.959999084472656,34.959999084472656,34.959999084472656,459800,CGIE,,,
2025-12-31 05:00:00+00:00,34.970001220703125,34.970001220703125,34.7599983215332,34.81999969482422,34.81999969482422,465000,CGIE,,,
2026-01-02 05:00:00+00:00,35.22999954223633,35.275001525878906,35.08000183105469,35.2599983215332,35.2599983215332,537900,CGIE,,,
2026-01-05 05:00:00+00:00,35.4900016784668,35.845001220703125,35.47999954223633,35.83000183105469,35.83000183105469,998100,CGIE,,,
2026-01-06 05:00:00+00:00,35.90999984741211,35.98600006103516,35.834999084472656,35.93000030517578,35.93000030517578,551100,CGIE,,,
2026-01-07 05:00:00+00:00,35.939998626708984,35.939998626708984,35.76499938964844,35.810001373291016,35.810001373291016,459400,CGIE,,,
2026-01-08 05:00:00+00:00,35.75,35.84000015258789,35.709999084472656,35.84000015258789,35.84000015258789,576000,CGIE,,,
2026-01-09 05:00:00+00:00,36.0099983215332,36.2400016784668,35.9900016784668,36.220001220703125,36.220001220703125,430300,CGIE,,,
2026-01-12 05:00:00+00:00,36.380001068115234,36.52000045776367,36.36600112915039,36.52000045776367,36.52000045776367,636200,CGIE,,,
2026-01-13 05:00:00+00:00,36.43000030517578,36.43000030517578,36.18000030517578,36.290000915527344,36.290000915527344,558200,CGIE,,,
2026-01-14 05:00:00+00:00,36.31999969482422,36.33000183105469,36.1349983215332,36.27000045776367,36.27000045776367,597300,CGIE,,,
2026-01-15 05:00:00+00:00,36.43999862670898,36.45700073242188,36.30500030517578,36.34000015258789,36.34000015258789,796900,CGIE,,,
2026-01-16 05:00:00+00:00,36.459999084472656,36.459999084472656,36.255001068115234,36.45000076293945,36.45000076293945,470000,CGIE,,,
2026-01-20 05:00:00+00:00,35.779998779296875,36.05500030517578,35.720001220703125,35.779998779296875,35.779998779296875,606100,CGIE,,,
2026-01-21 05:00:00+00:00,35.84000015258789,36.095001220703125,35.599998474121094,36.0,36.0,1068900,CGIE,,,
2026-01-22 05:00:00+00:00,36.209999084472656,36.209999084472656,35.95000076293945,36.06999969482422,36.06999969482422,567300,CGIE,,,
2026-01-23 05:00:00+00:00,36.02999877929688,36.310001373291016,35.95500183105469,36.29999923706055,36.29999923706055,844700,CGIE,,,
2026-01-26 05:00:00+00:00,36.369998931884766,36.47999954223633,36.36000061035156,36.41999816894531,36.41999816894531,464500,CGIE,,,
2026-01-27 05:00:00+00:00,36.75,36.970001220703125,36.709999084472656,36.869998931884766,36.869998931884766,577900,CGIE,,,
2026-01-28 05:00:00+00:00,36.56999969482422,36.56999969482422,36.310001373291016,36.43000030517578,36.43000030517578,557300,CGIE,,,
2026-01-29 05:00:00+00:00,36.709999084472656,36.709999084472656,36.10499954223633,36.54999923706055,36.54999923706055,621300,CGIE,,,
2026-01-30 05:00:00+00:00,36.41999816894531,36.5099983215332,36.02999877929688,36.13999938964844,36.13999938964844,637800,CGIE,,,
2026-02-02 05:00:00+00:00,36.18000030517578,36.46900177001953,36.18000030517578,36.45000076293945,36.45000076293945,469100,CGIE,,,
2026-02-03 05:00:00+00:00,36.38999938964844,36.38999938964844,35.709999084472656,35.9900016784668,35.9900016784668,1093900,CGIE,,,
2026-02-04 05:00:00+00:00,36.02999877929688,36.02999877929688,35.51499938964844,35.720001220703125,35.720001220703125,966100,CGIE,,,
2026-02-05 05:00:00+00:00,35.40999984741211,35.59000015258789,35.150001525878906,35.18000030517578,35.18000030517578,479700,CGIE,,,
2026-02-06 05:00:00+00:00,35.720001220703125,36.040000915527344,35.689998626708984,36.02000045776367,36.02000045776367,866000,CGIE,,,
2026-02-09 05:00:00+00:00,36.29999923706055,36.67599868774414,36.27999877929688,36.650001525878906,36.650001525878906,888700,CGIE,,,
2026-02-10 05:00:00+00:00,36.72999954223633,36.74300003051758,36.54999923706055,36.59999847412109,36.59999847412109,614500,CGIE,,,
2026-02-11 05:00:00+00:00,36.68999862670898,36.7599983215332,36.39500045776367,36.70000076293945,36.70000076293945,1023700,CGIE,,,
2026-02-12 05:00:00+00:00,36.7400016784668,36.7599983215332,36.150001525878906,36.25,36.25,558200,CGIE,,,
2026-02-13 05:00:00+00:00,36.31999969482422,36.43999862670898,36.119998931884766,36.400001525878906,36.400001525878906,566800,CGIE,,,
2026-02-17 05:00:00+00:00,36.04999923706055,36.34999847412109,35.8849983215332,36.34000015258789,36.34000015258789,585800,CGIE,,,
2026-02-18 05:00:00+00:00,36.4900016784668,36.71500015258789,36.40999984741211,36.54999923706055,36.54999923706055,1285900,CGIE,,,
2026-02-19 05:00:00+00:00,36.20000076293945,36.380001068115234,36.150001525878906,36.380001068115234,36.380001068115234,890100,CGIE,,,
2026-02-20 05:00:00+00:00,36.400001525878906,36.775001525878906,36.3849983215332,36.7599983215332,36.7599983215332,495800,CGIE,,,
2026-02-23 05:00:00+00:00,36.619998931884766,36.685001373291016,36.34999847412109,36.459999084472656,36.459999084472656,484000,CGIE,,,
2026-02-24 05:00:00+00:00,36.33000183105469,36.6349983215332,36.290000915527344,36.54999923706055,36.54999923706055,1246900,CGIE,,,
2026-02-25 05:00:00+00:00,36.7400016784668,36.93999862670898,36.685001373291016,36.90999984741211,36.90999984741211,610100,CGIE,,,
2026-02-26 05:00:00+00:00,37.06999969482422,37.06999969482422,36.72999954223633,37.0099983215332,37.0099983215332,679100,CGIE,,,
2026-02-27 05:00:00+00:00,36.880001068115234,36.99800109863281,36.744998931884766,36.810001373291016,36.810001373291016,416400,CGIE,,,
2026-03-02 05:00:00+00:00,35.83000183105469,36.20000076293945,35.79999923706055,36.06999969482422,36.06999969482422,624400,CGIE,,,
2026-03-03 05:00:00+00:00,34.529998779296875,35.10499954223633,34.150001525878906,34.91999816894531,34.91999816894531,1470200,CGIE,,,
2026-03-04 05:00:00+00:00,35.34000015258789,35.57899856567383,35.19499969482422,35.5,35.5,552800,CGIE,,,
2026-03-05 05:00:00+00:00,35.040000915527344,35.209999084472656,34.47999954223633,34.83000183105469,34.83000183105469,530900,CGIE,,,
2026-03-06 05:00:00+00:00,34.18000030517578,34.720001220703125,34.14500045776367,34.58000183105469,34.58000183105469,526600,CGIE,,,
2026-03-09 04:00:00+00:00,34.04999923706055,34.97999954223633,33.7599983215332,34.834999084472656,34.834999084472656,732700,CGIE,,,
2026-03-10 04:00:00+00:00,35.209999084472656,35.61000061035156,34.970001220703125,35.060001373291016,35.060001373291016,637100,CGIE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.81999969482422,35.040000915527344,34.70000076293945,34.91999816894531,34.91999816894531,355100,CGIE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.630001068115234,34.630001068115234,34.143001556396484,34.31999969482422,34.31999969482422,333000,CGIE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.459999084472656,34.599998474121094,33.880001068115234,33.939998626708984,33.939998626708984,690300,CGIE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.349998474121094,34.63999938964844,34.31999969482422,34.529998779296875,34.529998779296875,496500,CGIE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.779998779296875,34.83000183105469,34.58000183105469,34.619998931884766,34.619998931884766,481100,CGIE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.45000076293945,34.470001220703125,33.95500183105469,34.0099983215332,34.0099983215332,372600,CGIE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.33000183105469,34.099998474121094,33.290000915527344,33.92499923706055,33.92499923706055,554000,CGIE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.7400016784668,33.744998931884766,32.61000061035156,32.790000915527344,32.790000915527344,832400,CGIE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.529998779296875,34.0099983215332,33.33000183105469,33.58000183105469,33.58000183105469,805600,CGIE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.130001068115234,33.56999969482422,33.04199981689453,33.380001068115234,33.380001068115234,667200,CGIE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.88999938964844,33.935001373291016,33.560001373291016,33.790000915527344,33.790000915527344,650200,CGIE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.290000915527344,33.54999923706055,32.970001220703125,32.970001220703125,32.970001220703125,383200,CGIE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,32.790000915527344,32.970001220703125,32.52000045776367,32.59000015258789,32.59000015258789,544300,CGIE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,32.97999954223633,32.97999954223633,32.540000915527344,32.650001525878906,32.650001525878906,810000,CGIE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.2400016784668,33.81999969482422,33.090999603271484,33.81999969482422,33.81999969482422,772900,CGIE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.380001068115234,34.630001068115234,34.255001068115234,34.43000030517578,34.43000030517578,645500,CGIE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.63999938964844,34.34000015258789,33.564998626708984,34.18000030517578,34.18000030517578,1080900,CGIE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.20000076293945,34.39500045776367,34.13999938964844,34.29999923706055,34.29999923706055,412300,CGIE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.9900016784668,34.310001373291016,33.689998626708984,34.310001373291016,34.310001373291016,623700,CGIE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,35.81999969482422,35.86000061035156,35.439998626708984,35.70000076293945,35.70000076293945,349900,CGIE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,35.31999969482422,35.709999084472656,35.18000030517578,35.540000915527344,35.540000915527344,420500,CGIE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,35.779998779296875,35.78499984741211,35.5,35.6150016784668,35.6150016784668,252000,CGIE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,35.290000915527344,35.849998474121094,35.27000045776367,35.83000183105469,35.83000183105469,380700,CGIE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.06999969482422,36.18999862670898,35.97999954223633,36.18000030517578,36.18000030517578,339700,CGIE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,36.04999923706055,36.060001373291016,35.880001068115234,36.02000045776367,36.02000045776367,464300,CGIE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.119998931884766,36.119998931884766,35.70000076293945,35.81999969482422,35.81999969482422,351300,CGIE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,36.5,36.720001220703125,36.34000015258789,36.40999984741211,36.40999984741211,431600,CGIE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,36.20000076293945,36.20000076293945,35.974998474121094,36.19499969482422,36.19499969482422,791100,CGIE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.91999816894531,35.92499923706055,35.255001068115234,35.27000045776367,35.27000045776367,514600,CGIE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.540000915527344,35.54999923706055,35.33000183105469,35.45000076293945,35.45000076293945,390500,CGIE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.310001373291016,35.44499969482422,34.75,35.099998474121094,35.099998474121094,429500,CGIE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.22999954223633,35.41999816894531,35.16999816894531,35.380001068115234,35.380001068115234,373200,CGIE,0.0,0.0,0.0
