date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,25.049999237060547,25.07999992370605,24.98900032043457,25.07999992370605,25.07999992370605,27100,EQTY
2025-02-19 05:00:00+00:00,24.950000762939453,25.1299991607666,24.92799949645996,25.1299991607666,25.1299991607666,48700,EQTY
2025-02-20 05:00:00+00:00,25.0,25.059999465942383,24.88500022888184,25.059999465942383,25.059999465942383,57200,EQTY
2025-02-21 05:00:00+00:00,24.989999771118164,24.989999771118164,24.625,24.6259994506836,24.6259994506836,37000,EQTY
2025-02-24 05:00:00+00:00,24.666000366210938,24.700000762939453,24.549999237060547,24.593000411987305,24.593000411987305,52000,EQTY
2025-02-25 05:00:00+00:00,24.420000076293945,24.57900047302246,24.375,24.565000534057617,24.565000534057617,52900,EQTY
2025-02-26 05:00:00+00:00,24.600000381469727,24.670000076293945,24.420000076293945,24.450000762939453,24.450000762939453,81000,EQTY
2025-02-27 05:00:00+00:00,24.440000534057617,24.46999931335449,24.15399932861328,24.15399932861328,24.15399932861328,22100,EQTY
2025-02-28 05:00:00+00:00,24.170000076293945,24.38999938964844,24.09000015258789,24.38999938964844,24.38999938964844,54600,EQTY
2025-03-03 05:00:00+00:00,24.48500061035156,24.489999771118164,23.979999542236328,24.04400062561035,24.04400062561035,74900,EQTY
2025-03-04 05:00:00+00:00,23.89999961853028,23.96999931335449,23.56999969482422,23.677000045776367,23.677000045776367,147200,EQTY
2025-03-05 05:00:00+00:00,23.71699905395508,24.020000457763672,23.6200008392334,23.972999572753903,23.972999572753903,40000,EQTY
2025-03-06 05:00:00+00:00,23.65999984741211,23.88999938964844,23.641000747680664,23.73500061035156,23.73500061035156,160500,EQTY
2025-03-07 05:00:00+00:00,23.65999984741211,23.86000061035156,23.39800071716309,23.825000762939453,23.825000762939453,28000,EQTY
2025-03-10 04:00:00+00:00,23.59000015258789,23.600000381469727,23.13999938964844,23.316999435424805,23.316999435424805,24000,EQTY
2025-03-11 04:00:00+00:00,23.18000030517578,23.233999252319336,22.97900009155273,23.113000869750977,23.113000869750977,46700,EQTY
2025-03-12 04:00:00+00:00,23.229999542236328,23.280000686645508,23.049999237060547,23.1299991607666,23.1299991607666,103700,EQTY
2025-03-13 04:00:00+00:00,23.06999969482422,23.14999961853028,22.770000457763672,22.81999969482422,22.81999969482422,267200,EQTY
2025-03-14 04:00:00+00:00,22.989999771118164,23.200000762939453,22.989999771118164,23.190000534057617,23.190000534057617,93300,EQTY
2025-03-17 04:00:00+00:00,23.170000076293945,23.46999931335449,23.170000076293945,23.3700008392334,23.3700008392334,105200,EQTY
2025-03-18 04:00:00+00:00,23.229999542236328,23.239999771118164,23.1200008392334,23.184999465942383,23.184999465942383,36400,EQTY
2025-03-19 04:00:00+00:00,23.21999931335449,23.461000442504883,23.209999084472656,23.36000061035156,23.36000061035156,76200,EQTY
2025-03-20 04:00:00+00:00,23.25,23.51000022888184,23.25,23.309999465942383,23.309999465942383,35800,EQTY
2025-03-21 04:00:00+00:00,23.1299991607666,23.32999992370605,23.11000061035156,23.31999969482422,23.31999969482422,51200,EQTY
2025-03-24 04:00:00+00:00,23.57999992370605,23.709999084472656,23.56999969482422,23.670000076293945,23.670000076293945,73700,EQTY
2025-03-25 04:00:00+00:00,23.729999542236328,23.825000762939453,23.690000534057617,23.729999542236328,23.729999542236328,17100,EQTY
2025-03-26 04:00:00+00:00,23.739999771118164,23.76000022888184,23.489999771118164,23.549999237060547,23.549999237060547,48400,EQTY
2025-03-27 04:00:00+00:00,23.43000030517578,23.6299991607666,23.43000030517578,23.540000915527344,23.540000915527344,32300,EQTY
2025-03-28 04:00:00+00:00,23.46999931335449,23.46999931335449,23.040000915527344,23.11000061035156,23.11000061035156,25400,EQTY
2025-03-31 04:00:00+00:00,22.850000381469727,23.280000686645508,22.809999465942383,23.190000534057617,23.190000534057617,85800,EQTY
2025-04-01 04:00:00+00:00,23.124000549316406,23.270000457763672,22.989999771118164,23.22699928283692,23.22699928283692,47200,EQTY
2025-04-02 04:00:00+00:00,23.200000762939453,23.520000457763672,23.200000762939453,23.46999931335449,23.46999931335449,80700,EQTY
2025-04-03 04:00:00+00:00,22.65999984741211,22.65999984741211,22.34000015258789,22.34000015258789,22.34000015258789,21400,EQTY
2025-04-04 04:00:00+00:00,21.690000534057617,21.75,21.200000762939453,21.209999084472656,21.209999084472656,117900,EQTY
2025-04-07 04:00:00+00:00,20.700000762939453,21.88999938964844,20.395000457763672,21.14999961853028,21.14999961853028,118100,EQTY
2025-04-08 04:00:00+00:00,21.68000030517578,21.86400032043457,20.559999465942383,20.82999992370605,20.82999992370605,65200,EQTY
2025-04-09 04:00:00+00:00,20.8799991607666,22.61000061035156,20.68000030517578,22.520000457763672,22.520000457763672,154900,EQTY
2025-04-10 04:00:00+00:00,21.96999931335449,21.96999931335449,21.170000076293945,21.6200008392334,21.6200008392334,80600,EQTY
2025-04-11 04:00:00+00:00,21.530000686645508,22.020000457763672,21.479999542236328,22.020000457763672,22.020000457763672,11700,EQTY
2025-04-14 04:00:00+00:00,22.309999465942383,22.32900047302246,22.049999237060547,22.13999938964844,22.13999938964844,24900,EQTY
2025-04-15 04:00:00+00:00,22.26000022888184,22.280000686645508,22.09000015258789,22.1200008392334,22.1200008392334,102100,EQTY
2025-04-16 04:00:00+00:00,21.920000076293945,22.027999877929688,21.5,21.729999542236328,21.729999542236328,64700,EQTY
2025-04-17 04:00:00+00:00,21.790000915527344,21.920000076293945,21.76000022888184,21.76000022888184,21.76000022888184,32100,EQTY
2025-04-21 04:00:00+00:00,21.559999465942383,21.559999465942383,21.145000457763672,21.36000061035156,21.36000061035156,32000,EQTY
2025-04-22 04:00:00+00:00,21.6200008392334,21.959999084472656,21.6200008392334,21.90999984741211,21.90999984741211,40400,EQTY
2025-04-23 04:00:00+00:00,22.549999237060547,22.670000076293945,22.18099975585937,22.270000457763672,22.270000457763672,31800,EQTY
2025-04-24 04:00:00+00:00,22.18000030517578,22.59000015258789,22.18000030517578,22.549999237060547,22.549999237060547,68400,EQTY
2025-04-25 04:00:00+00:00,22.530000686645508,22.59499931335449,22.43000030517578,22.56999969482422,22.56999969482422,13500,EQTY
2025-04-28 04:00:00+00:00,22.68000030517578,22.700000762939453,22.440000534057617,22.6200008392334,22.6200008392334,32500,EQTY
2025-04-29 04:00:00+00:00,22.51000022888184,22.80500030517578,22.51000022888184,22.75,22.75,75200,EQTY
2025-04-30 04:00:00+00:00,22.386999130249023,22.790000915527344,22.34000015258789,22.790000915527344,22.790000915527344,30100,EQTY
2025-05-01 04:00:00+00:00,22.8799991607666,23.030000686645508,22.780000686645508,22.780000686645508,22.780000686645508,53300,EQTY
2025-05-02 04:00:00+00:00,23.1200008392334,23.200000762939453,23.09000015258789,23.1299991607666,23.1299991607666,42000,EQTY
2025-05-05 04:00:00+00:00,23.0,23.190000534057617,22.989999771118164,23.049999237060547,23.049999237060547,25400,EQTY
2025-05-06 04:00:00+00:00,22.89999961853028,23.01000022888184,22.8700008392334,22.89999961853028,22.89999961853028,56700,EQTY
2025-05-07 04:00:00+00:00,22.979999542236328,23.020000457763672,22.850000381469727,22.950000762939453,22.950000762939453,77600,EQTY
2025-05-08 04:00:00+00:00,23.09000015258789,23.299999237060547,23.09000015258789,23.100000381469727,23.100000381469727,44700,EQTY
2025-05-09 04:00:00+00:00,23.190000534057617,23.190000534057617,23.0310001373291,23.09000015258789,23.09000015258789,32400,EQTY
2025-05-12 04:00:00+00:00,23.670000076293945,23.81999969482422,23.63999938964844,23.770000457763672,23.770000457763672,86900,EQTY
2025-05-13 04:00:00+00:00,23.940000534057617,24.059999465942383,23.940000534057617,23.989999771118164,23.989999771118164,41900,EQTY
2025-05-14 04:00:00+00:00,23.920000076293945,23.959999084472656,23.86000061035156,23.90399932861328,23.90399932861328,18000,EQTY
2025-05-15 04:00:00+00:00,23.799999237060547,23.8799991607666,23.799999237060547,23.84000015258789,23.84000015258789,17900,EQTY
2025-05-16 04:00:00+00:00,23.809999465942383,24.059999465942383,23.76000022888184,24.059999465942383,24.059999465942383,47800,EQTY
2025-05-19 04:00:00+00:00,23.81999969482422,24.13999938964844,23.81999969482422,24.13999938964844,24.13999938964844,51000,EQTY
2025-05-20 04:00:00+00:00,24.059999465942383,24.11000061035156,23.959999084472656,24.04599952697754,24.04599952697754,29100,EQTY
2025-05-21 04:00:00+00:00,23.979999542236328,24.01000022888184,23.65999984741211,23.670000076293945,23.670000076293945,39900,EQTY
2025-05-22 04:00:00+00:00,23.65999984741211,23.78499984741211,23.6200008392334,23.68000030517578,23.68000030517578,29500,EQTY
2025-05-23 04:00:00+00:00,23.479999542236328,23.559999465942383,23.4689998626709,23.5009994506836,23.5009994506836,9500,EQTY
2025-05-27 04:00:00+00:00,23.761999130249023,23.961000442504883,23.76000022888184,23.934999465942383,23.934999465942383,39100,EQTY
2025-05-28 04:00:00+00:00,23.979999542236328,23.979999542236328,23.76000022888184,23.770000457763672,23.770000457763672,13700,EQTY
2025-05-29 04:00:00+00:00,23.8700008392334,23.8700008392334,23.600000381469727,23.739999771118164,23.739999771118164,103500,EQTY
2025-05-30 04:00:00+00:00,23.690000534057617,23.850000381469727,23.690000534057617,23.84000015258789,23.84000015258789,6000,EQTY
2025-06-02 04:00:00+00:00,23.68000030517578,23.77400016784668,23.56999969482422,23.77400016784668,23.77400016784668,25900,EQTY
2025-06-03 04:00:00+00:00,23.790000915527344,23.979999542236328,23.780000686645508,23.959999084472656,23.959999084472656,63800,EQTY
2025-06-04 04:00:00+00:00,23.979999542236328,24.040000915527344,23.950000762939453,23.979999542236328,23.979999542236328,15800,EQTY
2025-06-05 04:00:00+00:00,24.0,24.16200065612793,23.959999084472656,24.01000022888184,24.01000022888184,170000,EQTY
2025-06-06 04:00:00+00:00,24.26000022888184,24.299999237060547,24.21999931335449,24.26000022888184,24.26000022888184,27100,EQTY
2025-06-09 04:00:00+00:00,24.309999465942383,24.44799995422364,24.309999465942383,24.32999992370605,24.32999992370605,30100,EQTY
2025-06-10 04:00:00+00:00,24.3700008392334,24.420000076293945,24.34000015258789,24.39999961853028,24.39999961853028,8800,EQTY
2025-06-11 04:00:00+00:00,24.440000534057617,24.46999931335449,24.349000930786133,24.349000930786133,24.349000930786133,69200,EQTY
2025-06-12 04:00:00+00:00,24.299999237060547,24.5,24.299999237060547,24.5,24.5,16500,EQTY
2025-06-13 04:00:00+00:00,24.229999542236328,24.32900047302246,24.11000061035156,24.13999938964844,24.13999938964844,16000,EQTY
2025-06-16 04:00:00+00:00,24.489999771118164,24.489999771118164,24.43000030517578,24.43000030517578,24.43000030517578,11200,EQTY
2025-06-17 04:00:00+00:00,24.3700008392334,24.42799949645996,24.23699951171875,24.23699951171875,24.23699951171875,44800,EQTY
2025-06-18 04:00:00+00:00,24.209999084472656,24.32999992370605,24.100000381469727,24.10199928283692,24.10199928283692,34700,EQTY
2025-06-20 04:00:00+00:00,24.21999931335449,24.21999931335449,24.03300094604492,24.04899978637696,24.04899978637696,10700,EQTY
2025-06-23 04:00:00+00:00,24.040000915527344,24.270000457763672,24.0,24.270000457763672,24.270000457763672,27700,EQTY
2025-06-24 04:00:00+00:00,24.5,24.69099998474121,24.489999771118164,24.67300033569336,24.67300033569336,46600,EQTY
2025-06-25 04:00:00+00:00,24.670000076293945,24.670000076293945,24.56599998474121,24.6200008392334,24.6200008392334,11200,EQTY
2025-06-26 04:00:00+00:00,24.65999984741211,24.799999237060547,24.65999984741211,24.795000076293945,24.795000076293945,48400,EQTY
2025-06-27 04:00:00+00:00,24.93400001525879,25.020000457763672,24.809999465942383,24.90999984741211,24.90999984741211,18800,EQTY
2025-06-30 04:00:00+00:00,25.01000022888184,25.040000915527344,24.982999801635746,25.040000915527344,25.040000915527344,14100,EQTY
2025-07-01 04:00:00+00:00,24.959999084472656,25.13999938964844,24.959999084472656,25.11000061035156,25.11000061035156,18800,EQTY
2025-07-02 04:00:00+00:00,25.030000686645508,25.239999771118164,25.030000686645508,25.239999771118164,25.239999771118164,15700,EQTY
2025-07-03 04:00:00+00:00,25.31999969482422,25.350000381469727,25.30500030517578,25.350000381469727,25.350000381469727,13200,EQTY
2025-07-07 04:00:00+00:00,25.239999771118164,25.239999771118164,25.086000442504883,25.18000030517578,25.18000030517578,27000,EQTY
2025-07-08 04:00:00+00:00,25.21999931335449,25.239999771118164,25.18000030517578,25.200000762939453,25.200000762939453,22700,EQTY
2025-07-09 04:00:00+00:00,25.270000457763672,25.290000915527344,25.179000854492188,25.270000457763672,25.270000457763672,19900,EQTY
2025-07-10 04:00:00+00:00,25.299999237060547,25.489999771118164,25.295000076293945,25.43099975585937,25.43099975585937,8800,EQTY
2025-07-11 04:00:00+00:00,25.239999771118164,25.290000915527344,25.239999771118164,25.24399948120117,25.24399948120117,11200,EQTY
2025-07-14 04:00:00+00:00,25.190000534057617,25.309999465942383,25.190000534057617,25.309999465942383,25.309999465942383,32200,EQTY
2025-07-15 04:00:00+00:00,25.25,25.26000022888184,25.15999984741211,25.15999984741211,25.15999984741211,34900,EQTY
2025-07-16 04:00:00+00:00,25.059999465942383,25.184999465942383,25.01700019836425,25.184999465942383,25.184999465942383,13800,EQTY
2025-07-17 04:00:00+00:00,25.270000457763672,25.38500022888184,25.270000457763672,25.38500022888184,25.38500022888184,10700,EQTY
2025-07-18 04:00:00+00:00,25.459999084472656,25.459999084472656,25.290000915527344,25.35300064086914,25.35300064086914,38500,EQTY
2025-07-21 04:00:00+00:00,25.3759994506836,25.46999931335449,25.35199928283692,25.35199928283692,25.35199928283692,15300,EQTY
2025-07-22 04:00:00+00:00,25.36000061035156,25.440000534057617,25.270000457763672,25.420000076293945,25.420000076293945,36800,EQTY
2025-07-23 04:00:00+00:00,25.38999938964844,25.55299949645996,25.38999938964844,25.54400062561035,25.54400062561035,80300,EQTY
2025-07-24 04:00:00+00:00,25.59000015258789,25.64999961853028,25.57999992370605,25.61000061035156,25.61000061035156,24200,EQTY
2025-07-25 04:00:00+00:00,25.64999961853028,25.74799919128418,25.64999961853028,25.74799919128418,25.74799919128418,15600,EQTY
2025-07-28 04:00:00+00:00,25.729999542236328,25.729999542236328,25.6200008392334,25.65999984741211,25.65999984741211,19300,EQTY
2025-07-29 04:00:00+00:00,25.71999931335449,25.71999931335449,25.600000381469727,25.600000381469727,25.600000381469727,29800,EQTY
2025-07-30 00:00:00-04:00,25.579999923706055,25.68000030517578,25.40999984741211,25.5,25.5,91900,EQTY
2025-07-31 00:00:00-04:00,25.610000610351562,25.700000762939453,25.464000701904297,25.464000701904297,25.464000701904297,14700,EQTY
