date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,9.260000228881836,9.279999732971191,9.220000267028809,9.270000457763672,8.93300724029541,96500,ETJ
2025-01-06 05:00:00+00:00,9.300000190734863,9.300000190734863,9.199999809265137,9.220000267028809,8.884824752807617,191300,ETJ
2025-01-07 05:00:00+00:00,9.220000267028809,9.25,9.119999885559082,9.220000267028809,8.884824752807617,128900,ETJ
2025-01-08 05:00:00+00:00,9.260000228881836,9.279999732971191,9.1899995803833,9.25,8.91373348236084,117800,ETJ
2025-01-10 05:00:00+00:00,9.229999542236328,9.300000190734863,9.15999984741211,9.1899995803833,8.855914115905762,154700,ETJ
2025-01-13 05:00:00+00:00,9.15999984741211,9.18000030517578,9.119999885559082,9.149999618530272,8.817368507385254,122400,ETJ
2025-01-14 05:00:00+00:00,9.15999984741211,9.1899995803833,9.09000015258789,9.130000114440918,8.798095703125,190800,ETJ
2025-01-15 05:00:00+00:00,9.109999656677246,9.239999771118164,9.06999969482422,9.18000030517578,8.909709930419922,100000,ETJ
2025-01-16 05:00:00+00:00,9.18000030517578,9.220000267028809,9.170000076293944,9.1899995803833,8.919415473937988,140000,ETJ
2025-01-17 05:00:00+00:00,9.25,9.300000190734863,9.220000267028809,9.229999542236328,8.958237648010254,113700,ETJ
2025-01-21 05:00:00+00:00,9.260000228881836,9.31999969482422,9.210000038146973,9.270000457763672,8.99705982208252,87000,ETJ
2025-01-22 05:00:00+00:00,9.270000457763672,9.31999969482422,9.260000228881836,9.270000457763672,8.99705982208252,168700,ETJ
2025-01-23 05:00:00+00:00,9.279999732971191,9.369999885559082,9.229999542236328,9.25,8.977648735046387,174400,ETJ
2025-01-24 05:00:00+00:00,9.25,9.270000457763672,9.220000267028809,9.260000228881836,8.987354278564453,67600,ETJ
2025-01-27 05:00:00+00:00,9.149999618530272,9.199999809265137,9.109999656677246,9.15999984741211,8.890298843383789,172300,ETJ
2025-01-28 05:00:00+00:00,9.18000030517578,9.239999771118164,9.079999923706056,9.210000038146973,8.938825607299805,158500,ETJ
2025-01-29 05:00:00+00:00,9.199999809265137,9.210000038146973,9.119999885559082,9.119999885559082,8.851475715637207,145000,ETJ
2025-01-30 05:00:00+00:00,9.130000114440918,9.229999542236328,9.130000114440918,9.229999542236328,8.958237648010254,154100,ETJ
2025-01-31 05:00:00+00:00,9.270000457763672,9.350000381469728,9.18000030517578,9.220000267028809,8.948532104492188,224200,ETJ
2025-02-03 05:00:00+00:00,9.109999656677246,9.229999542236328,9.079999923706056,9.15999984741211,8.890298843383789,193600,ETJ
2025-02-04 05:00:00+00:00,9.18000030517578,9.210000038146973,9.149999618530272,9.1899995803833,8.919415473937988,175400,ETJ
2025-02-05 05:00:00+00:00,9.1899995803833,9.210000038146973,9.15999984741211,9.199999809265137,8.929121017456055,166900,ETJ
2025-02-06 05:00:00+00:00,9.239999771118164,9.260000228881836,9.18000030517578,9.210000038146973,8.938825607299805,204500,ETJ
2025-02-07 05:00:00+00:00,9.220000267028809,9.239999771118164,9.149999618530272,9.18000030517578,8.909709930419922,185300,ETJ
2025-02-10 05:00:00+00:00,9.199999809265137,9.239999771118164,9.18000030517578,9.1899995803833,8.919415473937988,121400,ETJ
2025-02-11 05:00:00+00:00,9.170000076293944,9.289999961853027,9.149999618530272,9.289999961853027,9.016470909118652,124900,ETJ
2025-02-12 05:00:00+00:00,9.270000457763672,9.31999969482422,9.210000038146973,9.300000190734863,9.02617645263672,206200,ETJ
2025-02-13 05:00:00+00:00,9.300000190734863,9.350000381469728,9.25,9.279999732971191,9.006765365600586,214800,ETJ
2025-02-14 05:00:00+00:00,9.229999542236328,9.3100004196167,9.06999969482422,9.119999885559082,8.913911819458008,610600,ETJ
2025-02-18 05:00:00+00:00,9.140000343322754,9.199999809265137,9.140000343322754,9.1899995803833,8.982330322265625,208700,ETJ
2025-02-19 05:00:00+00:00,9.149999618530272,9.210000038146973,9.100000381469728,9.1899995803833,8.982330322265625,184600,ETJ
2025-02-20 05:00:00+00:00,9.210000038146973,9.220000267028809,9.15999984741211,9.1899995803833,8.982330322265625,123400,ETJ
2025-02-21 05:00:00+00:00,9.220000267028809,9.220000267028809,9.079999923706056,9.119999885559082,8.913911819458008,104800,ETJ
2025-02-24 05:00:00+00:00,9.140000343322754,9.149999618530272,9.039999961853027,9.050000190734863,8.845494270324707,131400,ETJ
2025-02-25 05:00:00+00:00,9.050000190734863,9.0600004196167,8.949999809265137,8.960000038146973,8.757528305053711,185000,ETJ
2025-02-26 05:00:00+00:00,9.0,9.0600004196167,8.850000381469727,8.930000305175781,8.728206634521484,249400,ETJ
2025-02-27 05:00:00+00:00,8.979999542236328,8.989999771118164,8.869999885559082,8.90999984741211,8.708657264709473,178900,ETJ
2025-02-28 05:00:00+00:00,8.90999984741211,8.970000267028809,8.84000015258789,8.949999809265137,8.747753143310547,173200,ETJ
2025-03-03 05:00:00+00:00,8.970000267028809,8.979999542236328,8.8100004196167,8.84000015258789,8.640239715576172,194700,ETJ
2025-03-04 05:00:00+00:00,8.789999961853027,8.84000015258789,8.699999809265137,8.729999542236328,8.532724380493164,188800,ETJ
2025-03-05 05:00:00+00:00,8.760000228881836,8.850000381469727,8.75,8.829999923706055,8.630464553833008,170700,ETJ
2025-03-06 05:00:00+00:00,8.770000457763672,8.770000457763672,8.680000305175781,8.710000038146973,8.513176918029785,157900,ETJ
2025-03-07 05:00:00+00:00,8.710000038146973,8.789999961853027,8.65999984741211,8.770000457763672,8.571821212768555,132200,ETJ
2025-03-10 04:00:00+00:00,8.720000267028809,8.720000267028809,8.470000267028809,8.529999732971191,8.337244033813477,261100,ETJ
2025-03-11 04:00:00+00:00,8.539999961853027,8.619999885559082,8.510000228881836,8.569999694824219,8.376340866088867,189400,ETJ
2025-03-12 04:00:00+00:00,8.619999885559082,8.6899995803833,8.569999694824219,8.640000343322754,8.444759368896484,141200,ETJ
2025-03-13 04:00:00+00:00,8.609999656677246,8.649999618530273,8.510000228881836,8.520000457763672,8.327471733093262,174800,ETJ
2025-03-14 04:00:00+00:00,8.479999542236328,8.619999885559082,8.460000038146973,8.619999885559082,8.489981651306152,189600,ETJ
2025-03-17 04:00:00+00:00,8.630000114440918,8.649999618530273,8.510000228881836,8.600000381469727,8.470283508300781,161600,ETJ
2025-03-18 04:00:00+00:00,8.609999656677246,8.619999885559082,8.520000457763672,8.59000015258789,8.460434913635254,213500,ETJ
2025-03-19 04:00:00+00:00,8.600000381469727,8.65999984741211,8.579999923706055,8.600000381469727,8.470283508300781,191700,ETJ
2025-03-20 04:00:00+00:00,8.600000381469727,8.680000305175781,8.59000015258789,8.609999656677246,8.480132102966309,108800,ETJ
2025-03-21 04:00:00+00:00,8.59000015258789,8.619999885559082,8.5600004196167,8.619999885559082,8.489981651306152,97800,ETJ
2025-03-24 04:00:00+00:00,8.65999984741211,8.699999809265137,8.619999885559082,8.65999984741211,8.529377937316895,169700,ETJ
2025-03-25 04:00:00+00:00,8.75,8.770000457763672,8.699999809265137,8.720000267028809,8.588473320007324,150400,ETJ
2025-03-26 04:00:00+00:00,8.6899995803833,8.710000038146973,8.569999694824219,8.59000015258789,8.460434913635254,163700,ETJ
2025-03-27 04:00:00+00:00,8.5600004196167,8.59000015258789,8.479999542236328,8.579999923706055,8.45058536529541,175700,ETJ
2025-03-28 04:00:00+00:00,8.550000190734863,8.59000015258789,8.390000343322754,8.479999542236328,8.352092742919922,193300,ETJ
2025-03-31 04:00:00+00:00,8.420000076293945,8.529999732971191,8.34000015258789,8.460000038146973,8.332395553588867,273400,ETJ
2025-04-01 04:00:00+00:00,8.460000038146973,8.529999732971191,8.359999656677246,8.5,8.37179183959961,200100,ETJ
2025-04-02 04:00:00+00:00,8.4399995803833,8.609999656677246,8.430000305175781,8.550000190734863,8.421037673950195,196000,ETJ
2025-04-03 04:00:00+00:00,8.399999618530273,8.430000305175781,8.260000228881836,8.34000015258789,8.214205741882324,256200,ETJ
2025-04-04 04:00:00+00:00,8.279999732971191,8.319999694824219,7.699999809265137,7.809999942779541,7.692199230194092,578600,ETJ
2025-04-07 04:00:00+00:00,7.670000076293945,8.039999961853027,7.400000095367432,7.940000057220459,7.82023811340332,639800,ETJ
2025-04-08 04:00:00+00:00,8.140000343322754,8.359999656677246,7.989999771118164,8.029999732971191,7.908880233764648,413400,ETJ
2025-04-09 04:00:00+00:00,8.069999694824219,8.869999885559082,8.020000457763672,8.65999984741211,8.529377937316895,553600,ETJ
2025-04-10 04:00:00+00:00,8.529999732971191,8.5600004196167,8.210000038146973,8.329999923706055,8.20435619354248,250500,ETJ
2025-04-11 04:00:00+00:00,8.380000114440918,8.5600004196167,8.229999542236328,8.380000114440918,8.253602027893066,140600,ETJ
2025-04-14 04:00:00+00:00,8.430000305175781,8.510000228881836,8.25,8.319999694824219,8.194506645202637,292600,ETJ
2025-04-15 04:00:00+00:00,8.279999732971191,8.319999694824219,8.149999618530273,8.1899995803833,8.129982948303223,224900,ETJ
2025-04-16 04:00:00+00:00,8.100000381469727,8.180000305175781,8.039999961853027,8.039999961853027,7.981081962585449,196300,ETJ
2025-04-17 04:00:00+00:00,8.09000015258789,8.229999542236328,8.039999961853027,8.170000076293945,8.110129356384277,195000,ETJ
2025-04-21 04:00:00+00:00,8.149999618530273,8.149999618530273,7.920000076293945,7.96999979019165,7.911594867706299,297100,ETJ
2025-04-22 04:00:00+00:00,8.050000190734863,8.1899995803833,8.0,8.15999984741211,8.100202560424805,190400,ETJ
2025-04-23 04:00:00+00:00,8.3100004196167,8.369999885559082,8.210000038146973,8.25,8.189542770385742,124700,ETJ
2025-04-24 04:00:00+00:00,8.289999961853027,8.390000343322754,8.220000267028809,8.3100004196167,8.249103546142578,157300,ETJ
2025-04-25 04:00:00+00:00,8.300000190734863,8.390000343322754,8.300000190734863,8.350000381469727,8.288810729980469,129600,ETJ
2025-04-28 04:00:00+00:00,8.399999618530273,8.449999809265137,8.3100004196167,8.449999809265137,8.388077735900879,178200,ETJ
2025-04-29 04:00:00+00:00,8.430000305175781,8.539999961853027,8.430000305175781,8.510000228881836,8.447638511657715,163100,ETJ
2025-04-30 04:00:00+00:00,8.460000038146973,8.529999732971191,8.390000343322754,8.520000457763672,8.457565307617188,234500,ETJ
2025-05-01 04:00:00+00:00,8.5600004196167,8.649999618530273,8.539999961853027,8.640000343322754,8.576685905456543,126000,ETJ
2025-05-02 04:00:00+00:00,8.670000076293945,8.720000267028809,8.609999656677246,8.619999885559082,8.556831359863281,95100,ETJ
2025-05-05 04:00:00+00:00,8.600000381469727,8.710000038146973,8.600000381469727,8.649999618530273,8.5866117477417,137000,ETJ
2025-05-06 04:00:00+00:00,8.59000015258789,8.699999809265137,8.569999694824219,8.670000076293945,8.606465339660645,110900,ETJ
2025-05-07 04:00:00+00:00,8.6899995803833,8.760000228881836,8.65999984741211,8.670000076293945,8.606465339660645,92600,ETJ
2025-05-08 04:00:00+00:00,8.699999809265137,8.770000457763672,8.699999809265137,8.710000038146973,8.646172523498535,99800,ETJ
2025-05-09 04:00:00+00:00,8.699999809265137,8.720000267028809,8.649999618530273,8.6899995803833,8.62631893157959,45000,ETJ
2025-05-12 04:00:00+00:00,8.829999923706055,8.84000015258789,8.770000457763672,8.8100004196167,8.745439529418945,106000,ETJ
2025-05-13 04:00:00+00:00,8.819999694824219,8.850000381469727,8.800000190734863,8.829999923706055,8.76529312133789,69600,ETJ
2025-05-14 04:00:00+00:00,8.850000381469727,8.890000343322754,8.819999694824219,8.869999885559082,8.804999351501465,80400,ETJ
2025-05-15 04:00:00+00:00,8.779999732971191,8.819999694824219,8.760000228881836,8.819999694824219,8.819999694824219,62400,ETJ
2025-05-16 04:00:00+00:00,8.859999656677246,8.859999656677246,8.770000457763672,8.8100004196167,8.8100004196167,145100,ETJ
2025-05-19 04:00:00+00:00,8.739999771118164,8.84000015258789,8.739999771118164,8.789999961853027,8.789999961853027,60200,ETJ
2025-05-20 04:00:00+00:00,8.789999961853027,8.84000015258789,8.75,8.8100004196167,8.8100004196167,60200,ETJ
2025-05-21 04:00:00+00:00,8.800000190734863,8.829999923706055,8.699999809265137,8.739999771118164,8.739999771118164,92200,ETJ
2025-05-22 04:00:00+00:00,8.739999771118164,8.789999961853027,8.699999809265137,8.75,8.75,64100,ETJ
2025-05-23 04:00:00+00:00,8.6899995803833,8.729999542236328,8.579999923706055,8.729999542236328,8.729999542236328,71800,ETJ
2025-05-27 04:00:00+00:00,8.75,8.789999961853027,8.729999542236328,8.729999542236328,8.729999542236328,127000,ETJ
2025-05-28 04:00:00+00:00,8.760000228881836,8.760000228881836,8.680000305175781,8.720000267028809,8.720000267028809,66500,ETJ
2025-05-29 04:00:00+00:00,8.779999732971191,8.829999923706055,8.739999771118164,8.819999694824219,8.819999694824219,105500,ETJ
2025-05-30 04:00:00+00:00,8.819999694824219,8.859999656677246,8.779999732971191,8.850000381469727,8.850000381469727,109400,ETJ
2025-06-02 04:00:00+00:00,8.800000190734863,8.890000343322754,8.760000228881836,8.850000381469727,8.850000381469727,177300,ETJ
2025-06-03 04:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,8.899999618530273,62600,ETJ
2025-06-04 04:00:00+00:00,8.899999618530273,8.9399995803833,8.859999656677246,8.869999885559082,8.869999885559082,71800,ETJ
2025-06-05 00:00:00-04:00,8.890000343322754,8.920000076293945,8.8100004196167,8.829999923706055,8.829999923706055,145200,ETJ
2025-06-06 00:00:00-04:00,8.850000381469727,8.920000076293945,8.829999923706055,8.869999885559082,8.869999885559082,157100,ETJ
