date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,17.299999237060547,17.31999969482422,17.139999389648438,17.18000030517578,16.682241439819336,100700,HPI,,
2025-09-26 04:00:00+00:00,17.219999313354492,17.280000686645508,17.149999618530273,17.170000076293945,16.672531127929688,69500,HPI,,
2025-09-29 04:00:00+00:00,17.219999313354492,17.290000915527344,17.149999618530273,17.260000228881836,16.759923934936523,101300,HPI,,
2025-09-30 04:00:00+00:00,17.290000915527344,17.3700008392334,17.260000228881836,17.350000381469727,16.847318649291992,178900,HPI,,
2025-10-01 04:00:00+00:00,17.350000381469727,17.3700008392334,17.309999465942383,17.350000381469727,16.847318649291992,52800,HPI,,
2025-10-02 04:00:00+00:00,17.459999084472656,17.469999313354492,17.3799991607666,17.399999618530273,16.8958683013916,71700,HPI,,
2025-10-03 04:00:00+00:00,17.440000534057617,17.489999771118164,17.3799991607666,17.420000076293945,16.9152889251709,69400,HPI,,
2025-10-06 04:00:00+00:00,17.479999542236328,17.510000228881836,17.440000534057617,17.510000228881836,17.0026798248291,78300,HPI,,
2025-10-07 04:00:00+00:00,17.559999465942383,17.600000381469727,17.489999771118164,17.510000228881836,17.0026798248291,80000,HPI,,
2025-10-08 04:00:00+00:00,17.579999923706055,17.59000015258789,17.510000228881836,17.59000015258789,17.080360412597656,53800,HPI,,
2025-10-09 04:00:00+00:00,17.610000610351562,17.610000610351562,17.440000534057617,17.479999542236328,16.97355079650879,51200,HPI,,
2025-10-10 04:00:00+00:00,17.5,17.540000915527344,17.229999542236328,17.280000686645508,16.779342651367188,41200,HPI,,
2025-10-13 04:00:00+00:00,17.31999969482422,17.450000762939453,17.31999969482422,17.389999389648438,16.88615608215332,45400,HPI,,
2025-10-14 04:00:00+00:00,17.25,17.260000228881836,17.09000015258789,17.18000030517578,16.80204963684082,68000,HPI,,
2025-10-15 04:00:00+00:00,17.200000762939453,17.299999237060547,17.1299991607666,17.239999771118164,16.860729217529297,60000,HPI,,
2025-10-16 04:00:00+00:00,17.329999923706055,17.329999923706055,17.1299991607666,17.18000030517578,16.80204963684082,51900,HPI,,
2025-10-17 04:00:00+00:00,17.209999084472656,17.239999771118164,17.1200008392334,17.190000534057617,16.81182861328125,32200,HPI,,
2025-10-20 04:00:00+00:00,17.290000915527344,17.329999923706055,17.25,17.31999969482422,16.938968658447266,55400,HPI,,
2025-10-21 04:00:00+00:00,17.3799991607666,17.3799991607666,17.260000228881836,17.350000381469727,16.96830940246582,33300,HPI,,
2025-10-22 04:00:00+00:00,17.389999389648438,17.420000076293945,17.209999084472656,17.260000228881836,16.880290985107422,38300,HPI,,
2025-10-23 04:00:00+00:00,17.270000457763672,17.299999237060547,17.219999313354492,17.270000457763672,16.89006996154785,24800,HPI,,
2025-10-24 04:00:00+00:00,17.329999923706055,17.3700008392334,17.149999618530273,17.219999313354492,16.841169357299805,35900,HPI,,
2025-10-27 04:00:00+00:00,17.280000686645508,17.299999237060547,17.219999313354492,17.280000686645508,16.89984893798828,30400,HPI,,
2025-10-28 04:00:00+00:00,17.329999923706055,17.350000381469727,17.200000762939453,17.350000381469727,16.96830940246582,66200,HPI,,
2025-10-29 04:00:00+00:00,17.389999389648438,17.389999389648438,17.31999969482422,17.3700008392334,16.987871170043945,44600,HPI,,
2025-10-30 04:00:00+00:00,17.360000610351562,17.3700008392334,17.260000228881836,17.329999923706055,16.948749542236328,65600,HPI,,
2025-10-31 04:00:00+00:00,17.329999923706055,17.360000610351562,17.270000457763672,17.360000610351562,16.978090286254883,41400,HPI,,
2025-11-03 05:00:00+00:00,17.329999923706055,17.350000381469727,17.260000228881836,17.329999923706055,16.948749542236328,26100,HPI,,
2025-11-04 05:00:00+00:00,17.260000228881836,17.31999969482422,17.190000534057617,17.25,16.87051010131836,46100,HPI,,
2025-11-05 05:00:00+00:00,17.239999771118164,17.329999923706055,17.190000534057617,17.260000228881836,16.880290985107422,28200,HPI,,
2025-11-06 05:00:00+00:00,17.299999237060547,17.329999923706055,17.25,17.31999969482422,16.938968658447266,28900,HPI,,
2025-11-07 05:00:00+00:00,17.31999969482422,17.31999969482422,17.18000030517578,17.280000686645508,16.89984893798828,42900,HPI,,
2025-11-10 05:00:00+00:00,17.280000686645508,17.3700008392334,17.280000686645508,17.31999969482422,16.938968658447266,43800,HPI,,
2025-11-11 05:00:00+00:00,17.270000457763672,17.40999984741211,17.270000457763672,17.389999389648438,17.007429122924805,34200,HPI,,
2025-11-12 05:00:00+00:00,17.350000381469727,17.420000076293945,17.270000457763672,17.270000457763672,16.89006996154785,40100,HPI,,
2025-11-13 05:00:00+00:00,17.1200008392334,17.149999618530273,16.989999771118164,17.010000228881836,16.756099700927734,36100,HPI,,
2025-11-14 05:00:00+00:00,16.899999618530273,17.100000381469727,16.8799991607666,16.950000762939453,16.696996688842773,48400,HPI,,
2025-11-17 05:00:00+00:00,16.950000762939453,17.06999969482422,16.799999237060547,16.829999923706055,16.578786849975586,37900,HPI,,
2025-11-18 05:00:00+00:00,16.850000381469727,16.969999313354492,16.809999465942383,16.90999984741211,16.6575927734375,48300,HPI,,
2025-11-19 05:00:00+00:00,16.940000534057617,16.940000534057617,16.760000228881836,16.809999465942383,16.559083938598633,29900,HPI,,
2025-11-20 05:00:00+00:00,16.850000381469727,16.8700008392334,16.6200008392334,16.6200008392334,16.37192153930664,55300,HPI,,
2025-11-21 05:00:00+00:00,16.690000534057617,16.75,16.530000686645508,16.739999771118164,16.490131378173828,58000,HPI,,
2025-11-24 05:00:00+00:00,16.709999084472656,16.799999237060547,16.670000076293945,16.790000915527344,16.539384841918945,34800,HPI,,
2025-11-25 05:00:00+00:00,16.81999969482422,16.889999389648438,16.770000457763672,16.889999389648438,16.637889862060547,23300,HPI,,
2025-11-26 05:00:00+00:00,16.899999618530273,16.950000762939453,16.770000457763672,16.93000030517578,16.67729377746582,42200,HPI,,
2025-11-28 05:00:00+00:00,17.010000228881836,17.020000457763672,16.84000015258789,16.950000762939453,16.696996688842773,61700,HPI,,
2025-12-01 05:00:00+00:00,16.940000534057617,16.940000534057617,16.780000686645508,16.8700008392334,16.61819076538086,80400,HPI,,
2025-12-02 05:00:00+00:00,16.899999618530273,17.020000457763672,16.8799991607666,16.989999771118164,16.736398696899414,49300,HPI,,
2025-12-03 05:00:00+00:00,17.010000228881836,17.020000457763672,16.899999618530273,17.010000228881836,16.756099700927734,47500,HPI,,
2025-12-04 05:00:00+00:00,17.040000915527344,17.040000915527344,16.889999389648438,16.959999084472656,16.706846237182617,45500,HPI,,
2025-12-05 05:00:00+00:00,16.889999389648438,16.950000762939453,16.84000015258789,16.850000381469727,16.598487854003906,52100,HPI,,
2025-12-08 05:00:00+00:00,16.84000015258789,16.889999389648438,16.760000228881836,16.81999969482422,16.56893539428711,50100,HPI,,
2025-12-09 05:00:00+00:00,16.770000457763672,16.81999969482422,16.739999771118164,16.780000686645508,16.5295352935791,37900,HPI,,
2025-12-10 05:00:00+00:00,16.760000228881836,16.809999465942383,16.719999313354492,16.760000228881836,16.50983238220215,53300,HPI,,
2025-12-11 05:00:00+00:00,16.579999923706055,16.700000762939453,16.579999923706055,16.600000381469727,16.474103927612305,54600,HPI,,
2025-12-12 05:00:00+00:00,16.549999237060547,16.600000381469727,16.489999771118164,16.489999771118164,16.364938735961914,46300,HPI,,
2025-12-15 05:00:00+00:00,16.40999984741211,16.600000381469727,16.40999984741211,16.440000534057617,16.315317153930664,98000,HPI,,
2025-12-16 05:00:00+00:00,16.479999542236328,16.530000686645508,16.43000030517578,16.469999313354492,16.345088958740234,59400,HPI,,
2025-12-17 05:00:00+00:00,16.43000030517578,16.559999465942383,16.43000030517578,16.5,16.374862670898438,61800,HPI,,
2025-12-18 05:00:00+00:00,16.530000686645508,16.579999923706055,16.399999618530273,16.469999313354492,16.345088958740234,95700,HPI,,
2025-12-19 05:00:00+00:00,16.420000076293945,16.540000915527344,16.399999618530273,16.520000457763672,16.394710540771484,70900,HPI,,
2025-12-22 05:00:00+00:00,16.489999771118164,16.540000915527344,16.459999084472656,16.520000457763672,16.394710540771484,46900,HPI,,
2025-12-23 05:00:00+00:00,16.520000457763672,16.559999465942383,16.450000762939453,16.479999542236328,16.355012893676758,35600,HPI,,
2025-12-24 05:00:00+00:00,16.43000030517578,16.479999542236328,16.389999389648438,16.450000762939453,16.32524299621582,42900,HPI,,
2025-12-26 05:00:00+00:00,16.40999984741211,16.469999313354492,16.350000381469727,16.350000381469727,16.22599983215332,69200,HPI,,
2025-12-29 05:00:00+00:00,16.219999313354492,16.219999313354492,16.149999618530273,16.170000076293945,16.170000076293945,98500,HPI,,
2025-12-30 05:00:00+00:00,16.15999984741211,16.299999237060547,16.149999618530273,16.239999771118164,16.239999771118164,96900,HPI,,
2025-12-31 05:00:00+00:00,16.239999771118164,16.280000686645508,16.190000534057617,16.190000534057617,16.190000534057617,112900,HPI,,
2026-01-02 05:00:00+00:00,16.260000228881836,16.31999969482422,16.18000030517578,16.31999969482422,16.31999969482422,72100,HPI,,
2026-01-05 05:00:00+00:00,16.34000015258789,16.3799991607666,16.290000915527344,16.31999969482422,16.31999969482422,75700,HPI,,
2026-01-06 05:00:00+00:00,16.280000686645508,16.34000015258789,16.270000457763672,16.270000457763672,16.270000457763672,65600,HPI,,
2026-01-07 05:00:00+00:00,16.280000686645508,16.309999465942383,16.219999313354492,16.239999771118164,16.239999771118164,51000,HPI,,
2026-01-08 05:00:00+00:00,16.200000762939453,16.329999923706055,16.200000762939453,16.299999237060547,16.299999237060547,37600,HPI,,
2026-01-09 05:00:00+00:00,16.280000686645508,16.31999969482422,16.229999542236328,16.290000915527344,16.290000915527344,36400,HPI,,
2026-01-12 05:00:00+00:00,16.260000228881836,16.329999923706055,16.149999618530273,16.239999771118164,16.239999771118164,63500,HPI,,
2026-01-13 05:00:00+00:00,16.270000457763672,16.3799991607666,16.260000228881836,16.270000457763672,16.270000457763672,84500,HPI,,
2026-01-14 05:00:00+00:00,16.25,16.299999237060547,16.239999771118164,16.25,16.25,45500,HPI,,
2026-01-15 05:00:00+00:00,16.25,16.34000015258789,16.239999771118164,16.280000686645508,16.280000686645508,68000,HPI,,
2026-01-16 05:00:00+00:00,16.290000915527344,16.31999969482422,16.239999771118164,16.260000228881836,16.260000228881836,33500,HPI,,
2026-01-20 05:00:00+00:00,16.229999542236328,16.229999542236328,16.079999923706055,16.1200008392334,16.1200008392334,74900,HPI,,
2026-01-21 05:00:00+00:00,16.200000762939453,16.25,16.1299991607666,16.239999771118164,16.116531372070312,58800,HPI,,
2026-01-22 05:00:00+00:00,16.219999313354492,16.34000015258789,16.219999313354492,16.260000228881836,16.136381149291992,32100,HPI,,
2026-01-23 05:00:00+00:00,16.270000457763672,16.329999923706055,16.270000457763672,16.299999237060547,16.176074981689453,30000,HPI,,
2026-01-26 05:00:00+00:00,16.31999969482422,16.329999923706055,16.25,16.260000228881836,16.136381149291992,40400,HPI,,
2026-01-27 05:00:00+00:00,16.25,16.290000915527344,16.209999084472656,16.25,16.12645721435547,60700,HPI,,
2026-01-28 05:00:00+00:00,16.219999313354492,16.260000228881836,16.209999084472656,16.219999313354492,16.096683502197266,38700,HPI,,
2026-01-29 05:00:00+00:00,16.200000762939453,16.25,16.139999389648438,16.219999313354492,16.096683502197266,57200,HPI,,
2026-01-30 05:00:00+00:00,16.139999389648438,16.25,16.139999389648438,16.209999084472656,16.086759567260742,70200,HPI,,
2026-02-02 05:00:00+00:00,16.18000030517578,16.239999771118164,16.1200008392334,16.149999618530273,16.0272159576416,85300,HPI,,
2026-02-03 05:00:00+00:00,16.1299991607666,16.280000686645508,16.1299991607666,16.239999771118164,16.116531372070312,84700,HPI,,
2026-02-04 05:00:00+00:00,16.25,16.25,16.170000076293945,16.190000534057617,16.066913604736328,68600,HPI,,
2026-02-05 05:00:00+00:00,16.190000534057617,16.290000915527344,16.149999618530273,16.149999618530273,16.0272159576416,58800,HPI,,
2026-02-06 05:00:00+00:00,16.219999313354492,16.270000457763672,16.15999984741211,16.18000030517578,16.056989669799805,69000,HPI,,
2026-02-09 05:00:00+00:00,16.15999984741211,16.219999313354492,16.149999618530273,16.18000030517578,16.056989669799805,69000,HPI,,
2026-02-10 05:00:00+00:00,16.209999084472656,16.270000457763672,16.209999084472656,16.229999542236328,16.10660743713379,25700,HPI,,
2026-02-11 05:00:00+00:00,16.290000915527344,16.31999969482422,16.270000457763672,16.309999465942383,16.185998916625977,44600,HPI,,
2026-02-12 05:00:00+00:00,16.18000030517578,16.260000228881836,16.18000030517578,16.18000030517578,16.18000030517578,55600,HPI,,
2026-02-13 05:00:00+00:00,16.219999313354492,16.280000686645508,16.190000534057617,16.270000457763672,16.270000457763672,66300,HPI,,
2026-02-17 05:00:00+00:00,16.309999465942383,16.31999969482422,16.209999084472656,16.299999237060547,16.299999237060547,49400,HPI,,
2026-02-18 05:00:00+00:00,16.34000015258789,16.3799991607666,16.299999237060547,16.350000381469727,16.350000381469727,68700,HPI,,
2026-02-19 05:00:00+00:00,16.34000015258789,16.3799991607666,16.229999542236328,16.270000457763672,16.270000457763672,62200,HPI,,
2026-02-20 05:00:00+00:00,16.299999237060547,16.309999465942383,16.190000534057617,16.209999084472656,16.209999084472656,82300,HPI,,
2026-02-23 05:00:00+00:00,16.219999313354492,16.25,16.06999969482422,16.06999969482422,16.06999969482422,87100,HPI,,
2026-02-24 05:00:00+00:00,16.040000915527344,16.149999618530273,16.0,16.139999389648438,16.139999389648438,84600,HPI,,
2026-02-25 05:00:00+00:00,16.170000076293945,16.200000762939453,16.059999465942383,16.190000534057617,16.190000534057617,84100,HPI,,
2026-02-26 05:00:00+00:00,16.209999084472656,16.219999313354492,16.139999389648438,16.170000076293945,16.170000076293945,77500,HPI,,
2026-02-27 05:00:00+00:00,16.209999084472656,16.229999542236328,16.100000381469727,16.1200008392334,16.1200008392334,73000,HPI,,
2026-03-02 05:00:00+00:00,16.049999237060547,16.190000534057617,16.049999237060547,16.170000076293945,16.170000076293945,53200,HPI,,
2026-03-03 05:00:00+00:00,16.1200008392334,16.299999237060547,16.049999237060547,16.209999084472656,16.209999084472656,126900,HPI,,
2026-03-04 05:00:00+00:00,16.270000457763672,16.360000610351562,16.219999313354492,16.34000015258789,16.34000015258789,52200,HPI,,
2026-03-05 05:00:00+00:00,16.329999923706055,16.3700008392334,16.280000686645508,16.31999969482422,16.31999969482422,40000,HPI,,
2026-03-06 05:00:00+00:00,16.290000915527344,16.329999923706055,16.200000762939453,16.209999084472656,16.209999084472656,51600,HPI,,
2026-03-09 04:00:00+00:00,16.1200008392334,16.200000762939453,16.0,16.030000686645508,16.030000686645508,74900,HPI,,
2026-03-10 00:00:00-04:00,16.030000686645508,16.100000381469727,16.020000457763672,16.030000686645508,15.907074928283691,30000,HPI,0.0,0.0
2026-03-11 00:00:00-04:00,16.030000686645508,16.219999313354492,16.020000457763672,16.170000076293945,16.046001434326172,74600,HPI,0.0,0.0
2026-03-12 00:00:00-04:00,16.020000457763672,16.079999923706055,15.949999809265137,15.989999771118164,15.989999771118164,48600,HPI,0.124,0.0
2026-03-13 00:00:00-04:00,16.040000915527344,16.07990074157715,15.899999618530273,15.920000076293945,15.920000076293945,31525,HPI,0.0,0.0
