date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-05 05:00:00+00:00,21.86000061035156,22.05900001525879,21.700000762939453,22.0,22.0,307600,MSFL
2025-02-06 05:00:00+00:00,22.09000015258789,22.51700019836425,22.09000015258789,22.270000457763672,22.270000457763672,304100,MSFL
2025-02-07 05:00:00+00:00,22.290000915527344,22.540000915527344,21.420000076293945,21.61000061035156,21.61000061035156,382900,MSFL
2025-02-10 05:00:00+00:00,22.0,22.170000076293945,21.71999931335449,21.84000015258789,21.84000015258789,163500,MSFL
2025-02-11 05:00:00+00:00,21.549999237060547,21.86000061035156,21.549999237060547,21.770000457763672,21.770000457763672,120000,MSFL
2025-02-12 05:00:00+00:00,21.31999969482422,21.68000030517578,21.049999237060547,21.51000022888184,21.51000022888184,163600,MSFL
2025-02-13 05:00:00+00:00,21.350000381469727,21.700000762939453,21.229999542236328,21.670000076293945,21.670000076293945,262500,MSFL
2025-02-14 05:00:00+00:00,21.34000015258789,21.440000534057617,21.14999961853028,21.40999984741211,21.40999984741211,377900,MSFL
2025-02-18 05:00:00+00:00,21.36000061035156,21.6299991607666,21.22900009155273,21.540000915527344,21.540000915527344,224700,MSFL
2025-02-19 05:00:00+00:00,21.39999961853028,22.13999938964844,21.36000061035156,22.07999992370605,22.07999992370605,706700,MSFL
2025-02-20 05:00:00+00:00,22.200000762939453,22.6299991607666,21.940000534057617,22.309999465942383,22.309999465942383,538500,MSFL
2025-02-21 05:00:00+00:00,22.40999984741211,22.479999542236328,21.405000686645508,21.450000762939453,21.450000762939453,297700,MSFL
2025-02-24 05:00:00+00:00,21.5,21.51000022888184,20.489999771118164,20.979999542236328,20.979999542236328,415200,MSFL
2025-02-25 05:00:00+00:00,20.729999542236328,20.729999542236328,20.225000381469727,20.36000061035156,20.36000061035156,225800,MSFL
2025-02-26 05:00:00+00:00,20.34000015258789,20.89999961853028,19.979999542236328,20.540000915527344,20.540000915527344,248100,MSFL
2025-02-27 05:00:00+00:00,20.65999984741211,21.1200008392334,19.770000457763672,19.799999237060547,19.799999237060547,166700,MSFL
2025-02-28 05:00:00+00:00,19.770000457763672,20.270000457763672,19.190000534057617,20.229999542236328,20.229999542236328,173600,MSFL
2025-03-03 05:00:00+00:00,20.3799991607666,20.3799991607666,19.1200008392334,19.36000061035156,19.36000061035156,199900,MSFL
2025-03-04 05:00:00+00:00,18.809999465942383,19.71999931335449,18.61000061035156,19.36000061035156,19.36000061035156,274400,MSFL
2025-03-05 05:00:00+00:00,19.39999961853028,20.655000686645508,19.3799991607666,20.600000381469727,20.600000381469727,164200,MSFL
2025-03-06 05:00:00+00:00,19.8700008392334,20.700000762939453,19.84000015258789,20.170000076293945,20.170000076293945,151300,MSFL
2025-03-07 05:00:00+00:00,19.709999084472656,19.920000076293945,19.01000022888184,19.729999542236328,19.729999542236328,141000,MSFL
2025-03-10 04:00:00+00:00,19.059999465942383,19.076000213623047,18.270000457763672,18.479999542236328,18.479999542236328,157800,MSFL
2025-03-11 04:00:00+00:00,18.5,18.979999542236328,18.14999961853028,18.479999542236328,18.479999542236328,105600,MSFL
2025-03-12 04:00:00+00:00,18.670000076293945,18.920000076293945,18.350000381469727,18.7450008392334,18.7450008392334,175800,MSFL
2025-03-13 04:00:00+00:00,18.670000076293945,18.93000030517578,18.200000762939453,18.31999969482422,18.31999969482422,140500,MSFL
2025-03-14 04:00:00+00:00,18.440000534057617,19.350000381469727,18.38999938964844,19.21999931335449,19.21999931335449,138900,MSFL
2025-03-17 04:00:00+00:00,18.989999771118164,19.6299991607666,18.950000762939453,19.25,19.25,129000,MSFL
2025-03-18 04:00:00+00:00,19.07999992370605,19.07999992370605,18.51000022888184,18.729999542236328,18.729999542236328,116200,MSFL
2025-03-19 04:00:00+00:00,18.90999984741211,19.29899978637696,18.799999237060547,19.13999938964844,19.13999938964844,87900,MSFL
2025-03-20 04:00:00+00:00,18.76499938964844,19.530000686645508,18.76499938964844,19.049999237060547,19.049999237060547,115100,MSFL
2025-03-21 04:00:00+00:00,18.65999984741211,19.5,18.63500022888184,19.440000534057617,19.440000534057617,134300,MSFL
2025-03-24 04:00:00+00:00,19.8700008392334,19.8700008392334,19.32999992370605,19.6200008392334,19.6200008392334,207500,MSFL
2025-03-25 04:00:00+00:00,19.739999771118164,19.959999084472656,19.64999961853028,19.84000015258789,19.84000015258789,107300,MSFL
2025-03-26 04:00:00+00:00,19.850000381469727,19.850000381469727,19.18099975585937,19.31999969482422,19.31999969482422,148200,MSFL
2025-03-27 04:00:00+00:00,19.309999465942383,19.540000915527344,19.099000930786133,19.3799991607666,19.3799991607666,92300,MSFL
2025-03-28 04:00:00+00:00,19.11000061035156,19.200000762939453,18.010000228881836,18.18000030517578,18.18000030517578,111900,MSFL
2025-03-31 04:00:00+00:00,17.579999923706055,18.020000457763672,17.079999923706055,17.809999465942383,17.809999465942383,282100,MSFL
2025-04-01 04:00:00+00:00,17.790000915527344,18.559999465942383,17.700000762939453,18.51000022888184,18.51000022888184,145200,MSFL
2025-04-02 04:00:00+00:00,18.059999465942383,18.76000022888184,18.0,18.5,18.5,118700,MSFL
2025-04-03 04:00:00+00:00,17.739999771118164,18.0,17.299999237060547,17.6200008392334,17.6200008392334,186400,MSFL
2025-04-04 04:00:00+00:00,16.790000915527344,17.709999084472656,16.329999923706055,16.350000381469727,16.350000381469727,555600,MSFL
2025-04-07 04:00:00+00:00,15.489999771118164,17.290000915527344,14.970000267028809,16.170000076293945,16.170000076293945,768300,MSFL
2025-04-08 04:00:00+00:00,17.059999465942383,17.552000045776367,15.489999771118164,15.850000381469728,15.850000381469728,334500,MSFL
2025-04-09 04:00:00+00:00,15.770000457763672,19.299999237060547,15.770000457763672,19.040000915527344,19.040000915527344,539600,MSFL
2025-04-10 04:00:00+00:00,18.26000022888184,18.39999961853028,16.899999618530273,18.15999984741211,18.15999984741211,393600,MSFL
2025-04-11 04:00:00+00:00,18.1200008392334,18.979999542236328,17.959999084472656,18.799999237060547,18.799999237060547,228600,MSFL
2025-04-14 04:00:00+00:00,19.25,19.43000030517578,18.46999931335449,18.790000915527344,18.790000915527344,114400,MSFL
2025-04-15 04:00:00+00:00,18.799999237060547,19.1200008392334,18.450000762939453,18.549999237060547,18.549999237060547,235800,MSFL
2025-04-16 04:00:00+00:00,18.15999984741211,18.15999984741211,16.90999984741211,17.209999084472656,17.209999084472656,206900,MSFL
2025-04-17 04:00:00+00:00,17.360000610351562,17.40999984741211,16.760000228881836,16.829999923706055,16.829999923706055,70900,MSFL
2025-04-21 04:00:00+00:00,16.420000076293945,16.510000228881836,15.739999771118164,16.040000915527344,16.040000915527344,158500,MSFL
2025-04-22 04:00:00+00:00,16.253999710083008,16.799999237060547,16.139999389648438,16.729999542236328,16.729999542236328,193700,MSFL
2025-04-23 04:00:00+00:00,17.530000686645508,17.950000762939453,17.280000686645508,17.399999618530273,17.399999618530273,167100,MSFL
2025-04-24 04:00:00+00:00,17.540000915527344,18.700000762939453,17.510000228881836,18.61000061035156,18.61000061035156,137200,MSFL
2025-04-25 04:00:00+00:00,18.61000061035156,19.06999969482422,18.3799991607666,19.020000457763672,19.020000457763672,221200,MSFL
2025-04-28 04:00:00+00:00,19.049999237060547,19.100000381469727,18.559999465942383,18.96999931335449,18.96999931335449,140600,MSFL
2025-04-29 04:00:00+00:00,18.96999931335449,19.309999465942383,18.96999931335449,19.239999771118164,19.239999771118164,124100,MSFL
2025-04-30 04:00:00+00:00,18.86000061035156,19.48500061035156,18.32999992370605,19.36000061035156,19.36000061035156,476900,MSFL
2025-05-01 04:00:00+00:00,22.90999984741211,23.424999237060547,22.26000022888184,22.280000686645508,22.280000686645508,573000,MSFL
2025-05-02 04:00:00+00:00,22.989999771118164,23.75,22.799999237060547,23.299999237060547,23.299999237060547,352800,MSFL
2025-05-05 04:00:00+00:00,22.979999542236328,23.76000022888184,22.979999542236328,23.38999938964844,23.38999938964844,107500,MSFL
2025-05-06 04:00:00+00:00,23.100000381469727,23.549999237060547,23.075000762939453,23.1200008392334,23.1200008392334,91600,MSFL
2025-05-07 04:00:00+00:00,23.190000534057617,23.540000915527344,22.89999961853028,23.1200008392334,23.1200008392334,98000,MSFL
2025-05-08 04:00:00+00:00,23.549999237060547,24.174999237060547,23.350000381469727,23.6299991607666,23.6299991607666,140900,MSFL
2025-05-09 04:00:00+00:00,23.729999542236328,23.739999771118164,23.38999938964844,23.670000076293945,23.670000076293945,64700,MSFL
2025-05-12 04:00:00+00:00,24.420000076293945,24.780000686645508,23.81999969482422,24.770000457763672,24.770000457763672,138800,MSFL
2025-05-13 04:00:00+00:00,24.59000015258789,24.91900062561035,24.43199920654297,24.75,24.75,101700,MSFL
2025-05-14 04:00:00+00:00,24.65999984741211,25.290000915527344,24.65999984741211,25.18000030517578,25.18000030517578,86000,MSFL
2025-05-15 04:00:00+00:00,25.049999237060547,25.600000381469727,25.049999237060547,25.309999465942383,25.309999465942383,233500,MSFL
2025-05-16 04:00:00+00:00,25.15999984741211,25.40999984741211,24.84000015258789,25.38999938964844,25.38999938964844,93800,MSFL
2025-05-19 04:00:00+00:00,25.030000686645508,25.989999771118164,25.030000686645508,25.8799991607666,25.8799991607666,114600,MSFL
2025-05-20 04:00:00+00:00,25.60700035095215,25.82999992370605,25.4379997253418,25.81999969482422,25.81999969482422,59300,MSFL
2025-05-21 04:00:00+00:00,25.51000022888184,25.75,25.11000061035156,25.15999984741211,25.15999984741211,63700,MSFL
2025-05-22 04:00:00+00:00,25.36000061035156,26.040000915527344,25.34000015258789,25.43000030517578,25.43000030517578,106600,MSFL
2025-05-23 04:00:00+00:00,24.84000015258789,25.25,24.76499938964844,24.88999938964844,24.88999938964844,72500,MSFL
2025-05-27 04:00:00+00:00,25.6200008392334,26.059999465942383,25.56999969482422,26.040000915527344,26.040000915527344,113600,MSFL
2025-05-28 04:00:00+00:00,26.07999992370605,26.200000762939453,25.559999465942383,25.559999465942383,25.559999465942383,60100,MSFL
2025-05-29 04:00:00+00:00,26.062000274658203,26.062000274658203,25.61000061035156,25.770000457763672,25.770000457763672,64100,MSFL
2025-05-30 04:00:00+00:00,25.920000076293945,26.09000015258789,25.46999931335449,25.950000762939453,25.950000762939453,49900,MSFL
2025-06-02 04:00:00+00:00,25.96500015258789,26.170000076293945,25.82999992370605,26.06999969482422,26.06999969482422,53800,MSFL
2025-06-03 04:00:00+00:00,26.31999969482422,26.32999992370605,26.14999961853028,26.290000915527344,26.290000915527344,31800,MSFL
2025-06-04 04:00:00+00:00,26.309999465942383,26.530000686645508,26.309999465942383,26.350000381469727,26.350000381469727,29000,MSFL
2025-06-05 04:00:00+00:00,26.739999771118164,27.0,26.43000030517578,26.73500061035156,26.73500061035156,94100,MSFL
2025-06-06 04:00:00+00:00,27.040000915527344,27.40999984741211,26.93000030517578,27.049999237060547,27.049999237060547,81300,MSFL
2025-06-09 04:00:00+00:00,27.049999237060547,27.43000030517578,26.950000762939453,27.350000381469727,27.350000381469727,73100,MSFL
2025-06-10 00:00:00-04:00,27.149999618530273,27.24799919128418,26.75,27.1299991607666,27.1299991607666,62100,MSFL
2025-06-11 00:00:00-04:00,27.059999465942383,27.6200008392334,27.059999465942383,27.360000610351562,27.360000610351562,67300,MSFL
