date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 04:00:00+00:00,35.220001220703125,35.810001373291016,34.959999084472656,35.68000030517578,35.68000030517578,9080800,CNC
2025-10-01 04:00:00+00:00,35.75,36.20000076293945,35.47999954223633,35.7400016784668,35.7400016784668,7246100,CNC
2025-10-02 04:00:00+00:00,35.709999084472656,37.0,35.58000183105469,36.81999969482422,36.81999969482422,9820900,CNC
2025-10-03 04:00:00+00:00,36.91999816894531,38.86000061035156,36.91999816894531,38.70000076293945,38.70000076293945,15154000,CNC
2025-10-06 04:00:00+00:00,38.68000030517578,39.119998931884766,37.560001373291016,37.63999938964844,37.63999938964844,13133200,CNC
2025-10-07 04:00:00+00:00,38.29999923706055,39.27999877929688,38.0099983215332,38.41999816894531,38.41999816894531,12645400,CNC
2025-10-08 04:00:00+00:00,38.36000061035156,39.08000183105469,38.27000045776367,38.45000076293945,38.45000076293945,11376200,CNC
2025-10-09 04:00:00+00:00,38.7599983215332,38.95000076293945,37.70000076293945,37.83000183105469,37.83000183105469,8494700,CNC
2025-10-10 04:00:00+00:00,37.880001068115234,37.93000030517578,35.54999923706055,35.7599983215332,35.7599983215332,9534600,CNC
2025-10-13 04:00:00+00:00,36.220001220703125,36.43999862670898,35.77000045776367,36.36000061035156,36.36000061035156,6496800,CNC
2025-10-14 04:00:00+00:00,35.83000183105469,36.65999984741211,35.279998779296875,36.43999862670898,36.43999862670898,7002800,CNC
2025-10-15 04:00:00+00:00,36.25,36.369998931884766,35.400001525878906,35.790000915527344,35.790000915527344,8319700,CNC
2025-10-16 04:00:00+00:00,35.7599983215332,36.34999847412109,35.470001220703125,35.63999938964844,35.63999938964844,6892400,CNC
2025-10-17 04:00:00+00:00,35.560001373291016,36.09000015258789,35.029998779296875,35.27000045776367,35.27000045776367,7717200,CNC
2025-10-20 04:00:00+00:00,35.22999954223633,36.150001525878906,35.18000030517578,35.61000061035156,35.61000061035156,6873100,CNC
2025-10-21 04:00:00+00:00,34.4900016784668,36.27000045776367,33.790000915527344,36.09999847412109,36.09999847412109,8230600,CNC
2025-10-22 04:00:00+00:00,36.2599983215332,36.52999877929688,35.7400016784668,36.02000045776367,36.02000045776367,8951800,CNC
2025-10-23 04:00:00+00:00,33.41999816894531,34.529998779296875,33.0,34.36000061035156,34.36000061035156,16684600,CNC
2025-10-24 04:00:00+00:00,34.459999084472656,34.689998626708984,33.95000076293945,34.06999969482422,34.06999969482422,8180500,CNC
2025-10-27 04:00:00+00:00,34.060001373291016,34.13999938964844,32.97999954223633,33.150001525878906,33.150001525878906,15465400,CNC
2025-10-28 04:00:00+00:00,33.7400016784668,33.7400016784668,32.869998931884766,33.189998626708984,33.189998626708984,13992200,CNC
2025-10-29 04:00:00+00:00,36.59999847412109,37.56999969482422,34.95000076293945,37.34000015258789,37.34000015258789,27250000,CNC
2025-10-30 04:00:00+00:00,36.7599983215332,37.06999969482422,35.02000045776367,35.02000045776367,35.02000045776367,12214200,CNC
2025-10-31 04:00:00+00:00,34.599998474121094,35.56999969482422,34.02000045776367,35.369998931884766,35.369998931884766,10161400,CNC
2025-11-03 05:00:00+00:00,35.279998779296875,35.290000915527344,33.7599983215332,34.5,34.5,9146000,CNC
2025-11-04 05:00:00+00:00,34.2400016784668,36.11000061035156,34.16999816894531,36.11000061035156,36.11000061035156,10418300,CNC
2025-11-05 05:00:00+00:00,35.81999969482422,37.119998931884766,35.81999969482422,36.84000015258789,36.84000015258789,10291500,CNC
2025-11-06 05:00:00+00:00,36.970001220703125,37.91999816894531,36.900001525878906,37.09999847412109,37.09999847412109,9431200,CNC
2025-11-07 05:00:00+00:00,37.0,37.58000183105469,36.369998931884766,37.560001373291016,37.560001373291016,10510700,CNC
2025-11-10 05:00:00+00:00,35.52000045776367,36.11000061035156,33.61000061035156,34.25,34.25,17719000,CNC
2025-11-11 05:00:00+00:00,34.7400016784668,35.439998626708984,34.040000915527344,35.36000061035156,35.36000061035156,9089100,CNC
2025-11-12 05:00:00+00:00,35.22999954223633,37.06999969482422,35.22999954223633,36.20000076293945,36.20000076293945,8729600,CNC
2025-11-13 05:00:00+00:00,35.79999923706055,36.5,35.459999084472656,36.09000015258789,36.09000015258789,7244200,CNC
2025-11-14 05:00:00+00:00,35.97999954223633,36.720001220703125,35.59000015258789,36.380001068115234,36.380001068115234,7387900,CNC
2025-11-17 05:00:00+00:00,36.380001068115234,38.150001525878906,36.0,37.08000183105469,37.08000183105469,9098300,CNC
2025-11-18 05:00:00+00:00,36.810001373291016,37.0,35.459999084472656,36.93000030517578,36.93000030517578,8029500,CNC
2025-11-19 05:00:00+00:00,36.93000030517578,37.130001068115234,35.68000030517578,35.95000076293945,35.95000076293945,6933800,CNC
2025-11-20 05:00:00+00:00,36.0099983215332,36.27999877929688,34.38999938964844,34.83000183105469,34.83000183105469,8321300,CNC
2025-11-21 05:00:00+00:00,35.25,36.709999084472656,35.0,36.5,36.5,7915900,CNC
2025-11-24 05:00:00+00:00,39.310001373291016,39.709999084472656,37.33000183105469,38.16999816894531,38.16999816894531,21103300,CNC
2025-11-25 05:00:00+00:00,38.369998931884766,39.84000015258789,38.2599983215332,39.65999984741211,39.65999984741211,7073600,CNC
2025-11-26 05:00:00+00:00,39.31999969482422,39.93000030517578,39.16999816894531,39.459999084472656,39.459999084472656,6691200,CNC
2025-11-28 05:00:00+00:00,39.5,39.68000030517578,39.11000061035156,39.34000015258789,39.34000015258789,2125700,CNC
2025-12-01 05:00:00+00:00,39.02999877929688,39.11000061035156,37.86000061035156,37.88999938964844,37.88999938964844,6429900,CNC
2025-12-02 05:00:00+00:00,37.93000030517578,38.970001220703125,37.40999984741211,38.810001373291016,38.810001373291016,7406500,CNC
2025-12-03 05:00:00+00:00,38.77999877929688,39.34000015258789,38.59000015258789,38.810001373291016,38.810001373291016,3838200,CNC
2025-12-04 05:00:00+00:00,38.66999816894531,39.0,38.400001525878906,38.84999847412109,38.84999847412109,4798200,CNC
2025-12-05 05:00:00+00:00,38.880001068115234,38.880001068115234,37.75,38.34000015258789,38.34000015258789,7470600,CNC
2025-12-08 05:00:00+00:00,38.66999816894531,38.66999816894531,37.77000045776367,37.880001068115234,37.880001068115234,5167300,CNC
2025-12-09 05:00:00+00:00,37.900001525878906,38.369998931884766,37.86000061035156,38.08000183105469,38.08000183105469,4350700,CNC
2025-12-10 05:00:00+00:00,37.88999938964844,38.84999847412109,37.25,38.66999816894531,38.66999816894531,8414200,CNC
2025-12-11 05:00:00+00:00,38.459999084472656,41.400001525878906,38.45000076293945,40.459999084472656,40.459999084472656,9018600,CNC
2025-12-12 05:00:00+00:00,40.86000061035156,41.7400016784668,40.63999938964844,40.84999847412109,40.84999847412109,6318400,CNC
2025-12-15 05:00:00+00:00,41.11000061035156,41.25,40.43999862670898,40.45000076293945,40.45000076293945,7137000,CNC
2025-12-16 05:00:00+00:00,40.290000915527344,40.470001220703125,38.36000061035156,38.970001220703125,38.970001220703125,7951000,CNC
2025-12-17 05:00:00+00:00,39.06999969482422,39.150001525878906,38.02000045776367,38.869998931884766,38.869998931884766,6387000,CNC
2025-12-18 05:00:00+00:00,38.63999938964844,39.90999984741211,38.27000045776367,39.220001220703125,39.220001220703125,5144600,CNC
2025-12-19 05:00:00+00:00,39.2400016784668,39.86000061035156,38.970001220703125,39.02000045776367,39.02000045776367,10471800,CNC
2025-12-22 05:00:00+00:00,38.790000915527344,40.150001525878906,38.58000183105469,39.95000076293945,39.95000076293945,5009100,CNC
2025-12-23 05:00:00+00:00,39.91999816894531,39.9900016784668,39.34000015258789,39.59999847412109,39.59999847412109,3586200,CNC
2025-12-24 05:00:00+00:00,39.459999084472656,40.11000061035156,39.38999938964844,39.88999938964844,39.88999938964844,2539500,CNC
2025-12-26 05:00:00+00:00,39.91999816894531,40.52999877929688,39.81999969482422,40.5099983215332,40.5099983215332,2672900,CNC
2025-12-29 05:00:00+00:00,40.54999923706055,40.9900016784668,40.5099983215332,40.810001373291016,40.810001373291016,3896800,CNC
2025-12-30 05:00:00+00:00,40.790000915527344,41.630001068115234,40.790000915527344,41.209999084472656,41.209999084472656,4557200,CNC
2025-12-31 05:00:00+00:00,41.18999862670898,41.79999923706055,41.04999923706055,41.150001525878906,41.150001525878906,3671600,CNC
2026-01-02 05:00:00+00:00,41.18000030517578,42.06999969482422,40.52999877929688,41.77999877929688,41.77999877929688,4553800,CNC
2026-01-05 05:00:00+00:00,42.9900016784668,44.93000030517578,42.619998931884766,44.68000030517578,44.68000030517578,9214600,CNC
2026-01-06 05:00:00+00:00,44.9900016784668,45.9900016784668,44.95000076293945,45.7400016784668,45.7400016784668,7817100,CNC
2026-01-07 05:00:00+00:00,46.810001373291016,46.88999938964844,45.470001220703125,45.77000045776367,45.77000045776367,7774000,CNC
2026-01-08 05:00:00+00:00,46.27000045776367,47.34000015258789,46.0,46.91999816894531,46.91999816894531,9593600,CNC
2026-01-09 05:00:00+00:00,47.18000030517578,47.470001220703125,46.56999969482422,46.61000061035156,46.61000061035156,6089800,CNC
2026-01-12 05:00:00+00:00,45.5,46.59000015258789,44.790000915527344,46.38999938964844,46.38999938964844,5230600,CNC
2026-01-13 05:00:00+00:00,46.220001220703125,46.650001525878906,45.66999816894531,45.7599983215332,45.7599983215332,4436500,CNC
2026-01-14 05:00:00+00:00,45.72999954223633,46.29999923706055,45.59000015258789,46.16999816894531,46.16999816894531,4546800,CNC
2026-01-15 05:00:00+00:00,46.04999923706055,47.68000030517578,45.59000015258789,47.27000045776367,47.27000045776367,4919100,CNC
2026-01-16 05:00:00+00:00,46.91999816894531,47.02000045776367,45.70000076293945,45.75,45.75,7084400,CNC
2026-01-20 05:00:00+00:00,44.9900016784668,46.27000045776367,44.43999862670898,45.7599983215332,45.7599983215332,4252700,CNC
2026-01-21 00:00:00-05:00,44.9900016784668,45.900001525878906,43.279998779296875,45.2599983215332,45.2599983215332,7887300,CNC
2026-01-22 00:00:00-05:00,45.150001525878906,45.630001068115234,44.709999084472656,45.41999816894531,45.41999816894531,5197000,CNC
2026-01-23 00:00:00-05:00,45.38999938964844,46.189998626708984,45.16999816894531,46.09000015258789,46.09000015258789,3792300,CNC
2026-01-26 00:00:00-05:00,46.04999923706055,46.529998779296875,45.95000076293945,46.279998779296875,46.279998779296875,3881200,CNC
2026-01-27 00:00:00-05:00,44.0,45.25,40.119998931884766,41.529998779296875,41.529998779296875,14594400,CNC
2026-01-28 00:00:00-05:00,41.189998626708984,42.0099983215332,40.65999984741211,41.900001525878906,41.900001525878906,7858100,CNC
2026-01-29 00:00:00-05:00,42.09000015258789,43.599998474121094,41.90999984741211,43.599998474121094,43.599998474121094,8234700,CNC
2026-01-30 00:00:00-05:00,43.54999923706055,43.95000076293945,42.7599983215332,43.31999969482422,43.31999969482422,5136500,CNC
2026-02-02 00:00:00-05:00,42.66999816894531,42.939998626708984,42.209999084472656,42.79999923706055,42.79999923706055,5474300,CNC
2026-02-03 00:00:00-05:00,42.72999954223633,43.45000076293945,41.959999084472656,42.5099983215332,42.5099983215332,6586500,CNC
2026-02-04 00:00:00-05:00,42.119998931884766,42.720001220703125,40.81999969482422,40.959999084472656,40.959999084472656,6850200,CNC
2026-02-05 00:00:00-05:00,40.65999984741211,41.27000045776367,39.79999923706055,39.91999816894531,39.91999816894531,10994000,CNC
2026-02-06 00:00:00-05:00,37.2400016784668,39.849998474121094,36.060001373291016,38.459999084472656,38.459999084472656,16610300,CNC
2026-02-09 00:00:00-05:00,38.43000030517578,38.880001068115234,37.709999084472656,38.040000915527344,38.040000915527344,7871500,CNC
2026-02-10 00:00:00-05:00,38.459999084472656,40.13999938964844,37.939998626708984,39.61000061035156,39.61000061035156,6364400,CNC
2026-02-11 00:00:00-05:00,39.400001525878906,40.52000045776367,39.16999816894531,40.43000030517578,40.43000030517578,4599800,CNC
2026-02-12 00:00:00-05:00,40.400001525878906,40.83000183105469,39.0,39.18000030517578,39.18000030517578,8830100,CNC
2026-02-13 00:00:00-05:00,38.849998474121094,40.68000030517578,38.849998474121094,40.58000183105469,40.58000183105469,4540600,CNC
2026-02-17 00:00:00-05:00,40.779998779296875,41.93000030517578,40.5,41.22999954223633,41.22999954223633,4437200,CNC
2026-02-18 00:00:00-05:00,41.5,43.13999938964844,41.060001373291016,43.06999969482422,43.06999969482422,4578000,CNC
2026-02-19 00:00:00-05:00,43.099998474121094,43.790000915527344,42.779998779296875,43.68000030517578,43.68000030517578,4322300,CNC
2026-02-20 00:00:00-05:00,43.33000183105469,43.52000045776367,42.52000045776367,43.2400016784668,43.2400016784668,5029700,CNC
2026-02-23 00:00:00-05:00,42.83000183105469,43.93000030517578,42.7400016784668,43.34000015258789,43.34000015258789,4513200,CNC
2026-02-24 00:00:00-05:00,43.56999969482422,44.18000030517578,41.75,42.369998931884766,42.369998931884766,4959200,CNC
2026-02-25 00:00:00-05:00,42.79999923706055,43.75,42.66999816894531,42.689998626708984,42.689998626708984,4240300,CNC
2026-02-26 00:00:00-05:00,42.95000076293945,43.529998779296875,42.279998779296875,42.93000030517578,42.93000030517578,4599300,CNC
2026-02-27 00:00:00-05:00,42.880001068115234,44.93000030517578,42.529998779296875,44.880001068115234,44.880001068115234,5992500,CNC
2026-03-02 00:00:00-05:00,44.22999954223633,44.61000061035156,43.349998474121094,44.599998474121094,44.599998474121094,3622000,CNC
2026-03-03 00:00:00-05:00,43.77000045776367,44.279998779296875,42.970001220703125,43.81999969482422,43.81999969482422,3379200,CNC
2026-03-04 00:00:00-05:00,44.15999984741211,45.20000076293945,43.790000915527344,44.9900016784668,44.9900016784668,3486900,CNC
2026-03-05 00:00:00-05:00,44.61000061035156,44.84000015258789,43.13999938964844,43.27000045776367,43.27000045776367,3732700,CNC
2026-03-06 00:00:00-05:00,43.38999938964844,43.939998626708984,42.61000061035156,43.650001525878906,43.650001525878906,4783000,CNC
2026-03-09 00:00:00-04:00,43.369998931884766,43.81999969482422,42.04999923706055,43.31999969482422,43.31999969482422,3914500,CNC
2026-03-10 00:00:00-04:00,42.41999816894531,42.470001220703125,36.279998779296875,36.400001525878906,36.400001525878906,18133300,CNC
2026-03-11 00:00:00-04:00,36.310001373291016,36.66999816894531,35.65999984741211,35.86000061035156,35.86000061035156,10268500,CNC
