date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,43.630001068115234,43.869998931884766,43.630001068115234,43.85699844360352,43.85699844360352,12100,FOCT
2025-02-14 05:00:00+00:00,43.86000061035156,43.93999862670898,43.83000183105469,43.83000183105469,43.83000183105469,21300,FOCT
2025-02-18 05:00:00+00:00,43.8849983215332,43.95000076293945,43.81999969482422,43.95000076293945,43.95000076293945,16500,FOCT
2025-02-19 05:00:00+00:00,43.95000076293945,44.040000915527344,43.82799911499024,44.040000915527344,44.040000915527344,8000,FOCT
2025-02-20 05:00:00+00:00,43.93000030517578,43.95000076293945,42.595001220703125,43.95000076293945,43.95000076293945,21900,FOCT
2025-02-21 05:00:00+00:00,43.88999938964844,43.90999984741211,43.400001525878906,43.400001525878906,43.400001525878906,16200,FOCT
2025-02-24 05:00:00+00:00,43.52000045776367,43.52000045776367,43.27000045776367,43.290000915527344,43.290000915527344,24000,FOCT
2025-02-25 05:00:00+00:00,43.27999877929688,43.27999877929688,43.0,43.150001525878906,43.150001525878906,212100,FOCT
2025-02-26 05:00:00+00:00,43.27999877929688,43.45000076293945,43.09099960327149,43.20100021362305,43.20100021362305,139000,FOCT
2025-02-27 05:00:00+00:00,43.09000015258789,43.26900100708008,42.77000045776367,42.77000045776367,42.77000045776367,260700,FOCT
2025-02-28 05:00:00+00:00,42.72999954223633,43.16999816894531,42.6510009765625,43.150001525878906,43.150001525878906,17600,FOCT
2025-03-03 05:00:00+00:00,43.27000045776367,43.27000045776367,42.56499862670898,42.64799880981445,42.64799880981445,30100,FOCT
2025-03-04 05:00:00+00:00,42.70000076293945,42.72999954223633,42.119998931884766,42.36299896240234,42.36299896240234,108100,FOCT
2025-03-05 05:00:00+00:00,42.38999938964844,42.720001220703125,42.2400016784668,42.68199920654297,42.68199920654297,20500,FOCT
2025-03-06 05:00:00+00:00,42.29999923706055,42.494998931884766,42.02999877929688,42.14300155639648,42.14300155639648,143000,FOCT
2025-03-07 05:00:00+00:00,42.02000045776367,42.400001525878906,41.823001861572266,42.27000045776367,42.27000045776367,109800,FOCT
2025-03-10 04:00:00+00:00,41.869998931884766,42.0,41.310001373291016,41.5099983215332,41.5099983215332,95900,FOCT
2025-03-11 04:00:00+00:00,41.45000076293945,41.59999847412109,41.15499877929688,41.290000915527344,41.290000915527344,45900,FOCT
2025-03-12 04:00:00+00:00,41.459999084472656,41.619998931884766,41.27899932861328,41.51300048828125,41.51300048828125,73300,FOCT
2025-03-13 04:00:00+00:00,41.40999984741211,41.5,41.05199813842773,41.060001373291016,41.060001373291016,30200,FOCT
2025-03-14 04:00:00+00:00,41.44200134277344,41.72100067138672,41.36000061035156,41.72100067138672,41.72100067138672,66200,FOCT
2025-03-17 04:00:00+00:00,41.79999923706055,42.060001373291016,41.69100189208984,41.917999267578125,41.917999267578125,279400,FOCT
2025-03-18 04:00:00+00:00,41.7400016784668,41.7400016784668,41.5099983215332,41.59799957275391,41.59799957275391,29600,FOCT
2025-03-19 04:00:00+00:00,41.79999923706055,42.06999969482422,41.66999816894531,41.95000076293945,41.95000076293945,40900,FOCT
2025-03-20 04:00:00+00:00,41.68999862670898,42.060001373291016,41.68999862670898,41.81999969482422,41.81999969482422,10400,FOCT
2025-03-21 04:00:00+00:00,41.61000061035156,41.81999969482422,41.54999923706055,41.81999969482422,41.81999969482422,15500,FOCT
2025-03-24 04:00:00+00:00,42.150001525878906,42.38999938964844,42.150001525878906,42.29999923706055,42.29999923706055,13100,FOCT
2025-03-25 04:00:00+00:00,42.400001525878906,42.47999954223633,42.29999923706055,42.43000030517578,42.43000030517578,606700,FOCT
2025-03-26 04:00:00+00:00,42.415000915527344,42.415000915527344,41.970001220703125,42.0,42.0,921100,FOCT
2025-03-27 04:00:00+00:00,41.93999862670898,42.15999984741211,41.93999862670898,42.012001037597656,42.012001037597656,20300,FOCT
2025-03-28 04:00:00+00:00,41.880001068115234,41.88999938964844,41.34999847412109,41.36000061035156,41.36000061035156,32300,FOCT
2025-03-31 04:00:00+00:00,41.1150016784668,41.58000183105469,41.1150016784668,41.5,41.5,36600,FOCT
2025-04-01 04:00:00+00:00,41.48099899291992,41.7599983215332,41.27000045776367,41.630001068115234,41.630001068115234,35200,FOCT
2025-04-02 04:00:00+00:00,41.34999847412109,42.02000045776367,41.34999847412109,41.84999847412109,41.84999847412109,42700,FOCT
2025-04-03 04:00:00+00:00,40.84000015258789,41.040000915527344,40.52000045776367,40.52000045776367,40.52000045776367,23700,FOCT
2025-04-04 04:00:00+00:00,39.810001373291016,41.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,61300,FOCT
2025-04-07 04:00:00+00:00,37.91999816894531,39.2400016784668,34.65999984741211,38.75,38.75,49100,FOCT
2025-04-08 04:00:00+00:00,39.810001373291016,39.810001373291016,38.2599983215332,38.290000915527344,38.290000915527344,32500,FOCT
2025-04-09 04:00:00+00:00,38.16999816894531,40.96500015258789,38.10100173950195,40.709999084472656,40.709999084472656,42900,FOCT
2025-04-10 04:00:00+00:00,40.04999923706055,40.119998931884766,39.13999938964844,39.65999984741211,39.65999984741211,101000,FOCT
2025-04-11 04:00:00+00:00,39.8129997253418,40.28400039672852,39.4900016784668,40.27999877929688,40.27999877929688,15500,FOCT
2025-04-14 04:00:00+00:00,40.720001220703125,40.79999923706055,40.2400016784668,40.54999923706055,40.54999923706055,8300,FOCT
2025-04-15 04:00:00+00:00,40.57500076293945,40.71500015258789,40.43000030517578,40.43000030517578,40.43000030517578,19500,FOCT
2025-04-16 04:00:00+00:00,40.34000015258789,40.34000015258789,39.63999938964844,39.93999862670898,39.93999862670898,20800,FOCT
2025-04-17 04:00:00+00:00,40.040000915527344,40.130001068115234,39.84000015258789,39.97999954223633,39.97999954223633,120700,FOCT
2025-04-21 04:00:00+00:00,39.75,39.75,39.060001373291016,39.310001373291016,39.310001373291016,10900,FOCT
2025-04-22 04:00:00+00:00,39.709999084472656,40.10900115966797,39.709999084472656,39.959999084472656,39.959999084472656,24300,FOCT
2025-04-23 04:00:00+00:00,41.117000579833984,41.117000579833984,40.35100173950195,40.4900016784668,40.4900016784668,31700,FOCT
2025-04-24 04:00:00+00:00,40.5,41.0,40.5,40.994998931884766,40.994998931884766,14200,FOCT
2025-04-25 04:00:00+00:00,40.97999954223633,41.18000030517578,40.915000915527344,41.16600036621094,41.16600036621094,4500,FOCT
2025-04-28 04:00:00+00:00,41.198001861572266,41.2599983215332,40.93000030517578,41.150001525878906,41.150001525878906,6000,FOCT
2025-04-29 04:00:00+00:00,41.040000915527344,41.38999938964844,41.040000915527344,41.31999969482422,41.31999969482422,14400,FOCT
2025-04-30 04:00:00+00:00,40.83000183105469,41.369998931884766,40.83000183105469,41.33000183105469,41.33000183105469,9900,FOCT
2025-05-01 04:00:00+00:00,41.65999984741211,41.77999877929688,41.58000183105469,41.58000183105469,41.58000183105469,6100,FOCT
2025-05-02 04:00:00+00:00,41.90999984741211,42.04999923706055,41.854000091552734,41.96900177001953,41.96900177001953,28200,FOCT
2025-05-05 04:00:00+00:00,41.70299911499024,41.97999954223633,41.70299911499024,41.83000183105469,41.83000183105469,34800,FOCT
2025-05-06 04:00:00+00:00,41.52099990844727,41.720001220703125,41.52099990844727,41.52999877929688,41.52999877929688,17000,FOCT
2025-05-07 04:00:00+00:00,41.59000015258789,41.7599983215332,41.40999984741211,41.65999984741211,41.65999984741211,13500,FOCT
2025-05-08 04:00:00+00:00,41.90999984741211,42.15999984741211,41.75,41.83000183105469,41.83000183105469,5800,FOCT
2025-05-09 04:00:00+00:00,41.93000030517578,41.93000030517578,41.77999877929688,41.83000183105469,41.83000183105469,5900,FOCT
2025-05-12 04:00:00+00:00,42.560001373291016,42.74300003051758,42.52000045776367,42.72999954223633,42.72999954223633,50900,FOCT
2025-05-13 04:00:00+00:00,42.7400016784668,43.119998931884766,42.7400016784668,42.93999862670898,42.93999862670898,29100,FOCT
2025-05-14 04:00:00+00:00,42.97100067138672,43.060001373291016,42.93000030517578,42.970001220703125,42.970001220703125,7300,FOCT
2025-05-15 04:00:00+00:00,42.88999938964844,43.16999816894531,42.88999938964844,43.09999847412109,43.09999847412109,11100,FOCT
2025-05-16 04:00:00+00:00,43.27000045776367,43.34999847412109,43.11600112915039,43.31999969482422,43.31999969482422,19600,FOCT
2025-05-19 04:00:00+00:00,43.08000183105469,43.43999862670898,43.02000045776367,43.34999847412109,43.34999847412109,59300,FOCT
2025-05-20 04:00:00+00:00,43.27000045776367,43.34999847412109,43.13999938964844,43.2400016784668,43.2400016784668,23500,FOCT
2025-05-21 04:00:00+00:00,43.130001068115234,43.27000045776367,42.720001220703125,42.75,42.75,18800,FOCT
2025-05-22 04:00:00+00:00,42.81999969482422,42.959999084472656,42.709999084472656,42.810001373291016,42.810001373291016,16500,FOCT
2025-05-23 04:00:00+00:00,42.54999923706055,42.720001220703125,42.45000076293945,42.540000915527344,42.540000915527344,5100,FOCT
2025-05-27 04:00:00+00:00,42.97999954223633,43.22999954223633,42.93000030517578,43.13999938964844,43.13999938964844,22800,FOCT
2025-05-28 04:00:00+00:00,43.15999984741211,43.310001373291016,43.0,43.0,43.0,7700,FOCT
2025-05-29 04:00:00+00:00,43.33000183105469,43.33000183105469,43.02000045776367,43.09999847412109,43.09999847412109,36700,FOCT
2025-05-30 04:00:00+00:00,43.130001068115234,43.209999084472656,42.87900161743164,43.20000076293945,43.20000076293945,8300,FOCT
2025-06-02 04:00:00+00:00,43.08000183105469,43.27999877929688,43.04999923706055,43.27999877929688,43.27999877929688,17300,FOCT
2025-06-03 04:00:00+00:00,43.31499862670898,43.560001373291016,43.30500030517578,43.5,43.5,12100,FOCT
2025-06-04 04:00:00+00:00,43.59000015258789,43.59000015258789,43.47999954223633,43.5099983215332,43.5099983215332,15600,FOCT
2025-06-05 04:00:00+00:00,43.43999862670898,43.59000015258789,43.25,43.25,43.25,17900,FOCT
2025-06-06 04:00:00+00:00,43.619998931884766,43.70800018310547,43.560001373291016,43.63199996948242,43.63199996948242,4900,FOCT
2025-06-09 04:00:00+00:00,43.68999862670898,43.72999954223633,43.59000015258789,43.65299987792969,43.65299987792969,3800,FOCT
2025-06-10 04:00:00+00:00,43.70399856567383,43.86000061035156,43.65599822998047,43.83000183105469,43.83000183105469,9400,FOCT
2025-06-11 04:00:00+00:00,43.86000061035156,43.91999816894531,43.619998931884766,43.70000076293945,43.70000076293945,21400,FOCT
2025-06-12 04:00:00+00:00,43.630001068115234,43.84999847412109,43.630001068115234,43.81100082397461,43.81100082397461,12500,FOCT
2025-06-13 04:00:00+00:00,43.63999938964844,43.77999877929688,43.43999862670898,43.470001220703125,43.470001220703125,10300,FOCT
2025-06-16 04:00:00+00:00,43.630001068115234,43.93999862670898,43.630001068115234,43.81999969482422,43.81999969482422,7600,FOCT
2025-06-17 04:00:00+00:00,43.72999954223633,43.77000045776367,43.4900016784668,43.54600143432617,43.54600143432617,9900,FOCT
2025-06-18 04:00:00+00:00,43.720001220703125,43.77000045776367,43.52000045776367,43.553001403808594,43.553001403808594,14200,FOCT
2025-06-20 04:00:00+00:00,43.630001068115234,43.75,43.428001403808594,43.4900016784668,43.4900016784668,5300,FOCT
2025-06-23 04:00:00+00:00,43.46799850463867,43.810001373291016,43.33000183105469,43.810001373291016,43.810001373291016,13800,FOCT
2025-06-24 04:00:00+00:00,44.09000015258789,44.369998931884766,43.9900016784668,44.20000076293945,44.20000076293945,683600,FOCT
2025-06-25 04:00:00+00:00,44.16999816894531,44.249000549316406,44.04999923706055,44.119998931884766,44.119998931884766,930100,FOCT
2025-06-26 04:00:00+00:00,44.2599983215332,44.43999862670898,44.24100112915039,44.43199920654297,44.43199920654297,5100,FOCT
2025-06-27 04:00:00+00:00,44.43000030517578,44.64899826049805,44.31100082397461,44.58000183105469,44.58000183105469,24500,FOCT
2025-06-30 04:00:00+00:00,44.66999816894531,44.77000045776367,44.5620002746582,44.77000045776367,44.77000045776367,17300,FOCT
2025-07-01 04:00:00+00:00,44.61000061035156,44.77999877929688,44.61000061035156,44.7599983215332,44.7599983215332,14800,FOCT
2025-07-02 04:00:00+00:00,44.720001220703125,44.84000015258789,44.65399932861328,44.80500030517578,44.80500030517578,30200,FOCT
2025-07-03 04:00:00+00:00,44.93000030517578,45.16999816894531,44.93000030517578,45.09999847412109,45.09999847412109,43000,FOCT
2025-07-07 04:00:00+00:00,45.02000045776367,45.02000045776367,44.70000076293945,44.86000061035156,44.86000061035156,32700,FOCT
2025-07-08 04:00:00+00:00,44.87799835205078,44.91999816894531,44.77999877929688,44.880001068115234,44.880001068115234,22200,FOCT
2025-07-09 04:00:00+00:00,45.040000915527344,45.04999923706055,44.84000015258789,45.040000915527344,45.040000915527344,39200,FOCT
2025-07-10 04:00:00+00:00,45.02000045776367,45.15999984741211,44.95000076293945,45.130001068115234,45.130001068115234,25800,FOCT
2025-07-11 04:00:00+00:00,44.94499969482422,45.08000183105469,44.93999862670898,45.027000427246094,45.027000427246094,36000,FOCT
2025-07-14 04:00:00+00:00,44.91999816894531,45.09000015258789,44.91999816894531,45.02000045776367,45.02000045776367,14200,FOCT
2025-07-15 04:00:00+00:00,45.310001373291016,45.310001373291016,44.90999984741211,44.90999984741211,44.90999984741211,11500,FOCT
2025-07-16 04:00:00+00:00,44.95000076293945,45.08000183105469,44.81999969482422,45.06999969482422,45.06999969482422,11600,FOCT
2025-07-17 04:00:00+00:00,45.06999969482422,45.2599983215332,45.040000915527344,45.2599983215332,45.2599983215332,13500,FOCT
2025-07-18 04:00:00+00:00,45.220001220703125,45.275001525878906,45.13999938964844,45.22999954223633,45.22999954223633,19500,FOCT
2025-07-21 04:00:00+00:00,45.22999954223633,45.470001220703125,45.22999954223633,45.2599983215332,45.2599983215332,13200,FOCT
2025-07-22 04:00:00+00:00,45.2599983215332,45.34999847412109,45.20000076293945,45.31999969482422,45.31999969482422,8100,FOCT
2025-07-23 04:00:00+00:00,45.40999984741211,45.560001373291016,45.34000015258789,45.51499938964844,45.51499938964844,12600,FOCT
2025-07-24 04:00:00+00:00,45.560001373291016,45.68999862670898,45.52999877929688,45.624000549316406,45.624000549316406,8500,FOCT
2025-07-25 04:00:00+00:00,45.59999847412109,45.77000045776367,45.59999847412109,45.72999954223633,45.72999954223633,10500,FOCT
2025-07-28 04:00:00+00:00,45.70000076293945,45.7599983215332,45.630001068115234,45.70100021362305,45.70100021362305,14900,FOCT
2025-07-29 00:00:00-04:00,45.77000045776367,45.779998779296875,45.58000183105469,45.66999816894531,45.66999816894531,57000,FOCT
