date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-07-30 04:00:00+00:00,2.150000095367432,2.200000047683716,2.109999895095825,2.190000057220459,2.190000057220459,70500,HGBL
2025-07-31 04:00:00+00:00,2.180000066757202,2.200000047683716,2.140000104904175,2.150000095367432,2.150000095367432,23300,HGBL
2025-08-01 04:00:00+00:00,2.1600000858306885,2.180000066757202,2.0899999141693115,2.1700000762939453,2.1700000762939453,27200,HGBL
2025-08-04 04:00:00+00:00,2.1700000762939453,2.180000066757202,2.109999895095825,2.140000104904175,2.140000104904175,20700,HGBL
2025-08-05 04:00:00+00:00,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1600000858306885,2.1600000858306885,13300,HGBL
2025-08-06 04:00:00+00:00,2.1600000858306885,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202,20400,HGBL
2025-08-07 04:00:00+00:00,2.1700000762939453,2.180000066757202,2.049999952316284,2.0799999237060547,2.0799999237060547,43200,HGBL
2025-08-08 04:00:00+00:00,2.0799999237060547,2.0799999237060547,1.9700000286102293,2.0,2.0,47800,HGBL
2025-08-11 04:00:00+00:00,2.009999990463257,2.0299999713897705,1.840000033378601,1.8899999856948853,1.8899999856948853,160500,HGBL
2025-08-12 04:00:00+00:00,1.8899999856948853,1.9700000286102293,1.850000023841858,1.919999957084656,1.919999957084656,121200,HGBL
2025-08-13 04:00:00+00:00,1.940000057220459,1.9700000286102293,1.899999976158142,1.9700000286102293,1.9700000286102293,28700,HGBL
2025-08-14 04:00:00+00:00,1.9600000381469729,1.9700000286102293,1.870000004768372,1.919999957084656,1.919999957084656,45900,HGBL
2025-08-15 04:00:00+00:00,1.9299999475479128,1.9600000381469729,1.870000004768372,1.909999966621399,1.909999966621399,18100,HGBL
2025-08-18 04:00:00+00:00,1.8899999856948853,1.919999957084656,1.8600000143051147,1.8799999952316284,1.8799999952316284,25900,HGBL
2025-08-19 04:00:00+00:00,1.899999976158142,1.950000047683716,1.7999999523162842,1.909999966621399,1.909999966621399,35900,HGBL
2025-08-20 04:00:00+00:00,1.9299999475479128,1.9299999475479128,1.850000023841858,1.899999976158142,1.899999976158142,45500,HGBL
2025-08-21 04:00:00+00:00,1.909999966621399,1.9800000190734863,1.8899999856948853,1.9299999475479128,1.9299999475479128,29800,HGBL
2025-08-22 04:00:00+00:00,1.899999976158142,1.9600000381469729,1.8600000143051147,1.950000047683716,1.950000047683716,37600,HGBL
2025-08-25 04:00:00+00:00,1.950000047683716,1.9800000190734863,1.8799999952316284,1.9700000286102293,1.9700000286102293,37700,HGBL
2025-08-26 04:00:00+00:00,1.9600000381469729,1.9700000286102293,1.8799999952316284,1.899999976158142,1.899999976158142,56500,HGBL
2025-08-27 04:00:00+00:00,1.919999957084656,1.940000057220459,1.8899999856948853,1.9299999475479128,1.9299999475479128,23200,HGBL
2025-08-28 04:00:00+00:00,1.919999957084656,1.9299999475479128,1.8899999856948853,1.9299999475479128,1.9299999475479128,11900,HGBL
2025-08-29 04:00:00+00:00,1.899999976158142,1.919999957084656,1.8600000143051147,1.909999966621399,1.909999966621399,22400,HGBL
2025-09-02 04:00:00+00:00,1.899999976158142,1.919999957084656,1.870000004768372,1.899999976158142,1.899999976158142,71200,HGBL
2025-09-03 04:00:00+00:00,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,34100,HGBL
2025-09-04 04:00:00+00:00,1.950000047683716,1.9600000381469729,1.899999976158142,1.909999966621399,1.909999966621399,43400,HGBL
2025-09-05 04:00:00+00:00,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.8899999856948853,1.8899999856948853,18500,HGBL
2025-09-08 04:00:00+00:00,1.919999957084656,1.9299999475479128,1.8799999952316284,1.8799999952316284,1.8799999952316284,15900,HGBL
2025-09-09 04:00:00+00:00,1.8899999856948853,1.909999966621399,1.870000004768372,1.899999976158142,1.899999976158142,46500,HGBL
2025-09-10 04:00:00+00:00,1.8899999856948853,1.919999957084656,1.8799999952316284,1.8899999856948853,1.8899999856948853,36800,HGBL
2025-09-11 04:00:00+00:00,1.8899999856948853,1.909999966621399,1.850000023841858,1.850000023841858,1.850000023841858,144900,HGBL
2025-09-12 04:00:00+00:00,1.8600000143051147,1.9299999475479128,1.850000023841858,1.8899999856948853,1.8899999856948853,109900,HGBL
2025-09-15 04:00:00+00:00,1.899999976158142,1.9299999475479128,1.8600000143051147,1.899999976158142,1.899999976158142,69900,HGBL
2025-09-16 04:00:00+00:00,1.909999966621399,1.9299999475479128,1.870000004768372,1.919999957084656,1.919999957084656,60000,HGBL
2025-09-17 04:00:00+00:00,1.8899999856948853,1.919999957084656,1.850000023841858,1.850000023841858,1.850000023841858,131500,HGBL
2025-09-18 04:00:00+00:00,1.870000004768372,1.8799999952316284,1.7799999713897705,1.7899999618530271,1.7899999618530271,159900,HGBL
2025-09-19 04:00:00+00:00,1.7899999618530271,1.8200000524520876,1.659999966621399,1.6799999475479126,1.6799999475479126,347300,HGBL
2025-09-22 04:00:00+00:00,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.7400000095367432,86900,HGBL
2025-09-23 04:00:00+00:00,1.75,1.7899999618530271,1.75,1.75,1.75,49800,HGBL
2025-09-24 04:00:00+00:00,1.7599999904632568,1.7899999618530271,1.7300000190734863,1.7400000095367432,1.7400000095367432,44100,HGBL
2025-09-25 04:00:00+00:00,1.7300000190734863,1.75,1.7100000381469729,1.7400000095367432,1.7400000095367432,36300,HGBL
2025-09-26 04:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.7200000286102295,66400,HGBL
2025-09-29 04:00:00+00:00,1.7000000476837158,1.7200000286102295,1.649999976158142,1.7100000381469729,1.7100000381469729,94000,HGBL
2025-09-30 04:00:00+00:00,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,1.659999966621399,61000,HGBL
2025-10-01 04:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.6399999856948853,68600,HGBL
2025-10-02 04:00:00+00:00,1.649999976158142,1.659999966621399,1.590000033378601,1.600000023841858,1.600000023841858,362900,HGBL
2025-10-03 04:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858,132700,HGBL
2025-10-06 04:00:00+00:00,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,1.600000023841858,160700,HGBL
2025-10-07 04:00:00+00:00,1.6100000143051147,1.649999976158142,1.5700000524520874,1.5800000429153442,1.5800000429153442,306800,HGBL
2025-10-08 04:00:00+00:00,1.5700000524520874,1.6399999856948853,1.559999942779541,1.6100000143051147,1.6100000143051147,127300,HGBL
2025-10-09 04:00:00+00:00,1.6100000143051147,1.649999976158142,1.559999942779541,1.5700000524520874,1.5700000524520874,107900,HGBL
2025-10-10 04:00:00+00:00,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5299999713897705,1.5299999713897705,114400,HGBL
2025-10-13 04:00:00+00:00,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,1.559999942779541,75400,HGBL
2025-10-14 04:00:00+00:00,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5299999713897705,1.5299999713897705,71200,HGBL
2025-10-15 04:00:00+00:00,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5199999809265137,1.5199999809265137,79900,HGBL
2025-10-16 04:00:00+00:00,1.5399999618530271,1.600000023841858,1.5199999809265137,1.5800000429153442,1.5800000429153442,118100,HGBL
2025-10-17 04:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.5199999809265137,62200,HGBL
2025-10-20 04:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5,1.5099999904632568,1.5099999904632568,89000,HGBL
2025-10-21 04:00:00+00:00,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,1.5299999713897705,24100,HGBL
2025-10-22 04:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.5099999904632568,56100,HGBL
2025-10-23 04:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.5199999809265137,72600,HGBL
2025-10-24 04:00:00+00:00,1.5199999809265137,1.5399999618530271,1.4900000095367432,1.5099999904632568,1.5099999904632568,47800,HGBL
2025-10-27 04:00:00+00:00,1.5299999713897705,1.5399999618530271,1.4299999475479126,1.4700000286102295,1.4700000286102295,140100,HGBL
2025-10-28 04:00:00+00:00,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4800000190734863,1.4800000190734863,34200,HGBL
2025-10-29 04:00:00+00:00,1.4900000095367432,1.5,1.4199999570846558,1.4199999570846558,1.4199999570846558,16500,HGBL
2025-10-30 04:00:00+00:00,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.4700000286102295,1.4700000286102295,34200,HGBL
2025-10-31 04:00:00+00:00,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4700000286102295,1.4700000286102295,51100,HGBL
2025-11-03 05:00:00+00:00,1.4600000381469729,1.4700000286102295,1.399999976158142,1.4299999475479126,1.4299999475479126,96600,HGBL
2025-11-04 05:00:00+00:00,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4500000476837158,1.4500000476837158,108500,HGBL
2025-11-05 05:00:00+00:00,1.4600000381469729,1.5,1.440000057220459,1.4600000381469729,1.4600000381469729,71000,HGBL
2025-11-06 05:00:00+00:00,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.4299999475479126,21700,HGBL
2025-11-07 05:00:00+00:00,1.409999966621399,1.409999966621399,1.2400000095367432,1.2999999523162842,1.2999999523162842,403100,HGBL
2025-11-10 05:00:00+00:00,1.2999999523162842,1.3899999856948853,1.2599999904632568,1.3300000429153442,1.3300000429153442,122100,HGBL
2025-11-11 05:00:00+00:00,1.3200000524520874,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,247500,HGBL
2025-11-12 05:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2999999523162842,218900,HGBL
2025-11-13 05:00:00+00:00,1.2999999523162842,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705,63700,HGBL
2025-11-14 05:00:00+00:00,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568,98000,HGBL
2025-11-17 05:00:00+00:00,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2200000286102295,64700,HGBL
2025-11-18 05:00:00+00:00,1.2200000286102295,1.25,1.2100000381469729,1.2100000381469729,1.2100000381469729,63500,HGBL
2025-11-19 05:00:00+00:00,1.2100000381469729,1.340000033378601,1.2100000381469729,1.3300000429153442,1.3300000429153442,60100,HGBL
2025-11-20 05:00:00+00:00,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.2799999713897705,1.2799999713897705,38600,HGBL
2025-11-21 05:00:00+00:00,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.309999942779541,12800,HGBL
2025-11-24 05:00:00+00:00,1.2899999618530271,1.350000023841858,1.2899999618530271,1.309999942779541,1.309999942779541,15600,HGBL
2025-11-25 05:00:00+00:00,1.3300000429153442,1.3899999856948853,1.309999942779541,1.3700000047683716,1.3700000047683716,53900,HGBL
2025-11-26 05:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3300000429153442,25700,HGBL
2025-11-28 05:00:00+00:00,1.350000023841858,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858,19800,HGBL
2025-12-01 05:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541,47700,HGBL
2025-12-02 05:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2400000095367432,1.2799999713897705,1.2799999713897705,107500,HGBL
2025-12-03 05:00:00+00:00,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705,21300,HGBL
2025-12-04 05:00:00+00:00,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2899999618530271,1.2899999618530271,7700,HGBL
2025-12-05 05:00:00+00:00,1.2699999809265137,1.2899999618530271,1.25,1.2799999713897705,1.2799999713897705,44100,HGBL
2025-12-08 05:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2400000095367432,1.2400000095367432,29100,HGBL
2025-12-09 05:00:00+00:00,1.2599999904632568,1.399999976158142,1.2400000095367432,1.3300000429153442,1.3300000429153442,197000,HGBL
2025-12-10 05:00:00+00:00,1.3200000524520874,1.399999976158142,1.309999942779541,1.340000033378601,1.340000033378601,36500,HGBL
2025-12-11 05:00:00+00:00,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3300000429153442,36200,HGBL
2025-12-12 05:00:00+00:00,1.3700000047683716,1.3700000047683716,1.309999942779541,1.350000023841858,1.350000023841858,22900,HGBL
2025-12-15 05:00:00+00:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.3899999856948853,51000,HGBL
2025-12-16 05:00:00+00:00,1.3799999952316284,1.409999966621399,1.3200000524520874,1.340000033378601,1.340000033378601,95600,HGBL
2025-12-17 05:00:00+00:00,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,1.309999942779541,38900,HGBL
2025-12-18 05:00:00+00:00,1.340000033378601,1.340000033378601,1.2100000381469729,1.25,1.25,244800,HGBL
2025-12-19 05:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.25,1.25,288500,HGBL
2025-12-22 05:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2300000190734863,1.2300000190734863,46100,HGBL
2025-12-23 05:00:00+00:00,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2400000095367432,1.2400000095367432,40100,HGBL
2025-12-24 05:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,23800,HGBL
2025-12-26 05:00:00+00:00,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568,71000,HGBL
2025-12-29 05:00:00+00:00,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863,95200,HGBL
2025-12-30 05:00:00+00:00,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.25,1.25,97100,HGBL
2025-12-31 05:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2400000095367432,103000,HGBL
2026-01-02 05:00:00+00:00,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863,43000,HGBL
2026-01-05 05:00:00+00:00,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2999999523162842,1.2999999523162842,75800,HGBL
2026-01-06 05:00:00+00:00,1.2599999904632568,1.3300000429153442,1.25,1.2599999904632568,1.2599999904632568,39100,HGBL
2026-01-07 05:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2599999904632568,1.2699999809265137,1.2699999809265137,42600,HGBL
2026-01-08 05:00:00+00:00,1.25,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705,37800,HGBL
2026-01-09 05:00:00+00:00,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842,52300,HGBL
2026-01-12 05:00:00+00:00,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3600000143051147,1.3600000143051147,6315300,HGBL
2026-01-13 05:00:00+00:00,1.4199999570846558,1.5499999523162842,1.350000023841858,1.4500000476837158,1.4500000476837158,6795200,HGBL
2026-01-14 05:00:00+00:00,1.350000023841858,1.4500000476837158,1.309999942779541,1.399999976158142,1.399999976158142,571300,HGBL
2026-01-15 05:00:00+00:00,1.399999976158142,1.5099999904632568,1.350000023841858,1.4199999570846558,1.4199999570846558,430700,HGBL
2026-01-16 05:00:00+00:00,1.409999966621399,1.5,1.3799999952316284,1.440000057220459,1.440000057220459,220600,HGBL
2026-01-20 00:00:00-05:00,1.3799999952316284,1.4700000286102295,1.350000023841858,1.350000023841858,1.350000023841858,213800,HGBL
