date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,14.350000381469728,14.670000076293944,14.350000381469728,14.56999969482422,13.762688636779783,2343800,ARR
2025-09-29 04:00:00+00:00,14.600000381469728,14.6899995803833,14.449999809265137,14.670000076293944,13.857148170471191,3095700,ARR
2025-09-30 04:00:00+00:00,14.6899995803833,14.970000267028809,14.65999984741211,14.9399995803833,14.112188339233398,2886600,ARR
2025-10-01 04:00:00+00:00,15.010000228881836,15.4399995803833,15.0,15.420000076293944,14.565591812133787,3450300,ARR
2025-10-02 04:00:00+00:00,15.40999984741211,15.600000381469728,15.25,15.520000457763672,14.660051345825195,3586100,ARR
2025-10-03 04:00:00+00:00,15.5600004196167,15.729999542236328,15.420000076293944,15.489999771118164,14.631712913513184,2827900,ARR
2025-10-06 04:00:00+00:00,15.479999542236328,15.579999923706056,15.4399995803833,15.460000038146973,14.603375434875488,2368700,ARR
2025-10-07 04:00:00+00:00,15.5,15.739999771118164,15.489999771118164,15.59000015258789,14.72617244720459,3064100,ARR
2025-10-08 04:00:00+00:00,15.65999984741211,15.899999618530272,15.649999618530272,15.890000343322754,15.009549140930176,2784300,ARR
2025-10-09 04:00:00+00:00,15.899999618530272,15.989999771118164,15.75,15.760000228881836,14.88675308227539,2564300,ARR
2025-10-10 04:00:00+00:00,15.829999923706056,15.960000038146973,15.5600004196167,15.640000343322754,14.773402214050291,2849400,ARR
2025-10-13 04:00:00+00:00,15.75,15.93000030517578,15.43000030517578,15.65999984741211,14.792293548583984,3249900,ARR
2025-10-14 04:00:00+00:00,15.59000015258789,15.8100004196167,15.550000190734863,15.68000030517578,14.811185836791992,4649600,ARR
2025-10-15 04:00:00+00:00,15.4399995803833,15.600000381469728,15.289999961853027,15.579999923706056,14.945484161376951,3305200,ARR
2025-10-16 04:00:00+00:00,15.56999969482422,15.75,15.40999984741211,15.4399995803833,14.811184883117676,3748600,ARR
2025-10-17 04:00:00+00:00,15.359999656677246,15.65999984741211,15.31999969482422,15.65999984741211,15.022226333618164,2510400,ARR
2025-10-20 04:00:00+00:00,15.68000030517578,15.859999656677246,15.640000343322754,15.75,15.108560562133787,3094200,ARR
2025-10-21 04:00:00+00:00,15.75,15.770000457763672,15.56999969482422,15.6899995803833,15.051002502441406,1997800,ARR
2025-10-22 04:00:00+00:00,15.68000030517578,15.850000381469728,15.520000457763672,15.770000457763672,15.127745628356934,3079600,ARR
2025-10-23 04:00:00+00:00,15.850000381469728,16.040000915527344,15.6899995803833,15.9399995803833,15.290821075439451,3921500,ARR
2025-10-24 04:00:00+00:00,16.010000228881836,16.5,16.010000228881836,16.40999984741211,15.741681098937988,4886200,ARR
2025-10-27 04:00:00+00:00,16.489999771118164,16.59000015258789,16.280000686645508,16.389999389648438,15.722494125366213,2735700,ARR
2025-10-28 04:00:00+00:00,16.399999618530273,16.489999771118164,16.260000228881836,16.290000915527344,15.626569747924805,2117800,ARR
2025-10-29 04:00:00+00:00,16.329999923706055,16.549999237060547,16.200000762939453,16.209999084472656,15.54982566833496,2102900,ARR
2025-10-30 04:00:00+00:00,16.170000076293945,16.209999084472656,15.81999969482422,15.949999809265137,15.3004150390625,3097500,ARR
2025-10-31 04:00:00+00:00,16.020000457763672,16.239999771118164,15.899999618530272,16.219999313354492,15.559417724609377,2084000,ARR
2025-11-03 05:00:00+00:00,16.25,16.3799991607666,16.06999969482422,16.34000015258789,15.674531936645508,2324200,ARR
2025-11-04 05:00:00+00:00,16.229999542236328,16.479999542236328,16.209999084472656,16.459999084472656,15.789644241333008,2393800,ARR
2025-11-05 05:00:00+00:00,16.5,16.68000030517578,16.489999771118164,16.670000076293945,15.991090774536133,2255500,ARR
2025-11-06 05:00:00+00:00,16.75,16.780000686645508,16.56999969482422,16.579999923706055,15.904757499694824,2400100,ARR
2025-11-07 05:00:00+00:00,16.549999237060547,16.8799991607666,16.510000228881836,16.829999923706055,16.144575119018555,2815200,ARR
2025-11-10 05:00:00+00:00,16.90999984741211,16.93000030517578,16.75,16.760000228881836,16.07742691040039,2698600,ARR
2025-11-11 05:00:00+00:00,16.850000381469727,17.09000015258789,16.850000381469727,17.010000228881836,16.317243576049805,2930000,ARR
2025-11-12 05:00:00+00:00,17.100000381469727,17.15999984741211,16.729999542236328,16.81999969482422,16.13498306274414,3297100,ARR
2025-11-13 05:00:00+00:00,16.770000457763672,16.809999465942383,16.530000686645508,16.549999237060547,15.875978469848633,3542600,ARR
2025-11-14 05:00:00+00:00,16.559999465942383,16.780000686645508,16.479999542236328,16.690000534057617,16.010276794433594,3549300,ARR
2025-11-17 05:00:00+00:00,16.5,16.6299991607666,16.350000381469727,16.440000534057617,16.00054359436035,2863300,ARR
2025-11-18 05:00:00+00:00,16.3700008392334,16.65999984741211,16.280000686645508,16.639999389648438,16.19519805908203,2278100,ARR
2025-11-19 05:00:00+00:00,16.639999389648438,16.760000228881836,16.43000030517578,16.450000762939453,16.010278701782227,2633800,ARR
2025-11-20 05:00:00+00:00,16.520000457763672,16.649999618530273,16.299999237060547,16.309999465942383,15.874019622802734,2398100,ARR
2025-11-21 05:00:00+00:00,16.350000381469727,16.709999084472656,16.309999465942383,16.610000610351562,16.166000366210938,2884400,ARR
2025-11-24 05:00:00+00:00,16.670000076293945,16.780000686645508,16.610000610351562,16.75,16.30225944519043,2260400,ARR
2025-11-25 05:00:00+00:00,16.780000686645508,17.100000381469727,16.770000457763672,17.049999237060547,16.594236373901367,3519500,ARR
2025-11-26 05:00:00+00:00,17.049999237060547,17.59000015258789,17.049999237060547,17.420000076293945,16.954347610473633,4331200,ARR
2025-11-28 05:00:00+00:00,17.520000457763672,17.610000610351562,17.420000076293945,17.520000457763672,17.05167579650879,1969000,ARR
2025-12-01 05:00:00+00:00,17.3799991607666,17.469999313354492,17.15999984741211,17.260000228881836,16.798625946044922,3025200,ARR
2025-12-02 05:00:00+00:00,17.299999237060547,17.420000076293945,17.219999313354492,17.299999237060547,16.837554931640625,2269500,ARR
2025-12-03 05:00:00+00:00,17.40999984741211,17.540000915527344,17.309999465942383,17.520000457763672,17.05167579650879,2050900,ARR
2025-12-04 05:00:00+00:00,17.530000686645508,17.579999923706055,17.420000076293945,17.440000534057617,16.973814010620117,1883300,ARR
2025-12-05 05:00:00+00:00,17.450000762939453,17.6299991607666,17.360000610351562,17.579999923706055,17.110071182250977,1879600,ARR
2025-12-08 05:00:00+00:00,17.579999923706055,17.59000015258789,17.290000915527344,17.31999969482422,16.85702133178711,2980500,ARR
2025-12-09 05:00:00+00:00,17.360000610351562,17.420000076293945,16.709999084472656,16.75,16.30225944519043,4902300,ARR
2025-12-10 05:00:00+00:00,16.75,16.93000030517578,16.700000762939453,16.790000915527344,16.341190338134766,2942400,ARR
2025-12-11 05:00:00+00:00,16.81999969482422,17.049999237060547,16.729999542236328,16.950000762939453,16.496912002563477,3051300,ARR
2025-12-12 05:00:00+00:00,17.049999237060547,17.219999313354492,16.899999618530273,16.90999984741211,16.45798110961914,3641500,ARR
2025-12-15 05:00:00+00:00,16.780000686645508,17.049999237060547,16.729999542236328,17.030000686645508,16.81340217590332,3991900,ARR
2025-12-16 05:00:00+00:00,17.030000686645508,17.09000015258789,16.829999923706055,16.8700008392334,16.655437469482422,3382600,ARR
2025-12-17 05:00:00+00:00,16.8799991607666,17.040000915527344,16.790000915527344,16.940000534057617,16.724546432495117,3171100,ARR
2025-12-18 05:00:00+00:00,17.040000915527344,17.260000228881836,16.979999542236328,17.200000762939453,16.98124122619629,3156500,ARR
2025-12-19 05:00:00+00:00,17.209999084472656,17.540000915527344,17.190000534057617,17.399999618530273,17.178695678710938,6586900,ARR
2025-12-22 05:00:00+00:00,17.389999389648438,17.799999237060547,17.309999465942383,17.719999313354492,17.494625091552734,3111500,ARR
2025-12-23 05:00:00+00:00,17.690000534057617,17.770000457763672,17.479999542236328,17.510000228881836,17.287296295166016,1788900,ARR
2025-12-24 05:00:00+00:00,17.600000381469727,17.649999618530273,17.420000076293945,17.559999465942383,17.336660385131836,1002900,ARR
2025-12-26 05:00:00+00:00,17.649999618530273,17.709999084472656,17.479999542236328,17.530000686645508,17.307043075561523,1537800,ARR
2025-12-29 05:00:00+00:00,17.549999237060547,17.610000610351562,17.489999771118164,17.559999465942383,17.336660385131836,2270900,ARR
2025-12-30 05:00:00+00:00,17.540000915527344,17.600000381469727,17.469999313354492,17.540000915527344,17.31691551208496,1686500,ARR
2025-12-31 05:00:00+00:00,17.549999237060547,17.809999465942383,17.549999237060547,17.690000534057617,17.465007781982422,2175400,ARR
2026-01-02 05:00:00+00:00,17.700000762939453,18.18000030517578,17.56999969482422,18.09000015258789,17.859920501708984,4296400,ARR
2026-01-05 05:00:00+00:00,18.13999938964844,18.229999542236328,17.799999237060547,18.170000076293945,17.938901901245117,4833100,ARR
2026-01-06 05:00:00+00:00,18.170000076293945,18.290000915527344,18.049999237060547,18.21999931335449,17.988265991210938,4266400,ARR
2026-01-07 05:00:00+00:00,18.25,18.32999992370605,18.06999969482422,18.1299991607666,17.899410247802734,4111300,ARR
2026-01-08 05:00:00+00:00,18.149999618530277,18.31999969482422,18.020000457763672,18.06999969482422,17.840173721313477,4040600,ARR
2026-01-09 05:00:00+00:00,18.200000762939453,18.549999237060547,18.06999969482422,18.100000381469727,17.869792938232422,6188800,ARR
2026-01-12 05:00:00+00:00,18.200000762939453,18.65999984741211,18.09000015258789,18.649999618530277,18.412797927856445,4670300,ARR
2026-01-13 05:00:00+00:00,18.700000762939453,18.739999771118164,18.57999992370605,18.68000030517578,18.44241714477539,4744000,ARR
2026-01-14 05:00:00+00:00,18.71999931335449,18.88999938964844,18.440000534057617,18.8700008392334,18.630001068115234,5352100,ARR
2026-01-15 05:00:00+00:00,18.600000381469727,18.899999618530277,18.3799991607666,18.81999969482422,18.81999969482422,4531600,ARR
2026-01-16 05:00:00+00:00,18.8700008392334,19.309999465942383,18.84000015258789,19.1200008392334,19.1200008392334,8163900,ARR
2026-01-20 05:00:00+00:00,18.799999237060547,18.86000061035156,18.46999931335449,18.559999465942383,18.559999465942383,3975200,ARR
2026-01-21 00:00:00-05:00,18.600000381469727,18.610000610351562,18.170000076293945,18.450000762939453,18.20803451538086,3359800,ARR
2026-01-22 00:00:00-05:00,18.579999923706055,18.610000610351562,18.40999984741211,18.440000534057617,18.198163986206055,2395200,ARR
2026-01-23 00:00:00-05:00,18.420000076293945,18.489999771118164,18.280000686645508,18.360000610351562,18.119213104248047,2459400,ARR
2026-01-26 00:00:00-05:00,18.399999618530273,18.399999618530273,18.09000015258789,18.290000915527344,18.050132751464844,2329300,ARR
2026-01-27 00:00:00-05:00,18.299999237060547,18.59000015258789,18.200000762939453,18.56999969482422,18.326457977294922,3105200,ARR
2026-01-28 00:00:00-05:00,18.559999465942383,18.65999984741211,18.469999313354492,18.469999313354492,18.22776985168457,2545900,ARR
2026-01-29 00:00:00-05:00,18.579999923706055,18.600000381469727,18.15999984741211,18.3700008392334,18.12908363342285,3113700,ARR
2026-01-30 00:00:00-05:00,18.350000381469727,18.350000381469727,17.260000228881836,17.399999618530273,17.171802520751953,7509500,ARR
2026-02-02 00:00:00-05:00,17.34000015258789,17.43000030517578,17.030000686645508,17.059999465942383,16.836261749267578,4484300,ARR
2026-02-03 00:00:00-05:00,17.260000228881836,17.40999984741211,17.049999237060547,17.34000015258789,17.112590789794922,3216300,ARR
2026-02-04 00:00:00-05:00,17.399999618530273,17.600000381469727,17.260000228881836,17.600000381469727,17.36918067932129,2835100,ARR
2026-02-05 00:00:00-05:00,17.5,17.790000915527344,17.5,17.65999984741211,17.42839241027832,2653600,ARR
2026-02-06 00:00:00-05:00,17.809999465942383,17.84000015258789,17.639999389648438,17.690000534057617,17.45800018310547,2318000,ARR
2026-02-09 00:00:00-05:00,17.700000762939453,17.719999313354492,17.030000686645508,17.489999771118164,17.260622024536133,4577900,ARR
2026-02-10 00:00:00-05:00,17.600000381469727,17.649999618530273,17.399999618530273,17.600000381469727,17.36918067932129,2777000,ARR
2026-02-11 00:00:00-05:00,17.65999984741211,17.8799991607666,17.600000381469727,17.65999984741211,17.42839241027832,3461600,ARR
2026-02-12 00:00:00-05:00,17.829999923706055,18.229999542236328,17.75,18.139999389648438,17.902097702026367,3742500,ARR
2026-02-13 00:00:00-05:00,18.209999084472656,18.610000610351562,18.049999237060547,18.299999237060547,18.059999465942383,5110200,ARR
2026-02-17 00:00:00-05:00,18.1200008392334,18.170000076293945,17.610000610351562,17.780000686645508,17.780000686645508,3957100,ARR
2026-02-18 00:00:00-05:00,17.790000915527344,17.84000015258789,17.5,17.68000030517578,17.68000030517578,3412500,ARR
2026-02-19 00:00:00-05:00,17.690000534057617,17.899999618530273,17.3799991607666,17.65999984741211,17.65999984741211,3234000,ARR
2026-02-20 00:00:00-05:00,17.549999237060547,17.920000076293945,17.510000228881836,17.889999389648438,17.889999389648438,3168500,ARR
2026-02-23 00:00:00-05:00,17.920000076293945,18.209999084472656,17.84000015258789,18.030000686645508,18.030000686645508,4017400,ARR
2026-02-24 00:00:00-05:00,18.030000686645508,18.229999542236328,17.81999969482422,18.18000030517578,18.18000030517578,3260800,ARR
2026-02-25 00:00:00-05:00,18.18000030517578,18.18000030517578,17.790000915527344,18.0,18.0,2258400,ARR
2026-02-26 00:00:00-05:00,18.0,18.34000015258789,17.979999542236328,18.110000610351562,18.110000610351562,4406700,ARR
2026-02-27 00:00:00-05:00,18.030000686645508,18.170000076293945,17.950000762939453,17.950000762939453,17.950000762939453,3106600,ARR
2026-03-02 00:00:00-05:00,17.649999618530273,17.969999313354492,17.420000076293945,17.860000610351562,17.860000610351562,4598900,ARR
2026-03-03 00:00:00-05:00,17.600000381469727,17.989999771118164,17.479999542236328,17.84000015258789,17.84000015258789,2790500,ARR
2026-03-04 00:00:00-05:00,17.969999313354492,18.040000915527344,17.780000686645508,17.81999969482422,17.81999969482422,2734000,ARR
2026-03-05 00:00:00-05:00,17.690000534057617,17.989999771118164,17.6299991607666,17.889999389648438,17.889999389648438,2558800,ARR
2026-03-06 00:00:00-05:00,17.760000228881836,17.8799991607666,17.6200008392334,17.709999084472656,17.709999084472656,2663900,ARR
2026-03-09 00:00:00-04:00,17.5,17.5,16.600000381469727,17.270000457763672,17.270000457763672,6052700,ARR
2026-03-10 00:00:00-04:00,17.309999465942383,17.8799991607666,17.299999237060547,17.799999237060547,17.799999237060547,3998600,ARR
2026-03-11 00:00:00-04:00,17.780000686645508,17.899999618530273,17.670000076293945,17.84000015258789,17.84000015258789,2625400,ARR
