date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,33.79999923706055,33.83000183105469,33.79899978637695,33.79899978637695,33.79899978637695,3000,MARW,,,
2025-10-31 04:00:00+00:00,33.82099914550781,33.849998474121094,33.78799819946289,33.810001373291016,33.810001373291016,4900,MARW,,,
2025-11-03 05:00:00+00:00,33.7400016784668,33.84000015258789,33.65999984741211,33.65999984741211,33.65999984741211,8000,MARW,,,
2025-11-04 05:00:00+00:00,33.779998779296875,33.779998779296875,33.72999954223633,33.7400016784668,33.7400016784668,1400,MARW,,,
2025-11-05 05:00:00+00:00,33.810001373291016,33.82500076293945,33.810001373291016,33.81800079345703,33.81800079345703,2400,MARW,,,
2025-11-06 05:00:00+00:00,33.709999084472656,33.74100112915039,33.709999084472656,33.7140007019043,33.7140007019043,1100,MARW,,,
2025-11-07 05:00:00+00:00,33.619998931884766,33.73899841308594,33.59000015258789,33.73899841308594,33.73899841308594,2000,MARW,,,
2025-11-10 05:00:00+00:00,33.8489990234375,33.874000549316406,33.810001373291016,33.874000549316406,33.874000549316406,4900,MARW,,,
2025-11-11 05:00:00+00:00,33.887001037597656,33.887001037597656,33.887001037597656,33.887001037597656,33.887001037597656,0,MARW,,,
2025-11-12 05:00:00+00:00,33.869998931884766,33.917999267578125,33.869998931884766,33.917999267578125,33.917999267578125,1100,MARW,,,
2025-11-13 05:00:00+00:00,33.74800109863281,33.74800109863281,33.73899841308594,33.73899841308594,33.73899841308594,500,MARW,,,
2025-11-14 05:00:00+00:00,33.72999954223633,33.763999938964844,33.72999954223633,33.763999938964844,33.763999938964844,700,MARW,,,
2025-11-17 05:00:00+00:00,33.58000183105469,33.779998779296875,33.58000183105469,33.665000915527344,33.665000915527344,6500,MARW,,,
2025-11-18 05:00:00+00:00,33.61000061035156,33.63199996948242,33.61000061035156,33.63199996948242,33.63199996948242,600,MARW,,,
2025-11-19 05:00:00+00:00,33.68000030517578,33.68000030517578,33.61000061035156,33.65700149536133,33.65700149536133,1100,MARW,,,
2025-11-20 05:00:00+00:00,33.814998626708984,33.82600021362305,33.5,33.5,33.5,12600,MARW,,,
2025-11-21 05:00:00+00:00,33.5099983215332,33.665000915527344,33.5099983215332,33.619998931884766,33.619998931884766,1000,MARW,,,
2025-11-24 05:00:00+00:00,33.529998779296875,33.79800033569336,33.529998779296875,33.79800033569336,33.79800033569336,8600,MARW,,,
2025-11-25 05:00:00+00:00,33.7599983215332,33.88399887084961,33.7599983215332,33.88399887084961,33.88399887084961,2700,MARW,,,
2025-11-26 05:00:00+00:00,33.93000030517578,33.95399856567383,33.93000030517578,33.95399856567383,33.95399856567383,2400,MARW,,,
2025-11-28 05:00:00+00:00,33.99399948120117,34.01499938964844,33.97999954223633,34.01499938964844,34.01499938964844,1000,MARW,,,
2025-12-01 05:00:00+00:00,33.959999084472656,34.01599884033203,33.959999084472656,33.999000549316406,33.999000549316406,900,MARW,,,
2025-12-02 05:00:00+00:00,34.0,34.03499984741211,33.9900016784668,34.02399826049805,34.02399826049805,2200,MARW,,,
2025-12-03 05:00:00+00:00,34.02000045776367,34.08000183105469,34.02000045776367,34.042999267578125,34.042999267578125,1300,MARW,,,
2025-12-04 05:00:00+00:00,34.040000915527344,34.073001861572266,34.040000915527344,34.073001861572266,34.073001861572266,300,MARW,,,
2025-12-05 05:00:00+00:00,34.08000183105469,34.10499954223633,34.08000183105469,34.10499954223633,34.10499954223633,400,MARW,,,
2025-12-08 05:00:00+00:00,34.06999969482422,34.08399963378906,34.06999969482422,34.08399963378906,34.08399963378906,900,MARW,,,
2025-12-09 05:00:00+00:00,34.08000183105469,34.095001220703125,34.08000183105469,34.095001220703125,34.095001220703125,800,MARW,,,
2025-12-10 05:00:00+00:00,34.099998474121094,34.13999938964844,34.099998474121094,34.13999938964844,34.13999938964844,1600,MARW,,,
2025-12-11 05:00:00+00:00,34.17900085449219,34.17900085449219,34.17900085449219,34.17900085449219,34.17900085449219,100,MARW,,,
2025-12-12 05:00:00+00:00,34.20100021362305,34.20100021362305,34.13999938964844,34.143001556396484,34.143001556396484,1500,MARW,,,
2025-12-15 05:00:00+00:00,34.189998626708984,34.189998626708984,34.14799880981445,34.14799880981445,34.14799880981445,400,MARW,,,
2025-12-16 05:00:00+00:00,34.138999938964844,34.138999938964844,34.138999938964844,34.138999938964844,34.138999938964844,100,MARW,,,
2025-12-17 05:00:00+00:00,34.119998931884766,34.119998931884766,34.069000244140625,34.069000244140625,34.069000244140625,800,MARW,,,
2025-12-18 05:00:00+00:00,34.13800048828125,34.13800048828125,34.13800048828125,34.13800048828125,34.13800048828125,100,MARW,,,
2025-12-19 05:00:00+00:00,34.18000030517578,34.229000091552734,34.15999984741211,34.229000091552734,34.229000091552734,1800,MARW,,,
2025-12-22 05:00:00+00:00,34.303001403808594,34.303001403808594,34.303001403808594,34.303001403808594,34.303001403808594,100,MARW,,,
2025-12-23 05:00:00+00:00,34.28499984741211,34.33399963378906,34.279998779296875,34.33399963378906,34.33399963378906,2800,MARW,,,
2025-12-24 05:00:00+00:00,34.33700180053711,34.3489990234375,34.33700180053711,34.3489990234375,34.3489990234375,300,MARW,,,
2025-12-26 05:00:00+00:00,34.33000183105469,34.35699844360352,34.31999969482422,34.35699844360352,34.35699844360352,1500,MARW,,,
2025-12-29 05:00:00+00:00,34.34000015258789,34.380001068115234,34.33000183105469,34.37699890136719,34.37699890136719,2200,MARW,,,
2025-12-30 05:00:00+00:00,34.3849983215332,34.3849983215332,34.31999969482422,34.33000183105469,34.33000183105469,5600,MARW,,,
2025-12-31 05:00:00+00:00,34.33000183105469,34.35900115966797,34.33000183105469,34.34299850463867,34.34299850463867,500,MARW,,,
2026-01-02 05:00:00+00:00,34.34400177001953,34.354000091552734,34.29999923706055,34.354000091552734,34.354000091552734,5300,MARW,,,
2026-01-05 05:00:00+00:00,34.369998931884766,34.40700149536133,34.36000061035156,34.40700149536133,34.40700149536133,5600,MARW,,,
2026-01-06 05:00:00+00:00,34.369998931884766,34.4370002746582,34.369998931884766,34.4370002746582,34.4370002746582,2600,MARW,,,
2026-01-07 05:00:00+00:00,34.41999816894531,34.441001892089844,34.40999984741211,34.4379997253418,34.4379997253418,2300,MARW,,,
2026-01-08 05:00:00+00:00,34.40999984741211,34.43199920654297,34.3650016784668,34.42599868774414,34.42599868774414,9200,MARW,,,
2026-01-09 05:00:00+00:00,34.45000076293945,34.487998962402344,34.42499923706055,34.46900177001953,34.46900177001953,2700,MARW,,,
2026-01-12 05:00:00+00:00,34.459999084472656,34.529998779296875,34.459999084472656,34.49399948120117,34.49399948120117,4500,MARW,,,
2026-01-13 05:00:00+00:00,34.499000549316406,34.499000549316406,34.470001220703125,34.483001708984375,34.483001708984375,600,MARW,,,
2026-01-14 05:00:00+00:00,34.40999984741211,34.448001861572266,34.380001068115234,34.448001861572266,34.448001861572266,5200,MARW,,,
2026-01-15 05:00:00+00:00,34.47999954223633,34.5,34.439998626708984,34.483001708984375,34.483001708984375,11900,MARW,,,
2026-01-16 05:00:00+00:00,34.439998626708984,34.50699996948242,34.439998626708984,34.49800109863281,34.49800109863281,300,MARW,,,
2026-01-20 05:00:00+00:00,34.415000915527344,34.415000915527344,34.30500030517578,34.30500030517578,34.30500030517578,1500,MARW,,,
2026-01-21 05:00:00+00:00,34.36000061035156,34.4640007019043,34.36000061035156,34.4640007019043,34.4640007019043,2000,MARW,,,
2026-01-22 05:00:00+00:00,34.494998931884766,34.5099983215332,34.494998931884766,34.507999420166016,34.507999420166016,1500,MARW,,,
2026-01-23 05:00:00+00:00,34.52399826049805,34.52399826049805,34.52399826049805,34.52399826049805,34.52399826049805,100,MARW,,,
2026-01-26 05:00:00+00:00,34.540000915527344,34.55099868774414,34.52000045776367,34.54899978637695,34.54899978637695,4200,MARW,,,
2026-01-27 05:00:00+00:00,34.560001373291016,34.573001861572266,34.560001373291016,34.573001861572266,34.573001861572266,100,MARW,,,
2026-01-28 05:00:00+00:00,34.54999923706055,34.573001861572266,34.54999923706055,34.573001861572266,34.573001861572266,1500,MARW,,,
2026-01-29 05:00:00+00:00,34.540000915527344,34.56800079345703,34.459999084472656,34.56800079345703,34.56800079345703,700,MARW,,,
2026-01-30 05:00:00+00:00,34.560001373291016,34.59000015258789,34.540000915527344,34.5629997253418,34.5629997253418,4500,MARW,,,
2026-02-02 05:00:00+00:00,34.630001068115234,34.630001068115234,34.56999969482422,34.597999572753906,34.597999572753906,3900,MARW,,,
2026-02-03 05:00:00+00:00,34.59000015258789,34.59000015258789,34.540000915527344,34.573001861572266,34.573001861572266,11300,MARW,,,
2026-02-04 05:00:00+00:00,34.553001403808594,34.553001403808594,34.553001403808594,34.553001403808594,34.553001403808594,100,MARW,,,
2026-02-05 05:00:00+00:00,34.43000030517578,34.472999572753906,34.43000030517578,34.439998626708984,34.439998626708984,1400,MARW,,,
2026-02-06 05:00:00+00:00,34.58000183105469,34.599998474121094,34.56999969482422,34.599998474121094,34.599998474121094,1000,MARW,,,
2026-02-09 05:00:00+00:00,34.619998931884766,34.66299819946289,34.619998931884766,34.66299819946289,34.66299819946289,300,MARW,,,
2026-02-10 05:00:00+00:00,34.720001220703125,34.720001220703125,34.66899871826172,34.66899871826172,34.66899871826172,300,MARW,,,
2026-02-11 05:00:00+00:00,34.6619987487793,34.6619987487793,34.6619987487793,34.6619987487793,34.6619987487793,100,MARW,,,
2026-02-12 05:00:00+00:00,34.63999938964844,34.685001373291016,34.5880012512207,34.5880012512207,34.5880012512207,500,MARW,,,
2026-02-13 05:00:00+00:00,34.61000061035156,34.619998931884766,34.57099914550781,34.604000091552734,34.604000091552734,3200,MARW,,,
2026-02-17 05:00:00+00:00,34.58000183105469,34.654998779296875,34.540000915527344,34.64799880981445,34.64799880981445,10700,MARW,,,
2026-02-18 05:00:00+00:00,34.694000244140625,34.694000244140625,34.694000244140625,34.694000244140625,34.694000244140625,200,MARW,,,
2026-02-19 05:00:00+00:00,34.689998626708984,34.70000076293945,34.630001068115234,34.67399978637695,34.67399978637695,7100,MARW,,,
2026-02-20 05:00:00+00:00,34.722999572753906,34.77000045776367,34.665000915527344,34.74399948120117,34.74399948120117,12400,MARW,,,
2026-02-23 05:00:00+00:00,34.70000076293945,34.75,34.689998626708984,34.722999572753906,34.722999572753906,3000,MARW,,,
2026-02-24 05:00:00+00:00,34.720001220703125,34.790000915527344,34.720001220703125,34.7869987487793,34.7869987487793,1200,MARW,,,
2026-02-25 05:00:00+00:00,34.7859992980957,34.83000183105469,34.75,34.779998779296875,34.779998779296875,10500,MARW,,,
2026-02-26 05:00:00+00:00,34.86000061035156,34.86000061035156,34.779998779296875,34.83000183105469,34.83000183105469,9300,MARW,,,
2026-02-27 05:00:00+00:00,34.83000183105469,34.85900115966797,34.75,34.77000045776367,34.77000045776367,116900,MARW,,,
2026-03-02 05:00:00+00:00,36.06999969482422,36.06999969482422,34.61000061035156,34.814998626708984,34.814998626708984,205400,MARW,,,
2026-03-03 05:00:00+00:00,34.599998474121094,34.724998474121094,34.41999816894531,34.70500183105469,34.70500183105469,82500,MARW,,,
2026-03-04 05:00:00+00:00,34.77000045776367,34.84000015258789,34.68000030517578,34.81999969482422,34.81999969482422,48700,MARW,,,
2026-03-05 05:00:00+00:00,34.75,34.75,34.564998626708984,34.6879997253418,34.6879997253418,51400,MARW,,,
2026-03-06 05:00:00+00:00,34.58000183105469,34.58000183105469,34.452999114990234,34.470001220703125,34.470001220703125,10700,MARW,,,
2026-03-09 04:00:00+00:00,34.40999984741211,34.60499954223633,34.39500045776367,34.60200119018555,34.60200119018555,8100,MARW,,,
2026-03-10 04:00:00+00:00,34.540000915527344,34.7400016784668,34.540000915527344,34.6349983215332,34.6349983215332,15700,MARW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.68000030517578,34.68000030517578,34.5,34.584999084472656,34.584999084472656,30200,MARW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.54999923706055,34.54999923706055,34.349998474121094,34.349998474121094,34.349998474121094,12600,MARW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.52000045776367,34.52000045776367,34.25,34.29999923706055,34.29999923706055,20800,MARW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.4900016784668,34.5099983215332,34.43000030517578,34.43000030517578,34.43000030517578,5100,MARW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.58000183105469,34.59000015258789,34.470001220703125,34.48500061035156,34.48500061035156,16100,MARW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.349998474121094,34.43000030517578,34.25199890136719,34.29999923706055,34.29999923706055,24900,MARW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.20000076293945,34.31999969482422,34.130001068115234,34.27000045776367,34.27000045776367,22500,MARW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.150001525878906,34.150001525878906,33.95000076293945,33.959999084472656,33.959999084472656,28600,MARW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.33000183105469,34.33000183105469,34.17399978637695,34.21099853515625,34.21099853515625,20100,MARW,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.13999938964844,34.209999084472656,34.08000183105469,34.125999450683594,34.125999450683594,5000,MARW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,34.34000015258789,34.34000015258789,34.209999084472656,34.250999450683594,34.250999450683594,12900,MARW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,34.16999816894531,34.189998626708984,33.97999954223633,33.97999954223633,33.97999954223633,26600,MARW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.810001373291016,33.84000015258789,33.650001525878906,33.650001525878906,33.650001525878906,37600,MARW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.79999923706055,33.84000015258789,33.625,33.66999816894531,33.66999816894531,3300,MARW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.880001068115234,34.1349983215332,33.86000061035156,34.09000015258789,34.09000015258789,3400,MARW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.310001373291016,34.349998474121094,34.25,34.28300094604492,34.28300094604492,18200,MARW,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,34.20000076293945,34.31999969482422,34.099998474121094,34.28099822998047,34.28099822998047,7300,MARW,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.349998474121094,34.38999938964844,34.310001373291016,34.36100006103516,34.36100006103516,13300,MARW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.279998779296875,34.33000183105469,34.220001220703125,34.33000183105469,34.33000183105469,5600,MARW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.720001220703125,34.779998779296875,34.6609992980957,34.73600006103516,34.73600006103516,13600,MARW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.779998779296875,34.85499954223633,34.779998779296875,34.85499954223633,34.85499954223633,900,MARW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.91999816894531,34.91999816894531,34.849998474121094,34.849998474121094,34.849998474121094,31100,MARW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.88999938964844,34.97999954223633,34.88999938964844,34.97999954223633,34.97999954223633,1800,MARW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.970001220703125,35.150001525878906,34.970001220703125,35.11000061035156,35.11000061035156,8600,MARW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.22999954223633,35.22999954223633,35.130001068115234,35.209999084472656,35.209999084472656,11900,MARW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,35.220001220703125,35.22999954223633,35.15999984741211,35.22999954223633,35.22999954223633,4000,MARW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.29999923706055,35.41999816894531,35.29999923706055,35.387001037597656,35.387001037597656,5900,MARW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.369998931884766,35.369998931884766,35.31999969482422,35.36000061035156,35.36000061035156,4200,MARW,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.29999923706055,35.34000015258789,35.255001068115234,35.255001068115234,35.255001068115234,1500,MARW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.560001373291016,35.560001373291016,35.33000183105469,35.39099884033203,35.39099884033203,4100,MARW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.540000915527344,35.540000915527344,35.25,35.400001525878906,35.400001525878906,16800,MARW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.40999984741211,35.459999084472656,35.36000061035156,35.459999084472656,35.459999084472656,5000,MARW,0.0,0.0,0.0
