date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,11.15999984741211,11.199999809265137,11.15999984741211,11.1899995803833,10.916725158691406,9200,JHS
2025-02-14 05:00:00+00:00,11.220000267028809,11.270000457763672,11.220000267028809,11.25,10.975260734558104,9400,JHS
2025-02-18 05:00:00+00:00,11.199999809265137,11.239999771118164,11.199999809265137,11.199999809265137,10.926481246948242,15100,JHS
2025-02-19 05:00:00+00:00,11.1899995803833,11.229999542236328,11.18000030517578,11.220000267028809,10.945993423461914,8400,JHS
2025-02-20 05:00:00+00:00,11.15999984741211,11.25,11.15999984741211,11.18000030517578,10.906970024108888,18400,JHS
2025-02-21 05:00:00+00:00,11.170000076293944,11.350000381469728,11.170000076293944,11.239999771118164,10.96550464630127,20300,JHS
2025-02-24 05:00:00+00:00,11.199999809265137,11.289999961853027,11.1899995803833,11.270000457763672,10.99477195739746,20800,JHS
2025-02-25 05:00:00+00:00,11.329999923706056,11.350000381469728,11.3100004196167,11.34000015258789,11.06306266784668,21000,JHS
2025-02-26 05:00:00+00:00,11.34000015258789,11.470000267028809,11.31999969482422,11.449999809265137,11.17037582397461,48700,JHS
2025-02-27 05:00:00+00:00,11.399999618530272,11.470000267028809,11.390000343322754,11.399999618530272,11.121597290039062,18700,JHS
2025-02-28 05:00:00+00:00,11.399999618530272,11.420000076293944,11.369999885559082,11.420000076293944,11.141109466552734,33100,JHS
2025-03-03 05:00:00+00:00,11.350000381469728,11.5,11.350000381469728,11.43000030517578,11.15086555480957,14200,JHS
2025-03-04 05:00:00+00:00,11.43000030517578,11.520000457763672,11.369999885559082,11.4399995803833,11.16062068939209,58100,JHS
2025-03-05 05:00:00+00:00,11.40999984741211,11.40999984741211,11.359999656677246,11.390000343322754,11.111842155456545,16600,JHS
2025-03-06 05:00:00+00:00,11.329999923706056,11.329999923706056,11.229999542236328,11.260000228881836,10.98501682281494,27200,JHS
2025-03-07 05:00:00+00:00,11.260000228881836,11.3100004196167,11.210000038146973,11.270000457763672,10.99477195739746,24700,JHS
2025-03-10 04:00:00+00:00,11.25,11.34000015258789,11.220000267028809,11.300000190734863,11.024039268493652,45800,JHS
2025-03-11 04:00:00+00:00,11.289999961853027,11.350000381469728,11.270000457763672,11.300000190734863,11.024039268493652,22200,JHS
2025-03-12 04:00:00+00:00,11.270000457763672,11.34000015258789,11.25,11.289999961853027,11.014283180236816,4800,JHS
2025-03-13 04:00:00+00:00,11.130000114440918,11.229999542236328,11.130000114440918,11.1899995803833,11.045870780944824,7000,JHS
2025-03-14 04:00:00+00:00,11.170000076293944,11.220000267028809,11.15999984741211,11.210000038146973,11.065613746643066,10100,JHS
2025-03-17 04:00:00+00:00,11.15999984741211,11.220000267028809,11.149999618530272,11.18000030517578,11.03600025177002,6400,JHS
2025-03-18 04:00:00+00:00,11.140000343322754,11.199999809265137,11.140000343322754,11.149999618530272,11.006385803222656,3400,JHS
2025-03-19 04:00:00+00:00,11.170000076293944,11.3100004196167,11.149999618530272,11.270000457763672,11.12484073638916,5600,JHS
2025-03-20 04:00:00+00:00,11.3100004196167,11.31999969482422,11.229999542236328,11.239999771118164,11.095227241516112,2100,JHS
2025-03-21 04:00:00+00:00,11.25,11.3100004196167,11.18000030517578,11.289999961853027,11.144582748413086,5100,JHS
2025-03-24 04:00:00+00:00,11.220000267028809,11.289999961853027,11.220000267028809,11.25,11.105098724365234,15900,JHS
2025-03-25 04:00:00+00:00,11.289999961853027,11.3100004196167,11.220000267028809,11.3100004196167,11.164325714111328,7300,JHS
2025-03-26 04:00:00+00:00,11.25,11.300000190734863,11.229999542236328,11.25,11.105098724365234,3600,JHS
2025-03-27 04:00:00+00:00,11.220000267028809,11.270000457763672,11.170000076293944,11.25,11.105098724365234,2700,JHS
2025-03-28 04:00:00+00:00,11.31999969482422,11.350000381469728,11.25,11.300000190734863,11.154454231262209,7400,JHS
2025-03-31 04:00:00+00:00,11.359999656677246,11.40999984741211,11.260000228881836,11.34000015258789,11.193939208984377,9600,JHS
2025-04-01 04:00:00+00:00,11.31999969482422,11.390000343322754,11.31999969482422,11.31999969482422,11.174196243286133,400,JHS
2025-04-02 04:00:00+00:00,11.369999885559082,11.43000030517578,11.329999923706056,11.390000343322754,11.243295669555664,12100,JHS
2025-04-03 04:00:00+00:00,11.34000015258789,11.399999618530272,11.260000228881836,11.329999923706056,11.184067726135254,16400,JHS
2025-04-04 04:00:00+00:00,11.31999969482422,11.380000114440918,11.079999923706056,11.149999618530272,11.006385803222656,57100,JHS
2025-04-07 04:00:00+00:00,11.06999969482422,11.130000114440918,10.800000190734863,10.899999618530272,10.75960636138916,19400,JHS
2025-04-08 04:00:00+00:00,10.890000343322754,11.079999923706056,10.890000343322754,10.90999984741211,10.76947784423828,7900,JHS
2025-04-09 04:00:00+00:00,10.829999923706056,11.0600004196167,10.8100004196167,11.050000190734863,10.907674789428713,19800,JHS
2025-04-10 04:00:00+00:00,10.90999984741211,10.93000030517578,10.729999542236328,10.779999732971191,10.641151428222656,18200,JHS
2025-04-11 04:00:00+00:00,10.739999771118164,10.859999656677246,10.619999885559082,10.8100004196167,10.67076587677002,14300,JHS
2025-04-14 04:00:00+00:00,10.859999656677246,10.890000343322754,10.81999969482422,10.869999885559082,10.729992866516112,1300,JHS
2025-04-15 04:00:00+00:00,10.829999923706056,10.93000030517578,10.829999923706056,10.890000343322754,10.749735832214355,8500,JHS
2025-04-16 04:00:00+00:00,10.859999656677246,10.989999771118164,10.859999656677246,10.989999771118164,10.8484468460083,13000,JHS
2025-04-17 04:00:00+00:00,10.9399995803833,11.0600004196167,10.920000076293944,10.989999771118164,10.8484468460083,16200,JHS
2025-04-21 04:00:00+00:00,10.979999542236328,10.989999771118164,10.800000190734863,10.920000076293944,10.779349327087402,21700,JHS
2025-04-22 04:00:00+00:00,10.899999618530272,11.039999961853027,10.899999618530272,10.970000267028809,10.828704833984377,2000,JHS
2025-04-23 04:00:00+00:00,11.06999969482422,11.149999618530272,11.010000228881836,11.130000114440918,10.98664379119873,6300,JHS
2025-04-24 04:00:00+00:00,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,11.055742263793944,9100,JHS
2025-04-25 04:00:00+00:00,11.270000457763672,11.350000381469728,11.270000457763672,11.350000381469728,11.203810691833496,2400,JHS
2025-04-28 04:00:00+00:00,11.289999961853027,11.34000015258789,11.170000076293944,11.270000457763672,11.12484073638916,4100,JHS
2025-04-29 04:00:00+00:00,11.25,11.329999923706056,11.25,11.329999923706056,11.184067726135254,4300,JHS
2025-04-30 04:00:00+00:00,11.270000457763672,11.359999656677246,11.260000228881836,11.359999656677246,11.2136812210083,1600,JHS
2025-05-01 04:00:00+00:00,11.31999969482422,11.31999969482422,11.210000038146973,11.25,11.105098724365234,46000,JHS
2025-05-02 04:00:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,11.199999809265137,11.055742263793944,6100,JHS
2025-05-05 04:00:00+00:00,11.199999809265137,11.25,11.199999809265137,11.25,11.105098724365234,9300,JHS
2025-05-06 04:00:00+00:00,11.199999809265137,11.25,11.130000114440918,11.229999542236328,11.085355758666992,11000,JHS
2025-05-07 04:00:00+00:00,11.25,11.279999732971191,11.149999618530272,11.220000267028809,11.075485229492188,2600,JHS
2025-05-08 04:00:00+00:00,11.25,11.350000381469728,11.25,11.34000015258789,11.193939208984377,8000,JHS
2025-05-09 04:00:00+00:00,11.3100004196167,11.359999656677246,11.25,11.350000381469728,11.203810691833496,8800,JHS
2025-05-12 04:00:00+00:00,11.380000114440918,11.470000267028809,11.300000190734863,11.399999618530272,11.253166198730469,3400,JHS
2025-05-13 04:00:00+00:00,11.350000381469728,11.350000381469728,11.300000190734863,11.300000190734863,11.154454231262209,3900,JHS
2025-05-14 04:00:00+00:00,11.289999961853027,11.350000381469728,11.229999542236328,11.270000457763672,11.12484073638916,5400,JHS
2025-05-15 04:00:00+00:00,11.279999732971191,11.279999732971191,11.18000030517578,11.279999732971191,11.134711265563965,5800,JHS
2025-05-16 04:00:00+00:00,11.279999732971191,11.34000015258789,11.25,11.279999732971191,11.134711265563965,2500,JHS
2025-05-19 04:00:00+00:00,11.170000076293944,11.3100004196167,11.119999885559082,11.3100004196167,11.164325714111328,3600,JHS
2025-05-20 04:00:00+00:00,11.260000228881836,11.350000381469728,11.229999542236328,11.300000190734863,11.154454231262209,20500,JHS
2025-05-21 04:00:00+00:00,11.15999984741211,11.1899995803833,11.149999618530272,11.15999984741211,11.016257286071776,9100,JHS
2025-05-22 04:00:00+00:00,11.010000228881836,11.15999984741211,11.010000228881836,11.15999984741211,11.016257286071776,25100,JHS
2025-05-23 04:00:00+00:00,11.140000343322754,11.18000030517578,11.109999656677246,11.140000343322754,10.996515274047852,17500,JHS
2025-05-27 04:00:00+00:00,11.239999771118164,11.279999732971191,11.140000343322754,11.199999809265137,11.055742263793944,16700,JHS
2025-05-28 04:00:00+00:00,11.15999984741211,11.279999732971191,11.119999885559082,11.220000267028809,11.075485229492188,13000,JHS
2025-05-29 04:00:00+00:00,11.15999984741211,11.220000267028809,11.140000343322754,11.18000030517578,11.03600025177002,30300,JHS
2025-05-30 04:00:00+00:00,11.170000076293944,11.279999732971191,11.15999984741211,11.279999732971191,11.134711265563965,30400,JHS
2025-06-02 04:00:00+00:00,11.170000076293944,11.260000228881836,11.170000076293944,11.239999771118164,11.095227241516112,33700,JHS
2025-06-03 04:00:00+00:00,11.239999771118164,11.25,11.1899995803833,11.1899995803833,11.045870780944824,14200,JHS
2025-06-04 04:00:00+00:00,11.1899995803833,11.279999732971191,11.1899995803833,11.239999771118164,11.095227241516112,15000,JHS
2025-06-05 04:00:00+00:00,11.210000038146973,11.350000381469728,11.15999984741211,11.199999809265137,11.055742263793944,20200,JHS
2025-06-06 04:00:00+00:00,11.130000114440918,11.229999542236328,11.130000114440918,11.149999618530272,11.006385803222656,31200,JHS
2025-06-09 04:00:00+00:00,11.100000381469728,11.140000343322754,11.079999923706056,11.100000381469728,10.957030296325684,30400,JHS
2025-06-10 04:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,11.130000114440918,10.98664379119873,13000,JHS
2025-06-11 04:00:00+00:00,11.130000114440918,11.199999809265137,11.130000114440918,11.18000030517578,11.03600025177002,7300,JHS
2025-06-12 04:00:00+00:00,11.039999961853027,11.119999885559082,11.039999961853027,11.09000015258789,11.09000015258789,28500,JHS
2025-06-13 04:00:00+00:00,11.09000015258789,11.09000015258789,11.050000190734863,11.06999969482422,11.06999969482422,10600,JHS
2025-06-16 04:00:00+00:00,11.109999656677246,11.140000343322754,11.039999961853027,11.09000015258789,11.09000015258789,20100,JHS
2025-06-17 04:00:00+00:00,11.100000381469728,11.130000114440918,11.029999732971191,11.079999923706056,11.079999923706056,18700,JHS
2025-06-18 04:00:00+00:00,11.119999885559082,11.140000343322754,11.06999969482422,11.06999969482422,11.06999969482422,13900,JHS
2025-06-20 04:00:00+00:00,11.109999656677246,11.130000114440918,11.0600004196167,11.0600004196167,11.0600004196167,43600,JHS
2025-06-23 04:00:00+00:00,11.09000015258789,11.119999885559082,11.079999923706056,11.079999923706056,11.079999923706056,5300,JHS
2025-06-24 04:00:00+00:00,11.100000381469728,11.18000030517578,11.100000381469728,11.170000076293944,11.170000076293944,13300,JHS
2025-06-25 04:00:00+00:00,11.15999984741211,11.170000076293944,11.130000114440918,11.170000076293944,11.170000076293944,12100,JHS
2025-06-26 04:00:00+00:00,11.170000076293944,11.18000030517578,11.170000076293944,11.18000030517578,11.18000030517578,1000,JHS
2025-06-27 04:00:00+00:00,11.210000038146973,11.279999732971191,11.170000076293944,11.229999542236328,11.229999542236328,24400,JHS
2025-06-30 00:00:00-04:00,11.300000190734863,11.350000381469727,11.1899995803833,11.279999732971191,11.279999732971191,20300,JHS
2025-07-01 00:00:00-04:00,11.260000228881836,11.449999809265137,11.25,11.319999694824219,11.319999694824219,37400,JHS
2025-07-02 00:00:00-04:00,11.3100004196167,11.430000305175781,11.289999961853027,11.34000015258789,11.34000015258789,2600,JHS
2025-07-03 00:00:00-04:00,11.279999732971191,11.329999923706055,11.279999732971191,11.329999923706055,11.329999923706055,2100,JHS
