date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,31.190000534057617,31.549999237060547,31.190000534057617,31.549999237060547,31.549999237060547,13300,CUT
2025-01-14 05:00:00+00:00,31.64999961853028,31.76000022888184,31.57999992370605,31.709999084472656,31.709999084472656,3500,CUT
2025-01-15 05:00:00+00:00,32.09000015258789,32.150001525878906,31.979999542236328,32.09000015258789,32.09000015258789,2500,CUT
2025-01-16 05:00:00+00:00,32.029998779296875,32.22999954223633,31.979999542236328,32.22999954223633,32.22999954223633,4700,CUT
2025-01-17 05:00:00+00:00,32.349998474121094,32.75,32.349998474121094,32.5,32.5,6500,CUT
2025-01-21 05:00:00+00:00,32.72999954223633,33.18000030517578,32.72999954223633,33.04999923706055,33.04999923706055,7100,CUT
2025-01-22 05:00:00+00:00,32.93000030517578,32.93000030517578,32.83000183105469,32.83000183105469,32.83000183105469,1400,CUT
2025-01-23 05:00:00+00:00,32.90999984741211,33.06999969482422,32.790000915527344,32.95000076293945,32.95000076293945,4800,CUT
2025-01-24 05:00:00+00:00,33.290000915527344,33.43000030517578,33.279998779296875,33.380001068115234,33.380001068115234,5700,CUT
2025-01-27 05:00:00+00:00,33.52000045776367,33.52000045776367,33.38999938964844,33.41999816894531,33.41999816894531,7500,CUT
2025-01-28 05:00:00+00:00,33.369998931884766,33.369998931884766,33.279998779296875,33.290000915527344,33.290000915527344,1600,CUT
2025-01-29 05:00:00+00:00,33.16999816894531,33.220001220703125,33.060001373291016,33.06999969482422,33.06999969482422,2400,CUT
2025-01-30 05:00:00+00:00,32.95000076293945,33.310001373291016,32.90999984741211,33.119998931884766,33.119998931884766,63200,CUT
2025-01-31 05:00:00+00:00,33.279998779296875,33.279998779296875,32.900001525878906,32.900001525878906,32.900001525878906,4600,CUT
2025-02-03 05:00:00+00:00,31.299999237060547,32.70000076293945,31.299999237060547,32.689998626708984,32.689998626708984,5100,CUT
2025-02-04 05:00:00+00:00,32.63999938964844,32.79999923706055,32.63999938964844,32.63999938964844,32.63999938964844,8700,CUT
2025-02-05 05:00:00+00:00,32.66999816894531,32.779998779296875,32.4900016784668,32.75,32.75,7600,CUT
2025-02-06 05:00:00+00:00,32.849998474121094,33.04999923706055,32.849998474121094,33.02000045776367,33.02000045776367,3200,CUT
2025-02-07 05:00:00+00:00,32.619998931884766,32.689998626708984,32.52000045776367,32.540000915527344,32.540000915527344,1100,CUT
2025-02-10 05:00:00+00:00,32.45000076293945,32.560001373291016,32.45000076293945,32.529998779296875,32.529998779296875,2400,CUT
2025-02-11 05:00:00+00:00,32.290000915527344,32.40999984741211,32.27000045776367,32.40999984741211,32.40999984741211,3200,CUT
2025-02-12 05:00:00+00:00,32.04999923706055,32.36000061035156,32.04999923706055,32.2400016784668,32.2400016784668,2000,CUT
2025-02-13 05:00:00+00:00,32.650001525878906,32.869998931884766,32.650001525878906,32.84000015258789,32.84000015258789,3400,CUT
2025-02-14 05:00:00+00:00,33.08000183105469,33.09000015258789,32.97999954223633,33.02000045776367,33.02000045776367,3000,CUT
2025-02-18 05:00:00+00:00,32.939998626708984,33.16999816894531,32.939998626708984,33.16999816894531,33.16999816894531,2100,CUT
2025-02-19 05:00:00+00:00,32.869998931884766,32.90999984741211,32.66999816894531,32.869998931884766,32.869998931884766,4400,CUT
2025-02-20 05:00:00+00:00,32.84000015258789,32.88999938964844,32.70000076293945,32.880001068115234,32.880001068115234,6200,CUT
2025-02-21 05:00:00+00:00,32.869998931884766,32.90999984741211,32.56999969482422,32.58000183105469,32.58000183105469,3600,CUT
2025-02-24 05:00:00+00:00,32.65999984741211,32.7400016784668,32.54999923706055,32.54999923706055,32.54999923706055,2500,CUT
2025-02-25 05:00:00+00:00,32.619998931884766,32.689998626708984,32.529998779296875,32.619998931884766,32.619998931884766,4700,CUT
2025-02-26 05:00:00+00:00,32.459999084472656,32.70000076293945,32.349998474121094,32.400001525878906,32.400001525878906,1600,CUT
2025-02-27 05:00:00+00:00,32.34000015258789,32.34000015258789,32.09000015258789,32.099998474121094,32.099998474121094,46800,CUT
2025-02-28 05:00:00+00:00,32.09000015258789,32.209999084472656,32.0,32.209999084472656,32.209999084472656,2500,CUT
2025-03-03 05:00:00+00:00,32.41999816894531,32.689998626708984,32.04999923706055,32.130001068115234,32.130001068115234,5000,CUT
2025-03-04 05:00:00+00:00,31.940000534057617,31.940000534057617,31.40999984741211,31.6299991607666,31.6299991607666,7100,CUT
2025-03-05 05:00:00+00:00,31.88999938964844,32.279998779296875,31.88999938964844,32.189998626708984,32.189998626708984,3900,CUT
2025-03-06 05:00:00+00:00,32.20000076293945,32.43000030517578,32.150001525878906,32.15999984741211,32.15999984741211,4300,CUT
2025-03-07 05:00:00+00:00,32.290000915527344,32.599998474121094,32.16999816894531,32.599998474121094,32.599998474121094,3600,CUT
2025-03-10 04:00:00+00:00,32.02000045776367,32.09000015258789,31.89999961853028,31.89999961853028,31.89999961853028,1700,CUT
2025-03-11 04:00:00+00:00,31.8799991607666,31.8799991607666,31.6299991607666,31.670000076293945,31.670000076293945,1500,CUT
2025-03-12 04:00:00+00:00,31.25,31.559999465942383,31.25,31.43000030517578,31.43000030517578,4900,CUT
2025-03-13 04:00:00+00:00,31.209999084472656,31.239999771118164,30.89999961853028,31.049999237060547,31.049999237060547,7700,CUT
2025-03-14 04:00:00+00:00,31.280000686645508,31.530000686645508,31.280000686645508,31.530000686645508,31.530000686645508,5200,CUT
2025-03-17 04:00:00+00:00,31.559999465942383,31.93000030517578,31.559999465942383,31.88999938964844,31.88999938964844,4700,CUT
2025-03-18 04:00:00+00:00,31.709999084472656,31.770000457763672,31.68000030517578,31.76000022888184,31.76000022888184,1200,CUT
2025-03-19 04:00:00+00:00,31.739999771118164,31.959999084472656,31.64999961853028,31.84000015258789,31.84000015258789,9000,CUT
2025-03-20 04:00:00+00:00,31.600000381469727,31.75,31.56999969482422,31.670000076293945,31.670000076293945,4300,CUT
2025-03-21 04:00:00+00:00,31.31999969482422,31.31999969482422,30.8799991607666,30.989999771118164,30.989999771118164,6600,CUT
2025-03-24 04:00:00+00:00,31.06999969482422,31.200000762939453,30.959999084472656,31.200000762939453,31.200000762939453,1300,CUT
2025-03-25 04:00:00+00:00,31.18000030517578,31.209999084472656,31.13999938964844,31.170000076293945,31.170000076293945,1600,CUT
2025-03-26 04:00:00+00:00,31.1200008392334,31.1200008392334,30.96999931335449,31.06999969482422,31.06999969482422,2000,CUT
2025-03-27 04:00:00+00:00,31.059999465942383,31.06999969482422,30.940000534057617,31.059999465942383,31.059999465942383,5200,CUT
2025-03-28 04:00:00+00:00,31.049999237060547,31.049999237060547,30.780000686645508,30.780000686645508,30.780000686645508,3400,CUT
2025-03-31 04:00:00+00:00,30.3799991607666,30.76000022888184,30.3799991607666,30.739999771118164,30.739999771118164,6400,CUT
2025-04-01 04:00:00+00:00,30.64999961853028,30.850000381469727,30.64999961853028,30.850000381469727,30.850000381469727,1200,CUT
2025-04-02 04:00:00+00:00,30.670000076293945,31.049999237060547,30.670000076293945,31.049999237060547,31.049999237060547,2300,CUT
2025-04-03 04:00:00+00:00,30.709999084472656,30.709999084472656,29.950000762939453,29.950000762939453,29.950000762939453,12400,CUT
2025-04-04 04:00:00+00:00,29.01000022888184,29.01000022888184,28.670000076293945,28.690000534057617,28.690000534057617,4600,CUT
2025-04-07 04:00:00+00:00,28.75,28.75,27.709999084472656,27.96999931335449,27.96999931335449,4500,CUT
2025-04-08 04:00:00+00:00,28.520000457763672,28.57999992370605,27.1200008392334,27.280000686645508,27.280000686645508,2500,CUT
2025-04-09 04:00:00+00:00,27.440000534057617,29.25,27.21999931335449,28.940000534057617,28.940000534057617,3800,CUT
2025-04-10 04:00:00+00:00,28.540000915527344,28.71999931335449,28.1299991607666,28.56999969482422,28.56999969482422,15100,CUT
2025-04-11 04:00:00+00:00,28.559999465942383,29.1200008392334,28.39999961853028,29.1200008392334,29.1200008392334,6700,CUT
2025-04-14 04:00:00+00:00,29.420000076293945,29.5,29.290000915527344,29.440000534057617,29.440000534057617,4100,CUT
2025-04-15 04:00:00+00:00,30.0,30.0,29.209999084472656,29.239999771118164,29.239999771118164,1500,CUT
2025-04-16 04:00:00+00:00,29.270000457763672,29.270000457763672,28.86000061035156,28.989999771118164,28.989999771118164,12300,CUT
2025-04-17 04:00:00+00:00,29.290000915527344,29.450000762939453,29.270000457763672,29.290000915527344,29.290000915527344,4200,CUT
2025-04-21 04:00:00+00:00,29.190000534057617,29.190000534057617,28.780000686645508,29.040000915527344,29.040000915527344,3100,CUT
2025-04-22 04:00:00+00:00,29.239999771118164,29.729999542236328,29.239999771118164,29.690000534057617,29.690000534057617,6000,CUT
2025-04-23 04:00:00+00:00,29.8799991607666,30.25,29.6299991607666,29.670000076293945,29.670000076293945,3000,CUT
2025-04-24 04:00:00+00:00,29.600000381469727,29.959999084472656,29.520000457763672,29.959999084472656,29.959999084472656,20800,CUT
2025-04-25 04:00:00+00:00,29.790000915527344,29.82999992370605,29.549999237060547,29.739999771118164,29.739999771118164,5400,CUT
2025-04-28 04:00:00+00:00,29.700000762939453,30.01000022888184,29.700000762939453,30.01000022888184,30.01000022888184,4600,CUT
2025-04-29 04:00:00+00:00,28.84000015258789,29.950000762939453,28.84000015258789,29.88999938964844,29.88999938964844,3100,CUT
2025-04-30 04:00:00+00:00,29.25,29.59000015258789,29.25,29.59000015258789,29.59000015258789,8900,CUT
2025-05-01 04:00:00+00:00,29.26000022888184,29.26000022888184,29.170000076293945,29.170000076293945,29.170000076293945,1800,CUT
2025-05-02 04:00:00+00:00,29.420000076293945,29.63999938964844,29.40999984741211,29.63999938964844,29.63999938964844,3300,CUT
2025-05-05 04:00:00+00:00,29.63999938964844,29.63999938964844,29.43000030517578,29.450000762939453,29.450000762939453,1300,CUT
2025-05-06 04:00:00+00:00,29.25,29.299999237060547,29.1200008392334,29.280000686645508,29.280000686645508,15000,CUT
2025-05-07 04:00:00+00:00,29.299999237060547,29.420000076293945,29.18000030517578,29.190000534057617,29.190000534057617,2200,CUT
2025-05-08 04:00:00+00:00,29.700000762939453,29.780000686645508,29.61000061035156,29.690000534057617,29.690000534057617,1500,CUT
2025-05-09 04:00:00+00:00,29.709999084472656,29.739999771118164,29.690000534057617,29.690000534057617,29.690000534057617,1100,CUT
2025-05-12 04:00:00+00:00,30.65999984741211,30.65999984741211,30.40999984741211,30.64999961853028,30.64999961853028,3800,CUT
2025-05-13 04:00:00+00:00,30.14999961853028,30.84000015258789,30.14999961853028,30.75,30.75,1800,CUT
2025-05-14 04:00:00+00:00,30.81999969482422,30.81999969482422,30.709999084472656,30.81999969482422,30.81999969482422,1200,CUT
2025-05-15 04:00:00+00:00,30.65999984741211,30.90999984741211,30.65999984741211,30.90999984741211,30.90999984741211,300,CUT
2025-05-16 04:00:00+00:00,30.68000030517578,30.979999542236328,30.68000030517578,30.76000022888184,30.76000022888184,4700,CUT
2025-05-19 04:00:00+00:00,30.86000061035156,31.1299991607666,30.86000061035156,31.1299991607666,31.1299991607666,2100,CUT
2025-05-20 04:00:00+00:00,30.75,31.1200008392334,30.75,31.1200008392334,31.1200008392334,1700,CUT
2025-05-21 04:00:00+00:00,30.90999984741211,31.1200008392334,30.76000022888184,30.76000022888184,30.76000022888184,6300,CUT
2025-05-22 04:00:00+00:00,30.61000061035156,30.8700008392334,30.61000061035156,30.739999771118164,30.739999771118164,1200,CUT
2025-05-23 04:00:00+00:00,30.32999992370605,30.61000061035156,30.32999992370605,30.520000457763672,30.520000457763672,2500,CUT
2025-05-27 04:00:00+00:00,30.729999542236328,30.979999542236328,30.729999542236328,30.899999618530277,30.899999618530277,700,CUT
2025-05-28 04:00:00+00:00,30.6200008392334,30.6200008392334,30.420000076293945,30.489999771118164,30.489999771118164,3700,CUT
2025-05-29 04:00:00+00:00,30.07999992370605,30.57999992370605,30.07999992370605,30.549999237060547,30.549999237060547,2900,CUT
2025-05-30 00:00:00-04:00,30.3799991607666,30.489999771118164,30.299999237060547,30.43000030517578,30.43000030517578,5900,CUT
