date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,33.2599983215332,33.2599983215332,33.150001525878906,33.150001525878906,32.6071891784668,1400,INKM,,,
2025-10-31 04:00:00+00:00,33.06999969482422,33.11000061035156,33.06999969482422,33.11000061035156,32.567840576171875,600,INKM,,,
2025-11-03 05:00:00+00:00,33.060001373291016,33.060001373291016,33.029998779296875,33.029998779296875,32.48915100097656,1300,INKM,,,
2025-11-04 05:00:00+00:00,33.029998779296875,33.029998779296875,32.939998626708984,32.939998626708984,32.4006233215332,1800,INKM,,,
2025-11-05 05:00:00+00:00,32.9900016784668,33.06999969482422,32.9900016784668,33.0,32.45964431762695,2800,INKM,,,
2025-11-06 05:00:00+00:00,33.060001373291016,33.060001373291016,32.97999954223633,33.0,32.45964431762695,3000,INKM,,,
2025-11-07 05:00:00+00:00,32.939998626708984,33.099998474121094,32.939998626708984,33.099998474121094,32.55800247192383,1100,INKM,,,
2025-11-10 05:00:00+00:00,33.16999816894531,33.25,33.130001068115234,33.25,32.70554733276367,4500,INKM,,,
2025-11-11 05:00:00+00:00,33.33000183105469,33.439998626708984,33.33000183105469,33.369998931884766,32.82358169555664,4500,INKM,,,
2025-11-12 05:00:00+00:00,33.38999938964844,33.45000076293945,33.38999938964844,33.38999938964844,32.84325408935547,7800,INKM,,,
2025-11-13 05:00:00+00:00,33.369998931884766,33.369998931884766,33.16999816894531,33.189998626708984,32.64653015136719,3100,INKM,,,
2025-11-14 05:00:00+00:00,33.11000061035156,33.220001220703125,33.11000061035156,33.16999816894531,32.62685775756836,3700,INKM,,,
2025-11-17 05:00:00+00:00,33.15999984741211,33.16999816894531,33.02000045776367,33.02000045776367,32.47931671142578,1000,INKM,,,
2025-11-18 05:00:00+00:00,33.06999969482422,33.06999969482422,33.02000045776367,33.02000045776367,32.47931671142578,500,INKM,,,
2025-11-19 05:00:00+00:00,33.09000015258789,33.09000015258789,32.709999084472656,32.709999084472656,32.17438888549805,62500,INKM,,,
2025-11-20 05:00:00+00:00,33.08000183105469,33.099998474121094,32.77000045776367,32.77000045776367,32.2334098815918,59800,INKM,,,
2025-11-21 05:00:00+00:00,32.86000061035156,33.060001373291016,32.86000061035156,33.0099983215332,32.469478607177734,2000,INKM,,,
2025-11-24 05:00:00+00:00,33.060001373291016,33.15999984741211,33.04999923706055,33.15999984741211,32.61702346801758,5600,INKM,,,
2025-11-25 05:00:00+00:00,33.25,33.369998931884766,33.25,33.369998931884766,32.82358169555664,3700,INKM,,,
2025-11-26 05:00:00+00:00,33.400001525878906,33.540000915527344,33.400001525878906,33.52000045776367,32.971126556396484,1300,INKM,,,
2025-11-28 05:00:00+00:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,33.02030944824219,300,INKM,,,
2025-12-01 05:00:00+00:00,33.470001220703125,33.47999954223633,33.400001525878906,33.400001525878906,32.85309600830078,700,INKM,,,
2025-12-02 05:00:00+00:00,33.380001068115234,33.38999938964844,33.369998931884766,33.380001068115234,32.83341979980469,600,INKM,,,
2025-12-03 05:00:00+00:00,33.47999954223633,33.5,33.47999954223633,33.5,32.951454162597656,1700,INKM,,,
2025-12-04 05:00:00+00:00,33.47999954223633,33.5,33.45000076293945,33.4900016784668,32.941619873046875,9400,INKM,,,
2025-12-05 05:00:00+00:00,33.5099983215332,33.5099983215332,33.40999984741211,33.40999984741211,32.86293029785156,3800,INKM,,,
2025-12-08 05:00:00+00:00,33.33000183105469,33.33000183105469,33.290000915527344,33.33000183105469,32.78424072265625,2500,INKM,,,
2025-12-09 05:00:00+00:00,33.36000061035156,33.36000061035156,33.2599983215332,33.2599983215332,32.71538162231445,11000,INKM,,,
2025-12-10 05:00:00+00:00,33.33000183105469,33.45000076293945,33.310001373291016,33.45000076293945,32.90227508544922,1500,INKM,,,
2025-12-11 05:00:00+00:00,33.5099983215332,33.560001373291016,33.5,33.529998779296875,32.98096466064453,4800,INKM,,,
2025-12-12 05:00:00+00:00,33.5099983215332,33.52000045776367,33.400001525878906,33.43000030517578,32.88260269165039,9700,INKM,,,
2025-12-15 05:00:00+00:00,33.5099983215332,33.5099983215332,33.40999984741211,33.470001220703125,32.92194747924805,13900,INKM,,,
2025-12-16 05:00:00+00:00,33.36000061035156,33.38999938964844,33.31999969482422,33.38999938964844,32.84325408935547,3100,INKM,,,
2025-12-17 05:00:00+00:00,33.369998931884766,33.369998931884766,33.349998474121094,33.36000061035156,32.81374740600586,3100,INKM,,,
2025-12-18 05:00:00+00:00,33.400001525878906,33.529998779296875,33.38999938964844,33.41999816894531,32.872764587402344,20700,INKM,,,
2025-12-19 05:00:00+00:00,33.45000076293945,33.4900016784668,33.43000030517578,33.43000030517578,32.88260269165039,2600,INKM,,,
2025-12-22 05:00:00+00:00,33.41999816894531,33.52000045776367,33.41999816894531,33.52000045776367,32.971126556396484,1200,INKM,,,
2025-12-23 05:00:00+00:00,33.4900016784668,33.54999923706055,33.4900016784668,33.529998779296875,32.98096466064453,2700,INKM,,,
2025-12-24 05:00:00+00:00,33.56999969482422,33.66999816894531,33.56999969482422,33.66999816894531,33.11867141723633,7800,INKM,,,
2025-12-26 05:00:00+00:00,33.65999984741211,33.65999984741211,33.59000015258789,33.650001525878906,33.0989990234375,2200,INKM,,,
2025-12-29 05:00:00+00:00,33.130001068115234,33.130001068115234,33.060001373291016,33.06999969482422,33.06999969482422,5300,INKM,,,
2025-12-30 05:00:00+00:00,33.099998474121094,33.130001068115234,33.09000015258789,33.11000061035156,33.11000061035156,1400,INKM,,,
2025-12-31 05:00:00+00:00,33.130001068115234,33.130001068115234,32.9900016784668,32.9900016784668,32.9900016784668,11300,INKM,,,
2026-01-02 05:00:00+00:00,32.9900016784668,33.130001068115234,32.97999954223633,33.09000015258789,33.09000015258789,4200,INKM,,,
2026-01-05 05:00:00+00:00,33.119998931884766,33.209999084472656,33.119998931884766,33.209999084472656,33.209999084472656,9600,INKM,,,
2026-01-06 05:00:00+00:00,33.22999954223633,33.310001373291016,33.209999084472656,33.310001373291016,33.310001373291016,1300,INKM,,,
2026-01-07 05:00:00+00:00,33.29999923706055,33.29999923706055,33.16999816894531,33.220001220703125,33.220001220703125,4700,INKM,,,
2026-01-08 05:00:00+00:00,33.33000183105469,33.38999938964844,33.310001373291016,33.36000061035156,33.36000061035156,5800,INKM,,,
2026-01-09 05:00:00+00:00,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,700,INKM,,,
2026-01-12 05:00:00+00:00,33.38999938964844,33.45000076293945,33.380001068115234,33.45000076293945,33.45000076293945,67900,INKM,,,
2026-01-13 05:00:00+00:00,33.439998626708984,33.45000076293945,33.349998474121094,33.439998626708984,33.439998626708984,6200,INKM,,,
2026-01-14 05:00:00+00:00,33.4900016784668,33.56999969482422,33.459999084472656,33.56999969482422,33.56999969482422,2900,INKM,,,
2026-01-15 05:00:00+00:00,33.599998474121094,33.65999984741211,33.58000183105469,33.61000061035156,33.61000061035156,20600,INKM,,,
2026-01-16 05:00:00+00:00,33.59000015258789,33.61000061035156,33.58000183105469,33.58000183105469,33.58000183105469,5700,INKM,,,
2026-01-20 05:00:00+00:00,33.38999938964844,33.45000076293945,33.310001373291016,33.310001373291016,33.310001373291016,3400,INKM,,,
2026-01-21 05:00:00+00:00,33.5099983215332,33.59000015258789,33.5,33.59000015258789,33.59000015258789,900,INKM,,,
2026-01-22 05:00:00+00:00,33.650001525878906,33.7400016784668,33.63999938964844,33.63999938964844,33.63999938964844,1800,INKM,,,
2026-01-23 05:00:00+00:00,33.63999938964844,33.68000030517578,33.599998474121094,33.68000030517578,33.68000030517578,2800,INKM,,,
2026-01-26 05:00:00+00:00,33.790000915527344,33.84000015258789,33.7400016784668,33.7599983215332,33.7599983215332,2400,INKM,,,
2026-01-27 05:00:00+00:00,33.869998931884766,33.900001525878906,33.81999969482422,33.900001525878906,33.900001525878906,3300,INKM,,,
2026-01-28 05:00:00+00:00,33.849998474121094,33.849998474121094,33.75,33.81999969482422,33.81999969482422,8400,INKM,,,
2026-01-29 05:00:00+00:00,33.880001068115234,33.900001525878906,33.790000915527344,33.86000061035156,33.86000061035156,6300,INKM,,,
2026-01-30 05:00:00+00:00,33.810001373291016,33.849998474121094,33.720001220703125,33.849998474121094,33.849998474121094,6100,INKM,,,
2026-02-02 05:00:00+00:00,33.88999938964844,33.88999938964844,33.849998474121094,33.849998474121094,33.849998474121094,800,INKM,,,
2026-02-03 05:00:00+00:00,33.939998626708984,34.0099983215332,33.91999816894531,33.9900016784668,33.9900016784668,3900,INKM,,,
2026-02-04 05:00:00+00:00,34.09000015258789,34.150001525878906,34.06999969482422,34.119998931884766,34.119998931884766,6700,INKM,,,
2026-02-05 05:00:00+00:00,34.15999984741211,34.15999984741211,33.9900016784668,34.06999969482422,34.06999969482422,5600,INKM,,,
2026-02-06 05:00:00+00:00,34.27000045776367,34.380001068115234,34.27000045776367,34.380001068115234,34.380001068115234,9300,INKM,,,
2026-02-09 05:00:00+00:00,34.34000015258789,34.4900016784668,34.34000015258789,34.47999954223633,34.47999954223633,7300,INKM,,,
2026-02-10 05:00:00+00:00,34.5099983215332,34.619998931884766,34.5099983215332,34.560001373291016,34.560001373291016,5000,INKM,,,
2026-02-11 05:00:00+00:00,34.61000061035156,34.689998626708984,34.59000015258789,34.65999984741211,34.65999984741211,1800,INKM,,,
2026-02-12 05:00:00+00:00,34.7400016784668,34.790000915527344,34.56999969482422,34.56999969482422,34.56999969482422,4900,INKM,,,
2026-02-13 05:00:00+00:00,34.630001068115234,34.81999969482422,34.630001068115234,34.77000045776367,34.77000045776367,6300,INKM,,,
2026-02-17 05:00:00+00:00,34.83000183105469,34.83000183105469,34.68000030517578,34.790000915527344,34.790000915527344,5000,INKM,,,
2026-02-18 05:00:00+00:00,34.83000183105469,34.84000015258789,34.720001220703125,34.77000045776367,34.77000045776367,4000,INKM,,,
2026-02-19 05:00:00+00:00,34.72999954223633,34.79999923706055,34.66999816894531,34.779998779296875,34.779998779296875,185600,INKM,,,
2026-02-20 05:00:00+00:00,34.77000045776367,34.84000015258789,34.7599983215332,34.81999969482422,34.81999969482422,30700,INKM,,,
2026-02-23 05:00:00+00:00,34.7599983215332,34.810001373291016,34.75,34.810001373291016,34.810001373291016,7800,INKM,,,
2026-02-24 05:00:00+00:00,34.81999969482422,34.849998474121094,34.77000045776367,34.849998474121094,34.849998474121094,9400,INKM,,,
2026-02-25 05:00:00+00:00,34.81999969482422,34.93000030517578,34.79999923706055,34.93000030517578,34.93000030517578,2500,INKM,,,
2026-02-26 05:00:00+00:00,35.0099983215332,35.0099983215332,34.849998474121094,34.90999984741211,34.90999984741211,12300,INKM,,,
2026-02-27 05:00:00+00:00,34.849998474121094,34.93000030517578,34.849998474121094,34.90999984741211,34.90999984741211,15900,INKM,,,
2026-03-02 05:00:00+00:00,34.900001525878906,34.900001525878906,34.709999084472656,34.86000061035156,34.86000061035156,8000,INKM,,,
2026-03-03 05:00:00+00:00,34.560001373291016,34.599998474121094,34.279998779296875,34.560001373291016,34.560001373291016,4200,INKM,,,
2026-03-04 05:00:00+00:00,34.599998474121094,34.68000030517578,34.599998474121094,34.68000030517578,34.68000030517578,10800,INKM,,,
2026-03-05 05:00:00+00:00,34.4900016784668,34.52000045776367,34.38999938964844,34.41999816894531,34.41999816894531,7600,INKM,,,
2026-03-06 05:00:00+00:00,34.040000915527344,34.2599983215332,34.040000915527344,34.18000030517578,34.18000030517578,2300,INKM,,,
2026-03-09 04:00:00+00:00,33.95000076293945,34.31999969482422,33.95000076293945,34.31999969482422,34.31999969482422,7500,INKM,,,
2026-03-10 04:00:00+00:00,34.25,34.380001068115234,34.220001220703125,34.220001220703125,33.98382568359375,2200,INKM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.150001525878906,34.150001525878906,34.119998931884766,34.119998931884766,33.88451385498047,900,INKM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,33.959999084472656,33.959999084472656,33.88999938964844,33.88999938964844,33.65610122680664,800,INKM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.880001068115234,33.880001068115234,33.72999954223633,33.72999954223633,33.49720764160156,25800,INKM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,33.95000076293945,34.029998779296875,33.95000076293945,33.97999954223633,33.745479583740234,3800,INKM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.119998931884766,34.15999984741211,34.099998474121094,34.099998474121094,33.86465072631836,1600,INKM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,33.93000030517578,33.959999084472656,33.810001373291016,33.810001373291016,33.576656341552734,39800,INKM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.779998779296875,33.86000061035156,33.709999084472656,33.86000061035156,33.62630844116211,1300,INKM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.709999084472656,33.709999084472656,33.310001373291016,33.34000015258789,33.10989761352539,138200,INKM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.54999923706055,33.75,33.54999923706055,33.58000183105469,33.348243713378906,37400,INKM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,33.33831024169922,400,INKM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.720001220703125,33.779998779296875,33.720001220703125,33.7599983215332,33.52699661254883,1600,INKM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.52000045776367,33.52000045776367,33.290000915527344,33.290000915527344,33.290000915527344,11400,INKM,0.233,0.0,0.0
2026-03-27 04:00:00+00:00,33.220001220703125,33.220001220703125,33.099998474121094,33.11000061035156,33.11000061035156,3700,INKM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.45000076293945,33.45000076293945,33.130001068115234,33.18000030517578,33.18000030517578,12700,INKM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.33000183105469,33.52000045776367,33.33000183105469,33.5099983215332,33.5099983215332,700,INKM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.4900016784668,33.650001525878906,33.4900016784668,33.58000183105469,33.58000183105469,5700,INKM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.439998626708984,33.70000076293945,33.43000030517578,33.70000076293945,33.70000076293945,9600,INKM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.720001220703125,33.7400016784668,33.68000030517578,33.7400016784668,33.7400016784668,2400,INKM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.68000030517578,33.72999954223633,33.650001525878906,33.72999954223633,33.72999954223633,1300,INKM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.099998474121094,34.099998474121094,34.029998779296875,34.099998474121094,34.099998474121094,1000,INKM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.08000183105469,34.22999954223633,34.08000183105469,34.16999816894531,34.16999816894531,4300,INKM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.20000076293945,34.20000076293945,34.09000015258789,34.09000015258789,34.09000015258789,3800,INKM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.02000045776367,34.20000076293945,34.02000045776367,34.20000076293945,34.20000076293945,1600,INKM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.220001220703125,34.290000915527344,34.220001220703125,34.290000915527344,34.290000915527344,4100,INKM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.220001220703125,34.2599983215332,34.220001220703125,34.2599983215332,34.2599983215332,600,INKM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.2599983215332,34.27000045776367,34.209999084472656,34.220001220703125,34.220001220703125,6100,INKM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.40999984741211,34.43000030517578,34.400001525878906,34.41999816894531,34.41999816894531,700,INKM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,34.43000030517578,34.43000030517578,34.40999984741211,34.40999984741211,34.40999984741211,900,INKM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,34.369998931884766,34.369998931884766,34.20000076293945,34.22999954223633,34.22999954223633,1800,INKM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,34.33000183105469,34.33000183105469,34.2599983215332,34.2599983215332,34.2599983215332,1400,INKM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,34.349998474121094,34.43000030517578,34.20000076293945,34.33000183105469,34.33000183105469,156200,INKM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,34.439998626708984,34.439998626708984,34.310001373291016,34.349998474121094,34.349998474121094,21100,INKM,0.0,0.0,0.0
