date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,34.029998779296875,34.40999984741211,33.79999923706055,34.060001373291016,34.0143928527832,462400,EVTC
2025-01-08 05:00:00+00:00,33.66999816894531,33.880001068115234,33.31999969482422,33.61000061035156,33.56499481201172,250900,EVTC
2025-01-10 05:00:00+00:00,33.060001373291016,33.15999984741211,31.700000762939453,31.790000915527344,31.747432708740234,386400,EVTC
2025-01-13 05:00:00+00:00,31.6200008392334,32.130001068115234,31.440000534057617,32.099998474121094,32.05701446533203,335700,EVTC
2025-01-14 05:00:00+00:00,32.18000030517578,32.529998779296875,32.16999816894531,32.470001220703125,32.4265251159668,300100,EVTC
2025-01-15 05:00:00+00:00,33.2400016784668,33.2400016784668,32.66999816894531,32.81999969482422,32.77605438232422,198100,EVTC
2025-01-16 05:00:00+00:00,32.88999938964844,33.150001525878906,32.650001525878906,32.7599983215332,32.71613311767578,264900,EVTC
2025-01-17 05:00:00+00:00,33.0099983215332,33.16999816894531,32.38999938964844,32.61000061035156,32.56633377075195,263800,EVTC
2025-01-21 05:00:00+00:00,32.93000030517578,32.939998626708984,32.220001220703125,32.5,32.45648193359375,285700,EVTC
2025-01-22 05:00:00+00:00,32.290000915527344,32.40999984741211,32.099998474121094,32.220001220703125,32.176856994628906,274000,EVTC
2025-01-23 05:00:00+00:00,32.0,32.34000015258789,31.959999084472656,32.290000915527344,32.24676513671875,288200,EVTC
2025-01-24 05:00:00+00:00,32.11000061035156,32.529998779296875,31.989999771118164,32.38999938964844,32.34663009643555,186200,EVTC
2025-01-27 05:00:00+00:00,32.529998779296875,33.15999984741211,32.529998779296875,32.81999969482422,32.77605438232422,235100,EVTC
2025-01-28 05:00:00+00:00,32.68000030517578,32.959999084472656,32.47999954223633,32.5099983215332,32.46646499633789,194100,EVTC
2025-01-29 05:00:00+00:00,32.470001220703125,32.59000015258789,31.989999771118164,32.18000030517578,32.13690948486328,220600,EVTC
2025-01-30 05:00:00+00:00,32.45000076293945,32.779998779296875,32.2400016784668,32.439998626708984,32.39656066894531,206300,EVTC
2025-01-31 05:00:00+00:00,32.41999816894531,32.619998931884766,32.08000183105469,32.470001220703125,32.4265251159668,312900,EVTC
2025-02-03 05:00:00+00:00,32.06999969482422,32.4900016784668,31.82999992370605,32.20000076293945,32.156883239746094,180200,EVTC
2025-02-04 05:00:00+00:00,32.11000061035156,32.75,32.02000045776367,32.72999954223633,32.68617248535156,231200,EVTC
2025-02-05 05:00:00+00:00,32.959999084472656,33.220001220703125,32.720001220703125,32.779998779296875,32.736106872558594,154600,EVTC
2025-02-06 05:00:00+00:00,32.93000030517578,32.93000030517578,32.4900016784668,32.70000076293945,32.65621566772461,245600,EVTC
2025-02-07 05:00:00+00:00,32.77000045776367,32.93000030517578,32.56999969482422,32.91999816894531,32.875919342041016,222200,EVTC
2025-02-10 05:00:00+00:00,32.95000076293945,33.529998779296875,32.79999923706055,33.38999938964844,33.34529113769531,259600,EVTC
2025-02-11 05:00:00+00:00,33.150001525878906,33.4900016784668,32.79999923706055,33.22999954223633,33.18550491333008,241700,EVTC
2025-02-12 05:00:00+00:00,32.84000015258789,33.150001525878906,32.79999923706055,33.02000045776367,32.97578430175781,256000,EVTC
2025-02-13 05:00:00+00:00,33.290000915527344,33.709999084472656,33.029998779296875,33.70000076293945,33.654876708984375,215000,EVTC
2025-02-14 05:00:00+00:00,33.93000030517578,34.02000045776367,33.59000015258789,33.90999984741211,33.864593505859375,326600,EVTC
2025-02-18 05:00:00+00:00,33.86000061035156,34.61000061035156,33.65999984741211,34.45000076293945,34.40387344360352,264400,EVTC
2025-02-19 05:00:00+00:00,34.119998931884766,34.459999084472656,33.849998474121094,33.9900016784668,33.944488525390625,561100,EVTC
2025-02-20 05:00:00+00:00,33.93000030517578,33.959999084472656,33.310001373291016,33.38999938964844,33.34529113769531,465100,EVTC
2025-02-21 05:00:00+00:00,33.709999084472656,33.900001525878906,33.0,33.189998626708984,33.14555740356445,600200,EVTC
2025-02-24 05:00:00+00:00,33.2599983215332,33.38999938964844,33.0,33.0,32.955810546875,469500,EVTC
2025-02-25 05:00:00+00:00,33.150001525878906,33.560001373291016,32.65999984741211,32.65999984741211,32.616268157958984,322900,EVTC
2025-02-26 05:00:00+00:00,32.529998779296875,32.68000030517578,32.029998779296875,32.34000015258789,32.29669570922852,396100,EVTC
2025-02-27 05:00:00+00:00,35.45000076293945,37.95000076293945,35.33000183105469,37.54999923706055,37.49971771240234,1385400,EVTC
2025-02-28 05:00:00+00:00,37.54999923706055,37.77000045776367,37.0,37.34000015258789,37.290000915527344,492300,EVTC
2025-03-03 05:00:00+00:00,37.4900016784668,38.31999969482422,37.29999923706055,37.91999816894531,37.91999816894531,381800,EVTC
2025-03-04 05:00:00+00:00,37.709999084472656,37.93999862670898,36.790000915527344,37.220001220703125,37.220001220703125,512900,EVTC
2025-03-05 05:00:00+00:00,37.290000915527344,37.91999816894531,37.15999984741211,37.86000061035156,37.86000061035156,275900,EVTC
2025-03-06 05:00:00+00:00,37.5099983215332,37.880001068115234,37.310001373291016,37.45000076293945,37.45000076293945,366600,EVTC
2025-03-07 05:00:00+00:00,37.22999954223633,37.63999938964844,36.68999862670898,37.25,37.25,368400,EVTC
2025-03-10 04:00:00+00:00,36.63999938964844,37.380001068115234,36.470001220703125,36.900001525878906,36.900001525878906,330500,EVTC
2025-03-11 04:00:00+00:00,36.90999984741211,36.97999954223633,35.880001068115234,36.02000045776367,36.02000045776367,233200,EVTC
2025-03-12 04:00:00+00:00,35.88999938964844,36.15999984741211,35.400001525878906,35.56999969482422,35.56999969482422,258400,EVTC
2025-03-13 04:00:00+00:00,35.380001068115234,35.95000076293945,35.349998474121094,35.59000015258789,35.59000015258789,220700,EVTC
2025-03-14 04:00:00+00:00,35.65999984741211,36.36000061035156,35.560001373291016,36.33000183105469,36.33000183105469,203900,EVTC
2025-03-17 04:00:00+00:00,35.880001068115234,37.11000061035156,35.880001068115234,36.900001525878906,36.900001525878906,225400,EVTC
2025-03-18 04:00:00+00:00,36.59999847412109,37.130001068115234,35.41999816894531,36.880001068115234,36.880001068115234,295700,EVTC
2025-03-19 04:00:00+00:00,36.7400016784668,37.400001525878906,36.7400016784668,37.310001373291016,37.310001373291016,253400,EVTC
2025-03-20 04:00:00+00:00,36.869998931884766,37.400001525878906,36.869998931884766,37.130001068115234,37.130001068115234,211900,EVTC
2025-03-21 04:00:00+00:00,36.790000915527344,37.34999847412109,36.43999862670898,37.2400016784668,37.2400016784668,1083800,EVTC
2025-03-24 04:00:00+00:00,37.560001373291016,37.59000015258789,37.08000183105469,37.52000045776367,37.52000045776367,270500,EVTC
2025-03-25 04:00:00+00:00,37.619998931884766,37.65999984741211,37.310001373291016,37.34999847412109,37.34999847412109,192800,EVTC
2025-03-26 04:00:00+00:00,37.4900016784668,37.810001373291016,37.150001525878906,37.5,37.5,159100,EVTC
2025-03-27 04:00:00+00:00,37.560001373291016,37.65999984741211,37.09999847412109,37.34999847412109,37.34999847412109,191600,EVTC
2025-03-28 04:00:00+00:00,37.2400016784668,37.33000183105469,36.29999923706055,36.650001525878906,36.650001525878906,169700,EVTC
2025-03-31 04:00:00+00:00,36.310001373291016,36.869998931884766,36.150001525878906,36.77000045776367,36.77000045776367,386200,EVTC
2025-04-01 04:00:00+00:00,36.59999847412109,37.06999969482422,36.34000015258789,37.02000045776367,37.02000045776367,241300,EVTC
2025-04-02 04:00:00+00:00,36.650001525878906,37.45000076293945,36.61000061035156,37.400001525878906,37.400001525878906,226200,EVTC
2025-04-03 04:00:00+00:00,36.0,36.400001525878906,35.220001220703125,35.31999969482422,35.31999969482422,293900,EVTC
2025-04-04 04:00:00+00:00,34.2599983215332,34.439998626708984,33.349998474121094,33.880001068115234,33.880001068115234,421800,EVTC
2025-04-07 04:00:00+00:00,32.790000915527344,34.150001525878906,32.06999969482422,32.79999923706055,32.79999923706055,363700,EVTC
2025-04-08 04:00:00+00:00,33.58000183105469,33.599998474121094,31.540000915527344,31.88999938964844,31.88999938964844,298500,EVTC
2025-04-09 04:00:00+00:00,31.549999237060547,34.83000183105469,31.40999984741211,34.619998931884766,34.619998931884766,373500,EVTC
2025-04-10 04:00:00+00:00,33.58000183105469,33.880001068115234,32.560001373291016,33.150001525878906,33.150001525878906,307700,EVTC
2025-04-11 04:00:00+00:00,32.959999084472656,33.41999816894531,32.43000030517578,33.2599983215332,33.2599983215332,184900,EVTC
2025-04-14 04:00:00+00:00,33.5099983215332,33.790000915527344,33.220001220703125,33.5099983215332,33.5099983215332,254500,EVTC
2025-04-15 04:00:00+00:00,33.630001068115234,33.880001068115234,33.40999984741211,33.63999938964844,33.63999938964844,180000,EVTC
2025-04-16 04:00:00+00:00,33.619998931884766,33.7400016784668,32.849998474121094,33.06999969482422,33.06999969482422,206100,EVTC
2025-04-17 04:00:00+00:00,32.93000030517578,33.20000076293945,32.2599983215332,32.83000183105469,32.83000183105469,309100,EVTC
2025-04-21 04:00:00+00:00,32.59000015258789,32.59000015258789,31.71999931335449,32.029998779296875,32.029998779296875,433200,EVTC
2025-04-22 04:00:00+00:00,32.43000030517578,32.88999938964844,32.34000015258789,32.84000015258789,32.84000015258789,302200,EVTC
2025-04-23 04:00:00+00:00,33.290000915527344,34.060001373291016,32.7400016784668,32.880001068115234,32.880001068115234,312900,EVTC
2025-04-24 04:00:00+00:00,32.709999084472656,33.31999969482422,32.70000076293945,33.22999954223633,33.22999954223633,240200,EVTC
2025-04-25 04:00:00+00:00,32.86000061035156,33.20000076293945,32.7599983215332,33.02000045776367,33.02000045776367,168400,EVTC
2025-04-28 04:00:00+00:00,32.9900016784668,33.38999938964844,32.869998931884766,33.31999969482422,33.31999969482422,277800,EVTC
2025-04-29 04:00:00+00:00,33.11000061035156,34.20000076293945,33.11000061035156,34.13999938964844,34.13999938964844,293000,EVTC
2025-04-30 04:00:00+00:00,33.810001373291016,34.16999816894531,33.22999954223633,33.939998626708984,33.939998626708984,300200,EVTC
2025-05-01 04:00:00+00:00,33.79999923706055,34.119998931884766,33.619998931884766,34.0,34.0,268600,EVTC
2025-05-02 04:00:00+00:00,34.36000061035156,34.70000076293945,34.220001220703125,34.599998474121094,34.599998474121094,194000,EVTC
2025-05-05 04:00:00+00:00,34.310001373291016,34.95000076293945,34.310001373291016,34.47999954223633,34.47999954223633,242100,EVTC
2025-05-06 04:00:00+00:00,34.290000915527344,34.720001220703125,34.0,34.4900016784668,34.4900016784668,246300,EVTC
2025-05-07 04:00:00+00:00,34.540000915527344,34.849998474121094,34.189998626708984,34.61000061035156,34.61000061035156,237500,EVTC
2025-05-08 04:00:00+00:00,38.040000915527344,38.040000915527344,35.380001068115234,35.4900016784668,35.4900016784668,507200,EVTC
2025-05-09 04:00:00+00:00,35.5099983215332,35.900001525878906,35.400001525878906,35.72999954223633,35.72999954223633,523400,EVTC
2025-05-12 04:00:00+00:00,36.810001373291016,36.810001373291016,36.11000061035156,36.56999969482422,36.56999969482422,490300,EVTC
2025-05-13 04:00:00+00:00,36.40999984741211,36.72999954223633,36.36000061035156,36.5099983215332,36.5099983215332,274200,EVTC
2025-05-14 04:00:00+00:00,36.400001525878906,36.95000076293945,36.31999969482422,36.65999984741211,36.65999984741211,566200,EVTC
2025-05-15 04:00:00+00:00,36.5,37.36000061035156,36.5,37.27000045776367,37.27000045776367,395400,EVTC
2025-05-16 04:00:00+00:00,37.29999923706055,37.79999923706055,37.27000045776367,37.7599983215332,37.7599983215332,425400,EVTC
2025-05-19 04:00:00+00:00,37.31999969482422,38.2400016784668,37.31999969482422,38.209999084472656,38.209999084472656,262800,EVTC
2025-05-20 04:00:00+00:00,38.11000061035156,38.38999938964844,38.0099983215332,38.369998931884766,38.369998931884766,362500,EVTC
2025-05-21 04:00:00+00:00,38.0,38.560001373291016,37.63999938964844,37.7599983215332,37.7599983215332,403400,EVTC
2025-05-22 04:00:00+00:00,37.459999084472656,37.77000045776367,37.02000045776367,37.06999969482422,37.06999969482422,231600,EVTC
2025-05-23 04:00:00+00:00,36.5,36.84000015258789,36.290000915527344,36.34000015258789,36.34000015258789,300300,EVTC
2025-05-27 04:00:00+00:00,36.720001220703125,36.90999984741211,36.52999877929688,36.86000061035156,36.86000061035156,228600,EVTC
2025-05-28 04:00:00+00:00,36.7400016784668,36.880001068115234,36.310001373291016,36.33000183105469,36.33000183105469,208600,EVTC
2025-05-29 04:00:00+00:00,36.459999084472656,36.56999969482422,36.13999938964844,36.369998931884766,36.369998931884766,171600,EVTC
2025-05-30 04:00:00+00:00,36.34000015258789,36.380001068115234,35.849998474121094,36.22999954223633,36.22999954223633,326000,EVTC
2025-06-02 04:00:00+00:00,36.11000061035156,36.27000045776367,35.65999984741211,35.959999084472656,35.959999084472656,223700,EVTC
2025-06-03 04:00:00+00:00,35.970001220703125,36.54999923706055,35.63999938964844,36.40999984741211,36.40999984741211,173700,EVTC
2025-06-04 04:00:00+00:00,36.369998931884766,36.43000030517578,35.88999938964844,36.04999923706055,36.04999923706055,250400,EVTC
2025-06-05 04:00:00+00:00,36.20000076293945,36.4900016784668,35.97999954223633,36.31999969482422,36.31999969482422,280200,EVTC
2025-06-06 04:00:00+00:00,36.86000061035156,36.86000061035156,36.45000076293945,36.83000183105469,36.83000183105469,244600,EVTC
2025-06-09 00:00:00-04:00,36.91999816894531,37.2400016784668,36.689998626708984,37.02000045776367,37.02000045776367,251200,EVTC
