date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,10.1899995803833,10.300000190734863,10.18000030517578,10.289999961853027,10.079206466674805,38400,MUE
2025-01-28 05:00:00+00:00,10.289999961853027,10.329999923706056,10.220000267028809,10.289999961853027,10.079206466674805,33100,MUE
2025-01-29 05:00:00+00:00,10.3100004196167,10.369999885559082,10.260000228881836,10.3100004196167,10.098796844482422,32400,MUE
2025-01-30 05:00:00+00:00,10.34000015258789,10.420000076293944,10.289999961853027,10.369999885559082,10.157567024230955,45000,MUE
2025-01-31 05:00:00+00:00,10.420000076293944,10.43000030517578,10.289999961853027,10.34000015258789,10.128181457519531,35600,MUE
2025-02-03 05:00:00+00:00,10.31999969482422,10.460000038146973,10.31999969482422,10.359999656677246,10.147770881652832,43700,MUE
2025-02-04 05:00:00+00:00,10.399999618530272,10.4399995803833,10.359999656677246,10.40999984741211,10.196746826171877,65500,MUE
2025-02-05 05:00:00+00:00,10.43000030517578,10.479999542236328,10.369999885559082,10.43000030517578,10.216339111328123,94500,MUE
2025-02-06 05:00:00+00:00,10.399999618530272,10.43000030517578,10.390000343322754,10.390000343322754,10.177157402038574,63800,MUE
2025-02-07 05:00:00+00:00,10.399999618530272,10.43000030517578,10.369999885559082,10.390000343322754,10.177157402038574,39800,MUE
2025-02-10 05:00:00+00:00,10.380000114440918,10.420000076293944,10.369999885559082,10.369999885559082,10.157567024230955,26500,MUE
2025-02-11 05:00:00+00:00,10.350000381469728,10.390000343322754,10.279999732971191,10.300000190734863,10.089000701904297,109900,MUE
2025-02-12 05:00:00+00:00,10.109999656677246,10.229999542236328,10.109999656677246,10.210000038146973,10.000844955444336,58300,MUE
2025-02-13 05:00:00+00:00,10.220000267028809,10.260000228881836,10.170000076293944,10.229999542236328,10.020435333251951,24400,MUE
2025-02-14 05:00:00+00:00,10.25,10.31999969482422,10.25,10.279999732971191,10.119860649108888,59100,MUE
2025-02-18 05:00:00+00:00,10.279999732971191,10.34000015258789,10.270000457763672,10.289999961853027,10.129706382751465,68500,MUE
2025-02-19 05:00:00+00:00,10.300000190734863,10.34000015258789,10.260000228881836,10.329999923706056,10.169082641601562,43400,MUE
2025-02-20 05:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,10.350000381469728,10.188772201538086,84300,MUE
2025-02-21 05:00:00+00:00,10.359999656677246,10.420000076293944,10.350000381469728,10.350000381469728,10.188772201538086,47400,MUE
2025-02-24 05:00:00+00:00,10.3100004196167,10.390000343322754,10.3100004196167,10.3100004196167,10.149394989013672,45600,MUE
2025-02-25 05:00:00+00:00,10.369999885559082,10.40999984741211,10.350000381469728,10.380000114440918,10.218302726745604,41400,MUE
2025-02-26 05:00:00+00:00,10.399999618530272,10.420000076293944,10.380000114440918,10.40999984741211,10.247836112976074,24300,MUE
2025-02-27 05:00:00+00:00,10.380000114440918,10.399999618530272,10.31999969482422,10.380000114440918,10.218302726745604,18900,MUE
2025-02-28 05:00:00+00:00,10.420000076293944,10.449999809265137,10.390000343322754,10.4399995803833,10.27736759185791,37200,MUE
2025-03-03 05:00:00+00:00,10.399999618530272,10.470000267028809,10.399999618530272,10.43000030517578,10.267525672912598,30100,MUE
2025-03-04 05:00:00+00:00,10.460000038146973,10.479999542236328,10.300000190734863,10.300000190734863,10.139549255371094,27000,MUE
2025-03-05 05:00:00+00:00,10.4399995803833,10.4399995803833,10.279999732971191,10.350000381469728,10.188772201538086,41000,MUE
2025-03-06 05:00:00+00:00,10.3100004196167,10.34000015258789,10.279999732971191,10.300000190734863,10.139549255371094,13200,MUE
2025-03-07 05:00:00+00:00,10.289999961853027,10.300000190734863,10.170000076293944,10.199999809265137,10.041107177734377,52900,MUE
2025-03-10 04:00:00+00:00,10.260000228881836,10.279999732971191,10.18000030517578,10.18000030517578,10.021419525146484,39500,MUE
2025-03-11 04:00:00+00:00,10.220000267028809,10.220000267028809,10.15999984741211,10.1899995803833,10.031262397766112,31500,MUE
2025-03-12 04:00:00+00:00,10.1899995803833,10.1899995803833,10.079999923706056,10.079999923706056,9.92297649383545,70600,MUE
2025-03-13 04:00:00+00:00,10.029999732971191,10.050000190734863,9.960000038146973,10.0,9.84422206878662,52600,MUE
2025-03-14 04:00:00+00:00,9.920000076293944,10.140000343322754,9.920000076293944,9.989999771118164,9.884791374206545,58600,MUE
2025-03-17 04:00:00+00:00,9.979999542236328,10.039999961853027,9.979999542236328,10.020000457763672,9.914475440979004,33500,MUE
2025-03-18 04:00:00+00:00,10.039999961853027,10.039999961853027,9.970000267028809,10.010000228881836,9.904581069946287,44000,MUE
2025-03-19 04:00:00+00:00,9.960000038146973,10.020000457763672,9.90999984741211,9.989999771118164,9.884791374206545,88700,MUE
2025-03-20 04:00:00+00:00,10.029999732971191,10.149999618530272,9.989999771118164,10.109999656677246,10.00352668762207,87600,MUE
2025-03-21 04:00:00+00:00,10.199999809265137,10.239999771118164,10.130000114440918,10.18000030517578,10.07279109954834,62900,MUE
2025-03-24 04:00:00+00:00,10.279999732971191,10.449999809265137,10.220000267028809,10.3100004196167,10.201421737670898,127300,MUE
2025-03-25 04:00:00+00:00,10.300000190734863,10.350000381469728,10.09000015258789,10.100000381469728,9.993633270263672,112500,MUE
2025-03-26 04:00:00+00:00,10.079999923706056,10.119999885559082,10.010000228881836,10.020000457763672,9.914475440979004,50900,MUE
2025-03-27 04:00:00+00:00,9.989999771118164,10.010000228881836,9.9399995803833,9.9399995803833,9.835317611694336,57100,MUE
2025-03-28 04:00:00+00:00,9.979999542236328,10.039999961853027,9.979999542236328,10.0,9.894685745239258,24200,MUE
2025-03-31 04:00:00+00:00,10.010000228881836,10.050000190734863,9.970000267028809,10.0,9.894685745239258,31300,MUE
2025-04-01 04:00:00+00:00,10.09000015258789,10.109999656677246,10.0600004196167,10.09000015258789,9.983738899230955,16400,MUE
2025-04-02 04:00:00+00:00,10.050000190734863,10.100000381469728,10.010000228881836,10.0600004196167,9.954054832458496,62700,MUE
2025-04-03 04:00:00+00:00,10.100000381469728,10.109999656677246,10.039999961853027,10.06999969482422,9.963948249816896,32100,MUE
2025-04-04 04:00:00+00:00,10.06999969482422,10.140000343322754,9.970000267028809,9.979999542236328,9.874896049499512,47900,MUE
2025-04-07 04:00:00+00:00,9.640000343322754,10.130000114440918,9.619999885559082,9.8100004196167,9.706687927246094,70500,MUE
2025-04-08 04:00:00+00:00,9.789999961853027,9.84000015258789,9.510000228881836,9.529999732971191,9.429636001586914,77200,MUE
2025-04-09 04:00:00+00:00,9.40999984741211,9.68000030517578,9.300000190734863,9.609999656677246,9.508792877197266,195500,MUE
2025-04-10 04:00:00+00:00,9.510000228881836,9.68000030517578,9.279999732971191,9.289999961853027,9.19216251373291,146800,MUE
2025-04-11 04:00:00+00:00,9.289999961853027,9.600000381469728,9.279999732971191,9.510000228881836,9.409846305847168,165200,MUE
2025-04-14 04:00:00+00:00,9.56999969482422,9.649999618530272,9.5600004196167,9.609999656677246,9.508792877197266,65000,MUE
2025-04-15 04:00:00+00:00,9.539999961853027,9.65999984741211,9.539999961853027,9.5600004196167,9.509788513183594,78000,MUE
2025-04-16 04:00:00+00:00,9.5,9.649999618530272,9.5,9.609999656677246,9.559525489807127,71900,MUE
2025-04-17 04:00:00+00:00,9.5600004196167,9.619999885559082,9.539999961853027,9.550000190734863,9.49984073638916,37000,MUE
2025-04-21 04:00:00+00:00,9.56999969482422,9.619999885559082,9.260000228881836,9.31999969482422,9.271048545837402,152900,MUE
2025-04-22 04:00:00+00:00,9.43000030517578,9.43000030517578,9.369999885559082,9.43000030517578,9.380471229553224,63100,MUE
2025-04-23 04:00:00+00:00,9.529999732971191,9.579999923706056,9.4399995803833,9.520000457763672,9.469998359680176,87600,MUE
2025-04-24 04:00:00+00:00,9.59000015258789,9.630000114440918,9.5,9.609999656677246,9.559525489807127,70300,MUE
2025-04-25 04:00:00+00:00,9.630000114440918,9.75,9.600000381469728,9.65999984741211,9.609262466430664,51200,MUE
2025-04-28 04:00:00+00:00,9.6899995803833,9.6899995803833,9.520000457763672,9.579999923706056,9.529683113098145,84200,MUE
2025-04-29 04:00:00+00:00,9.520000457763672,9.640000343322754,9.520000457763672,9.609999656677246,9.559525489807127,129500,MUE
2025-04-30 04:00:00+00:00,9.5600004196167,9.75,9.539999961853027,9.75,9.698789596557615,103000,MUE
2025-05-01 04:00:00+00:00,9.75,9.800000190734863,9.6899995803833,9.720000267028809,9.66894817352295,87100,MUE
2025-05-02 04:00:00+00:00,9.720000267028809,9.760000228881836,9.68000030517578,9.729999542236328,9.678894996643066,60300,MUE
2025-05-05 04:00:00+00:00,9.699999809265137,9.720000267028809,9.619999885559082,9.710000038146973,9.659000396728516,65800,MUE
2025-05-06 04:00:00+00:00,9.68000030517578,9.829999923706056,9.68000030517578,9.739999771118164,9.6888427734375,91800,MUE
2025-05-07 04:00:00+00:00,9.800000190734863,9.850000381469728,9.75,9.789999961853027,9.738579750061035,82000,MUE
2025-05-08 04:00:00+00:00,9.859999656677246,9.90999984741211,9.760000228881836,9.800000190734863,9.748527526855469,39600,MUE
2025-05-09 04:00:00+00:00,9.859999656677246,9.859999656677246,9.789999961853027,9.829999923706056,9.778369903564451,35800,MUE
2025-05-12 04:00:00+00:00,9.890000343322754,9.890000343322754,9.6899995803833,9.729999542236328,9.678894996643066,90400,MUE
2025-05-13 04:00:00+00:00,9.729999542236328,9.789999961853027,9.710000038146973,9.75,9.698789596557615,38300,MUE
2025-05-14 04:00:00+00:00,9.8100004196167,9.8100004196167,9.65999984741211,9.710000038146973,9.659000396728516,40600,MUE
2025-05-15 04:00:00+00:00,9.699999809265137,9.729999542236328,9.640000343322754,9.699999809265137,9.699999809265137,69000,MUE
2025-05-16 04:00:00+00:00,9.739999771118164,9.770000457763672,9.649999618530272,9.65999984741211,9.65999984741211,41800,MUE
2025-05-19 04:00:00+00:00,9.600000381469728,9.699999809265137,9.600000381469728,9.640000343322754,9.640000343322754,27600,MUE
2025-05-20 04:00:00+00:00,9.670000076293944,9.729999542236328,9.630000114440918,9.6899995803833,9.6899995803833,61400,MUE
2025-05-21 04:00:00+00:00,9.6899995803833,9.729999542236328,9.510000228881836,9.550000190734863,9.550000190734863,85500,MUE
2025-05-22 04:00:00+00:00,9.59000015258789,9.59000015258789,9.470000267028809,9.539999961853027,9.539999961853027,69500,MUE
2025-05-23 04:00:00+00:00,9.600000381469728,9.600000381469728,9.510000228881836,9.539999961853027,9.539999961853027,38800,MUE
2025-05-27 04:00:00+00:00,9.65999984741211,9.65999984741211,9.5600004196167,9.600000381469728,9.600000381469728,59700,MUE
2025-05-28 04:00:00+00:00,9.609999656677246,9.630000114440918,9.479999542236328,9.510000228881836,9.510000228881836,93600,MUE
2025-05-29 04:00:00+00:00,9.539999961853027,9.600000381469728,9.5,9.550000190734863,9.550000190734863,121800,MUE
2025-05-30 04:00:00+00:00,9.579999923706056,9.579999923706056,9.449999809265137,9.539999961853027,9.539999961853027,111600,MUE
2025-06-02 04:00:00+00:00,9.520000457763672,9.550000190734863,9.449999809265137,9.510000228881836,9.510000228881836,76600,MUE
2025-06-03 04:00:00+00:00,9.529999732971191,9.529999732971191,9.470000267028809,9.520000457763672,9.520000457763672,69600,MUE
2025-06-04 04:00:00+00:00,9.520000457763672,9.520000457763672,9.470000267028809,9.5,9.5,69400,MUE
2025-06-05 04:00:00+00:00,9.489999771118164,9.510000228881836,9.449999809265137,9.489999771118164,9.489999771118164,63600,MUE
2025-06-06 04:00:00+00:00,9.470000267028809,9.479999542236328,9.4399995803833,9.449999809265137,9.449999809265137,45000,MUE
2025-06-09 04:00:00+00:00,9.489999771118164,9.520000457763672,9.4399995803833,9.489999771118164,9.489999771118164,70900,MUE
2025-06-10 04:00:00+00:00,9.489999771118164,9.520000457763672,9.4399995803833,9.460000038146973,9.460000038146973,74300,MUE
2025-06-11 04:00:00+00:00,9.510000228881836,9.539999961853027,9.470000267028809,9.539999961853027,9.539999961853027,109900,MUE
2025-06-12 04:00:00+00:00,9.579999923706056,9.619999885559082,9.550000190734863,9.600000381469728,9.54900074005127,131700,MUE
2025-06-13 04:00:00+00:00,9.550000190734863,9.5600004196167,9.510000228881836,9.529999732971191,9.529999732971191,63000,MUE
2025-06-16 04:00:00+00:00,9.550000190734863,9.579999923706056,9.529999732971191,9.550000190734863,9.550000190734863,55000,MUE
2025-06-17 04:00:00+00:00,9.579999923706056,9.59000015258789,9.520000457763672,9.539999961853027,9.539999961853027,26100,MUE
2025-06-18 04:00:00+00:00,9.529999732971191,9.59000015258789,9.470000267028809,9.470000267028809,9.470000267028809,83000,MUE
2025-06-20 04:00:00+00:00,9.520000457763672,9.520000457763672,9.460000038146973,9.460000038146973,9.460000038146973,36600,MUE
2025-06-23 04:00:00+00:00,9.5,9.539999961853027,9.479999542236328,9.489999771118164,9.489999771118164,75000,MUE
2025-06-24 04:00:00+00:00,9.529999732971191,9.529999732971191,9.399999618530272,9.470000267028809,9.470000267028809,240200,MUE
2025-06-25 04:00:00+00:00,9.460000038146973,9.489999771118164,9.4399995803833,9.4399995803833,9.4399995803833,65800,MUE
2025-06-26 04:00:00+00:00,9.479999542236328,9.510000228881836,9.449999809265137,9.489999771118164,9.489999771118164,73800,MUE
2025-06-27 04:00:00+00:00,9.539999961853027,9.539999961853027,9.460000038146973,9.5,9.5,113000,MUE
2025-06-30 00:00:00-04:00,9.529999732971191,9.579999923706055,9.510000228881836,9.579999923706055,9.579999923706055,111200,MUE
2025-07-01 00:00:00-04:00,9.630000114440918,9.630000114440918,9.539999961853027,9.609999656677246,9.609999656677246,76900,MUE
2025-07-02 00:00:00-04:00,9.600000381469727,9.630000114440918,9.59000015258789,9.630000114440918,9.630000114440918,74200,MUE
2025-07-03 00:00:00-04:00,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,9.649999618530273,48400,MUE
