date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-09 04:00:00+00:00,26.200000762939453,26.34000015258789,26.200000762939453,26.34000015258789,25.32404327392578,1200,KTN
2025-10-10 04:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.32404327392578,0,KTN
2025-10-13 04:00:00+00:00,26.239999771118164,26.3700008392334,26.239999771118164,26.350000381469727,25.33365821838379,1500,KTN
2025-10-14 04:00:00+00:00,26.21999931335449,26.21999931335449,26.18000030517578,26.18000030517578,25.17021369934082,500,KTN
2025-10-15 04:00:00+00:00,26.32999992370605,26.3799991607666,26.32999992370605,26.3799991607666,25.362499237060547,300,KTN
2025-10-16 04:00:00+00:00,26.399999618530277,26.399999618530277,26.299999237060547,26.399999618530277,25.38172912597656,2600,KTN
2025-10-17 04:00:00+00:00,26.399999618530277,26.399999618530277,26.3700008392334,26.3700008392334,25.35288619995117,500,KTN
2025-10-20 04:00:00+00:00,26.350000381469727,26.43000030517578,26.34000015258789,26.350000381469727,25.33365821838379,1000,KTN
2025-10-21 04:00:00+00:00,26.38999938964844,26.38999938964844,26.3799991607666,26.3799991607666,25.362499237060547,500,KTN
2025-10-22 04:00:00+00:00,26.309999465942383,26.6299991607666,26.309999465942383,26.600000381469727,25.57401466369629,2500,KTN
2025-10-23 04:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.57401466369629,0,KTN
2025-10-24 04:00:00+00:00,26.520000457763672,26.520000457763672,26.31999969482422,26.31999969482422,25.30481338500977,800,KTN
2025-10-27 04:00:00+00:00,26.649999618530277,26.649999618530277,26.6299991607666,26.63999938964844,25.61247062683105,1000,KTN
2025-10-28 04:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,25.525941848754883,2400,KTN
2025-10-29 04:00:00+00:00,26.43000030517578,26.479999542236328,26.399999618530277,26.479999542236328,25.458642959594727,1300,KTN
2025-10-30 04:00:00+00:00,26.36000061035156,26.51000022888184,26.36000061035156,26.51000022888184,25.48748588562012,400,KTN
2025-10-31 04:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,25.593244552612305,200,KTN
2025-11-03 05:00:00+00:00,26.59000015258789,26.790000915527344,26.520000457763672,26.790000915527344,25.75668716430664,9200,KTN
2025-11-04 05:00:00+00:00,26.559999465942383,26.790000915527344,26.549999237060547,26.57999992370605,25.554786682128903,1900,KTN
2025-11-05 05:00:00+00:00,26.780000686645508,26.780000686645508,26.530000686645508,26.530000686645508,25.506715774536133,300,KTN
2025-11-06 05:00:00+00:00,26.520000457763672,26.57999992370605,26.40999984741211,26.57999992370605,25.554786682128903,800,KTN
2025-11-07 05:00:00+00:00,26.479999542236328,26.479999542236328,26.40999984741211,26.40999984741211,25.391342163085938,700,KTN
2025-11-10 05:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,25.48748588562012,100,KTN
2025-11-11 05:00:00+00:00,26.51000022888184,26.700000762939453,26.51000022888184,26.700000762939453,25.67015838623047,400,KTN
2025-11-12 05:00:00+00:00,26.57999992370605,26.690000534057617,26.51000022888184,26.51000022888184,25.48748588562012,2600,KTN
2025-11-13 05:00:00+00:00,26.65999984741211,26.68000030517578,26.450000762939453,26.600000381469727,25.57401466369629,1700,KTN
2025-11-14 05:00:00+00:00,26.65999984741211,26.88999938964844,26.65999984741211,26.799999237060547,25.766300201416016,2400,KTN
2025-11-17 05:00:00+00:00,26.559999465942383,26.559999465942383,26.479999542236328,26.479999542236328,25.458642959594727,500,KTN
2025-11-18 05:00:00+00:00,26.51000022888184,26.59000015258789,26.51000022888184,26.59000015258789,25.56439971923828,300,KTN
2025-11-19 05:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,26.649999618530277,25.622085571289062,500,KTN
2025-11-20 05:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,25.67015838623047,300,KTN
2025-11-21 05:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,25.67015838623047,0,KTN
2025-11-24 05:00:00+00:00,26.75,26.88999938964844,26.75,26.88999938964844,25.852828979492188,1300,KTN
2025-11-25 05:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,25.497100830078125,600,KTN
2025-11-26 05:00:00+00:00,26.549999237060547,26.75,26.549999237060547,26.75,25.71822929382324,1200,KTN
2025-11-28 05:00:00+00:00,26.75,26.75,26.75,26.75,25.71822929382324,0,KTN
2025-12-01 05:00:00+00:00,26.75,26.75,26.75,26.75,25.71822929382324,0,KTN
2025-12-02 05:00:00+00:00,26.600000381469727,26.690000534057617,26.520000457763672,26.520000457763672,25.497100830078125,1300,KTN
2025-12-03 05:00:00+00:00,26.600000381469727,26.600000381469727,26.5,26.600000381469727,25.57401466369629,600,KTN
2025-12-04 05:00:00+00:00,26.600000381469727,26.600000381469727,26.5,26.51000022888184,25.48748588562012,1200,KTN
2025-12-05 05:00:00+00:00,26.61000061035156,26.61000061035156,26.600000381469727,26.600000381469727,25.57401466369629,1000,KTN
2025-12-08 05:00:00+00:00,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,25.525941848754883,200,KTN
2025-12-09 05:00:00+00:00,26.549999237060547,26.549999237060547,26.5,26.520000457763672,25.497100830078125,900,KTN
2025-12-10 05:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,25.497100830078125,0,KTN
2025-12-11 05:00:00+00:00,26.540000915527344,26.729999542236328,26.540000915527344,26.670000076293945,25.64131546020508,1800,KTN
2025-12-12 05:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.68938446044922,100,KTN
2025-12-15 05:00:00+00:00,26.59000015258789,26.690000534057617,26.540000915527344,26.600000381469727,25.57401466369629,1300,KTN
2025-12-16 05:00:00+00:00,26.540000915527344,26.65999984741211,26.530000686645508,26.65999984741211,25.63170051574707,2600,KTN
2025-12-17 05:00:00+00:00,26.600000381469727,26.88999938964844,26.600000381469727,26.690000534057617,25.66054344177246,1900,KTN
2025-12-18 05:00:00+00:00,26.520000457763672,26.520000457763672,26.450000762939453,26.5,25.47787094116211,2500,KTN
2025-12-19 05:00:00+00:00,26.530000686645508,26.649999618530277,26.5,26.5,25.47787094116211,1400,KTN
2025-12-22 05:00:00+00:00,26.51000022888184,26.540000915527344,26.46999931335449,26.46999931335449,25.44902801513672,2600,KTN
2025-12-23 05:00:00+00:00,26.739999771118164,26.739999771118164,26.6200008392334,26.6200008392334,25.593244552612305,800,KTN
2025-12-24 05:00:00+00:00,26.75,26.75,26.63999938964844,26.700000762939453,25.67015838623047,1000,KTN
2025-12-26 05:00:00+00:00,26.520000457763672,26.549999237060547,26.51000022888184,26.530000686645508,25.506715774536133,2500,KTN
2025-12-29 05:00:00+00:00,26.6200008392334,26.65999984741211,26.530000686645508,26.6299991607666,25.602855682373047,2000,KTN
2025-12-30 05:00:00+00:00,26.700000762939453,26.729999542236328,26.549999237060547,26.729999542236328,25.698999404907227,4300,KTN
2025-12-31 05:00:00+00:00,25.700000762939453,25.71999931335449,25.51000022888184,25.51000022888184,25.51000022888184,7000,KTN
2026-01-02 05:00:00+00:00,25.5,25.68000030517578,25.5,25.63999938964844,25.63999938964844,4000,KTN
2026-01-05 05:00:00+00:00,25.690000534057617,25.690000534057617,25.63999938964844,25.63999938964844,25.63999938964844,3200,KTN
2026-01-06 05:00:00+00:00,25.6200008392334,25.84000015258789,25.6200008392334,25.84000015258789,25.84000015258789,1100,KTN
2026-01-07 05:00:00+00:00,25.71999931335449,25.71999931335449,25.6200008392334,25.6200008392334,25.6200008392334,1700,KTN
2026-01-08 05:00:00+00:00,25.6200008392334,25.739999771118164,25.61000061035156,25.61000061035156,25.61000061035156,3000,KTN
2026-01-09 05:00:00+00:00,25.71999931335449,25.75,25.51000022888184,25.520000457763672,25.520000457763672,7600,KTN
2026-01-12 05:00:00+00:00,25.6299991607666,25.6299991607666,25.530000686645508,25.56999969482422,25.56999969482422,1800,KTN
2026-01-13 05:00:00+00:00,25.600000381469727,25.690000534057617,25.600000381469727,25.63999938964844,25.63999938964844,1700,KTN
2026-01-14 05:00:00+00:00,25.56999969482422,25.709999084472656,25.540000915527344,25.56999969482422,25.56999969482422,5800,KTN
2026-01-15 05:00:00+00:00,25.670000076293945,25.670000076293945,25.549999237060547,25.549999237060547,25.549999237060547,600,KTN
2026-01-16 05:00:00+00:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,25.559999465942383,1400,KTN
2026-01-20 05:00:00+00:00,25.559999465942383,25.790000915527344,25.559999465942383,25.670000076293945,25.670000076293945,3600,KTN
2026-01-21 00:00:00-05:00,25.700000762939453,25.75,25.649999618530273,25.670000076293945,25.670000076293945,2200,KTN
2026-01-22 00:00:00-05:00,25.729999542236328,25.729999542236328,25.59000015258789,25.729999542236328,25.729999542236328,5000,KTN
2026-01-23 00:00:00-05:00,25.6200008392334,25.6200008392334,25.59000015258789,25.6200008392334,25.6200008392334,6500,KTN
2026-01-26 00:00:00-05:00,25.6200008392334,25.729999542236328,25.610000610351562,25.690000534057617,25.690000534057617,7400,KTN
2026-01-27 00:00:00-05:00,25.709999084472656,25.709999084472656,25.610000610351562,25.68000030517578,25.68000030517578,3900,KTN
2026-01-28 00:00:00-05:00,25.719999313354492,25.719999313354492,25.68000030517578,25.68000030517578,25.68000030517578,1100,KTN
2026-01-29 00:00:00-05:00,25.649999618530273,25.649999618530273,25.6299991607666,25.649999618530273,25.649999618530273,1700,KTN
2026-01-30 00:00:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,KTN
2026-02-02 00:00:00-05:00,25.739999771118164,25.770000457763672,25.700000762939453,25.75,25.75,4200,KTN
2026-02-03 00:00:00-05:00,25.68000030517578,25.90999984741211,25.68000030517578,25.90999984741211,25.90999984741211,1200,KTN
2026-02-04 00:00:00-05:00,25.959999084472656,26.59000015258789,25.75,25.979999542236328,25.979999542236328,14800,KTN
2026-02-05 00:00:00-05:00,26.049999237060547,26.09000015258789,25.780000686645508,26.0,26.0,4900,KTN
2026-02-06 00:00:00-05:00,25.979999542236328,26.25,25.81999969482422,25.899999618530273,25.899999618530273,4300,KTN
2026-02-09 00:00:00-05:00,25.850000381469727,25.93000030517578,25.799999237060547,25.899999618530273,25.899999618530273,12400,KTN
2026-02-10 00:00:00-05:00,25.829999923706055,25.84000015258789,25.760000228881836,25.760000228881836,25.760000228881836,8800,KTN
2026-02-11 00:00:00-05:00,25.829999923706055,25.899999618530273,25.829999923706055,25.899999618530273,25.899999618530273,800,KTN
2026-02-12 00:00:00-05:00,25.790000915527344,25.889999389648438,25.780000686645508,25.780000686645508,25.780000686645508,2300,KTN
2026-02-13 00:00:00-05:00,25.790000915527344,25.790000915527344,25.700000762939453,25.700000762939453,25.700000762939453,21100,KTN
2026-02-17 00:00:00-05:00,25.780000686645508,25.8799991607666,25.739999771118164,25.739999771118164,25.739999771118164,3300,KTN
2026-02-18 00:00:00-05:00,25.860000610351562,25.860000610351562,25.829999923706055,25.829999923706055,25.829999923706055,1200,KTN
2026-02-19 00:00:00-05:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,700,KTN
2026-02-20 00:00:00-05:00,25.75,25.84000015258789,25.75,25.780000686645508,25.780000686645508,3100,KTN
2026-02-23 00:00:00-05:00,25.770000457763672,25.8799991607666,25.760000228881836,25.81999969482422,25.81999969482422,6200,KTN
2026-02-24 00:00:00-05:00,25.889999389648438,25.969999313354492,25.770000457763672,25.799999237060547,25.799999237060547,12300,KTN
2026-02-25 00:00:00-05:00,25.799999237060547,25.90999984741211,25.799999237060547,25.90999984741211,25.90999984741211,1300,KTN
2026-02-26 00:00:00-05:00,25.809999465942383,25.8700008392334,25.809999465942383,25.8700008392334,25.8700008392334,700,KTN
2026-02-27 00:00:00-05:00,25.799999237060547,25.799999237060547,25.719999313354492,25.729999542236328,25.729999542236328,1400,KTN
2026-03-02 00:00:00-05:00,25.729999542236328,25.860000610351562,25.729999542236328,25.799999237060547,25.799999237060547,2900,KTN
2026-03-03 00:00:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1400,KTN
2026-03-04 00:00:00-05:00,25.780000686645508,25.799999237060547,25.780000686645508,25.799999237060547,25.799999237060547,1200,KTN
2026-03-05 00:00:00-05:00,25.829999923706055,25.8700008392334,25.829999923706055,25.829999923706055,25.829999923706055,2800,KTN
2026-03-06 00:00:00-05:00,25.809999465942383,25.829999923706055,25.799999237060547,25.799999237060547,25.799999237060547,1800,KTN
2026-03-09 00:00:00-04:00,25.799999237060547,25.799999237060547,25.729999542236328,25.799999237060547,25.799999237060547,3000,KTN
2026-03-10 00:00:00-04:00,25.8700008392334,25.959999084472656,25.799999237060547,25.959999084472656,25.959999084472656,1600,KTN
2026-03-11 00:00:00-04:00,25.780000686645508,25.959999084472656,25.770000457763672,25.959999084472656,25.959999084472656,1100,KTN
