date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,13.149999618530272,13.359999656677246,13.09000015258789,13.260000228881836,13.260000228881836,1272400,DOLE
2025-09-30 04:00:00+00:00,13.300000190734863,13.449999809265137,13.229999542236328,13.4399995803833,13.4399995803833,1361900,DOLE
2025-10-01 04:00:00+00:00,13.420000076293944,13.529999732971191,13.3149995803833,13.399999618530272,13.399999618530272,765300,DOLE
2025-10-02 04:00:00+00:00,13.359999656677246,13.5,13.1899995803833,13.260000228881836,13.260000228881836,718400,DOLE
2025-10-03 04:00:00+00:00,13.289999961853027,13.470000267028809,13.260000228881836,13.449999809265137,13.449999809265137,764400,DOLE
2025-10-06 04:00:00+00:00,13.399999618530272,13.420000076293944,13.210000038146973,13.239999771118164,13.239999771118164,1380500,DOLE
2025-10-07 04:00:00+00:00,13.239999771118164,13.31999969482422,13.095000267028809,13.140000343322754,13.140000343322754,1106100,DOLE
2025-10-08 04:00:00+00:00,13.210000038146973,13.210000038146973,13.074999809265137,13.079999923706056,13.079999923706056,637200,DOLE
2025-10-09 04:00:00+00:00,13.06999969482422,13.170000076293944,12.949999809265137,12.960000038146973,12.960000038146973,717300,DOLE
2025-10-10 04:00:00+00:00,12.960000038146973,13.0600004196167,12.8149995803833,12.869999885559082,12.869999885559082,704100,DOLE
2025-10-13 04:00:00+00:00,12.869999885559082,12.93000030517578,12.760000228881836,12.800000190734863,12.800000190734863,830600,DOLE
2025-10-14 04:00:00+00:00,12.729999542236328,13.145000457763672,12.704999923706056,13.09000015258789,13.09000015258789,643000,DOLE
2025-10-15 04:00:00+00:00,13.119999885559082,13.19499969482422,12.954999923706056,13.0600004196167,13.0600004196167,510100,DOLE
2025-10-16 04:00:00+00:00,13.010000228881836,13.119999885559082,12.975000381469728,13.050000190734863,13.050000190734863,515900,DOLE
2025-10-17 04:00:00+00:00,13.100000381469728,13.210000038146973,13.005000114440918,13.199999809265137,13.199999809265137,438000,DOLE
2025-10-20 04:00:00+00:00,13.25,13.329999923706056,13.149999618530272,13.1899995803833,13.1899995803833,772600,DOLE
2025-10-21 04:00:00+00:00,13.239999771118164,13.359999656677246,13.0,13.020000457763672,13.020000457763672,1290500,DOLE
2025-10-22 04:00:00+00:00,13.06999969482422,13.130000114440918,12.989999771118164,13.079999923706056,13.079999923706056,739000,DOLE
2025-10-23 04:00:00+00:00,13.100000381469728,13.114999771118164,12.920000076293944,13.0600004196167,13.0600004196167,642600,DOLE
2025-10-24 04:00:00+00:00,13.09000015258789,13.104999542236328,12.880000114440918,12.880000114440918,12.880000114440918,602900,DOLE
2025-10-27 04:00:00+00:00,12.899999618530272,12.949999809265137,12.800000190734863,12.84000015258789,12.84000015258789,636300,DOLE
2025-10-28 04:00:00+00:00,12.899999618530272,13.0600004196167,12.75,12.979999542236328,12.979999542236328,792600,DOLE
2025-10-29 04:00:00+00:00,12.949999809265137,12.96500015258789,12.579999923706056,12.68000030517578,12.68000030517578,1441000,DOLE
2025-10-30 04:00:00+00:00,12.609999656677246,12.845000267028809,12.609999656677246,12.829999923706056,12.829999923706056,1085100,DOLE
2025-10-31 04:00:00+00:00,12.729999542236328,12.760000228881836,12.619999885559082,12.739999771118164,12.739999771118164,674000,DOLE
2025-11-03 05:00:00+00:00,12.729999542236328,12.78499984741211,12.520000457763672,12.720000267028809,12.720000267028809,886800,DOLE
2025-11-04 05:00:00+00:00,12.6899995803833,12.94499969482422,12.625,12.93000030517578,12.93000030517578,890400,DOLE
2025-11-05 05:00:00+00:00,12.949999809265137,13.020000457763672,12.80500030517578,12.989999771118164,12.989999771118164,557500,DOLE
2025-11-06 05:00:00+00:00,12.890000343322754,13.140000343322754,12.890000343322754,13.050000190734863,13.050000190734863,752300,DOLE
2025-11-07 05:00:00+00:00,13.149999618530272,13.220000267028809,13.020000457763672,13.140000343322754,13.140000343322754,1234100,DOLE
2025-11-10 05:00:00+00:00,13.350000381469728,14.369999885559082,13.260000228881836,13.800000190734863,13.800000190734863,1893100,DOLE
2025-11-11 05:00:00+00:00,13.800000190734863,13.8149995803833,13.390000343322754,13.789999961853027,13.789999961853027,1144500,DOLE
2025-11-12 05:00:00+00:00,13.970000267028809,13.972000122070312,13.71500015258789,13.770000457763672,13.770000457763672,830200,DOLE
2025-11-13 05:00:00+00:00,13.75,13.979999542236328,13.645000457763672,13.869999885559082,13.869999885559082,1583800,DOLE
2025-11-14 05:00:00+00:00,13.829999923706056,13.979999542236328,13.545000076293944,13.949999809265137,13.949999809265137,1365500,DOLE
2025-11-17 05:00:00+00:00,14.079999923706056,14.175000190734863,13.789999961853027,14.039999961853027,14.039999961853027,1981200,DOLE
2025-11-18 05:00:00+00:00,14.039999961853027,14.1899995803833,13.9399995803833,14.140000343322754,14.140000343322754,1368800,DOLE
2025-11-19 05:00:00+00:00,14.130000114440918,14.130000114440918,13.640000343322754,13.6899995803833,13.6899995803833,1082000,DOLE
2025-11-20 05:00:00+00:00,13.739999771118164,13.770000457763672,13.489999771118164,13.6899995803833,13.6899995803833,900300,DOLE
2025-11-21 05:00:00+00:00,13.75,14.154999732971191,13.59000015258789,14.029999732971191,14.029999732971191,1040000,DOLE
2025-11-24 05:00:00+00:00,13.9399995803833,14.09000015258789,13.880000114440918,14.020000457763672,14.020000457763672,704100,DOLE
2025-11-25 05:00:00+00:00,14.130000114440918,14.369999885559082,14.100000381469728,14.149999618530272,14.149999618530272,754800,DOLE
2025-11-26 05:00:00+00:00,14.130000114440918,14.5,14.130000114440918,14.420000076293944,14.420000076293944,763000,DOLE
2025-11-28 05:00:00+00:00,14.420000076293944,14.5,14.260000228881836,14.479999542236328,14.479999542236328,506100,DOLE
2025-12-01 05:00:00+00:00,14.460000038146973,14.68000030517578,14.425000190734863,14.68000030517578,14.68000030517578,1947300,DOLE
2025-12-02 05:00:00+00:00,14.68000030517578,14.68000030517578,14.354999542236328,14.5,14.5,1128400,DOLE
2025-12-03 05:00:00+00:00,14.609999656677246,14.734999656677246,14.5,14.729999542236328,14.729999542236328,981400,DOLE
2025-12-04 05:00:00+00:00,14.649999618530272,14.845000267028809,14.649999618530272,14.779999732971191,14.779999732971191,895500,DOLE
2025-12-05 05:00:00+00:00,14.890000343322754,14.989999771118164,14.779999732971191,14.899999618530272,14.899999618530272,785700,DOLE
2025-12-08 05:00:00+00:00,14.829999923706056,14.93000030517578,14.699999809265137,14.829999923706056,14.829999923706056,1211600,DOLE
2025-12-09 05:00:00+00:00,14.800000190734863,14.880000114440918,14.5649995803833,14.670000076293944,14.670000076293944,653100,DOLE
2025-12-10 05:00:00+00:00,14.59000015258789,14.8149995803833,14.5600004196167,14.770000457763672,14.770000457763672,759600,DOLE
2025-12-11 05:00:00+00:00,14.770000457763672,15.359999656677246,14.725000381469728,15.289999961853027,15.289999961853027,1145700,DOLE
2025-12-12 05:00:00+00:00,15.300000190734863,15.515000343322754,15.270000457763672,15.449999809265137,15.449999809265137,1201800,DOLE
2025-12-15 05:00:00+00:00,15.59000015258789,15.729999542236328,15.4399995803833,15.5600004196167,15.5600004196167,826700,DOLE
2025-12-16 05:00:00+00:00,15.529999732971191,15.56999969482422,15.25,15.350000381469728,15.350000381469728,625100,DOLE
2025-12-17 05:00:00+00:00,15.369999885559082,15.449999809265137,15.324999809265137,15.40999984741211,15.40999984741211,738500,DOLE
2025-12-18 05:00:00+00:00,15.399999618530272,15.649999618530272,15.31999969482422,15.5,15.5,590100,DOLE
2025-12-19 05:00:00+00:00,15.40999984741211,15.579999923706056,15.260000228881836,15.270000457763672,15.270000457763672,2871600,DOLE
2025-12-22 05:00:00+00:00,15.199999809265137,15.333999633789062,15.119999885559082,15.220000267028809,15.220000267028809,750300,DOLE
2025-12-23 05:00:00+00:00,15.199999809265137,15.199999809265137,15.045000076293944,15.050000190734863,15.050000190734863,592000,DOLE
2025-12-24 05:00:00+00:00,15.0,15.125,14.975000381469728,15.109999656677246,15.109999656677246,239600,DOLE
2025-12-26 05:00:00+00:00,15.149999618530272,15.220000267028809,15.010000228881836,15.029999732971191,15.029999732971191,319200,DOLE
2025-12-29 05:00:00+00:00,15.050000190734863,15.114999771118164,14.90999984741211,14.9399995803833,14.9399995803833,468300,DOLE
2025-12-30 05:00:00+00:00,14.970000267028809,15.079999923706056,14.90999984741211,14.93000030517578,14.93000030517578,361900,DOLE
2025-12-31 05:00:00+00:00,14.9399995803833,15.020000457763672,14.890000343322754,14.989999771118164,14.989999771118164,447700,DOLE
2026-01-02 05:00:00+00:00,14.989999771118164,15.020000457763672,14.545000076293944,14.630000114440918,14.630000114440918,937300,DOLE
2026-01-05 05:00:00+00:00,14.460000038146973,14.460000038146973,14.039999961853027,14.0600004196167,14.0600004196167,733200,DOLE
2026-01-06 05:00:00+00:00,14.050000190734863,14.095000267028809,13.979999542236328,14.020000457763672,14.020000457763672,682900,DOLE
2026-01-07 05:00:00+00:00,14.050000190734863,14.15999984741211,13.824999809265137,14.149999618530272,14.149999618530272,706500,DOLE
2026-01-08 05:00:00+00:00,14.119999885559082,14.43000030517578,14.020000457763672,14.34000015258789,14.34000015258789,758700,DOLE
2026-01-09 05:00:00+00:00,14.350000381469728,14.5600004196167,14.300000190734863,14.539999961853027,14.539999961853027,480900,DOLE
2026-01-12 05:00:00+00:00,14.529999732971191,14.739999771118164,14.4399995803833,14.59000015258789,14.59000015258789,425200,DOLE
2026-01-13 05:00:00+00:00,14.529999732971191,14.689000129699709,14.529999732971191,14.59000015258789,14.59000015258789,475600,DOLE
2026-01-14 05:00:00+00:00,14.5600004196167,14.772000312805176,14.46399974822998,14.640000343322754,14.640000343322754,482900,DOLE
2026-01-15 05:00:00+00:00,14.6899995803833,14.920000076293944,14.579999923706056,14.869999885559082,14.869999885559082,414500,DOLE
2026-01-16 05:00:00+00:00,14.800000190734863,14.850000381469728,14.5649995803833,14.640000343322754,14.640000343322754,486800,DOLE
2026-01-20 00:00:00-05:00,14.630000114440918,14.949999809265137,14.550000190734863,14.829999923706055,14.829999923706055,797100,DOLE
2026-01-21 00:00:00-05:00,14.84000015258789,15.125,14.84000015258789,15.109999656677246,15.109999656677246,732100,DOLE
2026-01-22 00:00:00-05:00,15.050000190734863,15.385000228881836,15.005000114440918,15.3100004196167,15.3100004196167,807100,DOLE
2026-01-23 00:00:00-05:00,15.199999809265137,15.4399995803833,15.140000343322754,15.350000381469727,15.350000381469727,611500,DOLE
2026-01-26 00:00:00-05:00,15.350000381469727,15.53499984741211,15.300000190734863,15.319999694824219,15.319999694824219,738700,DOLE
2026-01-27 00:00:00-05:00,15.350000381469727,15.75,15.289999961853027,15.680000305175781,15.680000305175781,830800,DOLE
2026-01-28 00:00:00-05:00,15.609999656677246,15.699999809265137,15.4350004196167,15.520000457763672,15.520000457763672,576600,DOLE
2026-01-29 00:00:00-05:00,15.609999656677246,15.885000228881836,15.53499984741211,15.859999656677246,15.859999656677246,810700,DOLE
2026-01-30 00:00:00-05:00,15.84000015258789,15.989999771118164,15.760000228881836,15.930000305175781,15.930000305175781,748400,DOLE
2026-02-02 00:00:00-05:00,15.800000190734863,16.209999084472656,15.800000190734863,16.110000610351562,16.110000610351562,849600,DOLE
2026-02-03 00:00:00-05:00,16.030000686645508,16.31999969482422,15.989999771118164,16.139999389648438,16.139999389648438,614800,DOLE
2026-02-04 00:00:00-05:00,16.229999542236328,16.5049991607666,16.139999389648438,16.3700008392334,16.3700008392334,1426100,DOLE
2026-02-05 00:00:00-05:00,16.450000762939453,16.510000228881836,16.125,16.290000915527344,16.290000915527344,899300,DOLE
2026-02-06 00:00:00-05:00,16.299999237060547,16.56999969482422,16.100000381469727,16.229999542236328,16.229999542236328,863500,DOLE
2026-02-09 00:00:00-05:00,16.139999389648438,16.25,15.774999618530273,15.850000381469727,15.850000381469727,581600,DOLE
2026-02-10 00:00:00-05:00,15.850000381469727,15.960000038146973,15.710000038146973,15.729999542236328,15.729999542236328,517300,DOLE
2026-02-11 00:00:00-05:00,15.680000305175781,15.864999771118164,15.595000267028809,15.819999694824219,15.819999694824219,517200,DOLE
2026-02-12 00:00:00-05:00,15.869999885559082,16.110000610351562,15.725000381469727,15.779999732971191,15.779999732971191,828700,DOLE
2026-02-13 00:00:00-05:00,15.729999542236328,16.075000762939453,15.680000305175781,15.90999984741211,15.90999984741211,477900,DOLE
2026-02-17 00:00:00-05:00,15.899999618530273,16.079999923706055,15.670000076293945,15.789999961853027,15.789999961853027,698500,DOLE
2026-02-18 00:00:00-05:00,15.8100004196167,15.994999885559082,15.699999809265137,15.949999809265137,15.949999809265137,493100,DOLE
2026-02-19 00:00:00-05:00,15.930000305175781,16.03499984741211,15.789999961853027,15.970000267028809,15.970000267028809,671500,DOLE
2026-02-20 00:00:00-05:00,16.049999237060547,16.139999389648438,15.819999694824219,16.0,16.0,458800,DOLE
2026-02-23 00:00:00-05:00,15.949999809265137,16.030000686645508,15.609999656677246,15.800000190734863,15.800000190734863,744100,DOLE
2026-02-24 00:00:00-05:00,15.859999656677246,16.030000686645508,15.720000267028809,15.989999771118164,15.989999771118164,547600,DOLE
2026-02-25 00:00:00-05:00,14.899999618530273,15.6899995803833,14.4399995803833,15.649999618530273,15.649999618530273,1348100,DOLE
2026-02-26 00:00:00-05:00,15.640000343322754,15.890000343322754,15.279999732971191,15.710000038146973,15.710000038146973,1033200,DOLE
2026-02-27 00:00:00-05:00,15.729999542236328,16.5,15.619999885559082,16.040000915527344,16.040000915527344,1062900,DOLE
2026-03-02 00:00:00-05:00,15.960000038146973,16.06999969482422,15.619999885559082,15.800000190734863,15.800000190734863,884700,DOLE
2026-03-03 00:00:00-05:00,15.550000190734863,15.680000305175781,15.020000457763672,15.460000038146973,15.460000038146973,869500,DOLE
2026-03-04 00:00:00-05:00,15.569999694824219,15.649999618530273,15.305000305175781,15.449999809265137,15.449999809265137,827500,DOLE
2026-03-05 00:00:00-05:00,15.329999923706055,15.359999656677246,14.9399995803833,15.039999961853027,15.039999961853027,758200,DOLE
2026-03-06 00:00:00-05:00,14.9399995803833,15.300000190734863,14.8100004196167,15.260000228881836,15.260000228881836,582700,DOLE
2026-03-09 00:00:00-04:00,15.109999656677246,15.119999885559082,14.84000015258789,15.039999961853027,15.039999961853027,642600,DOLE
2026-03-10 00:00:00-04:00,15.010000228881836,15.100000381469727,14.739999771118164,14.760000228881836,14.760000228881836,580800,DOLE
2026-03-11 00:00:00-04:00,14.760000228881836,14.760000228881836,14.460000038146973,14.5,14.5,555500,DOLE
